species,score,start_time,end_time
Vermivora chrysoptera_Golden-winged Warbler,0.11271283,148.0,151.0
Vermivora cyanoptera_Blue-winged Warbler,0.6781596,149.0,152.0
Vermivora chrysoptera_Golden-winged Warbler,0.18099669,149.0,152.0
Piranga rubra_Summer Tanager,0.22115399,151.0,154.0
Piranga rubra_Summer Tanager,0.22203133,152.0,155.0
Vermivora cyanoptera_Blue-winged Warbler,0.25082415,154.0,157.0
Vermivora cyanoptera_Blue-winged Warbler,0.5101404,157.0,160.0
Sporophila falcirostris_Temminck's Seedeater,0.108043246,157.0,160.0
Hemithraupis guira_Guira Tanager,0.10220003,157.0,160.0
Vermivora cyanoptera_Blue-winged Warbler,0.4603689,158.0,161.0
Vermivora cyanoptera_Blue-winged Warbler,0.4198432,159.0,162.0
Sporophila falcirostris_Temminck's Seedeater,0.12448066,159.0,162.0
Vermivora cyanoptera_Blue-winged Warbler,0.23453018,160.0,163.0
Limnothlypis swainsonii_Swainson's Warbler,0.14860713,161.0,164.0
Vermivora cyanoptera_Blue-winged Warbler,0.48356918,162.0,165.0
Peucaea aestivalis_Bachman's Sparrow,0.12042944,162.0,165.0
Vermivora cyanoptera_Blue-winged Warbler,0.4425639,163.0,166.0
Vermivora cyanoptera_Blue-winged Warbler,0.7325081,164.0,167.0
Sporophila falcirostris_Temminck's Seedeater,0.18434693,164.0,167.0
Vermivora cyanoptera_Blue-winged Warbler,0.66905934,165.0,168.0
Vermivora cyanoptera_Blue-winged Warbler,0.6817004,166.0,169.0
Vermivora cyanoptera_Blue-winged Warbler,0.5979912,167.0,170.0
Vermivora chrysoptera_Golden-winged Warbler,0.16693087,167.0,170.0
Passerina cyanea_Indigo Bunting,0.15186016,168.0,171.0
Limnothlypis swainsonii_Swainson's Warbler,0.13117684,168.0,171.0
Protonotaria citrea_Prothonotary Warbler,0.10591183,168.0,171.0
Vermivora cyanoptera_Blue-winged Warbler,0.49597034,169.0,172.0
Setophaga pitiayumi_Tropical Parula,0.13455579,169.0,172.0
Vermivora cyanoptera_Blue-winged Warbler,0.48151982,170.0,173.0
Setophaga pitiayumi_Tropical Parula,0.17017563,170.0,173.0
Vermivora cyanoptera_Blue-winged Warbler,0.6773803,171.0,174.0
Vermivora cyanoptera_Blue-winged Warbler,0.34469083,172.0,175.0
Sporophila falcirostris_Temminck's Seedeater,0.14113548,172.0,175.0
Vermivora cyanoptera_Blue-winged Warbler,0.3050199,173.0,176.0
Limnothlypis swainsonii_Swainson's Warbler,0.14936578,173.0,176.0
Vermivora cyanoptera_Blue-winged Warbler,0.30266985,174.0,177.0
Vermivora cyanoptera_Blue-winged Warbler,0.74715304,175.0,178.0
Vermivora cyanoptera_Blue-winged Warbler,0.35585552,176.0,179.0
Hemithraupis guira_Guira Tanager,0.15028639,176.0,179.0
Vermivora cyanoptera_Blue-winged Warbler,0.4395485,177.0,180.0
Vermivora cyanoptera_Blue-winged Warbler,0.36583647,178.0,181.0
Setophaga americana_Northern Parula,0.30907124,179.0,182.0
Setophaga cerulea_Cerulean Warbler,0.22820948,179.0,182.0
Gryllus rubens_Southeastern Field Cricket,0.13393529,182.0,185.0
Vermivora cyanoptera_Blue-winged Warbler,0.10303088,183.0,186.0
Setophaga discolor_Prairie Warbler,0.11472257,184.0,187.0
Vermivora cyanoptera_Blue-winged Warbler,0.79961157,185.0,188.0
Vermivora cyanoptera_Blue-winged Warbler,0.9181026,186.0,189.0
Vermivora chrysoptera_Golden-winged Warbler,0.16044708,186.0,189.0
Vermivora cyanoptera_Blue-winged Warbler,0.8441023,187.0,190.0
Vermivora chrysoptera_Golden-winged Warbler,0.3461735,187.0,190.0
Vermivora cyanoptera_Blue-winged Warbler,0.5465102,188.0,191.0
Passerina cyanea_Indigo Bunting,0.32057938,189.0,192.0
Passerina cyanea_Indigo Bunting,0.60406333,190.0,193.0
Vermivora cyanoptera_Blue-winged Warbler,0.7346141,191.0,194.0
Vermivora chrysoptera_Golden-winged Warbler,0.29733986,191.0,194.0
Vermivora cyanoptera_Blue-winged Warbler,0.88189274,192.0,195.0
Vermivora chrysoptera_Golden-winged Warbler,0.4114249,192.0,195.0
Vermivora cyanoptera_Blue-winged Warbler,0.87284464,193.0,196.0
Vermivora chrysoptera_Golden-winged Warbler,0.26799738,193.0,196.0
Vermivora cyanoptera_Blue-winged Warbler,0.85301286,194.0,197.0
Vermivora chrysoptera_Golden-winged Warbler,0.21011905,194.0,197.0
Vermivora cyanoptera_Blue-winged Warbler,0.34723422,195.0,198.0
Limnothlypis swainsonii_Swainson's Warbler,0.13787787,195.0,198.0
Protonotaria citrea_Prothonotary Warbler,0.106994666,195.0,198.0
Protonotaria citrea_Prothonotary Warbler,0.13652761,196.0,199.0
Limnothlypis swainsonii_Swainson's Warbler,0.122292325,196.0,199.0
Limnothlypis swainsonii_Swainson's Warbler,0.101049356,197.0,200.0
Vermivora cyanoptera_Blue-winged Warbler,0.71502185,198.0,201.0
Vermivora chrysoptera_Golden-winged Warbler,0.1067611,198.0,201.0
Vermivora cyanoptera_Blue-winged Warbler,0.8211984,199.0,202.0
Vermivora chrysoptera_Golden-winged Warbler,0.14201584,199.0,202.0
Vermivora cyanoptera_Blue-winged Warbler,0.67581505,200.0,203.0
Vermivora chrysoptera_Golden-winged Warbler,0.1499387,200.0,203.0
Vermivora cyanoptera_Blue-winged Warbler,0.39867726,201.0,204.0
Passerina cyanea_Indigo Bunting,0.6118778,202.0,205.0
Protonotaria citrea_Prothonotary Warbler,0.1130525,202.0,205.0
Passerina cyanea_Indigo Bunting,0.5832043,203.0,206.0
Limnothlypis swainsonii_Swainson's Warbler,0.24020869,203.0,206.0
Protonotaria citrea_Prothonotary Warbler,0.16797028,203.0,206.0
Limnothlypis swainsonii_Swainson's Warbler,0.18909663,205.0,208.0
Peucaea aestivalis_Bachman's Sparrow,0.105239876,205.0,208.0
Vermivora cyanoptera_Blue-winged Warbler,0.10033824,205.0,208.0
Vermivora cyanoptera_Blue-winged Warbler,0.7132088,206.0,209.0
Hemithraupis guira_Guira Tanager,0.62225264,206.0,209.0
Hemithraupis ruficapilla_Rufous-headed Tanager,0.20897014,206.0,209.0
Sporophila falcirostris_Temminck's Seedeater,0.16920513,206.0,209.0
Vermivora cyanoptera_Blue-winged Warbler,0.5896387,207.0,210.0
Vermivora chrysoptera_Golden-winged Warbler,0.109113745,207.0,210.0
Hemithraupis guira_Guira Tanager,0.10602772,207.0,210.0
Vermivora cyanoptera_Blue-winged Warbler,0.718934,208.0,211.0
Vermivora chrysoptera_Golden-winged Warbler,0.52469844,208.0,211.0
Vermivora cyanoptera_Blue-winged Warbler,0.4031059,209.0,212.0
Engine_Engine,0.4255532,210.0,213.0
Engine_Engine,0.2160168,211.0,214.0
Passerina cyanea_Indigo Bunting,0.3163438,213.0,216.0
Passerina cyanea_Indigo Bunting,0.33622667,214.0,217.0
Protonotaria citrea_Prothonotary Warbler,0.1260199,214.0,217.0
Passerina cyanea_Indigo Bunting,0.27711496,215.0,218.0
Vermivora cyanoptera_Blue-winged Warbler,0.520653,216.0,219.0
Vermivora chrysoptera_Golden-winged Warbler,0.18408445,216.0,219.0
Vermivora cyanoptera_Blue-winged Warbler,0.46191412,217.0,220.0
Vermivora chrysoptera_Golden-winged Warbler,0.22243266,217.0,220.0
Vermivora cyanoptera_Blue-winged Warbler,0.40811938,218.0,221.0
Vermivora chrysoptera_Golden-winged Warbler,0.13370098,218.0,221.0
Hemithraupis guira_Guira Tanager,0.12174645,218.0,221.0
Vermivora cyanoptera_Blue-winged Warbler,0.33955196,219.0,222.0
Vermivora chrysoptera_Golden-winged Warbler,0.28305727,219.0,222.0
Engine_Engine,0.1934769,223.0,226.0
Gryllus rubens_Southeastern Field Cricket,0.16360247,223.0,226.0
Embernagra platensis_Great Pampa-Finch,0.10044251,224.0,227.0
Passerina cyanea_Indigo Bunting,0.83939725,225.0,228.0
Passerina cyanea_Indigo Bunting,0.93159205,226.0,229.0
Passerina cyanea_Indigo Bunting,0.8078146,227.0,230.0
Vermivora cyanoptera_Blue-winged Warbler,0.66409564,229.0,232.0
Vermivora chrysoptera_Golden-winged Warbler,0.17593989,229.0,232.0
Vermivora chrysoptera_Golden-winged Warbler,0.29096445,230.0,233.0
Vermivora cyanoptera_Blue-winged Warbler,0.24599247,230.0,233.0
Vermivora cyanoptera_Blue-winged Warbler,0.42831424,231.0,234.0
Vermivora chrysoptera_Golden-winged Warbler,0.15355177,231.0,234.0
Engine_Engine,0.13347302,232.0,235.0
Gryllus rubens_Southeastern Field Cricket,0.13237317,232.0,235.0
Gryllus rubens_Southeastern Field Cricket,0.20963316,233.0,236.0
Hemithraupis guira_Guira Tanager,0.2924267,236.0,239.0
Vermivora cyanoptera_Blue-winged Warbler,0.7596072,237.0,240.0
Vermivora chrysoptera_Golden-winged Warbler,0.42475298,237.0,240.0
Vermivora cyanoptera_Blue-winged Warbler,0.26718608,238.0,241.0
Vermivora chrysoptera_Golden-winged Warbler,0.11037859,238.0,241.0
Vermivora cyanoptera_Blue-winged Warbler,0.606675,239.0,242.0
Vermivora chrysoptera_Golden-winged Warbler,0.23806235,239.0,242.0
Passerina cyanea_Indigo Bunting,0.7406361,240.0,243.0
Passerina cyanea_Indigo Bunting,0.40650445,241.0,244.0
Protonotaria citrea_Prothonotary Warbler,0.14082006,241.0,244.0
Vermivora cyanoptera_Blue-winged Warbler,0.12028565,244.0,247.0
Vermivora cyanoptera_Blue-winged Warbler,0.112977006,247.0,250.0
Passerina cyanea_Indigo Bunting,0.52670544,250.0,253.0
Passerina cyanea_Indigo Bunting,0.4870276,251.0,254.0
Passerina cyanea_Indigo Bunting,0.26414135,252.0,255.0
Vermivora cyanoptera_Blue-winged Warbler,0.12763074,253.0,256.0
Vermivora cyanoptera_Blue-winged Warbler,0.5135761,254.0,257.0
Vermivora cyanoptera_Blue-winged Warbler,0.6558169,255.0,258.0
Vermivora cyanoptera_Blue-winged Warbler,0.69220746,256.0,259.0
Vermivora chrysoptera_Golden-winged Warbler,0.13750573,256.0,259.0
Protonotaria citrea_Prothonotary Warbler,0.17427263,257.0,260.0
Limnothlypis swainsonii_Swainson's Warbler,0.11805895,257.0,260.0
Protonotaria citrea_Prothonotary Warbler,0.12209645,259.0,262.0
Limnothlypis swainsonii_Swainson's Warbler,0.11432352,259.0,262.0
Vermivora cyanoptera_Blue-winged Warbler,0.21061242,260.0,263.0
Protonotaria citrea_Prothonotary Warbler,0.25001082,261.0,264.0
Vermivora cyanoptera_Blue-winged Warbler,0.13130812,261.0,264.0
Protonotaria citrea_Prothonotary Warbler,0.28777117,262.0,265.0
Vermivora cyanoptera_Blue-winged Warbler,0.12325293,262.0,265.0
Limnothlypis swainsonii_Swainson's Warbler,0.11207915,262.0,265.0
Protonotaria citrea_Prothonotary Warbler,0.28760856,263.0,266.0
Limnothlypis swainsonii_Swainson's Warbler,0.12833498,263.0,266.0
Limnothlypis swainsonii_Swainson's Warbler,0.27167484,264.0,267.0
Protonotaria citrea_Prothonotary Warbler,0.22873837,264.0,267.0
Limnothlypis swainsonii_Swainson's Warbler,0.17169409,265.0,268.0
Protonotaria citrea_Prothonotary Warbler,0.10108655,265.0,268.0
Limnothlypis swainsonii_Swainson's Warbler,0.17608112,266.0,269.0
Protonotaria citrea_Prothonotary Warbler,0.16677183,266.0,269.0
Vermivora cyanoptera_Blue-winged Warbler,0.14555766,266.0,269.0
Helmitheros vermivorum_Worm-eating Warbler,0.12834364,266.0,269.0
Vermivora cyanoptera_Blue-winged Warbler,0.19344766,267.0,270.0
Protonotaria citrea_Prothonotary Warbler,0.10116651,267.0,270.0
