species,score,start_time,end_time
Melospiza melodia_Song Sparrow,0.1472175,44.0,47.0
Melospiza melodia_Song Sparrow,0.21372174,45.0,48.0
Melospiza melodia_Song Sparrow,0.2929913,46.0,49.0
Melospiza melodia_Song Sparrow,0.30389187,47.0,50.0
Melospiza georgiana_Swamp Sparrow,0.24028826,48.0,51.0
Melospiza melodia_Song Sparrow,0.12348406,48.0,51.0
Sturnella magna_Eastern Meadowlark,0.13645054,49.0,52.0
Melospiza melodia_Song Sparrow,0.6472635,51.0,54.0
Melospiza melodia_Song Sparrow,0.8645284,52.0,55.0
Melospiza melodia_Song Sparrow,0.83335954,53.0,56.0
Melospiza melodia_Song Sparrow,0.94793683,54.0,57.0
Melospiza melodia_Song Sparrow,0.85187244,55.0,58.0
Melospiza melodia_Song Sparrow,0.20488387,56.0,59.0
Melospiza melodia_Song Sparrow,0.20484146,57.0,60.0
Lithobates clamitans_Green Frog,0.24896504,60.0,63.0
Ixobrychus exilis_Least Bittern,0.2347794,60.0,63.0
Ixobrychus exilis_Least Bittern,0.1688023,61.0,64.0
Lithobates clamitans_Green Frog,0.20068029,62.0,65.0
Melospiza melodia_Song Sparrow,0.21483354,63.0,66.0
Melospiza melodia_Song Sparrow,0.17057258,64.0,67.0
Melospiza melodia_Song Sparrow,0.15778331,65.0,68.0
Pipilo erythrophthalmus_Eastern Towhee,0.14986466,67.0,70.0
Melospiza melodia_Song Sparrow,0.13943116,67.0,70.0
Melospiza melodia_Song Sparrow,0.7302856,68.0,71.0
Melospiza melodia_Song Sparrow,0.79277706,69.0,72.0
Melospiza melodia_Song Sparrow,0.5314484,70.0,73.0
Pipilo chlorurus_Green-tailed Towhee,0.10350911,70.0,73.0
Melospiza melodia_Song Sparrow,0.55935377,71.0,74.0
Melospiza melodia_Song Sparrow,0.46467477,72.0,75.0
Melospiza georgiana_Swamp Sparrow,0.27897376,73.0,76.0
Melospiza melodia_Song Sparrow,0.1668121,73.0,76.0
Troglodytes aedon_House Wren,0.10706825,75.0,78.0
Troglodytes aedon_House Wren,0.53863937,76.0,79.0
Ficedula parva_Red-breasted Flycatcher,0.12393579,76.0,79.0
Troglodytes aedon_House Wren,0.12845786,80.0,83.0
Oporornis agilis_Connecticut Warbler,0.12009957,80.0,83.0
Pipilo erythrophthalmus_Eastern Towhee,0.89230734,81.0,84.0
Melospiza melodia_Song Sparrow,0.66282284,82.0,85.0
Pipilo maculatus_Spotted Towhee,0.19470583,82.0,85.0
Melospiza melodia_Song Sparrow,0.9597391,83.0,86.0
Melospiza melodia_Song Sparrow,0.90799934,84.0,87.0
Melospiza melodia_Song Sparrow,0.8655989,85.0,88.0
Troglodytes aedon_House Wren,0.14906156,87.0,90.0
Troglodytes aedon_House Wren,0.27391413,88.0,91.0
Troglodytes aedon_House Wren,0.4794973,89.0,92.0
Melospiza melodia_Song Sparrow,0.16426003,93.0,96.0
Melospiza melodia_Song Sparrow,0.25363934,94.0,97.0
Melospiza georgiana_Swamp Sparrow,0.13227896,94.0,97.0
Melospiza melodia_Song Sparrow,0.17179972,95.0,98.0
Melospiza melodia_Song Sparrow,0.9449197,96.0,99.0
Melospiza melodia_Song Sparrow,0.8826671,97.0,100.0
Melospiza melodia_Song Sparrow,0.69816804,98.0,101.0
Melospiza melodia_Song Sparrow,0.4673508,99.0,102.0
Melospiza melodia_Song Sparrow,0.44901866,100.0,103.0
Amphispiza bilineata_Black-throated Sparrow,0.18806167,100.0,103.0
Melospiza melodia_Song Sparrow,0.48957825,103.0,106.0
Melospiza melodia_Song Sparrow,0.31412274,104.0,107.0
Melospiza georgiana_Swamp Sparrow,0.23267512,104.0,107.0
Melospiza melodia_Song Sparrow,0.34961233,105.0,108.0
Melospiza melodia_Song Sparrow,0.119807296,106.0,109.0
Troglodytes aedon_House Wren,0.13039799,107.0,110.0
Troglodytes aedon_House Wren,0.26908815,108.0,111.0
Melospiza melodia_Song Sparrow,0.69393474,110.0,113.0
Melospiza melodia_Song Sparrow,0.80107105,111.0,114.0
Melospiza melodia_Song Sparrow,0.86152846,112.0,115.0
Melospiza melodia_Song Sparrow,0.8036377,113.0,116.0
Melospiza melodia_Song Sparrow,0.85243165,114.0,117.0
Melospiza melodia_Song Sparrow,0.15526316,115.0,118.0
Troglodytes aedon_House Wren,0.17064378,117.0,120.0
Oporornis agilis_Connecticut Warbler,0.10412589,117.0,120.0
Lithobates clamitans_Green Frog,0.34795478,125.0,128.0
Pipilo erythrophthalmus_Eastern Towhee,0.7970359,126.0,129.0
Dolichonyx oryzivorus_Bobolink,0.11968131,126.0,129.0
Melospiza melodia_Song Sparrow,0.63861597,127.0,130.0
Melospiza melodia_Song Sparrow,0.71667683,128.0,131.0
Melospiza melodia_Song Sparrow,0.8291697,129.0,132.0
Melospiza melodia_Song Sparrow,0.7267879,130.0,133.0
Pooecetes gramineus_Vesper Sparrow,0.14280485,130.0,133.0
Piranga olivacea_Scarlet Tanager,0.12102122,131.0,134.0
Poecile palustris_Marsh Tit,0.10665252,133.0,136.0
Melospiza georgiana_Swamp Sparrow,0.13045664,134.0,137.0
Corthylio calendula_Ruby-crowned Kinglet,0.103164524,134.0,137.0
Poecile palustris_Marsh Tit,0.11030609,135.0,138.0
Troglodytes aedon_House Wren,0.11440035,136.0,139.0
Troglodytes aedon_House Wren,0.780855,137.0,140.0
Procnias tricarunculatus_Three-wattled Bellbird,0.8758967,138.0,141.0
Pipilo maculatus_Spotted Towhee,0.41816336,139.0,142.0
Melospiza melodia_Song Sparrow,0.26368302,139.0,142.0
Melospiza melodia_Song Sparrow,0.72671086,140.0,143.0
Melospiza melodia_Song Sparrow,0.83603734,141.0,144.0
Melospiza melodia_Song Sparrow,0.3493559,142.0,145.0
Pooecetes gramineus_Vesper Sparrow,0.18707307,142.0,145.0
Ixobrychus exilis_Least Bittern,0.18866122,144.0,147.0
Lithobates clamitans_Green Frog,0.15749703,144.0,147.0
Ixobrychus exilis_Least Bittern,0.12774172,145.0,148.0
Rallus limicola_Virginia Rail,0.123447336,145.0,148.0
Melospiza georgiana_Swamp Sparrow,0.12484106,146.0,149.0
Vermivora chrysoptera_Golden-winged Warbler,0.24763179,147.0,150.0
Melospiza melodia_Song Sparrow,0.92159367,150.0,153.0
Melospiza melodia_Song Sparrow,0.9474424,151.0,154.0
Melospiza melodia_Song Sparrow,0.95556206,152.0,155.0
Melospiza melodia_Song Sparrow,0.5159873,153.0,156.0
Melospiza melodia_Song Sparrow,0.74156034,154.0,157.0
Melospiza melodia_Song Sparrow,0.60420036,155.0,158.0
Corvus brachyrhynchos_American Crow,0.1173097,159.0,162.0
Corvus brachyrhynchos_American Crow,0.23076193,160.0,163.0
Piranga olivacea_Scarlet Tanager,0.14395113,160.0,163.0
Vireo olivaceus_Red-eyed Vireo,0.25968808,161.0,164.0
Melospiza melodia_Song Sparrow,0.96559364,162.0,165.0
Melospiza melodia_Song Sparrow,0.9175248,163.0,166.0
Melospiza melodia_Song Sparrow,0.8745617,164.0,167.0
Melospiza melodia_Song Sparrow,0.38422886,165.0,168.0
Melospiza melodia_Song Sparrow,0.266697,166.0,169.0
Melospiza melodia_Song Sparrow,0.27860662,167.0,170.0
Poecile palustris_Marsh Tit,0.12209451,170.0,173.0
Melospiza georgiana_Swamp Sparrow,0.13503437,171.0,174.0
Melospiza georgiana_Swamp Sparrow,0.113686025,173.0,176.0
Lithobates clamitans_Green Frog,0.13373704,174.0,177.0
Melospiza melodia_Song Sparrow,0.6953082,175.0,178.0
Melospiza melodia_Song Sparrow,0.69427484,176.0,179.0
Melospiza melodia_Song Sparrow,0.9720641,177.0,180.0
Melospiza melodia_Song Sparrow,0.5984658,178.0,181.0
Melospiza melodia_Song Sparrow,0.51681703,179.0,182.0
Passerculus sandwichensis_Savannah Sparrow,0.44857475,180.0,183.0
Bombycilla cedrorum_Cedar Waxwing,0.24084334,180.0,183.0
Spizella breweri_Brewer's Sparrow,0.19423844,180.0,183.0
Ammodramus savannarum_Grasshopper Sparrow,0.18213242,180.0,183.0
Vermivora cyanoptera_Blue-winged Warbler,0.12687355,180.0,183.0
Spizella pallida_Clay-colored Sparrow,0.10103857,180.0,183.0
Poecile palustris_Marsh Tit,0.15305413,183.0,186.0
Anser anser_Graylag Goose,0.16718073,185.0,188.0
Melospiza melodia_Song Sparrow,0.73918486,186.0,189.0
Melospiza melodia_Song Sparrow,0.62641454,187.0,190.0
Melospiza melodia_Song Sparrow,0.9198614,188.0,191.0
Melospiza melodia_Song Sparrow,0.25044447,189.0,192.0
Melospiza melodia_Song Sparrow,0.2004441,190.0,193.0
Amphispiza bilineata_Black-throated Sparrow,0.14150348,191.0,194.0
Melospiza melodia_Song Sparrow,0.91230154,197.0,200.0
Melospiza melodia_Song Sparrow,0.5483359,198.0,201.0
Melospiza melodia_Song Sparrow,0.9308123,199.0,202.0
Melospiza melodia_Song Sparrow,0.22398755,200.0,203.0
Melospiza georgiana_Swamp Sparrow,0.14659333,200.0,203.0
Molothrus ater_Brown-headed Cowbird,0.291237,201.0,204.0
Haemorhous mexicanus_House Finch,0.17681281,205.0,208.0
Cardellina rubrifrons_Red-faced Warbler,0.13980931,206.0,209.0
Melospiza melodia_Song Sparrow,0.8723804,208.0,211.0
Melospiza melodia_Song Sparrow,0.9161749,209.0,212.0
Melospiza melodia_Song Sparrow,0.94243157,210.0,213.0
Melospiza melodia_Song Sparrow,0.28235814,211.0,214.0
Melospiza melodia_Song Sparrow,0.20782964,212.0,215.0
Amphispiza bilineata_Black-throated Sparrow,0.17943335,213.0,216.0
Pooecetes gramineus_Vesper Sparrow,0.15877065,213.0,216.0
Poecile palustris_Marsh Tit,0.5059329,214.0,217.0
Poecile palustris_Marsh Tit,0.8401408,215.0,218.0
Calypte anna_Anna's Hummingbird,0.100402266,218.0,221.0
Zenaida macroura_Mourning Dove,0.20382906,220.0,223.0
Melospiza melodia_Song Sparrow,0.95268166,222.0,225.0
Melospiza melodia_Song Sparrow,0.95313406,223.0,226.0
Melospiza melodia_Song Sparrow,0.92513376,224.0,227.0
Melospiza melodia_Song Sparrow,0.36614397,225.0,228.0
Melospiza melodia_Song Sparrow,0.10835853,226.0,229.0
Haemorhous cassinii_Cassin's Finch,0.107925504,230.0,233.0
Turdus migratorius_American Robin,0.10347733,232.0,235.0
Setophaga palmarum_Palm Warbler,0.29885358,236.0,239.0
Melospiza lincolnii_Lincoln's Sparrow,0.15335406,236.0,239.0
Cardellina canadensis_Canada Warbler,0.11827794,236.0,239.0
Melospiza melodia_Song Sparrow,0.92933935,238.0,241.0
Melospiza melodia_Song Sparrow,0.9595565,239.0,242.0
Melospiza melodia_Song Sparrow,0.80498976,240.0,243.0
Melospiza melodia_Song Sparrow,0.41899422,241.0,244.0
Melospiza melodia_Song Sparrow,0.10501767,242.0,245.0
Setophaga palmarum_Palm Warbler,0.4257486,243.0,246.0
Setophaga townsendi_Townsend's Warbler,0.25951642,243.0,246.0
Cardellina canadensis_Canada Warbler,0.11451637,243.0,246.0
Melospiza melodia_Song Sparrow,0.9225028,250.0,253.0
Melospiza melodia_Song Sparrow,0.93729484,251.0,254.0
Melospiza melodia_Song Sparrow,0.7143087,252.0,255.0
Melospiza melodia_Song Sparrow,0.3747817,253.0,256.0
Poecile palustris_Marsh Tit,0.6057022,255.0,258.0
Anthus trivialis_Tree Pipit,0.109917946,255.0,258.0
Passerina leclancherii_Orange-breasted Bunting,0.55180144,259.0,262.0
Cardellina pusilla_Wilson's Warbler,0.21835512,259.0,262.0
Passerina leclancherii_Orange-breasted Bunting,0.47353783,260.0,263.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2058758,260.0,263.0
Geothlypis trichas_Common Yellowthroat,0.12782125,260.0,263.0
Cardellina pusilla_Wilson's Warbler,0.114922866,260.0,263.0
Passerina leclancherii_Orange-breasted Bunting,0.6084543,261.0,264.0
Troglodytes aedon_House Wren,0.13037612,262.0,265.0
Melospiza melodia_Song Sparrow,0.7798001,263.0,266.0
Melospiza melodia_Song Sparrow,0.5408477,264.0,267.0
Emberiza citrinella_Yellowhammer,0.62948966,265.0,268.0
Poecile palustris_Marsh Tit,0.3744916,266.0,269.0
Poecile palustris_Marsh Tit,0.25272116,267.0,270.0
Poecile carolinensis_Carolina Chickadee,0.16683361,268.0,271.0
Melospiza melodia_Song Sparrow,0.8715244,269.0,272.0
Melospiza melodia_Song Sparrow,0.9240272,270.0,273.0
Melospiza melodia_Song Sparrow,0.8334536,271.0,274.0
Melospiza melodia_Song Sparrow,0.83703315,272.0,275.0
Cistothorus platensis_Grass Wren,0.18640907,273.0,276.0
Spizella breweri_Brewer's Sparrow,0.1773109,273.0,276.0
Melospiza melodia_Song Sparrow,0.9467946,274.0,277.0
Melospiza melodia_Song Sparrow,0.6996339,275.0,278.0
Melospiza melodia_Song Sparrow,0.235274,276.0,279.0
Setophaga tigrina_Cape May Warbler,0.13685714,277.0,280.0
Spinus tristis_American Goldfinch,0.11139135,278.0,281.0
Poecile palustris_Marsh Tit,0.3352614,279.0,282.0
Melospiza melodia_Song Sparrow,0.85053855,280.0,283.0
Melospiza melodia_Song Sparrow,0.9480874,281.0,284.0
Melospiza melodia_Song Sparrow,0.90365773,282.0,285.0
Melospiza melodia_Song Sparrow,0.8418454,283.0,286.0
Poecile carolinensis_Carolina Chickadee,0.3052649,284.0,287.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.18242736,284.0,287.0
Poecile palustris_Marsh Tit,0.2552172,288.0,291.0
Parus major_Great Tit,0.18980138,289.0,292.0
Poecile palustris_Marsh Tit,0.1494843,289.0,292.0
Poecile palustris_Marsh Tit,0.14054687,290.0,293.0
Poecile palustris_Marsh Tit,0.25671315,291.0,294.0
Poecile palustris_Marsh Tit,0.17646962,292.0,295.0
Melospiza melodia_Song Sparrow,0.23887599,298.0,301.0
Melospiza melodia_Song Sparrow,0.26085708,299.0,302.0
Melospiza melodia_Song Sparrow,0.267655,300.0,303.0
Melospiza melodia_Song Sparrow,0.14692996,301.0,304.0
Tachycineta thalassina_Violet-green Swallow,0.2353981,303.0,306.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.27765936,309.0,312.0
Melospiza melodia_Song Sparrow,0.47401118,310.0,313.0
Melospiza melodia_Song Sparrow,0.14547145,311.0,314.0
Melospiza melodia_Song Sparrow,0.21821809,312.0,315.0
Melospiza georgiana_Swamp Sparrow,0.30275375,313.0,316.0
Melospiza melodia_Song Sparrow,0.34770626,324.0,327.0
Melospiza melodia_Song Sparrow,0.15928157,325.0,328.0
Tachycineta thalassina_Violet-green Swallow,0.31466737,337.0,340.0
Tachycineta thalassina_Violet-green Swallow,0.19272639,347.0,350.0
Cistothorus platensis_Grass Wren,0.11216317,358.0,361.0
Neophema pulchella_Turquoise Parrot,0.18497828,362.0,365.0
Melospiza melodia_Song Sparrow,0.8020589,363.0,366.0
Melospiza georgiana_Swamp Sparrow,0.12507224,363.0,366.0
Melospiza melodia_Song Sparrow,0.927409,364.0,367.0
Melospiza melodia_Song Sparrow,0.6947677,365.0,368.0
Melospiza melodia_Song Sparrow,0.42604482,366.0,369.0
Emberiza spodocephala_Black-faced Bunting,0.27684104,367.0,370.0
Emberiza cia_Rock Bunting,0.21367468,367.0,370.0
Emberiza godlewskii_Godlewski's Bunting,0.16319782,367.0,370.0
Empidonax alnorum_Alder Flycatcher,0.10079685,371.0,374.0
Lithobates clamitans_Green Frog,0.2183433,373.0,376.0
Cardellina rubrifrons_Red-faced Warbler,0.113574095,373.0,376.0
Myiothlypis leucoblephara_White-browed Warbler,0.257203,374.0,377.0
Melospiza melodia_Song Sparrow,0.9209091,375.0,378.0
Melospiza melodia_Song Sparrow,0.8149898,376.0,379.0
Melospiza melodia_Song Sparrow,0.4557319,377.0,380.0
Melospiza georgiana_Swamp Sparrow,0.17791109,378.0,381.0
Melospiza melodia_Song Sparrow,0.92507184,387.0,390.0
Melospiza melodia_Song Sparrow,0.9498313,388.0,391.0
Melospiza melodia_Song Sparrow,0.7424959,389.0,392.0
Melospiza melodia_Song Sparrow,0.18368916,390.0,393.0
Melospiza melodia_Song Sparrow,0.9751991,403.0,406.0
Melospiza melodia_Song Sparrow,0.80282897,404.0,407.0
Melospiza melodia_Song Sparrow,0.7293329,405.0,408.0
Melospiza georgiana_Swamp Sparrow,0.76991194,406.0,409.0
Melospiza melodia_Song Sparrow,0.34818769,406.0,409.0
Lithobates clamitans_Green Frog,0.1460409,408.0,411.0
Lithobates clamitans_Green Frog,0.38295704,409.0,412.0
Melospiza melodia_Song Sparrow,0.24769473,415.0,418.0
Amphispiza bilineata_Black-throated Sparrow,0.10690509,415.0,418.0
Melospiza melodia_Song Sparrow,0.8753978,416.0,419.0
Melospiza melodia_Song Sparrow,0.94913447,417.0,420.0
Melospiza melodia_Song Sparrow,0.32284635,418.0,421.0
Melospiza melodia_Song Sparrow,0.44438305,419.0,422.0
Poecile carolinensis_Carolina Chickadee,0.103201106,419.0,422.0
Troglodytes aedon_House Wren,0.124088176,425.0,428.0
Troglodytes aedon_House Wren,0.14632605,426.0,429.0
Melospiza melodia_Song Sparrow,0.9818528,428.0,431.0
Melospiza melodia_Song Sparrow,0.92691505,429.0,432.0
Melospiza melodia_Song Sparrow,0.88029313,430.0,433.0
Melospiza melodia_Song Sparrow,0.5511431,431.0,434.0
Molothrus ater_Brown-headed Cowbird,0.10173185,432.0,435.0
Troglodytes aedon_House Wren,0.19486097,433.0,436.0
Troglodytes aedon_House Wren,0.41699126,436.0,439.0
Troglodytes aedon_House Wren,0.13281682,437.0,440.0
Troglodytes aedon_House Wren,0.23535456,438.0,441.0
Troglodytes aedon_House Wren,0.36526516,439.0,442.0
Lophophanes cristatus_Crested Tit,0.22946,441.0,444.0
Melospiza melodia_Song Sparrow,0.8826688,442.0,445.0
Melospiza melodia_Song Sparrow,0.88348025,443.0,446.0
Melospiza melodia_Song Sparrow,0.69141066,444.0,447.0
Melospiza melodia_Song Sparrow,0.45183393,445.0,448.0
Saxicola rubetra_Whinchat,0.11383062,447.0,450.0
Geothlypis trichas_Common Yellowthroat,0.14966874,448.0,451.0
Troglodytes aedon_House Wren,0.18552022,450.0,453.0
Troglodytes aedon_House Wren,0.42740694,451.0,454.0
Troglodytes aedon_House Wren,0.22815064,452.0,455.0
Troglodytes aedon_House Wren,0.24236555,453.0,456.0
Tetrao urogallus_Western Capercaillie,0.3084009,454.0,457.0
Dendrocopos leucotos_White-backed Woodpecker,0.12018749,454.0,457.0
Euphagus carolinus_Rusty Blackbird,0.10118046,455.0,458.0
Troglodytes aedon_House Wren,0.2518762,456.0,459.0
Troglodytes aedon_House Wren,0.75145817,457.0,460.0
Melospiza melodia_Song Sparrow,0.71309173,458.0,461.0
Melospiza melodia_Song Sparrow,0.7660617,459.0,462.0
Melospiza melodia_Song Sparrow,0.9549414,460.0,463.0
Melospiza melodia_Song Sparrow,0.35493243,461.0,464.0
Melospiza melodia_Song Sparrow,0.22800732,462.0,465.0
Troglodytes aedon_House Wren,0.8746997,464.0,467.0
Troglodytes aedon_House Wren,0.53791463,465.0,468.0
Haemorhous cassinii_Cassin's Finch,0.23211029,466.0,469.0
Troglodytes aedon_House Wren,0.123806365,468.0,471.0
Troglodytes aedon_House Wren,0.33920005,469.0,472.0
Melospiza melodia_Song Sparrow,0.8660215,471.0,474.0
Melospiza melodia_Song Sparrow,0.88417417,472.0,475.0
Melospiza melodia_Song Sparrow,0.788677,473.0,476.0
Melospiza melodia_Song Sparrow,0.3847783,474.0,477.0
Saxicola rubetra_Whinchat,0.1874426,475.0,478.0
Geothlypis formosa_Kentucky Warbler,0.19472528,476.0,479.0
Piranga olivacea_Scarlet Tanager,0.123477235,476.0,479.0
Troglodytes aedon_House Wren,0.43034762,478.0,481.0
Cistothorus palustris_Marsh Wren,0.15360934,478.0,481.0
Troglodytes aedon_House Wren,0.39437705,479.0,482.0
Troglodytes aedon_House Wren,0.34876364,480.0,483.0
Troglodytes aedon_House Wren,0.36417866,481.0,484.0
Parus major_Great Tit,0.14641665,482.0,485.0
Melospiza melodia_Song Sparrow,0.74745256,483.0,486.0
Melospiza georgiana_Swamp Sparrow,0.12667646,483.0,486.0
Melospiza melodia_Song Sparrow,0.8783915,484.0,487.0
Melospiza melodia_Song Sparrow,0.43596336,485.0,488.0
Melospiza melodia_Song Sparrow,0.22236829,486.0,489.0
Melospiza melodia_Song Sparrow,0.20185405,487.0,490.0
Troglodytes aedon_House Wren,0.7184177,488.0,491.0
Troglodytes aedon_House Wren,0.804433,489.0,492.0
Troglodytes aedon_House Wren,0.68049246,490.0,493.0
Setophaga kirtlandii_Kirtland's Warbler,0.478026,490.0,493.0
Oporornis agilis_Connecticut Warbler,0.10963128,490.0,493.0
Melospiza melodia_Song Sparrow,0.6826126,494.0,497.0
Ammospiza maritima_Seaside Sparrow,0.12775372,494.0,497.0
Melospiza melodia_Song Sparrow,0.45517612,495.0,498.0
Melospiza georgiana_Swamp Sparrow,0.12918247,495.0,498.0
Melospiza melodia_Song Sparrow,0.8949442,496.0,499.0
Melospiza melodia_Song Sparrow,0.15621042,498.0,501.0
Emberiza spodocephala_Black-faced Bunting,0.17134368,499.0,502.0
Haemorhous cassinii_Cassin's Finch,0.14935336,500.0,503.0
Troglodytes aedon_House Wren,0.72829574,505.0,508.0
Troglodytes aedon_House Wren,0.6100136,506.0,509.0
Leptasthenura platensis_Tufted Tit-Spinetail,0.20156841,507.0,510.0
Sephanoides sephaniodes_Green-backed Firecrown,0.127738,507.0,510.0
Melospiza melodia_Song Sparrow,0.9018617,508.0,511.0
Melospiza melodia_Song Sparrow,0.85231286,509.0,512.0
Melospiza melodia_Song Sparrow,0.6565911,510.0,513.0
Melospiza melodia_Song Sparrow,0.52968377,511.0,514.0
Melospiza melodia_Song Sparrow,0.12092411,512.0,515.0
Empidonax alnorum_Alder Flycatcher,0.23686479,515.0,518.0
Empidonax alnorum_Alder Flycatcher,0.55059826,516.0,519.0
Empidonax alnorum_Alder Flycatcher,0.2447363,517.0,520.0
Poecile palustris_Marsh Tit,0.42835766,518.0,521.0
Cyanistes caeruleus_Eurasian Blue Tit,0.23805806,520.0,523.0
Lophophanes cristatus_Crested Tit,0.2083153,520.0,523.0
Melospiza melodia_Song Sparrow,0.9463508,521.0,524.0
Melospiza melodia_Song Sparrow,0.8994799,522.0,525.0
Melospiza melodia_Song Sparrow,0.9076742,523.0,526.0
Melospiza melodia_Song Sparrow,0.8565522,524.0,527.0
Melospiza melodia_Song Sparrow,0.19801953,525.0,528.0
Amphispiza bilineata_Black-throated Sparrow,0.101321585,526.0,529.0
Quiscalus quiscula_Common Grackle,0.25662896,527.0,530.0
Tetrastes bonasia_Hazel Grouse,0.2164433,533.0,536.0
Melospiza melodia_Song Sparrow,0.78688824,534.0,537.0
Melospiza melodia_Song Sparrow,0.87926835,535.0,538.0
Melospiza melodia_Song Sparrow,0.726844,536.0,539.0
Melospiza melodia_Song Sparrow,0.52290744,537.0,540.0
Passerculus sandwichensis_Savannah Sparrow,0.5214551,538.0,541.0
Empidonax alnorum_Alder Flycatcher,0.53052276,539.0,542.0
Empidonax alnorum_Alder Flycatcher,0.4349986,540.0,543.0
Tyrannus verticalis_Western Kingbird,0.287407,540.0,543.0
Empidonax alnorum_Alder Flycatcher,0.63918424,541.0,544.0
Empidonax traillii_Willow Flycatcher,0.23955022,541.0,544.0
Tyrannus verticalis_Western Kingbird,0.10379994,541.0,544.0
Troglodytes aedon_House Wren,0.1206662,545.0,548.0
Melospiza melodia_Song Sparrow,0.8451699,546.0,549.0
Melospiza melodia_Song Sparrow,0.90407413,547.0,550.0
Melospiza melodia_Song Sparrow,0.82332534,548.0,551.0
Melospiza melodia_Song Sparrow,0.4120482,549.0,552.0
Amphispiza bilineata_Black-throated Sparrow,0.12183012,550.0,553.0
Melospiza melodia_Song Sparrow,0.10340066,550.0,553.0
Peucaea carpalis_Rufous-winged Sparrow,0.22238567,551.0,554.0
Amphispiza bilineata_Black-throated Sparrow,0.17622092,551.0,554.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.12234421,551.0,554.0
Empidonax alnorum_Alder Flycatcher,0.109503746,552.0,555.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.38268986,555.0,558.0
Vermivora chrysoptera_Golden-winged Warbler,0.1699664,555.0,558.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.19149104,556.0,559.0
Melospiza melodia_Song Sparrow,0.28170043,558.0,561.0
Melospiza melodia_Song Sparrow,0.65359735,559.0,562.0
Melospiza melodia_Song Sparrow,0.85364187,560.0,563.0
Melospiza melodia_Song Sparrow,0.13807616,561.0,564.0
Melospiza melodia_Song Sparrow,0.12198433,562.0,565.0
Troglodytes aedon_House Wren,0.12763412,564.0,567.0
Empidonax alnorum_Alder Flycatcher,0.24107665,566.0,569.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.20388104,566.0,569.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3901279,567.0,570.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.33869073,568.0,571.0
Empidonax alnorum_Alder Flycatcher,0.39533564,570.0,573.0
Melospiza melodia_Song Sparrow,0.8771762,571.0,574.0
Melospiza melodia_Song Sparrow,0.77806765,572.0,575.0
Melospiza melodia_Song Sparrow,0.94408554,573.0,576.0
Melospiza melodia_Song Sparrow,0.2946545,574.0,577.0
Melospiza melodia_Song Sparrow,0.52223146,575.0,578.0
Troglodytes aedon_House Wren,0.10685133,576.0,579.0
