species,score,start_time,end_time
Dryobates pubescens_Downy Woodpecker,0.2002127,247.0,250.0
Dryobates pubescens_Downy Woodpecker,0.2436051,248.0,251.0
Dryobates pubescens_Downy Woodpecker,0.5183841,249.0,252.0
Dryobates pubescens_Downy Woodpecker,0.24291807,250.0,253.0
Dryobates pubescens_Downy Woodpecker,0.11687103,251.0,254.0
Dryobates pubescens_Downy Woodpecker,0.44873235,255.0,258.0
Dryobates pubescens_Downy Woodpecker,0.454026,256.0,259.0
Dryobates pubescens_Downy Woodpecker,0.4379544,257.0,260.0
Dryobates pubescens_Downy Woodpecker,0.42563665,258.0,261.0
Dryobates pubescens_Downy Woodpecker,0.47496974,259.0,262.0
Dendrocopos major_Great Spotted Woodpecker,0.25357836,259.0,262.0
Dryobates pubescens_Downy Woodpecker,0.23879151,260.0,263.0
Dendrocopos major_Great Spotted Woodpecker,0.12968238,260.0,263.0
Dryobates pubescens_Downy Woodpecker,0.29288408,261.0,264.0
Dendrocopos major_Great Spotted Woodpecker,0.1200051,261.0,264.0
Dryobates pubescens_Downy Woodpecker,0.2806024,262.0,265.0
Dryobates pubescens_Downy Woodpecker,0.18575424,263.0,266.0
Dryobates pubescens_Downy Woodpecker,0.29351124,264.0,267.0
Dryobates pubescens_Downy Woodpecker,0.5491682,265.0,268.0
Dryobates pubescens_Downy Woodpecker,0.6779415,266.0,269.0
Dryobates pubescens_Downy Woodpecker,0.6620685,267.0,270.0
Dryobates pubescens_Downy Woodpecker,0.623838,268.0,271.0
Dryobates pubescens_Downy Woodpecker,0.5684833,269.0,272.0
Dryobates pubescens_Downy Woodpecker,0.61471844,270.0,273.0
Dryobates pubescens_Downy Woodpecker,0.363932,271.0,274.0
Dryobates pubescens_Downy Woodpecker,0.39668593,272.0,275.0
Dryobates pubescens_Downy Woodpecker,0.13550356,273.0,276.0
Dryobates pubescens_Downy Woodpecker,0.3096623,274.0,277.0
Dryobates pubescens_Downy Woodpecker,0.25785264,275.0,278.0
Dryobates pubescens_Downy Woodpecker,0.51648754,276.0,279.0
Dryobates pubescens_Downy Woodpecker,0.41415098,277.0,280.0
Dryobates pubescens_Downy Woodpecker,0.24353257,278.0,281.0
Dryobates pubescens_Downy Woodpecker,0.27172288,279.0,282.0
Dryobates pubescens_Downy Woodpecker,0.27790996,280.0,283.0
Dryobates pubescens_Downy Woodpecker,0.18463442,281.0,284.0
Dryobates pubescens_Downy Woodpecker,0.19734077,282.0,285.0
Dryobates pubescens_Downy Woodpecker,0.4603417,283.0,286.0
Dryobates pubescens_Downy Woodpecker,0.20646027,284.0,287.0
Dryobates pubescens_Downy Woodpecker,0.25917757,285.0,288.0
Dryobates pubescens_Downy Woodpecker,0.24845453,286.0,289.0
Dryobates pubescens_Downy Woodpecker,0.34038725,287.0,290.0
Dryobates pubescens_Downy Woodpecker,0.21762966,288.0,291.0
Dendrocopos major_Great Spotted Woodpecker,0.12083075,288.0,291.0
Dryobates pubescens_Downy Woodpecker,0.12362876,289.0,292.0
Dryobates pubescens_Downy Woodpecker,0.24145348,290.0,293.0
Dryobates pubescens_Downy Woodpecker,0.29323304,291.0,294.0
Dryobates pubescens_Downy Woodpecker,0.37129667,292.0,295.0
Dryobates pubescens_Downy Woodpecker,0.22013152,293.0,296.0
Dryobates pubescens_Downy Woodpecker,0.17916104,294.0,297.0
Dryobates pubescens_Downy Woodpecker,0.106588945,295.0,298.0
Dryobates pubescens_Downy Woodpecker,0.1870988,296.0,299.0
Dryobates pubescens_Downy Woodpecker,0.32394928,297.0,300.0
Dryobates pubescens_Downy Woodpecker,0.40678212,298.0,301.0
Dryobates pubescens_Downy Woodpecker,0.18575923,299.0,302.0
Dryobates pubescens_Downy Woodpecker,0.2906073,300.0,303.0
Dryobates pubescens_Downy Woodpecker,0.29672894,301.0,304.0
Dryobates pubescens_Downy Woodpecker,0.22646865,302.0,305.0
Dryobates pubescens_Downy Woodpecker,0.19411264,303.0,306.0
Dryobates pubescens_Downy Woodpecker,0.33986777,304.0,307.0
Dryobates pubescens_Downy Woodpecker,0.3709459,305.0,308.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.18353365,305.0,308.0
Dryobates pubescens_Downy Woodpecker,0.16516177,307.0,310.0
Dryobates pubescens_Downy Woodpecker,0.14411683,308.0,311.0
Dryobates pubescens_Downy Woodpecker,0.25989884,309.0,312.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10972657,309.0,312.0
Dryobates pubescens_Downy Woodpecker,0.18074787,310.0,313.0
Dryobates pubescens_Downy Woodpecker,0.18940954,312.0,315.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.17154254,313.0,316.0
Dryobates pubescens_Downy Woodpecker,0.16661116,313.0,316.0
Dryobates pubescens_Downy Woodpecker,0.10164378,314.0,317.0
Dryobates pubescens_Downy Woodpecker,0.26614293,315.0,318.0
Dryobates pubescens_Downy Woodpecker,0.30199918,316.0,319.0
Dryobates pubescens_Downy Woodpecker,0.36600167,317.0,320.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.13636933,317.0,320.0
Dryobates pubescens_Downy Woodpecker,0.12964012,318.0,321.0
Dryobates pubescens_Downy Woodpecker,0.2569882,319.0,322.0
Dryobates pubescens_Downy Woodpecker,0.4967377,320.0,323.0
Dryobates pubescens_Downy Woodpecker,0.17388193,321.0,324.0
Dryobates pubescens_Downy Woodpecker,0.52832276,322.0,325.0
Dryobates pubescens_Downy Woodpecker,0.29571152,323.0,326.0
Dryobates pubescens_Downy Woodpecker,0.44998425,324.0,327.0
Dryobates pubescens_Downy Woodpecker,0.16476841,325.0,328.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.14832556,325.0,328.0
Dryobates pubescens_Downy Woodpecker,0.1127078,326.0,329.0
Dryobates pubescens_Downy Woodpecker,0.15130185,327.0,330.0
Dryobates pubescens_Downy Woodpecker,0.17647444,328.0,331.0
Dryobates pubescens_Downy Woodpecker,0.28990304,329.0,332.0
Dryobates pubescens_Downy Woodpecker,0.2768876,332.0,335.0
Dryobates pubescens_Downy Woodpecker,0.39740363,333.0,336.0
Dryobates pubescens_Downy Woodpecker,0.512397,334.0,337.0
Dryobates pubescens_Downy Woodpecker,0.5725863,335.0,338.0
Dryobates pubescens_Downy Woodpecker,0.45608357,336.0,339.0
Dryobates pubescens_Downy Woodpecker,0.60409266,337.0,340.0
Dryobates pubescens_Downy Woodpecker,0.3336741,338.0,340.8960090702948
