species,score,start_time,end_time
Pipilo erythrophthalmus_Eastern Towhee,0.98065466,94.0,97.0
Pipilo erythrophthalmus_Eastern Towhee,0.8923708,96.0,99.0
Pipilo erythrophthalmus_Eastern Towhee,0.98823345,97.0,100.0
Pipilo erythrophthalmus_Eastern Towhee,0.9770173,98.0,101.0
Pipilo erythrophthalmus_Eastern Towhee,0.9168978,99.0,102.0
Pipilo erythrophthalmus_Eastern Towhee,0.96008235,100.0,103.0
Pipilo erythrophthalmus_Eastern Towhee,0.9603574,101.0,104.0
Pipilo erythrophthalmus_Eastern Towhee,0.33302212,102.0,105.0
Pipilo erythrophthalmus_Eastern Towhee,0.9163454,103.0,106.0
Pipilo erythrophthalmus_Eastern Towhee,0.9593606,104.0,107.0
Pipilo erythrophthalmus_Eastern Towhee,0.9400033,105.0,108.0
Pipilo erythrophthalmus_Eastern Towhee,0.73160154,107.0,110.0
Pipilo erythrophthalmus_Eastern Towhee,0.9474744,108.0,111.0
Pipilo erythrophthalmus_Eastern Towhee,0.97076964,109.0,112.0
Pipilo erythrophthalmus_Eastern Towhee,0.9388301,111.0,114.0
Pipilo erythrophthalmus_Eastern Towhee,0.97411567,112.0,115.0
Pipilo erythrophthalmus_Eastern Towhee,0.96751827,113.0,116.0
Pipilo erythrophthalmus_Eastern Towhee,0.9340891,114.0,117.0
Spizella pusilla_Field Sparrow,0.27891058,114.0,117.0
Furnarius leucopus_Pale-legged Hornero,0.117019825,115.0,118.0
Pipilo erythrophthalmus_Eastern Towhee,0.9043887,116.0,119.0
Pipilo erythrophthalmus_Eastern Towhee,0.9633668,117.0,120.0
Pipilo erythrophthalmus_Eastern Towhee,0.93396634,118.0,121.0
Pipilo erythrophthalmus_Eastern Towhee,0.5941777,119.0,122.0
Troglodytes aedon_House Wren,0.14937866,119.0,122.0
Pipilo erythrophthalmus_Eastern Towhee,0.10339682,122.0,125.0
Pipilo erythrophthalmus_Eastern Towhee,0.81063503,123.0,126.0
Pipilo erythrophthalmus_Eastern Towhee,0.8362155,124.0,127.0
Pipilo erythrophthalmus_Eastern Towhee,0.9037922,125.0,128.0
Pipilo erythrophthalmus_Eastern Towhee,0.75889593,126.0,129.0
Pipilo erythrophthalmus_Eastern Towhee,0.9722474,127.0,130.0
Pipilo erythrophthalmus_Eastern Towhee,0.9626946,128.0,131.0
Pipilo erythrophthalmus_Eastern Towhee,0.87283164,129.0,132.0
Pipilo erythrophthalmus_Eastern Towhee,0.8104458,130.0,133.0
Pipilo erythrophthalmus_Eastern Towhee,0.93637925,131.0,134.0
Pipilo erythrophthalmus_Eastern Towhee,0.8428042,132.0,135.0
Pipilo erythrophthalmus_Eastern Towhee,0.93259925,133.0,136.0
Pipilo erythrophthalmus_Eastern Towhee,0.971922,134.0,137.0
Pipilo erythrophthalmus_Eastern Towhee,0.9344013,135.0,138.0
Pipilo erythrophthalmus_Eastern Towhee,0.7630247,136.0,139.0
Pipilo erythrophthalmus_Eastern Towhee,0.8514247,137.0,140.0
Pipilo erythrophthalmus_Eastern Towhee,0.9347005,138.0,141.0
Pipilo erythrophthalmus_Eastern Towhee,0.3582968,139.0,142.0
Pipilo erythrophthalmus_Eastern Towhee,0.9843928,140.0,143.0
Pipilo erythrophthalmus_Eastern Towhee,0.9797585,141.0,144.0
Pipilo erythrophthalmus_Eastern Towhee,0.7551941,142.0,145.0
Prinia flaviventris_Yellow-bellied Prinia,0.12717393,142.0,145.0
Bradypterus brunneus_Brown Emutail,0.11270053,142.0,145.0
Pipilo erythrophthalmus_Eastern Towhee,0.8790919,143.0,146.0
Pipilo erythrophthalmus_Eastern Towhee,0.95433116,144.0,147.0
Pipilo erythrophthalmus_Eastern Towhee,0.9423837,145.0,148.0
Pipilo erythrophthalmus_Eastern Towhee,0.5129123,146.0,149.0
Pipilo erythrophthalmus_Eastern Towhee,0.98019385,147.0,150.0
Pipilo erythrophthalmus_Eastern Towhee,0.98948985,148.0,151.0
Pipilo erythrophthalmus_Eastern Towhee,0.8045425,149.0,152.0
Prinia flaviventris_Yellow-bellied Prinia,0.15546566,149.0,152.0
Pipilo erythrophthalmus_Eastern Towhee,0.9173736,151.0,154.0
Pipilo erythrophthalmus_Eastern Towhee,0.97294307,152.0,155.0
Pipilo erythrophthalmus_Eastern Towhee,0.97346467,153.0,156.0
Orthotomus ruficeps_Ashy Tailorbird,0.12335534,154.0,157.0
Pipilo erythrophthalmus_Eastern Towhee,0.90554154,155.0,158.0
Pipilo erythrophthalmus_Eastern Towhee,0.93809617,156.0,159.0
Pipilo erythrophthalmus_Eastern Towhee,0.9517617,158.0,161.0
Pipilo erythrophthalmus_Eastern Towhee,0.9890933,159.0,162.0
Pipilo erythrophthalmus_Eastern Towhee,0.9529438,160.0,163.0
Pipilo erythrophthalmus_Eastern Towhee,0.8002974,161.0,164.0
Pipilo erythrophthalmus_Eastern Towhee,0.8997732,162.0,165.0
Pipilo erythrophthalmus_Eastern Towhee,0.86098725,163.0,166.0
Pipilo erythrophthalmus_Eastern Towhee,0.90386504,166.0,169.0
Pipilo erythrophthalmus_Eastern Towhee,0.9654529,167.0,170.0
Pipilo erythrophthalmus_Eastern Towhee,0.9675791,168.0,171.0
Pipilo erythrophthalmus_Eastern Towhee,0.9516489,169.0,172.0
Pipilo erythrophthalmus_Eastern Towhee,0.9914328,170.0,173.0
Pipilo erythrophthalmus_Eastern Towhee,0.9572808,171.0,174.0
Pipilo erythrophthalmus_Eastern Towhee,0.8988719,173.0,176.0
Pipilo erythrophthalmus_Eastern Towhee,0.9283205,174.0,177.0
Pipilo erythrophthalmus_Eastern Towhee,0.8889428,175.0,178.0
Pipilo erythrophthalmus_Eastern Towhee,0.91969824,176.0,179.0
Pipilo erythrophthalmus_Eastern Towhee,0.9812307,177.0,180.0
Pipilo erythrophthalmus_Eastern Towhee,0.96216846,178.0,181.0
Pipilo erythrophthalmus_Eastern Towhee,0.42174163,179.0,182.0
Pipilo erythrophthalmus_Eastern Towhee,0.9258739,180.0,183.0
Pipilo erythrophthalmus_Eastern Towhee,0.9651231,181.0,184.0
Pipilo erythrophthalmus_Eastern Towhee,0.9647333,182.0,185.0
Pipilo erythrophthalmus_Eastern Towhee,0.9457571,184.0,187.0
Pipilo erythrophthalmus_Eastern Towhee,0.968871,185.0,188.0
Pipilo erythrophthalmus_Eastern Towhee,0.98188627,186.0,189.0
Pipilo erythrophthalmus_Eastern Towhee,0.9218442,188.0,191.0
Pipilo erythrophthalmus_Eastern Towhee,0.94820046,189.0,192.0
Pipilo erythrophthalmus_Eastern Towhee,0.92936695,190.0,193.0
Chloropsis hardwickii_Orange-bellied Leafbird,0.19244033,191.0,194.0
Pipilo erythrophthalmus_Eastern Towhee,0.18580256,191.0,194.0
Pipilo erythrophthalmus_Eastern Towhee,0.95458734,192.0,195.0
Pipilo erythrophthalmus_Eastern Towhee,0.96396905,193.0,196.0
Pipilo erythrophthalmus_Eastern Towhee,0.46013182,194.0,197.0
Pipilo erythrophthalmus_Eastern Towhee,0.7329064,195.0,198.0
Pipilo erythrophthalmus_Eastern Towhee,0.9222345,196.0,199.0
Pipilo erythrophthalmus_Eastern Towhee,0.89292175,197.0,200.0
Pipilo erythrophthalmus_Eastern Towhee,0.31847784,198.0,201.0
Pipilo erythrophthalmus_Eastern Towhee,0.9833778,199.0,202.0
Pipilo erythrophthalmus_Eastern Towhee,0.93950796,200.0,203.0
Pipilo erythrophthalmus_Eastern Towhee,0.46379018,201.0,204.0
Bradypterus brunneus_Brown Emutail,0.37670532,201.0,204.0
Chloropsis aurifrons_Golden-fronted Leafbird,0.116736315,202.0,205.0
Pipilo erythrophthalmus_Eastern Towhee,0.8706961,203.0,206.0
Pipilo erythrophthalmus_Eastern Towhee,0.9398717,204.0,207.0
Bradypterus brunneus_Brown Emutail,0.23022644,205.0,208.0
Pipilo erythrophthalmus_Eastern Towhee,0.32821018,206.0,209.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.105623476,206.0,209.0
Pipilo erythrophthalmus_Eastern Towhee,0.9518691,207.0,210.0
Pipilo erythrophthalmus_Eastern Towhee,0.95320964,208.0,211.0
Pipilo erythrophthalmus_Eastern Towhee,0.31769273,209.0,212.0
Bradypterus brunneus_Brown Emutail,0.23441027,209.0,212.0
Pipilo erythrophthalmus_Eastern Towhee,0.17656864,210.0,213.0
Pipilo erythrophthalmus_Eastern Towhee,0.9446016,211.0,214.0
Pipilo erythrophthalmus_Eastern Towhee,0.87754905,212.0,215.0
Pipilo erythrophthalmus_Eastern Towhee,0.8798957,214.0,217.0
Pipilo erythrophthalmus_Eastern Towhee,0.9617948,215.0,218.0
Pipilo erythrophthalmus_Eastern Towhee,0.9653068,216.0,219.0
Pipilo erythrophthalmus_Eastern Towhee,0.112705365,217.0,220.0
Pipilo erythrophthalmus_Eastern Towhee,0.98395157,218.0,221.0
Pipilo erythrophthalmus_Eastern Towhee,0.990104,219.0,222.0
Pipilo erythrophthalmus_Eastern Towhee,0.97651243,220.0,223.0
Pipilo erythrophthalmus_Eastern Towhee,0.95512295,222.0,225.0
Pipilo erythrophthalmus_Eastern Towhee,0.98091394,223.0,226.0
Pipilo erythrophthalmus_Eastern Towhee,0.9893875,224.0,227.0
Pipilo erythrophthalmus_Eastern Towhee,0.26737356,225.0,228.0
Pipilo erythrophthalmus_Eastern Towhee,0.9682407,226.0,229.0
Pipilo erythrophthalmus_Eastern Towhee,0.9894298,227.0,230.0
Pipilo erythrophthalmus_Eastern Towhee,0.97245085,228.0,231.0
Pipilo erythrophthalmus_Eastern Towhee,0.863424,230.0,233.0
Pipilo erythrophthalmus_Eastern Towhee,0.9570561,231.0,234.0
Pipilo erythrophthalmus_Eastern Towhee,0.95524585,232.0,235.0
Pipilo erythrophthalmus_Eastern Towhee,0.36853912,233.0,236.0
Pipilo erythrophthalmus_Eastern Towhee,0.9895465,234.0,237.0
Pipilo erythrophthalmus_Eastern Towhee,0.9830792,235.0,238.0
Pipilo erythrophthalmus_Eastern Towhee,0.6947346,236.0,239.0
Pipilo erythrophthalmus_Eastern Towhee,0.9460744,238.0,241.0
Pipilo erythrophthalmus_Eastern Towhee,0.9837482,239.0,242.0
Pipilo erythrophthalmus_Eastern Towhee,0.9874098,240.0,243.0
Pipilo erythrophthalmus_Eastern Towhee,0.97509027,243.0,246.0
Pipilo erythrophthalmus_Eastern Towhee,0.9911589,244.0,247.0
Pipilo erythrophthalmus_Eastern Towhee,0.9919613,245.0,248.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.15524936,246.0,249.0
Catharus maculatus_Speckled Nightingale-Thrush,0.10200783,246.0,249.0
Pipilo erythrophthalmus_Eastern Towhee,0.99142706,247.0,250.0
Pipilo erythrophthalmus_Eastern Towhee,0.98203397,248.0,251.0
Pipilo erythrophthalmus_Eastern Towhee,0.9158063,249.0,252.0
Pipilo erythrophthalmus_Eastern Towhee,0.97631854,251.0,254.0
Pipilo erythrophthalmus_Eastern Towhee,0.9849545,252.0,255.0
Pipilo erythrophthalmus_Eastern Towhee,0.9880333,253.0,256.0
Pipilo erythrophthalmus_Eastern Towhee,0.34234193,254.0,257.0
Pipilo erythrophthalmus_Eastern Towhee,0.9954405,255.0,258.0
Pipilo maculatus_Spotted Towhee,0.18813074,255.0,258.0
Pipilo erythrophthalmus_Eastern Towhee,0.9951958,256.0,259.0
Pipilo erythrophthalmus_Eastern Towhee,0.71756047,257.0,260.0
Pipilo erythrophthalmus_Eastern Towhee,0.106036335,258.0,261.0
Pipilo erythrophthalmus_Eastern Towhee,0.6501537,259.0,262.0
Pipilo erythrophthalmus_Eastern Towhee,0.9848273,260.0,263.0
Pipilo erythrophthalmus_Eastern Towhee,0.9902148,261.0,264.0
Pipilo erythrophthalmus_Eastern Towhee,0.7885453,262.0,265.0
Bradypterus brunneus_Brown Emutail,0.28038895,262.0,265.0
Pipilo erythrophthalmus_Eastern Towhee,0.95850885,263.0,266.0
Pipilo erythrophthalmus_Eastern Towhee,0.98274213,264.0,267.0
Pipilo erythrophthalmus_Eastern Towhee,0.9882901,265.0,268.0
Pipilo erythrophthalmus_Eastern Towhee,0.4088448,266.0,269.0
Pipilo erythrophthalmus_Eastern Towhee,0.9494142,268.0,271.0
Pipilo erythrophthalmus_Eastern Towhee,0.9593864,269.0,272.0
Pipilo erythrophthalmus_Eastern Towhee,0.9606114,270.0,273.0
Pipilo erythrophthalmus_Eastern Towhee,0.14331324,271.0,274.0
Pipilo erythrophthalmus_Eastern Towhee,0.99019074,272.0,275.0
Pipilo erythrophthalmus_Eastern Towhee,0.9913129,273.0,276.0
Pipilo erythrophthalmus_Eastern Towhee,0.9593503,274.0,277.0
Pipilo erythrophthalmus_Eastern Towhee,0.45560512,280.0,283.0
Pipilo erythrophthalmus_Eastern Towhee,0.9570601,281.0,284.0
Pipilo erythrophthalmus_Eastern Towhee,0.9626195,282.0,285.0
Pipilo maculatus_Spotted Towhee,0.3495956,283.0,286.0
Junco hyemalis_Dark-eyed Junco,0.12406429,283.0,286.0
Pipilo erythrophthalmus_Eastern Towhee,0.9672473,285.0,288.0
Pipilo erythrophthalmus_Eastern Towhee,0.93453944,286.0,289.0
Pipilo erythrophthalmus_Eastern Towhee,0.94881886,287.0,290.0
Pipilo erythrophthalmus_Eastern Towhee,0.31674743,288.0,291.0
Troglodytes aedon_House Wren,0.11307562,288.0,291.0
Microrhopias quixensis_Dot-winged Antwren,0.16258991,289.0,292.0
Drymophila devillei_Striated Antbird,0.113503106,289.0,292.0
Pipilo erythrophthalmus_Eastern Towhee,0.97380763,290.0,293.0
Pipilo erythrophthalmus_Eastern Towhee,0.97280383,291.0,294.0
Pipilo erythrophthalmus_Eastern Towhee,0.7695701,292.0,295.0
Pipilo erythrophthalmus_Eastern Towhee,0.70448804,294.0,297.0
Pipilo erythrophthalmus_Eastern Towhee,0.8251578,295.0,298.0
Pipilo erythrophthalmus_Eastern Towhee,0.70790994,296.0,299.0
Pipilo erythrophthalmus_Eastern Towhee,0.9016184,298.0,301.0
Pipilo erythrophthalmus_Eastern Towhee,0.9793585,299.0,302.0
Pipilo erythrophthalmus_Eastern Towhee,0.97454834,300.0,303.0
Emberiza cirlus_Cirl Bunting,0.25886965,301.0,304.0
Junco hyemalis_Dark-eyed Junco,0.19500484,301.0,304.0
Spizella breweri_Brewer's Sparrow,0.104355745,301.0,304.0
Cantorchilus semibadius_Riverside Wren,0.105473705,302.0,305.0
Pipilo erythrophthalmus_Eastern Towhee,0.8549483,303.0,306.0
Pipilo erythrophthalmus_Eastern Towhee,0.89517236,304.0,307.0
Pipilo erythrophthalmus_Eastern Towhee,0.22952706,305.0,308.0
Pipilo maculatus_Spotted Towhee,0.12384602,305.0,308.0
Pipilo erythrophthalmus_Eastern Towhee,0.72720134,307.0,310.0
Pipilo erythrophthalmus_Eastern Towhee,0.84489477,308.0,311.0
Pipilo erythrophthalmus_Eastern Towhee,0.64161974,309.0,312.0
Contopus nigrescens_Blackish Pewee,0.18945207,311.0,314.0
Pipilo erythrophthalmus_Eastern Towhee,0.69772,312.0,315.0
Pipilo erythrophthalmus_Eastern Towhee,0.8990288,313.0,316.0
Pipilo erythrophthalmus_Eastern Towhee,0.8460388,314.0,317.0
Pipilo erythrophthalmus_Eastern Towhee,0.8871319,317.0,320.0
Pipilo erythrophthalmus_Eastern Towhee,0.90135366,318.0,321.0
Bradypterus brunneus_Brown Emutail,0.20962441,319.0,322.0
Pipilo erythrophthalmus_Eastern Towhee,0.82590985,321.0,324.0
Pipilo erythrophthalmus_Eastern Towhee,0.946403,322.0,325.0
Pipilo erythrophthalmus_Eastern Towhee,0.9703563,323.0,326.0
Bradypterus brunneus_Brown Emutail,0.21976128,324.0,327.0
Pipilo erythrophthalmus_Eastern Towhee,0.103214175,324.0,327.0
Furnarius leucopus_Pale-legged Hornero,0.13713998,325.0,328.0
Pipilo erythrophthalmus_Eastern Towhee,0.82448864,326.0,329.0
Pipilo erythrophthalmus_Eastern Towhee,0.9562543,327.0,330.0
Pipilo erythrophthalmus_Eastern Towhee,0.9520604,328.0,331.0
Phoenicurus ochruros_Black Redstart,0.447661,329.0,332.0
Pipilo erythrophthalmus_Eastern Towhee,0.6867219,330.0,333.0
Pipilo erythrophthalmus_Eastern Towhee,0.89356524,331.0,334.0
Pipilo erythrophthalmus_Eastern Towhee,0.97830784,332.0,335.0
Pipilo erythrophthalmus_Eastern Towhee,0.26105893,333.0,336.0
Pipilo erythrophthalmus_Eastern Towhee,0.86340624,335.0,338.0
Pipilo erythrophthalmus_Eastern Towhee,0.91967475,336.0,339.0
Pipilo erythrophthalmus_Eastern Towhee,0.8973634,337.0,340.0
Pipilo erythrophthalmus_Eastern Towhee,0.83254725,339.0,342.0
Pipilo erythrophthalmus_Eastern Towhee,0.8981767,340.0,343.0
Pipilo erythrophthalmus_Eastern Towhee,0.8828792,341.0,344.0
Pipilo erythrophthalmus_Eastern Towhee,0.5073114,342.0,345.0
Pipilo erythrophthalmus_Eastern Towhee,0.794159,343.0,346.0
Pipilo erythrophthalmus_Eastern Towhee,0.8819246,344.0,347.0
Pipilo erythrophthalmus_Eastern Towhee,0.91421735,345.0,348.0
Pipilo erythrophthalmus_Eastern Towhee,0.38644302,346.0,349.0
Troglodytes aedon_House Wren,0.28762227,346.0,349.0
Pipilo erythrophthalmus_Eastern Towhee,0.7128022,351.0,354.0
Pipilo erythrophthalmus_Eastern Towhee,0.87451077,352.0,355.0
Pipilo erythrophthalmus_Eastern Towhee,0.37258625,353.0,356.0
Phaenostictus mcleannani_Ocellated Antbird,0.13879776,355.0,358.0
Pipilo erythrophthalmus_Eastern Towhee,0.32465768,358.0,361.0
Pipilo erythrophthalmus_Eastern Towhee,0.5055565,359.0,362.0
Troglodytes aedon_House Wren,0.16645125,360.0,363.0
Bradypterus brunneus_Brown Emutail,0.13890778,360.0,363.0
Turdus migratorius_American Robin,0.3516247,361.0,364.0
Turdus migratorius_American Robin,0.29149213,362.0,365.0
Pipilo erythrophthalmus_Eastern Towhee,0.8783451,365.0,368.0
Pipilo erythrophthalmus_Eastern Towhee,0.9413118,366.0,369.0
Bradypterus brunneus_Brown Emutail,0.4534775,367.0,370.0
Troglodytes aedon_House Wren,0.28565165,367.0,370.0
Pipilo erythrophthalmus_Eastern Towhee,0.19635232,367.0,370.0
Pipilo erythrophthalmus_Eastern Towhee,0.62391543,370.0,373.0
Pipilo erythrophthalmus_Eastern Towhee,0.8995366,371.0,374.0
Pipilo erythrophthalmus_Eastern Towhee,0.9186449,372.0,375.0
Pipilo erythrophthalmus_Eastern Towhee,0.53808826,373.0,376.0
Troglodytes aedon_House Wren,0.1634988,373.0,376.0
Sakesphorus canadensis_Black-crested Antshrike,0.3583253,374.0,377.0
Thamnophilus bridgesi_Black-hooded Antshrike,0.10352577,374.0,377.0
Herpsilochmus longirostris_Large-billed Antwren,0.10319857,374.0,377.0
Pipilo erythrophthalmus_Eastern Towhee,0.7523284,376.0,379.0
Pipilo erythrophthalmus_Eastern Towhee,0.8429903,377.0,380.0
Pipilo erythrophthalmus_Eastern Towhee,0.8252735,378.0,381.0
Pipilo erythrophthalmus_Eastern Towhee,0.4054824,385.0,388.0
Pipilo maculatus_Spotted Towhee,0.21910755,385.0,388.0
Pipilo erythrophthalmus_Eastern Towhee,0.9406953,388.0,391.0
Pipilo erythrophthalmus_Eastern Towhee,0.8222659,389.0,392.0
Pipilo erythrophthalmus_Eastern Towhee,0.8123354,390.0,393.0
Pipilo erythrophthalmus_Eastern Towhee,0.1092828,391.0,394.0
Pipilo erythrophthalmus_Eastern Towhee,0.64079344,392.0,395.0
Pipilo erythrophthalmus_Eastern Towhee,0.7334522,393.0,396.0
Pipilo erythrophthalmus_Eastern Towhee,0.18035518,394.0,397.0
Piranga rubra_Summer Tanager,0.10829783,395.0,398.0
Pipilo erythrophthalmus_Eastern Towhee,0.85716635,396.0,399.0
Pipilo erythrophthalmus_Eastern Towhee,0.42151538,397.0,400.0
Setophaga pinus_Pine Warbler,0.3013045,398.0,401.0
Pipilo erythrophthalmus_Eastern Towhee,0.10213968,401.0,403.60802721088436
