species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.7201805,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.46454003,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.99638075,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.9998486,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.99938893,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.9990074,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9998609,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.999561,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.9867865,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.8140896,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.702601,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.9404573,58.0,61.0
Myadestes unicolor_Slate-colored Solitaire,0.29529744,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.99822956,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.99919873,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.999589,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9974674,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.9987459,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.9985668,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9858425,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.761876,66.0,69.0
Ixoreus naevius_Varied Thrush,0.1298872,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9845644,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.99956244,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.9989011,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.996705,70.0,73.0
Protonotaria citrea_Prothonotary Warbler,0.13928394,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.96862936,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.99964714,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.99892175,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.9999404,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.99934,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.99955326,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.99850935,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.54958504,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.45436576,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.9928508,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.9962793,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.99604404,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.9982481,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9967919,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.9340094,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9931773,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.9994579,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9994937,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.98823524,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9962071,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9999182,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.9996748,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.9927105,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.25960246,95.0,98.0
Empidonax virescens_Acadian Flycatcher,0.17201371,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.9985846,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.99830097,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.9865241,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.9964322,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.91655093,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.97254896,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.9779578,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.9996038,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.9998097,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.99978215,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9954401,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.9966181,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.9993099,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.9991386,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.9697296,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.99371207,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.99611664,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9864928,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.96087235,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.91833746,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.96872073,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.8527112,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9451067,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.99807906,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.9994306,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.99659234,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9854189,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.9957747,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.99420506,125.0,128.0
Pipilo maculatus_Spotted Towhee,0.39921784,126.0,129.0
Helmitheros vermivorum_Worm-eating Warbler,0.21979707,127.0,130.0
Protonotaria citrea_Prothonotary Warbler,0.14069284,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9972805,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.99973387,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.99922144,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.9988493,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9978441,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.99979573,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.9975007,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9984164,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99778444,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.99936765,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.98644304,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.9518733,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.99887365,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.9998375,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.9974953,142.0,145.0
Empidonax virescens_Acadian Flycatcher,0.50135,143.0,146.0
Empidonax virescens_Acadian Flycatcher,0.725939,144.0,147.0
Protonotaria citrea_Prothonotary Warbler,0.13681719,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.96849805,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9987086,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.99950814,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.99465704,148.0,151.0
Helmitheros vermivorum_Worm-eating Warbler,0.12868105,149.0,152.0
Setophaga cerulea_Cerulean Warbler,0.11951191,149.0,152.0
Protonotaria citrea_Prothonotary Warbler,0.10363445,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.34749624,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9312733,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.88506633,152.0,155.0
Myadestes unicolor_Slate-colored Solitaire,0.5288524,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.37128687,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9976763,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9998654,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9996679,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9863831,157.0,160.0
Empidonax virescens_Acadian Flycatcher,0.25950104,158.0,161.0
Protonotaria citrea_Prothonotary Warbler,0.23422863,158.0,161.0
Setophaga cerulea_Cerulean Warbler,0.12441712,158.0,161.0
Setophaga citrina_Hooded Warbler,0.12384867,158.0,161.0
Limnothlypis swainsonii_Swainson's Warbler,0.11590549,158.0,161.0
Geothlypis formosa_Kentucky Warbler,0.11469632,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.99192095,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.99935085,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.9997228,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9895828,162.0,165.0
Protonotaria citrea_Prothonotary Warbler,0.15345122,163.0,166.0
Helmitheros vermivorum_Worm-eating Warbler,0.106689684,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.85450995,164.0,167.0
Myadestes unicolor_Slate-colored Solitaire,0.19550478,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.7252432,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.8503639,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.716709,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9965108,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.9981026,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.9889759,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.98541784,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.998814,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9984308,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.9936976,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.9975757,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.99948066,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.99981695,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.99942076,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.9982395,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9998387,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.99990344,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.9969062,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.784056,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.98389614,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.99901783,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.99655306,187.0,190.0
Ixoreus naevius_Varied Thrush,0.81332254,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.37038687,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.99742293,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.9999032,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.99984,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9973098,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.5793257,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9993574,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9999608,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.99960726,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.97103184,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9958489,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.9999461,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.9997863,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.99759287,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.999286,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9995946,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.9977539,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9828503,206.0,209.0
Ixoreus naevius_Varied Thrush,0.14965226,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9985606,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9999565,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.99912935,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9682472,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.99896157,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.99881625,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9937524,213.0,216.0
Tyrannus dominicensis_Gray Kingbird,0.1248313,214.0,217.0
Pipilo erythrophthalmus_Eastern Towhee,0.10832422,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.90129,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.9780832,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.92940986,217.0,220.0
Myadestes unicolor_Slate-colored Solitaire,0.14464988,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.83210397,218.0,221.0
Myadestes unicolor_Slate-colored Solitaire,0.10919009,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.9870564,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.998635,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.999534,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.99817765,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.99140877,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.99894506,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9998703,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.9992337,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9705756,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.9932353,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.9936,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.9915592,231.0,234.0
Fringilla montifringilla_Brambling,0.38490483,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.25212917,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.9990202,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.99979097,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9986821,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.59077084,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.99754995,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9994137,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.99734014,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.99059665,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9988765,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9990839,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.9965174,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.9907318,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9975048,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.9997446,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.99967647,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.99903935,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.99941087,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.99892837,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.9398611,251.0,254.0
Helmitheros vermivorum_Worm-eating Warbler,0.23497878,252.0,255.0
Setophaga cerulea_Cerulean Warbler,0.21745722,252.0,255.0
Empidonax virescens_Acadian Flycatcher,0.19224192,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.9298332,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.99456584,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.9952981,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.9844573,256.0,259.0
Helmitheros vermivorum_Worm-eating Warbler,0.38138688,257.0,260.0
Limnothlypis swainsonii_Swainson's Warbler,0.12599044,257.0,260.0
Geothlypis formosa_Kentucky Warbler,0.12517133,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.99614006,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.9999323,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.9994294,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9919155,261.0,264.0
Protonotaria citrea_Prothonotary Warbler,0.22884446,262.0,265.0
Helmitheros vermivorum_Worm-eating Warbler,0.16050269,262.0,265.0
Setophaga cerulea_Cerulean Warbler,0.15830538,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.99694544,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.9996997,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.9996326,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.9840061,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.95814484,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.5181091,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9456295,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.6474938,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.14296722,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.9950885,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.9994043,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.9997086,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.99883395,275.0,278.0
Protonotaria citrea_Prothonotary Warbler,0.4520332,276.0,279.0
Helmitheros vermivorum_Worm-eating Warbler,0.11831353,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9988444,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.9999037,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.9998691,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.9851274,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.9905139,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9993919,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.9993259,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.9965887,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.6750895,285.0,288.0
Helmitheros vermivorum_Worm-eating Warbler,0.1194137,286.0,289.0
Piranga olivacea_Scarlet Tanager,0.105139166,286.0,289.0
Helmitheros vermivorum_Worm-eating Warbler,0.15677069,287.0,290.0
Geothlypis formosa_Kentucky Warbler,0.13460012,287.0,290.0
Piranga olivacea_Scarlet Tanager,0.12783259,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9886131,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.9959715,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.9945774,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9667841,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9509175,292.0,295.0
Piranga olivacea_Scarlet Tanager,0.17520303,292.0,295.0
Helmitheros vermivorum_Worm-eating Warbler,0.30897936,293.0,296.0
Setophaga cerulea_Cerulean Warbler,0.22260758,293.0,296.0
Empidonax virescens_Acadian Flycatcher,0.16036077,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.95153946,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.99939513,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.99974424,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.99623185,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.11788796,298.0,301.0
Protonotaria citrea_Prothonotary Warbler,0.10164673,298.0,301.0
Empidonax virescens_Acadian Flycatcher,0.15845762,299.0,302.0
Helmitheros vermivorum_Worm-eating Warbler,0.106549315,299.0,302.0
Empidonax virescens_Acadian Flycatcher,0.19591446,300.0,303.0
Setophaga cerulea_Cerulean Warbler,0.12153136,300.0,303.0
Helmitheros vermivorum_Worm-eating Warbler,0.21720177,301.0,304.0
Empidonax virescens_Acadian Flycatcher,0.20029585,301.0,304.0
Setophaga cerulea_Cerulean Warbler,0.15660252,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.99444145,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9998654,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.99960166,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.97982603,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.3405612,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.9790542,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.99543875,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.96201235,309.0,312.0
Melanerpes carolinus_Red-bellied Woodpecker,0.65975064,310.0,313.0
Melanerpes carolinus_Red-bellied Woodpecker,0.6849699,311.0,314.0
Melanerpes carolinus_Red-bellied Woodpecker,0.816085,312.0,315.0
Melanerpes carolinus_Red-bellied Woodpecker,0.6729046,313.0,316.0
Melanerpes carolinus_Red-bellied Woodpecker,0.1602914,314.0,317.0
Melanerpes carolinus_Red-bellied Woodpecker,0.13182038,315.0,318.0
Geothlypis formosa_Kentucky Warbler,0.11632917,318.0,321.0
Geothlypis formosa_Kentucky Warbler,0.3310408,319.0,322.0
Geothlypis formosa_Kentucky Warbler,0.14185968,320.0,323.0
Protonotaria citrea_Prothonotary Warbler,0.10564728,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.8146261,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.5223536,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.8352827,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.8321267,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.9945117,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.99934715,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.9996375,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.99801123,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9875107,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.9997383,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.999464,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.97774476,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.9057227,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.9964508,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.99644864,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9678798,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.99436814,337.0,340.0
Seiurus aurocapilla_Ovenbird,0.13302408,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.99801,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.99981564,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.998429,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.9896611,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.9974408,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.99975175,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.9992211,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.9984688,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.99909246,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.9985114,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.9787073,348.0,351.0
Geothlypis formosa_Kentucky Warbler,0.107721284,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.22679009,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.99628973,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.98662007,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.5540665,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.80930376,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.8533046,356.0,359.0
Protonotaria citrea_Prothonotary Warbler,0.17998184,362.0,365.0
Geothlypis formosa_Kentucky Warbler,0.24283959,363.0,366.0
Piranga olivacea_Scarlet Tanager,0.24183215,363.0,366.0
Piranga olivacea_Scarlet Tanager,0.2505508,364.0,367.0
Geothlypis formosa_Kentucky Warbler,0.2297177,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.80485225,365.0,368.0
Piranga olivacea_Scarlet Tanager,0.16483834,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.96455127,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.9951433,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.88364357,368.0,371.0
Scenopoeetes dentirostris_Tooth-billed Bowerbird,0.23891877,369.0,372.0
Geothlypis formosa_Kentucky Warbler,0.107517496,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.12581909,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.20940034,373.0,376.0
Geothlypis formosa_Kentucky Warbler,0.14132345,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.100861974,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.39341882,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.25566885,378.0,381.0
Tamiasciurus hudsonicus_Red Squirrel,0.14663814,378.0,381.0
Geothlypis formosa_Kentucky Warbler,0.13468784,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.2813566,379.0,382.0
Geothlypis formosa_Kentucky Warbler,0.10973183,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.2857865,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.4263943,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.42051703,383.0,386.0
Geothlypis formosa_Kentucky Warbler,0.14689134,383.0,386.0
