species,score,start_time,end_time
Spizella pusilla_Field Sparrow,0.14360061,38.0,41.0
Ammodramus savannarum_Grasshopper Sparrow,0.9213993,39.0,42.0
Ammodramus savannarum_Grasshopper Sparrow,0.9981964,40.0,43.0
Ammodramus savannarum_Grasshopper Sparrow,0.9981299,41.0,44.0
Ammodramus savannarum_Grasshopper Sparrow,0.995362,42.0,45.0
Ammodramus savannarum_Grasshopper Sparrow,0.98006135,43.0,46.0
Passerina cyanea_Indigo Bunting,0.4657295,44.0,47.0
Colinus virginianus_Northern Bobwhite,0.12693939,44.0,47.0
Passerina cyanea_Indigo Bunting,0.1623134,45.0,48.0
Ammodramus savannarum_Grasshopper Sparrow,0.33714658,46.0,49.0
Ammodramus savannarum_Grasshopper Sparrow,0.67460924,47.0,50.0
Ammodramus savannarum_Grasshopper Sparrow,0.6731741,48.0,51.0
Spizella pusilla_Field Sparrow,0.24449822,48.0,51.0
Ammodramus savannarum_Grasshopper Sparrow,0.8604712,49.0,52.0
Ammodramus savannarum_Grasshopper Sparrow,0.99638355,50.0,53.0
Ammodramus savannarum_Grasshopper Sparrow,0.9986712,51.0,54.0
Ammodramus savannarum_Grasshopper Sparrow,0.99846965,52.0,55.0
Ammodramus savannarum_Grasshopper Sparrow,0.9369974,53.0,56.0
Ammodramus savannarum_Grasshopper Sparrow,0.45419464,59.0,62.0
Ammodramus savannarum_Grasshopper Sparrow,0.53648245,60.0,63.0
Ammodramus savannarum_Grasshopper Sparrow,0.66009206,61.0,64.0
Ammodramus savannarum_Grasshopper Sparrow,0.3221001,69.0,72.0
Ammodramus savannarum_Grasshopper Sparrow,0.3035928,70.0,73.0
Ammodramus savannarum_Grasshopper Sparrow,0.2807689,71.0,74.0
Ammodramus savannarum_Grasshopper Sparrow,0.6063882,72.0,75.0
Ammodramus savannarum_Grasshopper Sparrow,0.20706682,73.0,76.0
Anthus peruvianus_Peruvian Pipit,0.23548667,77.0,80.0
Ammodramus savannarum_Grasshopper Sparrow,0.14439523,83.0,86.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.120514795,95.0,98.0
Ixobrychus exilis_Least Bittern,0.13605383,99.0,102.0
Colinus virginianus_Northern Bobwhite,0.103777245,99.0,102.0
Ammodramus savannarum_Grasshopper Sparrow,0.9776348,100.0,103.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990336,101.0,104.0
Ammodramus savannarum_Grasshopper Sparrow,0.99949384,102.0,105.0
Ammodramus savannarum_Grasshopper Sparrow,0.99563676,103.0,106.0
Ammodramus savannarum_Grasshopper Sparrow,0.4658463,104.0,107.0
Centronyx henslowii_Henslow's Sparrow,0.27898255,104.0,107.0
Spiza americana_Dickcissel,0.19231844,104.0,107.0
Passerina cyanea_Indigo Bunting,0.25313875,105.0,108.0
Ixobrychus exilis_Least Bittern,0.10733169,106.0,109.0
Geothlypis trichas_Common Yellowthroat,0.12664379,108.0,111.0
Ammodramus savannarum_Grasshopper Sparrow,0.84932774,109.0,112.0
Ammodramus savannarum_Grasshopper Sparrow,0.9976489,110.0,113.0
Ammodramus savannarum_Grasshopper Sparrow,0.996496,111.0,114.0
Ammodramus savannarum_Grasshopper Sparrow,0.9977538,112.0,115.0
Ammodramus savannarum_Grasshopper Sparrow,0.9758077,113.0,116.0
Passerina cyanea_Indigo Bunting,0.6350829,114.0,117.0
Ammospiza maritima_Seaside Sparrow,0.10470141,117.0,120.0
Ixobrychus exilis_Least Bittern,0.13441744,118.0,121.0
Ammodramus savannarum_Grasshopper Sparrow,0.9863219,119.0,122.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992306,120.0,123.0
Ammodramus savannarum_Grasshopper Sparrow,0.9977581,121.0,124.0
Ammodramus savannarum_Grasshopper Sparrow,0.9966665,122.0,125.0
Passerina cyanea_Indigo Bunting,0.7367861,123.0,126.0
Passerina cyanea_Indigo Bunting,0.6075685,124.0,127.0
Ammodramus savannarum_Grasshopper Sparrow,0.70483756,129.0,132.0
Ammodramus savannarum_Grasshopper Sparrow,0.9986859,130.0,133.0
Ammodramus savannarum_Grasshopper Sparrow,0.99911886,131.0,134.0
Ammodramus savannarum_Grasshopper Sparrow,0.99533075,132.0,135.0
Ammodramus savannarum_Grasshopper Sparrow,0.95556796,133.0,136.0
Ixobrychus exilis_Least Bittern,0.11664113,134.0,137.0
Geothlypis trichas_Common Yellowthroat,0.22211602,135.0,138.0
Sicalis flaveola_Saffron Finch,0.8682598,138.0,141.0
Ammodramus savannarum_Grasshopper Sparrow,0.28262752,138.0,141.0
Machetornis rixosa_Cattle Tyrant,0.113650486,138.0,141.0
Ammodramus savannarum_Grasshopper Sparrow,0.9873789,139.0,142.0
Ammodramus savannarum_Grasshopper Sparrow,0.9935656,140.0,143.0
Ammodramus savannarum_Grasshopper Sparrow,0.99193245,141.0,144.0
Ammodramus savannarum_Grasshopper Sparrow,0.90218073,142.0,145.0
Spizella pallida_Clay-colored Sparrow,0.13143903,146.0,149.0
Ammodramus savannarum_Grasshopper Sparrow,0.12696718,146.0,149.0
Ammodramus savannarum_Grasshopper Sparrow,0.94491315,149.0,152.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979919,150.0,153.0
Ammodramus savannarum_Grasshopper Sparrow,0.9973037,151.0,154.0
Ammodramus savannarum_Grasshopper Sparrow,0.9941533,152.0,155.0
Ammodramus savannarum_Grasshopper Sparrow,0.9352391,153.0,156.0
Vireo bellii_Bell's Vireo,0.10162777,155.0,158.0
Ixobrychus exilis_Least Bittern,0.16890448,156.0,159.0
Sturnella magna_Eastern Meadowlark,0.13688655,157.0,160.0
Centronyx henslowii_Henslow's Sparrow,0.10575233,157.0,160.0
Passerina cyanea_Indigo Bunting,0.19530208,158.0,161.0
Ammodramus savannarum_Grasshopper Sparrow,0.8202509,159.0,162.0
Ammodramus savannarum_Grasshopper Sparrow,0.99898857,160.0,163.0
Ammodramus savannarum_Grasshopper Sparrow,0.9958639,161.0,164.0
Ammodramus savannarum_Grasshopper Sparrow,0.9933814,162.0,165.0
Ammodramus savannarum_Grasshopper Sparrow,0.9660356,163.0,166.0
Ammodramus savannarum_Grasshopper Sparrow,0.12599449,165.0,168.0
Geothlypis trichas_Common Yellowthroat,0.11952046,166.0,169.0
Ammodramus savannarum_Grasshopper Sparrow,0.85243833,169.0,172.0
Ammodramus savannarum_Grasshopper Sparrow,0.9962729,170.0,173.0
Ammodramus savannarum_Grasshopper Sparrow,0.9881733,171.0,174.0
Ammodramus savannarum_Grasshopper Sparrow,0.99870133,172.0,175.0
Ammodramus savannarum_Grasshopper Sparrow,0.9806635,173.0,176.0
Centronyx henslowii_Henslow's Sparrow,0.123993345,173.0,176.0
Passerina cyanea_Indigo Bunting,0.56230503,176.0,179.0
Passerina cyanea_Indigo Bunting,0.22083509,177.0,180.0
Ammodramus savannarum_Grasshopper Sparrow,0.88680035,179.0,182.0
Ammodramus savannarum_Grasshopper Sparrow,0.9984139,180.0,183.0
Ammodramus savannarum_Grasshopper Sparrow,0.99560827,181.0,184.0
Ammodramus savannarum_Grasshopper Sparrow,0.9973145,182.0,185.0
Ammodramus savannarum_Grasshopper Sparrow,0.9368486,183.0,186.0
Centronyx henslowii_Henslow's Sparrow,0.51218486,183.0,186.0
Ammodramus savannarum_Grasshopper Sparrow,0.20707451,184.0,187.0
Centronyx henslowii_Henslow's Sparrow,0.13218793,184.0,187.0
Passerina ciris_Painted Bunting,0.17022288,185.0,188.0
Passerina cyanea_Indigo Bunting,0.71646625,186.0,189.0
Passerina cyanea_Indigo Bunting,0.6955268,187.0,190.0
Passerina cyanea_Indigo Bunting,0.8332398,188.0,191.0
Ammodramus savannarum_Grasshopper Sparrow,0.97530794,189.0,192.0
Ammodramus savannarum_Grasshopper Sparrow,0.9985483,190.0,193.0
Ammodramus savannarum_Grasshopper Sparrow,0.9959377,191.0,194.0
Ammodramus savannarum_Grasshopper Sparrow,0.9791533,192.0,195.0
Spizella pusilla_Field Sparrow,0.120134406,193.0,196.0
Centronyx henslowii_Henslow's Sparrow,0.100454375,194.0,197.0
Ammodramus savannarum_Grasshopper Sparrow,0.104097,195.0,198.0
Passerina cyanea_Indigo Bunting,0.42228884,196.0,199.0
Passerina cyanea_Indigo Bunting,0.79575056,197.0,200.0
Passerina cyanea_Indigo Bunting,0.36154148,198.0,201.0
Ammodramus savannarum_Grasshopper Sparrow,0.5289484,199.0,202.0
Centronyx henslowii_Henslow's Sparrow,0.10576606,199.0,202.0
Ammodramus savannarum_Grasshopper Sparrow,0.9911083,200.0,203.0
Ammodramus savannarum_Grasshopper Sparrow,0.99812585,201.0,204.0
Ammodramus savannarum_Grasshopper Sparrow,0.996992,202.0,205.0
Ammodramus savannarum_Grasshopper Sparrow,0.9923768,203.0,206.0
Ammodramus savannarum_Grasshopper Sparrow,0.10998461,204.0,207.0
Passerina cyanea_Indigo Bunting,0.19594404,206.0,209.0
Passerina cyanea_Indigo Bunting,0.41405153,207.0,210.0
Passerina cyanea_Indigo Bunting,0.41154483,208.0,211.0
Passerina cyanea_Indigo Bunting,0.36725983,209.0,212.0
Passerina caerulea_Blue Grosbeak,0.119152665,209.0,212.0
Ammodramus savannarum_Grasshopper Sparrow,0.65160704,210.0,213.0
Ammodramus savannarum_Grasshopper Sparrow,0.99890614,211.0,214.0
Ammodramus savannarum_Grasshopper Sparrow,0.98954445,212.0,215.0
Ammodramus savannarum_Grasshopper Sparrow,0.9912997,213.0,216.0
Ammodramus savannarum_Grasshopper Sparrow,0.7801069,214.0,217.0
Centronyx henslowii_Henslow's Sparrow,0.29926798,214.0,217.0
Passerina caerulea_Blue Grosbeak,0.6498215,215.0,218.0
Passerina caerulea_Blue Grosbeak,0.6522546,216.0,219.0
Passerina caerulea_Blue Grosbeak,0.8032652,217.0,220.0
Passerina caerulea_Blue Grosbeak,0.14642097,218.0,221.0
Gastrophryne carolinensis_Eastern Narrow-mouthed Toad,0.1095894,219.0,222.0
Ammodramus savannarum_Grasshopper Sparrow,0.88632643,220.0,223.0
Sicalis flaveola_Saffron Finch,0.32720715,220.0,223.0
Ammodramus savannarum_Grasshopper Sparrow,0.9942151,221.0,224.0
Ammodramus savannarum_Grasshopper Sparrow,0.99738854,222.0,225.0
Ammodramus savannarum_Grasshopper Sparrow,0.99292046,223.0,226.0
Ammodramus savannarum_Grasshopper Sparrow,0.98943615,224.0,227.0
Engine_Engine,0.20738502,225.0,228.0
Engine_Engine,0.6057731,226.0,229.0
Engine_Engine,0.3045162,227.0,230.0
Engine_Engine,0.41833496,228.0,231.0
Power tools_Power tools,0.19427505,228.0,231.0
Ammodramus savannarum_Grasshopper Sparrow,0.77372175,231.0,234.0
Ammodramus savannarum_Grasshopper Sparrow,0.5149272,232.0,235.0
Ammodramus savannarum_Grasshopper Sparrow,0.4824304,233.0,236.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.23427233,234.0,237.0
Ammodramus savannarum_Grasshopper Sparrow,0.20307568,234.0,237.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.109772176,235.0,238.0
Ammodramus savannarum_Grasshopper Sparrow,0.4294078,240.0,243.0
Ammodramus savannarum_Grasshopper Sparrow,0.49991798,241.0,244.0
Ammodramus savannarum_Grasshopper Sparrow,0.5138352,242.0,245.0
Ammodramus savannarum_Grasshopper Sparrow,0.18523754,243.0,246.0
Ammodramus savannarum_Grasshopper Sparrow,0.8139177,245.0,248.0
Sicalis flaveola_Saffron Finch,0.7114698,245.0,248.0
Ammodramus savannarum_Grasshopper Sparrow,0.9872887,246.0,249.0
Ammodramus savannarum_Grasshopper Sparrow,0.998667,247.0,250.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993179,248.0,251.0
Ammodramus savannarum_Grasshopper Sparrow,0.9966828,249.0,252.0
Passerina cyanea_Indigo Bunting,0.60883176,250.0,253.0
Passerina cyanea_Indigo Bunting,0.45157203,251.0,254.0
Passerina cyanea_Indigo Bunting,0.64971864,252.0,255.0
Chondestes grammacus_Lark Sparrow,0.118356034,252.0,255.0
Passerina cyanea_Indigo Bunting,0.11162229,253.0,256.0
Spiza americana_Dickcissel,0.18889317,254.0,257.0
Ammodramus savannarum_Grasshopper Sparrow,0.9240977,256.0,259.0
Ammodramus savannarum_Grasshopper Sparrow,0.99657094,257.0,260.0
Ammodramus savannarum_Grasshopper Sparrow,0.9963277,258.0,261.0
Ammodramus savannarum_Grasshopper Sparrow,0.99693143,259.0,262.0
Passerina cyanea_Indigo Bunting,0.18752787,260.0,263.0
Passerina cyanea_Indigo Bunting,0.1920421,261.0,264.0
Passerina cyanea_Indigo Bunting,0.2016678,262.0,265.0
Spizella pusilla_Field Sparrow,0.22861084,263.0,266.0
Spizella pusilla_Field Sparrow,0.10547386,264.0,267.0
Ammodramus savannarum_Grasshopper Sparrow,0.10257305,264.0,267.0
Spizella pusilla_Field Sparrow,0.110541746,265.0,268.0
Ammodramus savannarum_Grasshopper Sparrow,0.9281282,267.0,270.0
Ammodramus savannarum_Grasshopper Sparrow,0.99640584,268.0,271.0
Ammodramus savannarum_Grasshopper Sparrow,0.99800056,269.0,272.0
Ammodramus savannarum_Grasshopper Sparrow,0.99653685,270.0,273.0
Ammodramus savannarum_Grasshopper Sparrow,0.9939446,271.0,274.0
Empidonax traillii_Willow Flycatcher,0.10709731,277.0,280.0
Ammodramus savannarum_Grasshopper Sparrow,0.7841956,278.0,281.0
Sicalis flaveola_Saffron Finch,0.108841516,278.0,281.0
Ammodramus savannarum_Grasshopper Sparrow,0.9404738,279.0,282.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989203,280.0,283.0
Ammodramus savannarum_Grasshopper Sparrow,0.99817073,281.0,284.0
Ammodramus savannarum_Grasshopper Sparrow,0.99793005,282.0,285.0
Passerina cyanea_Indigo Bunting,0.472939,283.0,286.0
Passerina caerulea_Blue Grosbeak,0.16154067,284.0,287.0
Icteria virens_Yellow-breasted Chat,0.18700056,286.0,289.0
Colinus virginianus_Northern Bobwhite,0.1681952,286.0,289.0
Passerina caerulea_Blue Grosbeak,0.12288667,286.0,289.0
Ammodramus savannarum_Grasshopper Sparrow,0.78973013,289.0,292.0
Ammodramus savannarum_Grasshopper Sparrow,0.9960775,290.0,293.0
Ammodramus savannarum_Grasshopper Sparrow,0.9970329,291.0,294.0
Ammodramus savannarum_Grasshopper Sparrow,0.99813724,292.0,295.0
Ammodramus savannarum_Grasshopper Sparrow,0.958974,293.0,296.0
Passerina cyanea_Indigo Bunting,0.24229361,294.0,297.0
Passerina cyanea_Indigo Bunting,0.29563484,295.0,298.0
Passerina cyanea_Indigo Bunting,0.20068859,296.0,299.0
Ammodramus savannarum_Grasshopper Sparrow,0.75244004,299.0,302.0
Centronyx henslowii_Henslow's Sparrow,0.23003735,299.0,302.0
Ammodramus savannarum_Grasshopper Sparrow,0.9104263,300.0,303.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993623,301.0,304.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989838,302.0,305.0
Ammodramus savannarum_Grasshopper Sparrow,0.9983399,303.0,306.0
Spizella pusilla_Field Sparrow,0.19980994,305.0,308.0
Spizella pusilla_Field Sparrow,0.36222112,306.0,309.0
Spizella pusilla_Field Sparrow,0.6045218,307.0,310.0
Gryllus pennsylvanicus_Fall Field Cricket,0.13618095,308.0,311.0
Luscinia svecica_Bluethroat,0.16118182,309.0,312.0
Geothlypis trichas_Common Yellowthroat,0.102756426,310.0,313.0
Ammodramus savannarum_Grasshopper Sparrow,0.65998393,312.0,315.0
Ammodramus savannarum_Grasshopper Sparrow,0.99323636,313.0,316.0
Ammodramus savannarum_Grasshopper Sparrow,0.9969131,314.0,317.0
Ammodramus savannarum_Grasshopper Sparrow,0.9951219,315.0,318.0
Ammodramus savannarum_Grasshopper Sparrow,0.9856765,316.0,319.0
Ammodramus savannarum_Grasshopper Sparrow,0.13413495,317.0,320.0
Ammodramus savannarum_Grasshopper Sparrow,0.15816116,318.0,321.0
Ammodramus savannarum_Grasshopper Sparrow,0.11458254,319.0,322.0
Passerina caerulea_Blue Grosbeak,0.10867718,319.0,322.0
Spizella pusilla_Field Sparrow,0.22815391,320.0,323.0
Icterus spurius_Orchard Oriole,0.14829576,320.0,323.0
Pooecetes gramineus_Vesper Sparrow,0.111119635,320.0,323.0
Icterus spurius_Orchard Oriole,0.26460463,321.0,324.0
Passerina caerulea_Blue Grosbeak,0.1953163,321.0,324.0
Spizella pusilla_Field Sparrow,0.15179515,322.0,325.0
Ammodramus savannarum_Grasshopper Sparrow,0.9492014,323.0,326.0
Ammodramus savannarum_Grasshopper Sparrow,0.99882144,324.0,327.0
Ammodramus savannarum_Grasshopper Sparrow,0.9956709,325.0,328.0
Ammodramus savannarum_Grasshopper Sparrow,0.9948101,326.0,329.0
Ammodramus savannarum_Grasshopper Sparrow,0.90778184,327.0,330.0
Centronyx henslowii_Henslow's Sparrow,0.22032546,327.0,330.0
Passerina caerulea_Blue Grosbeak,0.66107196,328.0,331.0
Passerina caerulea_Blue Grosbeak,0.59924144,329.0,332.0
Passerina caerulea_Blue Grosbeak,0.7778156,330.0,333.0
Passerina caerulea_Blue Grosbeak,0.2040042,331.0,334.0
Apus melba_Alpine Swift,0.15840626,331.0,334.0
Passerina cyanea_Indigo Bunting,0.27767047,334.0,337.0
Colinus virginianus_Northern Bobwhite,0.10087028,334.0,337.0
Ammodramus savannarum_Grasshopper Sparrow,0.91409266,335.0,338.0
Ammodramus savannarum_Grasshopper Sparrow,0.99863285,336.0,339.0
Ammodramus savannarum_Grasshopper Sparrow,0.996765,337.0,340.0
Ammodramus savannarum_Grasshopper Sparrow,0.9965834,338.0,341.0
Ammodramus savannarum_Grasshopper Sparrow,0.9875086,339.0,342.0
Passerina cyanea_Indigo Bunting,0.33195397,341.0,344.0
Ammodramus savannarum_Grasshopper Sparrow,0.8224406,342.0,345.0
Sicalis flaveola_Saffron Finch,0.26308098,342.0,345.0
Ammodramus savannarum_Grasshopper Sparrow,0.9898018,343.0,346.0
Ammodramus savannarum_Grasshopper Sparrow,0.997629,344.0,347.0
Ammodramus savannarum_Grasshopper Sparrow,0.9980817,345.0,348.0
Ammodramus savannarum_Grasshopper Sparrow,0.99704033,346.0,349.0
Ammodramus savannarum_Grasshopper Sparrow,0.83737934,353.0,356.0
Ammodramus savannarum_Grasshopper Sparrow,0.9797349,354.0,357.0
Ammodramus savannarum_Grasshopper Sparrow,0.99734855,355.0,358.0
Ammodramus savannarum_Grasshopper Sparrow,0.9904081,356.0,359.0
Ammodramus savannarum_Grasshopper Sparrow,0.99257326,357.0,360.0
Ammodramus savannarum_Grasshopper Sparrow,0.19188468,359.0,362.0
Centronyx henslowii_Henslow's Sparrow,0.18259598,359.0,362.0
Passerina caerulea_Blue Grosbeak,0.13066329,359.0,362.0
Geothlypis trichas_Common Yellowthroat,0.19753212,360.0,363.0
Empidonax traillii_Willow Flycatcher,0.1263763,360.0,363.0
Passerina caerulea_Blue Grosbeak,0.114998914,360.0,363.0
Ammodramus savannarum_Grasshopper Sparrow,0.11003024,360.0,363.0
Passerina caerulea_Blue Grosbeak,0.1392487,361.0,364.0
Ammodramus savannarum_Grasshopper Sparrow,0.105005324,361.0,364.0
Passerina cyanea_Indigo Bunting,0.20857848,362.0,365.0
Passerina cyanea_Indigo Bunting,0.27097964,363.0,366.0
Ammodramus savannarum_Grasshopper Sparrow,0.85722214,364.0,367.0
Sicalis flaveola_Saffron Finch,0.17101623,364.0,367.0
Ammodramus savannarum_Grasshopper Sparrow,0.9961498,365.0,368.0
Ammodramus savannarum_Grasshopper Sparrow,0.9985557,366.0,369.0
Ammodramus savannarum_Grasshopper Sparrow,0.991791,367.0,370.0
Ammodramus savannarum_Grasshopper Sparrow,0.9730727,368.0,371.0
Passerina caerulea_Blue Grosbeak,0.10991805,369.0,372.0
Passerina caerulea_Blue Grosbeak,0.37926024,370.0,373.0
Ammodramus savannarum_Grasshopper Sparrow,0.106038764,371.0,374.0
Passerina cyanea_Indigo Bunting,0.15703267,373.0,376.0
Ammodramus savannarum_Grasshopper Sparrow,0.10005541,373.0,376.0
Passerina cyanea_Indigo Bunting,0.25878572,374.0,377.0
Passerina cyanea_Indigo Bunting,0.115770996,375.0,378.0
Ammodramus savannarum_Grasshopper Sparrow,0.59336317,376.0,379.0
Ammodramus savannarum_Grasshopper Sparrow,0.9854438,377.0,380.0
Ammodramus savannarum_Grasshopper Sparrow,0.99259454,378.0,381.0
Ammodramus savannarum_Grasshopper Sparrow,0.9877522,379.0,382.0
Peucaea carpalis_Rufous-winged Sparrow,0.14023465,380.0,383.0
Passerina caerulea_Blue Grosbeak,0.11930256,380.0,383.0
Passerina caerulea_Blue Grosbeak,0.28238606,381.0,384.0
Ammodramus savannarum_Grasshopper Sparrow,0.12077241,381.0,384.0
Ammodramus savannarum_Grasshopper Sparrow,0.39298263,382.0,385.0
Centronyx henslowii_Henslow's Sparrow,0.10743036,382.0,385.0
Ammodramus savannarum_Grasshopper Sparrow,0.3281151,383.0,386.0
Ammodramus savannarum_Grasshopper Sparrow,0.13646062,385.0,388.0
Empidonax traillii_Willow Flycatcher,0.11327414,385.0,388.0
Passerina cyanea_Indigo Bunting,0.17017727,386.0,389.0
Ammodramus savannarum_Grasshopper Sparrow,0.7373341,387.0,390.0
Ammodramus savannarum_Grasshopper Sparrow,0.99591357,388.0,391.0
Ammodramus savannarum_Grasshopper Sparrow,0.9982488,389.0,392.0
Ammodramus savannarum_Grasshopper Sparrow,0.9983114,390.0,393.0
Ammodramus savannarum_Grasshopper Sparrow,0.9769695,391.0,394.0
Ammodramus savannarum_Grasshopper Sparrow,0.13876101,392.0,395.0
Spizella pallida_Clay-colored Sparrow,0.11638164,392.0,395.0
Passerina cyanea_Indigo Bunting,0.559097,394.0,397.0
Passerina cyanea_Indigo Bunting,0.41977707,395.0,398.0
Passerina cyanea_Indigo Bunting,0.46863723,396.0,399.0
Passerina cyanea_Indigo Bunting,0.47652137,397.0,400.0
Ammodramus savannarum_Grasshopper Sparrow,0.9207432,398.0,401.0
Ammodramus savannarum_Grasshopper Sparrow,0.9977858,399.0,402.0
Ammodramus savannarum_Grasshopper Sparrow,0.99593616,400.0,403.0
Ammodramus savannarum_Grasshopper Sparrow,0.99556535,401.0,404.0
Ammodramus savannarum_Grasshopper Sparrow,0.75204426,408.0,411.0
Centronyx bairdii_Baird's Sparrow,0.17207532,408.0,411.0
Ammodramus savannarum_Grasshopper Sparrow,0.95488006,409.0,412.0
Ammodramus savannarum_Grasshopper Sparrow,0.9971078,410.0,413.0
Ammodramus savannarum_Grasshopper Sparrow,0.99799687,411.0,414.0
Ammodramus savannarum_Grasshopper Sparrow,0.99814487,412.0,415.0
Passerina cyanea_Indigo Bunting,0.15327387,413.0,416.0
Passerina caerulea_Blue Grosbeak,0.10983413,413.0,416.0
Melospiza melodia_Song Sparrow,0.14678864,416.0,419.0
Geothlypis trichas_Common Yellowthroat,0.11020536,416.0,419.0
Ammodramus savannarum_Grasshopper Sparrow,0.9511261,417.0,420.0
Ammodramus savannarum_Grasshopper Sparrow,0.9976267,418.0,421.0
Ammodramus savannarum_Grasshopper Sparrow,0.9931231,419.0,422.0
Ammodramus savannarum_Grasshopper Sparrow,0.9942451,420.0,423.0
Passerina cyanea_Indigo Bunting,0.30659086,421.0,424.0
Passerina caerulea_Blue Grosbeak,0.1223584,421.0,424.0
Passerina cyanea_Indigo Bunting,0.3134942,422.0,425.0
Passerina cyanea_Indigo Bunting,0.4990169,423.0,426.0
Passerina cyanea_Indigo Bunting,0.23168276,424.0,427.0
Passerina caerulea_Blue Grosbeak,0.16721435,425.0,428.0
Ammodramus savannarum_Grasshopper Sparrow,0.16545884,425.0,428.0
Dolichonyx oryzivorus_Bobolink,0.108364545,425.0,428.0
Ammodramus savannarum_Grasshopper Sparrow,0.29200426,426.0,429.0
Passerina caerulea_Blue Grosbeak,0.11813237,426.0,429.0
Ammodramus savannarum_Grasshopper Sparrow,0.8736746,427.0,430.0
Ammodramus savannarum_Grasshopper Sparrow,0.98960847,428.0,431.0
Ammodramus savannarum_Grasshopper Sparrow,0.99754757,429.0,432.0
Ammodramus savannarum_Grasshopper Sparrow,0.99576926,430.0,433.0
Ammodramus savannarum_Grasshopper Sparrow,0.98516315,431.0,434.0
Icterus spurius_Orchard Oriole,0.17152227,433.0,436.0
Empidonax traillii_Willow Flycatcher,0.16240582,434.0,437.0
Icterus spurius_Orchard Oriole,0.10571143,435.0,438.0
