species,score,start_time,end_time
Aix sponsa_Wood Duck,0.4719923,185.0,188.0
Contopus virens_Eastern Wood-Pewee,0.17254692,186.0,189.0
Ramphastos tucanus_White-throated Toucan,0.13047463,186.0,189.0
Aix sponsa_Wood Duck,0.978522,187.0,190.0
Aix sponsa_Wood Duck,0.8753954,188.0,191.0
Aix sponsa_Wood Duck,0.9896953,189.0,192.0
Aix sponsa_Wood Duck,0.99681264,190.0,193.0
Aix sponsa_Wood Duck,0.9981285,191.0,194.0
Aix sponsa_Wood Duck,0.99502784,192.0,195.0
Aix sponsa_Wood Duck,0.8873776,193.0,196.0
Aix sponsa_Wood Duck,0.3742254,194.0,197.0
Aix sponsa_Wood Duck,0.7662078,195.0,198.0
Aix sponsa_Wood Duck,0.7283586,196.0,199.0
Quiscalus quiscula_Common Grackle,0.1358447,196.0,199.0
Aix sponsa_Wood Duck,0.84559655,197.0,200.0
Quiscalus quiscula_Common Grackle,0.27915356,197.0,200.0
Aix sponsa_Wood Duck,0.93015957,198.0,201.0
Aix sponsa_Wood Duck,0.98673326,199.0,202.0
Aix sponsa_Wood Duck,0.97968584,200.0,203.0
Aix sponsa_Wood Duck,0.9781245,201.0,204.0
Aix sponsa_Wood Duck,0.87175846,202.0,205.0
Aix sponsa_Wood Duck,0.92831933,203.0,206.0
Aix sponsa_Wood Duck,0.9751129,204.0,207.0
Aix sponsa_Wood Duck,0.9944787,205.0,208.0
Aix sponsa_Wood Duck,0.99063253,206.0,209.0
Aix sponsa_Wood Duck,0.9751889,207.0,210.0
Aix sponsa_Wood Duck,0.97935015,208.0,211.0
Aix sponsa_Wood Duck,0.9971643,209.0,212.0
Aix sponsa_Wood Duck,0.9905151,210.0,213.0
Aix sponsa_Wood Duck,0.90518314,211.0,214.0
Aix sponsa_Wood Duck,0.90503156,212.0,215.0
Aix sponsa_Wood Duck,0.74961674,213.0,216.0
Aix sponsa_Wood Duck,0.9716178,214.0,217.0
Aix sponsa_Wood Duck,0.9814355,215.0,218.0
Aix sponsa_Wood Duck,0.9881174,216.0,219.0
Aix sponsa_Wood Duck,0.99723214,217.0,220.0
Aix sponsa_Wood Duck,0.98998743,218.0,221.0
Aix sponsa_Wood Duck,0.99814963,219.0,222.0
Aix sponsa_Wood Duck,0.9962244,220.0,223.0
Aix sponsa_Wood Duck,0.99383646,221.0,224.0
Aix sponsa_Wood Duck,0.983126,222.0,225.0
Aix sponsa_Wood Duck,0.86623067,223.0,226.0
Anthochaera carunculata_Red Wattlebird,0.26341507,224.0,227.0
Aix sponsa_Wood Duck,0.17319447,230.0,233.0
Aix sponsa_Wood Duck,0.7887466,231.0,234.0
Aix sponsa_Wood Duck,0.72460186,232.0,235.0
Aix sponsa_Wood Duck,0.96291286,233.0,236.0
Aix sponsa_Wood Duck,0.9877099,234.0,237.0
Aix sponsa_Wood Duck,0.9964837,235.0,238.0
Aix sponsa_Wood Duck,0.9721639,236.0,239.0
Aix sponsa_Wood Duck,0.9953027,237.0,240.0
Aix sponsa_Wood Duck,0.96590847,238.0,241.0
Aix sponsa_Wood Duck,0.9928173,239.0,242.0
Aix sponsa_Wood Duck,0.9988193,240.0,243.0
Aix sponsa_Wood Duck,0.99812895,241.0,244.0
Aix sponsa_Wood Duck,0.99578387,242.0,245.0
Aix sponsa_Wood Duck,0.96239364,243.0,246.0
Ramphastos sulfuratus_Keel-billed Toucan,0.11361396,243.0,246.0
Aix sponsa_Wood Duck,0.94051254,244.0,247.0
Ramphastos sulfuratus_Keel-billed Toucan,0.15603225,244.0,247.0
Aix sponsa_Wood Duck,0.9835133,245.0,248.0
Aix sponsa_Wood Duck,0.98586595,246.0,249.0
Aix sponsa_Wood Duck,0.967782,247.0,250.0
Aix sponsa_Wood Duck,0.92150706,248.0,251.0
Aix sponsa_Wood Duck,0.9966788,249.0,252.0
Aix sponsa_Wood Duck,0.98638076,250.0,253.0
Aix sponsa_Wood Duck,0.99230814,251.0,254.0
Aix sponsa_Wood Duck,0.936562,252.0,255.0
Aix sponsa_Wood Duck,0.9748864,253.0,256.0
Aix sponsa_Wood Duck,0.99260837,254.0,257.0
Aix sponsa_Wood Duck,0.9899843,255.0,258.0
Aix sponsa_Wood Duck,0.98858917,256.0,259.0
Aix sponsa_Wood Duck,0.99108994,257.0,260.0
Aix sponsa_Wood Duck,0.96922415,258.0,261.0
Aix sponsa_Wood Duck,0.98539877,259.0,262.0
Aix sponsa_Wood Duck,0.99086654,260.0,263.0
Aix sponsa_Wood Duck,0.98919195,261.0,264.0
Aix sponsa_Wood Duck,0.17375386,262.0,265.0
Aix sponsa_Wood Duck,0.40667424,263.0,266.0
Aix sponsa_Wood Duck,0.9774484,264.0,267.0
Aix sponsa_Wood Duck,0.9953127,265.0,268.0
Aix sponsa_Wood Duck,0.9978089,266.0,269.0
Aix sponsa_Wood Duck,0.85886586,267.0,270.0
Aix sponsa_Wood Duck,0.9964585,268.0,271.0
Aix sponsa_Wood Duck,0.99394,269.0,272.0
Aix sponsa_Wood Duck,0.993789,270.0,273.0
Aix sponsa_Wood Duck,0.97632843,271.0,274.0
Aix sponsa_Wood Duck,0.9882854,272.0,275.0
Aix sponsa_Wood Duck,0.98915917,273.0,276.0
Aix sponsa_Wood Duck,0.9871579,274.0,277.0
Aix sponsa_Wood Duck,0.97429353,275.0,278.0
Aix sponsa_Wood Duck,0.99250776,276.0,279.0
Aix sponsa_Wood Duck,0.98954797,277.0,280.0
Aix sponsa_Wood Duck,0.98036516,278.0,281.0
Ramphastos ambiguus_Yellow-throated Toucan,0.11351031,278.0,281.0
Aix sponsa_Wood Duck,0.98847896,279.0,282.0
Aix sponsa_Wood Duck,0.9317695,280.0,283.0
Aix sponsa_Wood Duck,0.9357319,281.0,284.0
Aix sponsa_Wood Duck,0.76529557,282.0,284.92802721088435
