species,score,start_time,end_time
Cyanocitta cristata_Blue Jay,0.18714397,114.0,117.0
Cyanocitta cristata_Blue Jay,0.116966926,115.0,118.0
Setophaga ruticilla_American Redstart,0.28947154,121.0,124.0
Setophaga ruticilla_American Redstart,0.67428976,122.0,125.0
Setophaga fusca_Blackburnian Warbler,0.12828885,122.0,125.0
Setophaga ruticilla_American Redstart,0.882048,123.0,126.0
Setophaga ruticilla_American Redstart,0.9118487,124.0,127.0
Setophaga ruticilla_American Redstart,0.526002,125.0,128.0
Phylloscopus trochiloides_Greenish Warbler,0.10648887,125.0,128.0
Setophaga citrina_Hooded Warbler,0.18949202,128.0,131.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14454225,128.0,131.0
Geothlypis formosa_Kentucky Warbler,0.32496524,129.0,132.0
Geothlypis formosa_Kentucky Warbler,0.13038738,131.0,134.0
Setophaga ruticilla_American Redstart,0.8808173,132.0,135.0
Setophaga ruticilla_American Redstart,0.83461505,133.0,136.0
Setophaga ruticilla_American Redstart,0.8315035,134.0,137.0
Setophaga ruticilla_American Redstart,0.91719455,135.0,138.0
Melospiza melodia_Song Sparrow,0.14342403,137.0,140.0
Empidonax virescens_Acadian Flycatcher,0.17055942,140.0,143.0
Setophaga ruticilla_American Redstart,0.47025448,141.0,144.0
Setophaga ruticilla_American Redstart,0.77619,142.0,145.0
Setophaga ruticilla_American Redstart,0.89976394,143.0,146.0
Setophaga ruticilla_American Redstart,0.74325055,144.0,147.0
Setophaga ruticilla_American Redstart,0.54319453,145.0,148.0
Protonotaria citrea_Prothonotary Warbler,0.13972333,145.0,148.0
Setophaga citrina_Hooded Warbler,0.113473974,145.0,148.0
Phedina borbonica_Mascarene Martin,0.18892233,149.0,152.0
Phedina borbonica_Mascarene Martin,0.15174593,153.0,156.0
Setophaga ruticilla_American Redstart,0.802176,154.0,157.0
Setophaga ruticilla_American Redstart,0.7513041,155.0,158.0
Setophaga ruticilla_American Redstart,0.93330294,156.0,159.0
Setophaga ruticilla_American Redstart,0.84190613,157.0,160.0
Protonotaria citrea_Prothonotary Warbler,0.34834445,158.0,161.0
Setophaga ruticilla_American Redstart,0.875583,164.0,167.0
Setophaga ruticilla_American Redstart,0.9305966,165.0,168.0
Setophaga ruticilla_American Redstart,0.9883067,166.0,169.0
Setophaga ruticilla_American Redstart,0.9884991,167.0,170.0
Setophaga citrina_Hooded Warbler,0.20277874,168.0,171.0
Setophaga citrina_Hooded Warbler,0.43256524,169.0,172.0
Empidonax virescens_Acadian Flycatcher,0.100909784,169.0,172.0
Setophaga citrina_Hooded Warbler,0.7832695,170.0,173.0
Phedina borbonica_Mascarene Martin,0.12803707,172.0,175.0
Phedina borbonica_Mascarene Martin,0.12746473,173.0,176.0
Setophaga ruticilla_American Redstart,0.91898984,174.0,177.0
Setophaga ruticilla_American Redstart,0.95671827,175.0,178.0
Setophaga petechia_Yellow Warbler,0.12201218,175.0,178.0
Setophaga ruticilla_American Redstart,0.9881253,176.0,179.0
Setophaga ruticilla_American Redstart,0.98501945,177.0,180.0
Setophaga ruticilla_American Redstart,0.7015102,178.0,181.0
Setophaga citrina_Hooded Warbler,0.22386685,178.0,181.0
Setophaga citrina_Hooded Warbler,0.38047466,179.0,182.0
Setophaga citrina_Hooded Warbler,0.5856837,180.0,183.0
Parkesia motacilla_Louisiana Waterthrush,0.1198332,181.0,184.0
Empidonax virescens_Acadian Flycatcher,0.11218195,182.0,185.0
Setophaga ruticilla_American Redstart,0.969373,183.0,186.0
Setophaga ruticilla_American Redstart,0.9961105,184.0,187.0
Setophaga ruticilla_American Redstart,0.9911985,185.0,188.0
Setophaga ruticilla_American Redstart,0.98508966,186.0,189.0
Troglodytes troglodytes_Eurasian Wren,0.18055098,186.0,189.0
Buteo platypterus_Broad-winged Hawk,0.111962065,189.0,192.0
Setophaga citrina_Hooded Warbler,0.6732065,190.0,193.0
Setophaga citrina_Hooded Warbler,0.62258875,191.0,194.0
Setophaga citrina_Hooded Warbler,0.5266972,192.0,195.0
Setophaga citrina_Hooded Warbler,0.14202352,193.0,196.0
Limnothlypis swainsonii_Swainson's Warbler,0.12740377,193.0,196.0
Setophaga ruticilla_American Redstart,0.9747515,194.0,197.0
Setophaga ruticilla_American Redstart,0.9917325,195.0,198.0
Setophaga ruticilla_American Redstart,0.98939776,196.0,199.0
Setophaga ruticilla_American Redstart,0.9853253,197.0,200.0
Setophaga petechia_Yellow Warbler,0.2672149,197.0,200.0
Setophaga citrina_Hooded Warbler,0.41685218,201.0,204.0
Geothlypis formosa_Kentucky Warbler,0.39278945,201.0,204.0
Setophaga ruticilla_American Redstart,0.8641964,202.0,205.0
Setophaga ruticilla_American Redstart,0.9714623,203.0,206.0
Setophaga ruticilla_American Redstart,0.9950217,204.0,207.0
Setophaga ruticilla_American Redstart,0.98743165,205.0,208.0
Setophaga ruticilla_American Redstart,0.9891305,206.0,209.0
Setophaga citrina_Hooded Warbler,0.19181043,210.0,213.0
Geothlypis formosa_Kentucky Warbler,0.112442486,210.0,213.0
Empidonax virescens_Acadian Flycatcher,0.103444435,210.0,213.0
Setophaga citrina_Hooded Warbler,0.19221333,211.0,214.0
Geothlypis formosa_Kentucky Warbler,0.13622417,211.0,214.0
Setophaga ruticilla_American Redstart,0.7493589,212.0,215.0
Setophaga ruticilla_American Redstart,0.95296353,213.0,216.0
Setophaga ruticilla_American Redstart,0.98963904,214.0,217.0
Setophaga ruticilla_American Redstart,0.97698444,215.0,218.0
Setophaga ruticilla_American Redstart,0.85729396,216.0,219.0
Setophaga citrina_Hooded Warbler,0.14950596,216.0,219.0
Setophaga citrina_Hooded Warbler,0.71955055,217.0,220.0
Protonotaria citrea_Prothonotary Warbler,0.11043236,217.0,220.0
Setophaga citrina_Hooded Warbler,0.16229066,221.0,224.0
Geothlypis formosa_Kentucky Warbler,0.10151825,221.0,224.0
Setophaga citrina_Hooded Warbler,0.20012237,222.0,225.0
Setophaga ruticilla_American Redstart,0.96530837,224.0,227.0
Setophaga castanea_Bay-breasted Warbler,0.10785847,224.0,227.0
Setophaga ruticilla_American Redstart,0.9932521,225.0,228.0
Setophaga ruticilla_American Redstart,0.9934863,226.0,229.0
Setophaga ruticilla_American Redstart,0.9788921,227.0,230.0
Setophaga citrina_Hooded Warbler,0.13656574,228.0,231.0
Setophaga citrina_Hooded Warbler,0.19767772,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.105900854,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.12338627,230.0,233.0
Setophaga citrina_Hooded Warbler,0.11209381,230.0,233.0
Setophaga citrina_Hooded Warbler,0.108758315,231.0,234.0
Geothlypis formosa_Kentucky Warbler,0.101552285,231.0,234.0
Setophaga citrina_Hooded Warbler,0.12872694,232.0,235.0
Geothlypis formosa_Kentucky Warbler,0.1267847,232.0,235.0
Setophaga ruticilla_American Redstart,0.73090017,234.0,237.0
Setophaga ruticilla_American Redstart,0.96418154,235.0,238.0
Setophaga ruticilla_American Redstart,0.99073386,236.0,239.0
Setophaga ruticilla_American Redstart,0.99117017,237.0,240.0
Setophaga ruticilla_American Redstart,0.9908924,238.0,241.0
Setophaga citrina_Hooded Warbler,0.47753352,239.0,242.0
Setophaga citrina_Hooded Warbler,0.14578532,240.0,243.0
Setophaga citrina_Hooded Warbler,0.11193574,241.0,244.0
Empidonax virescens_Acadian Flycatcher,0.103926204,241.0,244.0
Setophaga citrina_Hooded Warbler,0.14967938,242.0,245.0
Empidonax virescens_Acadian Flycatcher,0.10612972,242.0,245.0
Setophaga ruticilla_American Redstart,0.96631,243.0,246.0
Setophaga ruticilla_American Redstart,0.9965011,244.0,247.0
Setophaga ruticilla_American Redstart,0.9931867,245.0,248.0
Setophaga ruticilla_American Redstart,0.9871623,246.0,249.0
Setophaga ruticilla_American Redstart,0.23825197,247.0,250.0
Setophaga citrina_Hooded Warbler,0.15154038,247.0,250.0
Geothlypis formosa_Kentucky Warbler,0.11422108,252.0,255.0
Setophaga ruticilla_American Redstart,0.9894031,254.0,257.0
Setophaga ruticilla_American Redstart,0.9957969,255.0,258.0
Setophaga ruticilla_American Redstart,0.99564064,256.0,259.0
Setophaga ruticilla_American Redstart,0.98971176,257.0,260.0
Setophaga petechia_Yellow Warbler,0.12984443,257.0,260.0
Empidonax virescens_Acadian Flycatcher,0.12367767,259.0,262.0
Setophaga citrina_Hooded Warbler,0.11989826,259.0,262.0
Setophaga ruticilla_American Redstart,0.638,263.0,266.0
Motacilla cinerea_Gray Wagtail,0.10984459,263.0,266.0
Setophaga ruticilla_American Redstart,0.94028777,264.0,267.0
Setophaga ruticilla_American Redstart,0.99464804,265.0,268.0
Setophaga ruticilla_American Redstart,0.99271977,266.0,269.0
Setophaga ruticilla_American Redstart,0.98024887,267.0,270.0
Empidonax virescens_Acadian Flycatcher,0.12899013,272.0,275.0
Geothlypis formosa_Kentucky Warbler,0.10661567,272.0,275.0
Setophaga citrina_Hooded Warbler,0.100454874,272.0,275.0
Setophaga citrina_Hooded Warbler,0.13296437,273.0,276.0
Setophaga citrina_Hooded Warbler,0.11773072,274.0,277.0
Setophaga ruticilla_American Redstart,0.98192143,275.0,278.0
Setophaga ruticilla_American Redstart,0.99586713,276.0,279.0
Setophaga ruticilla_American Redstart,0.99413,277.0,280.0
Setophaga ruticilla_American Redstart,0.98790425,278.0,281.0
Setophaga ruticilla_American Redstart,0.9676579,284.0,287.0
Setophaga ruticilla_American Redstart,0.9940498,285.0,288.0
Setophaga ruticilla_American Redstart,0.9950382,286.0,289.0
Setophaga ruticilla_American Redstart,0.99623257,287.0,290.0
Setophaga ruticilla_American Redstart,0.31084496,288.0,291.0
Setophaga citrina_Hooded Warbler,0.17209114,288.0,291.0
Protonotaria citrea_Prothonotary Warbler,0.16031195,288.0,291.0
Empidonax virescens_Acadian Flycatcher,0.25730753,289.0,292.0
Setophaga citrina_Hooded Warbler,0.13041684,289.0,292.0
Empidonax virescens_Acadian Flycatcher,0.17388004,290.0,293.0
Setophaga citrina_Hooded Warbler,0.15224215,290.0,293.0
Empidonax virescens_Acadian Flycatcher,0.23897785,291.0,294.0
Empidonax virescens_Acadian Flycatcher,0.15268594,292.0,295.0
Setophaga ruticilla_American Redstart,0.92801523,298.0,301.0
Setophaga ruticilla_American Redstart,0.9911293,299.0,302.0
Setophaga ruticilla_American Redstart,0.9919629,300.0,303.0
Setophaga ruticilla_American Redstart,0.9802153,301.0,304.0
Protonotaria citrea_Prothonotary Warbler,0.20954874,302.0,305.0
Setophaga ruticilla_American Redstart,0.1515448,302.0,305.0
Setophaga cerulea_Cerulean Warbler,0.11185043,302.0,305.0
Helmitheros vermivorum_Worm-eating Warbler,0.11128127,302.0,305.0
Setophaga citrina_Hooded Warbler,0.12456107,303.0,306.0
Empidonax virescens_Acadian Flycatcher,0.1995955,305.0,308.0
Setophaga citrina_Hooded Warbler,0.123611085,305.0,308.0
Geothlypis formosa_Kentucky Warbler,0.11018163,305.0,308.0
Setophaga ruticilla_American Redstart,0.9696195,310.0,313.0
Setophaga castanea_Bay-breasted Warbler,0.1033233,310.0,313.0
Setophaga ruticilla_American Redstart,0.99623823,311.0,314.0
Setophaga ruticilla_American Redstart,0.99486005,312.0,315.0
Setophaga ruticilla_American Redstart,0.9900164,313.0,316.0
Setophaga citrina_Hooded Warbler,0.1294418,314.0,317.0
Empidonax virescens_Acadian Flycatcher,0.1453724,315.0,318.0
Geothlypis formosa_Kentucky Warbler,0.12696296,315.0,318.0
Setophaga citrina_Hooded Warbler,0.11787665,315.0,318.0
Setophaga citrina_Hooded Warbler,0.14425993,316.0,319.0
Empidonax virescens_Acadian Flycatcher,0.14083068,316.0,319.0
Geothlypis formosa_Kentucky Warbler,0.1205333,316.0,319.0
Setophaga citrina_Hooded Warbler,0.10489099,319.0,322.0
Setophaga ruticilla_American Redstart,0.98711455,321.0,324.0
Setophaga ruticilla_American Redstart,0.9856757,322.0,325.0
Setophaga ruticilla_American Redstart,0.98159987,323.0,326.0
Setophaga ruticilla_American Redstart,0.97477347,324.0,327.0
Setophaga petechia_Yellow Warbler,0.24705997,324.0,327.0
Geothlypis formosa_Kentucky Warbler,0.11007524,325.0,328.0
Setophaga ruticilla_American Redstart,0.9743344,332.0,335.0
Setophaga ruticilla_American Redstart,0.9772726,333.0,336.0
Setophaga ruticilla_American Redstart,0.9720076,334.0,337.0
Setophaga ruticilla_American Redstart,0.9144423,335.0,338.0
Geothlypis formosa_Kentucky Warbler,0.12830321,339.0,342.0
Setophaga ruticilla_American Redstart,0.9466897,340.0,343.0
Setophaga ruticilla_American Redstart,0.81594354,341.0,344.0
Setophaga ruticilla_American Redstart,0.97676396,342.0,345.0
Setophaga ruticilla_American Redstart,0.9455274,343.0,346.0
Setophaga ruticilla_American Redstart,0.22927417,344.0,347.0
Protonotaria citrea_Prothonotary Warbler,0.15985866,344.0,347.0
Setophaga citrina_Hooded Warbler,0.1211208,344.0,347.0
Setophaga ruticilla_American Redstart,0.94642717,347.0,350.0
Setophaga ruticilla_American Redstart,0.9376784,348.0,351.0
Setophaga ruticilla_American Redstart,0.9664714,349.0,352.0
Setophaga ruticilla_American Redstart,0.9057139,350.0,353.0
Setophaga ruticilla_American Redstart,0.12854135,351.0,354.0
Corvus brachyrhynchos_American Crow,0.23994993,352.0,355.0
Corvus brachyrhynchos_American Crow,0.22713475,353.0,356.0
Corvus brachyrhynchos_American Crow,0.10976177,354.0,357.0
Setophaga virens_Black-throated Green Warbler,0.13485105,355.0,358.0
Limnothlypis swainsonii_Swainson's Warbler,0.1153241,355.0,358.0
Geothlypis formosa_Kentucky Warbler,0.10917055,355.0,358.0
Setophaga ruticilla_American Redstart,0.7453882,356.0,359.0
Setophaga dominica_Yellow-throated Warbler,0.10084255,356.0,359.0
Setophaga ruticilla_American Redstart,0.7087931,357.0,360.0
Setophaga fusca_Blackburnian Warbler,0.13306816,357.0,360.0
Setophaga ruticilla_American Redstart,0.94925797,358.0,361.0
Setophaga ruticilla_American Redstart,0.9091411,359.0,362.0
Setophaga ruticilla_American Redstart,0.9234962,360.0,363.0
Setophaga ruticilla_American Redstart,0.13023339,363.0,366.0
Setophaga ruticilla_American Redstart,0.10733925,365.0,368.0
Pithecophaga jefferyi_Philippine Eagle,0.13358207,367.0,370.0
Setophaga ruticilla_American Redstart,0.12969717,370.0,373.0
Setophaga ruticilla_American Redstart,0.30483338,371.0,374.0
Setophaga ruticilla_American Redstart,0.30940127,372.0,375.0
Setophaga ruticilla_American Redstart,0.40767696,373.0,376.0
Setophaga ruticilla_American Redstart,0.13816926,388.0,391.0
