species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9992424,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99906963,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999877,119.0,122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999682,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999386,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997309,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99586064,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9991289,124.0,127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999335,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99960977,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99948287,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998516,128.0,131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999248,129.0,132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998379,130.0,133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979264,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972194,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980444,133.0,136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998072,134.0,137.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996803,135.0,138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987257,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992824,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989724,138.0,141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996436,139.0,142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999608,140.0,143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998869,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999796,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991584,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99951863,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9987245,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999354,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982506,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984634,148.0,151.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99956244,149.0,152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995901,150.0,153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99957544,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996792,152.0,155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998419,153.0,156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980074,154.0,157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994993,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981254,156.0,159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999505,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999212,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998392,159.0,162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996734,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999789,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999119,162.0,165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999546,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995387,164.0,167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995136,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999397,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999485,167.0,170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999603,168.0,171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999764,169.0,172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996424,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999608,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988663,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991727,173.0,176.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998276,174.0,177.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993432,175.0,178.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992526,176.0,179.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998934,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998462,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993944,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999548,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999784,181.0,184.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997693,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986994,183.0,186.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999174,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998057,185.0,188.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999757,186.0,189.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999647,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999032,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999417,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998404,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990404,191.0,194.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998856,192.0,195.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998236,193.0,196.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999635,194.0,197.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991035,195.0,198.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99945325,196.0,199.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986494,197.0,200.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985766,198.0,201.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999325,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999691,200.0,203.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996686,201.0,204.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995124,202.0,205.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997115,203.0,206.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998512,204.0,207.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995945,205.0,208.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99794346,206.0,209.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999771,207.0,210.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99999297,208.0,211.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998534,209.0,212.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997234,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998776,211.0,214.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999658,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998766,213.0,216.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99855477,214.0,217.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999335,215.0,218.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995065,216.0,219.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998677,217.0,220.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994767,218.0,221.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998989,219.0,222.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999984,220.0,223.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999535,221.0,224.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999615,222.0,225.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977773,223.0,226.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990857,224.0,227.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999367,225.0,228.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997556,226.0,229.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999696,227.0,230.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988985,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998124,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983966,230.0,233.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997882,231.0,234.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996215,232.0,235.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981064,233.0,236.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999715,234.0,237.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999676,235.0,238.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999738,236.0,239.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999956,237.0,240.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994206,238.0,241.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992724,239.0,242.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998085,240.0,243.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994874,241.0,244.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999851,242.0,245.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996865,243.0,246.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995315,244.0,247.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999956,245.0,248.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997926,246.0,249.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99999,247.0,250.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999726,248.0,251.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998908,249.0,252.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981815,250.0,253.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99963593,251.0,254.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99971133,252.0,255.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999972,253.0,256.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999771,254.0,257.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999896,255.0,258.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996746,256.0,259.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998646,257.0,260.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999082,258.0,261.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99754626,259.0,262.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9918852,260.0,263.0
Pheucticus chrysopeplus_Yellow Grosbeak,0.1690559,260.0,263.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5872348,261.0,264.0
Odontophorus balliviani_Stripe-faced Wood-Quail,0.16249596,261.0,264.0
Antrostomus vociferus_Eastern Whip-poor-will,0.76505667,262.0,265.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8415577,263.0,266.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9871869,264.0,267.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9578519,265.0,268.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7914058,266.0,269.0
Antrostomus vociferus_Eastern Whip-poor-will,0.83655685,267.0,270.0
Antrostomus vociferus_Eastern Whip-poor-will,0.75193584,268.0,271.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6079313,269.0,272.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8889421,270.0,273.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97600013,271.0,274.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96247935,272.0,275.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97940123,273.0,276.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99292314,274.0,277.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9965379,275.0,278.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9921807,276.0,279.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99477994,277.0,280.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9634216,278.0,281.0
Antrostomus vociferus_Eastern Whip-poor-will,0.63330454,279.0,282.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8741117,280.0,283.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9843232,281.0,284.0
Ramphastos sulfuratus_Keel-billed Toucan,0.102341786,281.0,284.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99033934,282.0,285.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9781892,283.0,286.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98525745,284.0,287.0
Antrostomus vociferus_Eastern Whip-poor-will,0.86717063,285.0,288.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7148241,286.0,289.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9875316,287.0,290.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97929114,288.0,291.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99549854,289.0,292.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9980211,290.0,293.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9948132,291.0,294.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.14664069,295.0,298.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.11351393,296.0,299.0
Oecanthus fultoni_Snowy Tree Cricket,0.119789615,308.0,311.0
Antrostomus vociferus_Eastern Whip-poor-will,0.46963894,311.0,314.0
Brachyramphus marmoratus_Marbled Murrelet,0.14729917,316.0,318.1920181405896
