species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.99830866,37.0,40.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99767214,38.0,41.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99844486,39.0,42.0
Antrostomus arizonae_Mexican Whip-poor-will,0.10790448,39.0,42.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99934834,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996375,41.0,44.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999373,42.0,45.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99300426,43.0,46.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9949033,44.0,47.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9957001,45.0,48.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998086,46.0,49.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98508924,47.0,50.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9956494,48.0,51.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9911321,49.0,52.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996226,50.0,53.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9987036,51.0,54.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999304,52.0,55.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9980142,53.0,56.0
Antrostomus vociferus_Eastern Whip-poor-will,0.91024494,54.0,57.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9547433,55.0,58.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99790716,56.0,59.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99907804,57.0,60.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99870527,58.0,61.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99762493,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998797,60.0,63.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998103,61.0,64.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983535,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99848026,63.0,66.0
Antrostomus arizonae_Mexican Whip-poor-will,0.120172024,63.0,66.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999521,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994766,65.0,68.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997814,66.0,69.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99965894,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99928695,68.0,71.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999663,69.0,72.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9974542,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99022293,71.0,74.0
Antrostomus vociferus_Eastern Whip-poor-will,0.996974,72.0,75.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99932337,73.0,76.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99907047,74.0,77.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996792,75.0,78.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99910444,76.0,79.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984396,77.0,80.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972457,78.0,81.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99702555,79.0,82.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99950206,80.0,83.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99856204,81.0,84.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99948055,82.0,85.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983725,83.0,86.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9975803,84.0,87.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975985,85.0,88.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994487,86.0,89.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9466237,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9960675,88.0,91.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9967296,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99968755,90.0,93.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996518,91.0,94.0
Antrostomus vociferus_Eastern Whip-poor-will,0.998357,92.0,95.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994867,93.0,96.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999433,94.0,97.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994543,95.0,98.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9955896,96.0,99.0
Antrostomus arizonae_Mexican Whip-poor-will,0.13785619,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99574924,97.0,100.0
Antrostomus vociferus_Eastern Whip-poor-will,0.997818,98.0,101.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989672,99.0,102.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981266,100.0,103.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99888927,101.0,104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9793921,102.0,105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99450797,103.0,106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986792,104.0,107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995258,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9963792,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99807894,107.0,110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994628,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9973707,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9921206,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.998877,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99962187,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996018,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99903774,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9985885,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989079,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994548,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99969447,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995722,119.0,122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9978242,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999681,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9956986,122.0,125.0
Antrostomus arizonae_Mexican Whip-poor-will,0.15040909,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996847,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99934417,124.0,127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99897075,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9987797,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99947816,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9981949,128.0,131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9905676,129.0,132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99780995,130.0,133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997037,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998273,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99873656,133.0,136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99841094,134.0,137.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998362,135.0,138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99713755,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996675,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989415,138.0,141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9960424,139.0,142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.988857,140.0,143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992416,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.997465,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99719125,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998437,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996573,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99687755,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99593794,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95526695,148.0,151.0
Pomatorhinus ruficollis_Streak-breasted Scimitar-Babbler,0.16613692,149.0,152.0
Cracticus nigrogularis_Pied Butcherbird,0.10696743,149.0,152.0
Pomatorhinus ruficollis_Streak-breasted Scimitar-Babbler,0.36320728,150.0,153.0
Pomatorhinus montanus_Chestnut-backed Scimitar-Babbler,0.2898186,150.0,153.0
Cuculus micropterus_Indian Cuckoo,0.21481541,150.0,153.0
Human non-vocal_Human non-vocal,0.66912526,153.0,156.0
Human non-vocal_Human non-vocal,0.15125725,154.0,157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98448426,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.998168,156.0,159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9834109,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9836141,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99578285,159.0,162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97766864,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.989028,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9809038,162.0,165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97167116,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9172877,164.0,167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97951895,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.996332,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.996506,167.0,170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9574361,168.0,171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97847867,169.0,172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97442853,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9778137,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9664413,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9323555,173.0,176.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7638025,174.0,177.0
Antrostomus vociferus_Eastern Whip-poor-will,0.83223677,175.0,178.0
Antrostomus vociferus_Eastern Whip-poor-will,0.82144845,176.0,179.0
Antrostomus vociferus_Eastern Whip-poor-will,0.63426524,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9656844,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.89693415,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9310101,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95032036,181.0,184.0
Antrostomus vociferus_Eastern Whip-poor-will,0.88272285,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.36319757,183.0,186.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6108235,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.78490967,185.0,188.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8312558,186.0,189.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9693982,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.957585,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9509575,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6866751,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.15614235,191.0,194.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.19246653,198.0,201.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.14565389,198.0,201.0
Atlanticus testaceus_Protean Shieldback,0.13123299,198.0,201.0
Oecanthus fultoni_Snowy Tree Cricket,0.1121889,198.0,201.0
Pterophylla camellifolia_Common True Katydid,0.10703452,198.0,201.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.15568191,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.984969,205.0,208.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993481,206.0,209.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998919,207.0,210.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999373,208.0,211.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995434,209.0,212.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998728,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994943,211.0,214.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9550887,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.11381058,213.0,216.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8289271,228.0,231.0
Corvus brachyrhynchos_American Crow,0.12290325,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.91978467,229.0,232.0
Corvus brachyrhynchos_American Crow,0.21208353,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9069251,230.0,233.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5989187,231.0,234.0
Corvus brachyrhynchos_American Crow,0.2768806,231.0,234.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9817245,232.0,235.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94318044,233.0,236.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9378631,234.0,237.0
Antrostomus vociferus_Eastern Whip-poor-will,0.4319733,235.0,238.0
Haematortyx sanguiniceps_Crimson-headed Partridge,0.10549399,235.0,238.0
Antrostomus vociferus_Eastern Whip-poor-will,0.64192176,236.0,239.0
Antrostomus vociferus_Eastern Whip-poor-will,0.39590988,237.0,240.0
Corvus brachyrhynchos_American Crow,0.26867595,237.0,240.0
Contopus virens_Eastern Wood-Pewee,0.16941081,238.0,241.0
Contopus virens_Eastern Wood-Pewee,0.41842985,239.0,242.0
Corvus brachyrhynchos_American Crow,0.297149,239.0,242.0
Antrostomus vociferus_Eastern Whip-poor-will,0.68290997,240.0,243.0
Anaxipha exigua_Say's Trig,0.12697224,249.0,252.0
Atlanticus testaceus_Protean Shieldback,0.14602762,252.0,255.0
Atlanticus testaceus_Protean Shieldback,0.13641998,253.0,256.0
Scudderia furcata_Fork-tailed Bush Katydid,0.10268677,253.0,256.0
Atlanticus testaceus_Protean Shieldback,0.11814508,254.0,257.0
Atlanticus testaceus_Protean Shieldback,0.121214725,259.0,262.0
Atlanticus testaceus_Protean Shieldback,0.17909434,260.0,263.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.10149912,260.0,263.0
Scudderia furcata_Fork-tailed Bush Katydid,0.10795317,261.0,264.0
Antrostomus carolinensis_Chuck-will's-widow,0.18418024,264.0,267.0
Oecanthus pini_Pine Tree Cricket,0.10003249,266.0,269.0
Atlanticus testaceus_Protean Shieldback,0.12924707,273.0,276.0
Oecanthus pini_Pine Tree Cricket,0.1039724,273.0,276.0
Scudderia furcata_Fork-tailed Bush Katydid,0.1776685,274.0,277.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.13209027,274.0,277.0
Atlanticus testaceus_Protean Shieldback,0.111528285,274.0,277.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.109757036,274.0,277.0
Oecanthus pini_Pine Tree Cricket,0.14904432,275.0,278.0
Atlanticus testaceus_Protean Shieldback,0.13551101,275.0,278.0
Anaxipha exigua_Say's Trig,0.13534074,275.0,278.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.124590226,275.0,278.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.115850635,275.0,278.0
Atlanticus testaceus_Protean Shieldback,0.21142732,276.0,279.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.1431604,276.0,279.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.10429689,276.0,279.0
Atlanticus testaceus_Protean Shieldback,0.13428052,279.0,282.0
Atlanticus testaceus_Protean Shieldback,0.1243743,281.0,284.0
Anaxipha exigua_Say's Trig,0.11167931,281.0,284.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.1025664,283.0,286.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.16204256,285.0,288.0
Atlanticus testaceus_Protean Shieldback,0.2697894,286.0,289.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.18939899,286.0,289.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.10399101,286.0,289.0
Atlanticus testaceus_Protean Shieldback,0.25685424,287.0,290.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.114025064,287.0,290.0
Atlanticus testaceus_Protean Shieldback,0.13347566,288.0,291.0
Atlanticus testaceus_Protean Shieldback,0.16930574,289.0,292.0
Antrostomus vociferus_Eastern Whip-poor-will,0.10595217,290.0,293.0
Antrostomus arizonae_Mexican Whip-poor-will,0.72632116,291.0,294.0
Antrostomus vociferus_Eastern Whip-poor-will,0.12658907,291.0,294.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982053,292.0,295.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99960595,293.0,296.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997799,294.0,297.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984133,295.0,298.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996432,296.0,299.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9939382,297.0,300.0
Trochalopteron peninsulae_Malayan Laughingthrush,0.21894358,298.0,301.0
Antrostomus vociferus_Eastern Whip-poor-will,0.1668134,314.0,317.0
Antrostomus vociferus_Eastern Whip-poor-will,0.13837628,319.0,322.0
Antrostomus vociferus_Eastern Whip-poor-will,0.106497444,322.0,325.0
Ortalis squamata_Scaled Chachalaca,0.27874038,324.0,327.0
Odontophorus columbianus_Venezuelan Wood-Quail,0.11977169,324.0,327.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5673159,325.0,328.0
Ortalis squamata_Scaled Chachalaca,0.31998742,326.0,329.0
Ortalis squamata_Scaled Chachalaca,0.12497302,327.0,330.0
Ortalis squamata_Scaled Chachalaca,0.15377107,330.0,333.0
Ortalis squamata_Scaled Chachalaca,0.12551975,331.0,334.0
Tyto alba_Barn Owl,0.116247185,335.0,338.0
Antrostomus vociferus_Eastern Whip-poor-will,0.20916563,337.0,340.0
Antrostomus vociferus_Eastern Whip-poor-will,0.50953835,339.0,342.0
Menura novaehollandiae_Superb Lyrebird,0.13078041,342.0,345.0
Antrostomus vociferus_Eastern Whip-poor-will,0.33389696,345.0,348.0
Antrostomus vociferus_Eastern Whip-poor-will,0.15680018,346.0,349.0
Antrostomus vociferus_Eastern Whip-poor-will,0.16359966,349.0,352.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5961876,352.0,355.0
Antrostomus vociferus_Eastern Whip-poor-will,0.15201393,353.0,356.0
Fratercula arctica_Atlantic Puffin,0.29278952,360.0,363.0
Fratercula arctica_Atlantic Puffin,0.14150622,365.0,368.0
Antrostomus vociferus_Eastern Whip-poor-will,0.44905826,382.0,385.0
Antrostomus vociferus_Eastern Whip-poor-will,0.18718728,383.0,386.0
Antrostomus vociferus_Eastern Whip-poor-will,0.53069335,390.0,393.0
Antrostomus vociferus_Eastern Whip-poor-will,0.70704734,391.0,394.0
Antrostomus vociferus_Eastern Whip-poor-will,0.756501,392.0,395.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97887814,394.0,397.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98901176,395.0,398.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99716043,396.0,399.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998677,397.0,400.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998673,398.0,401.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999699,399.0,402.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998534,400.0,403.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999925,401.0,404.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976176,402.0,405.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989176,403.0,406.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986124,404.0,407.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998965,405.0,408.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989355,406.0,409.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998348,407.0,410.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995695,408.0,411.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99967086,409.0,412.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997869,410.0,413.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994814,411.0,414.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990463,412.0,415.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,413.0,416.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995184,414.0,417.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990165,415.0,418.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999403,416.0,419.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996555,417.0,420.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998869,418.0,421.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999268,419.0,422.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990463,420.0,423.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999889,421.0,424.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997203,422.0,425.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99971586,423.0,426.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999362,424.0,427.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997209,425.0,428.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99907696,426.0,429.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99956125,427.0,430.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99967015,428.0,431.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981135,429.0,432.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972636,430.0,433.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99974924,431.0,434.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999105,432.0,435.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977225,433.0,436.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99963033,434.0,437.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996166,435.0,438.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9988433,436.0,439.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99961936,437.0,440.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999605,438.0,441.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998233,439.0,442.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999647,440.0,443.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9805674,441.0,444.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8784431,442.0,445.0
Antrostomus vociferus_Eastern Whip-poor-will,0.41409627,443.0,446.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5621765,444.0,447.0
Antrostomus vociferus_Eastern Whip-poor-will,0.69358295,445.0,448.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95713764,446.0,449.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95002645,447.0,450.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96523017,448.0,451.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96067804,449.0,452.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9578545,450.0,453.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5441135,451.0,454.0
Antrostomus vociferus_Eastern Whip-poor-will,0.805302,452.0,455.0
Antrostomus vociferus_Eastern Whip-poor-will,0.87135375,453.0,456.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9598289,454.0,457.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8340495,455.0,458.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9198603,456.0,459.0
Antrostomus vociferus_Eastern Whip-poor-will,0.79840755,457.0,460.0
Antrostomus vociferus_Eastern Whip-poor-will,0.19926463,458.0,461.0
