species,score,start_time,end_time
Sialia sialis_Eastern Bluebird,0.13969731,139.0,142.0
Passer domesticus_House Sparrow,0.24363935,140.0,143.0
Ixobrychus involucris_Stripe-backed Bittern,0.17362799,140.0,143.0
Passer domesticus_House Sparrow,0.38439628,141.0,144.0
Icterus cucullatus_Hooded Oriole,0.12636165,141.0,144.0
Passer domesticus_House Sparrow,0.25005654,142.0,145.0
Icterus cucullatus_Hooded Oriole,0.107192084,142.0,145.0
Passer domesticus_House Sparrow,0.50595856,143.0,146.0
Icterus cucullatus_Hooded Oriole,0.25306237,143.0,146.0
Icterus cucullatus_Hooded Oriole,0.46073937,144.0,147.0
Ixobrychus involucris_Stripe-backed Bittern,0.10345357,146.0,149.0
Dryocopus pileatus_Pileated Woodpecker,0.32543758,147.0,150.0
Ixobrychus involucris_Stripe-backed Bittern,0.16556877,147.0,150.0
Ixobrychus involucris_Stripe-backed Bittern,0.13193603,148.0,151.0
Passer domesticus_House Sparrow,0.37457886,149.0,152.0
Passer domesticus_House Sparrow,0.5249678,150.0,153.0
Passer domesticus_House Sparrow,0.5195674,151.0,154.0
Passer domesticus_House Sparrow,0.15719442,152.0,155.0
Passer domesticus_House Sparrow,0.46077874,154.0,157.0
Passer domesticus_House Sparrow,0.23145339,155.0,158.0
Passer domesticus_House Sparrow,0.3277474,156.0,159.0
Passer italiae_Italian Sparrow,0.16509728,156.0,159.0
Passer domesticus_House Sparrow,0.38199934,157.0,160.0
Passer domesticus_House Sparrow,0.31439868,158.0,161.0
Passer domesticus_House Sparrow,0.20861612,159.0,162.0
Passer domesticus_House Sparrow,0.352587,160.0,163.0
Passer domesticus_House Sparrow,0.32103276,161.0,164.0
Passer domesticus_House Sparrow,0.57214653,162.0,165.0
Passer domesticus_House Sparrow,0.5445335,163.0,166.0
Passer domesticus_House Sparrow,0.4264956,164.0,167.0
Passer domesticus_House Sparrow,0.21946399,165.0,168.0
Passer domesticus_House Sparrow,0.20142418,166.0,169.0
Sturnus unicolor_Spotless Starling,0.54199934,167.0,170.0
Sturnus unicolor_Spotless Starling,0.38967454,168.0,171.0
Sturnus unicolor_Spotless Starling,0.64537275,169.0,172.0
Sturnus unicolor_Spotless Starling,0.35770357,170.0,173.0
Sturnus unicolor_Spotless Starling,0.5200128,171.0,174.0
Passer domesticus_House Sparrow,0.36296666,172.0,175.0
Passer domesticus_House Sparrow,0.17055108,173.0,176.0
Setophaga striata_Blackpoll Warbler,0.115335025,173.0,176.0
Passer domesticus_House Sparrow,0.34359396,174.0,177.0
Setophaga striata_Blackpoll Warbler,0.20755246,174.0,177.0
Passer domesticus_House Sparrow,0.1670652,175.0,178.0
Sturnus unicolor_Spotless Starling,0.21802448,176.0,179.0
Passer domesticus_House Sparrow,0.21151118,176.0,179.0
Delichon urbicum_Common House-Martin,0.13202345,176.0,179.0
Sturnus unicolor_Spotless Starling,0.14701784,177.0,180.0
Passer domesticus_House Sparrow,0.14014381,177.0,180.0
Pastor roseus_Rosy Starling,0.1334898,178.0,181.0
Passer domesticus_House Sparrow,0.120908186,178.0,181.0
Pastor roseus_Rosy Starling,0.3415693,180.0,183.0
Passer domesticus_House Sparrow,0.211373,180.0,183.0
Passer domesticus_House Sparrow,0.47525272,181.0,184.0
Passer domesticus_House Sparrow,0.7319483,182.0,185.0
Passer domesticus_House Sparrow,0.7744745,183.0,186.0
Passer domesticus_House Sparrow,0.7407557,184.0,187.0
Passer domesticus_House Sparrow,0.47299618,185.0,188.0
Passer domesticus_House Sparrow,0.56916547,186.0,189.0
Passer domesticus_House Sparrow,0.678687,187.0,190.0
Passer domesticus_House Sparrow,0.70005155,188.0,191.0
Passer domesticus_House Sparrow,0.5527764,189.0,192.0
Passer domesticus_House Sparrow,0.5935434,190.0,193.0
Passer domesticus_House Sparrow,0.5951838,191.0,194.0
Passer domesticus_House Sparrow,0.44645324,192.0,195.0
Passer domesticus_House Sparrow,0.45795485,193.0,196.0
Passer italiae_Italian Sparrow,0.18959247,193.0,196.0
Passer domesticus_House Sparrow,0.49736547,194.0,197.0
Passer domesticus_House Sparrow,0.6836643,195.0,198.0
Passer italiae_Italian Sparrow,0.14083263,195.0,198.0
Passer domesticus_House Sparrow,0.48316252,196.0,199.0
Passer domesticus_House Sparrow,0.37290066,197.0,200.0
Passer domesticus_House Sparrow,0.68087316,198.0,201.0
Passer italiae_Italian Sparrow,0.11108764,198.0,201.0
Passer domesticus_House Sparrow,0.5340001,199.0,202.0
Passer domesticus_House Sparrow,0.4165272,200.0,203.0
Passer domesticus_House Sparrow,0.27708983,201.0,204.0
Passer domesticus_House Sparrow,0.40761217,202.0,205.0
Passer domesticus_House Sparrow,0.52521914,203.0,206.0
Passer domesticus_House Sparrow,0.62591386,204.0,207.0
Passer domesticus_House Sparrow,0.51432794,205.0,208.0
Passer domesticus_House Sparrow,0.46469206,206.0,209.0
Passer domesticus_House Sparrow,0.42676842,207.0,210.0
Passer italiae_Italian Sparrow,0.18000375,207.0,210.0
Passer domesticus_House Sparrow,0.3250898,208.0,211.0
Passer domesticus_House Sparrow,0.524715,209.0,212.0
Passer domesticus_House Sparrow,0.6432146,210.0,213.0
Passer domesticus_House Sparrow,0.7375157,211.0,214.0
Passer italiae_Italian Sparrow,0.1414208,211.0,214.0
Passer domesticus_House Sparrow,0.7009472,212.0,215.0
Passer domesticus_House Sparrow,0.6439397,213.0,216.0
Passer domesticus_House Sparrow,0.4517482,214.0,217.0
Passer domesticus_House Sparrow,0.28469047,215.0,218.0
Passer domesticus_House Sparrow,0.16897458,216.0,219.0
Passer domesticus_House Sparrow,0.11581238,217.0,220.0
Passer domesticus_House Sparrow,0.13425598,223.0,226.0
Passer domesticus_House Sparrow,0.3577302,224.0,227.0
Passer domesticus_House Sparrow,0.21651249,225.0,228.0
Passer domesticus_House Sparrow,0.31740445,226.0,229.0
Passer domesticus_House Sparrow,0.16027145,227.0,230.0
Passer domesticus_House Sparrow,0.38414407,228.0,231.0
Passer domesticus_House Sparrow,0.3753765,229.0,232.0
Passer domesticus_House Sparrow,0.32478803,230.0,233.0
Passer domesticus_House Sparrow,0.23692012,231.0,234.0
Passer domesticus_House Sparrow,0.16712113,232.0,235.0
Passer domesticus_House Sparrow,0.5683849,233.0,236.0
Passer domesticus_House Sparrow,0.36854735,234.0,237.0
Passer domesticus_House Sparrow,0.58275145,235.0,238.0
Passer italiae_Italian Sparrow,0.111506715,235.0,238.0
Passer domesticus_House Sparrow,0.6248688,236.0,239.0
Passer domesticus_House Sparrow,0.5580234,237.0,240.0
Passer italiae_Italian Sparrow,0.107092,237.0,240.0
Passer domesticus_House Sparrow,0.7610056,238.0,241.0
Passer italiae_Italian Sparrow,0.15939656,238.0,241.0
Passer domesticus_House Sparrow,0.8188033,239.0,242.0
Passer italiae_Italian Sparrow,0.104712114,239.0,242.0
Passer domesticus_House Sparrow,0.6181314,240.0,243.0
Passer domesticus_House Sparrow,0.67453665,241.0,244.0
Passer domesticus_House Sparrow,0.6371927,242.0,245.0
Passer domesticus_House Sparrow,0.5064033,243.0,246.0
Passer domesticus_House Sparrow,0.5125867,244.0,247.0
Passer domesticus_House Sparrow,0.4975746,245.0,248.0
Passer domesticus_House Sparrow,0.67698365,246.0,249.0
Passer italiae_Italian Sparrow,0.11684626,246.0,249.0
Passer domesticus_House Sparrow,0.49537575,247.0,250.0
Passer domesticus_House Sparrow,0.4682491,248.0,251.0
Passer domesticus_House Sparrow,0.5034756,249.0,252.0
Passer domesticus_House Sparrow,0.5422502,250.0,253.0
Passer domesticus_House Sparrow,0.42735985,251.0,254.0
Passer domesticus_House Sparrow,0.6078564,252.0,255.0
Passer domesticus_House Sparrow,0.41996595,253.0,256.0
Passer domesticus_House Sparrow,0.47450978,254.0,257.0
Passer domesticus_House Sparrow,0.4485804,255.0,258.0
Passer domesticus_House Sparrow,0.6125353,256.0,259.0
Passer domesticus_House Sparrow,0.6207674,257.0,260.0
Passer domesticus_House Sparrow,0.6593149,258.0,261.0
Passer italiae_Italian Sparrow,0.17504145,258.0,261.0
Passer domesticus_House Sparrow,0.66448987,259.0,262.0
Passer italiae_Italian Sparrow,0.3213176,259.0,262.0
Passer domesticus_House Sparrow,0.79797274,260.0,263.0
Passer italiae_Italian Sparrow,0.4977283,260.0,263.0
Passer domesticus_House Sparrow,0.79289484,261.0,264.0
Passer italiae_Italian Sparrow,0.20529386,261.0,264.0
Passer domesticus_House Sparrow,0.81068623,262.0,265.0
Passer italiae_Italian Sparrow,0.29591393,262.0,265.0
Passer hispaniolensis_Spanish Sparrow,0.14190012,262.0,265.0
Passer domesticus_House Sparrow,0.8456323,263.0,266.0
Passer italiae_Italian Sparrow,0.47169867,263.0,266.0
Passer hispaniolensis_Spanish Sparrow,0.41712993,263.0,266.0
Passer domesticus_House Sparrow,0.75198716,264.0,267.0
Passer domesticus_House Sparrow,0.82804996,265.0,268.0
Passer domesticus_House Sparrow,0.76147234,266.0,269.0
Passer domesticus_House Sparrow,0.7667237,267.0,270.0
Passer italiae_Italian Sparrow,0.16191545,267.0,270.0
Passer domesticus_House Sparrow,0.76590496,268.0,271.0
Passer italiae_Italian Sparrow,0.22895087,268.0,271.0
Passer domesticus_House Sparrow,0.6246665,269.0,272.0
Passer italiae_Italian Sparrow,0.10477351,269.0,272.0
Passer domesticus_House Sparrow,0.7647063,270.0,273.0
Passer domesticus_House Sparrow,0.58776426,271.0,274.0
Streptopelia decaocto_Eurasian Collared-Dove,0.11717302,271.0,274.0
Passer domesticus_House Sparrow,0.70399076,272.0,275.0
Passer domesticus_House Sparrow,0.6730583,273.0,276.0
Passer domesticus_House Sparrow,0.75974345,274.0,277.0
Passer domesticus_House Sparrow,0.77040595,275.0,278.0
Passer domesticus_House Sparrow,0.72698313,276.0,279.0
Passer domesticus_House Sparrow,0.38674575,277.0,280.0
Passer domesticus_House Sparrow,0.6754282,278.0,281.0
Passer domesticus_House Sparrow,0.7649058,279.0,282.0
Corvus corax_Common Raven,0.2010836,279.0,282.0
Passer domesticus_House Sparrow,0.8671858,280.0,283.0
Corvus corax_Common Raven,0.13061248,280.0,283.0
Passer domesticus_House Sparrow,0.55345196,281.0,284.0
Corvus corax_Common Raven,0.110807665,281.0,284.0
Passer domesticus_House Sparrow,0.91302836,282.0,285.0
Passer domesticus_House Sparrow,0.7378721,283.0,286.0
Passer domesticus_House Sparrow,0.26011074,284.0,287.0
Dryocopus pileatus_Pileated Woodpecker,0.1950174,285.0,288.0
Passer domesticus_House Sparrow,0.13807131,285.0,288.0
Passer domesticus_House Sparrow,0.1649627,286.0,289.0
Passer domesticus_House Sparrow,0.2116856,287.0,290.0
Passer domesticus_House Sparrow,0.5235911,288.0,291.0
Passer domesticus_House Sparrow,0.71612364,289.0,292.0
Passer hispaniolensis_Spanish Sparrow,0.15097213,289.0,292.0
Passer domesticus_House Sparrow,0.8263113,290.0,293.0
Passer italiae_Italian Sparrow,0.111932494,290.0,293.0
Passer domesticus_House Sparrow,0.8021939,291.0,294.0
Passer italiae_Italian Sparrow,0.13782153,291.0,294.0
Passer domesticus_House Sparrow,0.7129633,292.0,295.0
Passer italiae_Italian Sparrow,0.22150558,292.0,295.0
Passer domesticus_House Sparrow,0.82994896,293.0,296.0
Passer italiae_Italian Sparrow,0.24110466,293.0,296.0
Passer domesticus_House Sparrow,0.74356097,294.0,297.0
Passer domesticus_House Sparrow,0.6114538,295.0,298.0
Passer domesticus_House Sparrow,0.525261,296.0,299.0
Passer domesticus_House Sparrow,0.32873818,297.0,300.0
Passer domesticus_House Sparrow,0.45186967,298.0,301.0
Passer domesticus_House Sparrow,0.8016169,299.0,302.0
Passer domesticus_House Sparrow,0.7633053,300.0,303.0
Passer domesticus_House Sparrow,0.62241083,301.0,304.0
Passer domesticus_House Sparrow,0.55528677,302.0,305.0
Passer domesticus_House Sparrow,0.6702433,303.0,306.0
Passer domesticus_House Sparrow,0.57470787,304.0,307.0
Passer domesticus_House Sparrow,0.1591204,305.0,308.0
Cardinalis cardinalis_Northern Cardinal,0.2537558,307.0,310.0
Cardinalis cardinalis_Northern Cardinal,0.104582176,317.0,320.0
Cardinalis cardinalis_Northern Cardinal,0.28406626,318.0,321.0
Cardinalis cardinalis_Northern Cardinal,0.27137625,319.0,322.0
Sciurus carolinensis_Eastern Gray Squirrel,0.12484476,324.0,327.0
Sciurus carolinensis_Eastern Gray Squirrel,0.18411756,355.0,358.0
Columba livia_Rock Pigeon,0.14834723,355.0,358.0
Sciurus carolinensis_Eastern Gray Squirrel,0.1559779,356.0,359.0
Engine_Engine,0.16644208,362.0,365.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.11188066,366.0,369.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.1502719,369.0,372.0
