species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.8034042,31.0,34.0
Vireo olivaceus_Red-eyed Vireo,0.7964464,32.0,35.0
Vireo olivaceus_Red-eyed Vireo,0.8762257,33.0,36.0
Vireo olivaceus_Red-eyed Vireo,0.92422754,34.0,37.0
Vireo olivaceus_Red-eyed Vireo,0.95600355,35.0,38.0
Vireo olivaceus_Red-eyed Vireo,0.88804567,36.0,39.0
Vireo olivaceus_Red-eyed Vireo,0.83623934,37.0,40.0
Piranga olivacea_Scarlet Tanager,0.121847615,37.0,40.0
Vireo olivaceus_Red-eyed Vireo,0.8223871,38.0,41.0
Vireo olivaceus_Red-eyed Vireo,0.7421846,39.0,42.0
Vireo olivaceus_Red-eyed Vireo,0.5742551,40.0,43.0
Vireo chivi_Chivi Vireo,0.17579341,40.0,43.0
Vireo chivi_Chivi Vireo,0.48784286,41.0,44.0
Vireo olivaceus_Red-eyed Vireo,0.77913773,42.0,45.0
Vireo olivaceus_Red-eyed Vireo,0.7114047,43.0,46.0
Vireo olivaceus_Red-eyed Vireo,0.6546419,44.0,47.0
Vireo olivaceus_Red-eyed Vireo,0.815744,45.0,48.0
Vireo olivaceus_Red-eyed Vireo,0.84844345,46.0,49.0
Vireo olivaceus_Red-eyed Vireo,0.8883279,47.0,50.0
Vireo olivaceus_Red-eyed Vireo,0.8171279,48.0,51.0
Vireo olivaceus_Red-eyed Vireo,0.8718751,49.0,52.0
Vireo olivaceus_Red-eyed Vireo,0.86238974,50.0,53.0
Vireo olivaceus_Red-eyed Vireo,0.84631234,51.0,54.0
Vireo olivaceus_Red-eyed Vireo,0.76634157,52.0,55.0
Vireo olivaceus_Red-eyed Vireo,0.8619913,53.0,56.0
Vireo olivaceus_Red-eyed Vireo,0.8869555,54.0,57.0
Vireo olivaceus_Red-eyed Vireo,0.57989234,55.0,58.0
Vireo olivaceus_Red-eyed Vireo,0.52904016,56.0,59.0
Piranga olivacea_Scarlet Tanager,0.10356941,56.0,59.0
Vireo olivaceus_Red-eyed Vireo,0.42327228,57.0,60.0
Vireo olivaceus_Red-eyed Vireo,0.50216484,58.0,61.0
Vireo olivaceus_Red-eyed Vireo,0.45696574,59.0,62.0
Vireo olivaceus_Red-eyed Vireo,0.63611454,60.0,63.0
Vireo olivaceus_Red-eyed Vireo,0.38161516,61.0,64.0
Vireo olivaceus_Red-eyed Vireo,0.68244386,62.0,65.0
Vireo olivaceus_Red-eyed Vireo,0.82412595,63.0,66.0
Vireo olivaceus_Red-eyed Vireo,0.8880493,64.0,67.0
Vireo olivaceus_Red-eyed Vireo,0.8251991,65.0,68.0
Vireo olivaceus_Red-eyed Vireo,0.7863721,66.0,69.0
Vireo olivaceus_Red-eyed Vireo,0.91897815,67.0,70.0
Vireo olivaceus_Red-eyed Vireo,0.8867465,68.0,71.0
Vireo olivaceus_Red-eyed Vireo,0.6845766,69.0,72.0
Vireo olivaceus_Red-eyed Vireo,0.91811657,70.0,73.0
Vireo olivaceus_Red-eyed Vireo,0.93537694,71.0,74.0
Vireo olivaceus_Red-eyed Vireo,0.9558883,72.0,75.0
Vireo olivaceus_Red-eyed Vireo,0.9402593,73.0,76.0
Vireo olivaceus_Red-eyed Vireo,0.804151,74.0,77.0
Melanerpes carolinus_Red-bellied Woodpecker,0.30751014,75.0,78.0
Vireo olivaceus_Red-eyed Vireo,0.101276614,75.0,78.0
Vireo olivaceus_Red-eyed Vireo,0.527149,76.0,79.0
Melanerpes carolinus_Red-bellied Woodpecker,0.1254876,76.0,79.0
Vireo olivaceus_Red-eyed Vireo,0.6076223,77.0,80.0
Melanerpes carolinus_Red-bellied Woodpecker,0.19419342,77.0,80.0
Vireo olivaceus_Red-eyed Vireo,0.8529545,78.0,81.0
Vireo olivaceus_Red-eyed Vireo,0.812391,79.0,82.0
Vireo olivaceus_Red-eyed Vireo,0.8758008,80.0,83.0
Coccyzus americanus_Yellow-billed Cuckoo,0.17564061,80.0,83.0
Vireo olivaceus_Red-eyed Vireo,0.9236616,81.0,84.0
Coccyzus americanus_Yellow-billed Cuckoo,0.2735881,81.0,84.0
Vireo olivaceus_Red-eyed Vireo,0.92431724,82.0,85.0
Vireo olivaceus_Red-eyed Vireo,0.79980487,83.0,86.0
Vireo olivaceus_Red-eyed Vireo,0.74977356,84.0,87.0
Vireo olivaceus_Red-eyed Vireo,0.8493328,85.0,88.0
Vireo olivaceus_Red-eyed Vireo,0.9366651,86.0,89.0
Vireo olivaceus_Red-eyed Vireo,0.9743075,87.0,90.0
Vireo olivaceus_Red-eyed Vireo,0.93917847,88.0,91.0
Vireo olivaceus_Red-eyed Vireo,0.9026565,89.0,92.0
Vireo olivaceus_Red-eyed Vireo,0.80168337,90.0,93.0
Vireo olivaceus_Red-eyed Vireo,0.89944935,91.0,94.0
Vireo olivaceus_Red-eyed Vireo,0.8625868,92.0,95.0
Vireo olivaceus_Red-eyed Vireo,0.86539,93.0,96.0
Vireo olivaceus_Red-eyed Vireo,0.94848865,94.0,97.0
Vireo olivaceus_Red-eyed Vireo,0.8792192,95.0,98.0
Vireo olivaceus_Red-eyed Vireo,0.9295809,96.0,99.0
Vireo olivaceus_Red-eyed Vireo,0.94719416,97.0,100.0
Vireo olivaceus_Red-eyed Vireo,0.9539131,98.0,101.0
Vireo olivaceus_Red-eyed Vireo,0.795834,99.0,102.0
Vireo olivaceus_Red-eyed Vireo,0.9075073,100.0,103.0
Vireo olivaceus_Red-eyed Vireo,0.87111443,101.0,104.0
Vireo olivaceus_Red-eyed Vireo,0.94105464,102.0,105.0
Vireo olivaceus_Red-eyed Vireo,0.8614526,103.0,106.0
Vireo olivaceus_Red-eyed Vireo,0.84644645,104.0,107.0
Vireo olivaceus_Red-eyed Vireo,0.45492512,105.0,108.0
Vireo olivaceus_Red-eyed Vireo,0.8328264,106.0,109.0
Vireo olivaceus_Red-eyed Vireo,0.93255424,107.0,110.0
Vireo olivaceus_Red-eyed Vireo,0.8719229,108.0,111.0
Vireo chivi_Chivi Vireo,0.24375103,109.0,112.0
Vireo olivaceus_Red-eyed Vireo,0.22161707,109.0,112.0
Vireo olivaceus_Red-eyed Vireo,0.91879565,110.0,113.0
Vireo olivaceus_Red-eyed Vireo,0.8361495,111.0,114.0
Vireo olivaceus_Red-eyed Vireo,0.85192144,112.0,115.0
Vireo olivaceus_Red-eyed Vireo,0.7348195,113.0,116.0
Vireo olivaceus_Red-eyed Vireo,0.8432453,114.0,117.0
Vireo olivaceus_Red-eyed Vireo,0.8446388,115.0,118.0
Vireo olivaceus_Red-eyed Vireo,0.7092827,116.0,119.0
Vireo olivaceus_Red-eyed Vireo,0.95810175,117.0,120.0
Vireo olivaceus_Red-eyed Vireo,0.71607924,118.0,121.0
Myadestes ralloides_Andean Solitaire,0.13119738,118.0,121.0
Vireo olivaceus_Red-eyed Vireo,0.9567184,119.0,122.0
Vireo olivaceus_Red-eyed Vireo,0.86223,120.0,123.0
Vireo olivaceus_Red-eyed Vireo,0.7272921,121.0,124.0
Vireo olivaceus_Red-eyed Vireo,0.7552763,122.0,125.0
Vireo olivaceus_Red-eyed Vireo,0.6514084,123.0,126.0
Vireo olivaceus_Red-eyed Vireo,0.62426007,124.0,127.0
Vireo olivaceus_Red-eyed Vireo,0.57996285,125.0,128.0
Vireo olivaceus_Red-eyed Vireo,0.8538085,126.0,129.0
Vireo olivaceus_Red-eyed Vireo,0.7795861,127.0,130.0
Vireo olivaceus_Red-eyed Vireo,0.8994232,128.0,131.0
Vireo olivaceus_Red-eyed Vireo,0.75417405,129.0,132.0
Vireo olivaceus_Red-eyed Vireo,0.6354726,130.0,133.0
Vireo olivaceus_Red-eyed Vireo,0.23319645,131.0,134.0
Vireo olivaceus_Red-eyed Vireo,0.21842405,132.0,135.0
Vireo olivaceus_Red-eyed Vireo,0.6787073,133.0,136.0
Vireo olivaceus_Red-eyed Vireo,0.8189779,134.0,137.0
Vireo olivaceus_Red-eyed Vireo,0.8955738,135.0,138.0
Vireo olivaceus_Red-eyed Vireo,0.8423317,136.0,139.0
Vireo olivaceus_Red-eyed Vireo,0.81323236,137.0,140.0
Vireo olivaceus_Red-eyed Vireo,0.55843365,138.0,141.0
Piranga flava_Hepatic Tanager,0.12297066,138.0,141.0
Vireo olivaceus_Red-eyed Vireo,0.8867984,139.0,142.0
Vireo olivaceus_Red-eyed Vireo,0.8841359,140.0,143.0
Vireo olivaceus_Red-eyed Vireo,0.7763665,141.0,144.0
Vireo olivaceus_Red-eyed Vireo,0.81025654,142.0,145.0
Vireo olivaceus_Red-eyed Vireo,0.9243252,143.0,146.0
Vireo olivaceus_Red-eyed Vireo,0.92831016,144.0,147.0
Vireo olivaceus_Red-eyed Vireo,0.8828107,145.0,148.0
Vireo olivaceus_Red-eyed Vireo,0.7470652,146.0,149.0
Vireo olivaceus_Red-eyed Vireo,0.7716464,147.0,150.0
Vireo olivaceus_Red-eyed Vireo,0.7581119,148.0,151.0
Vireo olivaceus_Red-eyed Vireo,0.6076524,149.0,152.0
Vireo olivaceus_Red-eyed Vireo,0.90623003,150.0,153.0
Vireo olivaceus_Red-eyed Vireo,0.92521226,151.0,154.0
Vireo olivaceus_Red-eyed Vireo,0.9357127,152.0,155.0
Vireo olivaceus_Red-eyed Vireo,0.91451186,153.0,156.0
Vireo olivaceus_Red-eyed Vireo,0.915067,154.0,157.0
Vireo olivaceus_Red-eyed Vireo,0.89870656,155.0,158.0
Vireo olivaceus_Red-eyed Vireo,0.8126618,156.0,159.0
Vireo olivaceus_Red-eyed Vireo,0.7669339,157.0,160.0
Vireo olivaceus_Red-eyed Vireo,0.7774722,158.0,161.0
Vireo olivaceus_Red-eyed Vireo,0.7485448,159.0,162.0
Vireo olivaceus_Red-eyed Vireo,0.83186466,160.0,163.0
Vireo olivaceus_Red-eyed Vireo,0.9149283,161.0,164.0
Vireo olivaceus_Red-eyed Vireo,0.8290601,162.0,165.0
Vireo olivaceus_Red-eyed Vireo,0.7409088,163.0,166.0
Vireo olivaceus_Red-eyed Vireo,0.8401203,164.0,167.0
Vireo olivaceus_Red-eyed Vireo,0.84352076,165.0,168.0
Vireo olivaceus_Red-eyed Vireo,0.86139995,166.0,169.0
Vireo olivaceus_Red-eyed Vireo,0.94636995,167.0,170.0
Vireo olivaceus_Red-eyed Vireo,0.85972285,168.0,171.0
Vireo olivaceus_Red-eyed Vireo,0.6718779,169.0,172.0
Piranga olivacea_Scarlet Tanager,0.106762715,169.0,172.0
Vireo olivaceus_Red-eyed Vireo,0.81070423,170.0,173.0
Vireo olivaceus_Red-eyed Vireo,0.8850789,171.0,174.0
Vireo olivaceus_Red-eyed Vireo,0.87819284,172.0,175.0
Vireo olivaceus_Red-eyed Vireo,0.90339977,173.0,176.0
Vireo olivaceus_Red-eyed Vireo,0.8856393,174.0,177.0
Vireo olivaceus_Red-eyed Vireo,0.3499581,175.0,178.0
Vireo chivi_Chivi Vireo,0.24403684,175.0,178.0
Vireo olivaceus_Red-eyed Vireo,0.6876155,176.0,179.0
Vireo olivaceus_Red-eyed Vireo,0.79187244,177.0,180.0
Vireo olivaceus_Red-eyed Vireo,0.9276621,178.0,181.0
Vireo olivaceus_Red-eyed Vireo,0.92802435,179.0,182.0
Vireo olivaceus_Red-eyed Vireo,0.78834194,180.0,183.0
Vireo olivaceus_Red-eyed Vireo,0.23012827,181.0,184.0
Vireo olivaceus_Red-eyed Vireo,0.7076795,182.0,185.0
Coccyzus americanus_Yellow-billed Cuckoo,0.104202606,182.0,185.0
Vireo olivaceus_Red-eyed Vireo,0.8706334,183.0,186.0
Vireo olivaceus_Red-eyed Vireo,0.87030905,184.0,187.0
Vireo olivaceus_Red-eyed Vireo,0.87713546,185.0,188.0
Vireo olivaceus_Red-eyed Vireo,0.8597352,186.0,189.0
Vireo olivaceus_Red-eyed Vireo,0.917833,187.0,190.0
Vireo olivaceus_Red-eyed Vireo,0.81423414,188.0,191.0
Vireo olivaceus_Red-eyed Vireo,0.76078933,189.0,192.0
Vireo olivaceus_Red-eyed Vireo,0.5681177,190.0,193.0
Vireo olivaceus_Red-eyed Vireo,0.8318228,191.0,194.0
Vireo olivaceus_Red-eyed Vireo,0.8503305,192.0,195.0
Vireo olivaceus_Red-eyed Vireo,0.7151932,193.0,196.0
Vireo olivaceus_Red-eyed Vireo,0.7725139,194.0,197.0
Vireo olivaceus_Red-eyed Vireo,0.83696383,195.0,198.0
Vireo olivaceus_Red-eyed Vireo,0.76104903,196.0,199.0
Vireo olivaceus_Red-eyed Vireo,0.81804717,197.0,200.0
Vireo olivaceus_Red-eyed Vireo,0.9103287,198.0,201.0
Vireo olivaceus_Red-eyed Vireo,0.8455124,199.0,202.0
Vireo olivaceus_Red-eyed Vireo,0.6730551,200.0,203.0
Vireo olivaceus_Red-eyed Vireo,0.50187236,201.0,204.0
Vireo olivaceus_Red-eyed Vireo,0.19193348,202.0,205.0
Vireo olivaceus_Red-eyed Vireo,0.82493687,203.0,206.0
Vireo olivaceus_Red-eyed Vireo,0.81225914,204.0,207.0
Vireo olivaceus_Red-eyed Vireo,0.8385416,205.0,208.0
Vireo olivaceus_Red-eyed Vireo,0.6292766,206.0,209.0
Vireo olivaceus_Red-eyed Vireo,0.84827685,207.0,210.0
Vireo olivaceus_Red-eyed Vireo,0.87803495,208.0,211.0
Vireo olivaceus_Red-eyed Vireo,0.7933262,209.0,212.0
Vireo olivaceus_Red-eyed Vireo,0.9298203,210.0,213.0
Vireo olivaceus_Red-eyed Vireo,0.9249767,211.0,214.0
Vireo olivaceus_Red-eyed Vireo,0.81052005,212.0,215.0
Vireo olivaceus_Red-eyed Vireo,0.6057156,213.0,216.0
Vireo olivaceus_Red-eyed Vireo,0.8576733,214.0,217.0
Vireo olivaceus_Red-eyed Vireo,0.89523387,215.0,218.0
Vireo olivaceus_Red-eyed Vireo,0.9047639,216.0,219.0
Vireo olivaceus_Red-eyed Vireo,0.8644856,217.0,220.0
Vireo olivaceus_Red-eyed Vireo,0.70511925,218.0,221.0
Vireo olivaceus_Red-eyed Vireo,0.81792444,219.0,222.0
Vireo olivaceus_Red-eyed Vireo,0.82443696,220.0,223.0
Vireo olivaceus_Red-eyed Vireo,0.7767598,221.0,224.0
Vireo olivaceus_Red-eyed Vireo,0.8850118,222.0,225.0
Vireo olivaceus_Red-eyed Vireo,0.85145706,223.0,226.0
Vireo olivaceus_Red-eyed Vireo,0.8423596,224.0,227.0
Vireo olivaceus_Red-eyed Vireo,0.8959662,225.0,228.0
Vireo olivaceus_Red-eyed Vireo,0.7596659,226.0,229.0
Vireo olivaceus_Red-eyed Vireo,0.90269226,227.0,230.0
Vireo olivaceus_Red-eyed Vireo,0.89019006,228.0,231.0
Vireo olivaceus_Red-eyed Vireo,0.83404684,229.0,232.0
Vireo olivaceus_Red-eyed Vireo,0.7706243,230.0,233.0
Vireo olivaceus_Red-eyed Vireo,0.83775496,231.0,234.0
Vireo olivaceus_Red-eyed Vireo,0.7983306,232.0,235.0
Vireo olivaceus_Red-eyed Vireo,0.66160786,233.0,236.0
Vireo olivaceus_Red-eyed Vireo,0.21633714,234.0,237.0
Vireo olivaceus_Red-eyed Vireo,0.73509514,235.0,238.0
Vireo olivaceus_Red-eyed Vireo,0.8172477,236.0,239.0
Vireo olivaceus_Red-eyed Vireo,0.93784267,237.0,240.0
Vireo olivaceus_Red-eyed Vireo,0.92981696,238.0,241.0
Vireo olivaceus_Red-eyed Vireo,0.8695853,239.0,242.0
Vireo olivaceus_Red-eyed Vireo,0.86174566,240.0,243.0
Vireo olivaceus_Red-eyed Vireo,0.85124785,241.0,244.0
Vireo olivaceus_Red-eyed Vireo,0.8297277,242.0,245.0
Vireo olivaceus_Red-eyed Vireo,0.7729977,243.0,246.0
Vireo olivaceus_Red-eyed Vireo,0.7785516,244.0,247.0
Vireo olivaceus_Red-eyed Vireo,0.8809534,245.0,248.0
Vireo olivaceus_Red-eyed Vireo,0.91326016,246.0,249.0
Vireo olivaceus_Red-eyed Vireo,0.9058345,247.0,250.0
Vireo olivaceus_Red-eyed Vireo,0.834912,248.0,251.0
Turdus ignobilis_Black-billed Thrush,0.13827156,248.0,251.0
Vireo olivaceus_Red-eyed Vireo,0.60112417,249.0,252.0
Vireo olivaceus_Red-eyed Vireo,0.87810993,250.0,253.0
Vireo olivaceus_Red-eyed Vireo,0.88565,251.0,254.0
Vireo olivaceus_Red-eyed Vireo,0.8800104,252.0,255.0
Vireo olivaceus_Red-eyed Vireo,0.84680384,253.0,256.0
Vireo olivaceus_Red-eyed Vireo,0.8844044,254.0,257.0
Vireo olivaceus_Red-eyed Vireo,0.77116615,255.0,258.0
Vireo olivaceus_Red-eyed Vireo,0.86533755,256.0,259.0
Vireo olivaceus_Red-eyed Vireo,0.84857416,257.0,260.0
Vireo olivaceus_Red-eyed Vireo,0.85871166,258.0,261.0
Vireo olivaceus_Red-eyed Vireo,0.8434736,259.0,262.0
Vireo olivaceus_Red-eyed Vireo,0.84667194,260.0,263.0
Vireo olivaceus_Red-eyed Vireo,0.73501366,261.0,264.0
Vireo chivi_Chivi Vireo,0.23255555,261.0,264.0
Vireo olivaceus_Red-eyed Vireo,0.85324347,262.0,265.0
Vireo olivaceus_Red-eyed Vireo,0.68644017,263.0,266.0
Vireo olivaceus_Red-eyed Vireo,0.5444215,264.0,267.0
Vireo olivaceus_Red-eyed Vireo,0.6832234,265.0,268.0
Vireo olivaceus_Red-eyed Vireo,0.7735891,266.0,269.0
Vireo olivaceus_Red-eyed Vireo,0.91832274,267.0,270.0
Vireo olivaceus_Red-eyed Vireo,0.9180341,268.0,271.0
Vireo olivaceus_Red-eyed Vireo,0.74642646,269.0,272.0
Vireo olivaceus_Red-eyed Vireo,0.83455676,270.0,273.0
Vireo olivaceus_Red-eyed Vireo,0.7998192,271.0,274.0
Vireo olivaceus_Red-eyed Vireo,0.6807316,272.0,275.0
Vireo olivaceus_Red-eyed Vireo,0.63438517,273.0,276.0
Vireo olivaceus_Red-eyed Vireo,0.7565325,274.0,277.0
Vireo olivaceus_Red-eyed Vireo,0.7919113,275.0,278.0
Vireo olivaceus_Red-eyed Vireo,0.8240307,276.0,279.0
Vireo olivaceus_Red-eyed Vireo,0.6795504,277.0,280.0
Vireo olivaceus_Red-eyed Vireo,0.8902989,278.0,281.0
Vireo olivaceus_Red-eyed Vireo,0.8538345,279.0,282.0
Vireo olivaceus_Red-eyed Vireo,0.8970238,280.0,283.0
Vireo olivaceus_Red-eyed Vireo,0.96176976,281.0,284.0
Vireo olivaceus_Red-eyed Vireo,0.93125623,282.0,285.0
Vireo olivaceus_Red-eyed Vireo,0.88580847,283.0,286.0
Vireo olivaceus_Red-eyed Vireo,0.8347829,284.0,287.0
Vireo olivaceus_Red-eyed Vireo,0.8412469,285.0,288.0
Vireo olivaceus_Red-eyed Vireo,0.552858,286.0,289.0
Vireo olivaceus_Red-eyed Vireo,0.81306046,287.0,290.0
Vireo olivaceus_Red-eyed Vireo,0.8069233,288.0,291.0
Vireo olivaceus_Red-eyed Vireo,0.85961264,289.0,292.0
Vireo olivaceus_Red-eyed Vireo,0.8419093,290.0,293.0
Vireo olivaceus_Red-eyed Vireo,0.45775497,291.0,294.0
Vireo olivaceus_Red-eyed Vireo,0.67761904,292.0,295.0
Vireo olivaceus_Red-eyed Vireo,0.8273205,293.0,296.0
Vireo olivaceus_Red-eyed Vireo,0.908957,294.0,297.0
Vireo olivaceus_Red-eyed Vireo,0.94266635,295.0,298.0
Vireo olivaceus_Red-eyed Vireo,0.94551563,296.0,299.0
Vireo olivaceus_Red-eyed Vireo,0.62795776,297.0,300.0
Vireo olivaceus_Red-eyed Vireo,0.9494601,298.0,301.0
Vireo olivaceus_Red-eyed Vireo,0.9381941,299.0,302.0
Vireo olivaceus_Red-eyed Vireo,0.8832786,300.0,303.0
Vireo olivaceus_Red-eyed Vireo,0.83414423,301.0,304.0
Vireo olivaceus_Red-eyed Vireo,0.8104784,302.0,305.0
Vireo olivaceus_Red-eyed Vireo,0.726043,303.0,306.0
Vireo olivaceus_Red-eyed Vireo,0.76232356,304.0,307.0
Vireo olivaceus_Red-eyed Vireo,0.88191557,305.0,308.0
Vireo olivaceus_Red-eyed Vireo,0.62931126,306.0,309.0
Vireo olivaceus_Red-eyed Vireo,0.7630268,307.0,310.0
Vireo olivaceus_Red-eyed Vireo,0.7692732,308.0,311.0
Vireo olivaceus_Red-eyed Vireo,0.90610015,309.0,312.0
Vireo olivaceus_Red-eyed Vireo,0.6231179,310.0,313.0
Vireo olivaceus_Red-eyed Vireo,0.72263366,311.0,314.0
Vireo olivaceus_Red-eyed Vireo,0.7823095,312.0,315.0
Vireo olivaceus_Red-eyed Vireo,0.89162153,313.0,316.0
Vireo olivaceus_Red-eyed Vireo,0.8807533,314.0,317.0
Vireo olivaceus_Red-eyed Vireo,0.8476542,315.0,318.0
Vireo olivaceus_Red-eyed Vireo,0.8123537,316.0,319.0
Vireo olivaceus_Red-eyed Vireo,0.8807989,317.0,320.0
Vireo olivaceus_Red-eyed Vireo,0.9802106,318.0,321.0
Vireo olivaceus_Red-eyed Vireo,0.958656,319.0,322.0
Vireo olivaceus_Red-eyed Vireo,0.9158144,320.0,323.0
Vireo olivaceus_Red-eyed Vireo,0.7972677,321.0,324.0
Vireo olivaceus_Red-eyed Vireo,0.92585784,322.0,325.0
Vireo olivaceus_Red-eyed Vireo,0.9509801,323.0,326.0
Vireo olivaceus_Red-eyed Vireo,0.8836414,324.0,327.0
Vireo olivaceus_Red-eyed Vireo,0.6687165,325.0,328.0
Vireo olivaceus_Red-eyed Vireo,0.47818646,326.0,329.0
Vireo olivaceus_Red-eyed Vireo,0.6624775,327.0,330.0
Vireo olivaceus_Red-eyed Vireo,0.80121994,328.0,331.0
Vireo olivaceus_Red-eyed Vireo,0.8248929,329.0,332.0
Vireo olivaceus_Red-eyed Vireo,0.8763178,330.0,333.0
Vireo olivaceus_Red-eyed Vireo,0.9274334,331.0,334.0
Vireo olivaceus_Red-eyed Vireo,0.9280887,332.0,335.0
Vireo olivaceus_Red-eyed Vireo,0.8758743,333.0,336.0
Vireo olivaceus_Red-eyed Vireo,0.7569971,334.0,337.0
Vireo olivaceus_Red-eyed Vireo,0.6484915,335.0,338.0
Vireo olivaceus_Red-eyed Vireo,0.8233095,336.0,339.0
Vireo olivaceus_Red-eyed Vireo,0.87863564,337.0,340.0
Vireo olivaceus_Red-eyed Vireo,0.9305069,338.0,341.0
Vireo olivaceus_Red-eyed Vireo,0.90596706,339.0,342.0
Vireo olivaceus_Red-eyed Vireo,0.838,340.0,343.0
Vireo olivaceus_Red-eyed Vireo,0.78581357,341.0,344.0
Vireo olivaceus_Red-eyed Vireo,0.64011645,342.0,345.0
Vireo olivaceus_Red-eyed Vireo,0.95283705,343.0,346.0
Vireo olivaceus_Red-eyed Vireo,0.8214396,344.0,347.0
Vireo olivaceus_Red-eyed Vireo,0.7309255,345.0,348.0
Vireo olivaceus_Red-eyed Vireo,0.7653484,346.0,349.0
Vireo olivaceus_Red-eyed Vireo,0.84099424,347.0,350.0
Vireo olivaceus_Red-eyed Vireo,0.9281749,348.0,351.0
Vireo olivaceus_Red-eyed Vireo,0.8354332,349.0,352.0
Vireo olivaceus_Red-eyed Vireo,0.8442451,350.0,353.0
Vireo olivaceus_Red-eyed Vireo,0.91048944,351.0,354.0
Vireo olivaceus_Red-eyed Vireo,0.9225428,352.0,355.0
Vireo olivaceus_Red-eyed Vireo,0.8822705,353.0,356.0
Vireo olivaceus_Red-eyed Vireo,0.84723455,354.0,357.0
Vireo olivaceus_Red-eyed Vireo,0.93610704,355.0,358.0
Vireo olivaceus_Red-eyed Vireo,0.8267892,356.0,359.0
Vireo olivaceus_Red-eyed Vireo,0.9308246,357.0,360.0
Vireo olivaceus_Red-eyed Vireo,0.92174363,358.0,361.0
Vireo olivaceus_Red-eyed Vireo,0.80384034,359.0,362.0
Turdus ignobilis_Black-billed Thrush,0.2120716,359.0,362.0
Vireo olivaceus_Red-eyed Vireo,0.78293437,360.0,363.0
Vireo olivaceus_Red-eyed Vireo,0.91807675,361.0,364.0
Vireo olivaceus_Red-eyed Vireo,0.83309877,362.0,365.0
Vireo olivaceus_Red-eyed Vireo,0.8148642,363.0,366.0
Vireo olivaceus_Red-eyed Vireo,0.8732159,364.0,367.0
Vireo olivaceus_Red-eyed Vireo,0.82176375,365.0,368.0
Vireo olivaceus_Red-eyed Vireo,0.82297474,366.0,369.0
Vireo olivaceus_Red-eyed Vireo,0.8979642,367.0,370.0
Vireo olivaceus_Red-eyed Vireo,0.89998674,368.0,371.0
Vireo olivaceus_Red-eyed Vireo,0.8242863,369.0,372.0
Vireo olivaceus_Red-eyed Vireo,0.9412656,370.0,373.0
Vireo olivaceus_Red-eyed Vireo,0.9254126,371.0,374.0
Vireo olivaceus_Red-eyed Vireo,0.9559955,372.0,375.0
Vireo olivaceus_Red-eyed Vireo,0.8717377,373.0,376.0
Vireo olivaceus_Red-eyed Vireo,0.8600016,374.0,377.0
Vireo olivaceus_Red-eyed Vireo,0.93989587,375.0,378.0
Vireo olivaceus_Red-eyed Vireo,0.86521775,376.0,379.0
Vireo olivaceus_Red-eyed Vireo,0.75631934,377.0,380.0
Vireo olivaceus_Red-eyed Vireo,0.8373393,378.0,381.0
Vireo olivaceus_Red-eyed Vireo,0.92659885,379.0,382.0
Vireo olivaceus_Red-eyed Vireo,0.927488,380.0,383.0
Vireo olivaceus_Red-eyed Vireo,0.9325329,381.0,384.0
Vireo olivaceus_Red-eyed Vireo,0.95752585,382.0,385.0
Vireo olivaceus_Red-eyed Vireo,0.93513113,383.0,386.0
