species,score,start_time,end_time
Vireo solitarius_Blue-headed Vireo,0.9289791,83.0,86.0
Vireo solitarius_Blue-headed Vireo,0.89248115,84.0,87.0
Vireo solitarius_Blue-headed Vireo,0.970722,85.0,88.0
Vireo solitarius_Blue-headed Vireo,0.9856194,86.0,89.0
Vireo solitarius_Blue-headed Vireo,0.83110327,87.0,90.0
Vireo solitarius_Blue-headed Vireo,0.8970255,88.0,91.0
Vireo solitarius_Blue-headed Vireo,0.8372052,89.0,92.0
Vireo solitarius_Blue-headed Vireo,0.26765984,90.0,93.0
Vireo solitarius_Blue-headed Vireo,0.4000853,91.0,94.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.14651245,91.0,94.0
Myadestes ralloides_Andean Solitaire,0.117177606,91.0,94.0
Vireo solitarius_Blue-headed Vireo,0.79145324,92.0,95.0
Vireo solitarius_Blue-headed Vireo,0.5304328,93.0,96.0
Vireo solitarius_Blue-headed Vireo,0.6192108,94.0,97.0
Vireo solitarius_Blue-headed Vireo,0.9099082,95.0,98.0
Myadestes ralloides_Andean Solitaire,0.15297917,95.0,98.0
Vireo solitarius_Blue-headed Vireo,0.9225627,96.0,99.0
Myadestes ralloides_Andean Solitaire,0.21230288,96.0,99.0
Vireo solitarius_Blue-headed Vireo,0.7240978,97.0,100.0
Vireo solitarius_Blue-headed Vireo,0.79737055,98.0,101.0
Vireo flavifrons_Yellow-throated Vireo,0.14506759,98.0,101.0
Vireo solitarius_Blue-headed Vireo,0.64125776,99.0,102.0
Vireo solitarius_Blue-headed Vireo,0.62501895,100.0,103.0
Vireo flavifrons_Yellow-throated Vireo,0.10527861,100.0,103.0
Vireo solitarius_Blue-headed Vireo,0.64942306,101.0,104.0
Vireo solitarius_Blue-headed Vireo,0.3888108,102.0,105.0
Vireo solitarius_Blue-headed Vireo,0.7504751,105.0,108.0
Vireo solitarius_Blue-headed Vireo,0.9293033,106.0,109.0
Vireo flavifrons_Yellow-throated Vireo,0.15996613,106.0,109.0
Vireo solitarius_Blue-headed Vireo,0.944347,107.0,110.0
Setophaga virens_Black-throated Green Warbler,0.83120793,108.0,111.0
Vireo solitarius_Blue-headed Vireo,0.9424411,109.0,112.0
Vireo solitarius_Blue-headed Vireo,0.99107164,110.0,113.0
Setophaga virens_Black-throated Green Warbler,0.10642881,110.0,113.0
Vireo solitarius_Blue-headed Vireo,0.56941015,111.0,114.0
Vireo solitarius_Blue-headed Vireo,0.82416373,112.0,115.0
Vireo solitarius_Blue-headed Vireo,0.8158588,113.0,116.0
Vireo solitarius_Blue-headed Vireo,0.4878819,114.0,117.0
Vireo solitarius_Blue-headed Vireo,0.9033219,115.0,118.0
Vireo plumbeus_Plumbeous Vireo,0.10358606,115.0,118.0
Vireo solitarius_Blue-headed Vireo,0.94676346,116.0,119.0
Vireo solitarius_Blue-headed Vireo,0.6421611,117.0,120.0
Vireo plumbeus_Plumbeous Vireo,0.12300615,117.0,120.0
Euphonia laniirostris_Thick-billed Euphonia,0.27141502,118.0,121.0
Vireo solitarius_Blue-headed Vireo,0.9185204,119.0,122.0
Vireo solitarius_Blue-headed Vireo,0.98073626,120.0,123.0
Vireo solitarius_Blue-headed Vireo,0.99609756,121.0,124.0
Vireo solitarius_Blue-headed Vireo,0.97998214,122.0,125.0
Vireo solitarius_Blue-headed Vireo,0.98259324,123.0,126.0
Vireo solitarius_Blue-headed Vireo,0.98702604,124.0,127.0
Vireo solitarius_Blue-headed Vireo,0.93963814,125.0,128.0
Vireo cassinii_Cassin's Vireo,0.16796951,125.0,128.0
Vireo solitarius_Blue-headed Vireo,0.96516275,126.0,129.0
Vireo cassinii_Cassin's Vireo,0.16302817,126.0,129.0
Vireo solitarius_Blue-headed Vireo,0.9906596,127.0,130.0
Vireo solitarius_Blue-headed Vireo,0.99556327,128.0,131.0
Vireo solitarius_Blue-headed Vireo,0.9836699,129.0,132.0
Vireo solitarius_Blue-headed Vireo,0.97255176,130.0,133.0
Vireo solitarius_Blue-headed Vireo,0.9549291,131.0,134.0
Vireo solitarius_Blue-headed Vireo,0.9460073,132.0,135.0
Vireo solitarius_Blue-headed Vireo,0.9578416,133.0,136.0
Vireo solitarius_Blue-headed Vireo,0.8863453,134.0,137.0
Vireo solitarius_Blue-headed Vireo,0.9960439,135.0,138.0
Vireo solitarius_Blue-headed Vireo,0.98729706,136.0,139.0
Vireo solitarius_Blue-headed Vireo,0.9966084,137.0,140.0
Vireo solitarius_Blue-headed Vireo,0.9508776,138.0,141.0
Vireo solitarius_Blue-headed Vireo,0.5850281,139.0,142.0
Vireo solitarius_Blue-headed Vireo,0.9906232,140.0,143.0
Vireo solitarius_Blue-headed Vireo,0.9897558,141.0,144.0
Vireo solitarius_Blue-headed Vireo,0.983431,142.0,145.0
Vireo solitarius_Blue-headed Vireo,0.9929826,143.0,146.0
Vireo solitarius_Blue-headed Vireo,0.98619103,144.0,147.0
Vireo solitarius_Blue-headed Vireo,0.99553984,145.0,148.0
Vireo solitarius_Blue-headed Vireo,0.987658,146.0,149.0
Vireo solitarius_Blue-headed Vireo,0.93210787,147.0,150.0
Vireo solitarius_Blue-headed Vireo,0.9695705,148.0,151.0
Vireo solitarius_Blue-headed Vireo,0.9848807,149.0,152.0
Vireo solitarius_Blue-headed Vireo,0.9907889,150.0,153.0
Vireo solitarius_Blue-headed Vireo,0.96065617,151.0,154.0
Vireo solitarius_Blue-headed Vireo,0.9562585,152.0,155.0
Vireo solitarius_Blue-headed Vireo,0.7614471,153.0,156.0
Vireo carmioli_Yellow-winged Vireo,0.14464377,153.0,156.0
Vireo solitarius_Blue-headed Vireo,0.4706554,154.0,157.0
Vireo carmioli_Yellow-winged Vireo,0.21016723,154.0,157.0
Vireo solitarius_Blue-headed Vireo,0.6545449,155.0,158.0
Vireo solitarius_Blue-headed Vireo,0.9049699,156.0,159.0
Vireo solitarius_Blue-headed Vireo,0.9935929,157.0,160.0
Vireo solitarius_Blue-headed Vireo,0.99319965,158.0,161.0
Vireo solitarius_Blue-headed Vireo,0.99431497,159.0,162.0
Vireo solitarius_Blue-headed Vireo,0.6106763,160.0,163.0
Vireo solitarius_Blue-headed Vireo,0.9767953,161.0,164.0
Vireo solitarius_Blue-headed Vireo,0.97593,162.0,165.0
Vireo solitarius_Blue-headed Vireo,0.9211018,163.0,166.0
Vireo solitarius_Blue-headed Vireo,0.9794825,164.0,167.0
Vireo solitarius_Blue-headed Vireo,0.95515144,165.0,168.0
Vireo solitarius_Blue-headed Vireo,0.9612718,166.0,169.0
Vireo solitarius_Blue-headed Vireo,0.9834811,167.0,170.0
Vireo solitarius_Blue-headed Vireo,0.9291141,168.0,171.0
Vireo philadelphicus_Philadelphia Vireo,0.1966423,168.0,171.0
Vireo solitarius_Blue-headed Vireo,0.9579648,169.0,172.0
Vireo philadelphicus_Philadelphia Vireo,0.282681,169.0,172.0
Vireo solitarius_Blue-headed Vireo,0.6242297,170.0,173.0
Prinia superciliaris_Hill Prinia,0.23696874,170.0,173.0
Vireo solitarius_Blue-headed Vireo,0.898398,171.0,174.0
Vireo solitarius_Blue-headed Vireo,0.9445295,172.0,175.0
Vireo solitarius_Blue-headed Vireo,0.9724648,173.0,176.0
Vireo solitarius_Blue-headed Vireo,0.95544994,174.0,177.0
Vireo solitarius_Blue-headed Vireo,0.9679479,175.0,178.0
Vireo solitarius_Blue-headed Vireo,0.9376715,176.0,179.0
Vireo solitarius_Blue-headed Vireo,0.9705547,177.0,180.0
Vireo huttoni_Hutton's Vireo,0.12456118,177.0,180.0
Vireo solitarius_Blue-headed Vireo,0.85595447,178.0,181.0
Vireo huttoni_Hutton's Vireo,0.28004676,178.0,181.0
Vireo solitarius_Blue-headed Vireo,0.97847956,179.0,182.0
Vireo solitarius_Blue-headed Vireo,0.88520133,180.0,183.0
Vireo solitarius_Blue-headed Vireo,0.9218013,181.0,184.0
Vireo solitarius_Blue-headed Vireo,0.9751576,182.0,185.0
Vireo solitarius_Blue-headed Vireo,0.9972499,183.0,186.0
Vireo solitarius_Blue-headed Vireo,0.99535334,184.0,187.0
Vireo solitarius_Blue-headed Vireo,0.9337996,185.0,188.0
Vireo solitarius_Blue-headed Vireo,0.9341733,186.0,189.0
Vireo solitarius_Blue-headed Vireo,0.8984174,187.0,190.0
Vireo solitarius_Blue-headed Vireo,0.14604293,188.0,191.0
Vireo huttoni_Hutton's Vireo,0.11093101,188.0,191.0
Vireo solitarius_Blue-headed Vireo,0.5317298,189.0,192.0
Vireo solitarius_Blue-headed Vireo,0.5486254,190.0,193.0
Vireo flavifrons_Yellow-throated Vireo,0.18684039,190.0,193.0
Myadestes ralloides_Andean Solitaire,0.14254873,190.0,193.0
Vireo solitarius_Blue-headed Vireo,0.64750826,191.0,194.0
Vireo flavifrons_Yellow-throated Vireo,0.16752112,191.0,194.0
Vireo solitarius_Blue-headed Vireo,0.9437636,192.0,195.0
Vireo flavifrons_Yellow-throated Vireo,0.4096006,192.0,195.0
Vireo solitarius_Blue-headed Vireo,0.9642966,193.0,196.0
Vireo flavifrons_Yellow-throated Vireo,0.4490886,193.0,196.0
Vireo solitarius_Blue-headed Vireo,0.6308467,194.0,197.0
Vireo flavifrons_Yellow-throated Vireo,0.593616,194.0,197.0
Vireo solitarius_Blue-headed Vireo,0.9948343,196.0,199.0
Vireo solitarius_Blue-headed Vireo,0.9921435,197.0,200.0
Vireo solitarius_Blue-headed Vireo,0.9898364,198.0,201.0
Vireo solitarius_Blue-headed Vireo,0.8951142,199.0,202.0
Vireo solitarius_Blue-headed Vireo,0.97908944,200.0,203.0
Vireo solitarius_Blue-headed Vireo,0.94771767,201.0,204.0
Vireo flavifrons_Yellow-throated Vireo,0.14171898,201.0,204.0
Vireo solitarius_Blue-headed Vireo,0.75322974,202.0,205.0
Vireo solitarius_Blue-headed Vireo,0.9638267,204.0,207.0
Vireo solitarius_Blue-headed Vireo,0.9738908,205.0,208.0
Vireo solitarius_Blue-headed Vireo,0.72530216,206.0,209.0
Vireo solitarius_Blue-headed Vireo,0.75856495,207.0,210.0
Vireo solitarius_Blue-headed Vireo,0.8712015,208.0,211.0
Vireo solitarius_Blue-headed Vireo,0.6570341,209.0,212.0
Vireo solitarius_Blue-headed Vireo,0.4313152,210.0,213.0
Vireo solitarius_Blue-headed Vireo,0.9235136,211.0,214.0
Vireo solitarius_Blue-headed Vireo,0.62228656,212.0,215.0
Vireo solitarius_Blue-headed Vireo,0.98222405,214.0,217.0
Vireo solitarius_Blue-headed Vireo,0.9821978,215.0,218.0
Vireo solitarius_Blue-headed Vireo,0.9873,216.0,219.0
Prinia superciliaris_Hill Prinia,0.11937701,217.0,220.0
Vireo flavifrons_Yellow-throated Vireo,0.4583247,219.0,222.0
Vireo solitarius_Blue-headed Vireo,0.20397186,219.0,222.0
Vireo solitarius_Blue-headed Vireo,0.95989424,220.0,223.0
Vireo solitarius_Blue-headed Vireo,0.94604504,221.0,224.0
Vireo solitarius_Blue-headed Vireo,0.9529364,222.0,225.0
Vireo solitarius_Blue-headed Vireo,0.7249987,223.0,226.0
Vireo solitarius_Blue-headed Vireo,0.31011423,224.0,227.0
Vireo solitarius_Blue-headed Vireo,0.7275979,225.0,228.0
Vireo solitarius_Blue-headed Vireo,0.5067308,226.0,229.0
Vireo solitarius_Blue-headed Vireo,0.2460108,227.0,230.0
Vireo solitarius_Blue-headed Vireo,0.76060945,229.0,232.0
Vireo solitarius_Blue-headed Vireo,0.7303842,230.0,233.0
Vireo solitarius_Blue-headed Vireo,0.5589238,231.0,234.0
Vireo flavifrons_Yellow-throated Vireo,0.16661273,231.0,234.0
Vireo solitarius_Blue-headed Vireo,0.8335121,234.0,237.0
Vireo cassinii_Cassin's Vireo,0.115570426,234.0,237.0
Vireo solitarius_Blue-headed Vireo,0.82381713,235.0,238.0
Vireo solitarius_Blue-headed Vireo,0.94015026,236.0,239.0
Vireo solitarius_Blue-headed Vireo,0.8641304,237.0,240.0
Vireo solitarius_Blue-headed Vireo,0.7158512,238.0,241.0
Vireo solitarius_Blue-headed Vireo,0.9228998,239.0,242.0
Vireo solitarius_Blue-headed Vireo,0.8817847,240.0,243.0
Vireo solitarius_Blue-headed Vireo,0.97894555,241.0,244.0
Vireo solitarius_Blue-headed Vireo,0.9208361,242.0,245.0
Myadestes ralloides_Andean Solitaire,0.11963971,242.0,245.0
Vireo solitarius_Blue-headed Vireo,0.9332429,243.0,246.0
Myadestes ralloides_Andean Solitaire,0.3861457,243.0,246.0
Vireo solitarius_Blue-headed Vireo,0.795706,244.0,247.0
Vireo solitarius_Blue-headed Vireo,0.9341096,245.0,248.0
Vireo solitarius_Blue-headed Vireo,0.94297683,246.0,249.0
Vireo solitarius_Blue-headed Vireo,0.90408045,247.0,250.0
Vireo solitarius_Blue-headed Vireo,0.9153631,248.0,251.0
Vireo solitarius_Blue-headed Vireo,0.10028579,249.0,252.0
Vireo solitarius_Blue-headed Vireo,0.5316509,250.0,253.0
Vireo flavifrons_Yellow-throated Vireo,0.19836947,250.0,253.0
Vireo solitarius_Blue-headed Vireo,0.5992371,251.0,254.0
Vireo flavifrons_Yellow-throated Vireo,0.28265926,251.0,254.0
Vireo solitarius_Blue-headed Vireo,0.6976683,252.0,255.0
Vireo flavifrons_Yellow-throated Vireo,0.115698405,252.0,255.0
Vireo solitarius_Blue-headed Vireo,0.9381667,254.0,257.0
Vireo solitarius_Blue-headed Vireo,0.9430769,255.0,258.0
Vireo solitarius_Blue-headed Vireo,0.98990405,256.0,259.0
Vireo solitarius_Blue-headed Vireo,0.9805353,257.0,260.0
Vireo solitarius_Blue-headed Vireo,0.96595997,258.0,261.0
Vireo flavifrons_Yellow-throated Vireo,0.16553736,258.0,261.0
Vireo solitarius_Blue-headed Vireo,0.785854,259.0,262.0
Vireo flavifrons_Yellow-throated Vireo,0.5687519,259.0,262.0
Vireo solitarius_Blue-headed Vireo,0.868184,260.0,263.0
Vireo flavifrons_Yellow-throated Vireo,0.1470933,260.0,263.0
Vireo solitarius_Blue-headed Vireo,0.98231506,261.0,264.0
Vireo solitarius_Blue-headed Vireo,0.9880916,262.0,265.0
Vireo solitarius_Blue-headed Vireo,0.9941958,263.0,266.0
Vireo solitarius_Blue-headed Vireo,0.95354736,264.0,267.0
Vireo solitarius_Blue-headed Vireo,0.85567176,265.0,268.0
Vireo solitarius_Blue-headed Vireo,0.11125474,266.0,269.0
Vireo solitarius_Blue-headed Vireo,0.73945075,267.0,270.0
Vireo solitarius_Blue-headed Vireo,0.96041405,268.0,271.0
Vireo solitarius_Blue-headed Vireo,0.84487545,269.0,272.0
Myioborus pictus_Painted Redstart,0.2362016,270.0,273.0
Pachysylvia decurtata_Lesser Greenlet,0.11147891,270.0,273.0
Vireo solitarius_Blue-headed Vireo,0.8739554,271.0,274.0
Vireo solitarius_Blue-headed Vireo,0.6740588,272.0,275.0
Zimmerius parvus_Mistletoe Tyrannulet,0.34608862,273.0,276.0
Vireo solitarius_Blue-headed Vireo,0.22486418,273.0,276.0
Vireo solitarius_Blue-headed Vireo,0.42746162,275.0,278.0
Vireo flavifrons_Yellow-throated Vireo,0.25535038,275.0,278.0
Vireo solitarius_Blue-headed Vireo,0.83287567,276.0,279.0
Vireo flavifrons_Yellow-throated Vireo,0.152861,276.0,279.0
Vireo solitarius_Blue-headed Vireo,0.92984915,277.0,280.0
Vireo flavifrons_Yellow-throated Vireo,0.21519952,277.0,280.0
Vireo solitarius_Blue-headed Vireo,0.7645214,278.0,281.0
Vireo solitarius_Blue-headed Vireo,0.6407681,279.0,282.0
Pachysylvia decurtata_Lesser Greenlet,0.25459284,280.0,283.0
Vireo solitarius_Blue-headed Vireo,0.86371326,281.0,284.0
Vireo flavifrons_Yellow-throated Vireo,0.25291166,281.0,284.0
Vireo solitarius_Blue-headed Vireo,0.70751476,282.0,285.0
Vireo flavifrons_Yellow-throated Vireo,0.386009,282.0,285.0
Vireo solitarius_Blue-headed Vireo,0.96215796,283.0,286.0
Vireo flavifrons_Yellow-throated Vireo,0.24315985,283.0,286.0
Vireo solitarius_Blue-headed Vireo,0.7242564,284.0,287.0
Vireo solitarius_Blue-headed Vireo,0.39227805,285.0,288.0
Vireo solitarius_Blue-headed Vireo,0.67636067,286.0,289.0
Vireo solitarius_Blue-headed Vireo,0.8157398,287.0,290.0
Vireo solitarius_Blue-headed Vireo,0.908714,288.0,291.0
Vireo solitarius_Blue-headed Vireo,0.9898369,289.0,292.0
Vireo solitarius_Blue-headed Vireo,0.98126113,290.0,293.0
Vireo solitarius_Blue-headed Vireo,0.9837219,291.0,294.0
Vireo solitarius_Blue-headed Vireo,0.9885097,292.0,295.0
Vireo solitarius_Blue-headed Vireo,0.9755539,293.0,296.0
Vireo solitarius_Blue-headed Vireo,0.96746516,294.0,297.0
Vireo solitarius_Blue-headed Vireo,0.99019474,295.0,298.0
Vireo solitarius_Blue-headed Vireo,0.94217056,296.0,299.0
Vireo solitarius_Blue-headed Vireo,0.9834336,297.0,300.0
Vireo solitarius_Blue-headed Vireo,0.18818672,299.0,302.0
Tricholaema lacrymosa_Spot-flanked Barbet,0.17920522,302.0,305.0
Tricholaema lacrymosa_Spot-flanked Barbet,0.19601347,303.0,306.0
Tricholaema lacrymosa_Spot-flanked Barbet,0.20138355,304.0,307.0
Vireo carmioli_Yellow-winged Vireo,0.2049231,306.0,309.0
Leiothlypis crissalis_Colima Warbler,0.14051704,306.0,309.0
Leiothlypis crissalis_Colima Warbler,0.11196156,307.0,310.0
Vireo carmioli_Yellow-winged Vireo,0.116283886,311.0,314.0
Myioborus pictus_Painted Redstart,0.20616767,315.0,318.0
Vireo solitarius_Blue-headed Vireo,0.22583616,317.0,320.0
Vireo solitarius_Blue-headed Vireo,0.66198534,322.0,325.0
Myioborus pictus_Painted Redstart,0.25958318,324.0,327.0
Pachyramphus versicolor_Barred Becard,0.1893426,327.0,330.0
Vireo solitarius_Blue-headed Vireo,0.139258,328.0,331.0
Cardellina rubrifrons_Red-faced Warbler,0.15634036,329.0,332.0
Myioborus pictus_Painted Redstart,0.13329756,329.0,332.0
Myioborus pictus_Painted Redstart,0.23052405,330.0,333.0
Vireo solitarius_Blue-headed Vireo,0.10963026,331.0,334.0
Vireo solitarius_Blue-headed Vireo,0.454783,333.0,336.0
Vireo solitarius_Blue-headed Vireo,0.5000517,334.0,337.0
Vireo huttoni_Hutton's Vireo,0.1766372,334.0,337.0
Leiothlypis crissalis_Colima Warbler,0.10403987,334.0,337.0
Vireo solitarius_Blue-headed Vireo,0.54581654,335.0,338.0
Vireo solitarius_Blue-headed Vireo,0.35771295,339.0,342.0
Tricholaema lacrymosa_Spot-flanked Barbet,0.11442362,339.0,342.0
Vireo solitarius_Blue-headed Vireo,0.63770765,340.0,343.0
Vireo solitarius_Blue-headed Vireo,0.45797536,341.0,344.0
Vireo solitarius_Blue-headed Vireo,0.20844708,348.0,351.0
Vireo solitarius_Blue-headed Vireo,0.69640964,349.0,352.0
Vireo solitarius_Blue-headed Vireo,0.5963903,350.0,353.0
Vireo solitarius_Blue-headed Vireo,0.5248975,351.0,354.0
Leiothlypis crissalis_Colima Warbler,0.17121258,352.0,354.09600907029477
Vireo cassinii_Cassin's Vireo,0.14943016,352.0,354.09600907029477
