species,score,start_time,end_time
Melospiza melodia_Song Sparrow,0.66239023,51.0,54.0
Peucaea cassinii_Cassin's Sparrow,0.18467094,53.0,56.0
Calamospiza melanocorys_Lark Bunting,0.13921346,53.0,56.0
Colaptes chrysoides_Gilded Flicker,0.44320628,54.0,57.0
Colaptes chrysoides_Gilded Flicker,0.22119136,55.0,58.0
Callipepla squamata_Scaled Quail,0.12070766,55.0,58.0
Colaptes chrysoides_Gilded Flicker,0.5642687,56.0,59.0
Colaptes auratus_Northern Flicker,0.21866553,56.0,59.0
Callipepla squamata_Scaled Quail,0.15509635,56.0,59.0
Peucaea cassinii_Cassin's Sparrow,0.13423058,56.0,59.0
Callipepla squamata_Scaled Quail,0.103204,58.0,61.0
Melospiza melodia_Song Sparrow,0.11800164,61.0,64.0
Melospiza melodia_Song Sparrow,0.21730785,62.0,65.0
Melospiza melodia_Song Sparrow,0.23118205,63.0,66.0
Melospiza melodia_Song Sparrow,0.5614196,64.0,67.0
Melospiza melodia_Song Sparrow,0.9219697,65.0,68.0
Melospiza melodia_Song Sparrow,0.9353257,66.0,69.0
Melospiza melodia_Song Sparrow,0.713906,67.0,70.0
Callipepla squamata_Scaled Quail,0.18420568,69.0,72.0
Sturnella neglecta_Western Meadowlark,0.16417225,69.0,72.0
Lanius ludovicianus_Loggerhead Shrike,0.13282664,69.0,72.0
Numenius americanus_Long-billed Curlew,0.10264185,69.0,72.0
Agelaius phoeniceus_Red-winged Blackbird,0.14332867,73.0,76.0
Ammospiza maritima_Seaside Sparrow,0.12930219,73.0,76.0
Agelaius phoeniceus_Red-winged Blackbird,0.15610223,74.0,77.0
Ammospiza maritima_Seaside Sparrow,0.10004496,74.0,77.0
Sturnella neglecta_Western Meadowlark,0.20212422,77.0,80.0
Melospiza melodia_Song Sparrow,0.20920733,78.0,81.0
Melospiza melodia_Song Sparrow,0.8066986,79.0,82.0
Melospiza melodia_Song Sparrow,0.8587698,80.0,83.0
Melospiza melodia_Song Sparrow,0.21469963,81.0,84.0
Chondestes grammacus_Lark Sparrow,0.8469667,82.0,85.0
Callipepla squamata_Scaled Quail,0.18387343,83.0,86.0
Agelaius phoeniceus_Red-winged Blackbird,0.30607784,84.0,87.0
Agelaius phoeniceus_Red-winged Blackbird,0.31473696,85.0,88.0
Agelaius phoeniceus_Red-winged Blackbird,0.28343976,86.0,89.0
Agelaius phoeniceus_Red-winged Blackbird,0.13445798,87.0,90.0
Melospiza melodia_Song Sparrow,0.109400146,88.0,91.0
Callipepla squamata_Scaled Quail,0.10554726,90.0,93.0
Pooecetes gramineus_Vesper Sparrow,0.10508596,90.0,93.0
Sturnella neglecta_Western Meadowlark,0.10252149,91.0,94.0
Melospiza melodia_Song Sparrow,0.6575776,92.0,95.0
Melospiza melodia_Song Sparrow,0.9359147,93.0,96.0
Melospiza melodia_Song Sparrow,0.40754583,94.0,97.0
Calcarius lapponicus_Lapland Longspur,0.3455212,96.0,99.0
Agelaius phoeniceus_Red-winged Blackbird,0.32235077,98.0,101.0
Agelaius phoeniceus_Red-winged Blackbird,0.20405443,99.0,102.0
Peucaea cassinii_Cassin's Sparrow,0.13704233,101.0,104.0
Pooecetes gramineus_Vesper Sparrow,0.107761,101.0,104.0
Ammospiza maritima_Seaside Sparrow,0.1299634,103.0,106.0
Agelaius phoeniceus_Red-winged Blackbird,0.11865013,103.0,106.0
Ammospiza maritima_Seaside Sparrow,0.1898488,104.0,107.0
Melospiza melodia_Song Sparrow,0.12712426,107.0,110.0
Melospiza melodia_Song Sparrow,0.48978326,108.0,111.0
Melospiza melodia_Song Sparrow,0.8279201,109.0,112.0
Melospiza melodia_Song Sparrow,0.6178049,110.0,113.0
Ammospiza maritima_Seaside Sparrow,0.17302439,116.0,119.0
Spizella pallida_Clay-colored Sparrow,0.13826165,116.0,119.0
Pooecetes gramineus_Vesper Sparrow,0.24584289,117.0,120.0
Melospiza melodia_Song Sparrow,0.16029164,120.0,123.0
Melospiza melodia_Song Sparrow,0.80636716,121.0,124.0
Melospiza melodia_Song Sparrow,0.921169,122.0,125.0
Melospiza melodia_Song Sparrow,0.26313943,123.0,126.0
Chondestes grammacus_Lark Sparrow,0.15210472,124.0,127.0
Lanius ludovicianus_Loggerhead Shrike,0.11866426,124.0,127.0
Peucaea cassinii_Cassin's Sparrow,0.10113396,125.0,128.0
Ammodramus savannarum_Grasshopper Sparrow,0.255991,126.0,129.0
Zenaida macroura_Mourning Dove,0.16777284,130.0,133.0
Pooecetes gramineus_Vesper Sparrow,0.24627896,131.0,134.0
Ammodramus savannarum_Grasshopper Sparrow,0.20561646,131.0,134.0
Sturnella neglecta_Western Meadowlark,0.14067522,133.0,136.0
Melospiza melodia_Song Sparrow,0.90249723,134.0,137.0
Melospiza melodia_Song Sparrow,0.8860797,135.0,138.0
Melospiza melodia_Song Sparrow,0.49506792,136.0,139.0
Chondestes grammacus_Lark Sparrow,0.39355952,137.0,140.0
Aechmophorus clarkii_Clark's Grebe,0.12527013,138.0,141.0
Spiza americana_Dickcissel,0.23109041,139.0,142.0
Sturnella magna_Eastern Meadowlark,0.10002148,139.0,142.0
Ammodramus savannarum_Grasshopper Sparrow,0.124119654,140.0,143.0
Melospiza melodia_Song Sparrow,0.10663461,141.0,144.0
Pooecetes gramineus_Vesper Sparrow,0.15701872,142.0,145.0
Ammodramus savannarum_Grasshopper Sparrow,0.13013701,142.0,145.0
Ammodramus savannarum_Grasshopper Sparrow,0.13482653,143.0,146.0
Pooecetes gramineus_Vesper Sparrow,0.36418483,144.0,147.0
Ammodramus savannarum_Grasshopper Sparrow,0.12279523,144.0,147.0
Peucaea cassinii_Cassin's Sparrow,0.12095267,144.0,147.0
Ammodramus savannarum_Grasshopper Sparrow,0.12152115,145.0,148.0
Plectrophenax hyperboreus_McKay's Bunting,0.10421429,147.0,150.0
Ammodramus savannarum_Grasshopper Sparrow,0.102834485,150.0,153.0
Ammodramus savannarum_Grasshopper Sparrow,0.21009336,151.0,154.0
Ammodramus savannarum_Grasshopper Sparrow,0.21755306,152.0,155.0
Ammodramus savannarum_Grasshopper Sparrow,0.13141882,153.0,156.0
Parus major_Great Tit,0.33034196,154.0,157.0
Ammodramus savannarum_Grasshopper Sparrow,0.1290448,155.0,158.0
Ammodramus savannarum_Grasshopper Sparrow,0.19342317,156.0,159.0
Ammodramus savannarum_Grasshopper Sparrow,0.15746656,157.0,160.0
Ammodramus savannarum_Grasshopper Sparrow,0.11202014,158.0,161.0
Ammodramus savannarum_Grasshopper Sparrow,0.104325734,159.0,162.0
Ammodramus savannarum_Grasshopper Sparrow,0.14916779,160.0,163.0
Ammospiza maritima_Seaside Sparrow,0.12989554,160.0,163.0
Ammodramus savannarum_Grasshopper Sparrow,0.1027568,161.0,164.0
Ammodramus savannarum_Grasshopper Sparrow,0.14750779,163.0,166.0
Ammospiza maritima_Seaside Sparrow,0.10989409,163.0,166.0
Ammospiza maritima_Seaside Sparrow,0.14469172,164.0,167.0
Ammodramus savannarum_Grasshopper Sparrow,0.118233934,164.0,167.0
Melospiza melodia_Song Sparrow,0.1325404,166.0,169.0
Melospiza melodia_Song Sparrow,0.40740597,167.0,170.0
Melospiza melodia_Song Sparrow,0.6842132,168.0,171.0
Melospiza melodia_Song Sparrow,0.21244241,169.0,172.0
Chondestes grammacus_Lark Sparrow,0.20635402,170.0,173.0
Spinus tristis_American Goldfinch,0.3659097,172.0,175.0
Pooecetes gramineus_Vesper Sparrow,0.13129057,172.0,175.0
Spinus tristis_American Goldfinch,0.16805647,173.0,176.0
Pooecetes gramineus_Vesper Sparrow,0.12574147,173.0,176.0
Ammodramus savannarum_Grasshopper Sparrow,0.16356595,174.0,177.0
Spinus tristis_American Goldfinch,0.15850057,174.0,177.0
Ammodramus savannarum_Grasshopper Sparrow,0.1538605,175.0,178.0
Pooecetes gramineus_Vesper Sparrow,0.11856809,175.0,178.0
Sturnella neglecta_Western Meadowlark,0.35157707,176.0,179.0
Rhynchophanes mccownii_Thick-billed Longspur,0.14839587,176.0,179.0
Melospiza melodia_Song Sparrow,0.7837547,178.0,181.0
Melospiza melodia_Song Sparrow,0.74054307,179.0,182.0
Melospiza melodia_Song Sparrow,0.26934123,180.0,183.0
Chondestes grammacus_Lark Sparrow,0.6766687,181.0,184.0
Ammodramus savannarum_Grasshopper Sparrow,0.18769239,182.0,185.0
Chondestes grammacus_Lark Sparrow,0.13235846,182.0,185.0
Peucaea cassinii_Cassin's Sparrow,0.11598594,182.0,185.0
Ammodramus savannarum_Grasshopper Sparrow,0.25034755,183.0,186.0
Pooecetes gramineus_Vesper Sparrow,0.25013605,183.0,186.0
Chondestes grammacus_Lark Sparrow,0.19962537,183.0,186.0
Peucaea cassinii_Cassin's Sparrow,0.1573779,183.0,186.0
Ammodramus savannarum_Grasshopper Sparrow,0.24084128,184.0,187.0
Pooecetes gramineus_Vesper Sparrow,0.21318062,184.0,187.0
Pooecetes gramineus_Vesper Sparrow,0.10005988,186.0,189.0
Chondestes grammacus_Lark Sparrow,0.10771138,187.0,190.0
Spinus tristis_American Goldfinch,0.16666445,188.0,191.0
Spinus tristis_American Goldfinch,0.11565455,189.0,192.0
Pooecetes gramineus_Vesper Sparrow,0.11038609,189.0,192.0
Eopsaltria australis_Eastern Yellow Robin,0.18465708,190.0,193.0
Melospiza melodia_Song Sparrow,0.16619661,191.0,194.0
Ammospiza maritima_Seaside Sparrow,0.110226884,191.0,194.0
Melospiza melodia_Song Sparrow,0.7710887,192.0,195.0
Melospiza melodia_Song Sparrow,0.27952135,193.0,196.0
Melospiza melodia_Song Sparrow,0.24244013,194.0,197.0
Chondestes grammacus_Lark Sparrow,0.12082651,194.0,197.0
Pooecetes gramineus_Vesper Sparrow,0.10200779,196.0,199.0
Pooecetes gramineus_Vesper Sparrow,0.14476557,197.0,200.0
Ammodramus savannarum_Grasshopper Sparrow,0.102173075,197.0,200.0
Ammodramus savannarum_Grasshopper Sparrow,0.14251415,199.0,202.0
Sturnella neglecta_Western Meadowlark,0.33501053,204.0,207.0
Melospiza melodia_Song Sparrow,0.42677268,205.0,208.0
Melospiza melodia_Song Sparrow,0.838413,206.0,209.0
Melospiza melodia_Song Sparrow,0.4604261,207.0,210.0
Melospiza melodia_Song Sparrow,0.17062588,208.0,211.0
Chondestes grammacus_Lark Sparrow,0.3086856,209.0,212.0
Ammodramus savannarum_Grasshopper Sparrow,0.14579178,211.0,214.0
Pooecetes gramineus_Vesper Sparrow,0.14265242,211.0,214.0
Ammodramus savannarum_Grasshopper Sparrow,0.10377122,213.0,216.0
Pooecetes gramineus_Vesper Sparrow,0.132361,215.0,218.0
Peucaea cassinii_Cassin's Sparrow,0.12729628,215.0,218.0
Ammodramus savannarum_Grasshopper Sparrow,0.10341886,215.0,218.0
Callipepla squamata_Scaled Quail,0.15016823,216.0,219.0
Ammodramus savannarum_Grasshopper Sparrow,0.12946467,216.0,219.0
Peucaea cassinii_Cassin's Sparrow,0.10202417,217.0,220.0
Pooecetes gramineus_Vesper Sparrow,0.18822426,218.0,221.0
Buteo swainsoni_Swainson's Hawk,0.10643736,219.0,222.0
Callipepla squamata_Scaled Quail,0.23038314,220.0,223.0
Peucaea cassinii_Cassin's Sparrow,0.10316279,220.0,223.0
Euphagus cyanocephalus_Brewer's Blackbird,0.11528556,223.0,226.0
Sturnella neglecta_Western Meadowlark,0.6671258,227.0,230.0
Melospiza melodia_Song Sparrow,0.35095507,228.0,231.0
Melospiza melodia_Song Sparrow,0.7658317,229.0,232.0
Melospiza melodia_Song Sparrow,0.6303317,230.0,233.0
Melospiza melodia_Song Sparrow,0.33301482,231.0,234.0
Chondestes grammacus_Lark Sparrow,0.5138576,232.0,235.0
Poecile rufescens_Chestnut-backed Chickadee,0.1786631,232.0,235.0
Spiza americana_Dickcissel,0.11989829,237.0,240.0
Ammodramus savannarum_Grasshopper Sparrow,0.10567114,237.0,240.0
Salpinctes obsoletus_Rock Wren,0.23574525,238.0,241.0
Ammodramus savannarum_Grasshopper Sparrow,0.17338538,241.0,244.0
Ammodramus savannarum_Grasshopper Sparrow,0.1561331,242.0,245.0
Spiza americana_Dickcissel,0.10258291,242.0,245.0
Ammodramus savannarum_Grasshopper Sparrow,0.19597192,243.0,246.0
Spiza americana_Dickcissel,0.112921916,243.0,246.0
Buteo swainsoni_Swainson's Hawk,0.10201174,244.0,247.0
Spiza americana_Dickcissel,0.18721646,245.0,248.0
Spiza americana_Dickcissel,0.11853453,246.0,249.0
Dolichonyx oryzivorus_Bobolink,0.4973545,247.0,250.0
Dolichonyx oryzivorus_Bobolink,0.8269734,248.0,251.0
Spiza americana_Dickcissel,0.13735242,248.0,251.0
Dolichonyx oryzivorus_Bobolink,0.8961627,249.0,252.0
Dolichonyx oryzivorus_Bobolink,0.96284443,250.0,253.0
Dolichonyx oryzivorus_Bobolink,0.96899354,251.0,254.0
Dolichonyx oryzivorus_Bobolink,0.90497375,252.0,255.0
Dolichonyx oryzivorus_Bobolink,0.9894818,253.0,256.0
Dolichonyx oryzivorus_Bobolink,0.9647939,254.0,257.0
Dolichonyx oryzivorus_Bobolink,0.16606823,255.0,258.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.20281957,256.0,259.0
Melozone fusca_Canyon Towhee,0.13026187,256.0,259.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18215433,259.0,262.0
Polioptila melanura_Black-tailed Gnatcatcher,0.13155282,259.0,262.0
Bucephala albeola_Bufflehead,0.17920755,262.0,265.0
Bucephala albeola_Bufflehead,0.14031357,263.0,266.0
Toxostoma bendirei_Bendire's Thrasher,0.11556332,271.0,274.0
Bucephala albeola_Bufflehead,0.102018535,273.0,276.0
Bucephala albeola_Bufflehead,0.14638631,275.0,278.0
Bucephala albeola_Bufflehead,0.1980023,276.0,279.0
Bucephala albeola_Bufflehead,0.1447441,278.0,281.0
Toxostoma bendirei_Bendire's Thrasher,0.11375145,278.0,281.0
