species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.995,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.98994315,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9734494,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.9257913,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.88360924,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.9381799,56.0,59.0
Myadestes unicolor_Slate-colored Solitaire,0.2309464,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.98407006,57.0,60.0
Myadestes unicolor_Slate-colored Solitaire,0.12824091,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.9978473,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.99947864,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.99940586,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.99867755,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.95709383,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.99610656,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.80958724,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.99602205,65.0,68.0
Turdus merula_Eurasian Blackbird,0.12353377,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9514967,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9928631,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.78258204,68.0,71.0
Myadestes unicolor_Slate-colored Solitaire,0.28219646,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.87985575,69.0,72.0
Myadestes unicolor_Slate-colored Solitaire,0.3321277,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.98430425,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.99915624,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.99965286,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.99973303,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.15058827,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.17314957,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.9657854,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.99740285,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.997323,78.0,81.0
Contopus virens_Eastern Wood-Pewee,0.103925474,79.0,82.0
Contopus virens_Eastern Wood-Pewee,0.77649933,80.0,83.0
Contopus virens_Eastern Wood-Pewee,0.583799,81.0,84.0
Contopus virens_Eastern Wood-Pewee,0.9437173,82.0,85.0
Contopus virens_Eastern Wood-Pewee,0.8373249,83.0,86.0
Contopus virens_Eastern Wood-Pewee,0.12873863,84.0,87.0
Catharus guttatus_Hermit Thrush,0.11529064,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.11339583,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.6401359,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.3858736,90.0,93.0
Contopus virens_Eastern Wood-Pewee,0.16283439,90.0,93.0
Contopus virens_Eastern Wood-Pewee,0.10831789,91.0,94.0
Contopus virens_Eastern Wood-Pewee,0.30795282,92.0,95.0
Contopus virens_Eastern Wood-Pewee,0.22016096,93.0,96.0
Contopus virens_Eastern Wood-Pewee,0.111038655,95.0,98.0
Contopus virens_Eastern Wood-Pewee,0.109813474,97.0,100.0
Contopus virens_Eastern Wood-Pewee,0.107521705,100.0,103.0
Contopus virens_Eastern Wood-Pewee,0.3164895,104.0,107.0
Contopus virens_Eastern Wood-Pewee,0.13838015,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95594037,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.73869085,107.0,110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6606724,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.13585661,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.32718855,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.77712554,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95342445,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8514029,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9451431,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8861334,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.67917216,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5724612,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3815947,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.10337421,123.0,126.0
Contopus virens_Eastern Wood-Pewee,0.3034615,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.2874592,124.0,127.0
Contopus virens_Eastern Wood-Pewee,0.25597632,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.1439709,125.0,128.0
Geothlypis formosa_Kentucky Warbler,0.13846116,125.0,128.0
Setophaga citrina_Hooded Warbler,0.1046296,125.0,128.0
Contopus virens_Eastern Wood-Pewee,0.17538412,126.0,129.0
Contopus virens_Eastern Wood-Pewee,0.45597032,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.14625564,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.51609445,128.0,131.0
Contopus virens_Eastern Wood-Pewee,0.4490428,128.0,131.0
Contopus virens_Eastern Wood-Pewee,0.35313997,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.1945874,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.90351665,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.96307725,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9745849,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.99233454,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.9967385,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9919958,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.9296723,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.43007368,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.39363757,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.61949676,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9339548,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.96604365,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.8834978,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.995652,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9858627,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9992341,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.15856488,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.21256407,147.0,150.0
Contopus virens_Eastern Wood-Pewee,0.11390231,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.11356504,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9630507,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9770518,150.0,153.0
Myadestes unicolor_Slate-colored Solitaire,0.27237427,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9469989,151.0,154.0
Myadestes unicolor_Slate-colored Solitaire,0.49784058,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.8597045,152.0,155.0
Piranga olivacea_Scarlet Tanager,0.18119301,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.9925323,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.996942,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9920562,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.8146394,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.8829915,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.93825716,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.99304444,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.9950966,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.993889,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9674893,162.0,165.0
Myadestes unicolor_Slate-colored Solitaire,0.25983974,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.8948976,163.0,166.0
Myadestes unicolor_Slate-colored Solitaire,0.40440443,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.87173545,164.0,167.0
Myadestes unicolor_Slate-colored Solitaire,0.321938,164.0,167.0
Contopus virens_Eastern Wood-Pewee,0.29387003,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.17265414,165.0,168.0
Contopus virens_Eastern Wood-Pewee,0.5173741,166.0,169.0
Contopus virens_Eastern Wood-Pewee,0.53608793,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.32996485,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.40897223,169.0,172.0
Contopus virens_Eastern Wood-Pewee,0.118372925,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.6995161,170.0,173.0
Contopus virens_Eastern Wood-Pewee,0.11729686,170.0,173.0
Contopus virens_Eastern Wood-Pewee,0.59885097,171.0,174.0
Contopus virens_Eastern Wood-Pewee,0.37657645,172.0,175.0
Contopus virens_Eastern Wood-Pewee,0.14467639,173.0,176.0
Contopus virens_Eastern Wood-Pewee,0.93850183,174.0,177.0
Contopus virens_Eastern Wood-Pewee,0.926161,175.0,178.0
Contopus virens_Eastern Wood-Pewee,0.8406414,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.96286887,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.99011505,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.90998507,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.88570017,180.0,183.0
Contopus virens_Eastern Wood-Pewee,0.26909265,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.8527676,181.0,184.0
Contopus virens_Eastern Wood-Pewee,0.14080656,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.49498641,182.0,185.0
Contopus virens_Eastern Wood-Pewee,0.2919742,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.53370667,183.0,186.0
Contopus virens_Eastern Wood-Pewee,0.27106485,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.88472384,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.97689706,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.9922699,186.0,189.0
Contopus virens_Eastern Wood-Pewee,0.21242546,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.969342,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.8128669,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.9262854,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.98303163,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9987312,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.996552,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9979233,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.44445038,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.15092944,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.93646604,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.9971943,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9977715,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.9942905,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.9864768,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.98110664,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.995034,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.99564713,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.99834096,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.9976037,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.95292467,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.91807586,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9433265,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.40975103,209.0,212.0
Contopus virens_Eastern Wood-Pewee,0.116786316,209.0,212.0
Helmitheros vermivorum_Worm-eating Warbler,0.14983459,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.11202103,210.0,213.0
Contopus virens_Eastern Wood-Pewee,0.7590856,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.61854696,212.0,215.0
Contopus virens_Eastern Wood-Pewee,0.22049633,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.4893548,213.0,216.0
Contopus virens_Eastern Wood-Pewee,0.19186041,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.49437672,214.0,217.0
Myadestes unicolor_Slate-colored Solitaire,0.28681684,214.0,217.0
Contopus virens_Eastern Wood-Pewee,0.23343146,216.0,219.0
Contopus virens_Eastern Wood-Pewee,0.6064253,217.0,220.0
Contopus virens_Eastern Wood-Pewee,0.6614216,218.0,221.0
Contopus virens_Eastern Wood-Pewee,0.74931294,219.0,222.0
Contopus virens_Eastern Wood-Pewee,0.56684434,220.0,223.0
Contopus virens_Eastern Wood-Pewee,0.48286206,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.1519407,222.0,225.0
Contopus virens_Eastern Wood-Pewee,0.11931531,223.0,226.0
Contopus virens_Eastern Wood-Pewee,0.25978968,224.0,227.0
Contopus virens_Eastern Wood-Pewee,0.14690974,225.0,228.0
Contopus virens_Eastern Wood-Pewee,0.62879574,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.22555295,226.0,229.0
Geothlypis formosa_Kentucky Warbler,0.10340265,226.0,229.0
Contopus virens_Eastern Wood-Pewee,0.11736048,231.0,234.0
Contopus virens_Eastern Wood-Pewee,0.19866787,232.0,235.0
Contopus virens_Eastern Wood-Pewee,0.21719256,235.0,238.0
Contopus virens_Eastern Wood-Pewee,0.22518928,236.0,239.0
Contopus virens_Eastern Wood-Pewee,0.103829995,237.0,240.0
Contopus virens_Eastern Wood-Pewee,0.18819861,243.0,246.0
Antrostomus vociferus_Eastern Whip-poor-will,0.4762329,244.0,247.0
Contopus virens_Eastern Wood-Pewee,0.21307139,247.0,250.0
Contopus virens_Eastern Wood-Pewee,0.16087878,248.0,251.0
Contopus virens_Eastern Wood-Pewee,0.18672508,249.0,252.0
Sciurus carolinensis_Eastern Gray Squirrel,0.10440512,251.0,254.0
Contopus virens_Eastern Wood-Pewee,0.101597786,253.0,256.0
Contopus virens_Eastern Wood-Pewee,0.3788059,254.0,257.0
Contopus virens_Eastern Wood-Pewee,0.5006475,255.0,258.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.12828025,256.0,259.0
Contopus virens_Eastern Wood-Pewee,0.13430841,259.0,262.0
Contopus virens_Eastern Wood-Pewee,0.59142494,260.0,263.0
Contopus virens_Eastern Wood-Pewee,0.5143954,261.0,264.0
Contopus virens_Eastern Wood-Pewee,0.12658882,262.0,265.0
Contopus virens_Eastern Wood-Pewee,0.11398019,265.0,268.0
Contopus virens_Eastern Wood-Pewee,0.10591878,267.0,270.0
Contopus virens_Eastern Wood-Pewee,0.106382206,268.0,271.0
Contopus virens_Eastern Wood-Pewee,0.48134577,271.0,274.0
Contopus virens_Eastern Wood-Pewee,0.30397695,272.0,275.0
Contopus virens_Eastern Wood-Pewee,0.20414697,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.9692463,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9963703,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.9596971,278.0,281.0
Ixoreus naevius_Varied Thrush,0.18092534,278.0,281.0
Contopus virens_Eastern Wood-Pewee,0.14719814,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.34534243,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.6487102,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9793077,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.983932,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.99774194,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.9533194,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.97844726,286.0,289.0
Myadestes unicolor_Slate-colored Solitaire,0.17448874,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.9081019,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9547803,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.95690376,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.9264912,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9895976,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.99594986,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9976065,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.98611754,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.72408265,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.86975926,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.93364435,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.9806213,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9473658,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.990094,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.9829973,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.9925896,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.99241555,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.97726005,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.99053496,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9924958,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.98006964,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.9263821,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.91309226,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.5675839,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.43596998,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.3099303,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.7746943,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9526197,314.0,317.0
Myadestes unicolor_Slate-colored Solitaire,0.21840745,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.9653639,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.82405144,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.7518224,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.98953944,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.98509175,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.99748445,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.99798787,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9322602,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.7872812,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.98629934,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.99515,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.9969007,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.8621382,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.991469,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9861508,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.98973644,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.951147,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.9880697,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.9905743,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.996831,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.9863928,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9845665,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.97133654,337.0,340.0
Myadestes unicolor_Slate-colored Solitaire,0.15358955,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.9028406,338.0,341.0
Myadestes unicolor_Slate-colored Solitaire,0.8886304,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.8566792,339.0,342.0
Myadestes unicolor_Slate-colored Solitaire,0.6143693,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.9900085,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.9968232,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.9906227,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.99599165,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.9218832,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.8491118,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.9771194,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.9910473,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.98440486,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.9985274,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.99193984,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.990307,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.98265946,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.98493004,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9866108,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.99110657,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.980101,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.9953969,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.9885705,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.9897815,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.99747664,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.9786401,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.98985744,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.94942385,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.9908805,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.9948848,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.9992092,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.9956866,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.23993015,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.8866439,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.69173694,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.9982211,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.99916244,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.9970708,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.95422506,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.98117995,375.0,378.0
Myadestes unicolor_Slate-colored Solitaire,0.17660896,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.99150264,376.0,379.0
Myadestes unicolor_Slate-colored Solitaire,0.36594677,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.97811574,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.9988061,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.99905795,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.999729,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.9161307,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9007053,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.838601,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.98366606,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.97102934,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.99446774,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.9681835,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.9356227,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.97257394,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.9946372,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.99835265,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.99852294,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.74646556,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.1281612,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.99392235,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.9981968,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.9970493,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.9863507,399.0,402.0
Myadestes unicolor_Slate-colored Solitaire,0.24357297,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.97268707,400.0,403.0
Myadestes unicolor_Slate-colored Solitaire,0.15311107,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.99916005,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.99927455,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.99962103,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.9993218,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.99095917,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.99096245,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.9916461,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.9876045,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.995436,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.9760032,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.9833513,411.0,414.0
