species,score,start_time,end_time
Troglodytes hiemalis_Winter Wren,0.99881065,76.0,79.0
Troglodytes hiemalis_Winter Wren,0.99664587,77.0,80.0
Troglodytes hiemalis_Winter Wren,0.99852544,78.0,81.0
Troglodytes hiemalis_Winter Wren,0.9978775,79.0,82.0
Troglodytes hiemalis_Winter Wren,0.9987161,80.0,83.0
Troglodytes hiemalis_Winter Wren,0.9989901,81.0,84.0
Troglodytes hiemalis_Winter Wren,0.99949753,82.0,85.0
Troglodytes hiemalis_Winter Wren,0.99811125,83.0,86.0
Troglodytes hiemalis_Winter Wren,0.2447894,84.0,87.0
Ficedula parva_Red-breasted Flycatcher,0.16132364,84.0,87.0
Petroica macrocephala_Tomtit,0.13508362,84.0,87.0
Setophaga fusca_Blackburnian Warbler,0.32785547,89.0,92.0
Setophaga fusca_Blackburnian Warbler,0.9347381,90.0,93.0
Setophaga fusca_Blackburnian Warbler,0.954199,91.0,94.0
Regulus satrapa_Golden-crowned Kinglet,0.10528452,91.0,94.0
Setophaga fusca_Blackburnian Warbler,0.97078615,92.0,95.0
Lophophanes cristatus_Crested Tit,0.13085406,93.0,96.0
Troglodytes hiemalis_Winter Wren,0.74239725,97.0,100.0
Troglodytes hiemalis_Winter Wren,0.9962287,98.0,101.0
Troglodytes hiemalis_Winter Wren,0.9983309,99.0,102.0
Troglodytes hiemalis_Winter Wren,0.99635553,100.0,103.0
Troglodytes hiemalis_Winter Wren,0.9950199,101.0,104.0
Troglodytes hiemalis_Winter Wren,0.99699414,102.0,105.0
Troglodytes hiemalis_Winter Wren,0.9986625,103.0,106.0
Troglodytes hiemalis_Winter Wren,0.9980227,104.0,107.0
Troglodytes hiemalis_Winter Wren,0.9989718,105.0,108.0
Troglodytes hiemalis_Winter Wren,0.9993799,106.0,109.0
Troglodytes hiemalis_Winter Wren,0.9339038,107.0,110.0
Troglodytes troglodytes_Eurasian Wren,0.48765486,107.0,110.0
Setophaga fusca_Blackburnian Warbler,0.7904079,109.0,112.0
Setophaga fusca_Blackburnian Warbler,0.7720416,110.0,113.0
Setophaga fusca_Blackburnian Warbler,0.880698,111.0,114.0
Setophaga fusca_Blackburnian Warbler,0.5833648,112.0,115.0
Regulus satrapa_Golden-crowned Kinglet,0.11056157,112.0,115.0
Setophaga nigrescens_Black-throated Gray Warbler,0.24687015,116.0,119.0
Setophaga occidentalis_Hermit Warbler,0.16809757,116.0,119.0
Troglodytes hiemalis_Winter Wren,0.9583768,117.0,120.0
Troglodytes hiemalis_Winter Wren,0.98774314,118.0,121.0
Troglodytes hiemalis_Winter Wren,0.99356043,119.0,122.0
Troglodytes hiemalis_Winter Wren,0.9932075,120.0,123.0
Troglodytes hiemalis_Winter Wren,0.9977744,121.0,124.0
Troglodytes hiemalis_Winter Wren,0.99762064,122.0,125.0
Troglodytes hiemalis_Winter Wren,0.992516,123.0,126.0
Troglodytes hiemalis_Winter Wren,0.99191576,124.0,127.0
Troglodytes troglodytes_Eurasian Wren,0.22741283,124.0,127.0
Columba janthina_Japanese Wood-Pigeon,0.21931139,125.0,128.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.17694946,126.0,129.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.34414464,127.0,130.0
Picoides tridactylus_Eurasian Three-toed Woodpecker,0.2827575,130.0,133.0
Setophaga fusca_Blackburnian Warbler,0.80361104,131.0,134.0
Troglodytes hiemalis_Winter Wren,0.55747455,132.0,135.0
Passerina ciris_Painted Bunting,0.10312638,132.0,135.0
Troglodytes hiemalis_Winter Wren,0.9735386,133.0,136.0
Troglodytes hiemalis_Winter Wren,0.9963276,134.0,137.0
Troglodytes hiemalis_Winter Wren,0.9847637,135.0,138.0
Troglodytes hiemalis_Winter Wren,0.9961582,136.0,139.0
Troglodytes hiemalis_Winter Wren,0.9919851,137.0,140.0
Troglodytes hiemalis_Winter Wren,0.99846196,138.0,141.0
Troglodytes hiemalis_Winter Wren,0.998596,139.0,142.0
Troglodytes hiemalis_Winter Wren,0.99967957,140.0,143.0
Troglodytes hiemalis_Winter Wren,0.99937123,141.0,144.0
Troglodytes troglodytes_Eurasian Wren,0.23823124,141.0,144.0
Contopus virens_Eastern Wood-Pewee,0.29191527,142.0,145.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12412759,142.0,145.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.36797744,143.0,146.0
Contopus virens_Eastern Wood-Pewee,0.14905658,143.0,146.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.24682598,144.0,147.0
Troglodytes hiemalis_Winter Wren,0.11148151,149.0,152.0
Troglodytes hiemalis_Winter Wren,0.9792072,150.0,153.0
Troglodytes hiemalis_Winter Wren,0.9967573,151.0,154.0
Troglodytes hiemalis_Winter Wren,0.9967397,152.0,155.0
Troglodytes hiemalis_Winter Wren,0.98946965,153.0,156.0
Troglodytes hiemalis_Winter Wren,0.997361,154.0,157.0
Troglodytes hiemalis_Winter Wren,0.9959408,155.0,158.0
Troglodytes hiemalis_Winter Wren,0.99873775,156.0,159.0
Troglodytes hiemalis_Winter Wren,0.99882776,157.0,160.0
Troglodytes hiemalis_Winter Wren,0.9995758,158.0,161.0
Troglodytes hiemalis_Winter Wren,0.9931075,159.0,162.0
Troglodytes hiemalis_Winter Wren,0.22397044,162.0,165.0
Troglodytes hiemalis_Winter Wren,0.28133368,163.0,166.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.5494118,166.0,169.0
Troglodytes hiemalis_Winter Wren,0.34124786,167.0,170.0
Troglodytes hiemalis_Winter Wren,0.9978022,168.0,171.0
Troglodytes hiemalis_Winter Wren,0.99358,169.0,172.0
Troglodytes hiemalis_Winter Wren,0.9894391,170.0,173.0
Troglodytes hiemalis_Winter Wren,0.98651785,171.0,174.0
Troglodytes hiemalis_Winter Wren,0.99301755,172.0,175.0
Troglodytes hiemalis_Winter Wren,0.9953061,173.0,176.0
Troglodytes hiemalis_Winter Wren,0.9946668,174.0,177.0
Troglodytes hiemalis_Winter Wren,0.9995592,175.0,178.0
Troglodytes hiemalis_Winter Wren,0.9852562,176.0,179.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.81558174,177.0,180.0
Troglodytes hiemalis_Winter Wren,0.18161693,177.0,180.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.76827955,178.0,181.0
Columba janthina_Japanese Wood-Pigeon,0.18394282,178.0,181.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.776475,179.0,182.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.81178755,180.0,183.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.92117256,181.0,184.0
Troglodytes hiemalis_Winter Wren,0.72369987,184.0,187.0
Troglodytes hiemalis_Winter Wren,0.99508435,185.0,188.0
Troglodytes hiemalis_Winter Wren,0.9937604,186.0,189.0
Troglodytes hiemalis_Winter Wren,0.995144,187.0,190.0
Troglodytes hiemalis_Winter Wren,0.9888727,188.0,191.0
Troglodytes hiemalis_Winter Wren,0.98640454,189.0,192.0
Troglodytes hiemalis_Winter Wren,0.99721503,190.0,193.0
Troglodytes hiemalis_Winter Wren,0.99713457,191.0,194.0
Troglodytes hiemalis_Winter Wren,0.99923694,192.0,195.0
Troglodytes hiemalis_Winter Wren,0.98867166,193.0,196.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.5718177,195.0,198.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.51671356,196.0,199.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.65402555,197.0,200.0
Larvivora cyane_Siberian Blue Robin,0.13699532,199.0,202.0
Troglodytes hiemalis_Winter Wren,0.87662005,201.0,204.0
Spizella pusilla_Field Sparrow,0.36506638,201.0,204.0
Troglodytes hiemalis_Winter Wren,0.99749726,202.0,205.0
Troglodytes hiemalis_Winter Wren,0.9953585,203.0,206.0
Troglodytes hiemalis_Winter Wren,0.9846192,204.0,207.0
Troglodytes hiemalis_Winter Wren,0.99184024,205.0,208.0
Troglodytes hiemalis_Winter Wren,0.99490935,206.0,209.0
Troglodytes hiemalis_Winter Wren,0.9983016,207.0,210.0
Troglodytes hiemalis_Winter Wren,0.99661094,208.0,211.0
Troglodytes hiemalis_Winter Wren,0.9985771,209.0,212.0
Troglodytes hiemalis_Winter Wren,0.9984345,210.0,213.0
Troglodytes hiemalis_Winter Wren,0.5205118,211.0,214.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.45803335,211.0,214.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9994886,212.0,215.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.99825853,213.0,216.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9962458,214.0,217.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.99250835,215.0,218.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.97799724,216.0,219.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.99463516,217.0,220.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9932162,218.0,221.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9290791,219.0,222.0
Spizella pusilla_Field Sparrow,0.47307214,220.0,223.0
Troglodytes hiemalis_Winter Wren,0.28303954,220.0,223.0
Troglodytes hiemalis_Winter Wren,0.9963863,221.0,224.0
Troglodytes hiemalis_Winter Wren,0.9871171,222.0,225.0
Troglodytes hiemalis_Winter Wren,0.9782865,223.0,226.0
Troglodytes hiemalis_Winter Wren,0.9933188,224.0,227.0
Troglodytes hiemalis_Winter Wren,0.9973431,225.0,228.0
Troglodytes hiemalis_Winter Wren,0.996988,226.0,229.0
Troglodytes hiemalis_Winter Wren,0.99746764,227.0,230.0
Troglodytes hiemalis_Winter Wren,0.9947976,228.0,231.0
Spizella pusilla_Field Sparrow,0.7003131,229.0,232.0
Troglodytes hiemalis_Winter Wren,0.5662111,229.0,232.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.831067,230.0,233.0
Contopus virens_Eastern Wood-Pewee,0.1693257,230.0,233.0
Setophaga fusca_Blackburnian Warbler,0.12582871,231.0,234.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.78308415,233.0,236.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9729068,234.0,237.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.695881,235.0,238.0
Elanoides forficatus_Swallow-tailed Kite,0.24537231,235.0,238.0
Pandion haliaetus_Osprey,0.104357064,235.0,238.0
Troglodytes hiemalis_Winter Wren,0.98345816,241.0,244.0
Troglodytes hiemalis_Winter Wren,0.9904427,242.0,245.0
Troglodytes hiemalis_Winter Wren,0.9862022,243.0,246.0
Troglodytes hiemalis_Winter Wren,0.97677034,244.0,247.0
Troglodytes hiemalis_Winter Wren,0.9976672,245.0,248.0
Troglodytes hiemalis_Winter Wren,0.99495894,246.0,249.0
Troglodytes hiemalis_Winter Wren,0.99931943,247.0,250.0
Troglodytes hiemalis_Winter Wren,0.93536365,248.0,251.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.94303423,249.0,252.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8964846,250.0,253.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.98557615,251.0,254.0
Contopus virens_Eastern Wood-Pewee,0.10186797,251.0,254.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9906645,252.0,255.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.98598945,253.0,256.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.98196626,255.0,258.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9733151,256.0,259.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9950244,257.0,260.0
Troglodytes hiemalis_Winter Wren,0.69324666,258.0,261.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.39896908,258.0,261.0
Troglodytes hiemalis_Winter Wren,0.95908445,259.0,262.0
Troglodytes hiemalis_Winter Wren,0.97350186,260.0,263.0
Troglodytes hiemalis_Winter Wren,0.98726106,261.0,264.0
Troglodytes hiemalis_Winter Wren,0.98569727,262.0,265.0
Troglodytes hiemalis_Winter Wren,0.9949635,263.0,266.0
Troglodytes hiemalis_Winter Wren,0.9979171,264.0,267.0
Troglodytes hiemalis_Winter Wren,0.99817765,265.0,268.0
Troglodytes hiemalis_Winter Wren,0.99555826,266.0,269.0
Troglodytes hiemalis_Winter Wren,0.9055979,267.0,270.0
Spizella pusilla_Field Sparrow,0.4722105,267.0,270.0
Setophaga fusca_Blackburnian Warbler,0.113112785,268.0,271.0
Setophaga virens_Black-throated Green Warbler,0.1034794,268.0,271.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9290071,269.0,272.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.96656346,270.0,273.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.930277,271.0,274.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.6307354,272.0,275.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.7575833,273.0,276.0
Contopus virens_Eastern Wood-Pewee,0.13744834,273.0,276.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.75037414,274.0,277.0
Contopus virens_Eastern Wood-Pewee,0.13883252,275.0,278.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.98016614,276.0,279.0
Troglodytes hiemalis_Winter Wren,0.93778783,277.0,280.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.83878076,277.0,280.0
Troglodytes hiemalis_Winter Wren,0.9729783,278.0,281.0
Troglodytes hiemalis_Winter Wren,0.99308985,279.0,282.0
Troglodytes hiemalis_Winter Wren,0.99392784,280.0,283.0
Troglodytes hiemalis_Winter Wren,0.9935383,281.0,284.0
Troglodytes hiemalis_Winter Wren,0.9930097,282.0,285.0
Troglodytes hiemalis_Winter Wren,0.97819364,283.0,286.0
Troglodytes hiemalis_Winter Wren,0.9463944,284.0,287.0
Setophaga magnolia_Magnolia Warbler,0.31923267,285.0,288.0
Setophaga magnolia_Magnolia Warbler,0.21479464,286.0,289.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8716049,287.0,290.0
Contopus virens_Eastern Wood-Pewee,0.18319325,287.0,290.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.5214467,288.0,291.0
Contopus virens_Eastern Wood-Pewee,0.1141153,288.0,291.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.732597,289.0,292.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9507277,290.0,293.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.67321634,291.0,294.0
Troglodytes hiemalis_Winter Wren,0.24044801,291.0,294.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.99795437,292.0,295.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8907048,293.0,296.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9713415,294.0,297.0
Setophaga occidentalis_Hermit Warbler,0.11687943,295.0,298.0
Picoides tridactylus_Eurasian Three-toed Woodpecker,0.10773657,295.0,298.0
Troglodytes hiemalis_Winter Wren,0.68673146,296.0,299.0
Spizella pusilla_Field Sparrow,0.17449307,296.0,299.0
Troglodytes hiemalis_Winter Wren,0.9946438,297.0,300.0
Troglodytes hiemalis_Winter Wren,0.9963438,298.0,301.0
Troglodytes hiemalis_Winter Wren,0.9943229,299.0,302.0
Troglodytes hiemalis_Winter Wren,0.9958978,300.0,303.0
Troglodytes hiemalis_Winter Wren,0.9919749,301.0,304.0
Troglodytes hiemalis_Winter Wren,0.99808013,302.0,305.0
Troglodytes hiemalis_Winter Wren,0.99135464,303.0,306.0
Troglodytes hiemalis_Winter Wren,0.99902034,304.0,307.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8145903,305.0,308.0
Troglodytes hiemalis_Winter Wren,0.5801366,305.0,308.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.95232284,306.0,309.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9789539,307.0,310.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.96988857,308.0,311.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9646001,309.0,312.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.98980194,310.0,313.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.94612575,311.0,314.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8350256,314.0,317.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.98618895,315.0,318.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.997186,316.0,319.0
Troglodytes hiemalis_Winter Wren,0.98042357,318.0,321.0
Troglodytes hiemalis_Winter Wren,0.96911544,319.0,322.0
Troglodytes hiemalis_Winter Wren,0.9664571,320.0,323.0
Troglodytes hiemalis_Winter Wren,0.9861945,321.0,324.0
Troglodytes hiemalis_Winter Wren,0.98917806,322.0,325.0
Troglodytes hiemalis_Winter Wren,0.93585706,323.0,326.0
Troglodytes hiemalis_Winter Wren,0.9867203,324.0,327.0
Troglodytes hiemalis_Winter Wren,0.9776679,325.0,328.0
Troglodytes hiemalis_Winter Wren,0.6741383,326.0,329.0
Spizella pusilla_Field Sparrow,0.22267342,326.0,329.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9940486,329.0,332.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.99177223,330.0,333.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.97651166,331.0,334.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9614698,333.0,336.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9856366,334.0,337.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9754792,335.0,338.0
Troglodytes hiemalis_Winter Wren,0.96401155,336.0,339.0
Troglodytes hiemalis_Winter Wren,0.9707516,337.0,340.0
Troglodytes hiemalis_Winter Wren,0.9709637,338.0,341.0
Troglodytes hiemalis_Winter Wren,0.9838271,339.0,342.0
Troglodytes hiemalis_Winter Wren,0.9867764,340.0,343.0
Troglodytes hiemalis_Winter Wren,0.99624974,341.0,344.0
Troglodytes hiemalis_Winter Wren,0.9952172,342.0,345.0
Troglodytes hiemalis_Winter Wren,0.9118403,343.0,346.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.75201535,343.0,346.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.66196,344.0,347.0
Spizella pusilla_Field Sparrow,0.10387231,344.0,347.0
Troglodytes hiemalis_Winter Wren,0.10058074,344.0,347.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9889191,345.0,348.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9871977,346.0,349.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9767666,347.0,350.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.99140793,348.0,351.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9951873,352.0,355.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.91806704,353.0,356.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9434037,354.0,357.0
Troglodytes hiemalis_Winter Wren,0.4867155,354.0,357.0
Troglodytes hiemalis_Winter Wren,0.98303914,355.0,358.0
Troglodytes hiemalis_Winter Wren,0.98131734,356.0,359.0
Troglodytes hiemalis_Winter Wren,0.9708999,357.0,360.0
Troglodytes hiemalis_Winter Wren,0.9879545,358.0,361.0
Troglodytes hiemalis_Winter Wren,0.99563473,359.0,362.0
Troglodytes hiemalis_Winter Wren,0.98111963,360.0,363.0
Troglodytes hiemalis_Winter Wren,0.9439006,361.0,364.0
Troglodytes hiemalis_Winter Wren,0.64592934,362.0,365.0
Spizella pusilla_Field Sparrow,0.15800314,362.0,365.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.7462582,365.0,368.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8204565,366.0,369.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.70795345,367.0,370.0
Troglodytes hiemalis_Winter Wren,0.8770434,369.0,372.0
Troglodytes hiemalis_Winter Wren,0.47576776,370.0,373.0
Troglodytes hiemalis_Winter Wren,0.7687033,371.0,374.0
Troglodytes hiemalis_Winter Wren,0.9233574,372.0,375.0
Troglodytes hiemalis_Winter Wren,0.9365674,373.0,376.0
Troglodytes hiemalis_Winter Wren,0.9742587,374.0,377.0
Troglodytes hiemalis_Winter Wren,0.9085831,375.0,378.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8718668,376.0,379.0
Troglodytes hiemalis_Winter Wren,0.61904526,376.0,379.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9361547,377.0,380.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8628838,378.0,381.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.95240206,382.0,385.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.94296277,383.0,386.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.95984405,384.0,387.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8092041,386.0,389.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.85576856,387.0,390.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.871908,388.0,391.0
Tamiasciurus hudsonicus_Red Squirrel,0.14543852,389.0,392.0
Tamiasciurus hudsonicus_Red Squirrel,0.20495376,390.0,393.0
Troglodytes hiemalis_Winter Wren,0.9401957,391.0,394.0
Troglodytes hiemalis_Winter Wren,0.8761567,392.0,395.0
Troglodytes hiemalis_Winter Wren,0.8932152,393.0,396.0
Troglodytes hiemalis_Winter Wren,0.85110474,394.0,397.0
Troglodytes hiemalis_Winter Wren,0.95060164,395.0,398.0
Troglodytes hiemalis_Winter Wren,0.9711524,396.0,399.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.95216566,397.0,400.0
Troglodytes hiemalis_Winter Wren,0.5491733,397.0,400.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9891858,398.0,401.0
Canachites canadensis_Spruce Grouse,0.14014578,398.0,401.0
Troglodytes hiemalis_Winter Wren,0.113981105,398.0,401.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9591537,399.0,402.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.91465634,400.0,403.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.87999827,401.0,404.0
Canachites canadensis_Spruce Grouse,0.12064637,401.0,404.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.7826143,404.0,407.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.818951,405.0,407.28
