species,score,start_time,end_time
Vermivora chrysoptera_Golden-winged Warbler,0.11959164,51.0,54.0
Geothlypis trichas_Common Yellowthroat,0.15535864,52.0,55.0
Emberiza leucocephalos_Pine Bunting,0.119874574,55.0,58.0
Geothlypis tolmiei_MacGillivray's Warbler,0.15809074,56.0,59.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.102912754,56.0,59.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.47598764,57.0,60.0
Geothlypis trichas_Common Yellowthroat,0.16314182,57.0,60.0
Geothlypis trichas_Common Yellowthroat,0.4467948,58.0,61.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13662693,58.0,61.0
Geothlypis trichas_Common Yellowthroat,0.30575752,59.0,62.0
Vermivora chrysoptera_Golden-winged Warbler,0.13183667,59.0,62.0
Geothlypis trichas_Common Yellowthroat,0.61155206,60.0,63.0
Geothlypis trichas_Common Yellowthroat,0.17449489,61.0,64.0
Contopus virens_Eastern Wood-Pewee,0.46162647,62.0,65.0
Contopus virens_Eastern Wood-Pewee,0.17604706,63.0,66.0
Setophaga fusca_Blackburnian Warbler,0.122944854,63.0,66.0
Canachites canadensis_Spruce Grouse,0.15037714,64.0,67.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.16363622,65.0,68.0
Canachites canadensis_Spruce Grouse,0.16228169,65.0,68.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.15613425,66.0,69.0
Geothlypis trichas_Common Yellowthroat,0.10160699,69.0,72.0
Geothlypis trichas_Common Yellowthroat,0.21382764,70.0,73.0
Geothlypis trichas_Common Yellowthroat,0.4090588,71.0,74.0
Zonotrichia albicollis_White-throated Sparrow,0.37373808,75.0,78.0
Canachites canadensis_Spruce Grouse,0.35081807,75.0,78.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11314283,75.0,78.0
Canachites canadensis_Spruce Grouse,0.37756878,76.0,79.0
Zonotrichia albicollis_White-throated Sparrow,0.36168817,76.0,79.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10604887,76.0,79.0
Canachites canadensis_Spruce Grouse,0.19068845,77.0,80.0
Zonotrichia albicollis_White-throated Sparrow,0.16822714,77.0,80.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.1235023,77.0,80.0
Melospiza lincolnii_Lincoln's Sparrow,0.10227136,77.0,80.0
Buteo platypterus_Broad-winged Hawk,0.18471642,79.0,82.0
Canachites canadensis_Spruce Grouse,0.15194166,79.0,82.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15999384,80.0,83.0
Geothlypis trichas_Common Yellowthroat,0.20128806,81.0,84.0
Vermivora chrysoptera_Golden-winged Warbler,0.13161087,81.0,84.0
Geothlypis trichas_Common Yellowthroat,0.23302269,82.0,85.0
Canachites canadensis_Spruce Grouse,0.11652124,83.0,86.0
Setophaga magnolia_Magnolia Warbler,0.10406728,84.0,87.0
Canachites canadensis_Spruce Grouse,0.15593943,85.0,88.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.23700039,91.0,94.0
Cardellina canadensis_Canada Warbler,0.20761468,91.0,94.0
Geothlypis trichas_Common Yellowthroat,0.24580505,92.0,95.0
Vermivora chrysoptera_Golden-winged Warbler,0.12573649,92.0,95.0
Geothlypis trichas_Common Yellowthroat,0.37733963,93.0,96.0
Vermivora chrysoptera_Golden-winged Warbler,0.14581214,93.0,96.0
Geothlypis trichas_Common Yellowthroat,0.3996188,94.0,97.0
Geothlypis tolmiei_MacGillivray's Warbler,0.2502822,95.0,98.0
Setophaga coronata_Yellow-rumped Warbler,0.2127892,98.0,101.0
Canachites canadensis_Spruce Grouse,0.3076205,99.0,102.0
Melospiza lincolnii_Lincoln's Sparrow,0.1435353,99.0,102.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11147582,99.0,102.0
Setophaga coronata_Yellow-rumped Warbler,0.10990335,99.0,102.0
Canachites canadensis_Spruce Grouse,0.1619688,100.0,103.0
Melospiza lincolnii_Lincoln's Sparrow,0.16095184,100.0,103.0
Canachites canadensis_Spruce Grouse,0.18632634,101.0,104.0
Vermivora chrysoptera_Golden-winged Warbler,0.13702631,102.0,105.0
Geothlypis trichas_Common Yellowthroat,0.1264315,102.0,105.0
Geothlypis trichas_Common Yellowthroat,0.5242898,103.0,106.0
Spizella pusilla_Field Sparrow,0.2771602,104.0,107.0
Geothlypis trichas_Common Yellowthroat,0.22670403,104.0,107.0
Vermivora chrysoptera_Golden-winged Warbler,0.13943979,104.0,107.0
Setophaga discolor_Prairie Warbler,0.10868864,104.0,107.0
Setophaga coronata_Yellow-rumped Warbler,0.34041107,106.0,109.0
Setophaga magnolia_Magnolia Warbler,0.33925918,106.0,109.0
Setophaga coronata_Yellow-rumped Warbler,0.39700404,107.0,110.0
Canachites canadensis_Spruce Grouse,0.18796614,107.0,110.0
Melospiza lincolnii_Lincoln's Sparrow,0.18330473,107.0,110.0
Setophaga coronata_Yellow-rumped Warbler,0.35141647,111.0,114.0
Setophaga coronata_Yellow-rumped Warbler,0.5156812,112.0,115.0
Setophaga coronata_Yellow-rumped Warbler,0.5188562,113.0,116.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15998723,115.0,118.0
Geothlypis trichas_Common Yellowthroat,0.13667147,115.0,118.0
Vermivora chrysoptera_Golden-winged Warbler,0.11164547,115.0,118.0
Vermivora chrysoptera_Golden-winged Warbler,0.18672925,116.0,119.0
Geothlypis trichas_Common Yellowthroat,0.1596589,116.0,119.0
Geothlypis trichas_Common Yellowthroat,0.3575894,117.0,120.0
Geothlypis trichas_Common Yellowthroat,0.20336105,118.0,121.0
Cardellina canadensis_Canada Warbler,0.14013757,118.0,121.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.40862465,121.0,124.0
Geothlypis tolmiei_MacGillivray's Warbler,0.20240131,121.0,124.0
Geothlypis philadelphia_Mourning Warbler,0.15291308,121.0,124.0
Geothlypis trichas_Common Yellowthroat,0.542355,122.0,125.0
Vermivora chrysoptera_Golden-winged Warbler,0.12649447,122.0,125.0
Geothlypis trichas_Common Yellowthroat,0.49281752,123.0,126.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13362521,123.0,126.0
Geothlypis trichas_Common Yellowthroat,0.6695569,124.0,127.0
Setophaga magnolia_Magnolia Warbler,0.124760345,125.0,128.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11617972,125.0,128.0
Helmitheros vermivorum_Worm-eating Warbler,0.13119894,132.0,135.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11341965,132.0,135.0
Geothlypis trichas_Common Yellowthroat,0.6237034,135.0,138.0
Geothlypis trichas_Common Yellowthroat,0.7810731,136.0,139.0
Geothlypis trichas_Common Yellowthroat,0.8658472,137.0,140.0
Geothlypis trichas_Common Yellowthroat,0.58852065,138.0,141.0
Geothlypis trichas_Common Yellowthroat,0.3761141,147.0,150.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24614194,147.0,150.0
Geothlypis trichas_Common Yellowthroat,0.8143158,148.0,151.0
Geothlypis trichas_Common Yellowthroat,0.85849035,149.0,152.0
Geothlypis trichas_Common Yellowthroat,0.63412213,150.0,153.0
Setophaga citrina_Hooded Warbler,0.30186388,151.0,154.0
Setophaga magnolia_Magnolia Warbler,0.24522862,151.0,154.0
Contopus virens_Eastern Wood-Pewee,0.7396371,153.0,156.0
Contopus virens_Eastern Wood-Pewee,0.36292776,154.0,157.0
Contopus virens_Eastern Wood-Pewee,0.48007986,155.0,158.0
Vermivora chrysoptera_Golden-winged Warbler,0.11427652,156.0,159.0
Vermivora chrysoptera_Golden-winged Warbler,0.22491118,157.0,160.0
Setophaga americana_Northern Parula,0.18461089,157.0,160.0
Geothlypis trichas_Common Yellowthroat,0.54226583,159.0,162.0
Geothlypis trichas_Common Yellowthroat,0.78778404,160.0,163.0
Geothlypis trichas_Common Yellowthroat,0.8455161,161.0,164.0
Geothlypis trichas_Common Yellowthroat,0.47143134,162.0,165.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19569659,163.0,166.0
Setophaga magnolia_Magnolia Warbler,0.1105624,163.0,166.0
Setophaga caerulescens_Black-throated Blue Warbler,0.28289762,164.0,167.0
Setophaga americana_Northern Parula,0.11964559,164.0,167.0
Setophaga townsendi_Townsend's Warbler,0.11681224,164.0,167.0
Setophaga caerulescens_Black-throated Blue Warbler,0.38471118,165.0,168.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15982495,166.0,169.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102207795,166.0,169.0
Setophaga fusca_Blackburnian Warbler,0.21606283,167.0,170.0
Setophaga americana_Northern Parula,0.15752909,167.0,170.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13720728,167.0,170.0
Contopus virens_Eastern Wood-Pewee,0.41601112,168.0,171.0
Contopus virens_Eastern Wood-Pewee,0.62984043,169.0,172.0
Setophaga caerulescens_Black-throated Blue Warbler,0.29985636,170.0,173.0
Setophaga americana_Northern Parula,0.10847563,170.0,173.0
Geothlypis trichas_Common Yellowthroat,0.1362288,171.0,174.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10031468,171.0,174.0
Geothlypis trichas_Common Yellowthroat,0.4650355,172.0,175.0
Geothlypis trichas_Common Yellowthroat,0.8424568,173.0,176.0
Geothlypis trichas_Common Yellowthroat,0.73742855,174.0,177.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10036488,174.0,177.0
Setophaga citrina_Hooded Warbler,0.12603937,175.0,178.0
Setophaga magnolia_Magnolia Warbler,0.11707888,175.0,178.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10703593,176.0,179.0
Setophaga fusca_Blackburnian Warbler,0.105968684,176.0,179.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15838608,177.0,180.0
Setophaga americana_Northern Parula,0.34071994,178.0,181.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13066658,178.0,181.0
Setophaga townsendi_Townsend's Warbler,0.12546296,178.0,181.0
Setophaga americana_Northern Parula,0.48170194,179.0,182.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16454461,179.0,182.0
Setophaga townsendi_Townsend's Warbler,0.16161636,179.0,182.0
Setophaga americana_Northern Parula,0.47172335,180.0,183.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21479046,180.0,183.0
Setophaga townsendi_Townsend's Warbler,0.10996326,180.0,183.0
Setophaga americana_Northern Parula,0.120621756,181.0,184.0
Contopus virens_Eastern Wood-Pewee,0.85933375,182.0,185.0
Geothlypis trichas_Common Yellowthroat,0.55390364,183.0,186.0
Geothlypis trichas_Common Yellowthroat,0.6908357,184.0,187.0
Geothlypis trichas_Common Yellowthroat,0.8314868,185.0,188.0
Geothlypis trichas_Common Yellowthroat,0.6909545,186.0,189.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11872332,186.0,189.0
Setophaga americana_Northern Parula,0.10412491,187.0,190.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10312739,187.0,190.0
Setophaga americana_Northern Parula,0.6413051,188.0,191.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2003521,188.0,191.0
Setophaga americana_Northern Parula,0.66797864,189.0,192.0
Setophaga caerulescens_Black-throated Blue Warbler,0.118982814,189.0,192.0
Setophaga americana_Northern Parula,0.6605026,190.0,193.0
Vermivora chrysoptera_Golden-winged Warbler,0.22473134,191.0,194.0
Setophaga virens_Black-throated Green Warbler,0.1797881,191.0,194.0
Setophaga americana_Northern Parula,0.10718268,191.0,194.0
Canachites canadensis_Spruce Grouse,0.13225198,193.0,196.0
Geothlypis trichas_Common Yellowthroat,0.20131536,194.0,197.0
Geothlypis trichas_Common Yellowthroat,0.614323,195.0,198.0
Geothlypis trichas_Common Yellowthroat,0.81551653,196.0,199.0
Geothlypis trichas_Common Yellowthroat,0.7745575,197.0,200.0
Geothlypis trichas_Common Yellowthroat,0.31484768,198.0,201.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15920569,198.0,201.0
Setophaga americana_Northern Parula,0.31618553,199.0,202.0
Setophaga americana_Northern Parula,0.47987202,203.0,206.0
Setophaga caerulescens_Black-throated Blue Warbler,0.23472558,203.0,206.0
Setophaga americana_Northern Parula,0.467043,204.0,207.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21122536,204.0,207.0
Setophaga townsendi_Townsend's Warbler,0.12210185,204.0,207.0
Setophaga americana_Northern Parula,0.30773547,205.0,208.0
Setophaga magnolia_Magnolia Warbler,0.114314735,206.0,209.0
Geothlypis trichas_Common Yellowthroat,0.73622876,207.0,210.0
Geothlypis trichas_Common Yellowthroat,0.8950613,208.0,211.0
Geothlypis trichas_Common Yellowthroat,0.64501715,209.0,212.0
Setophaga americana_Northern Parula,0.38440976,211.0,214.0
Setophaga townsendi_Townsend's Warbler,0.20128718,211.0,214.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1390898,211.0,214.0
Setophaga townsendi_Townsend's Warbler,0.36288953,212.0,215.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17697237,212.0,215.0
Setophaga americana_Northern Parula,0.10448878,212.0,215.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15018763,213.0,216.0
Geothlypis trichas_Common Yellowthroat,0.6840871,218.0,221.0
Geothlypis trichas_Common Yellowthroat,0.7812979,219.0,222.0
Geothlypis trichas_Common Yellowthroat,0.66323525,220.0,223.0
Geothlypis trichas_Common Yellowthroat,0.5115963,221.0,224.0
Setophaga americana_Northern Parula,0.19536598,222.0,225.0
Contopus virens_Eastern Wood-Pewee,0.70972663,224.0,227.0
Contopus virens_Eastern Wood-Pewee,0.85950094,225.0,228.0
Contopus virens_Eastern Wood-Pewee,0.6900007,226.0,229.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.25578,227.0,230.0
Poecile gambeli_Mountain Chickadee,0.15544805,227.0,230.0
Setophaga townsendi_Townsend's Warbler,0.47872454,228.0,231.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1633203,228.0,231.0
Setophaga americana_Northern Parula,0.2198024,229.0,232.0
Setophaga townsendi_Townsend's Warbler,0.13523044,229.0,232.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10438688,229.0,232.0
Geothlypis trichas_Common Yellowthroat,0.18744053,230.0,233.0
Geothlypis trichas_Common Yellowthroat,0.735651,231.0,234.0
Geothlypis trichas_Common Yellowthroat,0.9123551,232.0,235.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21809745,233.0,236.0
Geothlypis trichas_Common Yellowthroat,0.19349322,233.0,236.0
Troglodytes hiemalis_Winter Wren,0.26570907,236.0,239.0
Geothlypis trichas_Common Yellowthroat,0.66036505,238.0,241.0
Geothlypis trichas_Common Yellowthroat,0.91148895,239.0,242.0
Geothlypis trichas_Common Yellowthroat,0.85587746,240.0,243.0
Geothlypis trichas_Common Yellowthroat,0.5611148,241.0,244.0
Empidonax oberholseri_Dusky Flycatcher,0.11154527,242.0,245.0
Melospiza lincolnii_Lincoln's Sparrow,0.1113299,243.0,246.0
Empidonax oberholseri_Dusky Flycatcher,0.102797054,244.0,247.0
Troglodytes hiemalis_Winter Wren,0.18171234,247.0,250.0
Geothlypis trichas_Common Yellowthroat,0.62585205,250.0,253.0
Geothlypis trichas_Common Yellowthroat,0.92837656,251.0,254.0
Geothlypis trichas_Common Yellowthroat,0.92466795,252.0,255.0
Geothlypis trichas_Common Yellowthroat,0.79696316,253.0,256.0
Setophaga occidentalis_Hermit Warbler,0.16298178,259.0,262.0
Contopus virens_Eastern Wood-Pewee,0.13548236,261.0,264.0
Troglodytes hiemalis_Winter Wren,0.10854688,261.0,264.0
Geothlypis trichas_Common Yellowthroat,0.57124966,262.0,265.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.26502162,262.0,265.0
Geothlypis trichas_Common Yellowthroat,0.7947103,263.0,266.0
Geothlypis trichas_Common Yellowthroat,0.9234286,264.0,267.0
Geothlypis trichas_Common Yellowthroat,0.749844,265.0,268.0
Geothlypis philadelphia_Mourning Warbler,0.10672362,266.0,269.0
Setophaga occidentalis_Hermit Warbler,0.14801355,268.0,271.0
Setophaga townsendi_Townsend's Warbler,0.1261068,268.0,271.0
Setophaga townsendi_Townsend's Warbler,0.15904449,269.0,272.0
Setophaga occidentalis_Hermit Warbler,0.1323286,269.0,272.0
Contopus virens_Eastern Wood-Pewee,0.15244131,272.0,275.0
Contopus virens_Eastern Wood-Pewee,0.1918132,273.0,276.0
Empidonax hammondii_Hammond's Flycatcher,0.17922643,274.0,277.0
Geothlypis trichas_Common Yellowthroat,0.8067046,275.0,278.0
Geothlypis trichas_Common Yellowthroat,0.8601226,276.0,279.0
Geothlypis trichas_Common Yellowthroat,0.9113065,277.0,280.0
Geothlypis trichas_Common Yellowthroat,0.7334147,278.0,281.0
Setophaga occidentalis_Hermit Warbler,0.15242262,279.0,282.0
Setophaga townsendi_Townsend's Warbler,0.1443985,279.0,282.0
Setophaga nigrescens_Black-throated Gray Warbler,0.1452135,280.0,283.0
Setophaga townsendi_Townsend's Warbler,0.1202235,280.0,283.0
Setophaga occidentalis_Hermit Warbler,0.106339216,280.0,283.0
Setophaga townsendi_Townsend's Warbler,0.10415189,281.0,284.0
Sayornis phoebe_Eastern Phoebe,0.1848018,284.0,287.0
Contopus virens_Eastern Wood-Pewee,0.36437666,285.0,288.0
Setophaga americana_Northern Parula,0.10608495,286.0,289.0
Contopus virens_Eastern Wood-Pewee,0.10272983,286.0,289.0
Geothlypis trichas_Common Yellowthroat,0.35646537,287.0,290.0
Geothlypis trichas_Common Yellowthroat,0.69652754,288.0,291.0
Geothlypis trichas_Common Yellowthroat,0.9491856,289.0,292.0
Geothlypis trichas_Common Yellowthroat,0.89868635,290.0,293.0
Setophaga citrina_Hooded Warbler,0.38163048,291.0,294.0
Setophaga townsendi_Townsend's Warbler,0.46174458,293.0,296.0
Setophaga americana_Northern Parula,0.21052524,294.0,297.0
Setophaga townsendi_Townsend's Warbler,0.12189147,294.0,297.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11252102,294.0,297.0
Setophaga townsendi_Townsend's Warbler,0.19072196,295.0,298.0
Setophaga americana_Northern Parula,0.4139163,296.0,299.0
Geothlypis trichas_Common Yellowthroat,0.67206913,299.0,302.0
Geothlypis trichas_Common Yellowthroat,0.89946145,300.0,303.0
Geothlypis trichas_Common Yellowthroat,0.9437086,301.0,304.0
Geothlypis trichas_Common Yellowthroat,0.93932617,302.0,305.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20814814,305.0,308.0
Setophaga americana_Northern Parula,0.20853199,307.0,310.0
Setophaga americana_Northern Parula,0.12786661,308.0,311.0
Setophaga magnolia_Magnolia Warbler,0.11167648,310.0,313.0
Geothlypis trichas_Common Yellowthroat,0.82267535,311.0,314.0
Geothlypis trichas_Common Yellowthroat,0.94187677,312.0,315.0
Geothlypis trichas_Common Yellowthroat,0.9674568,313.0,316.0
Geothlypis trichas_Common Yellowthroat,0.72607535,314.0,317.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11983223,314.0,317.0
Ficedula mugimaki_Mugimaki Flycatcher,0.5032067,316.0,319.0
Ficedula mugimaki_Mugimaki Flycatcher,0.10224278,317.0,320.0
Contopus virens_Eastern Wood-Pewee,0.35638332,322.0,325.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.48138052,323.0,326.0
Geothlypis trichas_Common Yellowthroat,0.83947885,324.0,327.0
Geothlypis trichas_Common Yellowthroat,0.92253965,325.0,328.0
Geothlypis trichas_Common Yellowthroat,0.9790866,326.0,329.0
Geothlypis trichas_Common Yellowthroat,0.5042621,327.0,330.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10648394,327.0,330.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11490665,336.0,339.0
Geothlypis trichas_Common Yellowthroat,0.5907036,337.0,340.0
Geothlypis trichas_Common Yellowthroat,0.8254204,338.0,341.0
Geothlypis trichas_Common Yellowthroat,0.9480785,339.0,342.0
Geothlypis trichas_Common Yellowthroat,0.9347297,340.0,343.0
Geothlypis trichas_Common Yellowthroat,0.16707358,341.0,344.0
Setophaga magnolia_Magnolia Warbler,0.13086015,341.0,344.0
Setophaga fusca_Blackburnian Warbler,0.10444221,342.0,345.0
Contopus virens_Eastern Wood-Pewee,0.10216008,344.0,347.0
Contopus virens_Eastern Wood-Pewee,0.23968306,345.0,348.0
Contopus virens_Eastern Wood-Pewee,0.12704504,346.0,349.0
Geothlypis trichas_Common Yellowthroat,0.39406857,350.0,353.0
Geothlypis trichas_Common Yellowthroat,0.8299754,351.0,354.0
Geothlypis trichas_Common Yellowthroat,0.9578605,352.0,355.0
Geothlypis trichas_Common Yellowthroat,0.8501623,353.0,356.0
Geothlypis trichas_Common Yellowthroat,0.30454218,354.0,357.0
Setophaga magnolia_Magnolia Warbler,0.27461323,354.0,357.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.120494716,354.0,357.0
Contopus virens_Eastern Wood-Pewee,0.260878,355.0,358.0
Contopus virens_Eastern Wood-Pewee,0.1112259,356.0,359.0
Contopus virens_Eastern Wood-Pewee,0.18874899,357.0,360.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12210219,358.0,361.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12655972,359.0,362.0
Picoides tridactylus_Eurasian Three-toed Woodpecker,0.10510749,360.0,363.0
Geothlypis trichas_Common Yellowthroat,0.82085043,363.0,366.0
Geothlypis trichas_Common Yellowthroat,0.9502823,364.0,367.0
Geothlypis trichas_Common Yellowthroat,0.9535317,365.0,368.0
Geothlypis trichas_Common Yellowthroat,0.6297716,366.0,369.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.26168457,366.0,369.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.25812957,367.0,370.0
Contopus virens_Eastern Wood-Pewee,0.31958753,368.0,371.0
Contopus virens_Eastern Wood-Pewee,0.28690755,369.0,372.0
Contopus virens_Eastern Wood-Pewee,0.33591008,370.0,373.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14651944,372.0,375.0
Zonotrichia albicollis_White-throated Sparrow,0.12289988,373.0,376.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.102311514,374.0,377.0
Setophaga magnolia_Magnolia Warbler,0.100842126,376.0,379.0
Geothlypis trichas_Common Yellowthroat,0.7224999,377.0,380.0
Geothlypis trichas_Common Yellowthroat,0.87461406,378.0,381.0
Geothlypis trichas_Common Yellowthroat,0.91882724,379.0,382.0
Geothlypis trichas_Common Yellowthroat,0.5189842,380.0,383.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12472191,380.0,383.0
Setophaga fusca_Blackburnian Warbler,0.11164813,381.0,384.0
Setophaga fusca_Blackburnian Warbler,0.13465266,384.0,387.0
Geothlypis trichas_Common Yellowthroat,0.642343,389.0,392.0
Geothlypis trichas_Common Yellowthroat,0.93231636,390.0,393.0
Geothlypis trichas_Common Yellowthroat,0.92845887,391.0,394.0
Geothlypis trichas_Common Yellowthroat,0.75084573,392.0,395.0
Setophaga americana_Northern Parula,0.24171993,394.0,397.0
Ixoreus naevius_Varied Thrush,0.1918343,398.0,401.0
Empidonax oberholseri_Dusky Flycatcher,0.11681442,398.0,401.0
Setophaga townsendi_Townsend's Warbler,0.2791915,400.0,403.0
Setophaga nigrescens_Black-throated Gray Warbler,0.19497423,400.0,403.0
Geothlypis trichas_Common Yellowthroat,0.8162367,402.0,405.0
Geothlypis trichas_Common Yellowthroat,0.9318251,403.0,406.0
Geothlypis trichas_Common Yellowthroat,0.932327,404.0,407.0
Geothlypis trichas_Common Yellowthroat,0.37158886,405.0,408.0
Contopus virens_Eastern Wood-Pewee,0.13809018,406.0,409.0
Contopus virens_Eastern Wood-Pewee,0.17516229,407.0,410.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14198011,407.0,410.0
Vireo philadelphicus_Philadelphia Vireo,0.11364228,409.0,412.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13803521,410.0,413.0
Setophaga fusca_Blackburnian Warbler,0.13241301,410.0,413.0
Setophaga coronata_Yellow-rumped Warbler,0.13688193,411.0,414.0
Setophaga fusca_Blackburnian Warbler,0.10380601,411.0,414.0
Geothlypis trichas_Common Yellowthroat,0.5135181,414.0,417.0
Geothlypis trichas_Common Yellowthroat,0.81878716,415.0,418.0
Geothlypis trichas_Common Yellowthroat,0.94878227,416.0,419.0
