species,score,start_time,end_time
Luscinia megarhynchos_Common Nightingale,0.35744202,142.0,145.0
Turdus unicolor_Tickell's Thrush,0.16309491,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.64755386,143.0,146.0
Luscinia megarhynchos_Common Nightingale,0.5168403,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9812599,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9939507,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9934669,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.9998287,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.9771666,148.0,151.0
Myadestes unicolor_Slate-colored Solitaire,0.16025087,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9564737,149.0,152.0
Myadestes unicolor_Slate-colored Solitaire,0.20211744,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.6402038,150.0,153.0
Myadestes unicolor_Slate-colored Solitaire,0.27498123,150.0,153.0
Turdus rufopalliatus_Rufous-backed Robin,0.113396615,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.36723897,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9911261,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99653107,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9950825,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9771268,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.39727968,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.98922276,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9971156,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.98839194,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.9669881,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.2333433,161.0,164.0
Ixoreus naevius_Varied Thrush,0.1152459,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9862948,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.97009933,163.0,166.0
Myadestes unicolor_Slate-colored Solitaire,0.24404198,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.96650165,164.0,167.0
Myadestes unicolor_Slate-colored Solitaire,0.39575648,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.9014995,165.0,168.0
Myadestes unicolor_Slate-colored Solitaire,0.15020594,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.16096824,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9888719,167.0,170.0
Icteria virens_Yellow-breasted Chat,0.1375137,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9938799,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.9892624,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.85069656,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9611892,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9924735,172.0,175.0
Corvus brachyrhynchos_American Crow,0.3392792,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9971404,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.97167814,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.8379428,175.0,178.0
Myadestes unicolor_Slate-colored Solitaire,0.167995,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.957145,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.9961577,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.9831312,178.0,181.0
Myadestes unicolor_Slate-colored Solitaire,0.112460434,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9987594,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.98291403,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.97196275,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.98607373,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.9237079,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.99628854,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.99321485,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.9956032,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.8712124,187.0,190.0
Turdus unicolor_Tickell's Thrush,0.10015614,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9860285,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.9931292,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.9889452,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9273643,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9053198,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.8847455,193.0,196.0
Myadestes unicolor_Slate-colored Solitaire,0.25309652,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9063857,194.0,197.0
Myadestes unicolor_Slate-colored Solitaire,0.107625835,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.69442636,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.94421417,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.98323894,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9860539,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.97022194,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.67333025,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.7924498,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.8884255,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.9718304,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9559147,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.9935268,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9324241,206.0,209.0
Myadestes unicolor_Slate-colored Solitaire,0.12835345,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.8693474,207.0,210.0
Myadestes unicolor_Slate-colored Solitaire,0.20791511,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.95625275,208.0,211.0
Myadestes unicolor_Slate-colored Solitaire,0.32020167,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.7532062,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.93034756,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.84099954,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.78469145,212.0,215.0
Seiurus aurocapilla_Ovenbird,0.11080794,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.3051283,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.90857977,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.983411,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.98266155,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9978911,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.972867,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9708937,220.0,223.0
Myadestes unicolor_Slate-colored Solitaire,0.30469713,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.74617314,221.0,224.0
Myadestes unicolor_Slate-colored Solitaire,0.469614,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.94592226,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.99714965,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9927274,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.99970967,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.98764485,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9879376,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.9804205,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.8654461,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.66073155,230.0,233.0
Myadestes unicolor_Slate-colored Solitaire,0.33888945,230.0,233.0
Myadestes unicolor_Slate-colored Solitaire,0.70599455,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.653037,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.8125264,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.9719055,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9679092,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9732126,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.92554635,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.9788833,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9418284,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.9875773,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.98648965,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.97803736,241.0,244.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11515006,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9908875,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.9985831,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.99839336,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.98910135,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.9875952,246.0,249.0
Myadestes unicolor_Slate-colored Solitaire,0.109838136,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.9947286,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.8176327,248.0,251.0
Myadestes unicolor_Slate-colored Solitaire,0.2808143,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.83528155,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.9427395,251.0,254.0
Corvus brachyrhynchos_American Crow,0.20133045,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.96722275,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.9998838,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.99445844,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.9945838,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.95457655,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.9748463,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.9884376,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.9294672,259.0,262.0
Myadestes unicolor_Slate-colored Solitaire,0.3686757,259.0,262.0
Seiurus aurocapilla_Ovenbird,0.44251612,264.0,267.0
Seiurus aurocapilla_Ovenbird,0.32449517,265.0,268.0
Seiurus aurocapilla_Ovenbird,0.23499718,266.0,269.0
Tamias striatus_Eastern Chipmunk,0.21071495,266.0,269.0
Seiurus aurocapilla_Ovenbird,0.34071365,267.0,270.0
Sciurus carolinensis_Eastern Gray Squirrel,0.21155164,269.0,272.0
Sciurus carolinensis_Eastern Gray Squirrel,0.13644627,270.0,273.0
Sciurus carolinensis_Eastern Gray Squirrel,0.24922913,271.0,274.0
Sciurus carolinensis_Eastern Gray Squirrel,0.1363483,272.0,275.0
Sciurus carolinensis_Eastern Gray Squirrel,0.15576875,274.0,277.0
Sciurus carolinensis_Eastern Gray Squirrel,0.19376194,275.0,278.0
Sciurus carolinensis_Eastern Gray Squirrel,0.20407474,276.0,279.0
Sciurus carolinensis_Eastern Gray Squirrel,0.13502832,277.0,280.0
Sciurus carolinensis_Eastern Gray Squirrel,0.23290965,281.0,284.0
Sciurus carolinensis_Eastern Gray Squirrel,0.2582189,282.0,285.0
Sciurus carolinensis_Eastern Gray Squirrel,0.16218266,287.0,290.0
Sciurus carolinensis_Eastern Gray Squirrel,0.19008288,288.0,291.0
Sciurus carolinensis_Eastern Gray Squirrel,0.15760468,290.0,293.0
Tamiasciurus hudsonicus_Red Squirrel,0.111310855,290.0,293.0
Sciurus carolinensis_Eastern Gray Squirrel,0.14963363,291.0,294.0
Sciurus carolinensis_Eastern Gray Squirrel,0.12331971,293.0,296.0
Sciurus carolinensis_Eastern Gray Squirrel,0.12553237,295.0,298.0
