species,score,start_time,end_time
Protonotaria citrea_Prothonotary Warbler,0.10897578,151.0,154.0
Protonotaria citrea_Prothonotary Warbler,0.103119716,154.0,157.0
Protonotaria citrea_Prothonotary Warbler,0.114498064,155.0,158.0
Catharus minimus_Gray-cheeked Thrush,0.10210397,160.0,163.0
Setophaga cerulea_Cerulean Warbler,0.12050426,164.0,167.0
Protonotaria citrea_Prothonotary Warbler,0.12083771,165.0,168.0
Oporornis agilis_Connecticut Warbler,0.21510518,174.0,177.0
Limnothlypis swainsonii_Swainson's Warbler,0.10942488,174.0,177.0
Apus affinis_Little Swift,0.14647911,179.0,182.0
Empidonax virescens_Acadian Flycatcher,0.3440465,180.0,183.0
Vireo olivaceus_Red-eyed Vireo,0.117322385,180.0,183.0
Empidonax virescens_Acadian Flycatcher,0.22867112,181.0,184.0
Empidonax virescens_Acadian Flycatcher,0.32497185,182.0,185.0
Empidonax virescens_Acadian Flycatcher,0.13166352,183.0,186.0
Myiodynastes luteiventris_Sulphur-bellied Flycatcher,0.63551444,189.0,192.0
Empidonax hammondii_Hammond's Flycatcher,0.19908322,189.0,192.0
Accipiter cooperii_Cooper's Hawk,0.93141276,191.0,194.0
Accipiter cooperii_Cooper's Hawk,0.97326434,192.0,195.0
Accipiter cooperii_Cooper's Hawk,0.8962653,193.0,196.0
Accipiter cooperii_Cooper's Hawk,0.6352772,194.0,197.0
Protonotaria citrea_Prothonotary Warbler,0.13266042,195.0,198.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10524396,196.0,199.0
Ficedula parva_Red-breasted Flycatcher,0.4115141,198.0,201.0
Oriolus oriolus_Eurasian Golden Oriole,0.10379617,198.0,201.0
Ficedula parva_Red-breasted Flycatcher,0.2023621,199.0,202.0
Protonotaria citrea_Prothonotary Warbler,0.11664781,200.0,203.0
Protonotaria citrea_Prothonotary Warbler,0.3235851,201.0,204.0
Setophaga cerulea_Cerulean Warbler,0.20026758,201.0,204.0
Apus pallidus_Pallid Swift,0.16223732,202.0,205.0
Sturnus unicolor_Spotless Starling,0.14106162,202.0,205.0
Apus pallidus_Pallid Swift,0.30270135,203.0,206.0
Sturnus unicolor_Spotless Starling,0.11808413,203.0,206.0
Accipiter cooperii_Cooper's Hawk,0.42106465,204.0,207.0
Sturnus unicolor_Spotless Starling,0.1709654,204.0,207.0
Harpia harpyja_Harpy Eagle,0.3396441,205.0,208.0
Accipiter cooperii_Cooper's Hawk,0.17436069,205.0,208.0
Accipiter cooperii_Cooper's Hawk,0.103302546,206.0,209.0
Campylorhamphus falcularius_Black-billed Scythebill,0.17853357,207.0,210.0
Trichothraupis melanops_Black-goggled Tanager,0.26649904,209.0,212.0
Geothlypis philadelphia_Mourning Warbler,0.17051591,209.0,212.0
Geothlypis philadelphia_Mourning Warbler,0.5245474,210.0,213.0
Amaurospiza concolor_Blue Seedeater,0.29318553,210.0,213.0
Geothlypis philadelphia_Mourning Warbler,0.39767554,211.0,214.0
Protonotaria citrea_Prothonotary Warbler,0.22467925,212.0,215.0
Geothlypis philadelphia_Mourning Warbler,0.22357507,213.0,216.0
Geothlypis philadelphia_Mourning Warbler,0.38852072,214.0,217.0
Accipiter cooperii_Cooper's Hawk,0.1290207,216.0,219.0
Accipiter cooperii_Cooper's Hawk,0.11111575,217.0,220.0
Protonotaria citrea_Prothonotary Warbler,0.16482031,219.0,222.0
Cardellina canadensis_Canada Warbler,0.103824474,220.0,223.0
Geothlypis philadelphia_Mourning Warbler,0.13315651,221.0,224.0
Protonotaria citrea_Prothonotary Warbler,0.13020436,221.0,224.0
Catharus minimus_Gray-cheeked Thrush,0.2501878,222.0,225.0
Geothlypis philadelphia_Mourning Warbler,0.15677047,222.0,225.0
Catharus minimus_Gray-cheeked Thrush,0.3633276,223.0,226.0
Accipiter cooperii_Cooper's Hawk,0.4860038,224.0,227.0
Catharus minimus_Gray-cheeked Thrush,0.17755711,224.0,227.0
Accipiter cooperii_Cooper's Hawk,0.4409647,225.0,228.0
Catharus minimus_Gray-cheeked Thrush,0.15273741,225.0,228.0
Protonotaria citrea_Prothonotary Warbler,0.108099826,225.0,228.0
Protonotaria citrea_Prothonotary Warbler,0.24799284,226.0,229.0
Geothlypis philadelphia_Mourning Warbler,0.19604811,227.0,230.0
Geothlypis philadelphia_Mourning Warbler,0.28101623,228.0,231.0
Protonotaria citrea_Prothonotary Warbler,0.26822135,230.0,233.0
Geothlypis philadelphia_Mourning Warbler,0.11686391,234.0,237.0
Geothlypis philadelphia_Mourning Warbler,0.2734444,235.0,238.0
Protonotaria citrea_Prothonotary Warbler,0.17514889,235.0,238.0
Protonotaria citrea_Prothonotary Warbler,0.22244346,236.0,239.0
Protonotaria citrea_Prothonotary Warbler,0.13318004,237.0,240.0
Geothlypis philadelphia_Mourning Warbler,0.12733193,237.0,240.0
Setophaga cerulea_Cerulean Warbler,0.11598538,238.0,241.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.10968426,243.0,246.0
Pterophylla camellifolia_Common True Katydid,0.1491728,260.0,263.0
Circus cyaneus_Hen Harrier,0.53422004,267.0,270.0
Elanoides forficatus_Swallow-tailed Kite,0.10153233,270.0,273.0
Geothlypis trichas_Common Yellowthroat,0.1030096,273.0,276.0
Geothlypis trichas_Common Yellowthroat,0.19708468,274.0,277.0
Geothlypis trichas_Common Yellowthroat,0.12759447,275.0,278.0
Accipiter cooperii_Cooper's Hawk,0.123410955,278.0,281.0
Gallinula chloropus_Eurasian Moorhen,0.14522037,280.0,283.0
Accipiter cooperii_Cooper's Hawk,0.12594478,280.0,283.0
Accipiter cooperii_Cooper's Hawk,0.59921455,281.0,284.0
Geothlypis trichas_Common Yellowthroat,0.2391438,284.0,287.0
Cardellina canadensis_Canada Warbler,0.20460673,284.0,287.0
Vermivora cyanoptera_Blue-winged Warbler,0.14178811,284.0,287.0
Geothlypis trichas_Common Yellowthroat,0.3239308,285.0,288.0
Vermivora cyanoptera_Blue-winged Warbler,0.124529235,285.0,288.0
Geothlypis trichas_Common Yellowthroat,0.27122608,286.0,289.0
Cardellina canadensis_Canada Warbler,0.12003568,287.0,290.0
Setophaga cerulea_Cerulean Warbler,0.10162269,288.0,291.0
Catharus minimus_Gray-cheeked Thrush,0.107477285,289.0,292.0
Colaptes auratus_Northern Flicker,0.444625,292.0,295.0
Colaptes auratus_Northern Flicker,0.42730546,293.0,296.0
Colaptes auratus_Northern Flicker,0.64734423,294.0,297.0
Colaptes auratus_Northern Flicker,0.21480945,295.0,298.0
Quiscalus quiscula_Common Grackle,0.40935174,296.0,299.0
Quiscalus quiscula_Common Grackle,0.4307054,297.0,300.0
Quiscalus quiscula_Common Grackle,0.25336125,298.0,301.0
Passerina cyanea_Indigo Bunting,0.6200015,301.0,304.0
Passerina cyanea_Indigo Bunting,0.9302804,302.0,305.0
Passerina cyanea_Indigo Bunting,0.8461566,303.0,306.0
Passerina cyanea_Indigo Bunting,0.7863986,304.0,307.0
Passerina cyanea_Indigo Bunting,0.55407923,305.0,308.0
Piranga erythrocephala_Red-headed Tanager,0.15135269,305.0,308.0
Passerina cyanea_Indigo Bunting,0.7837858,306.0,309.0
Passerina cyanea_Indigo Bunting,0.780756,307.0,310.0
Passerina cyanea_Indigo Bunting,0.7551308,308.0,311.0
Passerina cyanea_Indigo Bunting,0.9529134,309.0,312.0
Passerina cyanea_Indigo Bunting,0.97154367,310.0,313.0
Passerina amoena_Lazuli Bunting,0.23404288,310.0,313.0
Passerina cyanea_Indigo Bunting,0.80418,311.0,314.0
Passerina cyanea_Indigo Bunting,0.93119586,312.0,315.0
Passerina cyanea_Indigo Bunting,0.83017385,313.0,316.0
Passerina cyanea_Indigo Bunting,0.8759876,314.0,317.0
Passerina cyanea_Indigo Bunting,0.9540391,315.0,318.0
Passerina cyanea_Indigo Bunting,0.96800226,316.0,319.0
Passerina amoena_Lazuli Bunting,0.12662213,316.0,319.0
Passerina cyanea_Indigo Bunting,0.9753711,317.0,320.0
Passerina cyanea_Indigo Bunting,0.7583261,318.0,321.0
Passerina cyanea_Indigo Bunting,0.39389202,319.0,322.0
Piranga erythrocephala_Red-headed Tanager,0.33880132,320.0,323.0
Passerina cyanea_Indigo Bunting,0.12002965,320.0,323.0
Dendrocygna autumnalis_Black-bellied Whistling-Duck,0.223033,322.0,325.0
Jacana spinosa_Northern Jacana,0.3546594,324.0,327.0
Geothlypis trichas_Common Yellowthroat,0.12273572,325.0,328.0
Geothlypis philadelphia_Mourning Warbler,0.29527456,326.0,329.0
Passerina cyanea_Indigo Bunting,0.13286602,326.0,329.0
Geothlypis philadelphia_Mourning Warbler,0.20218205,327.0,330.0
Geothlypis philadelphia_Mourning Warbler,0.30896062,328.0,331.0
Protonotaria citrea_Prothonotary Warbler,0.14016737,328.0,331.0
Passerina cyanea_Indigo Bunting,0.118129894,328.0,331.0
Geothlypis philadelphia_Mourning Warbler,0.28551644,329.0,332.0
Passerina cyanea_Indigo Bunting,0.21832307,329.0,332.0
Protonotaria citrea_Prothonotary Warbler,0.11378931,329.0,332.0
Geothlypis philadelphia_Mourning Warbler,0.17885822,330.0,333.0
Passerina cyanea_Indigo Bunting,0.32138592,331.0,334.0
Geothlypis philadelphia_Mourning Warbler,0.15638494,331.0,334.0
Passerina cyanea_Indigo Bunting,0.34056523,332.0,335.0
Geothlypis philadelphia_Mourning Warbler,0.17325285,332.0,335.0
Vermivora cyanoptera_Blue-winged Warbler,0.10515908,332.0,335.0
Passerina cyanea_Indigo Bunting,0.21864048,333.0,336.0
Geothlypis philadelphia_Mourning Warbler,0.144303,333.0,336.0
Passerina cyanea_Indigo Bunting,0.4733628,334.0,337.0
Geothlypis philadelphia_Mourning Warbler,0.1529709,334.0,337.0
Passerina cyanea_Indigo Bunting,0.5569399,335.0,338.0
Geothlypis philadelphia_Mourning Warbler,0.16984044,335.0,338.0
Passerina cyanea_Indigo Bunting,0.6645947,336.0,339.0
Geothlypis philadelphia_Mourning Warbler,0.14400472,336.0,339.0
Passerina cyanea_Indigo Bunting,0.36847612,337.0,340.0
Protonotaria citrea_Prothonotary Warbler,0.13175115,337.0,340.0
Passerina cyanea_Indigo Bunting,0.14622647,339.0,342.0
Geothlypis philadelphia_Mourning Warbler,0.18084463,340.0,343.0
Vermivora cyanoptera_Blue-winged Warbler,0.11822467,340.0,343.0
Passerina cyanea_Indigo Bunting,0.38407728,341.0,344.0
Passerina cyanea_Indigo Bunting,0.51770335,342.0,345.0
Geothlypis philadelphia_Mourning Warbler,0.10076612,342.0,345.0
Passerina cyanea_Indigo Bunting,0.81252253,343.0,346.0
Passerina cyanea_Indigo Bunting,0.70139986,344.0,347.0
Passerina cyanea_Indigo Bunting,0.30139866,345.0,348.0
Protonotaria citrea_Prothonotary Warbler,0.17199014,345.0,348.0
Geothlypis philadelphia_Mourning Warbler,0.18323047,346.0,349.0
Geothlypis philadelphia_Mourning Warbler,0.117932916,347.0,350.0
Passerina cyanea_Indigo Bunting,0.4343775,348.0,351.0
Geothlypis philadelphia_Mourning Warbler,0.10736632,348.0,351.0
Passerina cyanea_Indigo Bunting,0.24848208,349.0,352.0
Geothlypis philadelphia_Mourning Warbler,0.16470724,349.0,352.0
Protonotaria citrea_Prothonotary Warbler,0.16246977,349.0,352.0
Passerina cyanea_Indigo Bunting,0.43797418,350.0,353.0
Protonotaria citrea_Prothonotary Warbler,0.30941334,350.0,353.0
Geothlypis philadelphia_Mourning Warbler,0.113680616,350.0,353.0
Passerina cyanea_Indigo Bunting,0.42782205,351.0,354.0
Protonotaria citrea_Prothonotary Warbler,0.12390589,351.0,354.0
Passerina cyanea_Indigo Bunting,0.17854567,352.0,355.0
Protonotaria citrea_Prothonotary Warbler,0.1541647,352.0,355.0
Passerina cyanea_Indigo Bunting,0.31439647,353.0,356.0
Geothlypis philadelphia_Mourning Warbler,0.10718085,353.0,356.0
Protonotaria citrea_Prothonotary Warbler,0.10044425,353.0,356.0
Geothlypis philadelphia_Mourning Warbler,0.48577085,354.0,357.0
Passerina cyanea_Indigo Bunting,0.33849475,354.0,357.0
Geothlypis philadelphia_Mourning Warbler,0.23867247,355.0,358.0
Passerina cyanea_Indigo Bunting,0.18150368,355.0,358.0
Protonotaria citrea_Prothonotary Warbler,0.28921443,356.0,359.0
Passerina cyanea_Indigo Bunting,0.22299756,356.0,359.0
Protonotaria citrea_Prothonotary Warbler,0.24896769,357.0,360.0
Passerina cyanea_Indigo Bunting,0.12143975,357.0,360.0
Protonotaria citrea_Prothonotary Warbler,0.23122633,358.0,361.0
Passerina cyanea_Indigo Bunting,0.21249574,358.0,361.0
Vireo griseus_White-eyed Vireo,0.10203647,358.0,361.0
Passerina cyanea_Indigo Bunting,0.4037802,359.0,362.0
Passerina cyanea_Indigo Bunting,0.8253659,360.0,363.0
Passerina cyanea_Indigo Bunting,0.7691522,361.0,364.0
Passerina cyanea_Indigo Bunting,0.80097294,362.0,365.0
Coccothraustes coccothraustes_Hawfinch,0.8862458,363.0,366.0
Passerina cyanea_Indigo Bunting,0.3013611,363.0,366.0
Passerina cyanea_Indigo Bunting,0.76695156,364.0,367.0
Protonotaria citrea_Prothonotary Warbler,0.20060912,365.0,368.0
Passerina cyanea_Indigo Bunting,0.13797908,365.0,368.0
Protonotaria citrea_Prothonotary Warbler,0.24702601,366.0,369.0
Passerina cyanea_Indigo Bunting,0.20090389,366.0,369.0
Geothlypis philadelphia_Mourning Warbler,0.17074162,367.0,370.0
Passerina cyanea_Indigo Bunting,0.16466889,367.0,370.0
Geothlypis philadelphia_Mourning Warbler,0.12710525,368.0,371.0
Passerina cyanea_Indigo Bunting,0.12187654,368.0,371.0
Protonotaria citrea_Prothonotary Warbler,0.14116712,370.0,373.0
Protonotaria citrea_Prothonotary Warbler,0.3053514,371.0,374.0
Passerina cyanea_Indigo Bunting,0.22802085,371.0,374.0
Protonotaria citrea_Prothonotary Warbler,0.23476705,372.0,375.0
Vireo griseus_White-eyed Vireo,0.1528265,372.0,375.0
Dendrocygna autumnalis_Black-bellied Whistling-Duck,0.3012617,374.0,377.0
Mecocerculus leucophrys_White-throated Tyrannulet,0.107888326,376.0,379.0
Ficedula parva_Red-breasted Flycatcher,0.8379923,378.0,381.0
Ficedula parva_Red-breasted Flycatcher,0.50755507,379.0,382.0
Canachites canadensis_Spruce Grouse,0.10680344,390.0,393.0
Passerina cyanea_Indigo Bunting,0.1707453,398.0,401.0
Tamiasciurus hudsonicus_Red Squirrel,0.3929106,401.0,404.0
Protonotaria citrea_Prothonotary Warbler,0.20208058,404.0,407.0
Protonotaria citrea_Prothonotary Warbler,0.14140573,405.0,408.0
Passerina cyanea_Indigo Bunting,0.16429438,408.0,411.0
Passerina cyanea_Indigo Bunting,0.3006188,409.0,412.0
Passerina cyanea_Indigo Bunting,0.12072708,410.0,413.0
Sciurus carolinensis_Eastern Gray Squirrel,0.11722767,415.0,418.0
Sciurus carolinensis_Eastern Gray Squirrel,0.18081778,420.0,423.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.16167063,424.0,427.0
Tamiasciurus hudsonicus_Red Squirrel,0.12140841,425.0,428.0
Aix sponsa_Wood Duck,0.18240148,444.0,447.0
Protonotaria citrea_Prothonotary Warbler,0.1199503,444.0,447.0
Protonotaria citrea_Prothonotary Warbler,0.1237724,453.0,456.0
Protonotaria citrea_Prothonotary Warbler,0.20613642,454.0,457.0
Corvus brachyrhynchos_American Crow,0.414783,455.0,458.0
Geothlypis formosa_Kentucky Warbler,0.13309582,455.0,458.0
Corvus brachyrhynchos_American Crow,0.25196832,456.0,459.0
Geothlypis formosa_Kentucky Warbler,0.12725832,456.0,459.0
Corvus brachyrhynchos_American Crow,0.2856129,457.0,460.0
Corvus brachyrhynchos_American Crow,0.15116218,458.0,461.0
Protonotaria citrea_Prothonotary Warbler,0.14559178,471.0,474.0
Coccyzus americanus_Yellow-billed Cuckoo,0.14167619,475.0,478.0
Brachyramphus marmoratus_Marbled Murrelet,0.100693665,483.0,486.0
Empidonax virescens_Acadian Flycatcher,0.2686372,487.0,490.0
Empidonax virescens_Acadian Flycatcher,0.45056212,488.0,491.0
Accipiter cooperii_Cooper's Hawk,0.19669029,488.0,491.0
Accipiter cooperii_Cooper's Hawk,0.90104055,489.0,492.0
Accipiter cooperii_Cooper's Hawk,0.7527093,490.0,493.0
Accipiter cooperii_Cooper's Hawk,0.5851318,491.0,494.0
Empidonax virescens_Acadian Flycatcher,0.14669849,491.0,494.0
Accipiter cooperii_Cooper's Hawk,0.90154475,492.0,495.0
Empidonax virescens_Acadian Flycatcher,0.11659991,492.0,495.0
Accipiter cooperii_Cooper's Hawk,0.97954434,493.0,496.0
Accipiter cooperii_Cooper's Hawk,0.91648936,494.0,497.0
Accipiter cooperii_Cooper's Hawk,0.57220644,495.0,498.0
Ictinia plumbea_Plumbeous Kite,0.18476044,495.0,498.0
Hydroprogne caspia_Caspian Tern,0.1333354,495.0,498.0
Protonotaria citrea_Prothonotary Warbler,0.13517691,496.0,499.0
Protonotaria citrea_Prothonotary Warbler,0.104794264,497.0,500.0
Setophaga cerulea_Cerulean Warbler,0.14438455,498.0,501.0
Empidonax virescens_Acadian Flycatcher,0.24532908,499.0,502.0
Empidonax alnorum_Alder Flycatcher,0.22147389,499.0,502.0
Elaenia parvirostris_Small-billed Elaenia,0.109447464,499.0,502.0
Elaenia frantzii_Mountain Elaenia,0.10460603,499.0,502.0
Empidonax virescens_Acadian Flycatcher,0.7039255,500.0,503.0
Empidonax alnorum_Alder Flycatcher,0.2713132,500.0,503.0
Empidonax virescens_Acadian Flycatcher,0.7430881,501.0,504.0
Empidonax alnorum_Alder Flycatcher,0.27486336,501.0,504.0
Protonotaria citrea_Prothonotary Warbler,0.25763577,505.0,508.0
Protonotaria citrea_Prothonotary Warbler,0.22513767,506.0,509.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13565077,506.0,509.0
Geothlypis formosa_Kentucky Warbler,0.103249684,506.0,509.0
Protonotaria citrea_Prothonotary Warbler,0.16888742,507.0,510.0
Icterus galbula_Baltimore Oriole,0.22911932,508.0,511.0
Accipiter cooperii_Cooper's Hawk,0.3524345,510.0,513.0
Pachyramphus aglaiae_Rose-throated Becard,0.13330424,510.0,513.0
Pachyramphus aglaiae_Rose-throated Becard,0.34418344,511.0,514.0
Accipiter cooperii_Cooper's Hawk,0.17566577,511.0,514.0
Pipilo erythrophthalmus_Eastern Towhee,0.10993242,514.0,517.0
Pyroderus scutatus_Red-ruffed Fruitcrow,0.13193482,516.0,519.0
Empidonax virescens_Acadian Flycatcher,0.12656772,517.0,520.0
Empidonax virescens_Acadian Flycatcher,0.1666186,518.0,521.0
Accipiter cooperii_Cooper's Hawk,0.11241783,518.0,521.0
Geothlypis formosa_Kentucky Warbler,0.18141307,520.0,523.0
Protonotaria citrea_Prothonotary Warbler,0.15696932,520.0,523.0
Pipilo erythrophthalmus_Eastern Towhee,0.1169254,520.0,523.0
Protonotaria citrea_Prothonotary Warbler,0.15394042,521.0,524.0
Limnothlypis swainsonii_Swainson's Warbler,0.1175334,523.0,526.0
Protonotaria citrea_Prothonotary Warbler,0.10642043,523.0,526.0
Pachyramphus aglaiae_Rose-throated Becard,0.10707728,529.0,532.0
Empidonax virescens_Acadian Flycatcher,0.1358581,530.0,533.0
Accipiter cooperii_Cooper's Hawk,0.1668268,532.0,535.0
Accipiter cooperii_Cooper's Hawk,0.96642095,533.0,536.0
Accipiter cooperii_Cooper's Hawk,0.97783434,534.0,537.0
Accipiter cooperii_Cooper's Hawk,0.9879886,535.0,538.0
Geothlypis formosa_Kentucky Warbler,0.14456274,536.0,539.0
Protonotaria citrea_Prothonotary Warbler,0.10446167,536.0,539.0
Pipilo erythrophthalmus_Eastern Towhee,0.12725155,539.0,542.0
Protonotaria citrea_Prothonotary Warbler,0.1020177,541.0,544.0
Protonotaria citrea_Prothonotary Warbler,0.14624967,549.0,552.0
Accipiter cooperii_Cooper's Hawk,0.13963948,550.0,553.0
Pachyramphus aglaiae_Rose-throated Becard,0.109346375,550.0,553.0
Pachyramphus aglaiae_Rose-throated Becard,0.40519437,551.0,554.0
Accipiter cooperii_Cooper's Hawk,0.21709497,551.0,554.0
Accipiter cooperii_Cooper's Hawk,0.7176617,552.0,555.0
Pachyramphus aglaiae_Rose-throated Becard,0.2678164,552.0,555.0
Accipiter cooperii_Cooper's Hawk,0.5375973,553.0,556.0
Empidonax virescens_Acadian Flycatcher,0.21466598,553.0,556.0
Accipiter cooperii_Cooper's Hawk,0.3464032,554.0,557.0
Accipiter cooperii_Cooper's Hawk,0.46592537,555.0,558.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10170366,556.0,559.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13048306,557.0,560.0
Icterus galbula_Baltimore Oriole,0.361468,561.0,564.0
Icterus galbula_Baltimore Oriole,0.13521561,562.0,565.0
Elaenia frantzii_Mountain Elaenia,0.4690269,569.0,572.0
Empidonax virescens_Acadian Flycatcher,0.11004737,569.0,572.0
Empidonax virescens_Acadian Flycatcher,0.18574427,570.0,573.0
Accipiter cooperii_Cooper's Hawk,0.13052757,570.0,573.0
Elaenia frantzii_Mountain Elaenia,0.51698947,571.0,574.0
Empidonax virescens_Acadian Flycatcher,0.414427,571.0,574.0
Protonotaria citrea_Prothonotary Warbler,0.20453742,573.0,576.0
Ficedula parva_Red-breasted Flycatcher,0.14019501,573.0,576.0
Ficedula albicollis_Collared Flycatcher,0.109716505,573.0,576.0
Tolmomyias poliocephalus_Gray-crowned Flycatcher,0.22724876,577.0,580.0
Accipiter cooperii_Cooper's Hawk,0.6302427,578.0,581.0
Accipiter cooperii_Cooper's Hawk,0.8035236,579.0,582.0
Accipiter cooperii_Cooper's Hawk,0.98650914,580.0,583.0
Accipiter cooperii_Cooper's Hawk,0.9278266,581.0,584.0
Accipiter cooperii_Cooper's Hawk,0.8967328,582.0,585.0
Contopus virens_Eastern Wood-Pewee,0.22417024,582.0,585.0
Accipiter cooperii_Cooper's Hawk,0.27996638,586.0,589.0
Accipiter cooperii_Cooper's Hawk,0.49211198,588.0,591.0
Pachyramphus aglaiae_Rose-throated Becard,0.235839,588.0,591.0
Coccyzus americanus_Yellow-billed Cuckoo,0.16373248,589.0,592.0
Protonotaria citrea_Prothonotary Warbler,0.1472011,589.0,592.0
Setophaga cerulea_Cerulean Warbler,0.14170416,589.0,592.0
Protonotaria citrea_Prothonotary Warbler,0.101680264,592.0,595.0
Accipiter cooperii_Cooper's Hawk,0.42506072,593.0,596.0
Accipiter cooperii_Cooper's Hawk,0.89007217,594.0,597.0
Accipiter cooperii_Cooper's Hawk,0.9061052,595.0,598.0
Accipiter cooperii_Cooper's Hawk,0.54406554,596.0,599.0
Geopelia striata_Zebra Dove,0.15457962,599.0,602.0
Oriolus chinensis_Black-naped Oriole,0.14058697,600.0,603.0
Protonotaria citrea_Prothonotary Warbler,0.10700153,603.0,606.0
Accipiter cooperii_Cooper's Hawk,0.19682118,605.0,608.0
Pachyramphus aglaiae_Rose-throated Becard,0.11800312,605.0,608.0
Accipiter cooperii_Cooper's Hawk,0.7028538,606.0,609.0
Accipiter cooperii_Cooper's Hawk,0.8842356,607.0,610.0
Accipiter cooperii_Cooper's Hawk,0.55252916,608.0,611.0
Pachyramphus aglaiae_Rose-throated Becard,0.35118052,609.0,612.0
Ictinia mississippiensis_Mississippi Kite,0.17809969,609.0,612.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17420104,610.0,613.0
Setophaga cerulea_Cerulean Warbler,0.104208805,610.0,613.0
Accipiter cooperii_Cooper's Hawk,0.31497207,612.0,615.0
Accipiter cooperii_Cooper's Hawk,0.81854874,613.0,616.0
Pachyramphus aglaiae_Rose-throated Becard,0.15030925,613.0,616.0
Accipiter cooperii_Cooper's Hawk,0.9164293,614.0,617.0
Accipiter cooperii_Cooper's Hawk,0.63775223,615.0,618.0
Pachyramphus aglaiae_Rose-throated Becard,0.570818,615.0,618.0
Accipiter cooperii_Cooper's Hawk,0.580051,616.0,619.0
Accipiter cooperii_Cooper's Hawk,0.2937294,617.0,620.0
Accipiter cooperii_Cooper's Hawk,0.5999835,618.0,621.0
Pachyramphus aglaiae_Rose-throated Becard,0.42947355,618.0,621.0
Ficedula parva_Red-breasted Flycatcher,0.11729493,621.0,624.0
Protonotaria citrea_Prothonotary Warbler,0.110579655,621.0,624.0
Coccyzus americanus_Yellow-billed Cuckoo,0.19500536,622.0,625.0
Protonotaria citrea_Prothonotary Warbler,0.17604205,622.0,625.0
Coccyzus americanus_Yellow-billed Cuckoo,0.65067774,623.0,626.0
Coccyzus americanus_Yellow-billed Cuckoo,0.85162383,624.0,627.0
Coccyzus americanus_Yellow-billed Cuckoo,0.78271866,625.0,628.0
Coccyzus americanus_Yellow-billed Cuckoo,0.42862082,626.0,629.0
Coccyzus americanus_Yellow-billed Cuckoo,0.2763157,627.0,630.0
Protonotaria citrea_Prothonotary Warbler,0.11112661,628.0,631.0
Empidonax virescens_Acadian Flycatcher,0.24076371,629.0,632.0
Accipiter cooperii_Cooper's Hawk,0.27770317,630.0,633.0
