species,score,start_time,end_time
Passerella iliaca_Fox Sparrow,0.16011602,182.0,185.0
Seiurus aurocapilla_Ovenbird,0.1702308,183.0,186.0
Seiurus aurocapilla_Ovenbird,0.18191595,184.0,187.0
Passerella iliaca_Fox Sparrow,0.3431404,185.0,188.0
Melospiza lincolnii_Lincoln's Sparrow,0.110278085,185.0,188.0
Seiurus aurocapilla_Ovenbird,0.11426945,186.0,189.0
Seiurus aurocapilla_Ovenbird,0.103482164,187.0,190.0
Seiurus aurocapilla_Ovenbird,0.42503077,188.0,191.0
Geothlypis formosa_Kentucky Warbler,0.107949145,188.0,191.0
Seiurus aurocapilla_Ovenbird,0.18292165,189.0,192.0
Melospiza lincolnii_Lincoln's Sparrow,0.12894818,191.0,194.0
Toxostoma rufum_Brown Thrasher,0.10696066,193.0,196.0
Melospiza lincolnii_Lincoln's Sparrow,0.16739236,196.0,199.0
Seiurus aurocapilla_Ovenbird,0.43812054,197.0,200.0
Melospiza lincolnii_Lincoln's Sparrow,0.13690811,197.0,200.0
Seiurus aurocapilla_Ovenbird,0.24105373,198.0,201.0
Seiurus aurocapilla_Ovenbird,0.38281024,199.0,202.0
Geothlypis formosa_Kentucky Warbler,0.123185,199.0,202.0
Seiurus aurocapilla_Ovenbird,0.11354534,200.0,203.0
Seiurus aurocapilla_Ovenbird,0.33225113,201.0,204.0
Melospiza lincolnii_Lincoln's Sparrow,0.12523028,203.0,206.0
Melospiza lincolnii_Lincoln's Sparrow,0.2546005,205.0,208.0
Melospiza lincolnii_Lincoln's Sparrow,0.11759551,206.0,209.0
Melospiza lincolnii_Lincoln's Sparrow,0.12633632,207.0,210.0
Seiurus aurocapilla_Ovenbird,0.12413351,207.0,210.0
Melospiza lincolnii_Lincoln's Sparrow,0.24583097,209.0,212.0
Seiurus aurocapilla_Ovenbird,0.20670423,209.0,212.0
Toxostoma rufum_Brown Thrasher,0.12077803,211.0,214.0
Seiurus aurocapilla_Ovenbird,0.11223059,211.0,214.0
Seiurus aurocapilla_Ovenbird,0.2344537,212.0,215.0
Passerella iliaca_Fox Sparrow,0.25682616,214.0,217.0
Melospiza lincolnii_Lincoln's Sparrow,0.118168555,215.0,218.0
Seiurus aurocapilla_Ovenbird,0.10407906,215.0,218.0
Seiurus aurocapilla_Ovenbird,0.23733112,216.0,219.0
Geothlypis formosa_Kentucky Warbler,0.22337927,216.0,219.0
Seiurus aurocapilla_Ovenbird,0.19666478,217.0,220.0
Melospiza lincolnii_Lincoln's Sparrow,0.13998881,219.0,222.0
Seiurus aurocapilla_Ovenbird,0.10536951,219.0,222.0
Melospiza lincolnii_Lincoln's Sparrow,0.17795533,220.0,223.0
Seiurus aurocapilla_Ovenbird,0.16219169,220.0,223.0
Seiurus aurocapilla_Ovenbird,0.20174114,221.0,224.0
Seiurus aurocapilla_Ovenbird,0.21170177,222.0,225.0
Geothlypis formosa_Kentucky Warbler,0.13943143,222.0,225.0
Seiurus aurocapilla_Ovenbird,0.23693928,223.0,226.0
Melospiza lincolnii_Lincoln's Sparrow,0.14497878,223.0,226.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11552764,223.0,226.0
Seiurus aurocapilla_Ovenbird,0.21710336,225.0,228.0
Seiurus aurocapilla_Ovenbird,0.38216013,226.0,229.0
Seiurus aurocapilla_Ovenbird,0.1784074,227.0,230.0
Seiurus aurocapilla_Ovenbird,0.15088469,228.0,231.0
Geothlypis formosa_Kentucky Warbler,0.14571904,229.0,232.0
Melospiza lincolnii_Lincoln's Sparrow,0.28230536,231.0,234.0
Geothlypis formosa_Kentucky Warbler,0.11965854,232.0,235.0
Seiurus aurocapilla_Ovenbird,0.10669621,232.0,235.0
Seiurus aurocapilla_Ovenbird,0.24673802,233.0,236.0
Seiurus aurocapilla_Ovenbird,0.13408151,234.0,237.0
Seiurus aurocapilla_Ovenbird,0.11640884,235.0,238.0
Seiurus aurocapilla_Ovenbird,0.1512434,237.0,240.0
Passerella iliaca_Fox Sparrow,0.11582517,237.0,240.0
Geothlypis formosa_Kentucky Warbler,0.46716338,239.0,242.0
Seiurus aurocapilla_Ovenbird,0.12510957,239.0,242.0
Geothlypis formosa_Kentucky Warbler,0.11778396,240.0,243.0
Passerella iliaca_Fox Sparrow,0.10357242,240.0,243.0
Seiurus aurocapilla_Ovenbird,0.12604141,241.0,244.0
Passerella iliaca_Fox Sparrow,0.12488348,241.0,244.0
Seiurus aurocapilla_Ovenbird,0.1122106,242.0,245.0
Seiurus aurocapilla_Ovenbird,0.30063984,243.0,246.0
Seiurus aurocapilla_Ovenbird,0.2610038,247.0,250.0
Toxostoma rufum_Brown Thrasher,0.270722,252.0,255.0
Seiurus aurocapilla_Ovenbird,0.1042131,254.0,257.0
Seiurus aurocapilla_Ovenbird,0.13430545,255.0,258.0
Seiurus aurocapilla_Ovenbird,0.19420618,256.0,259.0
Seiurus aurocapilla_Ovenbird,0.100156315,258.0,261.0
Melospiza lincolnii_Lincoln's Sparrow,0.20504028,260.0,263.0
Melospiza lincolnii_Lincoln's Sparrow,0.16182427,261.0,264.0
Geothlypis formosa_Kentucky Warbler,0.13687003,261.0,264.0
Melospiza lincolnii_Lincoln's Sparrow,0.14016381,262.0,265.0
Passerella iliaca_Fox Sparrow,0.1156815,262.0,265.0
Melospiza lincolnii_Lincoln's Sparrow,0.24823241,263.0,266.0
Passerella iliaca_Fox Sparrow,0.106524915,263.0,266.0
Melospiza lincolnii_Lincoln's Sparrow,0.26323086,264.0,267.0
Passerella iliaca_Fox Sparrow,0.19950712,264.0,267.0
Melospiza lincolnii_Lincoln's Sparrow,0.41446084,265.0,268.0
Passerella iliaca_Fox Sparrow,0.24419262,265.0,268.0
Melospiza lincolnii_Lincoln's Sparrow,0.14813115,266.0,269.0
Seiurus aurocapilla_Ovenbird,0.1468475,266.0,269.0
Toxostoma rufum_Brown Thrasher,0.209141,267.0,270.0
Seiurus aurocapilla_Ovenbird,0.15229478,267.0,270.0
Melospiza lincolnii_Lincoln's Sparrow,0.104298934,267.0,270.0
Selasphorus rufus_Rufous Hummingbird,0.10222602,267.0,270.0
Selasphorus rufus_Rufous Hummingbird,0.2574207,268.0,271.0
Toxostoma rufum_Brown Thrasher,0.14578332,268.0,271.0
Peucaea ruficauda_Stripe-headed Sparrow,0.2632098,269.0,272.0
Seiurus aurocapilla_Ovenbird,0.25415665,275.0,278.0
Setophaga palmarum_Palm Warbler,0.14303352,276.0,279.0
Seiurus aurocapilla_Ovenbird,0.20230435,278.0,281.0
Seiurus aurocapilla_Ovenbird,0.24158122,279.0,282.0
Seiurus aurocapilla_Ovenbird,0.32080176,280.0,283.0
Geothlypis formosa_Kentucky Warbler,0.12369847,280.0,283.0
Geothlypis formosa_Kentucky Warbler,0.14766307,281.0,284.0
Seiurus aurocapilla_Ovenbird,0.12080657,281.0,284.0
Seiurus aurocapilla_Ovenbird,0.10866282,283.0,286.0
Toxostoma rufum_Brown Thrasher,0.1906758,284.0,287.0
Seiurus aurocapilla_Ovenbird,0.12389309,285.0,288.0
Toxostoma rufum_Brown Thrasher,0.13331452,286.0,289.0
Toxostoma rufum_Brown Thrasher,0.32188928,287.0,290.0
Seiurus aurocapilla_Ovenbird,0.20535766,287.0,290.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11841332,288.0,291.0
Helmitheros vermivorum_Worm-eating Warbler,0.11436658,288.0,291.0
Seiurus aurocapilla_Ovenbird,0.124228895,289.0,292.0
Setophaga palmarum_Palm Warbler,0.10362155,290.0,293.0
Seiurus aurocapilla_Ovenbird,0.22125489,291.0,294.0
Toxostoma rufum_Brown Thrasher,0.11018163,291.0,294.0
Toxostoma rufum_Brown Thrasher,0.12773107,293.0,296.0
Toxostoma rufum_Brown Thrasher,0.19295394,295.0,298.0
Seiurus aurocapilla_Ovenbird,0.2288651,297.0,300.0
Seiurus aurocapilla_Ovenbird,0.4792039,298.0,301.0
Geothlypis formosa_Kentucky Warbler,0.103718236,298.0,301.0
Seiurus aurocapilla_Ovenbird,0.15212628,299.0,302.0
Toxostoma rufum_Brown Thrasher,0.124239124,299.0,302.0
Toxostoma rufum_Brown Thrasher,0.13214599,300.0,303.0
Toxostoma rufum_Brown Thrasher,0.25151488,301.0,304.0
Toxostoma rufum_Brown Thrasher,0.30895075,302.0,305.0
Seiurus aurocapilla_Ovenbird,0.13542481,303.0,306.0
Seiurus aurocapilla_Ovenbird,0.13735826,304.0,307.0
Toxostoma rufum_Brown Thrasher,0.11201927,304.0,307.0
Toxostoma rufum_Brown Thrasher,0.18367451,305.0,308.0
Seiurus aurocapilla_Ovenbird,0.11280514,305.0,308.0
Toxostoma rufum_Brown Thrasher,0.16671251,308.0,311.0
Toxostoma rufum_Brown Thrasher,0.1829089,315.0,318.0
Seiurus aurocapilla_Ovenbird,0.105962045,316.0,319.0
Seiurus aurocapilla_Ovenbird,0.35165077,317.0,320.0
Seiurus aurocapilla_Ovenbird,0.23301461,318.0,321.0
Toxostoma rufum_Brown Thrasher,0.19617504,318.0,321.0
Toxostoma rufum_Brown Thrasher,0.4737489,319.0,322.0
Toxostoma rufum_Brown Thrasher,0.4935359,320.0,323.0
Toxostoma rufum_Brown Thrasher,0.3278356,321.0,324.0
Toxostoma rufum_Brown Thrasher,0.25666314,322.0,325.0
Toxostoma rufum_Brown Thrasher,0.234804,323.0,326.0
Toxostoma rufum_Brown Thrasher,0.3046911,324.0,327.0
Toxostoma rufum_Brown Thrasher,0.12946315,325.0,328.0
Toxostoma rufum_Brown Thrasher,0.25077766,326.0,329.0
Toxostoma rufum_Brown Thrasher,0.5384151,327.0,330.0
Toxostoma rufum_Brown Thrasher,0.40504402,328.0,331.0
Melospiza lincolnii_Lincoln's Sparrow,0.121907555,328.0,331.0
Setophaga palmarum_Palm Warbler,0.100729294,328.0,331.0
Toxostoma rufum_Brown Thrasher,0.143267,329.0,332.0
Passerella iliaca_Fox Sparrow,0.10839088,329.0,332.0
Toxostoma rufum_Brown Thrasher,0.27014908,330.0,333.0
Phylloscopus fuscatus_Dusky Warbler,0.14200738,330.0,333.0
Geothlypis trichas_Common Yellowthroat,0.20128347,333.0,336.0
Geothlypis philadelphia_Mourning Warbler,0.103961915,333.0,336.0
Geothlypis trichas_Common Yellowthroat,0.2122277,334.0,337.0
Geothlypis trichas_Common Yellowthroat,0.3772936,335.0,338.0
Geothlypis trichas_Common Yellowthroat,0.218669,336.0,339.0
Cardellina pusilla_Wilson's Warbler,0.17579132,338.0,341.0
Passerella iliaca_Fox Sparrow,0.19044657,339.0,342.0
Passerella iliaca_Fox Sparrow,0.2756432,340.0,343.0
Troglodytes pacificus_Pacific Wren,0.11561793,341.0,344.0
Toxostoma rufum_Brown Thrasher,0.8733341,346.0,349.0
Toxostoma rufum_Brown Thrasher,0.7791449,347.0,350.0
Seiurus aurocapilla_Ovenbird,0.17512144,347.0,350.0
Toxostoma rufum_Brown Thrasher,0.47846913,348.0,351.0
Geothlypis trichas_Common Yellowthroat,0.13907245,349.0,352.0
Toxostoma rufum_Brown Thrasher,0.19034065,351.0,354.0
Toxostoma rufum_Brown Thrasher,0.30463594,352.0,355.0
Toxostoma rufum_Brown Thrasher,0.59048986,353.0,356.0
Seiurus aurocapilla_Ovenbird,0.14280489,353.0,356.0
Toxostoma rufum_Brown Thrasher,0.11996534,354.0,357.0
Bradypterus lopezi_Evergreen-forest Warbler,0.37601748,355.0,358.0
Seiurus aurocapilla_Ovenbird,0.12174265,356.0,359.0
Seiurus aurocapilla_Ovenbird,0.13427125,358.0,361.0
Setophaga palmarum_Palm Warbler,0.11189279,359.0,362.0
Melospiza lincolnii_Lincoln's Sparrow,0.15039204,360.0,363.0
Seiurus aurocapilla_Ovenbird,0.14680786,360.0,363.0
Toxostoma rufum_Brown Thrasher,0.31134796,361.0,364.0
Melospiza lincolnii_Lincoln's Sparrow,0.1858913,362.0,365.0
Toxostoma rufum_Brown Thrasher,0.13860668,362.0,365.0
Toxostoma rufum_Brown Thrasher,0.110867575,363.0,366.0
Melospiza lincolnii_Lincoln's Sparrow,0.21745779,364.0,367.0
Melospiza lincolnii_Lincoln's Sparrow,0.23879461,365.0,368.0
Seiurus aurocapilla_Ovenbird,0.13292044,366.0,369.0
Geothlypis formosa_Kentucky Warbler,0.10945228,366.0,369.0
Melospiza lincolnii_Lincoln's Sparrow,0.10918033,366.0,369.0
Seiurus aurocapilla_Ovenbird,0.101384684,367.0,370.0
Seiurus aurocapilla_Ovenbird,0.12717456,368.0,371.0
Seiurus aurocapilla_Ovenbird,0.23170346,369.0,372.0
Seiurus aurocapilla_Ovenbird,0.102140084,370.0,373.0
Seiurus aurocapilla_Ovenbird,0.236197,371.0,374.0
Seiurus aurocapilla_Ovenbird,0.2885358,372.0,375.0
Seiurus aurocapilla_Ovenbird,0.34626627,373.0,376.0
Melospiza lincolnii_Lincoln's Sparrow,0.2224976,373.0,376.0
Passerella iliaca_Fox Sparrow,0.104605325,373.0,376.0
Cardellina canadensis_Canada Warbler,0.24919698,374.0,377.0
Melospiza lincolnii_Lincoln's Sparrow,0.17235406,374.0,377.0
Setophaga palmarum_Palm Warbler,0.15128729,374.0,377.0
Cardellina canadensis_Canada Warbler,0.13736919,375.0,378.0
Melospiza lincolnii_Lincoln's Sparrow,0.16572498,376.0,379.0
Melospiza lincolnii_Lincoln's Sparrow,0.45286027,377.0,380.0
Passerella iliaca_Fox Sparrow,0.122824565,377.0,380.0
Melospiza lincolnii_Lincoln's Sparrow,0.26838917,378.0,381.0
Seiurus aurocapilla_Ovenbird,0.1112014,378.0,381.0
Seiurus aurocapilla_Ovenbird,0.16420938,379.0,382.0
Melospiza lincolnii_Lincoln's Sparrow,0.16082644,379.0,382.0
Seiurus aurocapilla_Ovenbird,0.19073324,380.0,383.0
Melospiza lincolnii_Lincoln's Sparrow,0.13199328,380.0,383.0
Melospiza lincolnii_Lincoln's Sparrow,0.38856518,381.0,384.0
Seiurus aurocapilla_Ovenbird,0.13570632,381.0,384.0
Melospiza lincolnii_Lincoln's Sparrow,0.26333183,382.0,385.0
Seiurus aurocapilla_Ovenbird,0.13979015,382.0,385.0
Melospiza lincolnii_Lincoln's Sparrow,0.12848014,383.0,386.0
Melospiza lincolnii_Lincoln's Sparrow,0.47111645,384.0,387.0
Melospiza lincolnii_Lincoln's Sparrow,0.5361071,385.0,388.0
Geothlypis formosa_Kentucky Warbler,0.16963394,385.0,388.0
