species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99658597,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.96879286,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.9967187,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.9576208,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.93014795,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.99209255,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.99147975,62.0,65.0
Pipilo erythrophthalmus_Eastern Towhee,0.92877907,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.91837376,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.99836844,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.99933654,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9994836,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.98884684,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.9963798,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.99669075,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.80592227,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.920575,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.91066074,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.468066,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.99844676,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.99970895,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.9970734,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.98952895,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.9987936,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.9989484,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.9969901,80.0,83.0
Tiaris olivaceus_Yellow-faced Grassquit,0.1736025,81.0,84.0
Pipilo ocai_Collared Towhee,0.13807717,81.0,84.0
Oreothlypis superciliosa_Crescent-chested Warbler,0.11908202,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.15873748,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.98230594,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.65422696,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9978131,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.9974923,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9974413,87.0,90.0
Turdus merula_Eurasian Blackbird,0.19697526,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.99884963,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.99910456,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.99564725,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9897404,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9192413,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.28888425,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.96967185,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.98945016,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.99928004,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.9961278,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.9998909,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.9994623,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.9975031,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.9990497,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.99822265,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.98373055,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.99500966,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.97815335,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.992086,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.99615014,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.9989427,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.9981243,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.9006251,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.99754226,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.8172418,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.9997147,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.9991035,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9998547,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9997836,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.79279375,118.0,121.0
Catharus ustulatus_Swainson's Thrush,0.21367176,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.9885434,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.86156803,120.0,123.0
Pipilo erythrophthalmus_Eastern Towhee,0.57268274,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.9919469,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9997583,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.99988854,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.99972624,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.9983828,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.99897194,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.995596,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.40859398,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.99331313,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9962697,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.37190008,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.99837554,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.9988991,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.9988883,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9833038,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.9937425,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.95241094,137.0,140.0
Pipilo erythrophthalmus_Eastern Towhee,0.15953214,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.9984409,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.99987864,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9994777,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.23747694,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.9397878,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.9988286,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9991922,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.99614465,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.81360716,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.73600316,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.10063253,148.0,151.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.3143544,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9980825,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.999627,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9995173,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.9928496,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9933826,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9974432,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9992711,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9319611,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9907164,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.8882514,159.0,162.0
Pipilo erythrophthalmus_Eastern Towhee,0.10988262,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.94631046,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9866317,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.993494,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.9994246,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.999534,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.99937683,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.93799263,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.85702044,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.74938077,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.8940383,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.99680823,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.99941087,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9948803,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.83873355,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.9990932,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9984566,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.99964035,177.0,180.0
Catharus ustulatus_Swainson's Thrush,0.12785573,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.99084353,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9928888,179.0,182.0
Pipilo erythrophthalmus_Eastern Towhee,0.11789676,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.8818321,180.0,183.0
Pipilo erythrophthalmus_Eastern Towhee,0.12293505,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.3891589,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.96972287,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.99885523,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.99972767,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9992544,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.99762696,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.99772745,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9894247,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.9924205,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.23496595,190.0,193.0
Pipilo maculatus_Spotted Towhee,0.10392232,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.99698156,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.99962056,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.99885213,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.78159434,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9992756,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.99914396,196.0,199.0
Pipilo maculatus_Spotted Towhee,0.1557659,197.0,200.0
Helmitheros vermivorum_Worm-eating Warbler,0.10741457,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.96382093,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.98807585,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.9694616,200.0,203.0
Pipilo erythrophthalmus_Eastern Towhee,0.4049816,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.99123454,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.9995943,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.9995435,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.99828064,204.0,207.0
Catharus ustulatus_Swainson's Thrush,0.19615224,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.9960712,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.99279624,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9478347,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.8886383,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9943456,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.99967694,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.9989373,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.99904734,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.99986875,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.99953353,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.99515605,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.95849335,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.8962536,217.0,220.0
Pipilo erythrophthalmus_Eastern Towhee,0.23882729,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.8090002,218.0,221.0
Pipilo erythrophthalmus_Eastern Towhee,0.523155,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.99867755,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9993537,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.9989397,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.9884497,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.9996093,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.998487,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9578357,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.8054877,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.96611774,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.99764085,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.9992519,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.99767905,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.99797493,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.99901676,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9938647,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9504585,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.9840126,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.99452776,237.0,240.0
Pipilo erythrophthalmus_Eastern Towhee,0.11779646,237.0,240.0
Pipilo erythrophthalmus_Eastern Towhee,0.86821383,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.61564374,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.99927837,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.99979,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.99965346,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9986418,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.99984574,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.99958783,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9825194,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.8584178,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.84621185,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.2524634,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.99451005,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.99956495,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.9980128,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.99227,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.98994863,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.70196384,254.0,257.0
Pipilo erythrophthalmus_Eastern Towhee,0.5225386,254.0,257.0
Pipilo erythrophthalmus_Eastern Towhee,0.3719421,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.97255725,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.99962854,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.999356,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.9772385,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.999092,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9989317,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.98150164,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9670569,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.9971214,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.95669806,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.69365036,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.9902458,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.99760556,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.99036026,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.98014945,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.974444,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.8213356,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.9968208,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.99964964,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.9984975,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.9989229,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.74809265,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.8076194,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.6949558,279.0,282.0
Mimus gilvus_Tropical Mockingbird,0.1883532,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.45668638,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.99774194,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9991398,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.9931658,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.99331385,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.98584425,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.94228303,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.39034647,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.99144614,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.99764025,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.99644035,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.7582352,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9567991,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9849113,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.81642985,294.0,297.0
Pipilo erythrophthalmus_Eastern Towhee,0.3097464,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.9983511,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.99970955,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.9994795,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.9754386,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9457289,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.99212897,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.9932817,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.99934584,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9991873,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9590995,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9961578,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.99942446,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.9980572,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9671582,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.8588716,311.0,314.0
Pipilo erythrophthalmus_Eastern Towhee,0.4628446,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.22402953,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.9794469,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9983511,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.99925095,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.9983941,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.99778795,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.99953544,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.9981541,319.0,322.0
Vermivora cyanoptera_Blue-winged Warbler,0.11737274,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.98598444,321.0,324.0
Icteria virens_Yellow-breasted Chat,0.23167579,321.0,324.0
Vermivora cyanoptera_Blue-winged Warbler,0.10932385,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9315797,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.9850161,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.32490635,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.9980032,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.99813807,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.9990356,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.9906571,328.0,331.0
Pipilo maculatus_Spotted Towhee,0.11579875,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9742254,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.9939044,330.0,333.0
Pipilo erythrophthalmus_Eastern Towhee,0.17854264,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.63088214,331.0,334.0
Pipilo erythrophthalmus_Eastern Towhee,0.5452024,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.99810684,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.99951446,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.9993286,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.997985,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.36826417,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.80646193,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.9329014,338.0,341.0
Pipilo maculatus_Spotted Towhee,0.35020864,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.16646773,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.9974886,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.99949884,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.99879175,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.7819257,343.0,346.0
Buteo platypterus_Broad-winged Hawk,0.2024404,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.98893225,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.99758196,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.9927045,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.9805166,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.99934524,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.99956506,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.9954764,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.9992963,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.9999038,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.9992964,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.86829245,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.9681561,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.98633367,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.55816424,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.99966013,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.9995047,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.99911636,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.39221781,361.0,364.0
Peucaea cassinii_Cassin's Sparrow,0.1956021,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.9782005,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.9989697,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.9973834,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.1481756,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.99876595,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.9996228,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.99872655,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.5358163,369.0,372.0
Pipilo erythrophthalmus_Eastern Towhee,0.25552928,369.0,372.0
Pipilo erythrophthalmus_Eastern Towhee,0.59543574,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.99370134,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.97944313,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.98287636,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.22647552,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.9970229,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.99970216,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.99872357,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.99661225,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.99964345,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.99958545,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.99587506,381.0,384.0
Turdus merula_Eurasian Blackbird,0.16552168,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9451093,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.9877461,383.0,386.0
Pipilo erythrophthalmus_Eastern Towhee,0.14571935,383.0,386.0
Pipilo erythrophthalmus_Eastern Towhee,0.66351295,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.5764377,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.8210696,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.9989932,386.0,389.0
