species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.9768727,105.0,108.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96992135,106.0,109.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.94450915,107.0,110.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7976082,108.0,111.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.6241863,109.0,112.0
Setophaga cerulea_Cerulean Warbler,0.10387043,109.0,112.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.78987956,110.0,113.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.85877633,111.0,114.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98890465,112.0,115.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9719169,113.0,116.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95859814,114.0,117.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9652515,115.0,118.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9633574,116.0,119.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95662934,117.0,120.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.956243,118.0,121.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99250644,119.0,122.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99032694,120.0,123.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9396658,121.0,124.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.842722,122.0,125.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.20646954,123.0,126.0
Protonotaria citrea_Prothonotary Warbler,0.13031211,123.0,126.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8876015,124.0,127.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95843595,125.0,128.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.38917956,126.0,129.0
Setophaga cerulea_Cerulean Warbler,0.19987488,126.0,129.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.42857334,127.0,130.0
Setophaga cerulea_Cerulean Warbler,0.27913657,127.0,130.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4146884,128.0,131.0
Setophaga cerulea_Cerulean Warbler,0.12282265,128.0,131.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.62479764,129.0,132.0
Geothlypis formosa_Kentucky Warbler,0.18411767,129.0,132.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.87585336,130.0,133.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9267108,131.0,134.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.93740755,132.0,135.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.87547225,133.0,136.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.86756146,134.0,137.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95513004,135.0,138.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9561266,136.0,139.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.87381345,137.0,140.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96526307,138.0,141.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9917853,139.0,142.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96339345,140.0,143.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98829424,141.0,144.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99154776,142.0,145.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9871296,143.0,146.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9905565,144.0,147.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9926721,145.0,148.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953393,146.0,149.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98775136,147.0,150.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9595653,148.0,151.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98047125,149.0,152.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97855943,150.0,153.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9930034,151.0,154.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9919063,152.0,155.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9528682,153.0,156.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.5240618,154.0,157.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7598507,155.0,158.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7306033,156.0,159.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99045897,157.0,160.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99444795,158.0,161.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98488706,159.0,162.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9973379,160.0,163.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9951592,161.0,164.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9954224,162.0,165.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99046654,163.0,166.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9935667,164.0,167.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99257314,165.0,168.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99486923,166.0,169.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963576,167.0,170.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99512756,168.0,171.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99230486,169.0,172.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9890114,170.0,173.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99144804,171.0,174.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99276745,172.0,175.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98232067,173.0,176.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97175795,174.0,177.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7406924,175.0,178.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9358722,176.0,179.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9558897,177.0,180.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9865312,178.0,181.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9847556,179.0,182.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9823714,180.0,183.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98547596,181.0,184.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98751384,182.0,185.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98030615,183.0,186.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97713655,184.0,187.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9511189,185.0,188.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9691199,186.0,189.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9743974,187.0,190.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9816621,188.0,191.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9878928,189.0,192.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.972514,190.0,193.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.973743,191.0,194.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98946,192.0,195.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9620667,193.0,196.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.85897774,194.0,197.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.29003692,195.0,198.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.52194834,196.0,199.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9513629,197.0,200.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9611728,198.0,201.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99213845,199.0,202.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9981059,200.0,203.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953988,201.0,204.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99245983,202.0,205.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9971717,203.0,206.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97385854,204.0,207.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96828943,205.0,208.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.955711,206.0,209.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97432035,207.0,210.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98701626,208.0,211.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9880015,209.0,212.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9934902,210.0,213.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97758806,211.0,214.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.86752254,212.0,215.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.948033,213.0,216.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.89530694,214.0,217.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99212223,215.0,218.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9840927,216.0,219.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.974961,217.0,220.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8951632,218.0,221.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.39700377,219.0,222.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.27024415,220.0,223.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4877264,221.0,224.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.32712564,222.0,225.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2756062,223.0,226.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.34373078,224.0,227.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.28775397,225.0,228.0
Seiurus aurocapilla_Ovenbird,0.19142509,229.0,232.0
Seiurus aurocapilla_Ovenbird,0.2738823,230.0,233.0
Seiurus aurocapilla_Ovenbird,0.31912306,231.0,234.0
Seiurus aurocapilla_Ovenbird,0.2606778,232.0,235.0
Seiurus aurocapilla_Ovenbird,0.12546188,233.0,236.0
Seiurus aurocapilla_Ovenbird,0.12761961,234.0,237.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.28038114,237.0,240.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.20498416,238.0,241.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.22073634,240.0,243.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11392898,246.0,249.0
Protonotaria citrea_Prothonotary Warbler,0.107631214,252.0,255.0
Protonotaria citrea_Prothonotary Warbler,0.15168871,253.0,256.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12192367,256.0,259.0
Seiurus aurocapilla_Ovenbird,0.19408205,259.0,262.0
Seiurus aurocapilla_Ovenbird,0.26173028,260.0,263.0
Seiurus aurocapilla_Ovenbird,0.13100857,261.0,264.0
Seiurus aurocapilla_Ovenbird,0.11750207,262.0,265.0
Protonotaria citrea_Prothonotary Warbler,0.23523484,263.0,266.0
Helmitheros vermivorum_Worm-eating Warbler,0.22895402,263.0,266.0
Protonotaria citrea_Prothonotary Warbler,0.10836679,265.0,268.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10330917,265.0,268.0
Protonotaria citrea_Prothonotary Warbler,0.18914732,266.0,269.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11692068,268.0,271.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11560884,273.0,275.23201814058956
