species,score,start_time,end_time
Pipilo erythrophthalmus_Eastern Towhee,0.110119,75.0,78.0
Pipilo erythrophthalmus_Eastern Towhee,0.8745984,76.0,79.0
Pipilo erythrophthalmus_Eastern Towhee,0.96183604,77.0,80.0
Pipilo erythrophthalmus_Eastern Towhee,0.991462,78.0,81.0
Pipilo erythrophthalmus_Eastern Towhee,0.9366385,79.0,82.0
Pipilo maculatus_Spotted Towhee,0.33707887,79.0,82.0
Peucaea aestivalis_Bachman's Sparrow,0.10573294,80.0,83.0
Pipilo erythrophthalmus_Eastern Towhee,0.97740173,81.0,84.0
Pipilo erythrophthalmus_Eastern Towhee,0.93707496,82.0,85.0
Pipilo erythrophthalmus_Eastern Towhee,0.97904783,83.0,86.0
Pipilo erythrophthalmus_Eastern Towhee,0.77222383,84.0,87.0
Pipilo maculatus_Spotted Towhee,0.36377987,84.0,87.0
Colinus virginianus_Northern Bobwhite,0.3035019,85.0,88.0
Peucaea aestivalis_Bachman's Sparrow,0.20452122,85.0,88.0
Pipilo erythrophthalmus_Eastern Towhee,0.7445346,86.0,89.0
Pipilo erythrophthalmus_Eastern Towhee,0.9616175,87.0,90.0
Pipilo erythrophthalmus_Eastern Towhee,0.9893678,88.0,91.0
Pipilo erythrophthalmus_Eastern Towhee,0.9709663,89.0,92.0
Pipilo maculatus_Spotted Towhee,0.16589029,89.0,92.0
Melozone fusca_Canyon Towhee,0.11586191,90.0,93.0
Baeolophus ridgwayi_Juniper Titmouse,0.10679741,90.0,93.0
Pipilo erythrophthalmus_Eastern Towhee,0.97919,92.0,95.0
Pipilo erythrophthalmus_Eastern Towhee,0.9813393,93.0,96.0
Pipilo erythrophthalmus_Eastern Towhee,0.98011315,94.0,97.0
Pipilo erythrophthalmus_Eastern Towhee,0.8768634,95.0,98.0
Pipilo erythrophthalmus_Eastern Towhee,0.6170428,97.0,100.0
Pipilo erythrophthalmus_Eastern Towhee,0.8113157,98.0,101.0
Pipilo erythrophthalmus_Eastern Towhee,0.994253,99.0,102.0
Pipilo erythrophthalmus_Eastern Towhee,0.6400468,100.0,103.0
Pipilo maculatus_Spotted Towhee,0.19584092,100.0,103.0
Peucaea carpalis_Rufous-winged Sparrow,0.1170331,101.0,104.0
Colinus virginianus_Northern Bobwhite,0.17328697,102.0,105.0
Pipilo erythrophthalmus_Eastern Towhee,0.8159463,103.0,106.0
Pipilo erythrophthalmus_Eastern Towhee,0.75583744,104.0,107.0
Pipilo erythrophthalmus_Eastern Towhee,0.98749906,105.0,108.0
Pipilo erythrophthalmus_Eastern Towhee,0.97928864,106.0,109.0
Pipilo maculatus_Spotted Towhee,0.107295856,106.0,109.0
Pipilo erythrophthalmus_Eastern Towhee,0.12828858,108.0,111.0
Colinus virginianus_Northern Bobwhite,0.10349734,108.0,111.0
Pipilo erythrophthalmus_Eastern Towhee,0.88775903,109.0,112.0
Pipilo erythrophthalmus_Eastern Towhee,0.9895415,110.0,113.0
Pipilo erythrophthalmus_Eastern Towhee,0.97364104,111.0,114.0
Pipilo erythrophthalmus_Eastern Towhee,0.94532096,112.0,115.0
Pipilo erythrophthalmus_Eastern Towhee,0.989282,114.0,117.0
Pipilo erythrophthalmus_Eastern Towhee,0.9443446,115.0,118.0
Pipilo erythrophthalmus_Eastern Towhee,0.9725868,116.0,119.0
Pipilo erythrophthalmus_Eastern Towhee,0.9116676,117.0,120.0
Pipilo maculatus_Spotted Towhee,0.34443167,117.0,120.0
Pipilo erythrophthalmus_Eastern Towhee,0.9867365,119.0,122.0
Pipilo erythrophthalmus_Eastern Towhee,0.9017319,120.0,123.0
Pipilo erythrophthalmus_Eastern Towhee,0.91627604,121.0,124.0
Pipilo erythrophthalmus_Eastern Towhee,0.9284765,122.0,125.0
Pipilo erythrophthalmus_Eastern Towhee,0.13437355,123.0,126.0
Pipilo erythrophthalmus_Eastern Towhee,0.51154584,124.0,127.0
Pipilo erythrophthalmus_Eastern Towhee,0.9790158,125.0,128.0
Pipilo erythrophthalmus_Eastern Towhee,0.985021,126.0,129.0
Pipilo erythrophthalmus_Eastern Towhee,0.9282255,127.0,130.0
Pipilo erythrophthalmus_Eastern Towhee,0.49094567,128.0,131.0
Pipilo maculatus_Spotted Towhee,0.11304841,128.0,131.0
Colinus virginianus_Northern Bobwhite,0.1484347,129.0,132.0
Pipilo erythrophthalmus_Eastern Towhee,0.9794509,130.0,133.0
Pipilo erythrophthalmus_Eastern Towhee,0.9251154,131.0,134.0
Pipilo erythrophthalmus_Eastern Towhee,0.97525746,132.0,135.0
Pipilo erythrophthalmus_Eastern Towhee,0.87794185,133.0,136.0
Pipilo maculatus_Spotted Towhee,0.32320738,133.0,136.0
Baeolophus ridgwayi_Juniper Titmouse,0.31523624,134.0,137.0
Peucaea carpalis_Rufous-winged Sparrow,0.16327763,134.0,137.0
Pipilo erythrophthalmus_Eastern Towhee,0.8989377,135.0,138.0
Pipilo erythrophthalmus_Eastern Towhee,0.86988914,136.0,139.0
Pipilo erythrophthalmus_Eastern Towhee,0.96657884,137.0,140.0
Pipilo erythrophthalmus_Eastern Towhee,0.81808966,138.0,141.0
Pipilo maculatus_Spotted Towhee,0.46640635,138.0,141.0
Pipilo erythrophthalmus_Eastern Towhee,0.18579064,140.0,143.0
Pipilo erythrophthalmus_Eastern Towhee,0.8212729,141.0,144.0
Pipilo erythrophthalmus_Eastern Towhee,0.89639235,142.0,145.0
Pipilo erythrophthalmus_Eastern Towhee,0.9437737,143.0,146.0
Colinus virginianus_Northern Bobwhite,0.10076725,144.0,147.0
Pipilo erythrophthalmus_Eastern Towhee,0.81522655,145.0,148.0
Pipilo erythrophthalmus_Eastern Towhee,0.8927263,146.0,149.0
Pipilo erythrophthalmus_Eastern Towhee,0.99383104,147.0,150.0
Pipilo erythrophthalmus_Eastern Towhee,0.9009655,148.0,151.0
Pipilo maculatus_Spotted Towhee,0.2319413,148.0,151.0
Pipilo erythrophthalmus_Eastern Towhee,0.9622256,150.0,153.0
Pipilo erythrophthalmus_Eastern Towhee,0.9218682,151.0,154.0
Pipilo erythrophthalmus_Eastern Towhee,0.96997494,152.0,155.0
Pipilo erythrophthalmus_Eastern Towhee,0.94729286,153.0,156.0
Pipilo erythrophthalmus_Eastern Towhee,0.16967985,154.0,157.0
Pipilo erythrophthalmus_Eastern Towhee,0.98504794,156.0,159.0
Pipilo erythrophthalmus_Eastern Towhee,0.96006256,157.0,160.0
Pipilo erythrophthalmus_Eastern Towhee,0.99735487,158.0,161.0
Pipilo erythrophthalmus_Eastern Towhee,0.9714608,159.0,162.0
Pipilo erythrophthalmus_Eastern Towhee,0.29577583,160.0,163.0
Peucaea carpalis_Rufous-winged Sparrow,0.12986925,160.0,163.0
Pipilo erythrophthalmus_Eastern Towhee,0.33783478,161.0,164.0
Pipilo erythrophthalmus_Eastern Towhee,0.92624456,162.0,165.0
Pipilo erythrophthalmus_Eastern Towhee,0.98876536,163.0,166.0
Pipilo erythrophthalmus_Eastern Towhee,0.9599461,164.0,167.0
Pipilo erythrophthalmus_Eastern Towhee,0.12520446,165.0,168.0
Pipilo erythrophthalmus_Eastern Towhee,0.9838382,167.0,170.0
Pipilo erythrophthalmus_Eastern Towhee,0.9699116,168.0,171.0
Pipilo erythrophthalmus_Eastern Towhee,0.98021555,169.0,172.0
Pipilo erythrophthalmus_Eastern Towhee,0.9843888,170.0,173.0
Pipilo erythrophthalmus_Eastern Towhee,0.19185145,171.0,174.0
Pipilo erythrophthalmus_Eastern Towhee,0.5833284,172.0,175.0
Pipilo erythrophthalmus_Eastern Towhee,0.95940924,173.0,176.0
Pipilo erythrophthalmus_Eastern Towhee,0.9853617,174.0,177.0
Pipilo erythrophthalmus_Eastern Towhee,0.8245673,175.0,178.0
Pipilo maculatus_Spotted Towhee,0.1045098,175.0,178.0
Pipilo erythrophthalmus_Eastern Towhee,0.38396284,178.0,181.0
Pipilo erythrophthalmus_Eastern Towhee,0.9626764,179.0,182.0
Pipilo erythrophthalmus_Eastern Towhee,0.9748009,180.0,183.0
Pipilo erythrophthalmus_Eastern Towhee,0.83888906,181.0,184.0
Pipilo maculatus_Spotted Towhee,0.5437245,181.0,184.0
Pipilo erythrophthalmus_Eastern Towhee,0.670586,183.0,186.0
Pipilo erythrophthalmus_Eastern Towhee,0.9427435,184.0,187.0
Pipilo erythrophthalmus_Eastern Towhee,0.98898286,185.0,188.0
Pipilo erythrophthalmus_Eastern Towhee,0.895497,186.0,189.0
Pipilo maculatus_Spotted Towhee,0.12845835,186.0,189.0
Limnothlypis swainsonii_Swainson's Warbler,0.13102265,187.0,190.0
Pipilo erythrophthalmus_Eastern Towhee,0.6102711,188.0,191.0
Pipilo erythrophthalmus_Eastern Towhee,0.852112,189.0,192.0
Pipilo erythrophthalmus_Eastern Towhee,0.9907616,190.0,193.0
Pipilo erythrophthalmus_Eastern Towhee,0.9624559,191.0,194.0
Pipilo erythrophthalmus_Eastern Towhee,0.106189854,192.0,195.0
Pipilo erythrophthalmus_Eastern Towhee,0.9792835,194.0,197.0
Pipilo erythrophthalmus_Eastern Towhee,0.8982223,195.0,198.0
Pipilo erythrophthalmus_Eastern Towhee,0.98997635,196.0,199.0
Pipilo erythrophthalmus_Eastern Towhee,0.82941055,197.0,200.0
Pipilo maculatus_Spotted Towhee,0.18161297,197.0,200.0
Colinus virginianus_Northern Bobwhite,0.35133636,198.0,201.0
Peucaea aestivalis_Bachman's Sparrow,0.12669504,198.0,201.0
Pipilo erythrophthalmus_Eastern Towhee,0.9888992,199.0,202.0
Pipilo erythrophthalmus_Eastern Towhee,0.92746127,200.0,203.0
Pipilo erythrophthalmus_Eastern Towhee,0.9342198,201.0,204.0
Pipilo erythrophthalmus_Eastern Towhee,0.9182854,202.0,205.0
Pipilo maculatus_Spotted Towhee,0.1739881,202.0,205.0
Colinus virginianus_Northern Bobwhite,0.1143985,204.0,207.0
Pipilo erythrophthalmus_Eastern Towhee,0.95652,205.0,208.0
Pipilo erythrophthalmus_Eastern Towhee,0.8730587,206.0,209.0
Pipilo erythrophthalmus_Eastern Towhee,0.9676018,207.0,210.0
Colinus virginianus_Northern Bobwhite,0.13420373,208.0,211.0
Pipilo erythrophthalmus_Eastern Towhee,0.9889522,209.0,212.0
Pipilo erythrophthalmus_Eastern Towhee,0.9880214,210.0,213.0
Pipilo erythrophthalmus_Eastern Towhee,0.94982904,211.0,214.0
Pipilo erythrophthalmus_Eastern Towhee,0.91720366,213.0,216.0
Pipilo erythrophthalmus_Eastern Towhee,0.9149286,214.0,217.0
Pipilo erythrophthalmus_Eastern Towhee,0.9962895,215.0,218.0
Pipilo erythrophthalmus_Eastern Towhee,0.9521032,216.0,219.0
Pipilo maculatus_Spotted Towhee,0.30998904,216.0,219.0
Colinus virginianus_Northern Bobwhite,0.10235475,217.0,220.0
Pipilo erythrophthalmus_Eastern Towhee,0.93558455,218.0,221.0
Pipilo erythrophthalmus_Eastern Towhee,0.9238999,219.0,222.0
Pipilo erythrophthalmus_Eastern Towhee,0.9869666,220.0,223.0
Pipilo erythrophthalmus_Eastern Towhee,0.9144893,221.0,224.0
Pipilo maculatus_Spotted Towhee,0.21181503,221.0,224.0
Colinus virginianus_Northern Bobwhite,0.1695416,222.0,225.0
Pipilo erythrophthalmus_Eastern Towhee,0.8865636,223.0,226.0
Pipilo erythrophthalmus_Eastern Towhee,0.9432692,224.0,227.0
Pipilo erythrophthalmus_Eastern Towhee,0.9957425,225.0,228.0
Pipilo erythrophthalmus_Eastern Towhee,0.9667049,226.0,229.0
Pipilo maculatus_Spotted Towhee,0.2681811,226.0,229.0
Cardinalis cardinalis_Northern Cardinal,0.12799846,227.0,230.0
Pipilo erythrophthalmus_Eastern Towhee,0.18915355,228.0,231.0
Pipilo erythrophthalmus_Eastern Towhee,0.98764616,229.0,232.0
Pipilo erythrophthalmus_Eastern Towhee,0.7684571,230.0,233.0
Pipilo erythrophthalmus_Eastern Towhee,0.55663013,231.0,234.0
Pipilo erythrophthalmus_Eastern Towhee,0.9707517,232.0,235.0
Pipilo erythrophthalmus_Eastern Towhee,0.99532795,233.0,236.0
Pipilo erythrophthalmus_Eastern Towhee,0.9927025,234.0,237.0
Pipilo erythrophthalmus_Eastern Towhee,0.8677475,235.0,238.0
Pipilo erythrophthalmus_Eastern Towhee,0.9407772,237.0,240.0
Pipilo erythrophthalmus_Eastern Towhee,0.9845926,238.0,241.0
Pipilo erythrophthalmus_Eastern Towhee,0.9823527,239.0,242.0
Pipilo erythrophthalmus_Eastern Towhee,0.8916413,240.0,243.0
Pipilo maculatus_Spotted Towhee,0.2586289,240.0,243.0
Oporornis agilis_Connecticut Warbler,0.14163901,241.0,244.0
Pipilo erythrophthalmus_Eastern Towhee,0.9174172,243.0,246.0
Pipilo erythrophthalmus_Eastern Towhee,0.7204696,244.0,247.0
Pipilo erythrophthalmus_Eastern Towhee,0.97841394,245.0,248.0
Pipilo erythrophthalmus_Eastern Towhee,0.920944,246.0,249.0
Cistothorus stellaris_Sedge Wren,0.14181393,247.0,250.0
Geothlypis trichas_Common Yellowthroat,0.11096452,247.0,250.0
Pipilo erythrophthalmus_Eastern Towhee,0.3453868,248.0,251.0
Pipilo erythrophthalmus_Eastern Towhee,0.9362821,249.0,252.0
Pipilo erythrophthalmus_Eastern Towhee,0.97950476,250.0,253.0
Pipilo erythrophthalmus_Eastern Towhee,0.92862254,251.0,254.0
Cardinalis cardinalis_Northern Cardinal,0.17398353,252.0,255.0
Pipilo erythrophthalmus_Eastern Towhee,0.11685415,252.0,255.0
Geothlypis formosa_Kentucky Warbler,0.13839415,253.0,256.0
Pipilo erythrophthalmus_Eastern Towhee,0.9859232,254.0,257.0
Pipilo erythrophthalmus_Eastern Towhee,0.95354366,255.0,258.0
Pipilo erythrophthalmus_Eastern Towhee,0.9067755,256.0,259.0
Geothlypis trichas_Common Yellowthroat,0.35098332,257.0,260.0
Pipilo erythrophthalmus_Eastern Towhee,0.93927544,258.0,261.0
Pipilo erythrophthalmus_Eastern Towhee,0.9888005,259.0,262.0
Pipilo erythrophthalmus_Eastern Towhee,0.9953489,260.0,263.0
Pipilo erythrophthalmus_Eastern Towhee,0.97951645,261.0,264.0
Pipilo erythrophthalmus_Eastern Towhee,0.99358267,262.0,265.0
Pipilo erythrophthalmus_Eastern Towhee,0.9762625,263.0,266.0
Pipilo erythrophthalmus_Eastern Towhee,0.9944587,264.0,267.0
Pipilo erythrophthalmus_Eastern Towhee,0.9872448,265.0,268.0
Pipilo maculatus_Spotted Towhee,0.18070367,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.49040225,266.0,269.0
Pipilo erythrophthalmus_Eastern Towhee,0.34480226,266.0,269.0
Colinus virginianus_Northern Bobwhite,0.10730544,267.0,270.0
Pipilo erythrophthalmus_Eastern Towhee,0.99498785,268.0,271.0
Pipilo erythrophthalmus_Eastern Towhee,0.9977876,269.0,272.0
Pipilo erythrophthalmus_Eastern Towhee,0.992069,270.0,273.0
Pipilo erythrophthalmus_Eastern Towhee,0.9857249,271.0,274.0
Pipilo erythrophthalmus_Eastern Towhee,0.2749995,272.0,275.0
Pipilo erythrophthalmus_Eastern Towhee,0.8073647,273.0,276.0
Pipilo erythrophthalmus_Eastern Towhee,0.8483165,274.0,277.0
Pipilo erythrophthalmus_Eastern Towhee,0.791291,275.0,278.0
Pipilo maculatus_Spotted Towhee,0.21921805,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.20624581,277.0,280.0
Pipilo erythrophthalmus_Eastern Towhee,0.119793065,277.0,280.0
Pipilo erythrophthalmus_Eastern Towhee,0.94120574,278.0,281.0
Pipilo erythrophthalmus_Eastern Towhee,0.9934772,279.0,282.0
Pipilo erythrophthalmus_Eastern Towhee,0.988303,280.0,283.0
Pipilo erythrophthalmus_Eastern Towhee,0.8834194,281.0,284.0
Pipilo erythrophthalmus_Eastern Towhee,0.790452,282.0,285.0
Pipilo erythrophthalmus_Eastern Towhee,0.7665824,283.0,286.0
Pipilo erythrophthalmus_Eastern Towhee,0.7281071,284.0,287.0
Pipilo erythrophthalmus_Eastern Towhee,0.94461894,285.0,288.0
Pipilo maculatus_Spotted Towhee,0.10848227,285.0,288.0
Pipilo erythrophthalmus_Eastern Towhee,0.23197111,287.0,290.0
Pipilo erythrophthalmus_Eastern Towhee,0.97343236,288.0,291.0
Pipilo erythrophthalmus_Eastern Towhee,0.99546164,289.0,292.0
Pipilo erythrophthalmus_Eastern Towhee,0.9978296,290.0,293.0
Peucaea aestivalis_Bachman's Sparrow,0.11296415,291.0,294.0
Corvus brachyrhynchos_American Crow,0.20621487,292.0,295.0
Corvus ossifragus_Fish Crow,0.11234569,292.0,295.0
Pipilo erythrophthalmus_Eastern Towhee,0.16353208,293.0,296.0
Pipilo erythrophthalmus_Eastern Towhee,0.9881435,294.0,297.0
Pipilo erythrophthalmus_Eastern Towhee,0.9967373,295.0,298.0
Pipilo erythrophthalmus_Eastern Towhee,0.9815656,296.0,299.0
Passerina cyanea_Indigo Bunting,0.12014648,297.0,300.0
Pipilo erythrophthalmus_Eastern Towhee,0.7996627,298.0,301.0
Dolichonyx oryzivorus_Bobolink,0.11384614,298.0,301.0
Pipilo erythrophthalmus_Eastern Towhee,0.96551526,299.0,302.0
Pipilo erythrophthalmus_Eastern Towhee,0.9869774,300.0,303.0
Pipilo erythrophthalmus_Eastern Towhee,0.95551145,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.1516424,302.0,305.0
Pipilo erythrophthalmus_Eastern Towhee,0.9286981,303.0,306.0
Pipilo erythrophthalmus_Eastern Towhee,0.98575115,304.0,307.0
Pipilo erythrophthalmus_Eastern Towhee,0.9956169,305.0,308.0
Pipilo erythrophthalmus_Eastern Towhee,0.94581956,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.10134873,307.0,310.0
Pipilo erythrophthalmus_Eastern Towhee,0.9424319,308.0,311.0
Pipilo erythrophthalmus_Eastern Towhee,0.99138325,309.0,312.0
Pipilo erythrophthalmus_Eastern Towhee,0.9885904,310.0,313.0
Pipilo erythrophthalmus_Eastern Towhee,0.9559578,311.0,314.0
Pipilo erythrophthalmus_Eastern Towhee,0.9896646,313.0,316.0
Pipilo erythrophthalmus_Eastern Towhee,0.98778766,314.0,317.0
Pipilo erythrophthalmus_Eastern Towhee,0.99831784,315.0,318.0
Pipilo erythrophthalmus_Eastern Towhee,0.99750453,316.0,319.0
Oporornis agilis_Connecticut Warbler,0.11617904,317.0,320.0
Pipilo erythrophthalmus_Eastern Towhee,0.9553844,319.0,322.0
Pipilo erythrophthalmus_Eastern Towhee,0.9949421,320.0,323.0
Pipilo erythrophthalmus_Eastern Towhee,0.99226123,321.0,324.0
Pipilo erythrophthalmus_Eastern Towhee,0.9731463,322.0,325.0
Geothlypis trichas_Common Yellowthroat,0.17421243,323.0,326.0
Limnothlypis swainsonii_Swainson's Warbler,0.13083391,323.0,326.0
Pipilo erythrophthalmus_Eastern Towhee,0.43610522,324.0,327.0
Sturnella neglecta_Western Meadowlark,0.20558108,324.0,327.0
Pipilo erythrophthalmus_Eastern Towhee,0.5383042,325.0,328.0
Pipilo erythrophthalmus_Eastern Towhee,0.9973348,326.0,329.0
Pipilo erythrophthalmus_Eastern Towhee,0.99646974,327.0,330.0
Pipilo erythrophthalmus_Eastern Towhee,0.9801176,328.0,331.0
Setophaga magnolia_Magnolia Warbler,0.1426006,329.0,332.0
Cardellina canadensis_Canada Warbler,0.10979592,329.0,332.0
Pipilo erythrophthalmus_Eastern Towhee,0.98735553,330.0,333.0
Pipilo erythrophthalmus_Eastern Towhee,0.68482953,331.0,334.0
Pipilo erythrophthalmus_Eastern Towhee,0.9837698,332.0,335.0
Pipilo erythrophthalmus_Eastern Towhee,0.9949527,333.0,336.0
Pipilo erythrophthalmus_Eastern Towhee,0.9766773,334.0,337.0
Pipilo erythrophthalmus_Eastern Towhee,0.3495657,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.21758954,335.0,338.0
Pipilo erythrophthalmus_Eastern Towhee,0.9867883,336.0,339.0
Pipilo erythrophthalmus_Eastern Towhee,0.9951616,337.0,340.0
Pipilo erythrophthalmus_Eastern Towhee,0.99741554,338.0,341.0
Pipilo erythrophthalmus_Eastern Towhee,0.9946227,339.0,342.0
Pipilo erythrophthalmus_Eastern Towhee,0.9940328,341.0,344.0
Pipilo erythrophthalmus_Eastern Towhee,0.97361505,342.0,345.0
Pipilo erythrophthalmus_Eastern Towhee,0.99635553,343.0,346.0
Pipilo erythrophthalmus_Eastern Towhee,0.98983103,344.0,347.0
Pipilo erythrophthalmus_Eastern Towhee,0.99310136,345.0,348.0
Geothlypis trichas_Common Yellowthroat,0.7167025,346.0,349.0
Pipilo erythrophthalmus_Eastern Towhee,0.9718275,347.0,350.0
Pipilo erythrophthalmus_Eastern Towhee,0.9858139,348.0,351.0
Pipilo erythrophthalmus_Eastern Towhee,0.9993826,349.0,352.0
Pipilo erythrophthalmus_Eastern Towhee,0.9948072,350.0,353.0
Pipilo erythrophthalmus_Eastern Towhee,0.44847298,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.20814767,352.0,355.0
Oporornis agilis_Connecticut Warbler,0.15703282,352.0,355.0
Geothlypis trichas_Common Yellowthroat,0.3627811,353.0,356.0
Pipilo erythrophthalmus_Eastern Towhee,0.98556376,354.0,357.0
Pipilo erythrophthalmus_Eastern Towhee,0.9981371,355.0,358.0
Pipilo erythrophthalmus_Eastern Towhee,0.99047697,356.0,359.0
Pipilo erythrophthalmus_Eastern Towhee,0.8270108,357.0,360.0
Brachyramphus marmoratus_Marbled Murrelet,0.1192404,358.0,361.0
Pipilo erythrophthalmus_Eastern Towhee,0.95880634,362.0,365.0
Pipilo erythrophthalmus_Eastern Towhee,0.9823828,363.0,366.0
