species,score,start_time,end_time
Baeolophus bicolor_Tufted Titmouse,0.9536147,152.0,155.0
Baeolophus bicolor_Tufted Titmouse,0.9786453,153.0,156.0
Baeolophus bicolor_Tufted Titmouse,0.9256833,154.0,157.0
Baeolophus bicolor_Tufted Titmouse,0.98802185,155.0,158.0
Baeolophus bicolor_Tufted Titmouse,0.98385227,156.0,159.0
Baeolophus bicolor_Tufted Titmouse,0.9948683,157.0,160.0
Baeolophus bicolor_Tufted Titmouse,0.99173427,158.0,161.0
Baeolophus bicolor_Tufted Titmouse,0.9589012,159.0,162.0
Baeolophus bicolor_Tufted Titmouse,0.9917887,160.0,163.0
Baeolophus bicolor_Tufted Titmouse,0.98114794,161.0,164.0
Baeolophus bicolor_Tufted Titmouse,0.98245186,162.0,165.0
Baeolophus bicolor_Tufted Titmouse,0.99194044,163.0,166.0
Baeolophus bicolor_Tufted Titmouse,0.99619824,164.0,167.0
Baeolophus bicolor_Tufted Titmouse,0.9949393,165.0,168.0
Baeolophus bicolor_Tufted Titmouse,0.98803383,166.0,169.0
Baeolophus bicolor_Tufted Titmouse,0.9921326,167.0,170.0
Baeolophus bicolor_Tufted Titmouse,0.99254465,168.0,171.0
Baeolophus bicolor_Tufted Titmouse,0.97411615,169.0,172.0
Baeolophus bicolor_Tufted Titmouse,0.9787619,170.0,173.0
Baeolophus bicolor_Tufted Titmouse,0.9872531,171.0,174.0
Baeolophus bicolor_Tufted Titmouse,0.9840333,172.0,175.0
Baeolophus bicolor_Tufted Titmouse,0.9635392,173.0,176.0
Baeolophus bicolor_Tufted Titmouse,0.9880285,174.0,177.0
Baeolophus bicolor_Tufted Titmouse,0.9750978,175.0,178.0
Baeolophus bicolor_Tufted Titmouse,0.9851147,176.0,179.0
Baeolophus bicolor_Tufted Titmouse,0.93994784,177.0,180.0
Baeolophus bicolor_Tufted Titmouse,0.98795986,178.0,181.0
Baeolophus bicolor_Tufted Titmouse,0.9547954,179.0,182.0
Baeolophus bicolor_Tufted Titmouse,0.95202833,180.0,183.0
Baeolophus bicolor_Tufted Titmouse,0.9522546,181.0,184.0
Baeolophus bicolor_Tufted Titmouse,0.9803392,182.0,185.0
Baeolophus bicolor_Tufted Titmouse,0.98521703,183.0,186.0
Baeolophus bicolor_Tufted Titmouse,0.9924435,184.0,187.0
Baeolophus bicolor_Tufted Titmouse,0.91665214,185.0,188.0
Baeolophus bicolor_Tufted Titmouse,0.9465002,186.0,189.0
Baeolophus bicolor_Tufted Titmouse,0.97125727,187.0,190.0
Passerina ciris_Painted Bunting,0.12326666,188.0,191.0
Baeolophus bicolor_Tufted Titmouse,0.71021193,190.0,193.0
Baeolophus bicolor_Tufted Titmouse,0.8469127,191.0,194.0
Baeolophus bicolor_Tufted Titmouse,0.98233527,192.0,195.0
Baeolophus bicolor_Tufted Titmouse,0.96163404,193.0,196.0
Baeolophus bicolor_Tufted Titmouse,0.9412482,194.0,197.0
Baeolophus bicolor_Tufted Titmouse,0.9724673,195.0,198.0
Baeolophus bicolor_Tufted Titmouse,0.98315895,196.0,199.0
Baeolophus bicolor_Tufted Titmouse,0.8983655,197.0,200.0
Baeolophus bicolor_Tufted Titmouse,0.8254205,198.0,201.0
Baeolophus bicolor_Tufted Titmouse,0.8413145,199.0,202.0
Baeolophus bicolor_Tufted Titmouse,0.8803034,200.0,203.0
Baeolophus bicolor_Tufted Titmouse,0.9763648,201.0,204.0
Baeolophus bicolor_Tufted Titmouse,0.9850654,202.0,205.0
Baeolophus bicolor_Tufted Titmouse,0.98452383,203.0,206.0
Baeolophus bicolor_Tufted Titmouse,0.99610126,204.0,207.0
Baeolophus bicolor_Tufted Titmouse,0.98859054,205.0,208.0
Baeolophus bicolor_Tufted Titmouse,0.97405833,206.0,209.0
Baeolophus bicolor_Tufted Titmouse,0.9875732,207.0,210.0
Baeolophus bicolor_Tufted Titmouse,0.97684115,208.0,211.0
Baeolophus bicolor_Tufted Titmouse,0.92633927,209.0,212.0
Baeolophus bicolor_Tufted Titmouse,0.91689557,210.0,213.0
Baeolophus bicolor_Tufted Titmouse,0.97693026,211.0,214.0
Baeolophus bicolor_Tufted Titmouse,0.9859505,212.0,215.0
Baeolophus bicolor_Tufted Titmouse,0.94188905,213.0,216.0
Baeolophus bicolor_Tufted Titmouse,0.80929554,214.0,217.0
Baeolophus bicolor_Tufted Titmouse,0.9372495,215.0,218.0
Baeolophus bicolor_Tufted Titmouse,0.9311373,216.0,219.0
Baeolophus bicolor_Tufted Titmouse,0.9464571,217.0,220.0
Baeolophus bicolor_Tufted Titmouse,0.9284707,218.0,221.0
Baeolophus bicolor_Tufted Titmouse,0.9410774,219.0,222.0
Baeolophus bicolor_Tufted Titmouse,0.8397245,220.0,223.0
Baeolophus bicolor_Tufted Titmouse,0.93174165,221.0,224.0
Baeolophus bicolor_Tufted Titmouse,0.97406346,222.0,225.0
Baeolophus bicolor_Tufted Titmouse,0.9560634,223.0,226.0
Baeolophus bicolor_Tufted Titmouse,0.91989875,224.0,227.0
Baeolophus bicolor_Tufted Titmouse,0.8664526,225.0,228.0
Baeolophus bicolor_Tufted Titmouse,0.8533386,226.0,229.0
Poecile carolinensis_Carolina Chickadee,0.18025191,226.0,229.0
Baeolophus bicolor_Tufted Titmouse,0.81539345,227.0,230.0
Baeolophus bicolor_Tufted Titmouse,0.9579656,228.0,231.0
Baeolophus bicolor_Tufted Titmouse,0.98580754,229.0,232.0
Baeolophus bicolor_Tufted Titmouse,0.9753238,230.0,233.0
Baeolophus bicolor_Tufted Titmouse,0.986427,231.0,234.0
Baeolophus bicolor_Tufted Titmouse,0.9716959,232.0,235.0
Baeolophus bicolor_Tufted Titmouse,0.99070895,233.0,236.0
Baeolophus bicolor_Tufted Titmouse,0.95852435,234.0,237.0
Poecile carolinensis_Carolina Chickadee,0.10245254,234.0,237.0
Baeolophus bicolor_Tufted Titmouse,0.8599823,235.0,238.0
Baeolophus bicolor_Tufted Titmouse,0.87660044,236.0,239.0
Baeolophus bicolor_Tufted Titmouse,0.77318555,237.0,240.0
Baeolophus bicolor_Tufted Titmouse,0.69148046,238.0,241.0
Baeolophus bicolor_Tufted Titmouse,0.84180695,239.0,242.0
Baeolophus bicolor_Tufted Titmouse,0.85477734,240.0,243.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.10981133,242.0,245.0
Baeolophus bicolor_Tufted Titmouse,0.8121593,243.0,246.0
Baeolophus bicolor_Tufted Titmouse,0.91726094,244.0,247.0
Baeolophus bicolor_Tufted Titmouse,0.95693207,245.0,248.0
Baeolophus bicolor_Tufted Titmouse,0.9770751,246.0,249.0
Poecile carolinensis_Carolina Chickadee,0.17245784,246.0,249.0
Baeolophus bicolor_Tufted Titmouse,0.98269296,247.0,250.0
Baeolophus bicolor_Tufted Titmouse,0.9534353,248.0,251.0
Baeolophus bicolor_Tufted Titmouse,0.9490617,249.0,252.0
Baeolophus bicolor_Tufted Titmouse,0.68487054,250.0,253.0
Poecile carolinensis_Carolina Chickadee,0.22726087,250.0,253.0
Baeolophus bicolor_Tufted Titmouse,0.39881873,251.0,254.0
Baeolophus bicolor_Tufted Titmouse,0.77381414,252.0,255.0
Baeolophus bicolor_Tufted Titmouse,0.93142176,253.0,256.0
Baeolophus bicolor_Tufted Titmouse,0.89162695,254.0,257.0
Baeolophus bicolor_Tufted Titmouse,0.9167658,255.0,258.0
Baeolophus bicolor_Tufted Titmouse,0.84008265,256.0,259.0
Baeolophus bicolor_Tufted Titmouse,0.9405068,257.0,260.0
Baeolophus bicolor_Tufted Titmouse,0.9027642,258.0,261.0
Baeolophus bicolor_Tufted Titmouse,0.97960484,259.0,262.0
Baeolophus bicolor_Tufted Titmouse,0.99379325,260.0,263.0
Baeolophus bicolor_Tufted Titmouse,0.89824015,261.0,264.0
Habia fuscicauda_Red-throated Ant-Tanager,0.5462322,262.0,265.0
Thryothorus ludovicianus_Carolina Wren,0.32697427,262.0,265.0
Habia fuscicauda_Red-throated Ant-Tanager,0.23025733,263.0,266.0
Baeolophus bicolor_Tufted Titmouse,0.31230882,265.0,268.0
Poecile carolinensis_Carolina Chickadee,0.20517872,265.0,268.0
Baeolophus bicolor_Tufted Titmouse,0.19988139,266.0,269.0
Poecile carolinensis_Carolina Chickadee,0.14408661,270.0,273.0
Poecile carolinensis_Carolina Chickadee,0.1752387,271.0,274.0
Baeolophus bicolor_Tufted Titmouse,0.21634929,283.0,286.0
Poecile carolinensis_Carolina Chickadee,0.13463329,283.0,286.0
Poecile carolinensis_Carolina Chickadee,0.14461096,284.0,287.0
Baeolophus bicolor_Tufted Titmouse,0.107497945,284.0,287.0
Baeolophus bicolor_Tufted Titmouse,0.21783403,285.0,288.0
Poecile carolinensis_Carolina Chickadee,0.10299,285.0,288.0
Baeolophus bicolor_Tufted Titmouse,0.4360115,286.0,289.0
Poecile carolinensis_Carolina Chickadee,0.3149067,286.0,289.0
Baeolophus bicolor_Tufted Titmouse,0.21519887,287.0,290.0
Poecile carolinensis_Carolina Chickadee,0.2112132,287.0,290.0
Baeolophus bicolor_Tufted Titmouse,0.24958742,288.0,291.0
Baeolophus bicolor_Tufted Titmouse,0.24417594,289.0,291.84
Poecile carolinensis_Carolina Chickadee,0.15824573,289.0,291.84
