species,score,start_time,end_time
Catharus guttatus_Hermit Thrush,0.97099036,187.0,190.0
Catharus ustulatus_Swainson's Thrush,0.23158456,187.0,190.0
Catharus guttatus_Hermit Thrush,0.5314911,188.0,191.0
Catharus guttatus_Hermit Thrush,0.5010772,189.0,192.0
Catharus guttatus_Hermit Thrush,0.99857175,190.0,193.0
Catharus guttatus_Hermit Thrush,0.9986908,191.0,194.0
Catharus guttatus_Hermit Thrush,0.9647503,192.0,195.0
Catharus guttatus_Hermit Thrush,0.99040574,194.0,197.0
Catharus guttatus_Hermit Thrush,0.9990452,195.0,198.0
Catharus guttatus_Hermit Thrush,0.99923515,196.0,199.0
Catharus guttatus_Hermit Thrush,0.99536455,197.0,200.0
Catharus guttatus_Hermit Thrush,0.9421787,198.0,201.0
Seiurus aurocapilla_Ovenbird,0.15384506,198.0,201.0
Catharus guttatus_Hermit Thrush,0.4971671,199.0,202.0
Seiurus aurocapilla_Ovenbird,0.40776774,199.0,202.0
Catharus guttatus_Hermit Thrush,0.97957855,200.0,203.0
Catharus guttatus_Hermit Thrush,0.22061352,201.0,204.0
Catharus guttatus_Hermit Thrush,0.9826627,202.0,205.0
Certhia americana_Brown Creeper,0.12660871,202.0,205.0
Catharus guttatus_Hermit Thrush,0.9963064,203.0,206.0
Catharus guttatus_Hermit Thrush,0.98083353,204.0,207.0
Catharus guttatus_Hermit Thrush,0.86924803,205.0,208.0
Catharus guttatus_Hermit Thrush,0.9932126,206.0,209.0
Catharus guttatus_Hermit Thrush,0.9967908,207.0,210.0
Catharus guttatus_Hermit Thrush,0.99731356,208.0,211.0
Catharus guttatus_Hermit Thrush,0.13377273,209.0,212.0
Geothlypis formosa_Kentucky Warbler,0.11155644,209.0,212.0
Catharus guttatus_Hermit Thrush,0.8375851,210.0,213.0
Catharus guttatus_Hermit Thrush,0.98520863,211.0,214.0
Catharus guttatus_Hermit Thrush,0.9972676,212.0,215.0
Catharus guttatus_Hermit Thrush,0.9464249,213.0,216.0
Catharus guttatus_Hermit Thrush,0.34358925,214.0,217.0
Pipilo erythrophthalmus_Eastern Towhee,0.117677085,214.0,217.0
Catharus guttatus_Hermit Thrush,0.9984841,215.0,218.0
Catharus guttatus_Hermit Thrush,0.99863213,216.0,219.0
Catharus guttatus_Hermit Thrush,0.99674714,217.0,220.0
Catharus guttatus_Hermit Thrush,0.7222537,219.0,222.0
Catharus guttatus_Hermit Thrush,0.99952114,220.0,223.0
Catharus guttatus_Hermit Thrush,0.9988066,221.0,224.0
Catharus guttatus_Hermit Thrush,0.99171126,222.0,225.0
Catharus guttatus_Hermit Thrush,0.998718,223.0,226.0
Catharus guttatus_Hermit Thrush,0.9998197,224.0,227.0
Catharus guttatus_Hermit Thrush,0.9921268,225.0,228.0
Catharus guttatus_Hermit Thrush,0.601839,226.0,229.0
Seiurus aurocapilla_Ovenbird,0.25128156,226.0,229.0
Seiurus aurocapilla_Ovenbird,0.9044342,227.0,230.0
Seiurus aurocapilla_Ovenbird,0.53222376,228.0,231.0
Catharus guttatus_Hermit Thrush,0.85596067,229.0,232.0
Catharus guttatus_Hermit Thrush,0.61972183,230.0,233.0
Seiurus aurocapilla_Ovenbird,0.11119681,230.0,233.0
Catharus guttatus_Hermit Thrush,0.98005724,231.0,234.0
Catharus guttatus_Hermit Thrush,0.985656,232.0,235.0
Catharus guttatus_Hermit Thrush,0.9978376,233.0,236.0
Catharus guttatus_Hermit Thrush,0.9995178,234.0,237.0
Catharus guttatus_Hermit Thrush,0.8844314,235.0,238.0
Catharus guttatus_Hermit Thrush,0.96551114,236.0,239.0
Catharus guttatus_Hermit Thrush,0.99884015,237.0,240.0
Catharus guttatus_Hermit Thrush,0.99807835,238.0,241.0
Catharus guttatus_Hermit Thrush,0.8095824,239.0,242.0
Seiurus aurocapilla_Ovenbird,0.28663066,240.0,243.0
Helmitheros vermivorum_Worm-eating Warbler,0.1027435,240.0,243.0
Setophaga cerulea_Cerulean Warbler,0.10013866,240.0,243.0
Seiurus aurocapilla_Ovenbird,0.24297334,241.0,244.0
Catharus guttatus_Hermit Thrush,0.15871651,242.0,245.0
Catharus guttatus_Hermit Thrush,0.9968924,243.0,246.0
Catharus guttatus_Hermit Thrush,0.9952177,244.0,247.0
Seiurus aurocapilla_Ovenbird,0.22201172,244.0,247.0
Catharus guttatus_Hermit Thrush,0.87675935,245.0,248.0
Seiurus aurocapilla_Ovenbird,0.19522668,245.0,248.0
Catharus guttatus_Hermit Thrush,0.10592085,246.0,249.0
Catharus guttatus_Hermit Thrush,0.99363035,247.0,250.0
Catharus guttatus_Hermit Thrush,0.99888664,248.0,251.0
Catharus guttatus_Hermit Thrush,0.99867094,249.0,252.0
Catharus guttatus_Hermit Thrush,0.8097209,250.0,253.0
Dromococcyx phasianellus_Pheasant Cuckoo,0.11365311,251.0,254.0
Catharus guttatus_Hermit Thrush,0.9894236,252.0,255.0
Catharus guttatus_Hermit Thrush,0.99846053,253.0,256.0
Catharus guttatus_Hermit Thrush,0.99569345,254.0,257.0
Catharus guttatus_Hermit Thrush,0.7384721,255.0,258.0
Catharus guttatus_Hermit Thrush,0.921908,256.0,259.0
Catharus guttatus_Hermit Thrush,0.99738735,257.0,260.0
Catharus guttatus_Hermit Thrush,0.99652314,258.0,261.0
Catharus guttatus_Hermit Thrush,0.7915224,259.0,262.0
Catharus guttatus_Hermit Thrush,0.94845635,260.0,263.0
Catharus guttatus_Hermit Thrush,0.9980483,261.0,264.0
Catharus guttatus_Hermit Thrush,0.99631834,262.0,265.0
Seiurus aurocapilla_Ovenbird,0.6575048,263.0,266.0
Catharus guttatus_Hermit Thrush,0.62245506,263.0,266.0
Seiurus aurocapilla_Ovenbird,0.12752374,264.0,267.0
Catharus guttatus_Hermit Thrush,0.7946102,265.0,268.0
Catharus guttatus_Hermit Thrush,0.88952917,266.0,269.0
Catharus guttatus_Hermit Thrush,0.27824453,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.12468753,267.0,270.0
Catharus guttatus_Hermit Thrush,0.3876573,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.20175445,268.0,271.0
Catharus fuscescens_Veery,0.16463381,268.0,271.0
Catharus ustulatus_Swainson's Thrush,0.15860586,268.0,271.0
Catharus guttatus_Hermit Thrush,0.914502,269.0,272.0
Catharus guttatus_Hermit Thrush,0.9908242,270.0,273.0
Catharus guttatus_Hermit Thrush,0.9970198,271.0,274.0
Catharus guttatus_Hermit Thrush,0.9535791,272.0,275.0
Catharus ustulatus_Swainson's Thrush,0.3017175,272.0,275.0
Catharus guttatus_Hermit Thrush,0.99587953,273.0,276.0
Catharus guttatus_Hermit Thrush,0.9998047,274.0,277.0
Catharus guttatus_Hermit Thrush,0.99931645,275.0,278.0
Catharus guttatus_Hermit Thrush,0.98468703,276.0,279.0
Seiurus aurocapilla_Ovenbird,0.9114266,277.0,280.0
Catharus guttatus_Hermit Thrush,0.91328615,278.0,281.0
Catharus guttatus_Hermit Thrush,0.9857325,279.0,282.0
Seiurus aurocapilla_Ovenbird,0.16411299,279.0,282.0
Catharus guttatus_Hermit Thrush,0.9482805,280.0,283.0
Catharus guttatus_Hermit Thrush,0.6760618,281.0,284.0
Catharus guttatus_Hermit Thrush,0.9979309,282.0,285.0
Catharus guttatus_Hermit Thrush,0.9991252,283.0,286.0
Catharus guttatus_Hermit Thrush,0.9936952,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.110315494,285.0,288.0
Catharus guttatus_Hermit Thrush,0.9821117,286.0,289.0
Catharus guttatus_Hermit Thrush,0.99553984,287.0,290.0
Catharus guttatus_Hermit Thrush,0.9196653,288.0,291.0
Catharus guttatus_Hermit Thrush,0.13149673,289.0,292.0
Seiurus aurocapilla_Ovenbird,0.10565551,290.0,293.0
