species,score,start_time,end_time
Melospiza georgiana_Swamp Sparrow,0.7991187,139.0,142.0
Empidonax traillii_Willow Flycatcher,0.9991629,141.0,144.0
Empidonax traillii_Willow Flycatcher,0.9994624,142.0,145.0
Empidonax traillii_Willow Flycatcher,0.99792296,143.0,146.0
Empidonax alnorum_Alder Flycatcher,0.72397465,144.0,147.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.55463654,145.0,148.0
Empidonax traillii_Willow Flycatcher,0.9939143,146.0,149.0
Empidonax traillii_Willow Flycatcher,0.9984518,147.0,150.0
Empidonax traillii_Willow Flycatcher,0.9986565,148.0,151.0
Empidonax traillii_Willow Flycatcher,0.26783493,149.0,152.0
Empidonax alnorum_Alder Flycatcher,0.78856593,150.0,153.0
Empidonax traillii_Willow Flycatcher,0.59066343,151.0,154.0
Empidonax alnorum_Alder Flycatcher,0.2316844,151.0,154.0
Empidonax traillii_Willow Flycatcher,0.99955493,152.0,155.0
Tyrannus couchii_Couch's Kingbird,0.1188575,152.0,155.0
Empidonax traillii_Willow Flycatcher,0.9998216,153.0,156.0
Empidonax traillii_Willow Flycatcher,0.999049,154.0,157.0
Melospiza georgiana_Swamp Sparrow,0.5376226,155.0,158.0
Empidonax traillii_Willow Flycatcher,0.99419904,156.0,159.0
Empidonax traillii_Willow Flycatcher,0.999874,157.0,160.0
Empidonax traillii_Willow Flycatcher,0.9997527,158.0,161.0
Empidonax traillii_Willow Flycatcher,0.92761785,159.0,162.0
Empidonax alnorum_Alder Flycatcher,0.53669566,160.0,163.0
Empidonax alnorum_Alder Flycatcher,0.85799795,161.0,164.0
Empidonax traillii_Willow Flycatcher,0.94576776,162.0,165.0
Saltatricula atricollis_Black-throated Saltator,0.18790825,162.0,165.0
Empidonax traillii_Willow Flycatcher,0.9997329,163.0,166.0
Empidonax traillii_Willow Flycatcher,0.99983907,164.0,167.0
Empidonax traillii_Willow Flycatcher,0.9734865,165.0,168.0
Tyrannus couchii_Couch's Kingbird,0.23701261,165.0,168.0
Empidonax alnorum_Alder Flycatcher,0.6090632,166.0,169.0
Empidonax traillii_Willow Flycatcher,0.9959771,167.0,170.0
Empidonax traillii_Willow Flycatcher,0.9994721,168.0,171.0
Empidonax traillii_Willow Flycatcher,0.9991254,169.0,172.0
Empidonax alnorum_Alder Flycatcher,0.71610993,170.0,173.0
Empidonax traillii_Willow Flycatcher,0.6630792,171.0,174.0
Empidonax alnorum_Alder Flycatcher,0.31942144,171.0,174.0
Empidonax traillii_Willow Flycatcher,0.99832076,172.0,175.0
Empidonax traillii_Willow Flycatcher,0.99983275,173.0,176.0
Empidonax traillii_Willow Flycatcher,0.99852633,174.0,177.0
Empidonax traillii_Willow Flycatcher,0.22662163,175.0,178.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.14132123,175.0,178.0
Empidonax traillii_Willow Flycatcher,0.38905004,176.0,179.0
Empidonax traillii_Willow Flycatcher,0.99758136,177.0,180.0
Empidonax traillii_Willow Flycatcher,0.9993129,178.0,181.0
Empidonax traillii_Willow Flycatcher,0.99615,179.0,182.0
Saltatricula atricollis_Black-throated Saltator,0.46798056,180.0,183.0
Empidonax traillii_Willow Flycatcher,0.3216474,180.0,183.0
Empidonax traillii_Willow Flycatcher,0.9995408,181.0,184.0
Empidonax traillii_Willow Flycatcher,0.9997688,182.0,185.0
Empidonax traillii_Willow Flycatcher,0.98771614,183.0,186.0
Tyrannus couchii_Couch's Kingbird,0.20323178,183.0,186.0
Empidonax traillii_Willow Flycatcher,0.9994184,185.0,188.0
Empidonax traillii_Willow Flycatcher,0.9996327,186.0,189.0
Empidonax traillii_Willow Flycatcher,0.9983052,187.0,190.0
Empidonax traillii_Willow Flycatcher,0.74319905,188.0,191.0
Empidonax alnorum_Alder Flycatcher,0.14638191,188.0,191.0
Empidonax traillii_Willow Flycatcher,0.43665168,189.0,192.0
Empidonax alnorum_Alder Flycatcher,0.18854052,189.0,192.0
Charadrius wilsonia_Wilson's Plover,0.12050459,189.0,192.0
Empidonax traillii_Willow Flycatcher,0.6287557,190.0,193.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.3775603,190.0,193.0
Empidonax traillii_Willow Flycatcher,0.9959059,191.0,194.0
Empidonax traillii_Willow Flycatcher,0.9990682,192.0,195.0
Empidonax traillii_Willow Flycatcher,0.999035,193.0,196.0
Empidonax traillii_Willow Flycatcher,0.6156267,194.0,197.0
Empidonax traillii_Willow Flycatcher,0.9864791,195.0,198.0
Empidonax traillii_Willow Flycatcher,0.9997409,196.0,199.0
Empidonax traillii_Willow Flycatcher,0.9996376,197.0,200.0
Empidonax traillii_Willow Flycatcher,0.5646597,198.0,201.0
Tyrannus couchii_Couch's Kingbird,0.10027387,198.0,201.0
Empidonax traillii_Willow Flycatcher,0.14786512,199.0,202.0
Empidonax alnorum_Alder Flycatcher,0.13203801,199.0,202.0
Melospiza georgiana_Swamp Sparrow,0.10970077,199.0,202.0
Empidonax traillii_Willow Flycatcher,0.30484438,200.0,203.0
Empidonax alnorum_Alder Flycatcher,0.3014795,200.0,203.0
Empidonax alnorum_Alder Flycatcher,0.19602464,201.0,204.0
Empidonax traillii_Willow Flycatcher,0.16865051,201.0,204.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.5312496,202.0,205.0
Empidonax traillii_Willow Flycatcher,0.30242962,202.0,205.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.6766965,203.0,206.0
Empidonax traillii_Willow Flycatcher,0.1912325,203.0,206.0
Empidonax traillii_Willow Flycatcher,0.9996723,204.0,207.0
Empidonax traillii_Willow Flycatcher,0.9993819,205.0,208.0
Empidonax traillii_Willow Flycatcher,0.9873121,206.0,209.0
Tyrannus couchii_Couch's Kingbird,0.43065536,206.0,209.0
Empidonax alnorum_Alder Flycatcher,0.49230248,207.0,210.0
Empidonax alnorum_Alder Flycatcher,0.9748906,208.0,211.0
Empidonax traillii_Willow Flycatcher,0.99238163,209.0,212.0
Empidonax traillii_Willow Flycatcher,0.99977,210.0,213.0
Empidonax traillii_Willow Flycatcher,0.99974364,211.0,214.0
Empidonax traillii_Willow Flycatcher,0.980254,212.0,215.0
Empidonax alnorum_Alder Flycatcher,0.81146383,213.0,216.0
Empidonax alnorum_Alder Flycatcher,0.9559813,214.0,217.0
Empidonax traillii_Willow Flycatcher,0.73357695,215.0,218.0
Empidonax traillii_Willow Flycatcher,0.9995303,216.0,219.0
Empidonax traillii_Willow Flycatcher,0.99989915,217.0,220.0
Empidonax traillii_Willow Flycatcher,0.918817,218.0,221.0
Tyrannus couchii_Couch's Kingbird,0.4150611,218.0,221.0
Empidonax traillii_Willow Flycatcher,0.9847601,219.0,222.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.4031534,219.0,222.0
Empidonax traillii_Willow Flycatcher,0.71398205,220.0,223.0
Empidonax traillii_Willow Flycatcher,0.998207,221.0,224.0
Empidonax traillii_Willow Flycatcher,0.99895716,222.0,225.0
Empidonax traillii_Willow Flycatcher,0.9961247,223.0,226.0
Empidonax traillii_Willow Flycatcher,0.9992982,224.0,227.0
Empidonax traillii_Willow Flycatcher,0.999818,225.0,228.0
Empidonax traillii_Willow Flycatcher,0.9094466,226.0,229.0
Tyrannus couchii_Couch's Kingbird,0.2810988,226.0,229.0
Empidonax traillii_Willow Flycatcher,0.45895737,227.0,230.0
Empidonax alnorum_Alder Flycatcher,0.21872036,227.0,230.0
Saltatricula atricollis_Black-throated Saltator,0.16767386,227.0,230.0
Empidonax traillii_Willow Flycatcher,0.99864596,228.0,231.0
Empidonax traillii_Willow Flycatcher,0.9998134,229.0,232.0
Empidonax traillii_Willow Flycatcher,0.9965605,230.0,233.0
Empidonax alnorum_Alder Flycatcher,0.67169046,231.0,234.0
Empidonax traillii_Willow Flycatcher,0.8271214,232.0,235.0
Saltatricula atricollis_Black-throated Saltator,0.17154285,232.0,235.0
Empidonax traillii_Willow Flycatcher,0.9994741,233.0,236.0
Empidonax traillii_Willow Flycatcher,0.99960953,234.0,237.0
Empidonax traillii_Willow Flycatcher,0.9754925,235.0,238.0
Tyrannus couchii_Couch's Kingbird,0.413061,235.0,238.0
Melospiza georgiana_Swamp Sparrow,0.52728736,236.0,239.0
Empidonax alnorum_Alder Flycatcher,0.14081575,236.0,239.0
Melospiza georgiana_Swamp Sparrow,0.84777397,237.0,240.0
Empidonax traillii_Willow Flycatcher,0.7119908,238.0,241.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.35426337,238.0,241.0
Empidonax traillii_Willow Flycatcher,0.9861698,239.0,242.0
Empidonax traillii_Willow Flycatcher,0.99938846,240.0,243.0
Empidonax traillii_Willow Flycatcher,0.99945205,241.0,244.0
Empidonax traillii_Willow Flycatcher,0.9976484,243.0,246.0
Empidonax traillii_Willow Flycatcher,0.999739,244.0,247.0
Empidonax traillii_Willow Flycatcher,0.9970451,245.0,248.0
Empidonax traillii_Willow Flycatcher,0.82221186,246.0,249.0
Saltatricula atricollis_Black-throated Saltator,0.47270012,247.0,250.0
Ochetorhynchus ruficaudus_Straight-billed Earthcreeper,0.25326398,247.0,250.0
Empidonax traillii_Willow Flycatcher,0.12908487,247.0,250.0
Empidonax traillii_Willow Flycatcher,0.99950397,248.0,251.0
Empidonax traillii_Willow Flycatcher,0.9998332,249.0,252.0
Empidonax traillii_Willow Flycatcher,0.9856414,250.0,253.0
Tyrannus couchii_Couch's Kingbird,0.24062774,250.0,253.0
Melospiza georgiana_Swamp Sparrow,0.24154432,251.0,254.0
Melospiza georgiana_Swamp Sparrow,0.72152454,252.0,255.0
Melospiza georgiana_Swamp Sparrow,0.24258633,253.0,256.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.3583456,254.0,257.0
Empidonax traillii_Willow Flycatcher,0.25894082,254.0,257.0
Empidonax traillii_Willow Flycatcher,0.999258,255.0,258.0
Empidonax traillii_Willow Flycatcher,0.99884146,256.0,259.0
Empidonax traillii_Willow Flycatcher,0.99827635,257.0,260.0
Saltatricula atricollis_Black-throated Saltator,0.5982428,258.0,261.0
Charadrius wilsonia_Wilson's Plover,0.15714678,258.0,261.0
Empidonax traillii_Willow Flycatcher,0.9990274,259.0,262.0
Empidonax traillii_Willow Flycatcher,0.9994086,260.0,263.0
Tyrannus couchii_Couch's Kingbird,0.105628744,260.0,263.0
Empidonax traillii_Willow Flycatcher,0.99746585,261.0,264.0
Empidonax traillii_Willow Flycatcher,0.87633866,262.0,265.0
Ploceus baglafecht_Baglafecht Weaver,0.22300206,262.0,265.0
Myiagra inquieta_Restless Flycatcher,0.13566074,262.0,265.0
Empidonax traillii_Willow Flycatcher,0.99801254,263.0,266.0
Empidonax traillii_Willow Flycatcher,0.99959296,264.0,267.0
Empidonax traillii_Willow Flycatcher,0.98416,265.0,268.0
Empidonax traillii_Willow Flycatcher,0.9971023,266.0,269.0
Empidonax traillii_Willow Flycatcher,0.9992949,267.0,270.0
Empidonax traillii_Willow Flycatcher,0.9991984,268.0,271.0
Empidonax traillii_Willow Flycatcher,0.73297817,269.0,272.0
Empidonax alnorum_Alder Flycatcher,0.7063132,269.0,272.0
Empidonax traillii_Willow Flycatcher,0.99938154,270.0,273.0
Empidonax traillii_Willow Flycatcher,0.9998534,271.0,274.0
Empidonax traillii_Willow Flycatcher,0.9967757,272.0,275.0
Empidonax traillii_Willow Flycatcher,0.852548,273.0,276.0
Empidonax alnorum_Alder Flycatcher,0.36844045,273.0,276.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.11741841,274.0,277.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.366057,275.0,278.0
Empidonax traillii_Willow Flycatcher,0.34608942,275.0,278.0
Empidonax traillii_Willow Flycatcher,0.998044,276.0,279.0
Empidonax traillii_Willow Flycatcher,0.9981604,277.0,280.0
Empidonax traillii_Willow Flycatcher,0.999729,278.0,281.0
Empidonax traillii_Willow Flycatcher,0.9998227,279.0,282.0
Empidonax traillii_Willow Flycatcher,0.99972826,280.0,283.0
Empidonax traillii_Willow Flycatcher,0.918208,281.0,284.0
Melospiza georgiana_Swamp Sparrow,0.37895086,282.0,285.0
Empidonax alnorum_Alder Flycatcher,0.24046461,282.0,285.0
Melospiza georgiana_Swamp Sparrow,0.50636196,283.0,286.0
Empidonax alnorum_Alder Flycatcher,0.14444917,283.0,286.0
Melospiza georgiana_Swamp Sparrow,0.73472863,284.0,287.0
Geothlypis trichas_Common Yellowthroat,0.18374223,285.0,288.0
Empidonax traillii_Willow Flycatcher,0.9836278,286.0,289.0
Saltatricula atricollis_Black-throated Saltator,0.102988936,286.0,289.0
Empidonax traillii_Willow Flycatcher,0.99968505,287.0,290.0
Empidonax traillii_Willow Flycatcher,0.99984705,288.0,291.0
Empidonax traillii_Willow Flycatcher,0.89300054,289.0,292.0
Empidonax traillii_Willow Flycatcher,0.5464884,290.0,293.0
Myiagra inquieta_Restless Flycatcher,0.11241058,290.0,293.0
Empidonax traillii_Willow Flycatcher,0.9985678,291.0,294.0
Empidonax traillii_Willow Flycatcher,0.9986539,292.0,295.0
Empidonax traillii_Willow Flycatcher,0.99021554,293.0,296.0
Empidonax traillii_Willow Flycatcher,0.99850744,294.0,297.0
Empidonax traillii_Willow Flycatcher,0.9997228,295.0,298.0
Empidonax traillii_Willow Flycatcher,0.99843353,296.0,299.0
Empidonax traillii_Willow Flycatcher,0.92010605,297.0,300.0
Empidonax alnorum_Alder Flycatcher,0.16703247,297.0,300.0
Empidonax traillii_Willow Flycatcher,0.9996119,298.0,301.0
Empidonax traillii_Willow Flycatcher,0.9998197,299.0,302.0
Empidonax traillii_Willow Flycatcher,0.98977786,300.0,303.0
Tyrannus couchii_Couch's Kingbird,0.78597844,300.0,303.0
Empidonax alnorum_Alder Flycatcher,0.9120061,301.0,304.0
Empidonax traillii_Willow Flycatcher,0.2292577,301.0,304.0
Anairetes parulus_Tufted Tit-Tyrant,0.13953865,302.0,305.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.52773803,303.0,306.0
Empidonax traillii_Willow Flycatcher,0.1537797,303.0,306.0
Empidonax traillii_Willow Flycatcher,0.3062114,304.0,307.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.13798063,304.0,307.0
Empidonax traillii_Willow Flycatcher,0.5801958,305.0,308.0
Empidonax traillii_Willow Flycatcher,0.47430798,306.0,309.0
Empidonax traillii_Willow Flycatcher,0.9981812,307.0,310.0
Empidonax traillii_Willow Flycatcher,0.99933654,308.0,311.0
Empidonax traillii_Willow Flycatcher,0.99776864,309.0,312.0
Empidonax traillii_Willow Flycatcher,0.99158055,310.0,313.0
Empidonax traillii_Willow Flycatcher,0.99935967,311.0,314.0
Empidonax traillii_Willow Flycatcher,0.9997286,312.0,315.0
Empidonax traillii_Willow Flycatcher,0.9912299,313.0,316.0
Melospiza georgiana_Swamp Sparrow,0.43493965,314.0,317.0
Artemisiospiza belli_Bell's Sparrow,0.47389662,315.0,318.0
Geothlypis trichas_Common Yellowthroat,0.521864,316.0,319.0
Empidonax traillii_Willow Flycatcher,0.99671257,317.0,320.0
Empidonax traillii_Willow Flycatcher,0.9998461,318.0,321.0
Empidonax traillii_Willow Flycatcher,0.9991678,319.0,322.0
Empidonax traillii_Willow Flycatcher,0.5606001,320.0,323.0
Empidonax alnorum_Alder Flycatcher,0.1144031,320.0,323.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.3463893,321.0,324.0
Empidonax traillii_Willow Flycatcher,0.12063691,321.0,324.0
Empidonax traillii_Willow Flycatcher,0.880545,322.0,325.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.36886647,322.0,325.0
Empidonax traillii_Willow Flycatcher,0.9994779,323.0,326.0
Empidonax traillii_Willow Flycatcher,0.9995981,324.0,327.0
Tyrannus couchii_Couch's Kingbird,0.12572646,324.0,327.0
Empidonax traillii_Willow Flycatcher,0.99963224,325.0,328.0
Empidonax traillii_Willow Flycatcher,0.9996197,326.0,329.0
Empidonax traillii_Willow Flycatcher,0.9993618,327.0,330.0
Empidonax traillii_Willow Flycatcher,0.6374228,328.0,331.0
Saltatricula atricollis_Black-throated Saltator,0.27603894,328.0,331.0
Empidonax traillii_Willow Flycatcher,0.99979,329.0,332.0
Empidonax traillii_Willow Flycatcher,0.99988174,330.0,333.0
Empidonax traillii_Willow Flycatcher,0.99390256,331.0,334.0
Empidonax traillii_Willow Flycatcher,0.13031289,332.0,335.0
Tringa solitaria_Solitary Sandpiper,0.10128571,332.0,335.0
Empidonax traillii_Willow Flycatcher,0.99943906,333.0,336.0
Empidonax traillii_Willow Flycatcher,0.99980885,334.0,337.0
Empidonax traillii_Willow Flycatcher,0.99668163,335.0,338.0
Geothlypis trichas_Common Yellowthroat,0.9141068,336.0,339.0
Geothlypis trichas_Common Yellowthroat,0.34961855,337.0,340.0
Anairetes parulus_Tufted Tit-Tyrant,0.13304538,337.0,340.0
