species,score,start_time,end_time
Charadrius semipalmatus_Semipalmated Plover,0.9991309,30.0,33.0
Charadrius semipalmatus_Semipalmated Plover,0.994292,31.0,34.0
Charadrius semipalmatus_Semipalmated Plover,0.9949091,32.0,35.0
Charadrius semipalmatus_Semipalmated Plover,0.9921434,33.0,36.0
Archilochus colubris_Ruby-throated Hummingbird,0.10199879,34.0,37.0
Poecile rufescens_Chestnut-backed Chickadee,0.22333314,35.0,38.0
Melanerpes carolinus_Red-bellied Woodpecker,0.15773015,36.0,39.0
Archilochus colubris_Ruby-throated Hummingbird,0.10457848,42.0,45.0
Chaetura vauxi_Vaux's Swift,0.1456145,43.0,46.0
Charadrius semipalmatus_Semipalmated Plover,0.98758984,45.0,48.0
Charadrius semipalmatus_Semipalmated Plover,0.99128926,46.0,49.0
Charadrius semipalmatus_Semipalmated Plover,0.9942676,47.0,50.0
Spinus tristis_American Goldfinch,0.24297194,49.0,52.0
Charadrius semipalmatus_Semipalmated Plover,0.99114275,50.0,53.0
Charadrius semipalmatus_Semipalmated Plover,0.97375906,51.0,54.0
Charadrius semipalmatus_Semipalmated Plover,0.9890057,52.0,55.0
Charadrius semipalmatus_Semipalmated Plover,0.94423944,53.0,56.0
Spinus tristis_American Goldfinch,0.2203862,54.0,57.0
Spinus tristis_American Goldfinch,0.36476445,55.0,58.0
Charadrius semipalmatus_Semipalmated Plover,0.91684437,56.0,59.0
Charadrius semipalmatus_Semipalmated Plover,0.8447088,57.0,60.0
Arenaria interpres_Ruddy Turnstone,0.121825375,57.0,60.0
Charadrius semipalmatus_Semipalmated Plover,0.8583637,58.0,61.0
Charadrius semipalmatus_Semipalmated Plover,0.9794306,59.0,62.0
Charadrius semipalmatus_Semipalmated Plover,0.9863669,60.0,63.0
Charadrius semipalmatus_Semipalmated Plover,0.9974558,61.0,64.0
Hydroprogne caspia_Caspian Tern,0.15284035,65.0,68.0
Charadrius semipalmatus_Semipalmated Plover,0.50335866,70.0,73.0
Charadrius semipalmatus_Semipalmated Plover,0.9784067,71.0,74.0
Charadrius semipalmatus_Semipalmated Plover,0.9824368,72.0,75.0
Charadrius semipalmatus_Semipalmated Plover,0.965831,73.0,76.0
Charadrius semipalmatus_Semipalmated Plover,0.9692435,74.0,77.0
Charadrius semipalmatus_Semipalmated Plover,0.99709845,75.0,78.0
Charadrius semipalmatus_Semipalmated Plover,0.98586893,76.0,79.0
Larus delawarensis_Ring-billed Gull,0.5083274,81.0,84.0
Hydroprogne caspia_Caspian Tern,0.16015056,81.0,84.0
Larus glaucescens_Glaucous-winged Gull,0.123664774,81.0,84.0
Larus delawarensis_Ring-billed Gull,0.3377387,82.0,85.0
Larus delawarensis_Ring-billed Gull,0.43786567,83.0,86.0
Haliaeetus leucocephalus_Bald Eagle,0.10766302,84.0,87.0
Engine_Engine,0.122860566,86.0,89.0
Charadrius semipalmatus_Semipalmated Plover,0.9347377,89.0,92.0
Charadrius semipalmatus_Semipalmated Plover,0.95344365,90.0,93.0
Charadrius semipalmatus_Semipalmated Plover,0.94671,91.0,94.0
Charadrius semipalmatus_Semipalmated Plover,0.95711046,97.0,100.0
Charadrius semipalmatus_Semipalmated Plover,0.9891066,98.0,101.0
Charadrius semipalmatus_Semipalmated Plover,0.9977284,99.0,102.0
Charadrius semipalmatus_Semipalmated Plover,0.9389813,100.0,103.0
Charadrius semipalmatus_Semipalmated Plover,0.98501915,102.0,105.0
Charadrius semipalmatus_Semipalmated Plover,0.99569917,103.0,106.0
Charadrius semipalmatus_Semipalmated Plover,0.9858235,104.0,107.0
Charadrius semipalmatus_Semipalmated Plover,0.96732837,107.0,110.0
Charadrius semipalmatus_Semipalmated Plover,0.9260546,108.0,111.0
Charadrius semipalmatus_Semipalmated Plover,0.9908908,109.0,112.0
Charadrius semipalmatus_Semipalmated Plover,0.97752875,110.0,113.0
Charadrius semipalmatus_Semipalmated Plover,0.95221335,111.0,114.0
Contopus virens_Eastern Wood-Pewee,0.11776929,113.0,116.0
Charadrius semipalmatus_Semipalmated Plover,0.9961434,115.0,118.0
Charadrius semipalmatus_Semipalmated Plover,0.9974075,116.0,119.0
Charadrius semipalmatus_Semipalmated Plover,0.98721355,117.0,120.0
Charadrius semipalmatus_Semipalmated Plover,0.9560025,118.0,121.0
Charadrius semipalmatus_Semipalmated Plover,0.94852287,119.0,122.0
Charadrius semipalmatus_Semipalmated Plover,0.8659479,120.0,123.0
Charadrius semipalmatus_Semipalmated Plover,0.9826664,121.0,124.0
Gastrophryne carolinensis_Eastern Narrow-mouthed Toad,0.42003423,122.0,125.0
Archilochus colubris_Ruby-throated Hummingbird,0.1809175,122.0,125.0
Gastrophryne carolinensis_Eastern Narrow-mouthed Toad,0.35438496,123.0,126.0
Chaetura vauxi_Vaux's Swift,0.19611351,123.0,126.0
Bombycilla cedrorum_Cedar Waxwing,0.11530606,123.0,126.0
Gastrophryne carolinensis_Eastern Narrow-mouthed Toad,0.78867555,124.0,127.0
Bombycilla cedrorum_Cedar Waxwing,0.13806584,124.0,127.0
Chaetura vauxi_Vaux's Swift,0.117551595,124.0,127.0
Gastrophryne carolinensis_Eastern Narrow-mouthed Toad,0.40787253,125.0,128.0
Bombycilla cedrorum_Cedar Waxwing,0.17442918,126.0,129.0
Gastrophryne carolinensis_Eastern Narrow-mouthed Toad,0.12751843,126.0,129.0
Bombycilla cedrorum_Cedar Waxwing,0.10818031,127.0,130.0
Bombycilla cedrorum_Cedar Waxwing,0.11973006,128.0,131.0
Bombycilla cedrorum_Cedar Waxwing,0.1606836,129.0,132.0
Bombycilla cedrorum_Cedar Waxwing,0.13886641,130.0,133.0
Bombycilla cedrorum_Cedar Waxwing,0.3405012,131.0,134.0
Chaetura vauxi_Vaux's Swift,0.17534426,131.0,134.0
Charadrius semipalmatus_Semipalmated Plover,0.9965167,132.0,135.0
Charadrius semipalmatus_Semipalmated Plover,0.99759406,133.0,136.0
Charadrius semipalmatus_Semipalmated Plover,0.99834764,134.0,137.0
Charadrius semipalmatus_Semipalmated Plover,0.98929334,135.0,138.0
Bombycilla cedrorum_Cedar Waxwing,0.10667659,138.0,141.0
Cyrtoxipha columbiana_Columbian Trig,0.12614948,140.0,143.0
Gastrophryne carolinensis_Eastern Narrow-mouthed Toad,0.10371157,140.0,143.0
Bombycilla cedrorum_Cedar Waxwing,0.123212695,141.0,144.0
Charadrius semipalmatus_Semipalmated Plover,0.9915742,142.0,145.0
Charadrius semipalmatus_Semipalmated Plover,0.99315226,143.0,146.0
Charadrius semipalmatus_Semipalmated Plover,0.9828765,144.0,147.0
Bombycilla cedrorum_Cedar Waxwing,0.42580205,146.0,149.0
Bombycilla cedrorum_Cedar Waxwing,0.47974306,147.0,150.0
Anas poecilorhyncha_Indian Spot-billed Duck,0.30690855,148.0,151.0
Bombycilla cedrorum_Cedar Waxwing,0.14538527,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.13941398,149.0,152.0
Charadrius semipalmatus_Semipalmated Plover,0.9775392,150.0,153.0
Charadrius semipalmatus_Semipalmated Plover,0.9949886,151.0,154.0
Charadrius semipalmatus_Semipalmated Plover,0.9892799,152.0,155.0
Charadrius semipalmatus_Semipalmated Plover,0.98522943,153.0,156.0
Charadrius semipalmatus_Semipalmated Plover,0.9695883,154.0,157.0
Charadrius semipalmatus_Semipalmated Plover,0.90967685,155.0,158.0
Charadrius semipalmatus_Semipalmated Plover,0.8171257,156.0,159.0
Charadrius semipalmatus_Semipalmated Plover,0.86574185,157.0,160.0
Charadrius semipalmatus_Semipalmated Plover,0.7649049,158.0,161.0
Charadrius semipalmatus_Semipalmated Plover,0.90193,159.0,162.0
Charadrius semipalmatus_Semipalmated Plover,0.92317176,160.0,163.0
Larus delawarensis_Ring-billed Gull,0.5468069,161.0,164.0
Gavia immer_Common Loon,0.1050761,161.0,164.0
Larus delawarensis_Ring-billed Gull,0.40188977,162.0,165.0
Bucephala albeola_Bufflehead,0.10919902,162.0,165.0
Spizella pusilla_Field Sparrow,0.17341857,163.0,166.0
Charadrius semipalmatus_Semipalmated Plover,0.9365771,165.0,168.0
Charadrius semipalmatus_Semipalmated Plover,0.9746602,166.0,169.0
Charadrius semipalmatus_Semipalmated Plover,0.9354496,167.0,170.0
Bombycilla cedrorum_Cedar Waxwing,0.119627066,168.0,171.0
Chaetura vauxi_Vaux's Swift,0.24934268,169.0,172.0
Chaetura vauxi_Vaux's Swift,0.4295462,170.0,173.0
Bombycilla cedrorum_Cedar Waxwing,0.24717729,171.0,174.0
Bombycilla cedrorum_Cedar Waxwing,0.2699706,172.0,175.0
Bombycilla cedrorum_Cedar Waxwing,0.19281632,173.0,176.0
Charadrius semipalmatus_Semipalmated Plover,0.9968045,174.0,177.0
Charadrius semipalmatus_Semipalmated Plover,0.9960671,175.0,178.0
Charadrius semipalmatus_Semipalmated Plover,0.9996768,176.0,179.0
Charadrius semipalmatus_Semipalmated Plover,0.9969405,177.0,180.0
Charadrius semipalmatus_Semipalmated Plover,0.99418443,178.0,181.0
Larus delawarensis_Ring-billed Gull,0.43197247,179.0,182.0
Corvus ossifragus_Fish Crow,0.36502224,179.0,182.0
Larus delawarensis_Ring-billed Gull,0.7742333,180.0,183.0
Leucophaeus atricilla_Laughing Gull,0.32781208,180.0,183.0
Larus delawarensis_Ring-billed Gull,0.6643104,181.0,184.0
Butorides virescens_Green Heron,0.10653431,182.0,185.0
Charadrius semipalmatus_Semipalmated Plover,0.8872856,190.0,193.0
Charadrius semipalmatus_Semipalmated Plover,0.9933007,191.0,194.0
Charadrius semipalmatus_Semipalmated Plover,0.98185056,192.0,195.0
Charadrius semipalmatus_Semipalmated Plover,0.98072386,193.0,196.0
Larus delawarensis_Ring-billed Gull,0.9441918,194.0,197.0
Larus delawarensis_Ring-billed Gull,0.60302675,195.0,198.0
Pandion haliaetus_Osprey,0.22998118,197.0,200.0
Charadrius semipalmatus_Semipalmated Plover,0.9829337,203.0,206.0
Charadrius semipalmatus_Semipalmated Plover,0.99840516,204.0,207.0
Charadrius semipalmatus_Semipalmated Plover,0.9977679,205.0,208.0
Charadrius semipalmatus_Semipalmated Plover,0.9839155,206.0,209.0
Pterocles exustus_Chestnut-bellied Sandgrouse,0.47526166,210.0,213.0
Acrocephalus stentoreus_Clamorous Reed Warbler,0.2582618,210.0,213.0
Charadrius semipalmatus_Semipalmated Plover,0.3225296,211.0,214.0
Spinus tristis_American Goldfinch,0.57938635,213.0,216.0
Spinus tristis_American Goldfinch,0.5258572,214.0,217.0
Chaetura vauxi_Vaux's Swift,0.19362845,217.0,220.0
Bombycilla cedrorum_Cedar Waxwing,0.1634711,217.0,220.0
Charadrius semipalmatus_Semipalmated Plover,0.9858683,219.0,222.0
Circus hudsonius_Northern Harrier,0.17450146,219.0,222.0
Charadrius semipalmatus_Semipalmated Plover,0.942347,220.0,223.0
Charadrius semipalmatus_Semipalmated Plover,0.9325841,221.0,224.0
Charadrius semipalmatus_Semipalmated Plover,0.9852474,222.0,225.0
Charadrius semipalmatus_Semipalmated Plover,0.96135527,223.0,226.0
Charadrius semipalmatus_Semipalmated Plover,0.89523673,224.0,227.0
Tyrannus tyrannus_Eastern Kingbird,0.11946256,226.0,229.0
Charadrius semipalmatus_Semipalmated Plover,0.74250686,231.0,234.0
Charadrius semipalmatus_Semipalmated Plover,0.42560628,232.0,235.0
Charadrius semipalmatus_Semipalmated Plover,0.7819175,233.0,236.0
Larus delawarensis_Ring-billed Gull,0.3595813,234.0,237.0
Charadrius semipalmatus_Semipalmated Plover,0.8884016,235.0,238.0
Charadrius semipalmatus_Semipalmated Plover,0.954827,236.0,239.0
Charadrius semipalmatus_Semipalmated Plover,0.96886885,237.0,240.0
Charadrius semipalmatus_Semipalmated Plover,0.9636901,242.0,245.0
Charadrius semipalmatus_Semipalmated Plover,0.9771139,243.0,246.0
Charadrius semipalmatus_Semipalmated Plover,0.961116,244.0,247.0
Engine_Engine,0.38431734,246.0,249.0
Charadrius semipalmatus_Semipalmated Plover,0.9879269,249.0,252.0
Charadrius semipalmatus_Semipalmated Plover,0.998689,250.0,253.0
Charadrius semipalmatus_Semipalmated Plover,0.99900264,251.0,254.0
Charadrius semipalmatus_Semipalmated Plover,0.98812103,252.0,255.0
Charadrius semipalmatus_Semipalmated Plover,0.73026323,253.0,256.0
Charadrius semipalmatus_Semipalmated Plover,0.29141703,254.0,257.0
Charadrius semipalmatus_Semipalmated Plover,0.5257271,255.0,258.0
Charadrius semipalmatus_Semipalmated Plover,0.6187771,256.0,259.0
Charadrius semipalmatus_Semipalmated Plover,0.9918173,257.0,260.0
Circus hudsonius_Northern Harrier,0.11244554,257.0,260.0
Charadrius semipalmatus_Semipalmated Plover,0.99409264,258.0,261.0
Circus hudsonius_Northern Harrier,0.28556672,258.0,261.0
Charadrius semipalmatus_Semipalmated Plover,0.99600655,259.0,262.0
Charadrius semipalmatus_Semipalmated Plover,0.9960466,260.0,263.0
Charadrius semipalmatus_Semipalmated Plover,0.9981207,261.0,264.0
Charadrius semipalmatus_Semipalmated Plover,0.99840564,262.0,265.0
Charadrius semipalmatus_Semipalmated Plover,0.99421823,263.0,266.0
Charadrius semipalmatus_Semipalmated Plover,0.9962379,264.0,267.0
Charadrius semipalmatus_Semipalmated Plover,0.99907,265.0,268.0
Charadrius semipalmatus_Semipalmated Plover,0.9672833,266.0,269.0
Megaceryle alcyon_Belted Kingfisher,0.97790056,267.0,270.0
Megaceryle alcyon_Belted Kingfisher,0.96846896,268.0,271.0
Zosterops everetti_Everett's White-eye,0.3388239,270.0,273.0
Anthus hodgsoni_Olive-backed Pipit,0.10440237,274.0,277.0
Charadrius semipalmatus_Semipalmated Plover,0.99016625,277.0,280.0
Charadrius semipalmatus_Semipalmated Plover,0.993306,278.0,281.0
Charadrius semipalmatus_Semipalmated Plover,0.96660197,279.0,282.0
Charadrius semipalmatus_Semipalmated Plover,0.8192377,287.0,290.0
Charadrius semipalmatus_Semipalmated Plover,0.9592614,288.0,291.0
Charadrius semipalmatus_Semipalmated Plover,0.7602123,289.0,292.0
Tyrannus tyrannus_Eastern Kingbird,0.5051384,290.0,293.0
Tyrannus tyrannus_Eastern Kingbird,0.3078034,292.0,295.0
Leptocoma zeylonica_Purple-rumped Sunbird,0.10517732,293.0,296.0
Leptocoma zeylonica_Purple-rumped Sunbird,0.24565352,294.0,297.0
Tyrannus tyrannus_Eastern Kingbird,0.88875854,295.0,298.0
Tyrannus tyrannus_Eastern Kingbird,0.7257438,296.0,299.0
Meleagris gallopavo_Wild Turkey,0.12617509,298.0,301.0
Deroptyus accipitrinus_Red-fan Parrot,0.6128123,299.0,302.0
Deroptyus accipitrinus_Red-fan Parrot,0.61050993,300.0,303.0
Charadrius semipalmatus_Semipalmated Plover,0.805753,301.0,304.0
Charadrius semipalmatus_Semipalmated Plover,0.9715745,302.0,305.0
Charadrius semipalmatus_Semipalmated Plover,0.9843685,303.0,306.0
Quiscalus major_Boat-tailed Grackle,0.10596369,304.0,307.0
Charadrius semipalmatus_Semipalmated Plover,0.8689809,305.0,308.0
Charadrius semipalmatus_Semipalmated Plover,0.9565653,306.0,309.0
Charadrius semipalmatus_Semipalmated Plover,0.96523184,307.0,310.0
Charadrius semipalmatus_Semipalmated Plover,0.81986326,308.0,311.0
Tyrannus tyrannus_Eastern Kingbird,0.3460311,310.0,313.0
Spinus tristis_American Goldfinch,0.16397023,310.0,313.0
Spinus tristis_American Goldfinch,0.109702654,311.0,314.0
Charadrius semipalmatus_Semipalmated Plover,0.9780195,313.0,316.0
Charadrius semipalmatus_Semipalmated Plover,0.98557335,314.0,317.0
Charadrius semipalmatus_Semipalmated Plover,0.9943479,315.0,318.0
Charadrius semipalmatus_Semipalmated Plover,0.8342558,316.0,319.0
Larus delawarensis_Ring-billed Gull,0.48646843,317.0,320.0
Charadrius semipalmatus_Semipalmated Plover,0.30208826,317.0,320.0
Larus delawarensis_Ring-billed Gull,0.91075677,318.0,321.0
Larus delawarensis_Ring-billed Gull,0.98453254,319.0,322.0
Larus delawarensis_Ring-billed Gull,0.96265596,320.0,322.4640362811791
Leucophaeus atricilla_Laughing Gull,0.17502292,320.0,322.4640362811791
