species,score,start_time,end_time
Corvus ossifragus_Fish Crow,0.5134998,171.0,174.0
Corvus ossifragus_Fish Crow,0.9502406,172.0,175.0
Corvus ossifragus_Fish Crow,0.97301006,173.0,176.0
Corvus ossifragus_Fish Crow,0.95420086,174.0,177.0
Corvus ossifragus_Fish Crow,0.9915388,175.0,178.0
Corvus ossifragus_Fish Crow,0.9917428,176.0,179.0
Corvus ossifragus_Fish Crow,0.97245944,177.0,180.0
Corvus ossifragus_Fish Crow,0.9345619,178.0,181.0
Corvus ossifragus_Fish Crow,0.9680513,179.0,182.0
Corvus ossifragus_Fish Crow,0.9954556,180.0,183.0
Corvus ossifragus_Fish Crow,0.9915776,181.0,184.0
Corvus ossifragus_Fish Crow,0.71994406,182.0,185.0
Corvus ossifragus_Fish Crow,0.955542,183.0,186.0
Corvus ossifragus_Fish Crow,0.9857759,184.0,187.0
Corvus ossifragus_Fish Crow,0.98695904,185.0,188.0
Corvus ossifragus_Fish Crow,0.8910903,186.0,189.0
Corvus ossifragus_Fish Crow,0.96470314,187.0,190.0
Corvus ossifragus_Fish Crow,0.9793195,188.0,191.0
Corvus ossifragus_Fish Crow,0.9953797,189.0,192.0
Corvus ossifragus_Fish Crow,0.9672395,190.0,193.0
Corvus ossifragus_Fish Crow,0.9571111,191.0,194.0
Corvus ossifragus_Fish Crow,0.96033305,192.0,195.0
Corvus ossifragus_Fish Crow,0.99401677,193.0,196.0
Corvus ossifragus_Fish Crow,0.9935341,194.0,197.0
Corvus ossifragus_Fish Crow,0.9951277,195.0,198.0
Corvus ossifragus_Fish Crow,0.9906578,196.0,199.0
Corvus ossifragus_Fish Crow,0.9879296,197.0,200.0
Corvus ossifragus_Fish Crow,0.9915081,198.0,201.0
Corvus ossifragus_Fish Crow,0.9900135,199.0,202.0
Corvus ossifragus_Fish Crow,0.98833305,200.0,203.0
Corvus ossifragus_Fish Crow,0.97191006,201.0,204.0
Corvus ossifragus_Fish Crow,0.98394114,202.0,205.0
Corvus ossifragus_Fish Crow,0.93252677,203.0,206.0
Corvus ossifragus_Fish Crow,0.98557425,204.0,207.0
Corvus ossifragus_Fish Crow,0.8474038,205.0,208.0
Corvus ossifragus_Fish Crow,0.88484776,206.0,209.0
Corvus ossifragus_Fish Crow,0.7974834,207.0,210.0
Corvus ossifragus_Fish Crow,0.9888582,208.0,211.0
Corvus ossifragus_Fish Crow,0.987708,209.0,212.0
Corvus ossifragus_Fish Crow,0.9609755,210.0,213.0
Sitta carolinensis_White-breasted Nuthatch,0.42252257,211.0,214.0
Corvus ossifragus_Fish Crow,0.9721478,212.0,215.0
Corvus ossifragus_Fish Crow,0.989785,213.0,216.0
Corvus ossifragus_Fish Crow,0.9684189,214.0,217.0
Corvus ossifragus_Fish Crow,0.95662445,215.0,218.0
Corvus ossifragus_Fish Crow,0.9885107,216.0,219.0
Corvus ossifragus_Fish Crow,0.97362566,217.0,220.0
Corvus ossifragus_Fish Crow,0.9678582,219.0,222.0
Corvus ossifragus_Fish Crow,0.98906237,220.0,223.0
Corvus ossifragus_Fish Crow,0.96466255,221.0,224.0
Corvus ossifragus_Fish Crow,0.93560266,222.0,225.0
Corvus ossifragus_Fish Crow,0.9561896,223.0,226.0
Corvus ossifragus_Fish Crow,0.98690856,224.0,227.0
Corvus ossifragus_Fish Crow,0.9906647,225.0,228.0
Corvus ossifragus_Fish Crow,0.8629784,226.0,229.0
Corvus ossifragus_Fish Crow,0.94395804,227.0,230.0
Corvus ossifragus_Fish Crow,0.9837441,228.0,231.0
Corvus ossifragus_Fish Crow,0.9235581,229.0,232.0
Corvus ossifragus_Fish Crow,0.9786509,230.0,233.0
Corvus ossifragus_Fish Crow,0.94015014,231.0,234.0
Corvus ossifragus_Fish Crow,0.96449906,232.0,235.0
Corvus ossifragus_Fish Crow,0.96481186,233.0,236.0
Corvus ossifragus_Fish Crow,0.98803806,234.0,237.0
Corvus ossifragus_Fish Crow,0.9913464,235.0,238.0
Corvus ossifragus_Fish Crow,0.988193,236.0,239.0
Corvus ossifragus_Fish Crow,0.96436477,237.0,240.0
Corvus ossifragus_Fish Crow,0.9702487,238.0,241.0
Corvus ossifragus_Fish Crow,0.99163,239.0,242.0
Corvus ossifragus_Fish Crow,0.95701677,240.0,243.0
Corvus ossifragus_Fish Crow,0.9710687,241.0,244.0
Corvus ossifragus_Fish Crow,0.9959816,242.0,245.0
Corvus ossifragus_Fish Crow,0.993989,243.0,246.0
Corvus ossifragus_Fish Crow,0.9503759,244.0,247.0
Corvus ossifragus_Fish Crow,0.87012166,245.0,248.0
Corvus ossifragus_Fish Crow,0.9612579,246.0,249.0
Corvus ossifragus_Fish Crow,0.9458479,247.0,250.0
Sitta carolinensis_White-breasted Nuthatch,0.3944562,248.0,251.0
Corvus ossifragus_Fish Crow,0.95236313,249.0,252.0
Corvus ossifragus_Fish Crow,0.99634737,250.0,253.0
Corvus ossifragus_Fish Crow,0.9951414,251.0,254.0
Corvus ossifragus_Fish Crow,0.9965275,252.0,255.0
Corvus ossifragus_Fish Crow,0.9941637,253.0,256.0
Corvus ossifragus_Fish Crow,0.99656063,254.0,257.0
Corvus ossifragus_Fish Crow,0.9950034,255.0,258.0
Corvus ossifragus_Fish Crow,0.98648375,256.0,259.0
Corvus ossifragus_Fish Crow,0.99044096,257.0,260.0
Corvus ossifragus_Fish Crow,0.98735654,258.0,261.0
Corvus ossifragus_Fish Crow,0.9699682,259.0,262.0
Corvus ossifragus_Fish Crow,0.9805598,260.0,263.0
Corvus ossifragus_Fish Crow,0.97428256,261.0,264.0
Corvus ossifragus_Fish Crow,0.841552,262.0,265.0
Corvus ossifragus_Fish Crow,0.96591926,263.0,266.0
Corvus ossifragus_Fish Crow,0.991251,264.0,267.0
Corvus ossifragus_Fish Crow,0.9858542,265.0,268.0
Corvus ossifragus_Fish Crow,0.9746065,266.0,269.0
Corvus ossifragus_Fish Crow,0.9945304,267.0,270.0
Corvus ossifragus_Fish Crow,0.99251103,268.0,271.0
Corvus ossifragus_Fish Crow,0.9937883,269.0,272.0
Corvus ossifragus_Fish Crow,0.99241817,270.0,273.0
Corvus ossifragus_Fish Crow,0.9520202,271.0,274.0
Corvus ossifragus_Fish Crow,0.9803182,272.0,275.0
Corvus enca_Slender-billed Crow,0.100184344,272.0,275.0
Corvus ossifragus_Fish Crow,0.9947078,273.0,276.0
Corvus ossifragus_Fish Crow,0.99446446,274.0,277.0
Corvus ossifragus_Fish Crow,0.9573802,275.0,278.0
Corvus ossifragus_Fish Crow,0.9891236,276.0,279.0
Corvus ossifragus_Fish Crow,0.9929247,277.0,280.0
Corvus ossifragus_Fish Crow,0.9949221,278.0,281.0
Corvus ossifragus_Fish Crow,0.99737155,279.0,282.0
Corvus ossifragus_Fish Crow,0.9911895,280.0,283.0
Corvus ossifragus_Fish Crow,0.9790648,281.0,284.0
Corvus ossifragus_Fish Crow,0.99067795,282.0,285.0
Corvus ossifragus_Fish Crow,0.98951274,283.0,286.0
Corvus ossifragus_Fish Crow,0.97349566,284.0,287.0
Corvus ossifragus_Fish Crow,0.96760476,285.0,288.0
Corvus ossifragus_Fish Crow,0.9717414,286.0,289.0
Corvus ossifragus_Fish Crow,0.98805493,287.0,290.0
Corvus ossifragus_Fish Crow,0.9895098,288.0,291.0
Corvus ossifragus_Fish Crow,0.98123896,289.0,292.0
Corvus ossifragus_Fish Crow,0.96408415,290.0,293.0
Corvus ossifragus_Fish Crow,0.9641965,291.0,294.0
Corvus ossifragus_Fish Crow,0.91203254,292.0,295.0
Corvus ossifragus_Fish Crow,0.749679,293.0,296.0
Corvus ossifragus_Fish Crow,0.866221,294.0,297.0
Corvus enca_Slender-billed Crow,0.120017834,294.0,297.0
Corvus ossifragus_Fish Crow,0.9554824,295.0,298.0
Corvus ossifragus_Fish Crow,0.934348,296.0,299.0
Corvus ossifragus_Fish Crow,0.98757464,297.0,300.0
Corvus ossifragus_Fish Crow,0.93218076,298.0,301.0
Corvus ossifragus_Fish Crow,0.89015144,299.0,302.0
Corvus ossifragus_Fish Crow,0.9037415,300.0,303.0
Corvus ossifragus_Fish Crow,0.9899238,301.0,304.0
Corvus ossifragus_Fish Crow,0.98316044,302.0,305.0
Corvus ossifragus_Fish Crow,0.99705374,303.0,306.0
Corvus ossifragus_Fish Crow,0.99528164,304.0,307.0
Corvus ossifragus_Fish Crow,0.9284119,305.0,308.0
Corvus ossifragus_Fish Crow,0.9278421,306.0,309.0
Corvus ossifragus_Fish Crow,0.980529,307.0,310.0
Corvus ossifragus_Fish Crow,0.9908407,308.0,311.0
Corvus ossifragus_Fish Crow,0.99167764,309.0,312.0
Corvus ossifragus_Fish Crow,0.97945637,310.0,313.0
Corvus ossifragus_Fish Crow,0.9912826,311.0,314.0
Corvus ossifragus_Fish Crow,0.95829964,312.0,315.0
Corvus ossifragus_Fish Crow,0.907768,313.0,316.0
Corvus ossifragus_Fish Crow,0.97000194,314.0,317.0
Corvus ossifragus_Fish Crow,0.9422896,315.0,318.0
Corvus ossifragus_Fish Crow,0.97200125,316.0,319.0
Corvus ossifragus_Fish Crow,0.6697627,317.0,320.0
Corvus ossifragus_Fish Crow,0.9584033,318.0,321.0
Corvus ossifragus_Fish Crow,0.90372825,319.0,322.0
Corvus ossifragus_Fish Crow,0.97408754,320.0,323.0
Corvus ossifragus_Fish Crow,0.98290116,321.0,324.0
Corvus ossifragus_Fish Crow,0.7449895,322.0,325.0
Corvus ossifragus_Fish Crow,0.58050466,323.0,326.0
Corvus brachyrhynchos_American Crow,0.21271569,323.0,326.0
Corvus ossifragus_Fish Crow,0.38587403,324.0,327.0
Corvus brachyrhynchos_American Crow,0.21720365,324.0,327.0
Corvus ossifragus_Fish Crow,0.27915832,325.0,328.0
Corvus brachyrhynchos_American Crow,0.16917339,325.0,328.0
Corvus ossifragus_Fish Crow,0.31836936,326.0,329.0
Corvus ossifragus_Fish Crow,0.80062747,327.0,330.0
Corvus ossifragus_Fish Crow,0.6439519,328.0,331.0
Corvus macrorhynchos_Large-billed Crow,0.10473678,328.0,331.0
Corvus ossifragus_Fish Crow,0.2975559,329.0,332.0
Corvus enca_Slender-billed Crow,0.16144627,329.0,332.0
Corvus macrorhynchos_Large-billed Crow,0.14826138,329.0,332.0
Corvus ossifragus_Fish Crow,0.8387481,330.0,333.0
Corvus ossifragus_Fish Crow,0.9846026,331.0,334.0
Corvus ossifragus_Fish Crow,0.9931645,332.0,335.0
Corvus ossifragus_Fish Crow,0.78045744,333.0,336.0
Corvus ossifragus_Fish Crow,0.7255394,334.0,337.0
Corvus ossifragus_Fish Crow,0.80874294,335.0,338.0
Corvus ossifragus_Fish Crow,0.9355027,336.0,339.0
Corvus ossifragus_Fish Crow,0.9656115,337.0,340.0
Corvus ossifragus_Fish Crow,0.9601897,338.0,341.0
Corvus ossifragus_Fish Crow,0.934366,339.0,342.0
Corvus ossifragus_Fish Crow,0.69320464,340.0,343.0
Corvus ossifragus_Fish Crow,0.7788287,341.0,344.0
Corvus ossifragus_Fish Crow,0.9303222,342.0,345.0
Corvus ossifragus_Fish Crow,0.89613974,344.0,347.0
Corvus ossifragus_Fish Crow,0.9269072,345.0,348.0
Corvus ossifragus_Fish Crow,0.6654081,346.0,349.0
Corvus ossifragus_Fish Crow,0.9235406,348.0,351.0
Corvus ossifragus_Fish Crow,0.97494376,349.0,352.0
Corvus ossifragus_Fish Crow,0.9805402,350.0,353.0
Corvus ossifragus_Fish Crow,0.81483895,351.0,354.0
Corvus ossifragus_Fish Crow,0.99095106,352.0,355.0
Corvus ossifragus_Fish Crow,0.9702936,353.0,356.0
Corvus ossifragus_Fish Crow,0.8898415,354.0,357.0
Corvus ossifragus_Fish Crow,0.9524731,355.0,358.0
Corvus ossifragus_Fish Crow,0.9728395,356.0,359.0
Corvus ossifragus_Fish Crow,0.9267478,357.0,360.0
Corvus ossifragus_Fish Crow,0.97901917,358.0,361.0
Corvus ossifragus_Fish Crow,0.99473286,359.0,362.0
Corvus ossifragus_Fish Crow,0.9881753,360.0,363.0
Corvus ossifragus_Fish Crow,0.9703838,361.0,364.0
Corvus ossifragus_Fish Crow,0.9579207,362.0,365.0
Corvus ossifragus_Fish Crow,0.98194385,363.0,366.0
Corvus ossifragus_Fish Crow,0.98560417,364.0,367.0
Corvus ossifragus_Fish Crow,0.9365361,365.0,368.0
Corvus ossifragus_Fish Crow,0.9689538,366.0,369.0
Corvus ossifragus_Fish Crow,0.98904467,367.0,370.0
Corvus ossifragus_Fish Crow,0.60356665,368.0,371.0
Corvus ossifragus_Fish Crow,0.97533053,369.0,372.0
Corvus ossifragus_Fish Crow,0.97750014,370.0,373.0
Corvus ossifragus_Fish Crow,0.96057475,371.0,374.0
Corvus ossifragus_Fish Crow,0.8773554,372.0,375.0
Corvus ossifragus_Fish Crow,0.89473283,373.0,376.0
Corvus ossifragus_Fish Crow,0.9898679,374.0,377.0
Corvus ossifragus_Fish Crow,0.9856366,375.0,378.0
Corvus ossifragus_Fish Crow,0.9162145,377.0,380.0
Corvus ossifragus_Fish Crow,0.9726094,378.0,381.0
Corvus ossifragus_Fish Crow,0.9845051,379.0,382.0
Corvus ossifragus_Fish Crow,0.4082734,380.0,383.0
Corvus ossifragus_Fish Crow,0.9599174,382.0,385.0
Corvus ossifragus_Fish Crow,0.8661775,383.0,386.0
Corvus ossifragus_Fish Crow,0.76451886,384.0,386.1360090702948
