species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9923381,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.99644226,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9990879,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9949649,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.44574097,45.0,48.0
Mimus gilvus_Tropical Mockingbird,0.13164511,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.99811566,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9959551,47.0,50.0
Corvus brachyrhynchos_American Crow,0.120824456,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.27190566,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.90647984,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.9985929,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.9994912,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.99753153,52.0,55.0
Tiaris olivaceus_Yellow-faced Grassquit,0.9653881,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.9988894,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.98290426,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.99721175,57.0,60.0
Agelaius phoeniceus_Red-winged Blackbird,0.1862624,58.0,61.0
Corvus brachyrhynchos_American Crow,0.13178389,59.0,62.0
Corvus brachyrhynchos_American Crow,0.29983687,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.9989428,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9994518,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.9966079,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.9901703,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9988193,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.9765415,68.0,71.0
Spizella pusilla_Field Sparrow,0.13970849,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.3999508,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.9847606,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.98675424,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.98478335,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.999361,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.9989692,76.0,79.0
Spiza americana_Dickcissel,0.6039532,77.0,80.0
Spizella passerina_Chipping Sparrow,0.20310928,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.99301696,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.99856734,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.99617517,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.34918436,81.0,84.0
Pipilo erythrophthalmus_Eastern Towhee,0.2945324,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.9172848,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.9799081,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.99398416,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.4338441,85.0,88.0
Tyrannus verticalis_Western Kingbird,0.3932547,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.993982,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.999337,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9982558,89.0,92.0
Tiaris olivaceus_Yellow-faced Grassquit,0.7599009,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.29642558,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.994645,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.9978702,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.993983,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.24802485,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.9956636,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.99915457,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.99203134,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.87661505,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.9977017,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.99894255,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.9446786,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.8628435,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.99394494,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.98710674,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.98102343,107.0,110.0
Mimus gilvus_Tropical Mockingbird,0.36024415,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.18394873,108.0,111.0
Toxostoma rufum_Brown Thrasher,0.111671835,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.93463385,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.95150965,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.93054706,111.0,114.0
Vermivora chrysoptera_Golden-winged Warbler,0.15475859,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9707908,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.98698634,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.95556307,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.7020738,116.0,119.0
Icteria virens_Yellow-breasted Chat,0.5353696,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9299772,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.99656266,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.96483487,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.97286314,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.99938226,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9995117,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.9806826,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.782963,124.0,127.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.223799,124.0,127.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.5377402,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.5320523,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9862096,126.0,129.0
Pipilo erythrophthalmus_Eastern Towhee,0.47780532,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9981723,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.999297,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.999448,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.8929865,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.7424816,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.8120104,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9942082,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99477804,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9901074,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.93805987,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.9581893,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9221407,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.99059194,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9804734,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.18739858,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.9977482,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9986504,149.0,152.0
Turdus unicolor_Tickell's Thrush,0.1567156,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9980394,150.0,153.0
Protonotaria citrea_Prothonotary Warbler,0.12242269,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.81094074,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99823403,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9988655,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.91323763,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9819516,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.98069614,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9958675,158.0,161.0
Pipilo ocai_Collared Towhee,0.33485657,159.0,162.0
Spiza americana_Dickcissel,0.16294508,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.95581704,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.99741626,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.99815315,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.18435346,163.0,166.0
Vermivora cyanoptera_Blue-winged Warbler,0.28189647,164.0,167.0
Vermivora chrysoptera_Golden-winged Warbler,0.1132448,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.38005322,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9947935,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9991197,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.13910142,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.9922672,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.99238515,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.96312803,171.0,174.0
Setophaga discolor_Prairie Warbler,0.2806496,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.71861506,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.99781954,174.0,177.0
Corvus brachyrhynchos_American Crow,0.13643399,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.9965765,175.0,178.0
Corvus brachyrhynchos_American Crow,0.10629594,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.5056433,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.8641402,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.98824805,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9978957,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.96297586,180.0,183.0
Protonotaria citrea_Prothonotary Warbler,0.3022818,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.8557204,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.99842787,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.99773383,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.8014915,186.0,189.0
Spiza americana_Dickcissel,0.13728166,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.97794,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.99836546,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.99411124,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.43332097,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.99952674,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.99982506,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.99757487,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.29837716,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.8142513,197.0,200.0
Turdus unicolor_Tickell's Thrush,0.11693072,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.89823467,198.0,201.0
Corvus brachyrhynchos_American Crow,0.103770316,198.0,201.0
Helmitheros vermivorum_Worm-eating Warbler,0.14218666,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.98998684,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.99737287,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.9870091,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.7786131,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9612597,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.99633956,205.0,208.0
Pipilo erythrophthalmus_Eastern Towhee,0.13203725,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.82683426,206.0,209.0
Pipilo erythrophthalmus_Eastern Towhee,0.2696099,206.0,209.0
Pipilo maculatus_Spotted Towhee,0.7190485,207.0,210.0
Pipilo ocai_Collared Towhee,0.45202434,207.0,210.0
Pipilo erythrophthalmus_Eastern Towhee,0.12442517,207.0,210.0
Setophaga discolor_Prairie Warbler,0.13800433,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9959182,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9980108,213.0,216.0
Corvus brachyrhynchos_American Crow,0.109460205,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.99832493,214.0,217.0
Corvus brachyrhynchos_American Crow,0.11909103,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.1751161,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.8990805,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.5463028,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.6437591,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.9148736,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9899742,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.99740416,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.87699145,222.0,225.0
Pipilo erythrophthalmus_Eastern Towhee,0.48038688,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.93776983,223.0,226.0
Icteria virens_Yellow-breasted Chat,0.16451697,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9642998,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9766797,225.0,228.0
Pipilo erythrophthalmus_Eastern Towhee,0.1395213,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.8973581,226.0,229.0
Pipilo erythrophthalmus_Eastern Towhee,0.3337775,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.7810532,227.0,230.0
Turdus merula_Eurasian Blackbird,0.12123512,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.99833727,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.9992287,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.98903835,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.9472238,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.99742305,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.9960389,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9939983,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9102062,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.8858762,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.91863257,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.9775392,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.99382883,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.99313027,241.0,244.0
Turdus philomelos_Song Thrush,0.18621379,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.95488137,242.0,245.0
Vermivora chrysoptera_Golden-winged Warbler,0.3887898,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.9944608,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.99884206,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.99949074,246.0,249.0
Tiaris olivaceus_Yellow-faced Grassquit,0.32258523,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.1123173,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.27837837,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.99822944,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.99743,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.9828704,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.9985159,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.9999107,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.9996711,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.82930076,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.98865426,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.90906215,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.9157191,259.0,262.0
Molothrus ater_Brown-headed Cowbird,0.114429064,259.0,262.0
Vermivora chrysoptera_Golden-winged Warbler,0.547828,260.0,263.0
Setophaga discolor_Prairie Warbler,0.5408337,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9913049,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.9995499,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9993876,263.0,266.0
Spiza americana_Dickcissel,0.9261107,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.6537677,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.6365157,266.0,269.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.12629788,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.23893456,267.0,270.0
Myadestes ralloides_Andean Solitaire,0.21841657,267.0,270.0
Spizella pusilla_Field Sparrow,0.29447868,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.5939148,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.9911997,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.98546314,271.0,274.0
Pipilo erythrophthalmus_Eastern Towhee,0.24729802,271.0,274.0
Pipilo erythrophthalmus_Eastern Towhee,0.6858996,272.0,275.0
Pipilo maculatus_Spotted Towhee,0.34027833,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.17447835,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.9559276,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.9927308,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.990482,275.0,278.0
Chloris chloris_European Greenfinch,0.27765796,276.0,279.0
Fringilla montifringilla_Brambling,0.18983947,276.0,279.0
Mimus gilvus_Tropical Mockingbird,0.20422578,277.0,280.0
Mimus saturninus_Chalk-browed Mockingbird,0.14849687,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.99104905,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.91394204,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.949451,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.9945364,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.9994949,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.9987924,284.0,287.0
Spiza americana_Dickcissel,0.75369084,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.79099816,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9444614,288.0,291.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.10015539,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.83511084,289.0,292.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.14225459,289.0,292.0
Thamnophilus melanonotus_Black-backed Antshrike,0.12985444,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9528468,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9988537,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.99791306,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.3601682,294.0,297.0
Vermivora cyanoptera_Blue-winged Warbler,0.10596467,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.27787197,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.1593876,297.0,300.0
Tiaris olivaceus_Yellow-faced Grassquit,0.84041935,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.47445193,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9823126,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.99737656,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.99736744,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.37307546,302.0,305.0
Pipilo erythrophthalmus_Eastern Towhee,0.3638243,302.0,305.0
Spiza americana_Dickcissel,0.28411627,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9665246,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.97336215,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.99948704,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.93436015,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.6485327,307.0,310.0
Oriolus oriolus_Eurasian Golden Oriole,0.14265832,307.0,310.0
Turdus rufopalliatus_Rufous-backed Robin,0.11989568,307.0,310.0
Turdus rufiventris_Rufous-bellied Thrush,0.11359297,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.9950812,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9979171,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.9463913,310.0,313.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12057354,310.0,313.0
Melanotis caerulescens_Blue Mockingbird,0.17019281,311.0,314.0
Turdus pilaris_Fieldfare,0.116073504,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.973529,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.9943533,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9956317,314.0,317.0
Tiaris olivaceus_Yellow-faced Grassquit,0.96280354,315.0,318.0
Mimus gilvus_Tropical Mockingbird,0.77689433,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.98082215,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.99182254,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.9725893,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.4002062,320.0,323.0
Turdus merula_Eurasian Blackbird,0.2611158,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.99801195,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9982608,322.0,325.0
Tyrannus verticalis_Western Kingbird,0.9520175,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.1849735,323.0,326.0
Mimus gilvus_Tropical Mockingbird,0.3173569,324.0,327.0
Melanotis caerulescens_Blue Mockingbird,0.12230719,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.764483,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.8117478,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.86020815,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.10976312,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.98627704,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.99648166,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.9558224,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.97157335,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.99588865,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.9985335,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9560996,336.0,339.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.23160213,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.99031186,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.991067,338.0,341.0
Pipilo erythrophthalmus_Eastern Towhee,0.32666716,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.9641529,339.0,342.0
Pipilo erythrophthalmus_Eastern Towhee,0.11331753,339.0,342.0
Pipilo maculatus_Spotted Towhee,0.71283656,340.0,343.0
Pipilo ocai_Collared Towhee,0.24628885,340.0,343.0
Pipilo erythrophthalmus_Eastern Towhee,0.12301085,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.99830025,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.99908245,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.99363756,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.12659451,344.0,347.0
Vermivora chrysoptera_Golden-winged Warbler,0.11291674,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.8392531,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.95973986,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.91276115,347.0,350.0
Myadestes unicolor_Slate-colored Solitaire,0.21158105,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.99024594,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.9960908,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.9988493,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.6030284,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.99385864,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9773917,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.997062,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.6239444,356.0,359.0
Pipilo erythrophthalmus_Eastern Towhee,0.3637879,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.9966016,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.99915314,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.9949287,359.0,362.0
Pipilo maculatus_Spotted Towhee,0.18428569,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.9820509,361.0,364.0
Icteria virens_Yellow-breasted Chat,0.39140546,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.994354,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.9959979,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.97996557,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.24581552,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.9896891,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.99556303,367.0,370.0
Corvus brachyrhynchos_American Crow,0.1683952,367.0,370.0
Turdus unicolor_Tickell's Thrush,0.119245335,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.9879981,368.0,371.0
Corvus brachyrhynchos_American Crow,0.116494335,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.9760612,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.9893169,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.9679605,371.0,374.0
