species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.99708205,64.0,67.0
Dumetella carolinensis_Gray Catbird,0.9991202,65.0,68.0
Dumetella carolinensis_Gray Catbird,0.9864006,66.0,69.0
Dumetella carolinensis_Gray Catbird,0.90112776,67.0,70.0
Turdus flavipes_Yellow-legged Thrush,0.123769246,67.0,70.0
Turdus flavipes_Yellow-legged Thrush,0.123014934,69.0,72.0
Dumetella carolinensis_Gray Catbird,0.9534684,71.0,74.0
Dumetella carolinensis_Gray Catbird,0.9980634,72.0,75.0
Dumetella carolinensis_Gray Catbird,0.99729025,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.9922369,74.0,77.0
Dumetella carolinensis_Gray Catbird,0.9203939,75.0,78.0
Dumetella carolinensis_Gray Catbird,0.95991206,76.0,79.0
Dumetella carolinensis_Gray Catbird,0.96714,77.0,80.0
Toxostoma rufum_Brown Thrasher,0.20405547,77.0,80.0
Dumetella carolinensis_Gray Catbird,0.8416154,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.83240813,79.0,82.0
Sylvia atricapilla_Eurasian Blackcap,0.15171194,79.0,82.0
Dumetella carolinensis_Gray Catbird,0.5207677,80.0,83.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.21101649,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.3072426,81.0,84.0
Dumetella carolinensis_Gray Catbird,0.78525305,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.8373906,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.95917106,84.0,87.0
Dumetella carolinensis_Gray Catbird,0.93320245,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.900304,86.0,89.0
Toxostoma rufum_Brown Thrasher,0.33136764,86.0,89.0
Mimus polyglottos_Northern Mockingbird,0.14917931,86.0,89.0
Dumetella carolinensis_Gray Catbird,0.9430724,87.0,90.0
Mimus polyglottos_Northern Mockingbird,0.102282,87.0,90.0
Dumetella carolinensis_Gray Catbird,0.9691195,88.0,91.0
Dumetella carolinensis_Gray Catbird,0.54275763,89.0,92.0
Dumetella carolinensis_Gray Catbird,0.6344063,90.0,93.0
Toxostoma rufum_Brown Thrasher,0.37402135,90.0,93.0
Dumetella carolinensis_Gray Catbird,0.71336514,91.0,94.0
Toxostoma rufum_Brown Thrasher,0.13457473,91.0,94.0
Dumetella carolinensis_Gray Catbird,0.80734575,92.0,95.0
Toxostoma rufum_Brown Thrasher,0.25587,92.0,95.0
Dumetella carolinensis_Gray Catbird,0.43763706,93.0,96.0
Toxostoma rufum_Brown Thrasher,0.15249865,93.0,96.0
Dumetella carolinensis_Gray Catbird,0.49687302,94.0,97.0
Turdus philomelos_Song Thrush,0.4653365,94.0,97.0
Toxostoma rufum_Brown Thrasher,0.10680932,94.0,97.0
Dumetella carolinensis_Gray Catbird,0.8552041,95.0,98.0
Toxostoma rufum_Brown Thrasher,0.3174152,95.0,98.0
Dumetella carolinensis_Gray Catbird,0.98862576,96.0,99.0
Dumetella carolinensis_Gray Catbird,0.9914034,97.0,100.0
Dumetella carolinensis_Gray Catbird,0.97666794,98.0,101.0
Dumetella carolinensis_Gray Catbird,0.98458046,99.0,102.0
Dumetella carolinensis_Gray Catbird,0.985313,100.0,103.0
Dumetella carolinensis_Gray Catbird,0.99466056,101.0,104.0
Dumetella carolinensis_Gray Catbird,0.95487964,102.0,105.0
Dumetella carolinensis_Gray Catbird,0.9630453,103.0,106.0
Dumetella carolinensis_Gray Catbird,0.4526087,104.0,107.0
Dumetella carolinensis_Gray Catbird,0.21605125,105.0,108.0
Dumetella carolinensis_Gray Catbird,0.7830964,106.0,109.0
Dumetella carolinensis_Gray Catbird,0.8690952,107.0,110.0
Dumetella carolinensis_Gray Catbird,0.5028125,108.0,111.0
Toxostoma redivivum_California Thrasher,0.26385847,108.0,111.0
Dumetella carolinensis_Gray Catbird,0.7794053,109.0,112.0
Dumetella carolinensis_Gray Catbird,0.60906416,110.0,113.0
Dumetella carolinensis_Gray Catbird,0.5222778,111.0,114.0
Turdus flavipes_Yellow-legged Thrush,0.113351874,111.0,114.0
Turdus flavipes_Yellow-legged Thrush,0.33352455,112.0,115.0
Dumetella carolinensis_Gray Catbird,0.11788473,113.0,116.0
Turdus flavipes_Yellow-legged Thrush,0.10202928,113.0,116.0
Dumetella carolinensis_Gray Catbird,0.5622745,114.0,117.0
Turdus flavipes_Yellow-legged Thrush,0.11564389,114.0,117.0
Dumetella carolinensis_Gray Catbird,0.93000937,115.0,118.0
Turdus flavipes_Yellow-legged Thrush,0.1228573,115.0,118.0
Dumetella carolinensis_Gray Catbird,0.8901153,116.0,119.0
Dumetella carolinensis_Gray Catbird,0.9335561,117.0,120.0
Dumetella carolinensis_Gray Catbird,0.9621742,118.0,121.0
Dumetella carolinensis_Gray Catbird,0.30743337,119.0,122.0
Turdus philomelos_Song Thrush,0.20855317,119.0,122.0
Turdus philomelos_Song Thrush,0.3801417,120.0,123.0
Dumetella carolinensis_Gray Catbird,0.36371577,121.0,124.0
Dumetella carolinensis_Gray Catbird,0.9405875,122.0,125.0
Toxostoma rufum_Brown Thrasher,0.24830732,122.0,125.0
Toxostoma longirostre_Long-billed Thrasher,0.1283309,122.0,125.0
Dumetella carolinensis_Gray Catbird,0.9727746,123.0,126.0
Toxostoma rufum_Brown Thrasher,0.17876229,123.0,126.0
Dicrurus adsimilis_Fork-tailed Drongo,0.80145633,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.44551238,124.0,127.0
Toxostoma rufum_Brown Thrasher,0.15073341,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.6655276,125.0,128.0
Icterus spurius_Orchard Oriole,0.2200309,125.0,128.0
Dumetella carolinensis_Gray Catbird,0.5903513,126.0,129.0
Dumetella carolinensis_Gray Catbird,0.8439079,127.0,130.0
Dumetella carolinensis_Gray Catbird,0.27518702,128.0,131.0
Toxostoma longirostre_Long-billed Thrasher,0.23493727,128.0,131.0
Dumetella carolinensis_Gray Catbird,0.77051115,130.0,133.0
Dumetella carolinensis_Gray Catbird,0.94923127,131.0,134.0
Dumetella carolinensis_Gray Catbird,0.9903798,132.0,135.0
Dumetella carolinensis_Gray Catbird,0.97903126,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.8392972,134.0,137.0
Toxostoma rufum_Brown Thrasher,0.23837815,134.0,137.0
Dumetella carolinensis_Gray Catbird,0.5568229,135.0,138.0
Dumetella carolinensis_Gray Catbird,0.92377055,136.0,139.0
Dumetella carolinensis_Gray Catbird,0.8161812,137.0,140.0
Dumetella carolinensis_Gray Catbird,0.6123624,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.44383323,139.0,142.0
Dumetella carolinensis_Gray Catbird,0.5358791,140.0,143.0
Dumetella carolinensis_Gray Catbird,0.52920073,141.0,144.0
Dumetella carolinensis_Gray Catbird,0.95733166,142.0,145.0
Dumetella carolinensis_Gray Catbird,0.9309136,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.97893584,144.0,147.0
Dumetella carolinensis_Gray Catbird,0.77922225,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.29541746,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.9294628,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.9854248,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.89018303,149.0,152.0
Turdus philomelos_Song Thrush,0.16269584,149.0,152.0
Dumetella carolinensis_Gray Catbird,0.76595825,151.0,154.0
Dumetella carolinensis_Gray Catbird,0.95538944,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.9333109,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.95551974,154.0,157.0
Dumetella carolinensis_Gray Catbird,0.95335,155.0,158.0
Dumetella carolinensis_Gray Catbird,0.9203862,156.0,159.0
Toxostoma rufum_Brown Thrasher,0.1266134,156.0,159.0
Dumetella carolinensis_Gray Catbird,0.8972694,157.0,160.0
Dumetella carolinensis_Gray Catbird,0.97008395,158.0,161.0
Dumetella carolinensis_Gray Catbird,0.9688394,159.0,162.0
Dumetella carolinensis_Gray Catbird,0.99223584,160.0,163.0
Lanius collaris_Southern Fiscal,0.18759939,160.0,163.0
Dumetella carolinensis_Gray Catbird,0.9798665,161.0,164.0
Dumetella carolinensis_Gray Catbird,0.9527226,162.0,165.0
Dumetella carolinensis_Gray Catbird,0.29724178,163.0,166.0
Toxostoma rufum_Brown Thrasher,0.111231215,163.0,166.0
Dumetella carolinensis_Gray Catbird,0.98761076,164.0,167.0
Toxostoma rufum_Brown Thrasher,0.29576984,164.0,167.0
Dumetella carolinensis_Gray Catbird,0.9885224,165.0,168.0
Toxostoma rufum_Brown Thrasher,0.2714663,165.0,168.0
Dumetella carolinensis_Gray Catbird,0.9764164,166.0,169.0
Dumetella carolinensis_Gray Catbird,0.9434156,167.0,170.0
Dumetella carolinensis_Gray Catbird,0.9834388,168.0,171.0
Dumetella carolinensis_Gray Catbird,0.96343255,169.0,172.0
Dumetella carolinensis_Gray Catbird,0.80945134,170.0,173.0
Dumetella carolinensis_Gray Catbird,0.49759656,171.0,174.0
Dumetella carolinensis_Gray Catbird,0.911105,172.0,175.0
Dumetella carolinensis_Gray Catbird,0.8596116,173.0,176.0
Turdus philomelos_Song Thrush,0.12941003,173.0,176.0
Dumetella carolinensis_Gray Catbird,0.88572,174.0,177.0
Turdus flavipes_Yellow-legged Thrush,0.5269664,176.0,179.0
Dumetella carolinensis_Gray Catbird,0.7074201,177.0,180.0
Turdus flavipes_Yellow-legged Thrush,0.69950193,177.0,180.0
Dumetella carolinensis_Gray Catbird,0.5073435,178.0,181.0
Dumetella carolinensis_Gray Catbird,0.39597195,179.0,182.0
Toxostoma rufum_Brown Thrasher,0.13108534,179.0,182.0
Dumetella carolinensis_Gray Catbird,0.3489518,180.0,183.0
Baeolophus inornatus_Oak Titmouse,0.19356626,183.0,186.0
Dumetella carolinensis_Gray Catbird,0.12550928,183.0,186.0
Dumetella carolinensis_Gray Catbird,0.94859236,184.0,187.0
Dumetella carolinensis_Gray Catbird,0.9530852,185.0,188.0
Dumetella carolinensis_Gray Catbird,0.812082,186.0,189.0
Turdus flavipes_Yellow-legged Thrush,0.106321886,186.0,189.0
Turdus flavipes_Yellow-legged Thrush,0.46783036,187.0,190.0
Dumetella carolinensis_Gray Catbird,0.43429813,187.0,190.0
Dumetella carolinensis_Gray Catbird,0.50689656,188.0,191.0
Turdus flavipes_Yellow-legged Thrush,0.30424508,188.0,191.0
Dumetella carolinensis_Gray Catbird,0.533236,189.0,192.0
Dumetella carolinensis_Gray Catbird,0.5774631,190.0,193.0
Dumetella carolinensis_Gray Catbird,0.1887248,191.0,194.0
Paroaria coronata_Red-crested Cardinal,0.13086791,193.0,196.0
Pycnonotus striatus_Striated Bulbul,0.11235065,193.0,196.0
Dumetella carolinensis_Gray Catbird,0.7684196,194.0,197.0
Dumetella carolinensis_Gray Catbird,0.99306583,195.0,198.0
Dumetella carolinensis_Gray Catbird,0.98965913,196.0,199.0
Dumetella carolinensis_Gray Catbird,0.9947115,197.0,200.0
Dumetella carolinensis_Gray Catbird,0.97888625,198.0,201.0
Toxostoma rufum_Brown Thrasher,0.17978834,198.0,201.0
Dumetella carolinensis_Gray Catbird,0.981918,199.0,202.0
Toxostoma rufum_Brown Thrasher,0.4678744,199.0,202.0
Dumetella carolinensis_Gray Catbird,0.8504078,200.0,203.0
Toxostoma rufum_Brown Thrasher,0.22000109,200.0,203.0
Aimophila rufescens_Rusty Sparrow,0.10621887,201.0,204.0
Pterodroma hypoleuca_Bonin Petrel,0.10538518,202.0,205.0
Toxostoma rufum_Brown Thrasher,0.1444123,205.0,208.0
Dumetella carolinensis_Gray Catbird,0.9707855,206.0,209.0
Dumetella carolinensis_Gray Catbird,0.98017466,207.0,210.0
Turdus flavipes_Yellow-legged Thrush,0.1096128,207.0,210.0
Dumetella carolinensis_Gray Catbird,0.96662146,208.0,211.0
Dumetella carolinensis_Gray Catbird,0.962744,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.7084402,210.0,213.0
Phoenicurus phoenicurus_Common Redstart,0.47491652,211.0,214.0
Anthus trivialis_Tree Pipit,0.39244205,211.0,214.0
Dumetella carolinensis_Gray Catbird,0.29357237,214.0,217.0
Turdus migratorius_American Robin,0.12815987,214.0,217.0
Dumetella carolinensis_Gray Catbird,0.9086015,215.0,218.0
Dumetella carolinensis_Gray Catbird,0.96877944,216.0,219.0
Dumetella carolinensis_Gray Catbird,0.96474355,217.0,220.0
Dumetella carolinensis_Gray Catbird,0.116071835,218.0,221.0
Dumetella carolinensis_Gray Catbird,0.34777826,220.0,223.0
Turdus flavipes_Yellow-legged Thrush,0.14092773,220.0,223.0
Dumetella carolinensis_Gray Catbird,0.8459887,221.0,224.0
Dumetella carolinensis_Gray Catbird,0.9528952,222.0,225.0
Dumetella carolinensis_Gray Catbird,0.9591805,223.0,226.0
Toxostoma rufum_Brown Thrasher,0.41909888,223.0,226.0
Dumetella carolinensis_Gray Catbird,0.7310584,224.0,227.0
Dumetella carolinensis_Gray Catbird,0.81156754,225.0,228.0
Dumetella carolinensis_Gray Catbird,0.7212921,226.0,229.0
Dumetella carolinensis_Gray Catbird,0.96379834,227.0,230.0
Dumetella carolinensis_Gray Catbird,0.69379497,228.0,231.0
Vireo griseus_White-eyed Vireo,0.21634555,230.0,233.0
Vireo griseus_White-eyed Vireo,0.32976258,231.0,234.0
Protonotaria citrea_Prothonotary Warbler,0.12797825,231.0,234.0
Dumetella carolinensis_Gray Catbird,0.23896429,232.0,235.0
Toxostoma rufum_Brown Thrasher,0.15750673,232.0,235.0
Dumetella carolinensis_Gray Catbird,0.9539398,233.0,236.0
Dumetella carolinensis_Gray Catbird,0.91075015,234.0,237.0
Dumetella carolinensis_Gray Catbird,0.8767915,235.0,238.0
Toxostoma rufum_Brown Thrasher,0.12048418,235.0,238.0
Dumetella carolinensis_Gray Catbird,0.7860122,236.0,239.0
Dumetella carolinensis_Gray Catbird,0.90875006,237.0,240.0
Dumetella carolinensis_Gray Catbird,0.7951203,238.0,241.0
Dumetella carolinensis_Gray Catbird,0.892342,239.0,242.0
Dumetella carolinensis_Gray Catbird,0.9205269,240.0,243.0
Dumetella carolinensis_Gray Catbird,0.8401481,241.0,244.0
Toxostoma redivivum_California Thrasher,0.11833429,243.0,246.0
Dumetella carolinensis_Gray Catbird,0.3572112,244.0,247.0
Dumetella carolinensis_Gray Catbird,0.89661354,245.0,248.0
Dumetella carolinensis_Gray Catbird,0.98192143,246.0,249.0
Dumetella carolinensis_Gray Catbird,0.78683287,247.0,250.0
Dumetella carolinensis_Gray Catbird,0.3492779,248.0,251.0
Dumetella carolinensis_Gray Catbird,0.94679946,249.0,252.0
Turdus flavipes_Yellow-legged Thrush,0.35454553,249.0,252.0
Dumetella carolinensis_Gray Catbird,0.9212569,250.0,253.0
Turdus flavipes_Yellow-legged Thrush,0.13393082,250.0,253.0
Dumetella carolinensis_Gray Catbird,0.91680217,251.0,254.0
Dumetella carolinensis_Gray Catbird,0.20535393,252.0,255.0
Vireo griseus_White-eyed Vireo,0.6974522,254.0,257.0
Toxostoma rufum_Brown Thrasher,0.19979505,255.0,258.0
Dumetella carolinensis_Gray Catbird,0.13330978,256.0,259.0
Dumetella carolinensis_Gray Catbird,0.32443434,257.0,260.0
Dumetella carolinensis_Gray Catbird,0.50550985,258.0,261.0
Dumetella carolinensis_Gray Catbird,0.9194718,259.0,262.0
Dumetella carolinensis_Gray Catbird,0.7200087,260.0,263.0
Dumetella carolinensis_Gray Catbird,0.8437894,261.0,264.0
Turdus flavipes_Yellow-legged Thrush,0.2033821,261.0,264.0
Dumetella carolinensis_Gray Catbird,0.8310862,262.0,265.0
Turdus flavipes_Yellow-legged Thrush,0.1949083,262.0,265.0
Dumetella carolinensis_Gray Catbird,0.94293517,263.0,266.0
Turdus flavipes_Yellow-legged Thrush,0.10318213,263.0,266.0
Dumetella carolinensis_Gray Catbird,0.9347724,264.0,267.0
Toxostoma rufum_Brown Thrasher,0.17520238,264.0,267.0
Dumetella carolinensis_Gray Catbird,0.7524659,265.0,268.0
Toxostoma rufum_Brown Thrasher,0.13566975,265.0,268.0
Vireo griseus_White-eyed Vireo,0.22702967,267.0,270.0
Dumetella carolinensis_Gray Catbird,0.8110644,270.0,273.0
Dumetella carolinensis_Gray Catbird,0.93865186,271.0,274.0
Turdus flavipes_Yellow-legged Thrush,0.14500718,271.0,274.0
Dumetella carolinensis_Gray Catbird,0.55109423,272.0,275.0
Turdus flavipes_Yellow-legged Thrush,0.49884546,272.0,275.0
Dumetella carolinensis_Gray Catbird,0.39910138,273.0,276.0
Turdus flavipes_Yellow-legged Thrush,0.2887748,273.0,276.0
Dumetella carolinensis_Gray Catbird,0.99479747,274.0,277.0
Turdus flavipes_Yellow-legged Thrush,0.16119902,274.0,277.0
Dumetella carolinensis_Gray Catbird,0.9812346,275.0,278.0
Dumetella carolinensis_Gray Catbird,0.96303886,276.0,279.0
Dumetella carolinensis_Gray Catbird,0.6157738,277.0,280.0
Dumetella carolinensis_Gray Catbird,0.9861005,278.0,281.0
Toxostoma rufum_Brown Thrasher,0.15853477,278.0,281.0
Dumetella carolinensis_Gray Catbird,0.98949,279.0,282.0
Toxostoma rufum_Brown Thrasher,0.39770278,279.0,282.0
Dumetella carolinensis_Gray Catbird,0.9112624,280.0,283.0
Dumetella carolinensis_Gray Catbird,0.9397214,281.0,284.0
Toxostoma rufum_Brown Thrasher,0.185643,281.0,284.0
Dumetella carolinensis_Gray Catbird,0.9562643,282.0,285.0
Dumetella carolinensis_Gray Catbird,0.99381256,283.0,286.0
Dumetella carolinensis_Gray Catbird,0.9135838,284.0,287.0
Dumetella carolinensis_Gray Catbird,0.94820356,285.0,288.0
Dumetella carolinensis_Gray Catbird,0.92050844,286.0,289.0
Dumetella carolinensis_Gray Catbird,0.96367943,287.0,290.0
Dumetella carolinensis_Gray Catbird,0.9798203,288.0,291.0
Toxostoma rufum_Brown Thrasher,0.11226425,288.0,291.0
Dumetella carolinensis_Gray Catbird,0.9692592,289.0,292.0
Turdus flavipes_Yellow-legged Thrush,0.1103863,289.0,292.0
Dumetella carolinensis_Gray Catbird,0.93427974,290.0,293.0
Dumetella carolinensis_Gray Catbird,0.6156357,291.0,294.0
Turdus flavipes_Yellow-legged Thrush,0.27247897,291.0,294.0
Toxostoma redivivum_California Thrasher,0.32884967,292.0,295.0
Dicrurus adsimilis_Fork-tailed Drongo,0.45597586,293.0,296.0
Dumetella carolinensis_Gray Catbird,0.96806157,294.0,297.0
Dumetella carolinensis_Gray Catbird,0.9712702,295.0,298.0
Toxostoma rufum_Brown Thrasher,0.8741555,296.0,299.0
Dumetella carolinensis_Gray Catbird,0.7059537,296.0,299.0
Dumetella carolinensis_Gray Catbird,0.24113566,297.0,300.0
Toxostoma rufum_Brown Thrasher,0.15498653,297.0,300.0
Dumetella carolinensis_Gray Catbird,0.8912693,300.0,303.0
Turdus flavipes_Yellow-legged Thrush,0.1170689,300.0,303.0
Dumetella carolinensis_Gray Catbird,0.90016174,301.0,304.0
Dumetella carolinensis_Gray Catbird,0.80603945,302.0,305.0
Dumetella carolinensis_Gray Catbird,0.76362276,303.0,306.0
Dumetella carolinensis_Gray Catbird,0.14369096,304.0,307.0
Dumetella carolinensis_Gray Catbird,0.14247555,305.0,308.0
Dumetella carolinensis_Gray Catbird,0.2608173,307.0,310.0
Turdus flavipes_Yellow-legged Thrush,0.31861514,308.0,311.0
Dumetella carolinensis_Gray Catbird,0.24436156,308.0,311.0
Turdus flavipes_Yellow-legged Thrush,0.39295667,309.0,312.0
Turdus philomelos_Song Thrush,0.39105973,309.0,312.0
Dumetella carolinensis_Gray Catbird,0.110233225,309.0,312.0
Turdus philomelos_Song Thrush,0.25688174,310.0,313.0
Turdus flavipes_Yellow-legged Thrush,0.22190364,310.0,313.0
Dumetella carolinensis_Gray Catbird,0.15293615,310.0,313.0
Turdus philomelos_Song Thrush,0.21271011,311.0,314.0
Turdus flavipes_Yellow-legged Thrush,0.13681924,311.0,314.0
Dumetella carolinensis_Gray Catbird,0.65636706,312.0,315.0
Turdus flavipes_Yellow-legged Thrush,0.41213405,312.0,315.0
Turdus leucops_Pale-eyed Thrush,0.16588052,312.0,315.0
Turdus flavipes_Yellow-legged Thrush,0.47152504,313.0,316.0
Dumetella carolinensis_Gray Catbird,0.15329266,313.0,316.0
Dumetella carolinensis_Gray Catbird,0.8274673,314.0,317.0
Turdus flavipes_Yellow-legged Thrush,0.18540064,314.0,317.0
Dumetella carolinensis_Gray Catbird,0.96286446,315.0,318.0
Turdus flavipes_Yellow-legged Thrush,0.5112143,315.0,318.0
Dumetella carolinensis_Gray Catbird,0.93679565,316.0,319.0
Turdus flavipes_Yellow-legged Thrush,0.7885424,316.0,319.0
Dumetella carolinensis_Gray Catbird,0.96618485,317.0,320.0
Turdus flavipes_Yellow-legged Thrush,0.49484965,317.0,320.0
Dumetella carolinensis_Gray Catbird,0.9346984,318.0,321.0
Turdus flavipes_Yellow-legged Thrush,0.2777842,318.0,321.0
Dumetella carolinensis_Gray Catbird,0.79324216,319.0,322.0
Turdus flavipes_Yellow-legged Thrush,0.10212382,320.0,323.0
Dumetella carolinensis_Gray Catbird,0.7873557,321.0,324.0
Turdus flavipes_Yellow-legged Thrush,0.26183462,321.0,324.0
Dumetella carolinensis_Gray Catbird,0.8351675,322.0,325.0
Turdus flavipes_Yellow-legged Thrush,0.24444838,322.0,325.0
Dumetella carolinensis_Gray Catbird,0.9841818,323.0,326.0
Turdus flavipes_Yellow-legged Thrush,0.19451945,323.0,326.0
Dumetella carolinensis_Gray Catbird,0.94569004,324.0,327.0
Turdus flavipes_Yellow-legged Thrush,0.20250496,324.0,327.0
Dumetella carolinensis_Gray Catbird,0.9358368,325.0,328.0
Dumetella carolinensis_Gray Catbird,0.95565253,326.0,329.0
Dumetella carolinensis_Gray Catbird,0.9777649,327.0,330.0
Dumetella carolinensis_Gray Catbird,0.94842035,328.0,331.0
Dumetella carolinensis_Gray Catbird,0.17549151,329.0,332.0
Turdus flavipes_Yellow-legged Thrush,0.116462015,329.0,332.0
Dumetella carolinensis_Gray Catbird,0.8103299,330.0,333.0
Dumetella carolinensis_Gray Catbird,0.78885126,331.0,334.0
Dumetella carolinensis_Gray Catbird,0.93223596,332.0,335.0
Dumetella carolinensis_Gray Catbird,0.7311495,333.0,336.0
Dumetella carolinensis_Gray Catbird,0.40811142,334.0,337.0
Paroaria coronata_Red-crested Cardinal,0.108130015,335.0,338.0
Dumetella carolinensis_Gray Catbird,0.7321335,336.0,339.0
Turdus flavipes_Yellow-legged Thrush,0.19753587,336.0,339.0
Dumetella carolinensis_Gray Catbird,0.48144108,337.0,340.0
Turdus flavipes_Yellow-legged Thrush,0.26568928,338.0,341.0
Dumetella carolinensis_Gray Catbird,0.44358826,340.0,343.0
Turdus flavipes_Yellow-legged Thrush,0.15213965,340.0,343.0
Dumetella carolinensis_Gray Catbird,0.9914294,341.0,344.0
Turdus flavipes_Yellow-legged Thrush,0.11207086,341.0,344.0
Dumetella carolinensis_Gray Catbird,0.9932481,342.0,345.0
Turdus flavipes_Yellow-legged Thrush,0.14894637,342.0,345.0
Dumetella carolinensis_Gray Catbird,0.9170526,343.0,346.0
