species,score,start_time,end_time
Vanellus resplendens_Andean Lapwing,0.100358285,91.0,94.0
Vanellus indicus_Red-wattled Lapwing,0.16103178,92.0,95.0
Tringa semipalmata_Willet,0.86706865,93.0,96.0
Vanellus indicus_Red-wattled Lapwing,0.4336111,93.0,96.0
Tringa semipalmata_Willet,0.87416565,94.0,97.0
Vanellus indicus_Red-wattled Lapwing,0.26532882,94.0,97.0
Tringa semipalmata_Willet,0.20038001,96.0,99.0
Tringa semipalmata_Willet,0.7532249,97.0,100.0
Tringa semipalmata_Willet,0.4537916,98.0,101.0
Tringa semipalmata_Willet,0.21004358,99.0,102.0
Tringa semipalmata_Willet,0.94008756,116.0,119.0
Ammospiza maritima_Seaside Sparrow,0.10526066,116.0,119.0
Tringa semipalmata_Willet,0.95577174,117.0,120.0
Tringa semipalmata_Willet,0.93549174,118.0,121.0
Tringa semipalmata_Willet,0.97025675,119.0,122.0
Tringa semipalmata_Willet,0.9443371,120.0,123.0
Tringa semipalmata_Willet,0.9556865,121.0,124.0
Tringa semipalmata_Willet,0.9949869,122.0,125.0
Tringa semipalmata_Willet,0.9665238,123.0,126.0
Tringa semipalmata_Willet,0.9870281,124.0,127.0
Tringa semipalmata_Willet,0.9875761,125.0,128.0
Tringa semipalmata_Willet,0.98896056,126.0,129.0
Tringa semipalmata_Willet,0.98069924,127.0,130.0
Tringa semipalmata_Willet,0.9621069,128.0,131.0
Tringa semipalmata_Willet,0.6770568,129.0,132.0
Tringa semipalmata_Willet,0.41704607,130.0,133.0
Tringa semipalmata_Willet,0.96062434,131.0,134.0
Tringa semipalmata_Willet,0.9966454,132.0,135.0
Tringa semipalmata_Willet,0.99663985,133.0,136.0
Tringa semipalmata_Willet,0.99327046,134.0,137.0
Tringa semipalmata_Willet,0.99545646,135.0,138.0
Tringa semipalmata_Willet,0.99941087,136.0,139.0
Tringa semipalmata_Willet,0.9946473,137.0,140.0
Tringa semipalmata_Willet,0.9926092,138.0,141.0
Tringa semipalmata_Willet,0.9946056,139.0,142.0
Tringa semipalmata_Willet,0.99938273,140.0,143.0
Tringa semipalmata_Willet,0.9996656,141.0,144.0
Tringa semipalmata_Willet,0.9987122,142.0,145.0
Tringa semipalmata_Willet,0.99725777,143.0,146.0
Tringa semipalmata_Willet,0.9871977,144.0,147.0
Tringa semipalmata_Willet,0.99607074,145.0,148.0
Tringa semipalmata_Willet,0.9905121,146.0,149.0
Tringa semipalmata_Willet,0.98020536,147.0,150.0
Tringa semipalmata_Willet,0.9979482,148.0,151.0
Tringa semipalmata_Willet,0.99867827,149.0,152.0
Tringa semipalmata_Willet,0.9955449,150.0,153.0
Tringa semipalmata_Willet,0.9993193,151.0,154.0
Tringa semipalmata_Willet,0.999566,152.0,155.0
Tringa semipalmata_Willet,0.9986273,153.0,156.0
Tringa semipalmata_Willet,0.9981882,154.0,157.0
Tringa semipalmata_Willet,0.9984837,155.0,158.0
Tringa semipalmata_Willet,0.99842584,156.0,159.0
Tringa semipalmata_Willet,0.99634004,157.0,160.0
Tringa semipalmata_Willet,0.95652115,158.0,161.0
Tringa semipalmata_Willet,0.6003424,159.0,162.0
Tringa semipalmata_Willet,0.6105454,160.0,163.0
Tringa semipalmata_Willet,0.9473705,161.0,164.0
Tringa semipalmata_Willet,0.9374486,162.0,165.0
Tringa semipalmata_Willet,0.9907232,163.0,166.0
Tringa semipalmata_Willet,0.9624193,164.0,167.0
Tringa semipalmata_Willet,0.9880669,165.0,168.0
Tringa semipalmata_Willet,0.99478203,166.0,169.0
Tringa semipalmata_Willet,0.958703,167.0,170.0
Tringa semipalmata_Willet,0.5482625,168.0,171.0
Gallinago gallinago_Common Snipe,0.25509143,168.0,171.0
Gallinago delicata_Wilson's Snipe,0.1715778,168.0,171.0
Tringa semipalmata_Willet,0.17492454,169.0,172.0
Gallinago gallinago_Common Snipe,0.1326413,169.0,172.0
Tyrannus forficatus_Scissor-tailed Flycatcher,0.11595231,169.0,172.0
Tringa semipalmata_Willet,0.27785766,170.0,173.0
Gallinago gallinago_Common Snipe,0.22794458,170.0,173.0
Gallinago delicata_Wilson's Snipe,0.101571254,170.0,173.0
Tyrannus forficatus_Scissor-tailed Flycatcher,0.13546608,172.0,175.0
Melanerpes aurifrons_Golden-fronted Woodpecker,0.18203306,174.0,177.0
Tyrannus forficatus_Scissor-tailed Flycatcher,0.17427394,174.0,177.0
Tringa semipalmata_Willet,0.16969855,174.0,177.0
Tringa semipalmata_Willet,0.39417744,175.0,178.0
Porphyrio martinica_Purple Gallinule,0.10596266,175.0,178.0
Porphyrio martinica_Purple Gallinule,0.11481079,176.0,179.0
Passer domesticus_House Sparrow,0.1113578,182.0,185.0
Spiza americana_Dickcissel,0.5976296,185.0,188.0
Spiza americana_Dickcissel,0.1488377,186.0,189.0
Passer domesticus_House Sparrow,0.43672147,187.0,190.0
Passer domesticus_House Sparrow,0.10881035,188.0,191.0
Passer domesticus_House Sparrow,0.13139066,189.0,192.0
Passer domesticus_House Sparrow,0.1964179,190.0,193.0
Passer domesticus_House Sparrow,0.23732159,192.0,195.0
Passer domesticus_House Sparrow,0.17836055,193.0,196.0
Passer domesticus_House Sparrow,0.3038007,194.0,197.0
Tringa semipalmata_Willet,0.16862825,209.0,212.0
Tringa semipalmata_Willet,0.5129267,210.0,213.0
Tyrannus forficatus_Scissor-tailed Flycatcher,0.20446232,210.0,213.0
Tyrannus verticalis_Western Kingbird,0.12971394,210.0,213.0
Tringa semipalmata_Willet,0.26677006,211.0,214.0
Limosa limosa_Black-tailed Godwit,0.17292674,211.0,214.0
Tringa semipalmata_Willet,0.4965132,212.0,215.0
Tringa semipalmata_Willet,0.36181468,213.0,216.0
Melanerpes aurifrons_Golden-fronted Woodpecker,0.33612552,213.0,216.0
Tringa semipalmata_Willet,0.3200898,214.0,217.0
Tringa semipalmata_Willet,0.35742733,215.0,218.0
Tringa semipalmata_Willet,0.2932507,216.0,219.0
Porphyrio martinica_Purple Gallinule,0.145211,216.0,219.0
Tyrannus verticalis_Western Kingbird,0.10974462,216.0,219.0
Tringa semipalmata_Willet,0.16839369,217.0,220.0
Tringa semipalmata_Willet,0.34066474,218.0,221.0
Tyrannus verticalis_Western Kingbird,0.123598725,218.0,221.0
Tringa semipalmata_Willet,0.6950572,219.0,222.0
Tringa semipalmata_Willet,0.5692119,240.0,243.0
Tringa semipalmata_Willet,0.20393838,241.0,244.0
Porphyrio martinica_Purple Gallinule,0.19223705,241.0,244.0
Tringa semipalmata_Willet,0.28930253,242.0,245.0
Melanerpes aurifrons_Golden-fronted Woodpecker,0.16666013,242.0,245.0
Falco peregrinus_Peregrine Falcon,0.12216945,242.0,245.0
Porphyrio martinica_Purple Gallinule,0.11360958,242.0,245.0
Tringa semipalmata_Willet,0.8988411,243.0,246.0
Tringa semipalmata_Willet,0.44687968,244.0,247.0
Sterna hirundinacea_South American Tern,0.14190835,244.0,247.0
Tringa semipalmata_Willet,0.9873978,245.0,248.0
Tringa semipalmata_Willet,0.9895807,246.0,249.0
Ammospiza maritima_Seaside Sparrow,0.10079488,246.0,249.0
Tringa semipalmata_Willet,0.9870661,247.0,250.0
Ammospiza maritima_Seaside Sparrow,0.14995325,247.0,250.0
Tringa semipalmata_Willet,0.97565335,248.0,251.0
Tringa semipalmata_Willet,0.9670746,249.0,252.0
Tringa semipalmata_Willet,0.97567093,250.0,253.0
Melanerpes aurifrons_Golden-fronted Woodpecker,0.115961134,250.0,253.0
Tringa semipalmata_Willet,0.5103909,251.0,254.0
Porphyrio martinica_Purple Gallinule,0.100897714,251.0,254.0
Tringa semipalmata_Willet,0.9974215,252.0,255.0
Ammospiza maritima_Seaside Sparrow,0.11393144,252.0,255.0
Tringa semipalmata_Willet,0.9857999,253.0,256.0
Tringa semipalmata_Willet,0.9991339,254.0,257.0
Tringa semipalmata_Willet,0.99033254,255.0,258.0
Ammospiza maritima_Seaside Sparrow,0.15074882,255.0,258.0
Tringa semipalmata_Willet,0.9906123,256.0,259.0
Ammospiza maritima_Seaside Sparrow,0.26631367,256.0,259.0
Tringa semipalmata_Willet,0.9940712,257.0,260.0
Ammospiza maritima_Seaside Sparrow,0.35608697,257.0,260.0
Tringa semipalmata_Willet,0.9939494,258.0,261.0
Ammospiza maritima_Seaside Sparrow,0.24454582,258.0,261.0
Tringa semipalmata_Willet,0.674545,259.0,262.0
Melanerpes aurifrons_Golden-fronted Woodpecker,0.13017641,259.0,262.0
Tringa semipalmata_Willet,0.9549847,260.0,263.0
Tringa semipalmata_Willet,0.9170401,261.0,264.0
Tringa semipalmata_Willet,0.7084632,262.0,265.0
Leucosticte tephrocotis_Gray-crowned Rosy-Finch,0.11294727,264.0,267.0
Tringa semipalmata_Willet,0.101429395,266.0,269.0
Tringa semipalmata_Willet,0.11292276,267.0,270.0
Ammospiza maritima_Seaside Sparrow,0.10080839,267.0,270.0
Tringa semipalmata_Willet,0.15602483,269.0,272.0
Tringa semipalmata_Willet,0.12645677,270.0,273.0
Tringa semipalmata_Willet,0.26760498,271.0,274.0
Tringa semipalmata_Willet,0.49070075,272.0,275.0
Tringa semipalmata_Willet,0.8593552,273.0,276.0
Ammospiza maritima_Seaside Sparrow,0.14377023,273.0,276.0
Tringa semipalmata_Willet,0.23482856,274.0,277.0
Tringa semipalmata_Willet,0.23114122,275.0,278.0
Porphyrio martinica_Purple Gallinule,0.108492464,275.0,278.0
Tringa semipalmata_Willet,0.2661994,276.0,279.0
Tringa semipalmata_Willet,0.9067493,277.0,280.0
Tringa semipalmata_Willet,0.91083777,278.0,281.0
Ammospiza maritima_Seaside Sparrow,0.108850285,278.0,281.0
Tringa semipalmata_Willet,0.5758709,279.0,282.0
Melanerpes aurifrons_Golden-fronted Woodpecker,0.10895813,279.0,282.0
Tringa semipalmata_Willet,0.6637874,280.0,283.0
Tringa semipalmata_Willet,0.79767424,281.0,284.0
Tringa semipalmata_Willet,0.9182045,282.0,285.0
Tringa semipalmata_Willet,0.98911196,283.0,286.0
Ammospiza maritima_Seaside Sparrow,0.16712867,283.0,286.0
Tringa semipalmata_Willet,0.9887672,284.0,287.0
Tringa semipalmata_Willet,0.99565965,285.0,288.0
Tringa semipalmata_Willet,0.9803852,286.0,289.0
Tringa semipalmata_Willet,0.2722766,287.0,290.0
Tringa semipalmata_Willet,0.6485066,288.0,291.0
Tringa semipalmata_Willet,0.99005324,289.0,292.0
Ammospiza maritima_Seaside Sparrow,0.16214103,289.0,292.0
Tringa semipalmata_Willet,0.95807517,290.0,293.0
Ammospiza maritima_Seaside Sparrow,0.1202736,290.0,293.0
Tringa semipalmata_Willet,0.98014885,291.0,294.0
Tringa semipalmata_Willet,0.23496567,292.0,295.0
Tringa semipalmata_Willet,0.903213,294.0,297.0
Tringa semipalmata_Willet,0.9823867,295.0,298.0
Ammospiza maritima_Seaside Sparrow,0.1799129,295.0,298.0
Tringa semipalmata_Willet,0.97020894,296.0,299.0
Ammospiza maritima_Seaside Sparrow,0.10021943,296.0,299.0
Tringa semipalmata_Willet,0.31699356,299.0,302.0
Tringa semipalmata_Willet,0.38971347,301.0,304.0
Glareola pratincola_Collared Pratincole,0.103423275,301.0,304.0
Tringa semipalmata_Willet,0.45804006,302.0,305.0
Glareola pratincola_Collared Pratincole,0.21264772,302.0,305.0
Tringa semipalmata_Willet,0.5789136,303.0,306.0
Tringa semipalmata_Willet,0.70428944,308.0,311.0
Tringa semipalmata_Willet,0.591115,309.0,312.0
Limosa limosa_Black-tailed Godwit,0.17995937,309.0,312.0
Tringa semipalmata_Willet,0.899898,310.0,313.0
Tringa semipalmata_Willet,0.5046428,311.0,314.0
Tringa semipalmata_Willet,0.9422945,312.0,315.0
Tringa semipalmata_Willet,0.97689635,313.0,316.0
Tringa semipalmata_Willet,0.9980326,314.0,317.0
Tringa semipalmata_Willet,0.99886775,315.0,318.0
Tringa semipalmata_Willet,0.9951218,316.0,319.0
Tringa semipalmata_Willet,0.98778373,317.0,320.0
Tringa semipalmata_Willet,0.99398947,318.0,321.0
Tringa semipalmata_Willet,0.93718874,319.0,322.0
Tringa semipalmata_Willet,0.86178035,320.0,323.0
Tringa semipalmata_Willet,0.80857694,321.0,324.0
Tringa semipalmata_Willet,0.30432832,322.0,325.0
Glareola maldivarum_Oriental Pratincole,0.11077128,322.0,325.0
Tringa semipalmata_Willet,0.99109966,323.0,326.0
Tringa semipalmata_Willet,0.9940071,324.0,327.0
Ammospiza maritima_Seaside Sparrow,0.1645052,324.0,327.0
Tringa semipalmata_Willet,0.9971635,325.0,328.0
Tringa semipalmata_Willet,0.9914761,326.0,329.0
Tringa semipalmata_Willet,0.9883128,327.0,330.0
Tringa semipalmata_Willet,0.58256966,328.0,331.0
Porphyrio martinica_Purple Gallinule,0.21199097,328.0,331.0
Tringa semipalmata_Willet,0.5232441,329.0,332.0
Porphyrio martinica_Purple Gallinule,0.17160784,329.0,332.0
Ammospiza maritima_Seaside Sparrow,0.13400206,329.0,332.0
Tringa semipalmata_Willet,0.87378037,330.0,333.0
Ammospiza maritima_Seaside Sparrow,0.20849061,330.0,333.0
Porphyrio martinica_Purple Gallinule,0.20034522,330.0,333.0
Tringa semipalmata_Willet,0.95016956,331.0,334.0
Porphyrio martinica_Purple Gallinule,0.48102,331.0,334.0
Ammospiza maritima_Seaside Sparrow,0.16462205,331.0,334.0
Tringa semipalmata_Willet,0.4195514,332.0,335.0
Tringa semipalmata_Willet,0.32340142,333.0,336.0
Vanellus indicus_Red-wattled Lapwing,0.16578878,333.0,336.0
Tringa semipalmata_Willet,0.8332865,334.0,337.0
Porphyrio martinica_Purple Gallinule,0.14412126,334.0,337.0
Tringa semipalmata_Willet,0.69176775,335.0,338.0
Porphyrio martinica_Purple Gallinule,0.2730049,335.0,338.0
Tyrannus verticalis_Western Kingbird,0.26962408,335.0,338.0
Tringa semipalmata_Willet,0.8612852,336.0,339.0
Porphyrio martinica_Purple Gallinule,0.42994457,336.0,339.0
Porphyrio martinica_Purple Gallinule,0.45574775,337.0,340.0
Tringa semipalmata_Willet,0.40862402,337.0,340.0
Tringa semipalmata_Willet,0.93674105,338.0,341.0
Tringa semipalmata_Willet,0.9907821,339.0,342.0
Ammospiza maritima_Seaside Sparrow,0.13128291,339.0,342.0
Tringa semipalmata_Willet,0.96210974,340.0,343.0
Tringa semipalmata_Willet,0.9086954,341.0,344.0
Dendrocygna autumnalis_Black-bellied Whistling-Duck,0.24059206,342.0,345.0
Tyrannus verticalis_Western Kingbird,0.23295155,344.0,347.0
Tyrannus verticalis_Western Kingbird,0.414789,345.0,348.0
Tyrannus couchii_Couch's Kingbird,0.14717388,345.0,348.0
Tringa semipalmata_Willet,0.78199345,346.0,349.0
Tringa semipalmata_Willet,0.95065796,347.0,350.0
Ammospiza maritima_Seaside Sparrow,0.18528916,347.0,350.0
Tringa semipalmata_Willet,0.9026057,348.0,351.0
Tringa semipalmata_Willet,0.34440112,349.0,352.0
Falco peregrinus_Peregrine Falcon,0.14723293,351.0,354.0
Leucosticte tephrocotis_Gray-crowned Rosy-Finch,0.16537462,353.0,356.0
Tyrannus verticalis_Western Kingbird,0.10564506,354.0,357.0
Leucosticte tephrocotis_Gray-crowned Rosy-Finch,0.43765137,355.0,358.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10207579,355.0,358.0
Tyrannus verticalis_Western Kingbird,0.36165163,358.0,361.0
Porphyrio martinica_Purple Gallinule,0.109262094,358.0,361.0
Tringa semipalmata_Willet,0.20262209,359.0,362.0
Tringa semipalmata_Willet,0.66546965,364.0,367.0
Tringa semipalmata_Willet,0.8879923,365.0,368.0
Tringa semipalmata_Willet,0.9378196,366.0,369.0
Tringa semipalmata_Willet,0.8273396,367.0,370.0
Tringa semipalmata_Willet,0.9769017,368.0,371.0
Tringa semipalmata_Willet,0.8586532,369.0,372.0
Tringa semipalmata_Willet,0.977431,370.0,373.0
Tringa semipalmata_Willet,0.8640405,371.0,374.0
Tringa semipalmata_Willet,0.9490958,372.0,375.0
Glareola pratincola_Collared Pratincole,0.2339359,372.0,375.0
Tringa semipalmata_Willet,0.85529506,373.0,376.0
Tringa semipalmata_Willet,0.4337834,375.0,378.0
Vanellus indicus_Red-wattled Lapwing,0.12922591,376.0,379.0
Tringa semipalmata_Willet,0.11887544,376.0,379.0
Tringa semipalmata_Willet,0.6641491,377.0,380.0
Glareola maldivarum_Oriental Pratincole,0.34291413,377.0,380.0
Glareola pratincola_Collared Pratincole,0.1823512,377.0,380.0
Tyrannus forficatus_Scissor-tailed Flycatcher,0.12198222,377.0,380.0
Pternistis erckelii_Erckel's Francolin,0.173301,384.0,387.0
Falco peregrinus_Peregrine Falcon,0.16717045,396.0,399.0
Tringa semipalmata_Willet,0.16937806,397.0,400.0
Tringa semipalmata_Willet,0.22147125,402.0,405.0
Tringa semipalmata_Willet,0.3238317,403.0,406.0
Leucophaeus atricilla_Laughing Gull,0.57196313,404.0,407.0
Phaetusa simplex_Large-billed Tern,0.139129,404.0,407.0
Leucophaeus atricilla_Laughing Gull,0.4942008,405.0,408.0
Phaetusa simplex_Large-billed Tern,0.31975454,405.0,408.0
Phaetusa simplex_Large-billed Tern,0.5993221,406.0,409.0
Leucophaeus atricilla_Laughing Gull,0.3340894,406.0,409.0
Tringa semipalmata_Willet,0.6319253,407.0,410.0
Porphyrio martinica_Purple Gallinule,0.24669254,407.0,410.0
Tringa semipalmata_Willet,0.61559045,408.0,411.0
Tringa semipalmata_Willet,0.445408,409.0,412.0
Tringa semipalmata_Willet,0.2676044,410.0,413.0
Tringa melanoleuca_Greater Yellowlegs,0.10973766,410.0,413.0
Dendrocygna autumnalis_Black-bellied Whistling-Duck,0.46666566,411.0,414.0
Tringa semipalmata_Willet,0.6288191,416.0,419.0
Porphyrio martinica_Purple Gallinule,0.27529022,416.0,419.0
Porphyrio martinica_Purple Gallinule,0.4038941,417.0,420.0
Tringa semipalmata_Willet,0.37336713,417.0,420.0
Tringa semipalmata_Willet,0.60705745,418.0,421.0
Porphyrio martinica_Purple Gallinule,0.1331353,418.0,421.0
Engine_Engine,0.10403896,424.0,427.0
Engine_Engine,0.18512733,425.0,428.0
Engine_Engine,0.42940187,426.0,429.0
Engine_Engine,0.6591384,427.0,430.0
Engine_Engine,0.16242385,428.0,431.0
Engine_Engine,0.38798854,429.0,432.0
Engine_Engine,0.19226635,430.0,433.0
Myadestes townsendi_Townsend's Solitaire,0.124583505,433.0,436.0
Spizella pallida_Clay-colored Sparrow,0.11242179,437.0,440.0
Myadestes townsendi_Townsend's Solitaire,0.17791118,441.0,444.0
Ammospiza nelsoni_Nelson's Sparrow,0.25080788,443.0,446.0
Ammospiza maritima_Seaside Sparrow,0.14031526,444.0,447.0
Ammospiza maritima_Seaside Sparrow,0.2601402,445.0,448.0
Ammodramus humeralis_Grassland Sparrow,0.15138897,445.0,448.0
Phylloscopus borealis_Arctic Warbler,0.117194526,450.0,453.0
Tringa semipalmata_Willet,0.2923878,462.0,465.0
Phaetusa simplex_Large-billed Tern,0.10706802,462.0,465.0
Tringa semipalmata_Willet,0.33050606,463.0,466.0
Tringa semipalmata_Willet,0.47863817,464.0,467.0
Tringa semipalmata_Willet,0.37996116,466.0,469.0
Tringa semipalmata_Willet,0.95075625,467.0,470.0
Stercorarius longicaudus_Long-tailed Jaeger,0.115431175,467.0,470.0
Tringa semipalmata_Willet,0.99060655,468.0,471.0
Tringa semipalmata_Willet,0.99820685,469.0,472.0
Tringa semipalmata_Willet,0.99396163,470.0,473.0
Ammospiza maritima_Seaside Sparrow,0.110158205,470.0,473.0
Tringa semipalmata_Willet,0.9922978,471.0,474.0
Tringa semipalmata_Willet,0.99086726,472.0,475.0
Ammospiza maritima_Seaside Sparrow,0.17485115,472.0,475.0
Tringa semipalmata_Willet,0.999686,473.0,476.0
Tringa semipalmata_Willet,0.9976496,474.0,477.0
Tringa semipalmata_Willet,0.99183536,475.0,478.0
Tringa semipalmata_Willet,0.6203907,477.0,480.0
Glareola pratincola_Collared Pratincole,0.18598248,477.0,480.0
Tringa semipalmata_Willet,0.8302735,478.0,481.0
Tringa semipalmata_Willet,0.9953577,479.0,482.0
Tringa semipalmata_Willet,0.9970784,480.0,483.0
Tringa semipalmata_Willet,0.99953914,481.0,484.0
Tringa semipalmata_Willet,0.99968505,482.0,485.0
Tringa semipalmata_Willet,0.9954401,483.0,486.0
Tringa semipalmata_Willet,0.97361475,484.0,487.0
Tringa semipalmata_Willet,0.99554694,485.0,488.0
Glareola maldivarum_Oriental Pratincole,0.10200593,485.0,488.0
Tringa semipalmata_Willet,0.9927617,486.0,489.0
Tringa semipalmata_Willet,0.9974717,487.0,490.0
Tringa semipalmata_Willet,0.99274445,488.0,491.0
Tringa semipalmata_Willet,0.99800783,489.0,492.0
Tringa semipalmata_Willet,0.9971846,490.0,493.0
Tringa semipalmata_Willet,0.96390194,491.0,494.0
Tringa semipalmata_Willet,0.9443009,492.0,495.0
Numenius americanus_Long-billed Curlew,0.108520605,492.0,495.0
Siren_Siren,0.13013223,493.0,496.0
Tringa semipalmata_Willet,0.8375631,494.0,497.0
Gavia immer_Common Loon,0.21569633,494.0,497.0
Tringa semipalmata_Willet,0.9510584,495.0,498.0
Tringa semipalmata_Willet,0.99596655,496.0,499.0
Tringa semipalmata_Willet,0.99761546,497.0,499.94403628117914
