species,score,start_time,end_time
Rallus limicola_Virginia Rail,0.31494066,57.0,60.0
Agelaius phoeniceus_Red-winged Blackbird,0.13869187,57.0,60.0
Rallus limicola_Virginia Rail,0.5112641,58.0,61.0
Rallus aquaticus_Water Rail,0.11982007,58.0,61.0
Rallus limicola_Virginia Rail,0.522422,59.0,62.0
Rallus limicola_Virginia Rail,0.44399345,60.0,63.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16102827,60.0,63.0
Rallus aquaticus_Water Rail,0.14276646,60.0,63.0
Rallus limicola_Virginia Rail,0.33195743,61.0,64.0
Rallus aquaticus_Water Rail,0.27552688,61.0,64.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19808508,61.0,64.0
Rallus limicola_Virginia Rail,0.56206053,62.0,65.0
Rallus aquaticus_Water Rail,0.17640732,62.0,65.0
Rallus limicola_Virginia Rail,0.70465535,63.0,66.0
Rallus crepitans_Clapper Rail,0.29876718,63.0,66.0
Rallus elegans_King Rail,0.2635858,63.0,66.0
Rallus limicola_Virginia Rail,0.7085255,64.0,67.0
Rallus limicola_Virginia Rail,0.4545725,65.0,68.0
Rallus limicola_Virginia Rail,0.9592258,66.0,69.0
Rallus limicola_Virginia Rail,0.9470326,67.0,70.0
Rallus limicola_Virginia Rail,0.7568722,68.0,71.0
Rallus aquaticus_Water Rail,0.12776588,68.0,71.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11295892,68.0,71.0
Rallus limicola_Virginia Rail,0.29796022,69.0,72.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.18218552,69.0,72.0
Rallus aquaticus_Water Rail,0.10929567,69.0,72.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2232699,70.0,73.0
Rallus limicola_Virginia Rail,0.12271882,70.0,73.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13441765,71.0,74.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.34485292,73.0,76.0
Rallus aquaticus_Water Rail,0.1261966,73.0,76.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16432148,74.0,77.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.1532304,74.0,77.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.8851191,75.0,78.0
Rallus limicola_Virginia Rail,0.86627805,76.0,79.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.33872727,76.0,79.0
Rallus limicola_Virginia Rail,0.99972504,77.0,80.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12033129,77.0,80.0
Rallus limicola_Virginia Rail,0.9987005,78.0,81.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13351892,78.0,81.0
Rallus aquaticus_Water Rail,0.12686263,78.0,81.0
Melospiza melodia_Song Sparrow,0.30027387,79.0,82.0
Melospiza melodia_Song Sparrow,0.5653335,80.0,83.0
Melospiza melodia_Song Sparrow,0.31751293,81.0,84.0
Melospiza melodia_Song Sparrow,0.6751606,82.0,85.0
Melospiza melodia_Song Sparrow,0.61180085,83.0,86.0
Melospiza melodia_Song Sparrow,0.28449646,84.0,87.0
Melospiza melodia_Song Sparrow,0.16183569,85.0,88.0
Agelaius phoeniceus_Red-winged Blackbird,0.31637526,86.0,89.0
Agelaius phoeniceus_Red-winged Blackbird,0.107499905,87.0,90.0
Toxostoma redivivum_California Thrasher,0.12099382,88.0,91.0
Rallus limicola_Virginia Rail,0.30421558,91.0,94.0
Rallus limicola_Virginia Rail,0.29822183,92.0,95.0
Melospiza melodia_Song Sparrow,0.37618244,94.0,97.0
Melospiza melodia_Song Sparrow,0.7728023,95.0,98.0
Melospiza melodia_Song Sparrow,0.28958312,96.0,99.0
Melospiza melodia_Song Sparrow,0.19356105,98.0,101.0
Melospiza melodia_Song Sparrow,0.23686858,100.0,103.0
Melospiza melodia_Song Sparrow,0.5777676,101.0,104.0
Tolmomyias flaviventris_Yellow-breasted Flycatcher,0.21126322,102.0,105.0
Melospiza melodia_Song Sparrow,0.20245813,102.0,105.0
Melospiza melodia_Song Sparrow,0.11070946,108.0,111.0
Agelaius phoeniceus_Red-winged Blackbird,0.24164857,109.0,112.0
Melospiza melodia_Song Sparrow,0.21712066,109.0,112.0
Agelaius phoeniceus_Red-winged Blackbird,0.41302416,110.0,113.0
Melospiza melodia_Song Sparrow,0.10490663,110.0,113.0
Molothrus ater_Brown-headed Cowbird,0.10279413,110.0,113.0
Agelaius phoeniceus_Red-winged Blackbird,0.49180454,111.0,114.0
Melospiza melodia_Song Sparrow,0.75439805,112.0,115.0
Melospiza melodia_Song Sparrow,0.66440284,113.0,116.0
Melospiza melodia_Song Sparrow,0.5420283,114.0,117.0
Melospiza melodia_Song Sparrow,0.147234,115.0,118.0
Rallus limicola_Virginia Rail,0.6887544,117.0,120.0
Rallus limicola_Virginia Rail,0.41389412,118.0,121.0
Rallus limicola_Virginia Rail,0.3060595,120.0,123.0
Rallus limicola_Virginia Rail,0.77826726,121.0,124.0
Rallus limicola_Virginia Rail,0.94943076,122.0,125.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1785005,123.0,126.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.7329609,124.0,127.0
Rallus aquaticus_Water Rail,0.14609534,124.0,127.0
Rallus limicola_Virginia Rail,0.10550767,124.0,127.0
Rallus limicola_Virginia Rail,0.404304,125.0,128.0
Rallus limicola_Virginia Rail,0.21659313,126.0,129.0
Rallus obsoletus_Ridgway's Rail,0.24665523,127.0,130.0
Rallus elegans_King Rail,0.21374263,127.0,130.0
Rallus crepitans_Clapper Rail,0.13249364,127.0,130.0
Rallus limicola_Virginia Rail,0.9461528,128.0,131.0
Rallus limicola_Virginia Rail,0.9778731,129.0,132.0
Rallus limicola_Virginia Rail,0.93297213,130.0,133.0
Agelaius phoeniceus_Red-winged Blackbird,0.40027195,131.0,134.0
Rallus limicola_Virginia Rail,0.19481288,131.0,134.0
Dendrocopos syriacus_Syrian Woodpecker,0.61739004,132.0,135.0
Toxostoma redivivum_California Thrasher,0.28654727,132.0,135.0
Rallus limicola_Virginia Rail,0.20212504,133.0,136.0
Dendrocopos syriacus_Syrian Woodpecker,0.11545625,133.0,136.0
Rallus limicola_Virginia Rail,0.22447892,134.0,137.0
Dendrocopos syriacus_Syrian Woodpecker,0.15333804,134.0,137.0
Rallus limicola_Virginia Rail,0.23615125,135.0,138.0
Dendrocopos syriacus_Syrian Woodpecker,0.19348808,135.0,138.0
Dendrocopos syriacus_Syrian Woodpecker,0.32125458,136.0,139.0
Rallus limicola_Virginia Rail,0.19497012,136.0,139.0
Dendrocopos syriacus_Syrian Woodpecker,0.64506733,137.0,140.0
Dendrocopos syriacus_Syrian Woodpecker,0.32885596,138.0,141.0
Tachyphonus rufus_White-lined Tanager,0.16492982,138.0,141.0
Rallus limicola_Virginia Rail,0.19318372,139.0,142.0
Dendrocopos syriacus_Syrian Woodpecker,0.15847416,139.0,142.0
Rallus limicola_Virginia Rail,0.25024277,140.0,143.0
Rallus limicola_Virginia Rail,0.20985715,141.0,144.0
Rallus aquaticus_Water Rail,0.4062,142.0,145.0
Rallus limicola_Virginia Rail,0.3281812,142.0,145.0
Rallus limicola_Virginia Rail,0.3705028,143.0,146.0
Rallus aquaticus_Water Rail,0.115671895,143.0,146.0
Agelaius phoeniceus_Red-winged Blackbird,0.28971115,144.0,147.0
Rallus limicola_Virginia Rail,0.23099364,145.0,148.0
Rallus limicola_Virginia Rail,0.5389385,146.0,149.0
Rallus limicola_Virginia Rail,0.9824891,147.0,150.0
Rallus limicola_Virginia Rail,0.979298,148.0,151.0
Rallus limicola_Virginia Rail,0.57312864,149.0,152.0
Rallus aquaticus_Water Rail,0.18079065,149.0,152.0
Rallus aquaticus_Water Rail,0.6359315,150.0,153.0
Rallus limicola_Virginia Rail,0.26405832,150.0,153.0
Rallus limicola_Virginia Rail,0.13028398,151.0,154.0
Rallus limicola_Virginia Rail,0.7232143,152.0,155.0
Rallus aquaticus_Water Rail,0.6778038,152.0,155.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.61153936,152.0,155.0
Rallus aquaticus_Water Rail,0.8490896,153.0,156.0
Rallus limicola_Virginia Rail,0.33512574,153.0,156.0
Rallus limicola_Virginia Rail,0.6805152,154.0,157.0
Rallus aquaticus_Water Rail,0.4825472,154.0,157.0
Rallus aquaticus_Water Rail,0.6456324,155.0,158.0
Rallus limicola_Virginia Rail,0.35719296,155.0,158.0
Rallus aquaticus_Water Rail,0.33932716,156.0,159.0
Rallus limicola_Virginia Rail,0.2740399,156.0,159.0
Rallus limicola_Virginia Rail,0.45390645,157.0,160.0
Rallus aquaticus_Water Rail,0.13952065,157.0,160.0
Rallus limicola_Virginia Rail,0.921588,158.0,161.0
Rallus aquaticus_Water Rail,0.2840936,158.0,161.0
Rallus limicola_Virginia Rail,0.9802742,159.0,162.0
Rallus limicola_Virginia Rail,0.9796942,160.0,163.0
Rallus aquaticus_Water Rail,0.3765901,160.0,163.0
Rallus limicola_Virginia Rail,0.8405209,161.0,164.0
Rallus aquaticus_Water Rail,0.5840189,161.0,164.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.29102743,161.0,164.0
Rallus limicola_Virginia Rail,0.44967192,162.0,165.0
Rallus aquaticus_Water Rail,0.1494853,162.0,165.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.60222876,163.0,166.0
Rallus limicola_Virginia Rail,0.98260146,164.0,167.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3732469,164.0,167.0
Rallus limicola_Virginia Rail,0.9943606,165.0,168.0
Rallus limicola_Virginia Rail,0.9692542,166.0,169.0
Rallus limicola_Virginia Rail,0.2579885,167.0,170.0
Rallus limicola_Virginia Rail,0.6838574,168.0,171.0
Rallus limicola_Virginia Rail,0.9557961,169.0,172.0
Rallus limicola_Virginia Rail,0.3660136,170.0,173.0
Rallus limicola_Virginia Rail,0.6922166,171.0,174.0
Rallus limicola_Virginia Rail,0.8866134,172.0,175.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.24610604,172.0,175.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.44905934,173.0,176.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.40204117,174.0,177.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.38662618,175.0,178.0
Melospiza melodia_Song Sparrow,0.8982041,178.0,181.0
Melospiza melodia_Song Sparrow,0.9366027,179.0,182.0
Rallus limicola_Virginia Rail,0.6045735,180.0,183.0
Rallus limicola_Virginia Rail,0.7934401,181.0,184.0
Rallus limicola_Virginia Rail,0.93717873,182.0,185.0
Melospiza melodia_Song Sparrow,0.86047983,183.0,186.0
Rallus limicola_Virginia Rail,0.5732516,184.0,187.0
Rallus limicola_Virginia Rail,0.9573465,185.0,188.0
Rallus limicola_Virginia Rail,0.94080156,186.0,189.0
Rallus limicola_Virginia Rail,0.56274307,187.0,190.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.4528121,187.0,190.0
Rallus aquaticus_Water Rail,0.28391492,187.0,190.0
Rallus aquaticus_Water Rail,0.39450115,188.0,191.0
Rallus limicola_Virginia Rail,0.29640648,188.0,191.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.24999419,188.0,191.0
Rallus limicola_Virginia Rail,0.7675515,189.0,192.0
Rallus aquaticus_Water Rail,0.52421814,189.0,192.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.22399803,189.0,192.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5763075,190.0,193.0
Rallus limicola_Virginia Rail,0.21679701,190.0,193.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.720504,191.0,194.0
Rallus limicola_Virginia Rail,0.4007141,191.0,194.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5287663,192.0,195.0
Melospiza melodia_Song Sparrow,0.80945915,193.0,196.0
Melospiza melodia_Song Sparrow,0.7798591,194.0,197.0
Melospiza melodia_Song Sparrow,0.84703535,195.0,198.0
Melospiza melodia_Song Sparrow,0.75060904,196.0,199.0
Melospiza melodia_Song Sparrow,0.5909967,197.0,200.0
Melospiza melodia_Song Sparrow,0.61138994,198.0,201.0
Melospiza melodia_Song Sparrow,0.52967113,199.0,202.0
Melospiza melodia_Song Sparrow,0.7959966,200.0,203.0
Melospiza melodia_Song Sparrow,0.8604548,201.0,204.0
Melospiza melodia_Song Sparrow,0.8599654,202.0,205.0
Melospiza melodia_Song Sparrow,0.8088907,203.0,206.0
Melospiza melodia_Song Sparrow,0.8363636,204.0,207.0
Melospiza georgiana_Swamp Sparrow,0.12036776,204.0,207.0
Melospiza melodia_Song Sparrow,0.48479974,205.0,208.0
Melospiza georgiana_Swamp Sparrow,0.1018552,205.0,208.0
Melospiza melodia_Song Sparrow,0.4237272,206.0,209.0
Melospiza georgiana_Swamp Sparrow,0.13642575,206.0,209.0
Melospiza melodia_Song Sparrow,0.912196,207.0,210.0
Melospiza melodia_Song Sparrow,0.8298152,208.0,211.0
Melospiza melodia_Song Sparrow,0.8702874,209.0,212.0
Melospiza melodia_Song Sparrow,0.69724965,210.0,213.0
Melospiza melodia_Song Sparrow,0.64678025,211.0,214.0
Melospiza melodia_Song Sparrow,0.79704237,212.0,215.0
Melospiza melodia_Song Sparrow,0.16829318,213.0,216.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19470525,214.0,217.0
Rallus limicola_Virginia Rail,0.17208777,214.0,217.0
Rallus limicola_Virginia Rail,0.37364712,215.0,218.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.109861195,215.0,218.0
Rallus limicola_Virginia Rail,0.8122975,216.0,219.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.15030594,216.0,219.0
Rallus limicola_Virginia Rail,0.7431822,217.0,220.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.14545469,217.0,220.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10905698,218.0,221.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.18668868,220.0,223.0
Rallus limicola_Virginia Rail,0.5014666,228.0,231.0
Rallus limicola_Virginia Rail,0.9196722,229.0,232.0
Rallus limicola_Virginia Rail,0.7562966,230.0,233.0
Rallus limicola_Virginia Rail,0.55262446,231.0,234.0
Rallus limicola_Virginia Rail,0.66234684,232.0,235.0
Rallus limicola_Virginia Rail,0.6224465,233.0,236.0
Rallus limicola_Virginia Rail,0.7354378,234.0,237.0
Rallus limicola_Virginia Rail,0.79533595,235.0,238.0
Rallus limicola_Virginia Rail,0.8381772,236.0,239.0
Rallus limicola_Virginia Rail,0.77615297,237.0,240.0
Rallus limicola_Virginia Rail,0.34490085,238.0,241.0
Rallus limicola_Virginia Rail,0.76511914,239.0,242.0
Rallus aquaticus_Water Rail,0.13599402,239.0,242.0
Rallus limicola_Virginia Rail,0.6504242,240.0,243.0
Rallus aquaticus_Water Rail,0.1673871,240.0,243.0
Rallus limicola_Virginia Rail,0.94357306,241.0,244.0
Rallus aquaticus_Water Rail,0.21599717,241.0,244.0
Rallus limicola_Virginia Rail,0.9667019,242.0,245.0
Rallus limicola_Virginia Rail,0.9668552,243.0,246.0
Thryothorus ludovicianus_Carolina Wren,0.121837735,244.0,247.0
Melospiza melodia_Song Sparrow,0.11780943,245.0,248.0
Rallus limicola_Virginia Rail,0.22583444,246.0,249.0
Rallus limicola_Virginia Rail,0.16157393,247.0,250.0
Rallus limicola_Virginia Rail,0.48875794,248.0,251.0
Rallus limicola_Virginia Rail,0.7864166,249.0,252.0
Rallus limicola_Virginia Rail,0.9885102,250.0,253.0
Rallus limicola_Virginia Rail,0.99471915,251.0,254.0
Rallus limicola_Virginia Rail,0.9774514,252.0,255.0
Rallus limicola_Virginia Rail,0.9021719,253.0,256.0
Rallus limicola_Virginia Rail,0.9148872,254.0,257.0
Rallus limicola_Virginia Rail,0.8804806,255.0,258.0
Rallus limicola_Virginia Rail,0.95315844,256.0,259.0
Rallus limicola_Virginia Rail,0.9136082,257.0,260.0
Rallus limicola_Virginia Rail,0.97856355,258.0,261.0
Rallus limicola_Virginia Rail,0.9966168,259.0,262.0
Rallus limicola_Virginia Rail,0.97324526,260.0,263.0
Rallus limicola_Virginia Rail,0.7840291,261.0,264.0
Rallus aquaticus_Water Rail,0.14110287,261.0,264.0
Rallus limicola_Virginia Rail,0.98487204,262.0,265.0
Rallus limicola_Virginia Rail,0.98487145,263.0,266.0
Rallus limicola_Virginia Rail,0.96028125,264.0,267.0
Rallus limicola_Virginia Rail,0.95284456,265.0,268.0
Rallus limicola_Virginia Rail,0.30889383,266.0,269.0
Rallus limicola_Virginia Rail,0.28783926,267.0,270.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3305575,268.0,271.0
Rallus limicola_Virginia Rail,0.17719519,268.0,271.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5051946,269.0,272.0
Rallus limicola_Virginia Rail,0.29172677,269.0,272.0
Rallus limicola_Virginia Rail,0.5325974,270.0,273.0
Rallus limicola_Virginia Rail,0.80579656,271.0,274.0
Rallus limicola_Virginia Rail,0.7241158,272.0,275.0
Rallus aquaticus_Water Rail,0.23461008,272.0,275.0
Rallus aquaticus_Water Rail,0.4399958,273.0,276.0
Rallus aquaticus_Water Rail,0.5184381,274.0,277.0
Melospiza melodia_Song Sparrow,0.11039082,278.0,281.0
Rallus limicola_Virginia Rail,0.602236,280.0,283.0
Rallus limicola_Virginia Rail,0.70321906,281.0,284.0
Rallus aquaticus_Water Rail,0.11040105,281.0,284.0
Rallus limicola_Virginia Rail,0.61271155,282.0,285.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.24053097,282.0,285.0
Rallus aquaticus_Water Rail,0.22650778,282.0,285.0
Rallus limicola_Virginia Rail,0.60863835,283.0,286.0
Rallus aquaticus_Water Rail,0.37691808,283.0,286.0
Rallus limicola_Virginia Rail,0.70725685,284.0,287.0
Rallus limicola_Virginia Rail,0.7175983,285.0,288.0
Rallus limicola_Virginia Rail,0.90879977,286.0,289.0
Rallus limicola_Virginia Rail,0.57631093,287.0,290.0
Rallus limicola_Virginia Rail,0.17570382,288.0,291.0
Rallus limicola_Virginia Rail,0.86519206,289.0,292.0
Rallus limicola_Virginia Rail,0.98970044,290.0,293.0
Rallus aquaticus_Water Rail,0.10979452,290.0,293.0
Rallus limicola_Virginia Rail,0.97218275,291.0,294.0
Rallus limicola_Virginia Rail,0.44042835,292.0,295.0
Rallus limicola_Virginia Rail,0.102996275,293.0,296.0
Melospiza melodia_Song Sparrow,0.24061875,295.0,298.0
Melospiza melodia_Song Sparrow,0.5053449,296.0,299.0
Rallus limicola_Virginia Rail,0.84450865,297.0,300.0
Rallus limicola_Virginia Rail,0.60542434,298.0,301.0
Rallus limicola_Virginia Rail,0.650267,299.0,302.0
Rallus limicola_Virginia Rail,0.123504624,300.0,303.0
Rallus limicola_Virginia Rail,0.4107566,302.0,305.0
Dryobates nuttallii_Nuttall's Woodpecker,0.13329011,302.0,305.0
Rallus limicola_Virginia Rail,0.50831646,303.0,306.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.49046803,304.0,307.0
Rallus limicola_Virginia Rail,0.13310526,304.0,307.0
Rallus aquaticus_Water Rail,0.108546354,304.0,307.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.37618744,305.0,308.0
Rallus limicola_Virginia Rail,0.369755,305.0,308.0
Rallus aquaticus_Water Rail,0.10251385,305.0,308.0
Rallus limicola_Virginia Rail,0.5838969,306.0,309.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3025513,306.0,309.0
Rallus limicola_Virginia Rail,0.7993785,307.0,310.0
Rallus limicola_Virginia Rail,0.9223859,308.0,311.0
Rallus aquaticus_Water Rail,0.43995288,309.0,312.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.4241576,309.0,312.0
Rallus aquaticus_Water Rail,0.7299408,310.0,313.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.6713432,310.0,313.0
Rallus limicola_Virginia Rail,0.49719876,310.0,313.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.37372664,311.0,314.0
Rallus limicola_Virginia Rail,0.25740993,311.0,314.0
Rallus limicola_Virginia Rail,0.6818808,312.0,315.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.272076,312.0,315.0
Rallus limicola_Virginia Rail,0.3206546,313.0,316.0
Rallus limicola_Virginia Rail,0.28774703,314.0,317.0
Rallus limicola_Virginia Rail,0.36384854,316.0,319.0
Rallus limicola_Virginia Rail,0.5753277,317.0,320.0
Rallus limicola_Virginia Rail,0.9148321,318.0,321.0
Rallus limicola_Virginia Rail,0.680179,319.0,322.0
Rallus limicola_Virginia Rail,0.873106,320.0,323.0
Rallus limicola_Virginia Rail,0.7369866,321.0,324.0
Rallus limicola_Virginia Rail,0.80112267,322.0,325.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16763397,322.0,325.0
Rallus limicola_Virginia Rail,0.62612844,323.0,326.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.24267371,323.0,326.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.18843307,324.0,327.0
Agapornis roseicollis_Rosy-faced Lovebird,0.14421545,326.0,329.0
Melospiza melodia_Song Sparrow,0.38239652,327.0,330.0
Agelaius phoeniceus_Red-winged Blackbird,0.25696754,327.0,330.0
Dolichonyx oryzivorus_Bobolink,0.11785679,327.0,330.0
Melospiza melodia_Song Sparrow,0.33192062,328.0,331.0
Agelaius phoeniceus_Red-winged Blackbird,0.24174228,328.0,331.0
Agelaius phoeniceus_Red-winged Blackbird,0.20724414,329.0,332.0
Melospiza melodia_Song Sparrow,0.20102836,329.0,332.0
Melospiza melodia_Song Sparrow,0.5022667,330.0,333.0
Melospiza melodia_Song Sparrow,0.383596,331.0,334.0
Melospiza melodia_Song Sparrow,0.15875268,332.0,335.0
Melospiza melodia_Song Sparrow,0.12372853,333.0,336.0
Melospiza melodia_Song Sparrow,0.17600933,334.0,337.0
Spinus psaltria_Lesser Goldfinch,0.20675498,335.0,338.0
Melospiza melodia_Song Sparrow,0.12146276,335.0,338.0
Melospiza melodia_Song Sparrow,0.3440117,336.0,339.0
Rallus limicola_Virginia Rail,0.23398386,337.0,340.0
Rallus limicola_Virginia Rail,0.27745068,338.0,341.0
Rallus limicola_Virginia Rail,0.25623268,339.0,342.0
Melospiza melodia_Song Sparrow,0.96566665,340.0,343.0
Agelaius phoeniceus_Red-winged Blackbird,0.10176848,341.0,344.0
Agelaius phoeniceus_Red-winged Blackbird,0.10928894,342.0,345.0
Agelaius phoeniceus_Red-winged Blackbird,0.15040119,343.0,346.0
Rallus limicola_Virginia Rail,0.119207025,343.0,346.0
Gallinula galeata_Common Gallinule,0.11087735,343.0,346.0
Melospiza melodia_Song Sparrow,0.7375675,344.0,347.0
Melospiza melodia_Song Sparrow,0.6554976,345.0,348.0
Melospiza melodia_Song Sparrow,0.54905,346.0,349.0
Melospiza melodia_Song Sparrow,0.4291324,347.0,350.0
Rallus limicola_Virginia Rail,0.28822213,348.0,351.0
Rallus limicola_Virginia Rail,0.5306832,349.0,352.0
Rallus limicola_Virginia Rail,0.36601046,350.0,353.0
Rallus crepitans_Clapper Rail,0.18458293,351.0,354.0
Rallus obsoletus_Ridgway's Rail,0.13359931,351.0,354.0
Rallus obsoletus_Ridgway's Rail,0.19526696,352.0,355.0
Rallus crepitans_Clapper Rail,0.14511546,352.0,355.0
Melospiza melodia_Song Sparrow,0.7230179,353.0,356.0
Melospiza melodia_Song Sparrow,0.6622424,354.0,357.0
Melospiza melodia_Song Sparrow,0.65827274,355.0,358.0
Rallus limicola_Virginia Rail,0.60062903,356.0,359.0
