species,score,start_time,end_time
Vireo flavifrons_Yellow-throated Vireo,0.9945117,40.0,43.0
Vireo flavifrons_Yellow-throated Vireo,0.9962447,41.0,44.0
Vireo flavifrons_Yellow-throated Vireo,0.995158,42.0,45.0
Vireo flavifrons_Yellow-throated Vireo,0.9879946,43.0,46.0
Vireo flavifrons_Yellow-throated Vireo,0.99870384,44.0,47.0
Vireo flavifrons_Yellow-throated Vireo,0.99681914,45.0,48.0
Vireo flavifrons_Yellow-throated Vireo,0.9989164,46.0,49.0
Vireo flavifrons_Yellow-throated Vireo,0.42303684,47.0,50.0
Vireo flavifrons_Yellow-throated Vireo,0.9976178,48.0,51.0
Vireo flavifrons_Yellow-throated Vireo,0.97526884,49.0,52.0
Vireo plumbeus_Plumbeous Vireo,0.31625724,49.0,52.0
Vireo flavifrons_Yellow-throated Vireo,0.989437,50.0,53.0
Vireo flavifrons_Yellow-throated Vireo,0.99605197,51.0,54.0
Vireo flavifrons_Yellow-throated Vireo,0.99947196,52.0,55.0
Vireo flavifrons_Yellow-throated Vireo,0.99189174,53.0,56.0
Vireo flavifrons_Yellow-throated Vireo,0.99784994,54.0,57.0
Vireo flavifrons_Yellow-throated Vireo,0.982808,55.0,58.0
Vireo flavifrons_Yellow-throated Vireo,0.9874871,56.0,59.0
Vireo flavifrons_Yellow-throated Vireo,0.9891433,57.0,60.0
Vireo flavifrons_Yellow-throated Vireo,0.9973272,58.0,61.0
Vireo flavifrons_Yellow-throated Vireo,0.9933477,59.0,62.0
Vireo flavifrons_Yellow-throated Vireo,0.99921834,60.0,63.0
Vireo flavifrons_Yellow-throated Vireo,0.99210393,61.0,64.0
Vireo flavifrons_Yellow-throated Vireo,0.995713,62.0,65.0
Vireo flavifrons_Yellow-throated Vireo,0.86173886,64.0,67.0
Vireo flavifrons_Yellow-throated Vireo,0.9910595,65.0,68.0
Vireo flavifrons_Yellow-throated Vireo,0.9188341,66.0,69.0
Vireo flavifrons_Yellow-throated Vireo,0.99171,67.0,70.0
Vireo flavifrons_Yellow-throated Vireo,0.9760383,68.0,71.0
Dumetella carolinensis_Gray Catbird,0.3696739,69.0,72.0
Dumetella carolinensis_Gray Catbird,0.44749677,70.0,73.0
Vireo plumbeus_Plumbeous Vireo,0.43846485,70.0,73.0
Dumetella carolinensis_Gray Catbird,0.35298398,71.0,74.0
Toxostoma ocellatum_Ocellated Thrasher,0.15085478,71.0,74.0
Vireo plumbeus_Plumbeous Vireo,0.14566548,71.0,74.0
Dumetella carolinensis_Gray Catbird,0.90626067,72.0,75.0
Vireo flavifrons_Yellow-throated Vireo,0.4543822,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.12178389,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.102323145,74.0,77.0
Vireo flavifrons_Yellow-throated Vireo,0.5062307,76.0,79.0
Turdus flavipes_Yellow-legged Thrush,0.1559763,76.0,79.0
Vireo flavifrons_Yellow-throated Vireo,0.82120675,77.0,80.0
Turdus flavipes_Yellow-legged Thrush,0.13833599,77.0,80.0
Vireo flavifrons_Yellow-throated Vireo,0.7658549,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.2087078,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.2856356,79.0,82.0
Vireo cassinii_Cassin's Vireo,0.21849748,79.0,82.0
Vireo flavifrons_Yellow-throated Vireo,0.19715427,79.0,82.0
Vireo plumbeus_Plumbeous Vireo,0.17563671,79.0,82.0
Vireo cassinii_Cassin's Vireo,0.3761211,80.0,83.0
Vireo plumbeus_Plumbeous Vireo,0.34528756,80.0,83.0
Vireo flavifrons_Yellow-throated Vireo,0.2676897,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.2062146,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.25234422,81.0,84.0
Dumetella carolinensis_Gray Catbird,0.443813,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.3465116,83.0,86.0
Vireo flavifrons_Yellow-throated Vireo,0.3844337,86.0,89.0
Vireo flavifrons_Yellow-throated Vireo,0.5856035,87.0,90.0
Dumetella carolinensis_Gray Catbird,0.423838,89.0,92.0
Dumetella carolinensis_Gray Catbird,0.24443232,91.0,94.0
Toxostoma rufum_Brown Thrasher,0.23114502,91.0,94.0
Vireo flavifrons_Yellow-throated Vireo,0.10307055,92.0,95.0
Vireo flavifrons_Yellow-throated Vireo,0.13784502,93.0,96.0
Dumetella carolinensis_Gray Catbird,0.107976444,95.0,98.0
Cuculus canorus_Common Cuckoo,0.12377153,97.0,100.0
Icterus spurius_Orchard Oriole,0.17216472,102.0,105.0
Dumetella carolinensis_Gray Catbird,0.19788575,103.0,106.0
Dumetella carolinensis_Gray Catbird,0.73179674,104.0,107.0
Dumetella carolinensis_Gray Catbird,0.36879012,105.0,108.0
Vireo flavifrons_Yellow-throated Vireo,0.15182242,107.0,110.0
Vireo flavifrons_Yellow-throated Vireo,0.4643374,108.0,111.0
Vireo flavifrons_Yellow-throated Vireo,0.96097684,110.0,113.0
Vireo flavifrons_Yellow-throated Vireo,0.98288846,111.0,114.0
Vireo flavifrons_Yellow-throated Vireo,0.81982696,112.0,115.0
Vireo flavifrons_Yellow-throated Vireo,0.98061025,113.0,116.0
Vireo flavifrons_Yellow-throated Vireo,0.9882563,114.0,117.0
Toxostoma rufum_Brown Thrasher,0.19065158,116.0,119.0
Vireo flavifrons_Yellow-throated Vireo,0.42830023,117.0,120.0
Vireo flavifrons_Yellow-throated Vireo,0.63260174,118.0,121.0
Vireo flavifrons_Yellow-throated Vireo,0.9474569,119.0,122.0
Vireo flavifrons_Yellow-throated Vireo,0.9648636,120.0,123.0
Vireo flavifrons_Yellow-throated Vireo,0.9928364,121.0,124.0
Vireo flavifrons_Yellow-throated Vireo,0.99053264,122.0,125.0
Vireo flavifrons_Yellow-throated Vireo,0.70520204,123.0,126.0
Vireo flavifrons_Yellow-throated Vireo,0.7428618,124.0,127.0
Vireo flavifrons_Yellow-throated Vireo,0.6163825,125.0,128.0
Vireo plumbeus_Plumbeous Vireo,0.11724148,125.0,128.0
Vireo flavifrons_Yellow-throated Vireo,0.5806607,126.0,129.0
Dumetella carolinensis_Gray Catbird,0.16016057,128.0,131.0
Vireo flavifrons_Yellow-throated Vireo,0.984003,129.0,132.0
Vireo flavifrons_Yellow-throated Vireo,0.9968426,130.0,133.0
Vireo flavifrons_Yellow-throated Vireo,0.9919842,131.0,134.0
Vireo flavifrons_Yellow-throated Vireo,0.9571109,133.0,136.0
Vireo flavifrons_Yellow-throated Vireo,0.9922082,134.0,137.0
Vireo flavifrons_Yellow-throated Vireo,0.9732736,135.0,138.0
Dumetella carolinensis_Gray Catbird,0.11842638,136.0,139.0
Dumetella carolinensis_Gray Catbird,0.18320906,137.0,140.0
Vireo flavifrons_Yellow-throated Vireo,0.99290013,138.0,141.0
Vireo flavifrons_Yellow-throated Vireo,0.98541623,139.0,142.0
Vireo flavifrons_Yellow-throated Vireo,0.46809068,140.0,143.0
Vireo flavifrons_Yellow-throated Vireo,0.98904884,144.0,147.0
Vireo flavifrons_Yellow-throated Vireo,0.9859779,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.2832477,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.17874733,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.13979968,149.0,152.0
Vireo flavifrons_Yellow-throated Vireo,0.9310642,150.0,153.0
Vireo flavifrons_Yellow-throated Vireo,0.9819302,151.0,154.0
Vireo flavifrons_Yellow-throated Vireo,0.98539925,152.0,155.0
Ficedula albicollis_Collared Flycatcher,0.10550342,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.33383542,154.0,157.0
Vermivora cyanoptera_Blue-winged Warbler,0.10633833,154.0,157.0
Dumetella carolinensis_Gray Catbird,0.2181109,155.0,158.0
Icterus spurius_Orchard Oriole,0.18750343,155.0,158.0
Dumetella carolinensis_Gray Catbird,0.5808303,156.0,159.0
Vireo flavifrons_Yellow-throated Vireo,0.97525316,157.0,160.0
Vireo flavifrons_Yellow-throated Vireo,0.9953614,158.0,161.0
Vireo flavifrons_Yellow-throated Vireo,0.9963206,159.0,162.0
Vireo flavifrons_Yellow-throated Vireo,0.6911875,160.0,163.0
Vireo flavifrons_Yellow-throated Vireo,0.963844,161.0,164.0
Vireo flavifrons_Yellow-throated Vireo,0.92215115,162.0,165.0
Vireo flavifrons_Yellow-throated Vireo,0.9611397,166.0,169.0
Vireo flavifrons_Yellow-throated Vireo,0.9947349,167.0,170.0
Vireo flavifrons_Yellow-throated Vireo,0.99610186,168.0,171.0
Vireo flavifrons_Yellow-throated Vireo,0.9829343,169.0,172.0
Vireo flavifrons_Yellow-throated Vireo,0.9891111,170.0,173.0
Vireo flavifrons_Yellow-throated Vireo,0.9510401,171.0,174.0
Vireo flavifrons_Yellow-throated Vireo,0.9025157,172.0,175.0
Vireo flavifrons_Yellow-throated Vireo,0.26833782,173.0,176.0
Vireo flavifrons_Yellow-throated Vireo,0.36703584,174.0,177.0
Vireo flavifrons_Yellow-throated Vireo,0.99356186,175.0,178.0
Vireo flavifrons_Yellow-throated Vireo,0.9933369,176.0,179.0
Vireo flavifrons_Yellow-throated Vireo,0.99419045,177.0,180.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.22945061,178.0,181.0
Vireo flavifrons_Yellow-throated Vireo,0.16618326,180.0,183.0
Vireo flavifrons_Yellow-throated Vireo,0.99918145,181.0,184.0
Vireo flavifrons_Yellow-throated Vireo,0.9989792,182.0,185.0
Vireo flavifrons_Yellow-throated Vireo,0.15678966,183.0,186.0
Vireo flavifrons_Yellow-throated Vireo,0.31549636,184.0,187.0
Vireo flavifrons_Yellow-throated Vireo,0.12498078,185.0,188.0
Vireo flavifrons_Yellow-throated Vireo,0.97758603,186.0,189.0
Vireo flavifrons_Yellow-throated Vireo,0.99542445,187.0,190.0
Vireo flavifrons_Yellow-throated Vireo,0.99844724,188.0,191.0
Vireo flavifrons_Yellow-throated Vireo,0.9839304,189.0,192.0
Vireo flavifrons_Yellow-throated Vireo,0.99408084,190.0,193.0
Vireo flavifrons_Yellow-throated Vireo,0.8013611,192.0,195.0
Vireo flavifrons_Yellow-throated Vireo,0.5907221,193.0,196.0
Vireo flavifrons_Yellow-throated Vireo,0.81874335,194.0,197.0
Vireo flavifrons_Yellow-throated Vireo,0.99835604,195.0,198.0
Vireo flavifrons_Yellow-throated Vireo,0.9893332,196.0,199.0
Vireo flavifrons_Yellow-throated Vireo,0.9779614,198.0,201.0
Vireo flavifrons_Yellow-throated Vireo,0.99405426,199.0,202.0
Vireo flavifrons_Yellow-throated Vireo,0.6278728,200.0,203.0
Vireo flavifrons_Yellow-throated Vireo,0.9217289,201.0,204.0
Vireo plumbeus_Plumbeous Vireo,0.3664837,201.0,204.0
Vireo flavifrons_Yellow-throated Vireo,0.7441361,202.0,205.0
Vireo plumbeus_Plumbeous Vireo,0.6564086,202.0,205.0
Vireo flavifrons_Yellow-throated Vireo,0.9660602,203.0,206.0
Vireo flavifrons_Yellow-throated Vireo,0.99372876,204.0,207.0
Vireo flavifrons_Yellow-throated Vireo,0.9932948,205.0,208.0
Vireo flavifrons_Yellow-throated Vireo,0.9948607,207.0,210.0
Vireo flavifrons_Yellow-throated Vireo,0.99700963,208.0,211.0
Vireo flavifrons_Yellow-throated Vireo,0.99719256,209.0,212.0
Vireo flavifrons_Yellow-throated Vireo,0.917499,210.0,213.0
Vireo plumbeus_Plumbeous Vireo,0.20257038,210.0,213.0
Vireo flavifrons_Yellow-throated Vireo,0.98199654,211.0,214.0
Vireo flavifrons_Yellow-throated Vireo,0.9824599,212.0,215.0
Vireo flavifrons_Yellow-throated Vireo,0.9910988,213.0,216.0
Vireo flavifrons_Yellow-throated Vireo,0.99971014,214.0,217.0
Vireo flavifrons_Yellow-throated Vireo,0.98768485,215.0,218.0
Vireo flavifrons_Yellow-throated Vireo,0.99683005,216.0,219.0
Vireo flavifrons_Yellow-throated Vireo,0.9843604,217.0,220.0
Vireo flavifrons_Yellow-throated Vireo,0.9969273,218.0,221.0
Vireo flavifrons_Yellow-throated Vireo,0.9974801,219.0,222.0
Vireo flavifrons_Yellow-throated Vireo,0.99724686,220.0,223.0
Vireo flavifrons_Yellow-throated Vireo,0.9971898,221.0,224.0
Vireo flavifrons_Yellow-throated Vireo,0.9967332,222.0,225.0
Vireo flavifrons_Yellow-throated Vireo,0.9964399,223.0,226.0
Vireo flavifrons_Yellow-throated Vireo,0.999253,224.0,227.0
Vireo flavifrons_Yellow-throated Vireo,0.99563295,225.0,228.0
Vireo flavifrons_Yellow-throated Vireo,0.9824448,226.0,229.0
Vireo plumbeus_Plumbeous Vireo,0.112993665,226.0,229.0
Vireo flavifrons_Yellow-throated Vireo,0.98088133,227.0,230.0
Vireo flavifrons_Yellow-throated Vireo,0.99051243,228.0,231.0
Vireo flavifrons_Yellow-throated Vireo,0.99122494,229.0,232.0
Vireo flavifrons_Yellow-throated Vireo,0.5580108,230.0,233.0
Vireo plumbeus_Plumbeous Vireo,0.37005812,230.0,233.0
Vireo flavifrons_Yellow-throated Vireo,0.7417905,231.0,234.0
Vireo plumbeus_Plumbeous Vireo,0.12208705,231.0,234.0
Vireo flavifrons_Yellow-throated Vireo,0.95612985,232.0,235.0
Vireo flavifrons_Yellow-throated Vireo,0.96713537,233.0,236.0
Vireo flavifrons_Yellow-throated Vireo,0.95422506,234.0,237.0
Vireo flavifrons_Yellow-throated Vireo,0.985302,235.0,238.0
Vireo flavifrons_Yellow-throated Vireo,0.9778373,236.0,239.0
Vireo flavifrons_Yellow-throated Vireo,0.9864954,237.0,240.0
Vireo plumbeus_Plumbeous Vireo,0.6844024,238.0,241.0
Vireo flavifrons_Yellow-throated Vireo,0.15840237,238.0,241.0
Vireo flavifrons_Yellow-throated Vireo,0.5835683,239.0,242.0
Vireo plumbeus_Plumbeous Vireo,0.2555529,239.0,242.0
Vireo flavifrons_Yellow-throated Vireo,0.9769767,240.0,243.0
Vireo flavifrons_Yellow-throated Vireo,0.99247605,241.0,244.0
Vireo flavifrons_Yellow-throated Vireo,0.9921279,242.0,245.0
Dumetella carolinensis_Gray Catbird,0.1579838,243.0,246.0
Ficedula albicollis_Collared Flycatcher,0.10021663,243.0,246.0
Dumetella carolinensis_Gray Catbird,0.22184975,244.0,247.0
Ficedula albicollis_Collared Flycatcher,0.1486529,244.0,247.0
Muscicapa striata_Spotted Flycatcher,0.12127467,244.0,247.0
Vireo flavifrons_Yellow-throated Vireo,0.97688746,245.0,248.0
Vireo flavifrons_Yellow-throated Vireo,0.98904794,246.0,249.0
Vireo flavifrons_Yellow-throated Vireo,0.9838198,247.0,250.0
Vireo brevipennis_Slaty Vireo,0.3172576,250.0,253.0
Vireo flavifrons_Yellow-throated Vireo,0.51002824,251.0,254.0
Vireo plumbeus_Plumbeous Vireo,0.23975505,251.0,254.0
Vireo flavifrons_Yellow-throated Vireo,0.85412824,252.0,255.0
Vireo plumbeus_Plumbeous Vireo,0.284534,252.0,255.0
Vireo flavifrons_Yellow-throated Vireo,0.98276055,253.0,256.0
Vireo flavifrons_Yellow-throated Vireo,0.98515147,254.0,257.0
Vireo flavifrons_Yellow-throated Vireo,0.98027235,255.0,258.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.20142646,256.0,259.0
Dumetella carolinensis_Gray Catbird,0.14274797,256.0,259.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.22057354,257.0,260.0
Vireo flavifrons_Yellow-throated Vireo,0.19230731,259.0,262.0
Vireo flavifrons_Yellow-throated Vireo,0.2122394,260.0,263.0
Dumetella carolinensis_Gray Catbird,0.34653205,262.0,265.0
Dumetella carolinensis_Gray Catbird,0.21493639,263.0,266.0
Vireo flavifrons_Yellow-throated Vireo,0.9953157,266.0,269.0
Vireo flavifrons_Yellow-throated Vireo,0.995481,267.0,270.0
Vireo flavifrons_Yellow-throated Vireo,0.9966304,268.0,271.0
Dumetella carolinensis_Gray Catbird,0.3129494,269.0,272.0
Dumetella carolinensis_Gray Catbird,0.56394047,270.0,273.0
Dumetella carolinensis_Gray Catbird,0.4225077,271.0,274.0
Vireo flavifrons_Yellow-throated Vireo,0.34579968,273.0,276.0
Vireo flavifrons_Yellow-throated Vireo,0.94541043,274.0,277.0
Vireo flavifrons_Yellow-throated Vireo,0.49339667,275.0,278.0
Vireo flavifrons_Yellow-throated Vireo,0.9542215,276.0,279.0
Vireo flavifrons_Yellow-throated Vireo,0.99709475,277.0,280.0
Vireo flavifrons_Yellow-throated Vireo,0.9983506,278.0,281.0
Dumetella carolinensis_Gray Catbird,0.29582524,279.0,282.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21285304,280.0,283.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2425691,281.0,284.0
Ficedula albicollis_Collared Flycatcher,0.15383914,282.0,285.0
Vireo flavifrons_Yellow-throated Vireo,0.42136082,283.0,286.0
Vireo plumbeus_Plumbeous Vireo,0.11422807,283.0,286.0
Vireo flavifrons_Yellow-throated Vireo,0.109501414,284.0,287.0
Vireo flavifrons_Yellow-throated Vireo,0.8331853,285.0,288.0
Vireo flavifrons_Yellow-throated Vireo,0.97821987,286.0,289.0
Vireo flavifrons_Yellow-throated Vireo,0.9927666,287.0,290.0
Vireo flavifrons_Yellow-throated Vireo,0.9960659,288.0,291.0
Vireo flavifrons_Yellow-throated Vireo,0.9978782,289.0,292.0
Vireo flavifrons_Yellow-throated Vireo,0.996503,290.0,293.0
Piranga flava_Hepatic Tanager,0.26946095,291.0,294.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3484915,292.0,295.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21753861,293.0,296.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.26420698,294.0,297.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.32870698,296.0,299.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.377537,297.0,300.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.47193995,298.0,301.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.34522384,299.0,302.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2795087,300.0,303.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.37615597,301.0,304.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4479177,302.0,305.0
Dumetella carolinensis_Gray Catbird,0.3216641,302.0,305.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12193402,303.0,306.0
Protonotaria citrea_Prothonotary Warbler,0.11168711,307.0,310.0
Dumetella carolinensis_Gray Catbird,0.16017213,315.0,318.0
Dumetella carolinensis_Gray Catbird,0.14847907,316.0,319.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.20507601,321.0,324.0
Dumetella carolinensis_Gray Catbird,0.33644384,322.0,325.0
Dumetella carolinensis_Gray Catbird,0.71443105,323.0,326.0
Dumetella carolinensis_Gray Catbird,0.70762694,324.0,327.0
Dumetella carolinensis_Gray Catbird,0.2539236,325.0,328.0
Dumetella carolinensis_Gray Catbird,0.12093054,328.0,331.0
Dumetella carolinensis_Gray Catbird,0.116675965,331.0,334.0
Dumetella carolinensis_Gray Catbird,0.2512311,332.0,335.0
Sylvia borin_Garden Warbler,0.1284775,338.0,341.0
Sylvia borin_Garden Warbler,0.123138815,339.0,342.0
Dumetella carolinensis_Gray Catbird,0.12818708,346.0,349.0
Dumetella carolinensis_Gray Catbird,0.24073726,347.0,350.0
Dumetella carolinensis_Gray Catbird,0.1924812,348.0,351.0
Dumetella carolinensis_Gray Catbird,0.37585998,349.0,352.0
Dumetella carolinensis_Gray Catbird,0.5220436,350.0,353.0
Dumetella carolinensis_Gray Catbird,0.11222461,389.0,392.0
Ficedula albicollis_Collared Flycatcher,0.221204,391.0,393.84
