species,score,start_time,end_time
Sitta carolinensis_White-breasted Nuthatch,0.98679906,151.0,154.0
Sitta carolinensis_White-breasted Nuthatch,0.9929033,152.0,155.0
Sitta carolinensis_White-breasted Nuthatch,0.98339915,153.0,156.0
Sitta carolinensis_White-breasted Nuthatch,0.9895852,154.0,157.0
Sitta carolinensis_White-breasted Nuthatch,0.9892803,155.0,158.0
Sitta carolinensis_White-breasted Nuthatch,0.9943076,156.0,159.0
Sitta carolinensis_White-breasted Nuthatch,0.9915263,157.0,160.0
Sitta carolinensis_White-breasted Nuthatch,0.9975395,158.0,161.0
Sitta carolinensis_White-breasted Nuthatch,0.97644705,159.0,162.0
Sitta carolinensis_White-breasted Nuthatch,0.9876116,160.0,163.0
Sitta carolinensis_White-breasted Nuthatch,0.9737811,161.0,164.0
Sitta carolinensis_White-breasted Nuthatch,0.9819911,162.0,165.0
Sitta carolinensis_White-breasted Nuthatch,0.99471986,163.0,166.0
Sitta carolinensis_White-breasted Nuthatch,0.99591786,164.0,167.0
Sitta carolinensis_White-breasted Nuthatch,0.95906514,165.0,168.0
Sitta carolinensis_White-breasted Nuthatch,0.13380249,166.0,169.0
Sitta carolinensis_White-breasted Nuthatch,0.92247343,167.0,170.0
Sitta carolinensis_White-breasted Nuthatch,0.91499585,168.0,171.0
Sitta carolinensis_White-breasted Nuthatch,0.91206497,169.0,172.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11754859,169.0,172.0
Sitta carolinensis_White-breasted Nuthatch,0.9166375,170.0,173.0
Sitta carolinensis_White-breasted Nuthatch,0.8652317,171.0,174.0
Sitta carolinensis_White-breasted Nuthatch,0.9530655,172.0,175.0
Sitta carolinensis_White-breasted Nuthatch,0.8841546,173.0,176.0
Sitta carolinensis_White-breasted Nuthatch,0.9636405,174.0,177.0
Sitta carolinensis_White-breasted Nuthatch,0.9146766,175.0,178.0
Sitta carolinensis_White-breasted Nuthatch,0.9948696,176.0,179.0
Sitta carolinensis_White-breasted Nuthatch,0.97089213,177.0,180.0
Sitta carolinensis_White-breasted Nuthatch,0.9894007,178.0,181.0
Sitta carolinensis_White-breasted Nuthatch,0.99120915,179.0,182.0
Sitta carolinensis_White-breasted Nuthatch,0.992926,180.0,183.0
Sitta carolinensis_White-breasted Nuthatch,0.9955747,181.0,184.0
Sitta carolinensis_White-breasted Nuthatch,0.9957105,182.0,185.0
Sitta carolinensis_White-breasted Nuthatch,0.9812738,183.0,186.0
Sitta carolinensis_White-breasted Nuthatch,0.99266183,184.0,187.0
Sitta carolinensis_White-breasted Nuthatch,0.9744605,185.0,188.0
Sitta carolinensis_White-breasted Nuthatch,0.9889415,186.0,189.0
Sitta carolinensis_White-breasted Nuthatch,0.99466234,187.0,190.0
Sitta carolinensis_White-breasted Nuthatch,0.9889826,188.0,191.0
Sitta carolinensis_White-breasted Nuthatch,0.9767368,189.0,192.0
Sitta carolinensis_White-breasted Nuthatch,0.98544717,190.0,193.0
Sitta carolinensis_White-breasted Nuthatch,0.9893594,191.0,194.0
Sitta carolinensis_White-breasted Nuthatch,0.9874334,192.0,195.0
Sitta carolinensis_White-breasted Nuthatch,0.99573934,193.0,196.0
Sitta carolinensis_White-breasted Nuthatch,0.9928853,194.0,197.0
Sitta carolinensis_White-breasted Nuthatch,0.99453485,195.0,198.0
Sitta carolinensis_White-breasted Nuthatch,0.9891866,196.0,199.0
Sitta carolinensis_White-breasted Nuthatch,0.99310714,197.0,200.0
Sitta carolinensis_White-breasted Nuthatch,0.913836,198.0,201.0
Sitta carolinensis_White-breasted Nuthatch,0.98618245,199.0,202.0
Sitta carolinensis_White-breasted Nuthatch,0.97106254,200.0,203.0
Sitta carolinensis_White-breasted Nuthatch,0.98324317,201.0,204.0
Sitta carolinensis_White-breasted Nuthatch,0.9847008,202.0,205.0
Sitta carolinensis_White-breasted Nuthatch,0.99721223,203.0,206.0
Sitta carolinensis_White-breasted Nuthatch,0.9963301,204.0,207.0
Sitta carolinensis_White-breasted Nuthatch,0.9950139,205.0,208.0
Sitta carolinensis_White-breasted Nuthatch,0.9894386,206.0,209.0
Sitta carolinensis_White-breasted Nuthatch,0.99414307,207.0,210.0
Sitta carolinensis_White-breasted Nuthatch,0.9905998,208.0,211.0
Sitta carolinensis_White-breasted Nuthatch,0.9545382,209.0,212.0
Sitta carolinensis_White-breasted Nuthatch,0.9571593,210.0,213.0
Sitta carolinensis_White-breasted Nuthatch,0.84970707,211.0,214.0
Sitta carolinensis_White-breasted Nuthatch,0.9840741,212.0,215.0
Sitta carolinensis_White-breasted Nuthatch,0.96974766,213.0,216.0
Sitta carolinensis_White-breasted Nuthatch,0.94479966,214.0,217.0
Sitta carolinensis_White-breasted Nuthatch,0.9935463,215.0,218.0
Sitta carolinensis_White-breasted Nuthatch,0.98043513,216.0,219.0
Sitta carolinensis_White-breasted Nuthatch,0.9906882,217.0,220.0
Sitta carolinensis_White-breasted Nuthatch,0.98792714,218.0,221.0
Sitta carolinensis_White-breasted Nuthatch,0.9894538,219.0,222.0
Sitta carolinensis_White-breasted Nuthatch,0.9598009,220.0,223.0
Setophaga cerulea_Cerulean Warbler,0.29236907,220.0,223.0
Sitta carolinensis_White-breasted Nuthatch,0.9773851,221.0,224.0
Setophaga cerulea_Cerulean Warbler,0.11677672,221.0,224.0
Sitta carolinensis_White-breasted Nuthatch,0.68134266,222.0,225.0
Setophaga cerulea_Cerulean Warbler,0.15029132,222.0,225.0
Pipilo erythrophthalmus_Eastern Towhee,0.32489634,223.0,226.0
Sitta carolinensis_White-breasted Nuthatch,0.30664408,224.0,227.0
Pipilo erythrophthalmus_Eastern Towhee,0.19342975,224.0,227.0
Sitta carolinensis_White-breasted Nuthatch,0.17545445,225.0,228.0
Dryobates villosus_Hairy Woodpecker,0.9614536,226.0,229.0
Dryobates villosus_Hairy Woodpecker,0.88290066,227.0,230.0
Setophaga cerulea_Cerulean Warbler,0.106634095,227.0,230.0
Dryobates villosus_Hairy Woodpecker,0.6632363,228.0,231.0
Pipilo erythrophthalmus_Eastern Towhee,0.2095216,229.0,232.0
Pipilo erythrophthalmus_Eastern Towhee,0.39514792,230.0,233.0
Pipilo erythrophthalmus_Eastern Towhee,0.16019224,231.0,234.0
Pipilo erythrophthalmus_Eastern Towhee,0.11099885,234.0,237.0
Pipilo erythrophthalmus_Eastern Towhee,0.2296328,235.0,238.0
Pipilo erythrophthalmus_Eastern Towhee,0.20202994,236.0,239.0
Pipilo erythrophthalmus_Eastern Towhee,0.26891735,241.0,244.0
Pipilo erythrophthalmus_Eastern Towhee,0.28402886,242.0,245.0
Setophaga cerulea_Cerulean Warbler,0.82804465,244.0,247.0
Setophaga cerulea_Cerulean Warbler,0.6071041,245.0,248.0
Pipilo erythrophthalmus_Eastern Towhee,0.5056385,247.0,250.0
Pipilo erythrophthalmus_Eastern Towhee,0.39836925,248.0,251.0
Setophaga cerulea_Cerulean Warbler,0.5840328,250.0,253.0
Setophaga cerulea_Cerulean Warbler,0.91988826,251.0,254.0
Sitta carolinensis_White-breasted Nuthatch,0.2358422,251.0,254.0
Setophaga cerulea_Cerulean Warbler,0.2618083,252.0,255.0
Sitta carolinensis_White-breasted Nuthatch,0.1474861,252.0,255.0
Pipilo erythrophthalmus_Eastern Towhee,0.12198684,253.0,256.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.15124083,257.0,260.0
Setophaga cerulea_Cerulean Warbler,0.8787917,258.0,261.0
Setophaga cerulea_Cerulean Warbler,0.77470213,259.0,262.0
Setophaga cerulea_Cerulean Warbler,0.40986994,260.0,263.0
Dryobates villosus_Hairy Woodpecker,0.4403822,261.0,264.0
Dryobates villosus_Hairy Woodpecker,0.7534646,262.0,265.0
Megaceryle alcyon_Belted Kingfisher,0.13432792,262.0,265.0
Dryobates villosus_Hairy Woodpecker,0.2126377,263.0,266.0
Dryobates villosus_Hairy Woodpecker,0.1645156,264.0,267.0
Pipilo erythrophthalmus_Eastern Towhee,0.25234312,266.0,269.0
Pipilo erythrophthalmus_Eastern Towhee,0.12969786,267.0,270.0
Setophaga cerulea_Cerulean Warbler,0.11501848,268.0,271.0
Setophaga cerulea_Cerulean Warbler,0.19847746,269.0,272.0
Protonotaria citrea_Prothonotary Warbler,0.10991523,270.0,273.0
Sciurus carolinensis_Eastern Gray Squirrel,0.105769105,270.0,273.0
Setophaga cerulea_Cerulean Warbler,0.106349915,271.0,274.0
Setophaga cerulea_Cerulean Warbler,0.11604617,274.0,277.0
Setophaga cerulea_Cerulean Warbler,0.19626784,275.0,278.0
Setophaga cerulea_Cerulean Warbler,0.69112766,276.0,279.0
Sitta carolinensis_White-breasted Nuthatch,0.25062314,277.0,280.0
Sitta carolinensis_White-breasted Nuthatch,0.17988545,278.0,281.0
Sitta carolinensis_White-breasted Nuthatch,0.3011211,279.0,282.0
Setophaga cerulea_Cerulean Warbler,0.12043605,283.0,286.0
Setophaga cerulea_Cerulean Warbler,0.296766,284.0,287.0
Pipilo erythrophthalmus_Eastern Towhee,0.15809886,286.0,289.0
Pipilo erythrophthalmus_Eastern Towhee,0.27178648,287.0,290.0
Pipilo erythrophthalmus_Eastern Towhee,0.43524358,288.0,291.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.3210021,291.0,294.0
Amblycorypha alexanderi_Clicker Round-winged Katydid,0.1430727,291.0,294.0
Protonotaria citrea_Prothonotary Warbler,0.102762096,295.0,297.98403628117916
