species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.5858195,140.0,143.0
Vireo olivaceus_Red-eyed Vireo,0.104212254,140.0,143.0
Vireo olivaceus_Red-eyed Vireo,0.31968346,141.0,144.0
Contopus virens_Eastern Wood-Pewee,0.98891735,142.0,145.0
Contopus virens_Eastern Wood-Pewee,0.9533934,143.0,146.0
Contopus virens_Eastern Wood-Pewee,0.98638785,144.0,147.0
Vireo olivaceus_Red-eyed Vireo,0.43485,145.0,148.0
Contopus virens_Eastern Wood-Pewee,0.98345876,146.0,149.0
Contopus virens_Eastern Wood-Pewee,0.95937467,147.0,150.0
Contopus virens_Eastern Wood-Pewee,0.9857268,148.0,151.0
Contopus virens_Eastern Wood-Pewee,0.93545943,149.0,152.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.18913776,149.0,152.0
Contopus virens_Eastern Wood-Pewee,0.99293256,150.0,153.0
Contopus virens_Eastern Wood-Pewee,0.9968209,151.0,154.0
Contopus virens_Eastern Wood-Pewee,0.85922265,152.0,155.0
Tolmomyias poliocephalus_Gray-crowned Flycatcher,0.20926127,153.0,156.0
Corythopis delalandi_Southern Antpipit,0.16439444,153.0,156.0
Empidonax virescens_Acadian Flycatcher,0.10438429,153.0,156.0
Contopus virens_Eastern Wood-Pewee,0.9936767,154.0,157.0
Contopus virens_Eastern Wood-Pewee,0.9975293,155.0,158.0
Contopus virens_Eastern Wood-Pewee,0.99516296,156.0,159.0
Contopus virens_Eastern Wood-Pewee,0.9973876,157.0,160.0
Contopus virens_Eastern Wood-Pewee,0.9985222,158.0,161.0
Contopus virens_Eastern Wood-Pewee,0.9963671,159.0,162.0
Contopus virens_Eastern Wood-Pewee,0.9888629,161.0,164.0
Contopus virens_Eastern Wood-Pewee,0.99082,162.0,165.0
Contopus virens_Eastern Wood-Pewee,0.99016047,163.0,166.0
Foudia rubra_Mauritius Fody,0.32485008,164.0,167.0
Piranga olivacea_Scarlet Tanager,0.12134355,164.0,167.0
Contopus virens_Eastern Wood-Pewee,0.95335895,165.0,168.0
Contopus virens_Eastern Wood-Pewee,0.99531734,166.0,169.0
Contopus virens_Eastern Wood-Pewee,0.9901518,167.0,170.0
Contopus virens_Eastern Wood-Pewee,0.31164366,168.0,171.0
Tolmomyias poliocephalus_Gray-crowned Flycatcher,0.10585724,168.0,171.0
Contopus virens_Eastern Wood-Pewee,0.96379393,169.0,172.0
Contopus virens_Eastern Wood-Pewee,0.9919922,170.0,173.0
Contopus virens_Eastern Wood-Pewee,0.9775719,171.0,174.0
Contopus virens_Eastern Wood-Pewee,0.9892511,173.0,176.0
Contopus virens_Eastern Wood-Pewee,0.9892236,174.0,177.0
Contopus virens_Eastern Wood-Pewee,0.9577095,175.0,178.0
Contopus virens_Eastern Wood-Pewee,0.9967714,176.0,179.0
Contopus virens_Eastern Wood-Pewee,0.9910635,177.0,180.0
Contopus virens_Eastern Wood-Pewee,0.98881847,178.0,181.0
Contopus virens_Eastern Wood-Pewee,0.9882477,179.0,182.0
Contopus virens_Eastern Wood-Pewee,0.995948,180.0,183.0
Contopus virens_Eastern Wood-Pewee,0.9566882,181.0,184.0
Contopus virens_Eastern Wood-Pewee,0.98501277,182.0,185.0
Contopus virens_Eastern Wood-Pewee,0.96591413,183.0,186.0
Contopus virens_Eastern Wood-Pewee,0.96922034,184.0,187.0
Contopus virens_Eastern Wood-Pewee,0.9875565,185.0,188.0
Contopus virens_Eastern Wood-Pewee,0.96718866,186.0,189.0
Contopus virens_Eastern Wood-Pewee,0.9819464,187.0,190.0
Myiarchus stolidus_Stolid Flycatcher,0.13865776,187.0,190.0
Contopus virens_Eastern Wood-Pewee,0.99460477,188.0,191.0
Contopus virens_Eastern Wood-Pewee,0.9981805,189.0,192.0
Contopus virens_Eastern Wood-Pewee,0.99509746,190.0,193.0
Euphonia chlorotica_Purple-throated Euphonia,0.2603573,191.0,194.0
Euphonia trinitatis_Trinidad Euphonia,0.21542004,191.0,194.0
Contopus virens_Eastern Wood-Pewee,0.1444684,191.0,194.0
Contopus virens_Eastern Wood-Pewee,0.9761879,192.0,195.0
Contopus virens_Eastern Wood-Pewee,0.9917814,193.0,196.0
Contopus virens_Eastern Wood-Pewee,0.9557974,194.0,197.0
Contopus virens_Eastern Wood-Pewee,0.9625265,195.0,198.0
Piranga rubra_Summer Tanager,0.10420534,195.0,198.0
Contopus virens_Eastern Wood-Pewee,0.9850434,196.0,199.0
Contopus virens_Eastern Wood-Pewee,0.8470601,197.0,200.0
Myiarchus stolidus_Stolid Flycatcher,0.2706783,197.0,200.0
Lepidothrix nattereri_Snow-capped Manakin,0.14750856,197.0,200.0
Contopus virens_Eastern Wood-Pewee,0.9660506,198.0,201.0
Contopus virens_Eastern Wood-Pewee,0.96794856,199.0,202.0
Contopus virens_Eastern Wood-Pewee,0.9423132,200.0,203.0
Piranga rubra_Summer Tanager,0.10690294,201.0,204.0
Contopus virens_Eastern Wood-Pewee,0.9939843,202.0,205.0
Contopus virens_Eastern Wood-Pewee,0.99081814,203.0,206.0
Contopus virens_Eastern Wood-Pewee,0.9035038,204.0,207.0
Contopus virens_Eastern Wood-Pewee,0.98291403,205.0,208.0
Contopus virens_Eastern Wood-Pewee,0.9970234,206.0,209.0
Contopus virens_Eastern Wood-Pewee,0.8636653,207.0,210.0
Euphonia chlorotica_Purple-throated Euphonia,0.10952822,207.0,210.0
Contopus virens_Eastern Wood-Pewee,0.8004411,208.0,211.0
Contopus virens_Eastern Wood-Pewee,0.96776485,209.0,212.0
Contopus virens_Eastern Wood-Pewee,0.9629826,210.0,213.0
Contopus virens_Eastern Wood-Pewee,0.60690725,211.0,214.0
Contopus virens_Eastern Wood-Pewee,0.97572315,212.0,215.0
Contopus virens_Eastern Wood-Pewee,0.97597086,213.0,216.0
Contopus virens_Eastern Wood-Pewee,0.94935024,214.0,217.0
Piranga rubra_Summer Tanager,0.78045094,215.0,218.0
Contopus virens_Eastern Wood-Pewee,0.97237253,216.0,219.0
Contopus virens_Eastern Wood-Pewee,0.95047766,217.0,220.0
Piranga rubra_Summer Tanager,0.102260165,217.0,220.0
Contopus virens_Eastern Wood-Pewee,0.96287507,218.0,221.0
Contopus virens_Eastern Wood-Pewee,0.94426906,219.0,222.0
Contopus virens_Eastern Wood-Pewee,0.9402805,220.0,223.0
Piranga rubra_Summer Tanager,0.13459653,220.0,223.0
Contopus virens_Eastern Wood-Pewee,0.96531117,221.0,224.0
Contopus virens_Eastern Wood-Pewee,0.9743673,222.0,225.0
Piranga rubra_Summer Tanager,0.10590288,222.0,225.0
Contopus virens_Eastern Wood-Pewee,0.88613683,223.0,226.0
Piranga rubra_Summer Tanager,0.6082056,223.0,226.0
Contopus virens_Eastern Wood-Pewee,0.98896104,224.0,227.0
Contopus virens_Eastern Wood-Pewee,0.96238536,225.0,228.0
Piranga rubra_Summer Tanager,0.30094078,225.0,228.0
Contopus virens_Eastern Wood-Pewee,0.98304236,226.0,229.0
Contopus virens_Eastern Wood-Pewee,0.9896898,227.0,230.0
Contopus virens_Eastern Wood-Pewee,0.96631503,228.0,231.0
Contopus virens_Eastern Wood-Pewee,0.9897732,229.0,232.0
Contopus virens_Eastern Wood-Pewee,0.9766616,230.0,233.0
Coccothraustes abeillei_Hooded Grosbeak,0.16376634,231.0,234.0
Contopus virens_Eastern Wood-Pewee,0.96778905,232.0,235.0
Contopus virens_Eastern Wood-Pewee,0.8993779,233.0,236.0
Piranga rubra_Summer Tanager,0.2318662,233.0,236.0
Contopus virens_Eastern Wood-Pewee,0.9311411,234.0,237.0
Contopus virens_Eastern Wood-Pewee,0.95437753,235.0,238.0
Contopus virens_Eastern Wood-Pewee,0.9982551,236.0,239.0
Contopus virens_Eastern Wood-Pewee,0.9985946,237.0,240.0
Contopus virens_Eastern Wood-Pewee,0.9725247,239.0,242.0
Piranga rubra_Summer Tanager,0.22462736,239.0,242.0
Contopus virens_Eastern Wood-Pewee,0.97821116,240.0,243.0
Contopus virens_Eastern Wood-Pewee,0.9566253,241.0,244.0
Contopus virens_Eastern Wood-Pewee,0.92714995,242.0,245.0
Piranga rubra_Summer Tanager,0.21185108,242.0,245.0
Contopus virens_Eastern Wood-Pewee,0.88865507,243.0,246.0
Piranga rubra_Summer Tanager,0.1601893,243.0,246.0
Contopus virens_Eastern Wood-Pewee,0.7983578,244.0,247.0
Piranga rubra_Summer Tanager,0.65897447,244.0,247.0
Piranga rubra_Summer Tanager,0.82572913,245.0,248.0
Contopus virens_Eastern Wood-Pewee,0.981725,246.0,249.0
Contopus virens_Eastern Wood-Pewee,0.9863984,247.0,250.0
Contopus virens_Eastern Wood-Pewee,0.9689135,248.0,251.0
Contopus virens_Eastern Wood-Pewee,0.4694886,249.0,252.0
Contopus virens_Eastern Wood-Pewee,0.9546184,250.0,253.0
Piranga rubra_Summer Tanager,0.18562582,250.0,253.0
Contopus virens_Eastern Wood-Pewee,0.9419837,251.0,254.0
Contopus virens_Eastern Wood-Pewee,0.90582967,252.0,255.0
Tolmomyias poliocephalus_Gray-crowned Flycatcher,0.2151963,252.0,255.0
Contopus virens_Eastern Wood-Pewee,0.99039465,253.0,256.0
Contopus virens_Eastern Wood-Pewee,0.9943838,254.0,257.0
Contopus virens_Eastern Wood-Pewee,0.9672492,255.0,258.0
Myiarchus stolidus_Stolid Flycatcher,0.22773619,255.0,258.0
Contopus virens_Eastern Wood-Pewee,0.6994125,256.0,259.0
Contopus virens_Eastern Wood-Pewee,0.5850683,257.0,260.0
Myiarchus stolidus_Stolid Flycatcher,0.17743564,257.0,260.0
Contopus virens_Eastern Wood-Pewee,0.7396845,258.0,261.0
Contopus virens_Eastern Wood-Pewee,0.8795895,259.0,262.0
Contopus virens_Eastern Wood-Pewee,0.62387305,260.0,263.0
Contopus virens_Eastern Wood-Pewee,0.6421078,261.0,264.0
Contopus virens_Eastern Wood-Pewee,0.6113168,262.0,265.0
Contopus virens_Eastern Wood-Pewee,0.37371948,263.0,266.0
Myiarchus stolidus_Stolid Flycatcher,0.35454783,263.0,266.0
Contopus virens_Eastern Wood-Pewee,0.7897504,264.0,267.0
Contopus virens_Eastern Wood-Pewee,0.8740729,265.0,268.0
Contopus virens_Eastern Wood-Pewee,0.8489451,266.0,269.0
Contopus virens_Eastern Wood-Pewee,0.84149706,267.0,270.0
Contopus virens_Eastern Wood-Pewee,0.88839346,268.0,271.0
Contopus virens_Eastern Wood-Pewee,0.8705057,269.0,272.0
Contopus virens_Eastern Wood-Pewee,0.8712325,270.0,273.0
Contopus virens_Eastern Wood-Pewee,0.8353278,271.0,274.0
Contopus virens_Eastern Wood-Pewee,0.69673866,272.0,275.0
Contopus virens_Eastern Wood-Pewee,0.88244635,273.0,276.0
Contopus virens_Eastern Wood-Pewee,0.8518116,274.0,277.0
Contopus virens_Eastern Wood-Pewee,0.8505124,275.0,278.0
Contopus virens_Eastern Wood-Pewee,0.80684185,276.0,279.0
Contopus virens_Eastern Wood-Pewee,0.9492177,277.0,280.0
Contopus virens_Eastern Wood-Pewee,0.7063248,278.0,281.0
Contopus virens_Eastern Wood-Pewee,0.86866575,279.0,282.0
Contopus virens_Eastern Wood-Pewee,0.8242683,280.0,283.0
Contopus virens_Eastern Wood-Pewee,0.78234136,281.0,284.0
Contopus virens_Eastern Wood-Pewee,0.7657648,282.0,285.0
Contopus virens_Eastern Wood-Pewee,0.8955687,283.0,286.0
Contopus virens_Eastern Wood-Pewee,0.78131783,284.0,287.0
Tolmomyias poliocephalus_Gray-crowned Flycatcher,0.21415399,285.0,288.0
Contopus virens_Eastern Wood-Pewee,0.81073934,286.0,289.0
Contopus virens_Eastern Wood-Pewee,0.8220136,287.0,289.4640362811791
