species,score,start_time,end_time
Vermivora chrysoptera_Golden-winged Warbler,0.10015677,43.0,46.0
Vermivora chrysoptera_Golden-winged Warbler,0.14629646,44.0,47.0
Vermivora chrysoptera_Golden-winged Warbler,0.24475895,45.0,48.0
Setophaga striata_Blackpoll Warbler,0.11180435,45.0,48.0
Vermivora chrysoptera_Golden-winged Warbler,0.17386511,46.0,49.0
Vermivora chrysoptera_Golden-winged Warbler,0.28574818,47.0,50.0
Vermivora cyanoptera_Blue-winged Warbler,0.12845849,47.0,50.0
Thryothorus ludovicianus_Carolina Wren,0.99238855,48.0,51.0
Thryothorus ludovicianus_Carolina Wren,0.9941677,49.0,52.0
Thryothorus ludovicianus_Carolina Wren,0.9905619,50.0,53.0
Thryothorus ludovicianus_Carolina Wren,0.9527817,51.0,54.0
Geothlypis trichas_Common Yellowthroat,0.10968056,52.0,55.0
Thryothorus ludovicianus_Carolina Wren,0.9471888,53.0,56.0
Thryothorus ludovicianus_Carolina Wren,0.9958027,54.0,57.0
Thryothorus ludovicianus_Carolina Wren,0.99737334,55.0,58.0
Thryothorus ludovicianus_Carolina Wren,0.8546619,56.0,59.0
Thryothorus ludovicianus_Carolina Wren,0.9436829,58.0,61.0
Thryothorus ludovicianus_Carolina Wren,0.99389255,59.0,62.0
Thryothorus ludovicianus_Carolina Wren,0.99523395,60.0,63.0
Thryothorus ludovicianus_Carolina Wren,0.7830413,61.0,64.0
Vermivora cyanoptera_Blue-winged Warbler,0.10232777,63.0,66.0
Thryothorus ludovicianus_Carolina Wren,0.99618906,65.0,68.0
Thryothorus ludovicianus_Carolina Wren,0.99693274,66.0,69.0
Thryothorus ludovicianus_Carolina Wren,0.93747604,67.0,70.0
Thryothorus ludovicianus_Carolina Wren,0.704298,68.0,71.0
Thryothorus ludovicianus_Carolina Wren,0.9972498,70.0,73.0
Thryothorus ludovicianus_Carolina Wren,0.99034566,71.0,74.0
Thryothorus ludovicianus_Carolina Wren,0.9906653,72.0,75.0
Thryothorus ludovicianus_Carolina Wren,0.8990054,73.0,76.0
Buteo jamaicensis_Red-tailed Hawk,0.1001846,74.0,77.0
Thryothorus ludovicianus_Carolina Wren,0.99226576,75.0,78.0
Thryothorus ludovicianus_Carolina Wren,0.9929028,76.0,79.0
Thryothorus ludovicianus_Carolina Wren,0.99123454,77.0,80.0
Thryothorus ludovicianus_Carolina Wren,0.87972105,78.0,81.0
Vermivora chrysoptera_Golden-winged Warbler,0.12151967,79.0,82.0
Thryothorus ludovicianus_Carolina Wren,0.9417279,80.0,83.0
Thryothorus ludovicianus_Carolina Wren,0.9892781,81.0,84.0
Thryothorus ludovicianus_Carolina Wren,0.99492174,82.0,85.0
Thryothorus ludovicianus_Carolina Wren,0.84444815,83.0,86.0
Passerina cyanea_Indigo Bunting,0.18537258,86.0,89.0
Protonotaria citrea_Prothonotary Warbler,0.10403627,86.0,89.0
Passerina cyanea_Indigo Bunting,0.13650289,87.0,90.0
Thryothorus ludovicianus_Carolina Wren,0.9969091,88.0,91.0
Thryothorus ludovicianus_Carolina Wren,0.9970752,89.0,92.0
Thryothorus ludovicianus_Carolina Wren,0.99309266,90.0,93.0
Thryothorus ludovicianus_Carolina Wren,0.9429988,91.0,94.0
Thryothorus ludovicianus_Carolina Wren,0.9986355,93.0,96.0
Thryothorus ludovicianus_Carolina Wren,0.9978599,94.0,97.0
Thryothorus ludovicianus_Carolina Wren,0.9851608,95.0,98.0
Thryothorus ludovicianus_Carolina Wren,0.90468895,96.0,99.0
Passerina cyanea_Indigo Bunting,0.17022659,97.0,100.0
Thryothorus ludovicianus_Carolina Wren,0.978451,98.0,101.0
Thryothorus ludovicianus_Carolina Wren,0.9872236,99.0,102.0
Thryothorus ludovicianus_Carolina Wren,0.9967841,100.0,103.0
Thryothorus ludovicianus_Carolina Wren,0.88394004,101.0,104.0
Thryothorus ludovicianus_Carolina Wren,0.65260744,102.0,105.0
Thryothorus ludovicianus_Carolina Wren,0.99672276,104.0,107.0
Thryothorus ludovicianus_Carolina Wren,0.9955159,105.0,108.0
Thryothorus ludovicianus_Carolina Wren,0.9949308,106.0,109.0
Thryothorus ludovicianus_Carolina Wren,0.68907994,107.0,110.0
Melozone crissalis_California Towhee,0.405894,110.0,113.0
Protonotaria citrea_Prothonotary Warbler,0.15227845,110.0,113.0
Thryothorus ludovicianus_Carolina Wren,0.99001783,111.0,114.0
Thryothorus ludovicianus_Carolina Wren,0.99529845,112.0,115.0
Thryothorus ludovicianus_Carolina Wren,0.95095307,113.0,116.0
Thryothorus ludovicianus_Carolina Wren,0.6841185,114.0,117.0
Vermivora cyanoptera_Blue-winged Warbler,0.11430964,115.0,118.0
Geothlypis trichas_Common Yellowthroat,0.17912517,116.0,119.0
Vermivora cyanoptera_Blue-winged Warbler,0.11590918,116.0,119.0
Thryothorus ludovicianus_Carolina Wren,0.9923131,117.0,120.0
Thryothorus ludovicianus_Carolina Wren,0.99025285,118.0,121.0
Thryothorus ludovicianus_Carolina Wren,0.9957153,119.0,122.0
Thryothorus ludovicianus_Carolina Wren,0.9323772,120.0,123.0
Thryothorus ludovicianus_Carolina Wren,0.95933527,124.0,127.0
Thryothorus ludovicianus_Carolina Wren,0.9811373,125.0,128.0
Thryothorus ludovicianus_Carolina Wren,0.99858487,126.0,129.0
Thryothorus ludovicianus_Carolina Wren,0.9427872,127.0,130.0
Thryothorus ludovicianus_Carolina Wren,0.87887675,128.0,131.0
Protonotaria citrea_Prothonotary Warbler,0.1490797,129.0,132.0
Protonotaria citrea_Prothonotary Warbler,0.12024532,130.0,133.0
Thryothorus ludovicianus_Carolina Wren,0.12563613,132.0,135.0
Thryothorus ludovicianus_Carolina Wren,0.99104804,133.0,136.0
Thryothorus ludovicianus_Carolina Wren,0.9951272,134.0,137.0
Thryothorus ludovicianus_Carolina Wren,0.9280408,135.0,138.0
Thryothorus ludovicianus_Carolina Wren,0.9453542,138.0,141.0
Thryothorus ludovicianus_Carolina Wren,0.99180275,139.0,142.0
Thryothorus ludovicianus_Carolina Wren,0.98811114,140.0,143.0
Thryothorus ludovicianus_Carolina Wren,0.9748266,141.0,144.0
Passerina cyanea_Indigo Bunting,0.11121401,142.0,145.0
Empidonax alnorum_Alder Flycatcher,0.118113585,143.0,146.0
Thryothorus ludovicianus_Carolina Wren,0.9973361,144.0,147.0
Thryothorus ludovicianus_Carolina Wren,0.9873962,145.0,148.0
Thryothorus ludovicianus_Carolina Wren,0.9947456,146.0,149.0
Thryothorus ludovicianus_Carolina Wren,0.957928,147.0,150.0
Thryothorus ludovicianus_Carolina Wren,0.27275127,148.0,151.0
Arremonops rufivirgatus_Olive Sparrow,0.14895432,149.0,152.0
Thryothorus ludovicianus_Carolina Wren,0.98503506,152.0,155.0
Thryothorus ludovicianus_Carolina Wren,0.9937156,153.0,156.0
Thryothorus ludovicianus_Carolina Wren,0.95594853,154.0,157.0
Thryothorus ludovicianus_Carolina Wren,0.95085454,155.0,158.0
Thryothorus ludovicianus_Carolina Wren,0.99065524,160.0,163.0
Thryothorus ludovicianus_Carolina Wren,0.99576914,161.0,164.0
Thryothorus ludovicianus_Carolina Wren,0.992357,162.0,165.0
Thryothorus ludovicianus_Carolina Wren,0.8619022,163.0,166.0
Parus major_Great Tit,0.11811684,164.0,167.0
Thryothorus ludovicianus_Carolina Wren,0.997216,165.0,168.0
Thryothorus ludovicianus_Carolina Wren,0.9965313,166.0,169.0
Thryothorus ludovicianus_Carolina Wren,0.9464304,167.0,170.0
Thryothorus ludovicianus_Carolina Wren,0.67614484,168.0,171.0
Geothlypis trichas_Common Yellowthroat,0.17529058,170.0,173.0
Geothlypis trichas_Common Yellowthroat,0.10847903,171.0,174.0
Thryothorus ludovicianus_Carolina Wren,0.9982969,172.0,175.0
Thryothorus ludovicianus_Carolina Wren,0.98873526,173.0,176.0
Thryothorus ludovicianus_Carolina Wren,0.99336904,174.0,177.0
Thryothorus ludovicianus_Carolina Wren,0.84884465,175.0,178.0
Icterus galbula_Baltimore Oriole,0.15678866,176.0,179.0
Thryothorus ludovicianus_Carolina Wren,0.9825806,177.0,180.0
Thryothorus ludovicianus_Carolina Wren,0.9924839,178.0,181.0
Thryothorus ludovicianus_Carolina Wren,0.9962424,179.0,182.0
Thryothorus ludovicianus_Carolina Wren,0.90159893,180.0,183.0
Thryothorus ludovicianus_Carolina Wren,0.583321,184.0,187.0
Thryothorus ludovicianus_Carolina Wren,0.992081,185.0,188.0
Thryothorus ludovicianus_Carolina Wren,0.99884355,186.0,189.0
Thryothorus ludovicianus_Carolina Wren,0.85579,187.0,190.0
Thryothorus ludovicianus_Carolina Wren,0.49553987,188.0,191.0
Thryothorus ludovicianus_Carolina Wren,0.9971938,190.0,193.0
Thryothorus ludovicianus_Carolina Wren,0.98364323,191.0,194.0
Thryothorus ludovicianus_Carolina Wren,0.9947686,192.0,195.0
Thryothorus ludovicianus_Carolina Wren,0.8498625,193.0,196.0
Icteria virens_Yellow-breasted Chat,0.24246909,194.0,197.0
Icterus galbula_Baltimore Oriole,0.13157496,194.0,197.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11121917,194.0,197.0
Thryothorus ludovicianus_Carolina Wren,0.29194194,195.0,198.0
Thryothorus ludovicianus_Carolina Wren,0.98704,196.0,199.0
Thryothorus ludovicianus_Carolina Wren,0.9956001,197.0,200.0
Thryothorus ludovicianus_Carolina Wren,0.72704387,198.0,201.0
Thryothorus ludovicianus_Carolina Wren,0.20528308,199.0,202.0
Thryothorus ludovicianus_Carolina Wren,0.98368996,202.0,205.0
Thryothorus ludovicianus_Carolina Wren,0.9871494,203.0,206.0
Thryothorus ludovicianus_Carolina Wren,0.99760556,204.0,207.0
Thryothorus ludovicianus_Carolina Wren,0.9454706,205.0,208.0
Thryothorus ludovicianus_Carolina Wren,0.9041397,206.0,209.0
Thryothorus ludovicianus_Carolina Wren,0.9935796,207.0,210.0
Thryothorus ludovicianus_Carolina Wren,0.97848207,208.0,211.0
Thryothorus ludovicianus_Carolina Wren,0.99453664,209.0,212.0
Thryothorus ludovicianus_Carolina Wren,0.56806195,210.0,213.0
Thryothorus ludovicianus_Carolina Wren,0.1669232,211.0,214.0
Geothlypis trichas_Common Yellowthroat,0.17941557,212.0,215.0
Geothlypis trichas_Common Yellowthroat,0.107691824,213.0,216.0
Thryothorus ludovicianus_Carolina Wren,0.9946255,215.0,218.0
Thryothorus ludovicianus_Carolina Wren,0.9796473,216.0,219.0
Thryothorus ludovicianus_Carolina Wren,0.9915816,217.0,220.0
Thryothorus ludovicianus_Carolina Wren,0.7721965,218.0,221.0
Icterus spurius_Orchard Oriole,0.11271341,219.0,222.0
Thryothorus ludovicianus_Carolina Wren,0.99807906,222.0,225.0
Thryothorus ludovicianus_Carolina Wren,0.99270624,223.0,226.0
Thryothorus ludovicianus_Carolina Wren,0.98173714,224.0,227.0
Thryothorus ludovicianus_Carolina Wren,0.81415623,225.0,228.0
Vermivora chrysoptera_Golden-winged Warbler,0.114748746,226.0,229.0
Thryothorus ludovicianus_Carolina Wren,0.9950364,227.0,230.0
Thryothorus ludovicianus_Carolina Wren,0.97963893,228.0,231.0
Thryothorus ludovicianus_Carolina Wren,0.96092093,229.0,232.0
Thryothorus ludovicianus_Carolina Wren,0.90885216,230.0,233.0
Thryothorus ludovicianus_Carolina Wren,0.9920224,233.0,236.0
Thryothorus ludovicianus_Carolina Wren,0.9937323,234.0,237.0
Thryothorus ludovicianus_Carolina Wren,0.98819506,235.0,238.0
Thryothorus ludovicianus_Carolina Wren,0.57812595,236.0,239.0
Corthylio calendula_Ruby-crowned Kinglet,0.120979145,236.0,239.0
Thryothorus ludovicianus_Carolina Wren,0.9928069,239.0,242.0
Thryothorus ludovicianus_Carolina Wren,0.99039197,240.0,243.0
Thryothorus ludovicianus_Carolina Wren,0.9890498,241.0,244.0
Thryothorus ludovicianus_Carolina Wren,0.873329,242.0,245.0
Oriolus oriolus_Eurasian Golden Oriole,0.12973846,243.0,246.0
Empidonax alnorum_Alder Flycatcher,0.10531411,244.0,247.0
Phoenicurus phoenicurus_Common Redstart,0.12946807,245.0,248.0
Thryothorus ludovicianus_Carolina Wren,0.99566984,246.0,249.0
Thryothorus ludovicianus_Carolina Wren,0.99401724,247.0,250.0
Thryothorus ludovicianus_Carolina Wren,0.9903082,248.0,251.0
Thryothorus ludovicianus_Carolina Wren,0.97049844,249.0,252.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.15635051,250.0,253.0
Thryothorus ludovicianus_Carolina Wren,0.78554344,252.0,255.0
Thryothorus ludovicianus_Carolina Wren,0.98177963,253.0,256.0
Thryothorus ludovicianus_Carolina Wren,0.9969812,254.0,257.0
Thryothorus ludovicianus_Carolina Wren,0.96007895,255.0,258.0
Thryothorus ludovicianus_Carolina Wren,0.9847733,256.0,259.0
Thryothorus ludovicianus_Carolina Wren,0.4872303,260.0,263.0
Thryothorus ludovicianus_Carolina Wren,0.5136604,261.0,264.0
Thryothorus ludovicianus_Carolina Wren,0.36982745,262.0,265.0
Passerina cyanea_Indigo Bunting,0.118851565,265.0,268.0
Thryothorus ludovicianus_Carolina Wren,0.41163,268.0,271.0
Thryothorus ludovicianus_Carolina Wren,0.6180133,269.0,272.0
Thryothorus ludovicianus_Carolina Wren,0.39722824,270.0,273.0
Thryothorus ludovicianus_Carolina Wren,0.10456471,271.0,274.0
Passerina cyanea_Indigo Bunting,0.22014087,276.0,279.0
Thryothorus ludovicianus_Carolina Wren,0.15171285,278.0,281.0
Passerina cyanea_Indigo Bunting,0.10835182,294.0,297.0
Passerina cyanea_Indigo Bunting,0.10297203,301.0,304.0
Passerina cyanea_Indigo Bunting,0.10365963,302.0,305.0
