species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.999894,42.0,45.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999336,43.0,46.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999286,44.0,47.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982613,45.0,48.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994946,46.0,49.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999368,47.0,50.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999213,48.0,51.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999261,49.0,52.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982446,50.0,53.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992394,51.0,54.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997547,52.0,55.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997459,53.0,56.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991715,54.0,57.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999609,55.0,58.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992275,56.0,59.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994516,57.0,60.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993813,58.0,61.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999404,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999255,60.0,63.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,61.0,64.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994004,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992824,63.0,66.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999143,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999541,65.0,68.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999355,66.0,69.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999293,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999553,68.0,71.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999926,69.0,72.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993026,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992955,71.0,74.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999256,72.0,75.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999808,73.0,76.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999114,74.0,77.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,75.0,78.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991393,76.0,79.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999652,77.0,80.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994004,78.0,81.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999948,79.0,82.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991107,80.0,83.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999119,81.0,84.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998858,82.0,85.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998722,83.0,86.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990284,84.0,87.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999088,85.0,88.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999552,86.0,89.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999052,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999107,88.0,91.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995124,90.0,93.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990475,91.0,94.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998864,92.0,95.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992967,93.0,96.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999342,94.0,97.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998301,95.0,98.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999577,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985504,97.0,100.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998379,98.0,101.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992037,99.0,102.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999926,100.0,103.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999459,101.0,104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996805,102.0,105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999279,103.0,106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999325,104.0,107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999938,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991894,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999366,107.0,110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999323,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999366,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994135,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999199,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994135,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998987,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999342,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985564,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999151,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999281,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99952364,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9969553,119.0,122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996362,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993515,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992704,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992335,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999405,124.0,127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992156,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996066,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995744,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991035,128.0,131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990785,129.0,132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999305,130.0,133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999628,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994564,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996686,133.0,136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993443,134.0,137.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985206,135.0,138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998561,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976605,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999635,138.0,141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999157,139.0,142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999485,140.0,143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999293,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994993,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998903,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993503,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999212,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999331,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986494,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999529,148.0,151.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999138,149.0,152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989057,150.0,153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999856,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992824,152.0,155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989223,153.0,156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983454,154.0,157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996604,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998803,156.0,159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995434,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994576,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996006,159.0,162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999387,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999335,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992657,162.0,165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986637,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,164.0,167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999274,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999696,167.0,170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999341,168.0,171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998392,169.0,172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995184,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993813,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999722,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999598,173.0,176.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999101,174.0,177.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999316,175.0,178.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979466,176.0,179.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99934345,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999428,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996734,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997544,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993074,181.0,184.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999105,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987876,183.0,186.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999503,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991953,185.0,188.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999422,186.0,189.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991226,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993813,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999347,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999708,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999397,191.0,194.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998838,192.0,195.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999436,193.0,196.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997854,194.0,197.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993455,195.0,198.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993277,196.0,199.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999941,197.0,200.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995494,198.0,201.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995244,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995387,200.0,203.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996257,201.0,204.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999361,202.0,205.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998789,203.0,206.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987054,204.0,207.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986136,205.0,208.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993217,206.0,209.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999497,207.0,210.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995756,208.0,211.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999069,209.0,212.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989176,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987614,211.0,214.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998982,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999206,213.0,216.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999342,214.0,217.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992406,215.0,218.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999397,216.0,219.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999101,217.0,220.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999897,218.0,221.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998646,219.0,222.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999317,220.0,223.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996305,221.0,224.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999484,222.0,225.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999511,223.0,226.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995065,224.0,227.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994636,225.0,228.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999591,226.0,229.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999552,227.0,230.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999232,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998779,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998976,230.0,233.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999132,231.0,234.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991393,232.0,235.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999132,233.0,236.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991405,234.0,237.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999938,235.0,238.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990714,236.0,239.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992764,237.0,240.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999653,238.0,241.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993837,239.0,242.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999199,240.0,243.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988735,241.0,244.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991465,242.0,245.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999627,243.0,246.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990356,244.0,247.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979514,245.0,248.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999075,246.0,249.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999961,247.0,250.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992776,248.0,251.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997246,249.0,252.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999391,250.0,253.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998703,251.0,254.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970645,252.0,255.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970526,253.0,256.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99973613,254.0,257.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982554,255.0,258.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998839,256.0,259.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992204,257.0,260.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998907,258.0,261.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983346,259.0,262.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990654,260.0,263.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999459,261.0,264.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989223,262.0,265.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999925,263.0,266.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999479,264.0,267.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993956,265.0,268.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989355,266.0,269.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986947,267.0,270.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989927,268.0,271.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99965525,269.0,272.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999553,270.0,273.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99929845,271.0,274.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999509,272.0,275.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995947,273.0,276.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999285,274.0,277.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997604,275.0,278.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992526,276.0,279.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999155,277.0,280.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999548,278.0,281.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987817,279.0,282.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99941516,280.0,283.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988997,281.0,284.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990225,282.0,285.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999298,283.0,286.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999948,284.0,287.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998542,285.0,288.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991167,286.0,289.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999926,287.0,290.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999962,288.0,291.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999913,289.0,292.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999106,290.0,293.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999286,291.0,294.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999949,292.0,295.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999641,293.0,296.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999273,294.0,297.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,295.0,298.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985766,296.0,299.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996716,297.0,300.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995506,298.0,301.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999966,299.0,302.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997604,300.0,303.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993396,301.0,304.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999261,302.0,305.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998381,303.0,306.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999367,304.0,307.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995065,305.0,308.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993885,306.0,309.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995303,307.0,310.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992967,308.0,311.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999959,309.0,312.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987006,310.0,313.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999174,311.0,314.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994063,312.0,315.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999651,313.0,316.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999461,314.0,317.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999473,315.0,318.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99964976,316.0,319.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970067,317.0,320.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998733,318.0,321.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992482,319.0,322.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9963368,320.0,323.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975616,321.0,324.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992824,322.0,325.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995446,323.0,326.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995303,324.0,327.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989474,325.0,328.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,326.0,329.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999223,327.0,330.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999069,328.0,331.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999398,329.0,332.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994683,330.0,333.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992406,331.0,334.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991155,332.0,335.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999484,333.0,336.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995744,334.0,337.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999386,335.0,338.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988616,336.0,339.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991035,337.0,340.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988794,338.0,341.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,339.0,342.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999211,340.0,343.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9991974,341.0,344.0
Colluricincla harmonica_Gray Shrikethrush,0.20972668,342.0,345.0
Pheugopedius mystacalis_Whiskered Wren,0.16158071,342.0,345.0
Antrostomus vociferus_Eastern Whip-poor-will,0.1242742,342.0,345.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95167893,343.0,346.0
Antrostomus vociferus_Eastern Whip-poor-will,0.93901604,344.0,347.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99918514,345.0,348.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996489,346.0,349.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993285,347.0,350.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997911,348.0,351.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999325,349.0,352.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999428,350.0,353.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996245,351.0,354.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995935,352.0,355.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999969,353.0,356.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995077,354.0,357.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999691,355.0,358.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999629,356.0,359.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987173,357.0,360.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999237,358.0,361.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999064,359.0,362.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995077,360.0,363.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999566,361.0,364.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994636,362.0,365.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999268,363.0,366.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988556,364.0,367.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999298,365.0,368.0
