species,score,start_time,end_time
Gryllus fultoni_Southern Wood Cricket,0.11011167,76.0,79.0
Gryllus fultoni_Southern Wood Cricket,0.27480415,77.0,80.0
Calamospiza melanocorys_Lark Bunting,0.23673955,77.0,80.0
Calamospiza melanocorys_Lark Bunting,0.118654564,78.0,81.0
Ammodramus savannarum_Grasshopper Sparrow,0.105551444,78.0,81.0
Tympanuchus cupido_Greater Prairie-Chicken,0.10823702,79.0,82.0
Ammodramus savannarum_Grasshopper Sparrow,0.20587413,81.0,84.0
Calcarius ornatus_Chestnut-collared Longspur,0.10273636,81.0,84.0
Ammodramus savannarum_Grasshopper Sparrow,0.21571426,86.0,89.0
Ammodramus savannarum_Grasshopper Sparrow,0.11360724,87.0,90.0
Ammodramus savannarum_Grasshopper Sparrow,0.10755523,88.0,91.0
Calamospiza melanocorys_Lark Bunting,0.13304895,93.0,96.0
Ammodramus savannarum_Grasshopper Sparrow,0.11048791,94.0,97.0
Ammodramus savannarum_Grasshopper Sparrow,0.22766133,96.0,99.0
Ammodramus savannarum_Grasshopper Sparrow,0.19177085,97.0,100.0
Ammodramus savannarum_Grasshopper Sparrow,0.4093496,98.0,101.0
Rhynchophanes mccownii_Thick-billed Longspur,0.12659244,99.0,102.0
Ammodramus savannarum_Grasshopper Sparrow,0.72628725,102.0,105.0
Calamospiza melanocorys_Lark Bunting,0.10118524,102.0,105.0
Calcarius ornatus_Chestnut-collared Longspur,0.10042091,102.0,105.0
Ammodramus savannarum_Grasshopper Sparrow,0.3344754,103.0,106.0
Ammodramus savannarum_Grasshopper Sparrow,0.5640735,104.0,107.0
Ammodramus savannarum_Grasshopper Sparrow,0.2131263,107.0,110.0
Rhynchophanes mccownii_Thick-billed Longspur,0.116785824,112.0,115.0
Ammodramus savannarum_Grasshopper Sparrow,0.100987166,113.0,116.0
Sturnella magna_Eastern Meadowlark,0.8500724,114.0,117.0
Sturnella magna_Eastern Meadowlark,0.7791558,115.0,118.0
Sturnella magna_Eastern Meadowlark,0.992249,116.0,119.0
Sturnella magna_Eastern Meadowlark,0.9890933,117.0,120.0
Sturnella magna_Eastern Meadowlark,0.98233217,118.0,121.0
Sturnella magna_Eastern Meadowlark,0.9988875,119.0,122.0
Sturnella magna_Eastern Meadowlark,0.9986437,120.0,123.0
Sturnella magna_Eastern Meadowlark,0.98484856,121.0,124.0
Sturnella magna_Eastern Meadowlark,0.9030299,122.0,125.0
Sturnella magna_Eastern Meadowlark,0.98257565,123.0,126.0
Spiza americana_Dickcissel,0.13141637,123.0,126.0
Sturnella magna_Eastern Meadowlark,0.99966455,124.0,127.0
Sturnella magna_Eastern Meadowlark,0.99586076,125.0,128.0
Sturnella magna_Eastern Meadowlark,0.9787391,126.0,129.0
Passerina caerulea_Blue Grosbeak,0.43422478,127.0,130.0
Emberiza calandra_Corn Bunting,0.19614735,127.0,130.0
Passerina ciris_Painted Bunting,0.14820725,127.0,130.0
Sturnella magna_Eastern Meadowlark,0.99816716,128.0,131.0
Sturnella magna_Eastern Meadowlark,0.99897265,129.0,132.0
Sturnella magna_Eastern Meadowlark,0.9994691,130.0,133.0
Sturnella magna_Eastern Meadowlark,0.99864155,131.0,134.0
Sturnella magna_Eastern Meadowlark,0.99739814,132.0,135.0
Sturnella magna_Eastern Meadowlark,0.99244106,133.0,136.0
Sturnella magna_Eastern Meadowlark,0.99690443,134.0,137.0
Sturnella magna_Eastern Meadowlark,0.9984408,135.0,138.0
Sturnella magna_Eastern Meadowlark,0.995161,136.0,139.0
Sturnella magna_Eastern Meadowlark,0.9960711,137.0,140.0
Sturnella magna_Eastern Meadowlark,0.9796379,138.0,141.0
Sturnella magna_Eastern Meadowlark,0.99235725,139.0,142.0
Sturnella magna_Eastern Meadowlark,0.9971374,140.0,143.0
Sturnella magna_Eastern Meadowlark,0.99890864,141.0,144.0
Sturnella magna_Eastern Meadowlark,0.99604344,142.0,145.0
Sturnella magna_Eastern Meadowlark,0.9977977,143.0,146.0
Sturnella magna_Eastern Meadowlark,0.9949333,144.0,147.0
Sturnella magna_Eastern Meadowlark,0.99938405,145.0,148.0
Sturnella magna_Eastern Meadowlark,0.9980599,146.0,149.0
Sturnella magna_Eastern Meadowlark,0.9963057,147.0,150.0
Sturnella magna_Eastern Meadowlark,0.9947255,148.0,151.0
Sturnella magna_Eastern Meadowlark,0.99254155,149.0,152.0
Sturnella magna_Eastern Meadowlark,0.9920415,150.0,153.0
Sturnella magna_Eastern Meadowlark,0.99699473,151.0,154.0
Spiza americana_Dickcissel,0.12588564,151.0,154.0
Sturnella magna_Eastern Meadowlark,0.9992686,152.0,155.0
Sturnella magna_Eastern Meadowlark,0.9993992,153.0,156.0
Sturnella magna_Eastern Meadowlark,0.99596316,154.0,157.0
Sturnella magna_Eastern Meadowlark,0.9929317,155.0,158.0
Sturnella magna_Eastern Meadowlark,0.98633283,156.0,159.0
Sturnella magna_Eastern Meadowlark,0.9969746,157.0,160.0
Sturnella magna_Eastern Meadowlark,0.9986355,158.0,161.0
Sturnella magna_Eastern Meadowlark,0.9978441,159.0,162.0
Sturnella magna_Eastern Meadowlark,0.9578534,160.0,163.0
Molothrus ater_Brown-headed Cowbird,0.16966698,160.0,163.0
Sturnella magna_Eastern Meadowlark,0.98772615,161.0,164.0
Sturnella magna_Eastern Meadowlark,0.99702257,162.0,165.0
Sturnella magna_Eastern Meadowlark,0.99720156,163.0,166.0
Sturnella magna_Eastern Meadowlark,0.9806342,164.0,167.0
Sturnella magna_Eastern Meadowlark,0.9951126,165.0,168.0
Sturnella magna_Eastern Meadowlark,0.9791285,166.0,169.0
Sturnella magna_Eastern Meadowlark,0.99802065,167.0,170.0
Sturnella magna_Eastern Meadowlark,0.9970607,168.0,171.0
Sturnella magna_Eastern Meadowlark,0.96422166,169.0,172.0
Sturnella magna_Eastern Meadowlark,0.9636364,170.0,173.0
Sturnella magna_Eastern Meadowlark,0.9966067,171.0,174.0
Sturnella magna_Eastern Meadowlark,0.9970079,172.0,175.0
Sturnella magna_Eastern Meadowlark,0.9972395,173.0,176.0
Sturnella magna_Eastern Meadowlark,0.99109626,174.0,177.0
Sturnella magna_Eastern Meadowlark,0.9987968,175.0,178.0
Sturnella magna_Eastern Meadowlark,0.9960306,176.0,179.0
Sturnella magna_Eastern Meadowlark,0.98753744,177.0,180.0
Sturnella magna_Eastern Meadowlark,0.8635286,178.0,181.0
Sturnella magna_Eastern Meadowlark,0.9808739,179.0,182.0
Sturnella magna_Eastern Meadowlark,0.99871933,180.0,183.0
Sturnella magna_Eastern Meadowlark,0.99795747,181.0,184.0
Sturnella magna_Eastern Meadowlark,0.99417686,182.0,185.0
Sturnella magna_Eastern Meadowlark,0.9347162,183.0,186.0
Spiza americana_Dickcissel,0.13095152,183.0,186.0
Sturnella magna_Eastern Meadowlark,0.99246216,184.0,187.0
Sturnella magna_Eastern Meadowlark,0.9974141,185.0,188.0
Sturnella magna_Eastern Meadowlark,0.99878675,186.0,189.0
Sturnella magna_Eastern Meadowlark,0.9797432,187.0,190.0
Sturnella magna_Eastern Meadowlark,0.9991817,188.0,191.0
Sturnella magna_Eastern Meadowlark,0.99876106,189.0,192.0
Sturnella magna_Eastern Meadowlark,0.9944723,190.0,193.0
Molothrus ater_Brown-headed Cowbird,0.2982886,190.0,193.0
Sturnella magna_Eastern Meadowlark,0.9950858,191.0,194.0
Sturnella magna_Eastern Meadowlark,0.9944772,192.0,195.0
Sturnella magna_Eastern Meadowlark,0.9823943,193.0,196.0
Sturnella magna_Eastern Meadowlark,0.9826796,194.0,197.0
Sturnella magna_Eastern Meadowlark,0.99576485,195.0,198.0
Sturnella magna_Eastern Meadowlark,0.99540025,196.0,199.0
Sturnella magna_Eastern Meadowlark,0.94037145,197.0,200.0
Molothrus ater_Brown-headed Cowbird,0.100710854,197.0,200.0
Sturnella magna_Eastern Meadowlark,0.9914165,198.0,201.0
Sturnella magna_Eastern Meadowlark,0.9963761,199.0,202.0
Sturnella magna_Eastern Meadowlark,0.98101544,200.0,203.0
Sturnella magna_Eastern Meadowlark,0.9988727,201.0,204.0
Sturnella magna_Eastern Meadowlark,0.9988274,202.0,205.0
Sturnella magna_Eastern Meadowlark,0.9736013,203.0,206.0
Molothrus ater_Brown-headed Cowbird,0.106127396,203.0,206.0
Sturnella magna_Eastern Meadowlark,0.99564505,204.0,207.0
Spiza americana_Dickcissel,0.13206865,204.0,207.0
Sturnella magna_Eastern Meadowlark,0.9959378,205.0,208.0
Sturnella magna_Eastern Meadowlark,0.998582,206.0,209.0
Sturnella magna_Eastern Meadowlark,0.9976368,207.0,210.0
Sturnella magna_Eastern Meadowlark,0.9944877,208.0,211.0
Sturnella magna_Eastern Meadowlark,0.95537823,209.0,212.0
Sturnella magna_Eastern Meadowlark,0.9727155,210.0,213.0
Sturnella magna_Eastern Meadowlark,0.99495775,211.0,214.0
Sturnella magna_Eastern Meadowlark,0.9978613,212.0,215.0
Sturnella magna_Eastern Meadowlark,0.98492765,213.0,216.0
Sturnella magna_Eastern Meadowlark,0.9903695,214.0,217.0
Sturnella magna_Eastern Meadowlark,0.99271494,215.0,218.0
Sturnella magna_Eastern Meadowlark,0.9913646,216.0,219.0
Sturnella magna_Eastern Meadowlark,0.9542947,217.0,220.0
Sturnella magna_Eastern Meadowlark,0.9968051,218.0,221.0
Sturnella magna_Eastern Meadowlark,0.9980515,219.0,222.0
Sturnella magna_Eastern Meadowlark,0.9974903,220.0,223.0
Sturnella magna_Eastern Meadowlark,0.9981488,221.0,224.0
Sturnella magna_Eastern Meadowlark,0.9988562,222.0,225.0
Sturnella magna_Eastern Meadowlark,0.99813986,223.0,226.0
Sturnella magna_Eastern Meadowlark,0.9788846,224.0,227.0
Sturnella magna_Eastern Meadowlark,0.94958067,225.0,228.0
Spiza americana_Dickcissel,0.15862532,225.0,228.0
Sturnella magna_Eastern Meadowlark,0.96725637,226.0,229.0
Sturnella magna_Eastern Meadowlark,0.99093175,227.0,230.0
Sturnella magna_Eastern Meadowlark,0.9969177,228.0,231.0
Sturnella magna_Eastern Meadowlark,0.99545455,229.0,232.0
Sturnella magna_Eastern Meadowlark,0.9978951,230.0,233.0
Sturnella magna_Eastern Meadowlark,0.9302093,231.0,234.0
Molothrus ater_Brown-headed Cowbird,0.18063678,231.0,234.0
Sturnella magna_Eastern Meadowlark,0.98585814,234.0,237.0
Sturnella magna_Eastern Meadowlark,0.9977709,235.0,238.0
Sturnella magna_Eastern Meadowlark,0.98473215,236.0,239.0
Sturnella magna_Eastern Meadowlark,0.9775867,237.0,240.0
Sturnella magna_Eastern Meadowlark,0.989027,239.0,242.0
Sturnella magna_Eastern Meadowlark,0.9964066,240.0,243.0
Sturnella magna_Eastern Meadowlark,0.9956037,241.0,244.0
Sturnella magna_Eastern Meadowlark,0.99173915,242.0,245.0
Sturnella magna_Eastern Meadowlark,0.9952069,243.0,246.0
Sturnella magna_Eastern Meadowlark,0.9786268,244.0,247.0
Sturnella magna_Eastern Meadowlark,0.9059814,245.0,248.0
Sturnella magna_Eastern Meadowlark,0.9948144,246.0,249.0
Sturnella magna_Eastern Meadowlark,0.9963406,247.0,250.0
Sturnella magna_Eastern Meadowlark,0.93416196,248.0,251.0
Tyrannus savana_Fork-tailed Flycatcher,0.14244674,249.0,252.0
Emberiza calandra_Corn Bunting,0.12560101,249.0,252.0
Sturnella magna_Eastern Meadowlark,0.99477166,251.0,254.0
Sturnella magna_Eastern Meadowlark,0.9951591,252.0,255.0
Sturnella magna_Eastern Meadowlark,0.94996727,253.0,256.0
Sturnella magna_Eastern Meadowlark,0.99451596,255.0,258.0
Sturnella magna_Eastern Meadowlark,0.9889305,256.0,259.0
Sturnella magna_Eastern Meadowlark,0.9964206,257.0,260.0
Sturnella magna_Eastern Meadowlark,0.9963559,258.0,261.0
Sturnella magna_Eastern Meadowlark,0.9963865,259.0,262.0
Sturnella magna_Eastern Meadowlark,0.97102296,260.0,263.0
Sturnella magna_Eastern Meadowlark,0.97678065,261.0,264.0
Sturnella magna_Eastern Meadowlark,0.9610482,262.0,265.0
Sturnella magna_Eastern Meadowlark,0.9715423,263.0,266.0
Sturnella magna_Eastern Meadowlark,0.99698645,264.0,267.0
Sturnella magna_Eastern Meadowlark,0.9969553,265.0,268.0
Sturnella magna_Eastern Meadowlark,0.8762989,266.0,269.0
Sturnella magna_Eastern Meadowlark,0.76745874,267.0,270.0
Emberiza bruniceps_Red-headed Bunting,0.18920974,267.0,270.0
Emberiza calandra_Corn Bunting,0.17567126,267.0,270.0
Sturnella magna_Eastern Meadowlark,0.99052536,268.0,271.0
Spiza americana_Dickcissel,0.19794795,268.0,271.0
Sturnella magna_Eastern Meadowlark,0.99692625,269.0,272.0
Sturnella magna_Eastern Meadowlark,0.95768106,270.0,273.0
Tachycineta albilinea_Mangrove Swallow,0.10399972,270.0,273.0
Sturnella magna_Eastern Meadowlark,0.9805242,271.0,274.0
Sturnella magna_Eastern Meadowlark,0.9935713,272.0,275.0
Sturnella magna_Eastern Meadowlark,0.99668354,273.0,276.0
Sturnella magna_Eastern Meadowlark,0.9984181,274.0,277.0
Sturnella magna_Eastern Meadowlark,0.8583285,275.0,278.0
Molothrus ater_Brown-headed Cowbird,0.1418979,275.0,278.0
Sturnella magna_Eastern Meadowlark,0.866577,276.0,279.0
Sturnella magna_Eastern Meadowlark,0.99740905,277.0,280.0
Sturnella magna_Eastern Meadowlark,0.99742305,278.0,281.0
Sturnella magna_Eastern Meadowlark,0.9643859,279.0,282.0
Sturnella magna_Eastern Meadowlark,0.46147776,280.0,283.0
Molothrus ater_Brown-headed Cowbird,0.101710275,280.0,283.0
Sturnella magna_Eastern Meadowlark,0.9751388,281.0,284.0
Sturnella magna_Eastern Meadowlark,0.99554366,282.0,285.0
Sturnella magna_Eastern Meadowlark,0.98903674,283.0,286.0
Emberiza calandra_Corn Bunting,0.3412576,284.0,287.0
Empidonomus aurantioatrocristatus_Crowned Slaty Flycatcher,0.13261291,284.0,287.0
Sturnella magna_Eastern Meadowlark,0.99313194,285.0,288.0
Sturnella magna_Eastern Meadowlark,0.9966614,286.0,289.0
Sturnella magna_Eastern Meadowlark,0.9780995,287.0,290.0
Sturnella magna_Eastern Meadowlark,0.9042553,288.0,291.0
Sturnella magna_Eastern Meadowlark,0.8241134,289.0,292.0
Spiza americana_Dickcissel,0.1984486,289.0,292.0
Emberiza bruniceps_Red-headed Bunting,0.15291773,289.0,292.0
Sturnella magna_Eastern Meadowlark,0.8963963,290.0,293.0
Spiza americana_Dickcissel,0.13403009,290.0,293.0
Sturnella magna_Eastern Meadowlark,0.9911335,291.0,294.0
Sturnella magna_Eastern Meadowlark,0.99845886,292.0,295.0
Sturnella magna_Eastern Meadowlark,0.99839526,293.0,296.0
Sturnella magna_Eastern Meadowlark,0.97952354,294.0,297.0
Dolichonyx oryzivorus_Bobolink,0.2508461,295.0,298.0
Sturnella magna_Eastern Meadowlark,0.9986708,296.0,299.0
Sturnella magna_Eastern Meadowlark,0.99861705,297.0,300.0
Sturnella magna_Eastern Meadowlark,0.99554044,298.0,301.0
Sturnella magna_Eastern Meadowlark,0.91688305,299.0,302.0
Molothrus ater_Brown-headed Cowbird,0.12542048,299.0,302.0
Empidonax traillii_Willow Flycatcher,0.13186064,300.0,303.0
Sturnella magna_Eastern Meadowlark,0.9777024,301.0,304.0
Sturnella magna_Eastern Meadowlark,0.9940844,302.0,305.0
Sturnella magna_Eastern Meadowlark,0.9812717,303.0,306.0
Sturnella magna_Eastern Meadowlark,0.6177428,304.0,307.0
Molothrus ater_Brown-headed Cowbird,0.14381588,304.0,307.0
Sturnella magna_Eastern Meadowlark,0.33007354,305.0,308.0
Chordeiles minor_Common Nighthawk,0.19816875,305.0,308.0
Sturnella magna_Eastern Meadowlark,0.9967878,306.0,309.0
Sturnella magna_Eastern Meadowlark,0.9992612,307.0,310.0
Sturnella magna_Eastern Meadowlark,0.9323141,308.0,311.0
Passerina caerulea_Blue Grosbeak,0.18052779,309.0,312.0
Peucaea cassinii_Cassin's Sparrow,0.12222942,309.0,312.0
Passerina caerulea_Blue Grosbeak,0.15199289,310.0,313.0
Sturnella magna_Eastern Meadowlark,0.9979407,311.0,314.0
Sturnella magna_Eastern Meadowlark,0.998027,312.0,315.0
Sturnella magna_Eastern Meadowlark,0.98137,313.0,316.0
Sturnella magna_Eastern Meadowlark,0.85098714,314.0,317.0
Sturnella magna_Eastern Meadowlark,0.9523392,315.0,318.0
Ammospiza maritima_Seaside Sparrow,0.12335023,315.0,318.0
Ammospiza nelsoni_Nelson's Sparrow,0.10776469,315.0,318.0
Sturnella magna_Eastern Meadowlark,0.9968695,316.0,319.0
Sturnella magna_Eastern Meadowlark,0.9976937,317.0,320.0
Sturnella magna_Eastern Meadowlark,0.9168603,318.0,321.0
Molothrus ater_Brown-headed Cowbird,0.13997036,318.0,321.0
Sturnella magna_Eastern Meadowlark,0.92654485,320.0,323.0
Spiza americana_Dickcissel,0.15501049,320.0,323.0
Sturnella magna_Eastern Meadowlark,0.99462974,321.0,324.0
Sturnella magna_Eastern Meadowlark,0.99544144,322.0,325.0
Sturnella magna_Eastern Meadowlark,0.94089484,323.0,326.0
Sturnella magna_Eastern Meadowlark,0.7260507,324.0,327.0
Sturnella magna_Eastern Meadowlark,0.95769984,325.0,328.0
Spiza americana_Dickcissel,0.14150393,325.0,328.0
Emberiza melanocephala_Black-headed Bunting,0.12443911,325.0,328.0
Sturnella magna_Eastern Meadowlark,0.9918283,326.0,329.0
Sturnella magna_Eastern Meadowlark,0.99305904,327.0,330.0
Sturnella magna_Eastern Meadowlark,0.95050555,328.0,331.0
Molothrus ater_Brown-headed Cowbird,0.21909647,328.0,331.0
Spiza americana_Dickcissel,0.62307036,329.0,332.0
Sturnella magna_Eastern Meadowlark,0.32477537,329.0,332.0
Sturnella magna_Eastern Meadowlark,0.9493917,330.0,333.0
Sturnella magna_Eastern Meadowlark,0.9988225,331.0,334.0
Sturnella magna_Eastern Meadowlark,0.99771273,332.0,335.0
Sturnella magna_Eastern Meadowlark,0.7999065,333.0,336.0
Molothrus ater_Brown-headed Cowbird,0.3576278,333.0,336.0
Sturnella magna_Eastern Meadowlark,0.44961807,334.0,337.0
Sturnella magna_Eastern Meadowlark,0.9978575,335.0,338.0
Sturnella magna_Eastern Meadowlark,0.9990307,336.0,339.0
Sturnella magna_Eastern Meadowlark,0.9794995,337.0,340.0
Molothrus ater_Brown-headed Cowbird,0.16966116,337.0,340.0
Sturnella magna_Eastern Meadowlark,0.9951462,338.0,341.0
Spiza americana_Dickcissel,0.15442123,338.0,341.0
Sturnella magna_Eastern Meadowlark,0.99427223,339.0,342.0
Sturnella magna_Eastern Meadowlark,0.8794744,340.0,343.0
Sturnella magna_Eastern Meadowlark,0.99740005,341.0,344.0
Sturnella magna_Eastern Meadowlark,0.997797,342.0,345.0
Sturnella magna_Eastern Meadowlark,0.9149431,343.0,346.0
Sturnella magna_Eastern Meadowlark,0.9937471,344.0,347.0
Sturnella magna_Eastern Meadowlark,0.9989686,345.0,348.0
Sturnella magna_Eastern Meadowlark,0.99362284,346.0,349.0
Sturnella magna_Eastern Meadowlark,0.6405568,347.0,350.0
Molothrus ater_Brown-headed Cowbird,0.5216467,347.0,350.0
Sturnella magna_Eastern Meadowlark,0.96260136,348.0,351.0
Sturnella magna_Eastern Meadowlark,0.92239916,349.0,352.0
Sturnella magna_Eastern Meadowlark,0.97587377,350.0,353.0
Sturnella magna_Eastern Meadowlark,0.98946744,351.0,354.0
Sturnella magna_Eastern Meadowlark,0.9892079,352.0,355.0
Sturnella magna_Eastern Meadowlark,0.9970794,353.0,356.0
Sturnella magna_Eastern Meadowlark,0.99857366,354.0,357.0
Spiza americana_Dickcissel,0.12264447,354.0,357.0
Sturnella magna_Eastern Meadowlark,0.9975707,355.0,358.0
Spiza americana_Dickcissel,0.14191267,355.0,358.0
Sturnella magna_Eastern Meadowlark,0.997384,356.0,359.0
Spiza americana_Dickcissel,0.25372303,356.0,359.0
Sturnella magna_Eastern Meadowlark,0.9968008,357.0,360.0
Spiza americana_Dickcissel,0.11461706,357.0,360.0
Sturnella magna_Eastern Meadowlark,0.9961914,358.0,361.0
Spiza americana_Dickcissel,0.10134873,358.0,361.0
Sturnella magna_Eastern Meadowlark,0.9984717,359.0,362.0
Sturnella magna_Eastern Meadowlark,0.9956696,360.0,363.0
Sturnella magna_Eastern Meadowlark,0.9354614,361.0,364.0
Sturnella magna_Eastern Meadowlark,0.918081,362.0,365.0
Spiza americana_Dickcissel,0.17938466,362.0,365.0
Sturnella magna_Eastern Meadowlark,0.99385554,363.0,366.0
Sturnella magna_Eastern Meadowlark,0.99896026,364.0,367.0
Sturnella magna_Eastern Meadowlark,0.9387633,365.0,368.0
Sturnella magna_Eastern Meadowlark,0.51755214,367.0,370.0
Ammospiza nelsoni_Nelson's Sparrow,0.262054,367.0,370.0
Sturnella magna_Eastern Meadowlark,0.99834085,368.0,371.0
Sturnella magna_Eastern Meadowlark,0.99740297,369.0,372.0
Sturnella magna_Eastern Meadowlark,0.954676,370.0,373.0
Sturnella magna_Eastern Meadowlark,0.878672,371.0,374.0
Molothrus ater_Brown-headed Cowbird,0.33776394,371.0,374.0
Sturnella magna_Eastern Meadowlark,0.9918595,373.0,376.0
Ammospiza nelsoni_Nelson's Sparrow,0.1110186,373.0,376.0
Sturnella magna_Eastern Meadowlark,0.9593195,374.0,377.0
Sturnella magna_Eastern Meadowlark,0.99359506,375.0,378.0
Sturnella magna_Eastern Meadowlark,0.996615,376.0,379.0
Sturnella magna_Eastern Meadowlark,0.9313781,377.0,380.0
Sturnella magna_Eastern Meadowlark,0.9191082,378.0,381.0
Sturnella magna_Eastern Meadowlark,0.99648213,380.0,383.0
Sturnella magna_Eastern Meadowlark,0.9964257,381.0,384.0
