species,score,start_time,end_time
Vireo philadelphicus_Philadelphia Vireo,0.1404448,29.0,32.0
Vireo olivaceus_Red-eyed Vireo,0.85133517,30.0,33.0
Vireo philadelphicus_Philadelphia Vireo,0.15460877,30.0,33.0
Vireo olivaceus_Red-eyed Vireo,0.92176396,31.0,34.0
Vireo olivaceus_Red-eyed Vireo,0.94614565,32.0,35.0
Vireo olivaceus_Red-eyed Vireo,0.9286798,33.0,36.0
Vireo olivaceus_Red-eyed Vireo,0.84725225,34.0,37.0
Vireo philadelphicus_Philadelphia Vireo,0.11545197,34.0,37.0
Vireo olivaceus_Red-eyed Vireo,0.65361893,35.0,38.0
Vireo philadelphicus_Philadelphia Vireo,0.107528456,35.0,38.0
Vireo olivaceus_Red-eyed Vireo,0.5329122,36.0,39.0
Vireo philadelphicus_Philadelphia Vireo,0.26129863,36.0,39.0
Vireo olivaceus_Red-eyed Vireo,0.75589633,37.0,40.0
Vireo philadelphicus_Philadelphia Vireo,0.3980978,37.0,40.0
Vireo olivaceus_Red-eyed Vireo,0.844909,38.0,41.0
Vireo philadelphicus_Philadelphia Vireo,0.24897662,38.0,41.0
Vireo olivaceus_Red-eyed Vireo,0.8171935,39.0,42.0
Vireo philadelphicus_Philadelphia Vireo,0.118722215,39.0,42.0
Vireo olivaceus_Red-eyed Vireo,0.83363116,40.0,43.0
Vireo philadelphicus_Philadelphia Vireo,0.6272036,40.0,43.0
Vireo philadelphicus_Philadelphia Vireo,0.75713176,41.0,44.0
Vireo olivaceus_Red-eyed Vireo,0.7204539,41.0,44.0
Vireo olivaceus_Red-eyed Vireo,0.9419596,42.0,45.0
Vireo philadelphicus_Philadelphia Vireo,0.17726341,42.0,45.0
Vireo olivaceus_Red-eyed Vireo,0.9784459,43.0,46.0
Vireo olivaceus_Red-eyed Vireo,0.9534096,44.0,47.0
Vireo olivaceus_Red-eyed Vireo,0.9374418,45.0,48.0
Vireo olivaceus_Red-eyed Vireo,0.89297783,46.0,49.0
Vireo olivaceus_Red-eyed Vireo,0.9408131,47.0,50.0
Vireo olivaceus_Red-eyed Vireo,0.9606676,48.0,51.0
Vireo olivaceus_Red-eyed Vireo,0.96451193,49.0,52.0
Vireo olivaceus_Red-eyed Vireo,0.9571546,50.0,53.0
Vireo olivaceus_Red-eyed Vireo,0.9467151,51.0,54.0
Vireo olivaceus_Red-eyed Vireo,0.92592037,52.0,55.0
Vireo philadelphicus_Philadelphia Vireo,0.14824305,52.0,55.0
Vireo olivaceus_Red-eyed Vireo,0.8627625,53.0,56.0
Vireo philadelphicus_Philadelphia Vireo,0.21824656,53.0,56.0
Vireo olivaceus_Red-eyed Vireo,0.8714517,54.0,57.0
Vireo philadelphicus_Philadelphia Vireo,0.44216913,54.0,57.0
Vireo olivaceus_Red-eyed Vireo,0.6853648,55.0,58.0
Vireo philadelphicus_Philadelphia Vireo,0.4508234,55.0,58.0
Vireo philadelphicus_Philadelphia Vireo,0.83587563,56.0,59.0
Vireo olivaceus_Red-eyed Vireo,0.77613986,56.0,59.0
Vireo olivaceus_Red-eyed Vireo,0.90073115,57.0,60.0
Vireo philadelphicus_Philadelphia Vireo,0.39762384,57.0,60.0
Vireo philadelphicus_Philadelphia Vireo,0.7771949,58.0,61.0
Vireo olivaceus_Red-eyed Vireo,0.44237515,58.0,61.0
Vireo olivaceus_Red-eyed Vireo,0.65843827,59.0,62.0
Vireo philadelphicus_Philadelphia Vireo,0.62139034,59.0,62.0
Vireo olivaceus_Red-eyed Vireo,0.6061449,60.0,63.0
Vireo philadelphicus_Philadelphia Vireo,0.23920505,60.0,63.0
Vireo olivaceus_Red-eyed Vireo,0.9578544,61.0,64.0
Vireo philadelphicus_Philadelphia Vireo,0.19972683,61.0,64.0
Vireo olivaceus_Red-eyed Vireo,0.8290822,62.0,65.0
Vireo philadelphicus_Philadelphia Vireo,0.3504008,62.0,65.0
Vireo olivaceus_Red-eyed Vireo,0.54441327,63.0,66.0
Vireo olivaceus_Red-eyed Vireo,0.96401536,64.0,67.0
Vireo olivaceus_Red-eyed Vireo,0.7968274,65.0,68.0
Vireo olivaceus_Red-eyed Vireo,0.61848,66.0,69.0
Vireo olivaceus_Red-eyed Vireo,0.78755325,67.0,70.0
Vireo olivaceus_Red-eyed Vireo,0.9150857,68.0,71.0
Vireo philadelphicus_Philadelphia Vireo,0.12214346,68.0,71.0
Vireo olivaceus_Red-eyed Vireo,0.9032036,69.0,72.0
Vireo philadelphicus_Philadelphia Vireo,0.10847287,69.0,72.0
Vireo olivaceus_Red-eyed Vireo,0.87373316,70.0,73.0
Vireo philadelphicus_Philadelphia Vireo,0.13769482,70.0,73.0
Vireo olivaceus_Red-eyed Vireo,0.6362409,71.0,74.0
Vireo philadelphicus_Philadelphia Vireo,0.32381198,71.0,74.0
Vireo olivaceus_Red-eyed Vireo,0.70289963,72.0,75.0
Vireo philadelphicus_Philadelphia Vireo,0.17090061,72.0,75.0
Vireo olivaceus_Red-eyed Vireo,0.8247272,73.0,76.0
Vireo olivaceus_Red-eyed Vireo,0.6344459,74.0,77.0
Vireo philadelphicus_Philadelphia Vireo,0.2507359,74.0,77.0
Vireo olivaceus_Red-eyed Vireo,0.7914001,75.0,78.0
Vireo philadelphicus_Philadelphia Vireo,0.520203,75.0,78.0
Vireo olivaceus_Red-eyed Vireo,0.87625134,76.0,79.0
Vireo philadelphicus_Philadelphia Vireo,0.44782397,76.0,79.0
Vireo olivaceus_Red-eyed Vireo,0.87847394,77.0,80.0
Vireo philadelphicus_Philadelphia Vireo,0.17721348,77.0,80.0
Vireo olivaceus_Red-eyed Vireo,0.9411885,78.0,81.0
Vireo olivaceus_Red-eyed Vireo,0.8914565,79.0,82.0
Vireo philadelphicus_Philadelphia Vireo,0.10417866,79.0,82.0
Vireo olivaceus_Red-eyed Vireo,0.8283724,80.0,83.0
Vireo olivaceus_Red-eyed Vireo,0.85367984,81.0,84.0
Vireo philadelphicus_Philadelphia Vireo,0.14546204,81.0,84.0
Vireo olivaceus_Red-eyed Vireo,0.9126653,82.0,85.0
Vireo philadelphicus_Philadelphia Vireo,0.2798862,82.0,85.0
Vireo olivaceus_Red-eyed Vireo,0.9514235,83.0,86.0
Vireo philadelphicus_Philadelphia Vireo,0.16376954,83.0,86.0
Vireo olivaceus_Red-eyed Vireo,0.9618,84.0,87.0
Vireo olivaceus_Red-eyed Vireo,0.9665376,85.0,88.0
Vireo olivaceus_Red-eyed Vireo,0.8874238,86.0,89.0
Vireo philadelphicus_Philadelphia Vireo,0.48109868,86.0,89.0
Vireo olivaceus_Red-eyed Vireo,0.75416803,87.0,90.0
Vireo philadelphicus_Philadelphia Vireo,0.19451429,87.0,90.0
Vireo olivaceus_Red-eyed Vireo,0.6590958,88.0,91.0
Vireo chivi_Chivi Vireo,0.1162584,88.0,91.0
Vireo chivi_Chivi Vireo,0.82975525,89.0,92.0
Vireo olivaceus_Red-eyed Vireo,0.15200652,89.0,92.0
Vireo olivaceus_Red-eyed Vireo,0.9313898,90.0,93.0
Vireo olivaceus_Red-eyed Vireo,0.94521207,91.0,94.0
Vireo philadelphicus_Philadelphia Vireo,0.1687432,91.0,94.0
Vireo olivaceus_Red-eyed Vireo,0.7508018,92.0,95.0
Vireo philadelphicus_Philadelphia Vireo,0.280901,92.0,95.0
Vireo olivaceus_Red-eyed Vireo,0.4735072,93.0,96.0
Vireo philadelphicus_Philadelphia Vireo,0.20491582,93.0,96.0
Vireo olivaceus_Red-eyed Vireo,0.48976165,94.0,97.0
Vireo philadelphicus_Philadelphia Vireo,0.42003953,94.0,97.0
Vireo olivaceus_Red-eyed Vireo,0.67708725,95.0,98.0
Vireo philadelphicus_Philadelphia Vireo,0.14820035,95.0,98.0
Vireo olivaceus_Red-eyed Vireo,0.7407118,96.0,99.0
Vireo philadelphicus_Philadelphia Vireo,0.35039672,96.0,99.0
Vireo olivaceus_Red-eyed Vireo,0.85487527,97.0,100.0
Vireo philadelphicus_Philadelphia Vireo,0.37017146,97.0,100.0
Vireo olivaceus_Red-eyed Vireo,0.83719486,98.0,101.0
Vireo philadelphicus_Philadelphia Vireo,0.3788847,98.0,101.0
Vireo olivaceus_Red-eyed Vireo,0.7969621,99.0,102.0
Vireo philadelphicus_Philadelphia Vireo,0.21237716,99.0,102.0
Vireo olivaceus_Red-eyed Vireo,0.88508874,100.0,103.0
Vireo philadelphicus_Philadelphia Vireo,0.12542768,100.0,103.0
Vireo olivaceus_Red-eyed Vireo,0.8461558,101.0,104.0
Vireo philadelphicus_Philadelphia Vireo,0.2578658,101.0,104.0
Vireo olivaceus_Red-eyed Vireo,0.7845126,102.0,105.0
Baeolophus inornatus_Oak Titmouse,0.88345385,103.0,106.0
Vireo olivaceus_Red-eyed Vireo,0.11492289,103.0,106.0
Vireo philadelphicus_Philadelphia Vireo,0.60088015,104.0,107.0
Vireo olivaceus_Red-eyed Vireo,0.21513055,104.0,107.0
Vireo olivaceus_Red-eyed Vireo,0.8225955,105.0,108.0
Vireo philadelphicus_Philadelphia Vireo,0.41319603,105.0,108.0
Vireo olivaceus_Red-eyed Vireo,0.7336374,106.0,109.0
Vireo philadelphicus_Philadelphia Vireo,0.5843169,106.0,109.0
Vireo philadelphicus_Philadelphia Vireo,0.6897133,107.0,110.0
Vireo olivaceus_Red-eyed Vireo,0.64243346,107.0,110.0
Vireo olivaceus_Red-eyed Vireo,0.6973603,108.0,111.0
Vireo philadelphicus_Philadelphia Vireo,0.3247,108.0,111.0
Vireo olivaceus_Red-eyed Vireo,0.7689001,109.0,112.0
Vireo philadelphicus_Philadelphia Vireo,0.3165212,109.0,112.0
Vireo olivaceus_Red-eyed Vireo,0.6079955,110.0,113.0
Vireo philadelphicus_Philadelphia Vireo,0.35044548,110.0,113.0
Vireo olivaceus_Red-eyed Vireo,0.5630765,111.0,114.0
Vireo philadelphicus_Philadelphia Vireo,0.23433453,111.0,114.0
Vireo philadelphicus_Philadelphia Vireo,0.58478236,112.0,115.0
Vireo olivaceus_Red-eyed Vireo,0.182904,112.0,115.0
Vireo olivaceus_Red-eyed Vireo,0.70790946,113.0,116.0
Vireo philadelphicus_Philadelphia Vireo,0.6465058,113.0,116.0
Vireo olivaceus_Red-eyed Vireo,0.9715432,114.0,117.0
Vireo philadelphicus_Philadelphia Vireo,0.29392835,114.0,117.0
Vireo olivaceus_Red-eyed Vireo,0.92702043,115.0,118.0
Vireo philadelphicus_Philadelphia Vireo,0.10444719,115.0,118.0
Vireo olivaceus_Red-eyed Vireo,0.84873265,116.0,119.0
Vireo philadelphicus_Philadelphia Vireo,0.19716913,116.0,119.0
Vireo olivaceus_Red-eyed Vireo,0.8884958,117.0,120.0
Vireo philadelphicus_Philadelphia Vireo,0.34145042,117.0,120.0
Vireo philadelphicus_Philadelphia Vireo,0.8210341,118.0,121.0
Vireo olivaceus_Red-eyed Vireo,0.77910244,118.0,121.0
Vireo philadelphicus_Philadelphia Vireo,0.8116839,119.0,122.0
Vireo olivaceus_Red-eyed Vireo,0.55782175,119.0,122.0
Vireo philadelphicus_Philadelphia Vireo,0.78211004,120.0,123.0
Vireo olivaceus_Red-eyed Vireo,0.752895,120.0,123.0
Geothlypis philadelphia_Mourning Warbler,0.16866012,120.0,123.0
Vireo olivaceus_Red-eyed Vireo,0.7639603,121.0,124.0
Vireo philadelphicus_Philadelphia Vireo,0.5348909,121.0,124.0
Vireo philadelphicus_Philadelphia Vireo,0.63795084,122.0,125.0
Vireo olivaceus_Red-eyed Vireo,0.5659337,122.0,125.0
Vireo olivaceus_Red-eyed Vireo,0.72931087,123.0,126.0
Vireo philadelphicus_Philadelphia Vireo,0.546583,123.0,126.0
Vireo olivaceus_Red-eyed Vireo,0.8185802,124.0,127.0
Vireo philadelphicus_Philadelphia Vireo,0.14000277,124.0,127.0
Vireo olivaceus_Red-eyed Vireo,0.68704027,125.0,128.0
Vireo philadelphicus_Philadelphia Vireo,0.129702,125.0,128.0
Vireo olivaceus_Red-eyed Vireo,0.3519073,126.0,129.0
Vireo philadelphicus_Philadelphia Vireo,0.14085586,126.0,129.0
Vireo olivaceus_Red-eyed Vireo,0.17446744,127.0,130.0
Vireo philadelphicus_Philadelphia Vireo,0.16032194,127.0,130.0
Vireo olivaceus_Red-eyed Vireo,0.43532318,128.0,131.0
Vireo philadelphicus_Philadelphia Vireo,0.32332167,128.0,131.0
Vireo olivaceus_Red-eyed Vireo,0.6778063,129.0,132.0
Vireo philadelphicus_Philadelphia Vireo,0.5176972,129.0,132.0
Vireo olivaceus_Red-eyed Vireo,0.73460454,130.0,133.0
Vireo philadelphicus_Philadelphia Vireo,0.6359821,130.0,133.0
Vireo olivaceus_Red-eyed Vireo,0.68091387,131.0,134.0
Vireo philadelphicus_Philadelphia Vireo,0.65310913,131.0,134.0
Vireo olivaceus_Red-eyed Vireo,0.71911067,132.0,135.0
Vireo philadelphicus_Philadelphia Vireo,0.6261857,132.0,135.0
Vireo olivaceus_Red-eyed Vireo,0.8863345,133.0,136.0
Vireo philadelphicus_Philadelphia Vireo,0.41470984,133.0,136.0
Vireo olivaceus_Red-eyed Vireo,0.76760185,134.0,137.0
Vireo philadelphicus_Philadelphia Vireo,0.11257401,134.0,137.0
Vireo olivaceus_Red-eyed Vireo,0.8011699,135.0,138.0
Vireo olivaceus_Red-eyed Vireo,0.9235257,136.0,139.0
Vireo philadelphicus_Philadelphia Vireo,0.34787226,136.0,139.0
Vireo olivaceus_Red-eyed Vireo,0.9770756,137.0,140.0
Vireo philadelphicus_Philadelphia Vireo,0.16024353,137.0,140.0
Vireo olivaceus_Red-eyed Vireo,0.9732806,138.0,141.0
Vireo philadelphicus_Philadelphia Vireo,0.102740265,138.0,141.0
Vireo olivaceus_Red-eyed Vireo,0.5958588,139.0,142.0
Vireo olivaceus_Red-eyed Vireo,0.64434546,140.0,143.0
Vireo olivaceus_Red-eyed Vireo,0.47667292,141.0,144.0
Vireo philadelphicus_Philadelphia Vireo,0.13031493,141.0,144.0
Vireo olivaceus_Red-eyed Vireo,0.577112,142.0,145.0
Vireo philadelphicus_Philadelphia Vireo,0.16314597,142.0,145.0
Vireo olivaceus_Red-eyed Vireo,0.75441015,143.0,146.0
Vireo philadelphicus_Philadelphia Vireo,0.2855873,143.0,146.0
Vireo olivaceus_Red-eyed Vireo,0.6070001,144.0,147.0
Vireo philadelphicus_Philadelphia Vireo,0.5325177,144.0,147.0
Vireo olivaceus_Red-eyed Vireo,0.81528795,145.0,148.0
Vireo philadelphicus_Philadelphia Vireo,0.2091936,145.0,148.0
Vireo olivaceus_Red-eyed Vireo,0.69491225,146.0,149.0
Vireo philadelphicus_Philadelphia Vireo,0.34184444,146.0,149.0
Vireo philadelphicus_Philadelphia Vireo,0.70593673,147.0,150.0
Vireo olivaceus_Red-eyed Vireo,0.657143,147.0,150.0
Vireo philadelphicus_Philadelphia Vireo,0.876633,148.0,151.0
Vireo olivaceus_Red-eyed Vireo,0.8207608,148.0,151.0
Vireo olivaceus_Red-eyed Vireo,0.72467834,149.0,152.0
Vireo philadelphicus_Philadelphia Vireo,0.5885749,149.0,152.0
Vireo olivaceus_Red-eyed Vireo,0.84797645,150.0,153.0
Vireo philadelphicus_Philadelphia Vireo,0.23301733,150.0,153.0
Vireo olivaceus_Red-eyed Vireo,0.8498991,151.0,154.0
Vireo philadelphicus_Philadelphia Vireo,0.3282939,151.0,154.0
Vireo olivaceus_Red-eyed Vireo,0.94375247,152.0,155.0
Vireo philadelphicus_Philadelphia Vireo,0.2518336,152.0,155.0
Vireo olivaceus_Red-eyed Vireo,0.8685752,153.0,156.0
Vireo chivi_Chivi Vireo,0.29041132,153.0,156.0
Vireo philadelphicus_Philadelphia Vireo,0.10690482,153.0,156.0
Vireo olivaceus_Red-eyed Vireo,0.86273724,154.0,157.0
Vireo olivaceus_Red-eyed Vireo,0.869117,155.0,158.0
Vireo philadelphicus_Philadelphia Vireo,0.2204771,155.0,158.0
Vireo olivaceus_Red-eyed Vireo,0.8992472,156.0,159.0
Vireo philadelphicus_Philadelphia Vireo,0.24067293,156.0,159.0
Vireo olivaceus_Red-eyed Vireo,0.80078226,157.0,160.0
Vireo philadelphicus_Philadelphia Vireo,0.2162585,157.0,160.0
Vireo olivaceus_Red-eyed Vireo,0.85343975,158.0,161.0
Vireo olivaceus_Red-eyed Vireo,0.7863775,159.0,162.0
Vireo philadelphicus_Philadelphia Vireo,0.12985018,159.0,162.0
Vireo olivaceus_Red-eyed Vireo,0.9265413,160.0,163.0
Vireo philadelphicus_Philadelphia Vireo,0.24242648,160.0,163.0
Vireo olivaceus_Red-eyed Vireo,0.80873835,161.0,164.0
Vireo philadelphicus_Philadelphia Vireo,0.22820918,161.0,164.0
Vireo philadelphicus_Philadelphia Vireo,0.49627653,162.0,165.0
Vireo olivaceus_Red-eyed Vireo,0.2531118,162.0,165.0
Vireo olivaceus_Red-eyed Vireo,0.831516,163.0,166.0
Vireo philadelphicus_Philadelphia Vireo,0.4572185,163.0,166.0
Vireo olivaceus_Red-eyed Vireo,0.94866055,164.0,167.0
Vireo philadelphicus_Philadelphia Vireo,0.64482784,164.0,167.0
Vireo olivaceus_Red-eyed Vireo,0.9737204,165.0,168.0
Vireo philadelphicus_Philadelphia Vireo,0.13336165,165.0,168.0
Vireo olivaceus_Red-eyed Vireo,0.96585155,166.0,169.0
Vireo philadelphicus_Philadelphia Vireo,0.18327135,166.0,169.0
Vireo olivaceus_Red-eyed Vireo,0.9489237,167.0,170.0
Vireo philadelphicus_Philadelphia Vireo,0.14728293,167.0,170.0
Vireo olivaceus_Red-eyed Vireo,0.73353857,168.0,171.0
Vireo chivi_Chivi Vireo,0.71114475,168.0,171.0
Vireo olivaceus_Red-eyed Vireo,0.6229555,169.0,172.0
Vireo chivi_Chivi Vireo,0.22366782,169.0,172.0
Vireo olivaceus_Red-eyed Vireo,0.7487115,170.0,173.0
Vireo olivaceus_Red-eyed Vireo,0.701047,171.0,174.0
Vireo philadelphicus_Philadelphia Vireo,0.35799617,171.0,174.0
Vireo olivaceus_Red-eyed Vireo,0.7297935,172.0,175.0
Vireo philadelphicus_Philadelphia Vireo,0.30802065,172.0,175.0
Vireo philadelphicus_Philadelphia Vireo,0.7087127,173.0,176.0
Vireo olivaceus_Red-eyed Vireo,0.6073554,173.0,176.0
Vireo philadelphicus_Philadelphia Vireo,0.4610999,175.0,178.0
Vireo olivaceus_Red-eyed Vireo,0.39275783,175.0,178.0
Vireo olivaceus_Red-eyed Vireo,0.8726212,176.0,179.0
Vireo philadelphicus_Philadelphia Vireo,0.21624374,176.0,179.0
Vireo olivaceus_Red-eyed Vireo,0.8288078,177.0,180.0
Vireo philadelphicus_Philadelphia Vireo,0.25567213,177.0,180.0
Vireo olivaceus_Red-eyed Vireo,0.8894594,178.0,181.0
Vireo philadelphicus_Philadelphia Vireo,0.3549705,178.0,181.0
Vireo olivaceus_Red-eyed Vireo,0.90661174,179.0,182.0
Vireo philadelphicus_Philadelphia Vireo,0.29836932,179.0,182.0
Vireo philadelphicus_Philadelphia Vireo,0.9125411,180.0,183.0
Vireo olivaceus_Red-eyed Vireo,0.796179,180.0,183.0
Vireo philadelphicus_Philadelphia Vireo,0.78915983,181.0,184.0
Vireo olivaceus_Red-eyed Vireo,0.67121816,181.0,184.0
Vireo olivaceus_Red-eyed Vireo,0.8684484,182.0,185.0
Vireo philadelphicus_Philadelphia Vireo,0.2934338,182.0,185.0
Vireo olivaceus_Red-eyed Vireo,0.92641056,183.0,186.0
Vireo olivaceus_Red-eyed Vireo,0.80700487,184.0,187.0
Vireo philadelphicus_Philadelphia Vireo,0.5117704,184.0,187.0
Vireo olivaceus_Red-eyed Vireo,0.7083885,185.0,188.0
Vireo philadelphicus_Philadelphia Vireo,0.3418154,185.0,188.0
Vireo olivaceus_Red-eyed Vireo,0.91814774,186.0,189.0
Vireo olivaceus_Red-eyed Vireo,0.9231805,187.0,190.0
Vireo philadelphicus_Philadelphia Vireo,0.22494508,187.0,190.0
Vireo olivaceus_Red-eyed Vireo,0.83690965,188.0,191.0
Vireo philadelphicus_Philadelphia Vireo,0.31357625,188.0,191.0
Vireo olivaceus_Red-eyed Vireo,0.9149781,189.0,192.0
Vireo philadelphicus_Philadelphia Vireo,0.26068574,189.0,192.0
Vireo olivaceus_Red-eyed Vireo,0.9663685,190.0,193.0
Vireo philadelphicus_Philadelphia Vireo,0.13703792,190.0,193.0
Vireo olivaceus_Red-eyed Vireo,0.6793975,191.0,194.0
Vireo olivaceus_Red-eyed Vireo,0.78621566,193.0,196.0
Vireo olivaceus_Red-eyed Vireo,0.7876412,194.0,197.0
Vireo philadelphicus_Philadelphia Vireo,0.15833926,194.0,197.0
Vireo olivaceus_Red-eyed Vireo,0.8635577,195.0,198.0
Vireo olivaceus_Red-eyed Vireo,0.92649865,196.0,199.0
Vireo olivaceus_Red-eyed Vireo,0.95726186,197.0,200.0
Vireo olivaceus_Red-eyed Vireo,0.94217205,198.0,201.0
Vireo olivaceus_Red-eyed Vireo,0.9655465,199.0,202.0
Vireo philadelphicus_Philadelphia Vireo,0.118961215,199.0,202.0
Vireo olivaceus_Red-eyed Vireo,0.9117696,200.0,203.0
Vireo philadelphicus_Philadelphia Vireo,0.25160503,200.0,203.0
Vireo olivaceus_Red-eyed Vireo,0.8931516,201.0,204.0
Vireo olivaceus_Red-eyed Vireo,0.729993,202.0,205.0
Vireo philadelphicus_Philadelphia Vireo,0.29912555,202.0,205.0
Vireo olivaceus_Red-eyed Vireo,0.8655428,203.0,206.0
Vireo philadelphicus_Philadelphia Vireo,0.35880604,203.0,206.0
Vireo olivaceus_Red-eyed Vireo,0.8412747,204.0,207.0
Vireo philadelphicus_Philadelphia Vireo,0.106375635,204.0,207.0
Vireo olivaceus_Red-eyed Vireo,0.838862,205.0,208.0
Vireo philadelphicus_Philadelphia Vireo,0.114942156,205.0,208.0
Vireo olivaceus_Red-eyed Vireo,0.8760139,206.0,209.0
Vireo philadelphicus_Philadelphia Vireo,0.33537447,206.0,209.0
Vireo olivaceus_Red-eyed Vireo,0.9641214,207.0,210.0
Vireo philadelphicus_Philadelphia Vireo,0.34115237,207.0,210.0
Vireo olivaceus_Red-eyed Vireo,0.87339103,208.0,211.0
Vireo philadelphicus_Philadelphia Vireo,0.49587557,208.0,211.0
Vireo olivaceus_Red-eyed Vireo,0.87709075,209.0,212.0
Vireo olivaceus_Red-eyed Vireo,0.83515453,210.0,213.0
Vireo philadelphicus_Philadelphia Vireo,0.2219857,210.0,213.0
Vireo olivaceus_Red-eyed Vireo,0.89788884,211.0,214.0
Vireo philadelphicus_Philadelphia Vireo,0.26004183,211.0,214.0
Vireo olivaceus_Red-eyed Vireo,0.93748516,212.0,215.0
Vireo philadelphicus_Philadelphia Vireo,0.2065039,212.0,215.0
Vireo olivaceus_Red-eyed Vireo,0.94905084,213.0,216.0
Vireo philadelphicus_Philadelphia Vireo,0.3337706,213.0,216.0
Vireo olivaceus_Red-eyed Vireo,0.7906896,214.0,217.0
Vireo olivaceus_Red-eyed Vireo,0.6494797,215.0,218.0
Vireo philadelphicus_Philadelphia Vireo,0.18313345,215.0,218.0
Vireo olivaceus_Red-eyed Vireo,0.61056733,216.0,219.0
Vireo philadelphicus_Philadelphia Vireo,0.20049722,216.0,219.0
Vireo olivaceus_Red-eyed Vireo,0.9241641,217.0,220.0
Vireo philadelphicus_Philadelphia Vireo,0.2495617,217.0,220.0
Vireo olivaceus_Red-eyed Vireo,0.8698751,218.0,221.0
Vireo philadelphicus_Philadelphia Vireo,0.14734794,218.0,221.0
Vireo olivaceus_Red-eyed Vireo,0.9465611,219.0,222.0
Vireo philadelphicus_Philadelphia Vireo,0.17616077,219.0,222.0
Vireo olivaceus_Red-eyed Vireo,0.95505565,220.0,223.0
Vireo olivaceus_Red-eyed Vireo,0.6489601,221.0,224.0
Vireo philadelphicus_Philadelphia Vireo,0.22252467,221.0,224.0
Vireo olivaceus_Red-eyed Vireo,0.84022045,222.0,225.0
Vireo philadelphicus_Philadelphia Vireo,0.7923141,222.0,225.0
Vireo philadelphicus_Philadelphia Vireo,0.91887474,223.0,226.0
Vireo olivaceus_Red-eyed Vireo,0.7989189,223.0,226.0
Vireo olivaceus_Red-eyed Vireo,0.8622834,224.0,227.0
Vireo philadelphicus_Philadelphia Vireo,0.3655677,224.0,227.0
Vireo olivaceus_Red-eyed Vireo,0.9256812,225.0,228.0
