species,score,start_time,end_time
Setophaga citrina_Hooded Warbler,0.77249336,28.0,31.0
Geothlypis formosa_Kentucky Warbler,0.26945117,28.0,31.0
Setophaga cerulea_Cerulean Warbler,0.1206094,28.0,31.0
Setophaga citrina_Hooded Warbler,0.93372273,29.0,32.0
Setophaga citrina_Hooded Warbler,0.7594076,30.0,33.0
Setophaga cerulea_Cerulean Warbler,0.12746817,30.0,33.0
Setophaga citrina_Hooded Warbler,0.799584,31.0,34.0
Helmitheros vermivorum_Worm-eating Warbler,0.13536976,34.0,37.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13018094,34.0,37.0
Piranga olivacea_Scarlet Tanager,0.12499818,34.0,37.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17328605,35.0,38.0
Empidonax virescens_Acadian Flycatcher,0.123848885,35.0,38.0
Setophaga virens_Black-throated Green Warbler,0.10438925,35.0,38.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18690647,36.0,39.0
Empidonax virescens_Acadian Flycatcher,0.14746855,36.0,39.0
Helmitheros vermivorum_Worm-eating Warbler,0.13131711,36.0,39.0
Setophaga fusca_Blackburnian Warbler,0.11240774,36.0,39.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14270528,37.0,40.0
Setophaga virens_Black-throated Green Warbler,0.11585287,37.0,40.0
Helmitheros vermivorum_Worm-eating Warbler,0.11036277,37.0,40.0
Setophaga fusca_Blackburnian Warbler,0.10468842,37.0,40.0
Setophaga citrina_Hooded Warbler,0.6585957,38.0,41.0
Setophaga cerulea_Cerulean Warbler,0.21033582,38.0,41.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13440624,38.0,41.0
Setophaga citrina_Hooded Warbler,0.46648192,39.0,42.0
Setophaga cerulea_Cerulean Warbler,0.34958157,39.0,42.0
Setophaga citrina_Hooded Warbler,0.5107254,40.0,43.0
Setophaga cerulea_Cerulean Warbler,0.17959492,40.0,43.0
Setophaga citrina_Hooded Warbler,0.37979397,41.0,44.0
Catharus fuscescens_Veery,0.13415933,43.0,46.0
Catharus fuscescens_Veery,0.33018053,44.0,47.0
Catharus fuscescens_Veery,0.12962271,45.0,48.0
Empidonax virescens_Acadian Flycatcher,0.16420296,47.0,50.0
Setophaga virens_Black-throated Green Warbler,0.12110114,47.0,50.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11317753,47.0,50.0
Catharus fuscescens_Veery,0.33172876,48.0,51.0
Catharus fuscescens_Veery,0.15512383,49.0,52.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13527596,49.0,52.0
Piranga olivacea_Scarlet Tanager,0.124353535,50.0,53.0
Catharus fuscescens_Veery,0.23439713,51.0,54.0
Catharus fuscescens_Veery,0.40062016,53.0,56.0
Catharus fuscescens_Veery,0.13309687,55.0,58.0
Helmitheros vermivorum_Worm-eating Warbler,0.117472105,55.0,58.0
Helmitheros vermivorum_Worm-eating Warbler,0.12831137,57.0,60.0
Catharus fuscescens_Veery,0.10017944,57.0,60.0
Setophaga citrina_Hooded Warbler,0.83528596,59.0,62.0
Geothlypis formosa_Kentucky Warbler,0.23735715,59.0,62.0
Limnothlypis swainsonii_Swainson's Warbler,0.13721071,59.0,62.0
Setophaga caerulescens_Black-throated Blue Warbler,0.119385965,59.0,62.0
Setophaga citrina_Hooded Warbler,0.86432487,60.0,63.0
Setophaga citrina_Hooded Warbler,0.8973279,61.0,64.0
Setophaga citrina_Hooded Warbler,0.9468368,62.0,65.0
Catharus fuscescens_Veery,0.21264239,63.0,66.0
Catharus fuscescens_Veery,0.2677428,64.0,67.0
Catharus fuscescens_Veery,0.43523946,65.0,68.0
Setophaga citrina_Hooded Warbler,0.91003424,67.0,70.0
Geothlypis formosa_Kentucky Warbler,0.13628387,67.0,70.0
Setophaga citrina_Hooded Warbler,0.6509972,68.0,71.0
Setophaga citrina_Hooded Warbler,0.71339387,69.0,72.0
Setophaga citrina_Hooded Warbler,0.8416303,70.0,73.0
Catharus fuscescens_Veery,0.15276967,71.0,74.0
Catharus fuscescens_Veery,0.22126248,72.0,75.0
Setophaga citrina_Hooded Warbler,0.93336046,76.0,79.0
Setophaga citrina_Hooded Warbler,0.7391906,77.0,80.0
Setophaga magnolia_Magnolia Warbler,0.1628137,77.0,80.0
Setophaga citrina_Hooded Warbler,0.90657264,78.0,81.0
Setophaga magnolia_Magnolia Warbler,0.13817206,78.0,81.0
Seiurus aurocapilla_Ovenbird,0.2240132,79.0,82.0
Setophaga citrina_Hooded Warbler,0.2108505,79.0,82.0
Catharus fuscescens_Veery,0.12439617,81.0,84.0
Empidonax virescens_Acadian Flycatcher,0.11112359,81.0,84.0
Piranga olivacea_Scarlet Tanager,0.109651625,81.0,84.0
Empidonax virescens_Acadian Flycatcher,0.1278738,82.0,85.0
Setophaga caerulescens_Black-throated Blue Warbler,0.113489605,82.0,85.0
Piranga olivacea_Scarlet Tanager,0.100628845,82.0,85.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1174198,83.0,86.0
Setophaga citrina_Hooded Warbler,0.95414174,85.0,88.0
Setophaga citrina_Hooded Warbler,0.9137513,86.0,89.0
Setophaga citrina_Hooded Warbler,0.9664698,87.0,90.0
Helmitheros vermivorum_Worm-eating Warbler,0.18490914,88.0,91.0
Seiurus aurocapilla_Ovenbird,0.17268221,88.0,91.0
Setophaga citrina_Hooded Warbler,0.104749195,88.0,91.0
Setophaga caerulescens_Black-throated Blue Warbler,0.100577995,89.0,92.0
Catharus fuscescens_Veery,0.12107218,90.0,93.0
Catharus fuscescens_Veery,0.1637319,91.0,94.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13694993,91.0,94.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10640498,92.0,95.0
Setophaga citrina_Hooded Warbler,0.88585395,93.0,96.0
Setophaga citrina_Hooded Warbler,0.8470593,94.0,97.0
Setophaga citrina_Hooded Warbler,0.8338124,95.0,98.0
Setophaga cerulea_Cerulean Warbler,0.15140873,95.0,98.0
Setophaga citrina_Hooded Warbler,0.11235605,96.0,99.0
Empidonax virescens_Acadian Flycatcher,0.16262755,97.0,100.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13439678,97.0,100.0
Helmitheros vermivorum_Worm-eating Warbler,0.18507075,98.0,101.0
Catharus fuscescens_Veery,0.14542857,98.0,101.0
Empidonax virescens_Acadian Flycatcher,0.106820755,98.0,101.0
Catharus fuscescens_Veery,0.24506849,99.0,102.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10153212,99.0,102.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10042845,100.0,103.0
Contopus virens_Eastern Wood-Pewee,0.25329992,101.0,104.0
Empidonax virescens_Acadian Flycatcher,0.22941028,101.0,104.0
Setophaga citrina_Hooded Warbler,0.10600562,101.0,104.0
Setophaga citrina_Hooded Warbler,0.92195755,102.0,105.0
Setophaga cerulea_Cerulean Warbler,0.13723496,102.0,105.0
Setophaga citrina_Hooded Warbler,0.9096016,103.0,106.0
Setophaga citrina_Hooded Warbler,0.9456268,104.0,107.0
Catharus fuscescens_Veery,0.1419497,105.0,108.0
Catharus fuscescens_Veery,0.16787939,106.0,109.0
Helmitheros vermivorum_Worm-eating Warbler,0.11068634,107.0,110.0
Helmitheros vermivorum_Worm-eating Warbler,0.102333,109.0,112.0
Catharus fuscescens_Veery,0.10180623,109.0,112.0
Catharus fuscescens_Veery,0.16639473,110.0,113.0
Helmitheros vermivorum_Worm-eating Warbler,0.11480323,110.0,113.0
Setophaga citrina_Hooded Warbler,0.97504246,112.0,115.0
Setophaga citrina_Hooded Warbler,0.96050566,113.0,116.0
Setophaga citrina_Hooded Warbler,0.95288956,114.0,117.0
Setophaga citrina_Hooded Warbler,0.335342,115.0,118.0
Limnothlypis swainsonii_Swainson's Warbler,0.14699686,115.0,118.0
Seiurus aurocapilla_Ovenbird,0.13972507,115.0,118.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.108203724,115.0,118.0
Catharus fuscescens_Veery,0.19318251,116.0,119.0
Catharus fuscescens_Veery,0.28742006,117.0,120.0
Setophaga caerulescens_Black-throated Blue Warbler,0.105506234,117.0,120.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13976339,118.0,121.0
Catharus fuscescens_Veery,0.13012125,118.0,121.0
Helmitheros vermivorum_Worm-eating Warbler,0.11904381,118.0,121.0
Catharus fuscescens_Veery,0.12450772,119.0,122.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10287255,119.0,122.0
Catharus fuscescens_Veery,0.11098941,120.0,123.0
Helmitheros vermivorum_Worm-eating Warbler,0.115685,122.0,125.0
Setophaga citrina_Hooded Warbler,0.9504529,123.0,126.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16411978,123.0,126.0
Setophaga cerulea_Cerulean Warbler,0.11613426,123.0,126.0
Setophaga citrina_Hooded Warbler,0.9503365,124.0,127.0
Setophaga citrina_Hooded Warbler,0.9534506,125.0,128.0
Setophaga citrina_Hooded Warbler,0.38681024,126.0,129.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.25853285,126.0,129.0
Seiurus aurocapilla_Ovenbird,0.13764457,126.0,129.0
Helmitheros vermivorum_Worm-eating Warbler,0.121120915,127.0,130.0
Catharus fuscescens_Veery,0.15467137,128.0,131.0
Setophaga citrina_Hooded Warbler,0.31616795,129.0,132.0
Contopus virens_Eastern Wood-Pewee,0.16183661,129.0,132.0
Empidonax virescens_Acadian Flycatcher,0.115785375,129.0,132.0
Setophaga citrina_Hooded Warbler,0.79641443,130.0,133.0
Setophaga citrina_Hooded Warbler,0.8797537,131.0,134.0
Setophaga citrina_Hooded Warbler,0.88392407,132.0,135.0
Catharus fuscescens_Veery,0.13508008,134.0,137.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12196309,135.0,138.0
Catharus fuscescens_Veery,0.1223399,136.0,139.0
Catharus fuscescens_Veery,0.10641303,137.0,140.0
Catharus fuscescens_Veery,0.23211142,138.0,141.0
Catharus fuscescens_Veery,0.17401546,139.0,142.0
Setophaga citrina_Hooded Warbler,0.114301935,141.0,144.0
Contopus virens_Eastern Wood-Pewee,0.10126875,141.0,144.0
Setophaga citrina_Hooded Warbler,0.97036314,142.0,145.0
Setophaga citrina_Hooded Warbler,0.93188095,143.0,146.0
Setophaga citrina_Hooded Warbler,0.9700168,144.0,147.0
Helmitheros vermivorum_Worm-eating Warbler,0.1608934,145.0,148.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14373189,145.0,148.0
Setophaga citrina_Hooded Warbler,0.10858521,145.0,148.0
Catharus fuscescens_Veery,0.14309706,148.0,151.0
Catharus fuscescens_Veery,0.18393612,149.0,152.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12948786,149.0,152.0
Helmitheros vermivorum_Worm-eating Warbler,0.10307009,149.0,152.0
Catharus fuscescens_Veery,0.23788227,150.0,153.0
Helmitheros vermivorum_Worm-eating Warbler,0.12482317,150.0,153.0
Helmitheros vermivorum_Worm-eating Warbler,0.14962868,151.0,154.0
Piranga olivacea_Scarlet Tanager,0.13985513,151.0,154.0
Catharus fuscescens_Veery,0.10614212,151.0,154.0
Helmitheros vermivorum_Worm-eating Warbler,0.17590857,154.0,157.0
Piranga olivacea_Scarlet Tanager,0.11808198,154.0,157.0
Catharus fuscescens_Veery,0.11471218,154.0,157.0
Helmitheros vermivorum_Worm-eating Warbler,0.10393579,155.0,158.0
Helmitheros vermivorum_Worm-eating Warbler,0.109063625,156.0,159.0
Catharus fuscescens_Veery,0.10591281,156.0,159.0
Piranga olivacea_Scarlet Tanager,0.10305248,156.0,159.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1742562,157.0,160.0
Helmitheros vermivorum_Worm-eating Warbler,0.12038279,157.0,160.0
Setophaga fusca_Blackburnian Warbler,0.10566163,157.0,160.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12409239,158.0,161.0
Setophaga citrina_Hooded Warbler,0.9713392,159.0,162.0
Setophaga citrina_Hooded Warbler,0.8512445,160.0,163.0
Setophaga citrina_Hooded Warbler,0.96103543,161.0,164.0
Seiurus aurocapilla_Ovenbird,0.3806775,162.0,165.0
Setophaga citrina_Hooded Warbler,0.16653176,162.0,165.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11717394,163.0,166.0
Setophaga caerulescens_Black-throated Blue Warbler,0.113443136,165.0,168.0
Catharus fuscescens_Veery,0.10844383,165.0,168.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11806773,166.0,169.0
Setophaga citrina_Hooded Warbler,0.6324052,167.0,170.0
Geothlypis formosa_Kentucky Warbler,0.24417657,167.0,170.0
Setophaga cerulea_Cerulean Warbler,0.22005104,167.0,170.0
Setophaga citrina_Hooded Warbler,0.8320369,168.0,171.0
Setophaga citrina_Hooded Warbler,0.8940125,169.0,172.0
Setophaga citrina_Hooded Warbler,0.7712431,170.0,173.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1489679,171.0,174.0
Helmitheros vermivorum_Worm-eating Warbler,0.11013503,171.0,174.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12521718,172.0,175.0
Helmitheros vermivorum_Worm-eating Warbler,0.10491908,172.0,175.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11574241,173.0,176.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11017249,174.0,177.0
Setophaga caerulescens_Black-throated Blue Warbler,0.118556775,175.0,178.0
Piranga olivacea_Scarlet Tanager,0.13278395,176.0,179.0
Catharus fuscescens_Veery,0.13073963,177.0,180.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15105739,179.0,182.0
Empidonax virescens_Acadian Flycatcher,0.110298015,179.0,182.0
Setophaga citrina_Hooded Warbler,0.85362804,180.0,183.0
Setophaga citrina_Hooded Warbler,0.9344048,181.0,184.0
Setophaga citrina_Hooded Warbler,0.9142572,182.0,185.0
Setophaga citrina_Hooded Warbler,0.12127605,183.0,186.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13961698,184.0,187.0
Empidonax virescens_Acadian Flycatcher,0.12219991,184.0,187.0
Catharus fuscescens_Veery,0.10205276,184.0,187.0
Helmitheros vermivorum_Worm-eating Warbler,0.15148428,185.0,188.0
Empidonax virescens_Acadian Flycatcher,0.13051207,185.0,188.0
Helmitheros vermivorum_Worm-eating Warbler,0.12800603,186.0,189.0
Catharus fuscescens_Veery,0.10070793,186.0,189.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14704996,187.0,190.0
Empidonax virescens_Acadian Flycatcher,0.12644333,187.0,190.0
Helmitheros vermivorum_Worm-eating Warbler,0.115862675,187.0,190.0
Piranga olivacea_Scarlet Tanager,0.1039787,187.0,190.0
Setophaga virens_Black-throated Green Warbler,0.10209208,187.0,190.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11497604,188.0,191.0
Setophaga caerulescens_Black-throated Blue Warbler,0.123232506,189.0,192.0
Setophaga citrina_Hooded Warbler,0.22540334,190.0,193.0
Setophaga cerulea_Cerulean Warbler,0.21975826,190.0,193.0
Setophaga citrina_Hooded Warbler,0.2645825,191.0,194.0
Setophaga citrina_Hooded Warbler,0.5291993,192.0,195.0
Setophaga cerulea_Cerulean Warbler,0.1760191,192.0,195.0
Setophaga citrina_Hooded Warbler,0.13072717,193.0,196.0
Seiurus aurocapilla_Ovenbird,0.11100021,193.0,196.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12154812,194.0,197.0
Setophaga virens_Black-throated Green Warbler,0.12064729,194.0,197.0
Piranga olivacea_Scarlet Tanager,0.10821764,194.0,197.0
Setophaga virens_Black-throated Green Warbler,0.1507419,195.0,198.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14933008,195.0,198.0
Setophaga virens_Black-throated Green Warbler,0.14226155,196.0,199.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13429809,196.0,199.0
Setophaga virens_Black-throated Green Warbler,0.17671782,197.0,200.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10264289,197.0,200.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2303528,198.0,201.0
Setophaga virens_Black-throated Green Warbler,0.19771439,198.0,201.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13077573,199.0,202.0
Setophaga virens_Black-throated Green Warbler,0.12665798,199.0,202.0
Setophaga fusca_Blackburnian Warbler,0.1014824,199.0,202.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14777537,200.0,203.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18386336,201.0,204.0
Setophaga fusca_Blackburnian Warbler,0.13462779,201.0,204.0
Helmitheros vermivorum_Worm-eating Warbler,0.124435574,201.0,204.0
Empidonax virescens_Acadian Flycatcher,0.11735974,201.0,204.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20899002,202.0,205.0
Helmitheros vermivorum_Worm-eating Warbler,0.17765191,202.0,205.0
Setophaga virens_Black-throated Green Warbler,0.12540029,202.0,205.0
Piranga olivacea_Scarlet Tanager,0.2164127,203.0,206.0
Helmitheros vermivorum_Worm-eating Warbler,0.18978679,203.0,206.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12642397,203.0,206.0
Setophaga citrina_Hooded Warbler,0.61355066,205.0,208.0
Setophaga cerulea_Cerulean Warbler,0.412732,205.0,208.0
Setophaga caerulescens_Black-throated Blue Warbler,0.32340473,205.0,208.0
Setophaga citrina_Hooded Warbler,0.8935391,206.0,209.0
Setophaga citrina_Hooded Warbler,0.91150504,207.0,210.0
Setophaga citrina_Hooded Warbler,0.16831188,208.0,211.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14805527,209.0,212.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13838032,210.0,213.0
Setophaga fusca_Blackburnian Warbler,0.11550488,210.0,213.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17632525,211.0,214.0
Seiurus aurocapilla_Ovenbird,0.13502283,211.0,214.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17131637,212.0,215.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2653338,213.0,216.0
Setophaga caerulescens_Black-throated Blue Warbler,0.23419462,214.0,217.0
Helmitheros vermivorum_Worm-eating Warbler,0.13903597,214.0,217.0
Setophaga fusca_Blackburnian Warbler,0.10027489,214.0,217.0
Setophaga citrina_Hooded Warbler,0.6716397,216.0,219.0
Geothlypis formosa_Kentucky Warbler,0.18367866,216.0,219.0
Setophaga cerulea_Cerulean Warbler,0.17994377,216.0,219.0
Setophaga caerulescens_Black-throated Blue Warbler,0.106232546,216.0,219.0
Setophaga citrina_Hooded Warbler,0.9879302,217.0,220.0
Setophaga citrina_Hooded Warbler,0.9873382,218.0,221.0
Setophaga citrina_Hooded Warbler,0.9284298,219.0,222.0
Limnothlypis swainsonii_Swainson's Warbler,0.25058582,219.0,222.0
Piranga olivacea_Scarlet Tanager,0.19656545,220.0,223.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17174488,220.0,223.0
Setophaga virens_Black-throated Green Warbler,0.11574673,220.0,223.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14314307,221.0,224.0
Setophaga virens_Black-throated Green Warbler,0.11490574,221.0,224.0
Setophaga fusca_Blackburnian Warbler,0.108159006,221.0,224.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18000585,222.0,225.0
Setophaga fusca_Blackburnian Warbler,0.11816408,222.0,225.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16748062,223.0,226.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20400006,224.0,227.0
Setophaga citrina_Hooded Warbler,0.99015886,225.0,228.0
Setophaga citrina_Hooded Warbler,0.98448193,226.0,229.0
Setophaga citrina_Hooded Warbler,0.9863615,227.0,230.0
Seiurus aurocapilla_Ovenbird,0.5465757,228.0,231.0
Setophaga citrina_Hooded Warbler,0.25036326,228.0,231.0
Piranga olivacea_Scarlet Tanager,0.22012754,229.0,232.0
Geothlypis formosa_Kentucky Warbler,0.13171996,229.0,232.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12015448,231.0,234.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14787778,232.0,235.0
Piranga olivacea_Scarlet Tanager,0.13157716,233.0,236.0
Helmitheros vermivorum_Worm-eating Warbler,0.10964776,233.0,236.0
Setophaga citrina_Hooded Warbler,0.72399455,234.0,237.0
Geothlypis formosa_Kentucky Warbler,0.29239514,234.0,237.0
Setophaga citrina_Hooded Warbler,0.99232906,235.0,238.0
Setophaga citrina_Hooded Warbler,0.9884581,236.0,239.0
Setophaga citrina_Hooded Warbler,0.9770195,237.0,240.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12575111,238.0,241.0
Setophaga caerulescens_Black-throated Blue Warbler,0.106894776,239.0,242.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19181964,240.0,243.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16381776,241.0,244.0
Seiurus aurocapilla_Ovenbird,0.13825098,241.0,244.0
Helmitheros vermivorum_Worm-eating Warbler,0.12248925,241.0,244.0
Empidonax virescens_Acadian Flycatcher,0.14526896,242.0,245.0
Setophaga citrina_Hooded Warbler,0.12616323,242.0,245.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1139934,242.0,245.0
Helmitheros vermivorum_Worm-eating Warbler,0.111863926,242.0,245.0
Setophaga citrina_Hooded Warbler,0.48035443,243.0,246.0
Setophaga cerulea_Cerulean Warbler,0.25500962,243.0,246.0
Geothlypis formosa_Kentucky Warbler,0.22499752,243.0,246.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11679092,243.0,246.0
Setophaga citrina_Hooded Warbler,0.98180884,244.0,247.0
Setophaga citrina_Hooded Warbler,0.9878802,245.0,248.0
Setophaga citrina_Hooded Warbler,0.43587375,246.0,249.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.30788463,246.0,249.0
Piranga olivacea_Scarlet Tanager,0.2169816,248.0,251.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10824445,248.0,251.0
Empidonax virescens_Acadian Flycatcher,0.10532119,248.0,251.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1337864,249.0,252.0
Helmitheros vermivorum_Worm-eating Warbler,0.11119861,249.0,252.0
Helmitheros vermivorum_Worm-eating Warbler,0.11588607,250.0,253.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10648776,250.0,253.0
Helmitheros vermivorum_Worm-eating Warbler,0.17649555,251.0,254.0
Helmitheros vermivorum_Worm-eating Warbler,0.10249212,252.0,255.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18001348,253.0,256.0
Setophaga citrina_Hooded Warbler,0.112402,253.0,256.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1134996,254.0,257.0
Setophaga citrina_Hooded Warbler,0.105214626,254.0,257.0
Seiurus aurocapilla_Ovenbird,0.15494381,259.0,262.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11911204,259.0,262.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14138807,260.0,263.0
Seiurus aurocapilla_Ovenbird,0.1269526,261.0,264.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13167445,262.0,265.0
Piranga olivacea_Scarlet Tanager,0.109833546,264.0,267.0
Piranga olivacea_Scarlet Tanager,0.13740355,265.0,268.0
Helmitheros vermivorum_Worm-eating Warbler,0.103900895,265.0,268.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1360933,268.0,271.0
Helmitheros vermivorum_Worm-eating Warbler,0.10663218,268.0,271.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11673475,269.0,272.0
Empidonax virescens_Acadian Flycatcher,0.115032025,269.0,272.0
Setophaga citrina_Hooded Warbler,0.10711795,269.0,272.0
Empidonax virescens_Acadian Flycatcher,0.14907841,270.0,273.0
