species,score,start_time,end_time
Vireo philadelphicus_Philadelphia Vireo,0.17012817,35.0,38.0
Anser brachyrhynchus_Pink-footed Goose,0.1272694,39.0,42.0
Anser brachyrhynchus_Pink-footed Goose,0.7959993,40.0,43.0
Engine_Engine,0.11751181,57.0,60.0
Engine_Engine,0.1363794,63.0,66.0
Engine_Engine,0.33890966,64.0,67.0
Helmitheros vermivorum_Worm-eating Warbler,0.14003429,67.0,70.0
Aimophila rufescens_Rusty Sparrow,0.18037398,76.0,79.0
Vireo olivaceus_Red-eyed Vireo,0.3584202,77.0,80.0
Vireo philadelphicus_Philadelphia Vireo,0.32985875,77.0,80.0
Vireo philadelphicus_Philadelphia Vireo,0.421175,78.0,81.0
Vireo olivaceus_Red-eyed Vireo,0.40125823,78.0,81.0
Vireo olivaceus_Red-eyed Vireo,0.55037236,79.0,82.0
Vireo philadelphicus_Philadelphia Vireo,0.22391246,79.0,82.0
Vireo olivaceus_Red-eyed Vireo,0.23066467,81.0,84.0
Vireo olivaceus_Red-eyed Vireo,0.30695885,82.0,85.0
Vireo huttoni_Hutton's Vireo,0.19537207,82.0,85.0
Vireo olivaceus_Red-eyed Vireo,0.6233235,83.0,86.0
Vireo philadelphicus_Philadelphia Vireo,0.3295469,83.0,86.0
Geothlypis formosa_Kentucky Warbler,0.32901394,84.0,87.0
Vireo olivaceus_Red-eyed Vireo,0.5993848,85.0,88.0
Vireo philadelphicus_Philadelphia Vireo,0.32070255,85.0,88.0
Vireo olivaceus_Red-eyed Vireo,0.711451,86.0,89.0
Vireo philadelphicus_Philadelphia Vireo,0.12192568,86.0,89.0
Vireo olivaceus_Red-eyed Vireo,0.55727535,87.0,90.0
Vireo plumbeus_Plumbeous Vireo,0.11138842,87.0,90.0
Vireo olivaceus_Red-eyed Vireo,0.6475331,88.0,91.0
Pycnonotus jocosus_Red-whiskered Bulbul,0.3827862,89.0,92.0
Vireo olivaceus_Red-eyed Vireo,0.38236034,90.0,93.0
Vireo philadelphicus_Philadelphia Vireo,0.10463949,90.0,93.0
Vireo philadelphicus_Philadelphia Vireo,0.30487505,91.0,94.0
Vireo olivaceus_Red-eyed Vireo,0.2982568,91.0,94.0
Vireo olivaceus_Red-eyed Vireo,0.7236399,92.0,95.0
Vireo philadelphicus_Philadelphia Vireo,0.24499789,92.0,95.0
Vireo olivaceus_Red-eyed Vireo,0.6743309,93.0,96.0
Vireo philadelphicus_Philadelphia Vireo,0.12259563,93.0,96.0
Vireo olivaceus_Red-eyed Vireo,0.1902063,94.0,97.0
Vireo olivaceus_Red-eyed Vireo,0.2474758,95.0,98.0
Vireo olivaceus_Red-eyed Vireo,0.76811403,96.0,99.0
Vireo olivaceus_Red-eyed Vireo,0.8314824,97.0,100.0
Vireo olivaceus_Red-eyed Vireo,0.92887264,98.0,101.0
Vireo olivaceus_Red-eyed Vireo,0.80574,99.0,102.0
Vireo olivaceus_Red-eyed Vireo,0.4418105,100.0,103.0
Vireo flavifrons_Yellow-throated Vireo,0.10197794,100.0,103.0
Vireo olivaceus_Red-eyed Vireo,0.87046546,101.0,104.0
Vireo olivaceus_Red-eyed Vireo,0.76997906,102.0,105.0
Vireo olivaceus_Red-eyed Vireo,0.8175712,103.0,106.0
Vireo olivaceus_Red-eyed Vireo,0.9346709,104.0,107.0
Vireo olivaceus_Red-eyed Vireo,0.6343648,105.0,108.0
Vireo olivaceus_Red-eyed Vireo,0.87221384,106.0,109.0
Vireo olivaceus_Red-eyed Vireo,0.63339436,107.0,110.0
Vireo philadelphicus_Philadelphia Vireo,0.19481722,107.0,110.0
Vireo olivaceus_Red-eyed Vireo,0.45900047,108.0,111.0
Vireo olivaceus_Red-eyed Vireo,0.64668757,109.0,112.0
Vireo olivaceus_Red-eyed Vireo,0.76662636,110.0,113.0
Vireo olivaceus_Red-eyed Vireo,0.8525917,111.0,114.0
Vireo olivaceus_Red-eyed Vireo,0.56736183,112.0,115.0
Vireo olivaceus_Red-eyed Vireo,0.6628282,113.0,116.0
Vireo olivaceus_Red-eyed Vireo,0.79317564,114.0,117.0
Vireo olivaceus_Red-eyed Vireo,0.88025236,115.0,118.0
Vireo olivaceus_Red-eyed Vireo,0.76129806,116.0,119.0
Vireo olivaceus_Red-eyed Vireo,0.89631295,117.0,120.0
Vireo olivaceus_Red-eyed Vireo,0.7599392,118.0,121.0
Vireo olivaceus_Red-eyed Vireo,0.88756937,119.0,122.0
Vireo olivaceus_Red-eyed Vireo,0.71926963,120.0,123.0
Vireo olivaceus_Red-eyed Vireo,0.87355834,121.0,124.0
Vireo olivaceus_Red-eyed Vireo,0.89963186,122.0,125.0
Vireo olivaceus_Red-eyed Vireo,0.938561,123.0,126.0
Vireo olivaceus_Red-eyed Vireo,0.9048441,124.0,127.0
Vireo olivaceus_Red-eyed Vireo,0.87338674,125.0,128.0
Vireo olivaceus_Red-eyed Vireo,0.8605284,126.0,129.0
Vireo olivaceus_Red-eyed Vireo,0.8442663,127.0,130.0
Vireo olivaceus_Red-eyed Vireo,0.74128115,128.0,131.0
Vireo olivaceus_Red-eyed Vireo,0.7979016,129.0,132.0
Vireo philadelphicus_Philadelphia Vireo,0.16084342,129.0,132.0
Vireo olivaceus_Red-eyed Vireo,0.49100083,130.0,133.0
Vireo olivaceus_Red-eyed Vireo,0.5697681,131.0,134.0
Vireo olivaceus_Red-eyed Vireo,0.78002524,132.0,135.0
Vireo philadelphicus_Philadelphia Vireo,0.10851531,132.0,135.0
Vireo olivaceus_Red-eyed Vireo,0.92192984,133.0,136.0
Vireo olivaceus_Red-eyed Vireo,0.6224642,134.0,137.0
Vireo philadelphicus_Philadelphia Vireo,0.13527723,134.0,137.0
Vireo olivaceus_Red-eyed Vireo,0.42728746,135.0,138.0
Vireo philadelphicus_Philadelphia Vireo,0.25347894,135.0,138.0
Vireo olivaceus_Red-eyed Vireo,0.7299113,136.0,139.0
Vireo philadelphicus_Philadelphia Vireo,0.21109268,136.0,139.0
Vireo olivaceus_Red-eyed Vireo,0.7780922,137.0,140.0
Vireo olivaceus_Red-eyed Vireo,0.79691374,138.0,141.0
Vireo olivaceus_Red-eyed Vireo,0.82149154,139.0,142.0
Vireo plumbeus_Plumbeous Vireo,0.37974995,140.0,143.0
Vireo olivaceus_Red-eyed Vireo,0.30437225,140.0,143.0
Vireo plumbeus_Plumbeous Vireo,0.3363359,141.0,144.0
Vireo olivaceus_Red-eyed Vireo,0.11371194,141.0,144.0
Vireo philadelphicus_Philadelphia Vireo,0.35683686,142.0,145.0
Vireo olivaceus_Red-eyed Vireo,0.16785654,142.0,145.0
Vireo olivaceus_Red-eyed Vireo,0.26823288,143.0,146.0
Vireo philadelphicus_Philadelphia Vireo,0.16879122,143.0,146.0
Vireo olivaceus_Red-eyed Vireo,0.60594,144.0,147.0
Vireo olivaceus_Red-eyed Vireo,0.35409954,145.0,148.0
Vireo olivaceus_Red-eyed Vireo,0.78038543,146.0,149.0
Vireo olivaceus_Red-eyed Vireo,0.6435206,147.0,150.0
Vireo olivaceus_Red-eyed Vireo,0.5429811,148.0,151.0
Vireo olivaceus_Red-eyed Vireo,0.6608988,149.0,152.0
Vireo olivaceus_Red-eyed Vireo,0.28539264,150.0,153.0
Vireo olivaceus_Red-eyed Vireo,0.6881836,151.0,154.0
Vireo olivaceus_Red-eyed Vireo,0.73115045,152.0,155.0
Vireo olivaceus_Red-eyed Vireo,0.8211554,153.0,156.0
Vireo olivaceus_Red-eyed Vireo,0.43581924,154.0,157.0
Vireo olivaceus_Red-eyed Vireo,0.40861532,155.0,158.0
Vireo olivaceus_Red-eyed Vireo,0.7211921,156.0,159.0
Vireo olivaceus_Red-eyed Vireo,0.5549416,157.0,160.0
Vireo olivaceus_Red-eyed Vireo,0.45067516,158.0,161.0
Vireo olivaceus_Red-eyed Vireo,0.3869007,159.0,162.0
Vireo olivaceus_Red-eyed Vireo,0.19657606,160.0,163.0
Vireo olivaceus_Red-eyed Vireo,0.3590673,161.0,164.0
Vireo olivaceus_Red-eyed Vireo,0.40563956,162.0,165.0
Vireo olivaceus_Red-eyed Vireo,0.22985898,163.0,166.0
Vireo olivaceus_Red-eyed Vireo,0.39798513,164.0,167.0
Vireo olivaceus_Red-eyed Vireo,0.18449794,165.0,168.0
Vireo olivaceus_Red-eyed Vireo,0.4105694,166.0,169.0
Vireo olivaceus_Red-eyed Vireo,0.3576569,167.0,170.0
Vireo olivaceus_Red-eyed Vireo,0.5374476,168.0,171.0
Vireo olivaceus_Red-eyed Vireo,0.38614768,169.0,172.0
Vireo philadelphicus_Philadelphia Vireo,0.18520951,169.0,172.0
Vireo olivaceus_Red-eyed Vireo,0.29572943,170.0,173.0
Vireo philadelphicus_Philadelphia Vireo,0.20366794,170.0,173.0
Piranga ludoviciana_Western Tanager,0.11333477,172.0,175.0
Vireo olivaceus_Red-eyed Vireo,0.53406173,173.0,176.0
Vireo olivaceus_Red-eyed Vireo,0.36034778,174.0,177.0
Vireo olivaceus_Red-eyed Vireo,0.47886622,175.0,178.0
Vireo olivaceus_Red-eyed Vireo,0.7590347,176.0,179.0
Vireo olivaceus_Red-eyed Vireo,0.5612228,177.0,180.0
Vireo philadelphicus_Philadelphia Vireo,0.18470895,178.0,181.0
Vireo olivaceus_Red-eyed Vireo,0.18194571,178.0,181.0
Vireo olivaceus_Red-eyed Vireo,0.7910617,179.0,182.0
Vireo olivaceus_Red-eyed Vireo,0.8419765,180.0,183.0
Vireo olivaceus_Red-eyed Vireo,0.8634749,181.0,184.0
Vireo olivaceus_Red-eyed Vireo,0.8473785,182.0,185.0
Vireo philadelphicus_Philadelphia Vireo,0.21854462,182.0,185.0
Vireo olivaceus_Red-eyed Vireo,0.47553226,183.0,186.0
Vireo philadelphicus_Philadelphia Vireo,0.37289497,183.0,186.0
Vireo olivaceus_Red-eyed Vireo,0.70302296,184.0,187.0
Vireo philadelphicus_Philadelphia Vireo,0.31817377,184.0,187.0
Vireo olivaceus_Red-eyed Vireo,0.54301757,185.0,188.0
Vireo olivaceus_Red-eyed Vireo,0.7162898,186.0,189.0
Vireo olivaceus_Red-eyed Vireo,0.22796494,187.0,190.0
Vireo olivaceus_Red-eyed Vireo,0.40019354,188.0,191.0
Vireo olivaceus_Red-eyed Vireo,0.3055631,189.0,192.0
Vireo olivaceus_Red-eyed Vireo,0.46712697,190.0,193.0
Vireo olivaceus_Red-eyed Vireo,0.68145764,191.0,194.0
Vireo olivaceus_Red-eyed Vireo,0.73528063,192.0,195.0
Vireo olivaceus_Red-eyed Vireo,0.73809904,193.0,196.0
Vireo olivaceus_Red-eyed Vireo,0.65746427,194.0,197.0
Vireo olivaceus_Red-eyed Vireo,0.6832897,195.0,198.0
Vireo olivaceus_Red-eyed Vireo,0.6646633,196.0,199.0
Vireo olivaceus_Red-eyed Vireo,0.7498223,197.0,200.0
Vireo olivaceus_Red-eyed Vireo,0.7393314,198.0,201.0
Vireo olivaceus_Red-eyed Vireo,0.72703016,199.0,202.0
Vireo olivaceus_Red-eyed Vireo,0.35576323,200.0,203.0
Vireo solitarius_Blue-headed Vireo,0.27374917,201.0,204.0
Vireo olivaceus_Red-eyed Vireo,0.54780716,202.0,205.0
Vireo olivaceus_Red-eyed Vireo,0.7127413,203.0,206.0
Vireo olivaceus_Red-eyed Vireo,0.53836125,204.0,207.0
Vireo philadelphicus_Philadelphia Vireo,0.10354075,204.0,207.0
Vireo solitarius_Blue-headed Vireo,0.26930913,206.0,209.0
Vireo olivaceus_Red-eyed Vireo,0.3429986,207.0,210.0
Vireo chivi_Chivi Vireo,0.15407941,207.0,210.0
Vireo olivaceus_Red-eyed Vireo,0.3451656,208.0,211.0
Vireo chivi_Chivi Vireo,0.15382028,208.0,211.0
Vireo altiloquus_Black-whiskered Vireo,0.12706283,208.0,211.0
Piranga roseogularis_Rose-throated Tanager,0.103662044,209.0,212.0
Vireo solitarius_Blue-headed Vireo,0.27397716,212.0,215.0
Vireo philadelphicus_Philadelphia Vireo,0.1250875,212.0,215.0
Vireo olivaceus_Red-eyed Vireo,0.37011597,213.0,216.0
Vireo philadelphicus_Philadelphia Vireo,0.30482107,213.0,216.0
Vireo olivaceus_Red-eyed Vireo,0.42059788,214.0,217.0
Vireo philadelphicus_Philadelphia Vireo,0.2215379,214.0,217.0
Vireo olivaceus_Red-eyed Vireo,0.4988594,215.0,218.0
Vireo philadelphicus_Philadelphia Vireo,0.103817575,215.0,218.0
Vireo olivaceus_Red-eyed Vireo,0.3514735,216.0,219.0
Vireo philadelphicus_Philadelphia Vireo,0.16429943,216.0,219.0
Vireo olivaceus_Red-eyed Vireo,0.65390086,217.0,220.0
Vireo philadelphicus_Philadelphia Vireo,0.3767178,217.0,220.0
Vireo olivaceus_Red-eyed Vireo,0.63947064,218.0,221.0
Vireo olivaceus_Red-eyed Vireo,0.7438386,219.0,222.0
Vireo olivaceus_Red-eyed Vireo,0.88170165,220.0,223.0
Vireo chivi_Chivi Vireo,0.5847164,221.0,224.0
Vireo olivaceus_Red-eyed Vireo,0.4107182,221.0,224.0
Vireo philadelphicus_Philadelphia Vireo,0.12414055,221.0,224.0
Vireo chivi_Chivi Vireo,0.27926707,222.0,225.0
Vireo altiloquus_Black-whiskered Vireo,0.2273613,222.0,225.0
Vireo olivaceus_Red-eyed Vireo,0.13685805,222.0,225.0
Vireo philadelphicus_Philadelphia Vireo,0.11898466,222.0,225.0
Vireo chivi_Chivi Vireo,0.19115901,223.0,226.0
Vireo olivaceus_Red-eyed Vireo,0.44983685,224.0,227.0
Vireo philadelphicus_Philadelphia Vireo,0.15635459,224.0,227.0
Vireo olivaceus_Red-eyed Vireo,0.5064113,225.0,228.0
Vireo philadelphicus_Philadelphia Vireo,0.17211822,225.0,228.0
Vireo olivaceus_Red-eyed Vireo,0.59029967,226.0,229.0
Vireo philadelphicus_Philadelphia Vireo,0.30992842,226.0,229.0
Vireo olivaceus_Red-eyed Vireo,0.42064273,227.0,230.0
Vireo philadelphicus_Philadelphia Vireo,0.32603785,227.0,230.0
Vireo olivaceus_Red-eyed Vireo,0.4555928,228.0,231.0
Vireo philadelphicus_Philadelphia Vireo,0.119756326,228.0,231.0
Vireo cassinii_Cassin's Vireo,0.32597157,229.0,232.0
Vireo olivaceus_Red-eyed Vireo,0.251115,229.0,232.0
Vireo plumbeus_Plumbeous Vireo,0.20337704,229.0,232.0
Vireo solitarius_Blue-headed Vireo,0.14931525,229.0,232.0
Vireo cassinii_Cassin's Vireo,0.4486494,230.0,233.0
Vireo plumbeus_Plumbeous Vireo,0.17582361,230.0,233.0
Vireo olivaceus_Red-eyed Vireo,0.33966547,233.0,236.0
Vireo olivaceus_Red-eyed Vireo,0.22856802,234.0,237.0
Pycnonotus jocosus_Red-whiskered Bulbul,0.16160512,234.0,237.0
Icterus galbula_Baltimore Oriole,0.14016294,234.0,237.0
Piranga roseogularis_Rose-throated Tanager,0.17682259,235.0,238.0
Botaurus stellaris_Great Bittern,0.11961139,241.0,244.0
Megascops albogularis_White-throated Screech-Owl,0.25301436,251.0,254.0
Strix aluco_Tawny Owl,0.11490811,251.0,254.0
Strix aluco_Tawny Owl,0.18504408,253.0,256.0
Bombycilla cedrorum_Cedar Waxwing,0.294018,255.0,258.0
Bombycilla cedrorum_Cedar Waxwing,0.24551436,256.0,259.0
Bombycilla cedrorum_Cedar Waxwing,0.19242455,257.0,260.0
Athene noctua_Little Owl,0.10657342,266.0,269.0
Botaurus stellaris_Great Bittern,0.10504229,266.0,269.0
Fulica atra_Eurasian Coot,0.12945692,303.0,306.0
