species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.5323575,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.3259484,52.0,55.0
Vireo griseus_White-eyed Vireo,0.37862396,54.0,57.0
Vireo griseus_White-eyed Vireo,0.21576905,55.0,58.0
Sylvia borin_Garden Warbler,0.15204364,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.10838401,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.684908,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.7898915,60.0,63.0
Dumetella carolinensis_Gray Catbird,0.8413104,61.0,64.0
Dumetella carolinensis_Gray Catbird,0.2872829,62.0,65.0
Toxostoma ocellatum_Ocellated Thrasher,0.18146764,62.0,65.0
Dumetella carolinensis_Gray Catbird,0.60737234,63.0,66.0
Toxostoma ocellatum_Ocellated Thrasher,0.11288311,63.0,66.0
Sylvia borin_Garden Warbler,0.13739948,64.0,67.0
Dumetella carolinensis_Gray Catbird,0.33578235,65.0,68.0
Dumetella carolinensis_Gray Catbird,0.26533344,66.0,69.0
Vireo griseus_White-eyed Vireo,0.7369657,67.0,70.0
Vireo griseus_White-eyed Vireo,0.93487376,68.0,71.0
Vireo griseus_White-eyed Vireo,0.69670177,69.0,72.0
Vireo crassirostris_Thick-billed Vireo,0.12547256,69.0,72.0
Vireo griseus_White-eyed Vireo,0.67063147,71.0,74.0
Vireo griseus_White-eyed Vireo,0.8134248,72.0,75.0
Vireo griseus_White-eyed Vireo,0.974574,73.0,76.0
Vireo griseus_White-eyed Vireo,0.78984714,74.0,77.0
Dumetella carolinensis_Gray Catbird,0.28366953,75.0,78.0
Dumetella carolinensis_Gray Catbird,0.92887264,76.0,79.0
Luscinia megarhynchos_Common Nightingale,0.10727377,76.0,79.0
Dumetella carolinensis_Gray Catbird,0.39552933,77.0,80.0
Vireo griseus_White-eyed Vireo,0.7964113,78.0,81.0
Vireo griseus_White-eyed Vireo,0.8263632,79.0,82.0
Vireo griseus_White-eyed Vireo,0.55182135,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.34220803,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.9206973,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.9513167,84.0,87.0
Dumetella carolinensis_Gray Catbird,0.61808515,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.41518694,86.0,89.0
Toxostoma longirostre_Long-billed Thrasher,0.18631686,86.0,89.0
Vireo griseus_White-eyed Vireo,0.89376307,87.0,90.0
Vireo griseus_White-eyed Vireo,0.96031666,88.0,91.0
Vireo griseus_White-eyed Vireo,0.5954911,89.0,92.0
Vireo griseus_White-eyed Vireo,0.28601617,90.0,93.0
Notopholia corusca_Black-bellied Starling,0.25175416,90.0,93.0
Vireo griseus_White-eyed Vireo,0.8180335,91.0,94.0
Vireo griseus_White-eyed Vireo,0.95618,92.0,95.0
Vireo griseus_White-eyed Vireo,0.7684402,94.0,97.0
Vireo griseus_White-eyed Vireo,0.9323453,95.0,98.0
Vireo griseus_White-eyed Vireo,0.92950654,96.0,99.0
Sylvia atricapilla_Eurasian Blackcap,0.10121342,97.0,100.0
Vireo griseus_White-eyed Vireo,0.80390567,98.0,101.0
Vireo griseus_White-eyed Vireo,0.9757405,99.0,102.0
Vireo griseus_White-eyed Vireo,0.95456505,100.0,103.0
Pipilo erythrophthalmus_Eastern Towhee,0.26912406,102.0,105.0
Vireo griseus_White-eyed Vireo,0.8548075,103.0,106.0
Vireo griseus_White-eyed Vireo,0.9374738,104.0,107.0
Vireo griseus_White-eyed Vireo,0.9774285,105.0,108.0
Vireo griseus_White-eyed Vireo,0.15852001,106.0,109.0
Vireo griseus_White-eyed Vireo,0.9670114,107.0,110.0
Vireo crassirostris_Thick-billed Vireo,0.17467096,107.0,110.0
Vireo griseus_White-eyed Vireo,0.977096,108.0,111.0
Vireo griseus_White-eyed Vireo,0.9441356,109.0,112.0
Dumetella carolinensis_Gray Catbird,0.15768988,111.0,114.0
Dumetella carolinensis_Gray Catbird,0.21221413,112.0,115.0
Vireo griseus_White-eyed Vireo,0.77842873,114.0,117.0
Vireo griseus_White-eyed Vireo,0.96263045,115.0,118.0
Toxostoma rufum_Brown Thrasher,0.107245006,116.0,119.0
Vireo griseus_White-eyed Vireo,0.86115456,117.0,120.0
Vireo crassirostris_Thick-billed Vireo,0.23339343,117.0,120.0
Vireo griseus_White-eyed Vireo,0.9154641,118.0,121.0
Vireo crassirostris_Thick-billed Vireo,0.39718464,118.0,121.0
Vireo griseus_White-eyed Vireo,0.7704073,119.0,122.0
Dumetella carolinensis_Gray Catbird,0.19122183,120.0,123.0
Sylvia atricapilla_Eurasian Blackcap,0.20123577,121.0,124.0
Toxostoma rufum_Brown Thrasher,0.18334109,121.0,124.0
Dumetella carolinensis_Gray Catbird,0.14695938,121.0,124.0
Vireo griseus_White-eyed Vireo,0.84006447,122.0,125.0
Vireo griseus_White-eyed Vireo,0.94914895,123.0,126.0
Vireo griseus_White-eyed Vireo,0.64425534,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.13411845,125.0,128.0
Melanoptila glabrirostris_Black Catbird,0.12944564,125.0,128.0
Euphagus carolinus_Rusty Blackbird,0.29768494,126.0,129.0
Vireo griseus_White-eyed Vireo,0.46329156,127.0,130.0
Vireo griseus_White-eyed Vireo,0.8448469,128.0,131.0
Vireo griseus_White-eyed Vireo,0.4964034,129.0,132.0
Icterus spurius_Orchard Oriole,0.25606975,129.0,132.0
Curruca nisoria_Barred Warbler,0.15814081,129.0,132.0
Sylvia borin_Garden Warbler,0.121120006,129.0,132.0
Vireo griseus_White-eyed Vireo,0.8419617,131.0,134.0
Vireo crassirostris_Thick-billed Vireo,0.19604231,131.0,134.0
Vireo griseus_White-eyed Vireo,0.6729424,132.0,135.0
Icterus spurius_Orchard Oriole,0.2811651,133.0,136.0
Vireo griseus_White-eyed Vireo,0.1632775,133.0,136.0
Vireo griseus_White-eyed Vireo,0.7304818,135.0,138.0
Vireo griseus_White-eyed Vireo,0.8623107,136.0,139.0
Vireo griseus_White-eyed Vireo,0.8433142,137.0,140.0
Dumetella carolinensis_Gray Catbird,0.2339057,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.12575664,141.0,144.0
Dumetella carolinensis_Gray Catbird,0.16091084,142.0,145.0
Turdus nigriceps_Andean Slaty Thrush,0.11189653,142.0,145.0
Agelaius phoeniceus_Red-winged Blackbird,0.34447426,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.13931586,143.0,146.0
Agelaius phoeniceus_Red-winged Blackbird,0.3105454,144.0,147.0
Agelaius phoeniceus_Red-winged Blackbird,0.2957043,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.19423099,145.0,148.0
Myophonus caeruleus_Blue Whistling-Thrush,0.16356316,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.25392008,147.0,150.0
Melanoptila glabrirostris_Black Catbird,0.24011616,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.31108093,148.0,151.0
Agelaius phoeniceus_Red-winged Blackbird,0.119494915,148.0,151.0
Agelaius phoeniceus_Red-winged Blackbird,0.18608305,149.0,152.0
Melanoptila glabrirostris_Black Catbird,0.31466606,150.0,153.0
Myophonus caeruleus_Blue Whistling-Thrush,0.12884514,150.0,153.0
Agelaius phoeniceus_Red-winged Blackbird,0.12675984,152.0,155.0
Agelaius phoeniceus_Red-winged Blackbird,0.1623539,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.1483905,153.0,156.0
Vireo griseus_White-eyed Vireo,0.87364805,154.0,157.0
Vireo griseus_White-eyed Vireo,0.8440552,155.0,158.0
Vireo griseus_White-eyed Vireo,0.37100533,156.0,159.0
Melanoptila glabrirostris_Black Catbird,0.65614635,157.0,160.0
Dumetella carolinensis_Gray Catbird,0.18076475,157.0,160.0
Agelaius phoeniceus_Red-winged Blackbird,0.12128912,158.0,161.0
Dumetella carolinensis_Gray Catbird,0.10731314,158.0,161.0
Euphagus carolinus_Rusty Blackbird,0.38658905,159.0,162.0
Agelaius phoeniceus_Red-winged Blackbird,0.21323329,159.0,162.0
Euphagus carolinus_Rusty Blackbird,0.48024774,160.0,163.0
Euphagus carolinus_Rusty Blackbird,0.49468365,161.0,164.0
Agelaius phoeniceus_Red-winged Blackbird,0.35092184,161.0,164.0
Euphagus carolinus_Rusty Blackbird,0.7204314,162.0,165.0
Agelaius phoeniceus_Red-winged Blackbird,0.2952549,162.0,165.0
Euphagus carolinus_Rusty Blackbird,0.89654684,163.0,166.0
Agelaius phoeniceus_Red-winged Blackbird,0.2942513,163.0,166.0
Dumetella carolinensis_Gray Catbird,0.63371,164.0,167.0
Dumetella carolinensis_Gray Catbird,0.12111661,165.0,168.0
Dumetella carolinensis_Gray Catbird,0.19714765,166.0,169.0
Ploceus bicolor_Forest Weaver,0.38057056,167.0,170.0
Euphagus carolinus_Rusty Blackbird,0.29918063,167.0,170.0
Dumetella carolinensis_Gray Catbird,0.47780803,168.0,171.0
Empidonax traillii_Willow Flycatcher,0.23291539,168.0,171.0
Melanoptila glabrirostris_Black Catbird,0.12327265,168.0,171.0
Dumetella carolinensis_Gray Catbird,0.15139991,169.0,172.0
Melanoptila glabrirostris_Black Catbird,0.26866624,170.0,173.0
Himatione sanguinea_Apapane,0.104118444,171.0,174.0
Dumetella carolinensis_Gray Catbird,0.44523525,174.0,177.0
Dumetella carolinensis_Gray Catbird,0.4076536,175.0,178.0
Dumetella carolinensis_Gray Catbird,0.15576994,177.0,180.0
Toxostoma rufum_Brown Thrasher,0.13027753,177.0,180.0
Dumetella carolinensis_Gray Catbird,0.25190783,178.0,181.0
Dumetella carolinensis_Gray Catbird,0.29614785,179.0,182.0
Dumetella carolinensis_Gray Catbird,0.35034308,181.0,184.0
Remiz pendulinus_Eurasian Penduline-Tit,0.18554427,181.0,184.0
Remiz pendulinus_Eurasian Penduline-Tit,0.63913304,182.0,185.0
Dumetella carolinensis_Gray Catbird,0.44440234,183.0,186.0
Melanoptila glabrirostris_Black Catbird,0.18708512,183.0,186.0
Remiz pendulinus_Eurasian Penduline-Tit,0.634936,184.0,187.0
Remiz pendulinus_Eurasian Penduline-Tit,0.20909698,186.0,189.0
Dumetella carolinensis_Gray Catbird,0.26194113,187.0,190.0
Remiz pendulinus_Eurasian Penduline-Tit,0.15071422,187.0,190.0
Dumetella carolinensis_Gray Catbird,0.13106254,188.0,191.0
Vireo griseus_White-eyed Vireo,0.7785702,190.0,193.0
Vireo griseus_White-eyed Vireo,0.9833271,191.0,194.0
Vireo griseus_White-eyed Vireo,0.8301746,192.0,195.0
Icterus spurius_Orchard Oriole,0.16458607,192.0,195.0
Lepidocolaptes affinis_Spot-crowned Woodcreeper,0.24310566,193.0,196.0
Lepidocolaptes affinis_Spot-crowned Woodcreeper,0.41781276,194.0,197.0
Dumetella carolinensis_Gray Catbird,0.4028825,200.0,203.0
Cossypha caffra_Cape Robin-Chat,0.111675195,200.0,203.0
Cossypha caffra_Cape Robin-Chat,0.132851,202.0,205.0
Toxostoma longirostre_Long-billed Thrasher,0.14273155,203.0,206.0
Dumetella carolinensis_Gray Catbird,0.28315774,205.0,208.0
Icterus galbula_Baltimore Oriole,0.1470027,206.0,209.0
Dumetella carolinensis_Gray Catbird,0.11499616,207.0,210.0
Empidonax traillii_Willow Flycatcher,0.14101328,208.0,211.0
Empidonax alnorum_Alder Flycatcher,0.11788759,208.0,211.0
Icterus spurius_Orchard Oriole,0.10037753,208.0,211.0
Toxostoma rufum_Brown Thrasher,0.2174784,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.16409834,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.10082825,210.0,213.0
Dumetella carolinensis_Gray Catbird,0.14868261,211.0,214.0
Dumetella carolinensis_Gray Catbird,0.17887317,212.0,215.0
Dumetella carolinensis_Gray Catbird,0.24589077,213.0,216.0
Melanoptila glabrirostris_Black Catbird,0.11330922,213.0,216.0
Dumetella carolinensis_Gray Catbird,0.23036267,214.0,217.0
Vireo griseus_White-eyed Vireo,0.34579673,215.0,218.0
Vireo griseus_White-eyed Vireo,0.4194157,216.0,219.0
Vireo griseus_White-eyed Vireo,0.7381709,217.0,220.0
Ploceus xanthopterus_Southern Brown-throated Weaver,0.36599836,218.0,221.0
Melanoptila glabrirostris_Black Catbird,0.19216093,218.0,221.0
Euphonia violacea_Violaceous Euphonia,0.15029922,221.0,224.0
Euphonia violacea_Violaceous Euphonia,0.2342759,222.0,225.0
Euphonia violacea_Violaceous Euphonia,0.15844971,223.0,226.0
Icterus cucullatus_Hooded Oriole,0.19435443,224.0,227.0
Icterus cucullatus_Hooded Oriole,0.100360245,225.0,228.0
Vireo griseus_White-eyed Vireo,0.14664365,228.0,231.0
Vireo griseus_White-eyed Vireo,0.11106047,229.0,232.0
Vireo griseus_White-eyed Vireo,0.22543712,231.0,234.0
Euphonia violacea_Violaceous Euphonia,0.3137284,232.0,235.0
Euphonia violacea_Violaceous Euphonia,0.5040984,233.0,236.0
Agelaius phoeniceus_Red-winged Blackbird,0.14837152,241.0,244.0
Dumetella carolinensis_Gray Catbird,0.13729918,242.0,245.0
Vireo griseus_White-eyed Vireo,0.13260774,244.0,247.0
Ploceus xanthopterus_Southern Brown-throated Weaver,0.19277485,247.0,250.0
Vireo griseus_White-eyed Vireo,0.48888183,252.0,255.0
Vireo griseus_White-eyed Vireo,0.9197765,253.0,256.0
Vireo crassirostris_Thick-billed Vireo,0.20871605,253.0,256.0
Dumetella carolinensis_Gray Catbird,0.18700941,254.0,257.0
Vireo griseus_White-eyed Vireo,0.63804114,257.0,260.0
Vireo crassirostris_Thick-billed Vireo,0.24757963,257.0,260.0
Vireo griseus_White-eyed Vireo,0.37089157,258.0,261.0
Vireo griseus_White-eyed Vireo,0.5965252,259.0,262.0
Baeolophus wollweberi_Bridled Titmouse,0.17161505,260.0,263.0
Baeolophus wollweberi_Bridled Titmouse,0.1265079,261.0,264.0
Vireo griseus_White-eyed Vireo,0.11151322,261.0,264.0
Zenaida macroura_Mourning Dove,0.48762405,263.0,266.0
Dumetella carolinensis_Gray Catbird,0.2106092,265.0,268.0
Dumetella carolinensis_Gray Catbird,0.19304895,266.0,269.0
Icteria virens_Yellow-breasted Chat,0.14612438,270.0,273.0
Passerina cyanea_Indigo Bunting,0.26836443,271.0,274.0
Passerina cyanea_Indigo Bunting,0.10907614,272.0,275.0
Dumetella carolinensis_Gray Catbird,0.10037095,274.0,277.0
Vireo griseus_White-eyed Vireo,0.13954903,276.0,279.0
Euphonia laniirostris_Thick-billed Euphonia,0.19251102,277.0,280.0
Toxostoma longirostre_Long-billed Thrasher,0.664589,278.0,281.0
Passerina cyanea_Indigo Bunting,0.123994455,280.0,283.0
Passerina cyanea_Indigo Bunting,0.3435203,281.0,284.0
Toxostoma longirostre_Long-billed Thrasher,0.13926455,284.0,287.0
Dumetella carolinensis_Gray Catbird,0.111678734,284.0,287.0
Setophaga coronata_Yellow-rumped Warbler,0.12088446,285.0,288.0
Geothlypis philadelphia_Mourning Warbler,0.12185977,286.0,289.0
Setophaga coronata_Yellow-rumped Warbler,0.1777487,287.0,290.0
Zenaida macroura_Mourning Dove,0.5114817,288.0,291.0
Protonotaria citrea_Prothonotary Warbler,0.15432507,288.0,291.0
Vireo griseus_White-eyed Vireo,0.25475386,293.0,296.0
Vireo griseus_White-eyed Vireo,0.20946255,304.0,307.0
Dumetella carolinensis_Gray Catbird,0.15309289,305.0,308.0
Setophaga coronata_Yellow-rumped Warbler,0.28332037,306.0,309.0
Setophaga coronata_Yellow-rumped Warbler,0.2447738,310.0,313.0
Vireo griseus_White-eyed Vireo,0.1501825,311.0,314.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10017349,314.0,317.0
Vireo griseus_White-eyed Vireo,0.101512566,316.0,319.0
Zenaida macroura_Mourning Dove,0.18187936,327.0,330.0
Setophaga coronata_Yellow-rumped Warbler,0.17082335,328.0,331.0
Trichothraupis melanops_Black-goggled Tanager,0.10622206,328.0,331.0
Geothlypis philadelphia_Mourning Warbler,0.24801792,329.0,332.0
Setophaga coronata_Yellow-rumped Warbler,0.11689865,329.0,332.0
Trichothraupis melanops_Black-goggled Tanager,0.25737765,330.0,333.0
Setophaga coronata_Yellow-rumped Warbler,0.13199294,330.0,333.0
Bombycilla cedrorum_Cedar Waxwing,0.105978645,333.0,336.0
Bombycilla cedrorum_Cedar Waxwing,0.52347213,334.0,337.0
Catharus aurantiirostris_Orange-billed Nightingale-Thrush,0.17601642,335.0,338.0
Melanoptila glabrirostris_Black Catbird,0.10716913,335.0,338.0
Pipilo erythrophthalmus_Eastern Towhee,0.12940964,336.0,339.0
Dumetella carolinensis_Gray Catbird,0.23929799,337.0,340.0
Dumetella carolinensis_Gray Catbird,0.1940636,338.0,341.0
Zenaida macroura_Mourning Dove,0.31678426,340.0,343.0
Zenaida macroura_Mourning Dove,0.82547677,341.0,344.0
Vireo griseus_White-eyed Vireo,0.15637638,342.0,345.0
Dumetella carolinensis_Gray Catbird,0.18146616,350.0,353.0
Dumetella carolinensis_Gray Catbird,0.11225207,352.0,355.0
Vireo griseus_White-eyed Vireo,0.14313862,357.0,360.0
Dumetella carolinensis_Gray Catbird,0.17113084,358.0,361.0
Pipilo erythrophthalmus_Eastern Towhee,0.19458465,359.0,362.0
Vireo griseus_White-eyed Vireo,0.23985653,365.0,368.0
Dumetella carolinensis_Gray Catbird,0.13858655,367.0,370.0
Toxostoma ocellatum_Ocellated Thrasher,0.11197971,367.0,370.0
Vireo griseus_White-eyed Vireo,0.9324663,378.0,381.0
Vireo griseus_White-eyed Vireo,0.97191554,379.0,382.0
Vireo griseus_White-eyed Vireo,0.9948197,380.0,383.0
Passerina ciris_Painted Bunting,0.13266502,381.0,384.0
Dumetella carolinensis_Gray Catbird,0.12562217,383.0,386.0
Vireo griseus_White-eyed Vireo,0.14949694,384.0,387.0
Vireo griseus_White-eyed Vireo,0.9861296,385.0,388.0
Vireo griseus_White-eyed Vireo,0.98796135,386.0,389.0
Vireo griseus_White-eyed Vireo,0.92569065,387.0,390.0
Chrysococcyx cupreus_African Emerald Cuckoo,0.1288573,389.0,392.0
Pipilo erythrophthalmus_Eastern Towhee,0.17946795,390.0,393.0
Vireo griseus_White-eyed Vireo,0.6322865,391.0,394.0
Pipilo erythrophthalmus_Eastern Towhee,0.11105532,391.0,394.0
Vireo griseus_White-eyed Vireo,0.9839782,392.0,395.0
Vireo griseus_White-eyed Vireo,0.9908127,393.0,396.0
Vireo griseus_White-eyed Vireo,0.7521868,394.0,397.0
Vireo griseus_White-eyed Vireo,0.9757007,396.0,399.0
Vireo griseus_White-eyed Vireo,0.9858234,397.0,400.0
Vireo griseus_White-eyed Vireo,0.9935277,398.0,401.0
Vireo griseus_White-eyed Vireo,0.98097587,403.0,406.0
Vireo griseus_White-eyed Vireo,0.9652552,404.0,407.0
Vireo griseus_White-eyed Vireo,0.988889,405.0,408.0
Vireo griseus_White-eyed Vireo,0.9568071,408.0,411.0
Vireo griseus_White-eyed Vireo,0.99143547,409.0,412.0
Vireo griseus_White-eyed Vireo,0.98509604,410.0,413.0
Vireo griseus_White-eyed Vireo,0.9594308,413.0,416.0
Vireo griseus_White-eyed Vireo,0.9716896,414.0,417.0
Vireo griseus_White-eyed Vireo,0.9786886,415.0,418.0
Vireo griseus_White-eyed Vireo,0.7449629,416.0,419.0
Pipilo erythrophthalmus_Eastern Towhee,0.19661288,418.0,421.0
Vireo griseus_White-eyed Vireo,0.9702974,420.0,423.0
Vireo griseus_White-eyed Vireo,0.9452839,421.0,424.0
Vireo griseus_White-eyed Vireo,0.9710613,422.0,425.0
Pipilo erythrophthalmus_Eastern Towhee,0.5997238,424.0,427.0
Pipilo erythrophthalmus_Eastern Towhee,0.64978325,425.0,428.0
Vireo griseus_White-eyed Vireo,0.11426113,425.0,428.0
Vireo griseus_White-eyed Vireo,0.9330895,426.0,429.0
Vireo griseus_White-eyed Vireo,0.95754564,427.0,430.0
Vireo griseus_White-eyed Vireo,0.9153752,428.0,431.0
Vireo griseus_White-eyed Vireo,0.9779011,430.0,433.0
Vireo griseus_White-eyed Vireo,0.94363093,431.0,434.0
Vireo griseus_White-eyed Vireo,0.94545627,432.0,435.0
Vireo griseus_White-eyed Vireo,0.9805156,436.0,439.0
Vireo griseus_White-eyed Vireo,0.9536509,437.0,440.0
Vireo griseus_White-eyed Vireo,0.96543425,438.0,441.0
Vireo griseus_White-eyed Vireo,0.13735007,439.0,442.0
Vireo griseus_White-eyed Vireo,0.8265958,440.0,443.0
Vireo griseus_White-eyed Vireo,0.9001627,441.0,444.0
Vireo griseus_White-eyed Vireo,0.9747045,442.0,445.0
Vireo griseus_White-eyed Vireo,0.3580911,443.0,446.0
Vireo griseus_White-eyed Vireo,0.9300016,444.0,447.0
Vireo griseus_White-eyed Vireo,0.82442826,445.0,448.0
Vireo griseus_White-eyed Vireo,0.8304881,446.0,449.0
Vireo griseus_White-eyed Vireo,0.88772154,447.0,450.0
Vireo griseus_White-eyed Vireo,0.9777254,448.0,451.0
Vireo griseus_White-eyed Vireo,0.97053874,449.0,452.0
Pipilo erythrophthalmus_Eastern Towhee,0.3437198,452.0,455.0
Pipilo erythrophthalmus_Eastern Towhee,0.20186102,453.0,456.0
Vireo griseus_White-eyed Vireo,0.2026523,454.0,457.0
Vireo griseus_White-eyed Vireo,0.6859043,455.0,458.0
Vireo griseus_White-eyed Vireo,0.90138096,456.0,459.0
Vireo griseus_White-eyed Vireo,0.64617354,457.0,460.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16812402,457.0,460.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5170612,458.0,461.0
Pipilo erythrophthalmus_Eastern Towhee,0.14844462,459.0,462.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12379847,459.0,462.0
Pipilo erythrophthalmus_Eastern Towhee,0.17190458,460.0,463.0
Vireo griseus_White-eyed Vireo,0.6257034,461.0,464.0
Vireo crassirostris_Thick-billed Vireo,0.12569605,461.0,464.0
Vireo griseus_White-eyed Vireo,0.88030964,462.0,465.0
Vireo griseus_White-eyed Vireo,0.67933124,463.0,466.0
Vireo griseus_White-eyed Vireo,0.831578,464.0,467.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10455638,464.0,467.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15312152,465.0,468.0
Vireo griseus_White-eyed Vireo,0.69611645,466.0,469.0
Vireo griseus_White-eyed Vireo,0.86078525,467.0,470.0
Vireo griseus_White-eyed Vireo,0.7438706,468.0,471.0
Vireo griseus_White-eyed Vireo,0.20502564,469.0,472.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11352749,469.0,472.0
Vireo griseus_White-eyed Vireo,0.6880261,470.0,473.0
Vireo griseus_White-eyed Vireo,0.6045854,471.0,474.0
Icterus cucullatus_Hooded Oriole,0.2511099,471.0,474.0
Vireo griseus_White-eyed Vireo,0.5067316,472.0,475.0
Icterus galbula_Baltimore Oriole,0.1152486,474.0,477.0
Pipilo erythrophthalmus_Eastern Towhee,0.12186127,476.0,479.0
Vireo griseus_White-eyed Vireo,0.5476656,477.0,480.0
Vireo griseus_White-eyed Vireo,0.94096816,478.0,481.0
Vireo griseus_White-eyed Vireo,0.94111145,479.0,482.0
Vireo griseus_White-eyed Vireo,0.26891017,480.0,483.0
Pipilo erythrophthalmus_Eastern Towhee,0.1690616,482.0,485.0
Vireo griseus_White-eyed Vireo,0.39470375,483.0,486.0
Vireo griseus_White-eyed Vireo,0.38193867,484.0,487.0
Icterus cucullatus_Hooded Oriole,0.28004175,484.0,487.0
Vireo griseus_White-eyed Vireo,0.28284574,485.0,488.0
Icterus cucullatus_Hooded Oriole,0.22670521,485.0,488.0
Vireo griseus_White-eyed Vireo,0.5764706,486.0,489.0
Vireo griseus_White-eyed Vireo,0.64746886,487.0,490.0
Vireo griseus_White-eyed Vireo,0.516203,488.0,491.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13650115,488.0,491.0
Vireo griseus_White-eyed Vireo,0.100525126,489.0,492.0
Dryobates villosus_Hairy Woodpecker,0.10902034,491.0,494.0
Vireo griseus_White-eyed Vireo,0.6814607,492.0,495.0
Vireo griseus_White-eyed Vireo,0.7457554,493.0,496.0
Dryobates villosus_Hairy Woodpecker,0.21189265,495.0,498.0
Vireo griseus_White-eyed Vireo,0.8683656,496.0,499.0
Vireo griseus_White-eyed Vireo,0.77283496,497.0,500.0
