species,score,start_time,end_time
Cistothorus stellaris_Sedge Wren,0.9090951,97.0,100.0
Cistothorus platensis_Grass Wren,0.82453394,97.0,100.0
Cistothorus stellaris_Sedge Wren,0.8366842,98.0,101.0
Cistothorus platensis_Grass Wren,0.687352,98.0,101.0
Cistothorus stellaris_Sedge Wren,0.9257118,99.0,102.0
Cistothorus platensis_Grass Wren,0.85468197,99.0,102.0
Cistothorus stellaris_Sedge Wren,0.8229506,100.0,103.0
Cistothorus platensis_Grass Wren,0.57337487,100.0,103.0
Cistothorus stellaris_Sedge Wren,0.92045844,101.0,104.0
Cistothorus platensis_Grass Wren,0.8952334,101.0,104.0
Cistothorus stellaris_Sedge Wren,0.8872406,102.0,105.0
Cistothorus platensis_Grass Wren,0.79919076,102.0,105.0
Cistothorus stellaris_Sedge Wren,0.891596,103.0,106.0
Cistothorus platensis_Grass Wren,0.82124174,103.0,106.0
Cistothorus stellaris_Sedge Wren,0.6742601,105.0,108.0
Cistothorus platensis_Grass Wren,0.48227432,105.0,108.0
Cistothorus stellaris_Sedge Wren,0.8580426,106.0,109.0
Cistothorus platensis_Grass Wren,0.75084406,106.0,109.0
Cistothorus stellaris_Sedge Wren,0.8315139,107.0,110.0
Cistothorus platensis_Grass Wren,0.68495244,107.0,110.0
Cistothorus stellaris_Sedge Wren,0.8995689,108.0,111.0
Cistothorus platensis_Grass Wren,0.76719564,108.0,111.0
Cistothorus stellaris_Sedge Wren,0.87315553,109.0,112.0
Cistothorus platensis_Grass Wren,0.55782336,109.0,112.0
Cistothorus stellaris_Sedge Wren,0.8389282,110.0,113.0
Cistothorus platensis_Grass Wren,0.6889149,110.0,113.0
Cistothorus stellaris_Sedge Wren,0.85418206,111.0,114.0
Cistothorus platensis_Grass Wren,0.78376544,111.0,114.0
Cistothorus stellaris_Sedge Wren,0.8932722,112.0,115.0
Cistothorus platensis_Grass Wren,0.79210114,112.0,115.0
Empidonax alnorum_Alder Flycatcher,0.12046409,113.0,116.0
Cistothorus stellaris_Sedge Wren,0.859156,114.0,117.0
Cistothorus platensis_Grass Wren,0.6461091,114.0,117.0
Cistothorus stellaris_Sedge Wren,0.9134545,115.0,118.0
Cistothorus platensis_Grass Wren,0.7964068,115.0,118.0
Cistothorus stellaris_Sedge Wren,0.83743274,116.0,119.0
Cistothorus platensis_Grass Wren,0.7137113,116.0,119.0
Cistothorus stellaris_Sedge Wren,0.85590845,117.0,120.0
Cistothorus platensis_Grass Wren,0.76077396,117.0,120.0
Spizella pusilla_Field Sparrow,0.11722479,118.0,121.0
Cistothorus stellaris_Sedge Wren,0.8257129,119.0,122.0
Cistothorus platensis_Grass Wren,0.57608795,119.0,122.0
Cistothorus stellaris_Sedge Wren,0.8707412,120.0,123.0
Cistothorus platensis_Grass Wren,0.7617742,120.0,123.0
Cistothorus stellaris_Sedge Wren,0.8745124,121.0,124.0
Cistothorus platensis_Grass Wren,0.79198194,121.0,124.0
Cistothorus stellaris_Sedge Wren,0.91842496,122.0,125.0
Cistothorus platensis_Grass Wren,0.8308905,122.0,125.0
Spizella pusilla_Field Sparrow,0.11854582,123.0,126.0
Cistothorus stellaris_Sedge Wren,0.8861473,124.0,127.0
Cistothorus platensis_Grass Wren,0.6390055,124.0,127.0
Cistothorus stellaris_Sedge Wren,0.92802304,125.0,128.0
Cistothorus platensis_Grass Wren,0.8084499,125.0,128.0
Cistothorus stellaris_Sedge Wren,0.9211849,126.0,129.0
Cistothorus platensis_Grass Wren,0.8410122,126.0,129.0
Cistothorus stellaris_Sedge Wren,0.91277057,127.0,130.0
Cistothorus platensis_Grass Wren,0.8628237,127.0,130.0
Cistothorus stellaris_Sedge Wren,0.81976694,128.0,131.0
Cistothorus platensis_Grass Wren,0.6190046,128.0,131.0
Cistothorus stellaris_Sedge Wren,0.8373324,129.0,132.0
Cistothorus platensis_Grass Wren,0.78294677,129.0,132.0
Cistothorus stellaris_Sedge Wren,0.90213627,130.0,133.0
Cistothorus platensis_Grass Wren,0.8156638,130.0,133.0
Cistothorus stellaris_Sedge Wren,0.9620378,131.0,134.0
Cistothorus platensis_Grass Wren,0.8908744,131.0,134.0
Cistothorus stellaris_Sedge Wren,0.83735234,135.0,138.0
Cistothorus platensis_Grass Wren,0.71103203,135.0,138.0
Cistothorus stellaris_Sedge Wren,0.8882189,136.0,139.0
Cistothorus platensis_Grass Wren,0.75151706,136.0,139.0
Cistothorus stellaris_Sedge Wren,0.86564964,137.0,140.0
Cistothorus platensis_Grass Wren,0.74542725,137.0,140.0
Cistothorus stellaris_Sedge Wren,0.78801453,138.0,141.0
Cistothorus platensis_Grass Wren,0.63896096,138.0,141.0
Cistothorus stellaris_Sedge Wren,0.760857,139.0,142.0
Cistothorus platensis_Grass Wren,0.71097547,139.0,142.0
Cistothorus stellaris_Sedge Wren,0.8940744,140.0,143.0
Cistothorus platensis_Grass Wren,0.66531765,140.0,143.0
Cistothorus stellaris_Sedge Wren,0.829395,141.0,144.0
Cistothorus platensis_Grass Wren,0.68615574,141.0,144.0
Cistothorus stellaris_Sedge Wren,0.83102226,142.0,145.0
Cistothorus platensis_Grass Wren,0.75871783,142.0,145.0
Cistothorus stellaris_Sedge Wren,0.7990233,143.0,146.0
Cistothorus platensis_Grass Wren,0.6478571,143.0,146.0
Cistothorus stellaris_Sedge Wren,0.9123108,144.0,147.0
Cistothorus platensis_Grass Wren,0.8345298,144.0,147.0
Cistothorus stellaris_Sedge Wren,0.8646754,145.0,148.0
Cistothorus platensis_Grass Wren,0.7267613,145.0,148.0
Cistothorus stellaris_Sedge Wren,0.7931943,146.0,149.0
Cistothorus platensis_Grass Wren,0.57867306,146.0,149.0
Cistothorus stellaris_Sedge Wren,0.8468811,147.0,150.0
Cistothorus platensis_Grass Wren,0.73345095,147.0,150.0
Cistothorus stellaris_Sedge Wren,0.80969167,148.0,151.0
Cistothorus platensis_Grass Wren,0.6578528,148.0,151.0
Cistothorus stellaris_Sedge Wren,0.9135437,149.0,152.0
Cistothorus platensis_Grass Wren,0.73503554,149.0,152.0
Spinus tristis_American Goldfinch,0.15314989,150.0,153.0
Cistothorus stellaris_Sedge Wren,0.8092993,151.0,154.0
Cistothorus platensis_Grass Wren,0.5123543,151.0,154.0
Cistothorus stellaris_Sedge Wren,0.84196436,152.0,155.0
Cistothorus platensis_Grass Wren,0.7453761,152.0,155.0
Cistothorus stellaris_Sedge Wren,0.8990385,153.0,156.0
Cistothorus platensis_Grass Wren,0.8030227,153.0,156.0
Cistothorus stellaris_Sedge Wren,0.8570301,154.0,157.0
Cistothorus platensis_Grass Wren,0.7010144,154.0,157.0
Spinus tristis_American Goldfinch,0.5074645,155.0,158.0
Cistothorus stellaris_Sedge Wren,0.84393793,156.0,159.0
Cistothorus platensis_Grass Wren,0.4432017,156.0,159.0
Cistothorus stellaris_Sedge Wren,0.8624725,157.0,160.0
Cistothorus platensis_Grass Wren,0.7225897,157.0,160.0
Cistothorus stellaris_Sedge Wren,0.77982986,158.0,161.0
Cistothorus platensis_Grass Wren,0.70384514,158.0,161.0
Cistothorus stellaris_Sedge Wren,0.8288764,159.0,162.0
Cistothorus platensis_Grass Wren,0.66006905,159.0,162.0
Spinus tristis_American Goldfinch,0.62187827,160.0,163.0
Spinus tristis_American Goldfinch,0.43801925,161.0,164.0
Cistothorus stellaris_Sedge Wren,0.8210954,162.0,165.0
Cistothorus platensis_Grass Wren,0.5315915,162.0,165.0
Cistothorus stellaris_Sedge Wren,0.80514157,163.0,166.0
Cistothorus platensis_Grass Wren,0.706052,163.0,166.0
Cistothorus stellaris_Sedge Wren,0.76662415,164.0,167.0
Cistothorus platensis_Grass Wren,0.7521629,164.0,167.0
Cistothorus stellaris_Sedge Wren,0.74581784,165.0,168.0
Cistothorus platensis_Grass Wren,0.72685,165.0,168.0
Spinus tristis_American Goldfinch,0.2575243,166.0,169.0
Spizella pallida_Clay-colored Sparrow,0.14406456,166.0,169.0
Spinus tristis_American Goldfinch,0.1552991,167.0,170.0
Cistothorus stellaris_Sedge Wren,0.7835627,168.0,171.0
Cistothorus platensis_Grass Wren,0.68819237,168.0,171.0
Cistothorus stellaris_Sedge Wren,0.8671865,169.0,172.0
Cistothorus platensis_Grass Wren,0.80944383,169.0,172.0
Cistothorus stellaris_Sedge Wren,0.83056134,170.0,173.0
Cistothorus platensis_Grass Wren,0.7057178,170.0,173.0
Cistothorus stellaris_Sedge Wren,0.6874622,171.0,174.0
Cistothorus platensis_Grass Wren,0.59025645,171.0,174.0
Spinus tristis_American Goldfinch,0.63087857,172.0,175.0
Spinus tristis_American Goldfinch,0.7346446,173.0,176.0
Cistothorus stellaris_Sedge Wren,0.5960926,174.0,177.0
Cistothorus platensis_Grass Wren,0.3298338,174.0,177.0
Cistothorus stellaris_Sedge Wren,0.78880435,175.0,178.0
Cistothorus platensis_Grass Wren,0.6821078,175.0,178.0
Cistothorus stellaris_Sedge Wren,0.6661066,176.0,179.0
Cistothorus platensis_Grass Wren,0.47218722,176.0,179.0
Cistothorus stellaris_Sedge Wren,0.13613759,177.0,180.0
Spinus tristis_American Goldfinch,0.8042092,178.0,181.0
Cistothorus stellaris_Sedge Wren,0.9063199,179.0,182.0
Cistothorus platensis_Grass Wren,0.72046703,179.0,182.0
Cistothorus stellaris_Sedge Wren,0.78296787,180.0,183.0
Cistothorus platensis_Grass Wren,0.73587847,180.0,183.0
Cistothorus stellaris_Sedge Wren,0.8151609,181.0,184.0
Cistothorus platensis_Grass Wren,0.68908155,181.0,184.0
Cistothorus stellaris_Sedge Wren,0.4264782,182.0,185.0
Cistothorus platensis_Grass Wren,0.12217799,182.0,185.0
Spinus tristis_American Goldfinch,0.31212613,183.0,186.0
Cistothorus stellaris_Sedge Wren,0.7057675,184.0,187.0
Cistothorus platensis_Grass Wren,0.47018245,184.0,187.0
Cistothorus stellaris_Sedge Wren,0.85565275,185.0,188.0
Cistothorus platensis_Grass Wren,0.78355086,185.0,188.0
Cistothorus stellaris_Sedge Wren,0.85427684,186.0,189.0
Cistothorus platensis_Grass Wren,0.69677407,186.0,189.0
Cistothorus stellaris_Sedge Wren,0.38383073,187.0,190.0
Cistothorus platensis_Grass Wren,0.16556633,187.0,190.0
Spinus tristis_American Goldfinch,0.51431453,188.0,191.0
Cistothorus stellaris_Sedge Wren,0.8557235,189.0,192.0
Cistothorus platensis_Grass Wren,0.58745104,189.0,192.0
Cistothorus stellaris_Sedge Wren,0.86362505,190.0,193.0
Cistothorus platensis_Grass Wren,0.744559,190.0,193.0
Cistothorus stellaris_Sedge Wren,0.8672921,191.0,194.0
Cistothorus platensis_Grass Wren,0.75660294,191.0,194.0
Peucaea carpalis_Rufous-winged Sparrow,0.3544821,192.0,195.0
Spizella pallida_Clay-colored Sparrow,0.20292996,193.0,196.0
Spinus tristis_American Goldfinch,0.14828524,193.0,196.0
Cistothorus stellaris_Sedge Wren,0.85150844,194.0,197.0
Cistothorus platensis_Grass Wren,0.5349008,194.0,197.0
Cistothorus stellaris_Sedge Wren,0.88576394,195.0,198.0
Cistothorus platensis_Grass Wren,0.7658438,195.0,198.0
Cistothorus stellaris_Sedge Wren,0.79402286,196.0,199.0
Cistothorus platensis_Grass Wren,0.6253876,196.0,199.0
Cistothorus stellaris_Sedge Wren,0.5752031,197.0,200.0
Cistothorus platensis_Grass Wren,0.26069742,197.0,200.0
Spinus tristis_American Goldfinch,0.10492858,198.0,201.0
Cistothorus stellaris_Sedge Wren,0.90781677,201.0,204.0
Cistothorus platensis_Grass Wren,0.8206671,201.0,204.0
Cistothorus stellaris_Sedge Wren,0.8539422,202.0,205.0
Cistothorus platensis_Grass Wren,0.65249354,202.0,205.0
Cistothorus stellaris_Sedge Wren,0.83729583,203.0,206.0
Cistothorus platensis_Grass Wren,0.6664361,203.0,206.0
Cistothorus stellaris_Sedge Wren,0.74804777,204.0,207.0
Cistothorus platensis_Grass Wren,0.53482765,204.0,207.0
Cistothorus stellaris_Sedge Wren,0.45819306,205.0,208.0
Cistothorus platensis_Grass Wren,0.13675381,205.0,208.0
Geothlypis trichas_Common Yellowthroat,0.46190658,208.0,211.0
Melospiza melodia_Song Sparrow,0.23481739,208.0,211.0
Melospiza georgiana_Swamp Sparrow,0.1330005,208.0,211.0
Pipilo erythrophthalmus_Eastern Towhee,0.101355396,208.0,211.0
Cistothorus stellaris_Sedge Wren,0.8444068,209.0,212.0
Cistothorus platensis_Grass Wren,0.5939171,209.0,212.0
Cistothorus stellaris_Sedge Wren,0.88372195,210.0,213.0
Cistothorus platensis_Grass Wren,0.68172145,210.0,213.0
Cistothorus stellaris_Sedge Wren,0.8793116,211.0,214.0
Cistothorus platensis_Grass Wren,0.62485397,211.0,214.0
Cistothorus stellaris_Sedge Wren,0.8808242,212.0,215.0
Cistothorus platensis_Grass Wren,0.5345524,212.0,215.0
Melospiza melodia_Song Sparrow,0.14762662,214.0,217.0
Melospiza melodia_Song Sparrow,0.14677738,215.0,218.0
Dumetella carolinensis_Gray Catbird,0.12197561,215.0,218.0
Bombycilla cedrorum_Cedar Waxwing,0.10347511,215.0,218.0
Geothlypis trichas_Common Yellowthroat,0.36354163,216.0,219.0
Seiurus aurocapilla_Ovenbird,0.12555633,216.0,219.0
Melospiza melodia_Song Sparrow,0.3026788,217.0,220.0
Geothlypis trichas_Common Yellowthroat,0.2243486,217.0,220.0
Melospiza melodia_Song Sparrow,0.19990125,218.0,221.0
Spizella pallida_Clay-colored Sparrow,0.10341961,218.0,221.0
Cistothorus stellaris_Sedge Wren,0.82277095,219.0,222.0
Cistothorus platensis_Grass Wren,0.47526446,219.0,222.0
Cistothorus stellaris_Sedge Wren,0.9135374,220.0,223.0
Cistothorus platensis_Grass Wren,0.71488446,220.0,223.0
Cistothorus stellaris_Sedge Wren,0.94707,221.0,224.0
Cistothorus platensis_Grass Wren,0.7905438,221.0,224.0
Cistothorus stellaris_Sedge Wren,0.93209964,222.0,225.0
Cistothorus platensis_Grass Wren,0.6286961,222.0,225.0
Geothlypis trichas_Common Yellowthroat,0.12164514,223.0,226.0
Melospiza melodia_Song Sparrow,0.11413871,223.0,226.0
Bombycilla cedrorum_Cedar Waxwing,0.112951815,223.0,226.0
Melospiza melodia_Song Sparrow,0.34016067,225.0,228.0
Spinus tristis_American Goldfinch,0.12143068,227.0,230.0
Cistothorus stellaris_Sedge Wren,0.8506469,228.0,231.0
Cistothorus platensis_Grass Wren,0.62466246,228.0,231.0
Cistothorus stellaris_Sedge Wren,0.9251283,229.0,232.0
Cistothorus platensis_Grass Wren,0.7463449,229.0,232.0
Cistothorus stellaris_Sedge Wren,0.8842716,230.0,233.0
Cistothorus platensis_Grass Wren,0.6162805,230.0,233.0
Cistothorus stellaris_Sedge Wren,0.8700583,231.0,234.0
Cistothorus platensis_Grass Wren,0.35028496,231.0,234.0
Cistothorus stellaris_Sedge Wren,0.8279415,236.0,239.0
Cistothorus platensis_Grass Wren,0.6022907,236.0,239.0
Cistothorus stellaris_Sedge Wren,0.876625,237.0,240.0
Cistothorus platensis_Grass Wren,0.6676071,237.0,240.0
Cistothorus stellaris_Sedge Wren,0.8911325,238.0,241.0
Cistothorus platensis_Grass Wren,0.7339042,238.0,241.0
Cistothorus stellaris_Sedge Wren,0.85055286,239.0,242.0
Cistothorus platensis_Grass Wren,0.61681503,239.0,242.0
Cistothorus platensis_Grass Wren,0.36776868,240.0,243.0
Cistothorus stellaris_Sedge Wren,0.2546329,240.0,243.0
Spiza americana_Dickcissel,0.13205971,240.0,243.0
Cistothorus stellaris_Sedge Wren,0.8689219,243.0,246.0
Cistothorus platensis_Grass Wren,0.6834233,243.0,246.0
Cistothorus stellaris_Sedge Wren,0.9106783,244.0,247.0
Cistothorus platensis_Grass Wren,0.7484396,244.0,247.0
Cistothorus stellaris_Sedge Wren,0.8441409,245.0,248.0
Cistothorus platensis_Grass Wren,0.6726363,245.0,248.0
Cistothorus stellaris_Sedge Wren,0.8431887,246.0,249.0
