species,score,start_time,end_time
Cyanocitta cristata_Blue Jay,0.14190865,114.0,117.0
Cyanocitta cristata_Blue Jay,0.4580893,115.0,118.0
Catharus fuscescens_Veery,0.12696522,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.99871504,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9965161,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9885952,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.95606565,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.9801043,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.9945385,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.99894553,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.9726011,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.70731133,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.9574998,125.0,128.0
Pipilo erythrophthalmus_Eastern Towhee,0.14537303,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9974003,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9935314,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9930321,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.96307194,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9964265,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.9980064,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.91876185,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.10523275,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.10491025,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99818003,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9944511,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.99612254,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.85882574,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.95665073,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.9958156,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.9986212,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.99656004,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.99474984,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9902818,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.8868794,146.0,149.0
Turdus infuscatus_Black Thrush,0.2139704,147.0,150.0
Turdus olivater_Black-hooded Thrush,0.12358458,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.9714702,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9964971,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9953088,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.73693657,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.945005,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.98677933,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9595957,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9909445,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9947253,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9969363,158.0,161.0
Cyanocitta cristata_Blue Jay,0.11773962,159.0,162.0
Cyanocitta cristata_Blue Jay,0.35134906,160.0,163.0
Turdus olivater_Black-hooded Thrush,0.15355314,160.0,163.0
Cyanocitta cristata_Blue Jay,0.23829329,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9895968,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9939657,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.9576335,164.0,167.0
Cyanocitta cristata_Blue Jay,0.18919863,165.0,168.0
Cyanocitta cristata_Blue Jay,0.5299754,166.0,169.0
Cyanocitta cristata_Blue Jay,0.81134385,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.99368435,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.99932575,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.999134,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9912548,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9934144,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.99806315,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.99720347,174.0,177.0
Cyanocitta cristata_Blue Jay,0.38588,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.5015334,176.0,179.0
Cyanocitta cristata_Blue Jay,0.20150174,176.0,179.0
Ianthocincla rufogularis_Rufous-chinned Laughingthrush,0.1292288,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.99674654,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.9891722,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9665781,179.0,182.0
Cyanocitta cristata_Blue Jay,0.8438924,180.0,183.0
Cyanocitta cristata_Blue Jay,0.7215435,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.10970717,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.9837605,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.98387223,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9402083,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.79855007,186.0,189.0
Catharus ustulatus_Swainson's Thrush,0.29117253,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.9980032,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9969112,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.5832588,189.0,192.0
Turdus unicolor_Tickell's Thrush,0.11940119,189.0,192.0
Cyanocitta cristata_Blue Jay,0.11618692,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9767957,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.8662037,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9915724,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9308299,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9430255,196.0,199.0
Cyanocitta cristata_Blue Jay,0.12391293,197.0,200.0
Cyanocitta cristata_Blue Jay,0.15359053,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.5545696,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.98882747,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.99816054,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9918447,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.98395395,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9968401,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.9605202,211.0,214.0
Formicivora erythronotos_Black-hooded Antwren,0.17086467,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9909088,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.99693894,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.99780244,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9912068,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.47364274,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9968363,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.99820864,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.99000543,222.0,225.0
Turdus leucomelas_Pale-breasted Thrush,0.16606161,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.11708063,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9890197,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9983109,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.9957444,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.27633932,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.7877663,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.95475596,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.9126673,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9984687,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.99760014,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.9461572,237.0,240.0
Pipilo erythrophthalmus_Eastern Towhee,0.104598396,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9951165,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.9992207,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.99800414,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.50669026,241.0,244.0
Turdus infuscatus_Black Thrush,0.13295408,242.0,245.0
Turdus infuscatus_Black Thrush,0.120717935,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.99498284,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.9982224,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9975502,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.9877201,250.0,253.0
Myiarchus crinitus_Great Crested Flycatcher,0.637796,251.0,254.0
Myiarchus crinitus_Great Crested Flycatcher,0.510831,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.9926785,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.99931455,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.9985474,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.98573744,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.9801927,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.99964166,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9935807,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.13731289,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.22642303,263.0,266.0
Protonotaria citrea_Prothonotary Warbler,0.14799805,264.0,267.0
Coccyzus americanus_Yellow-billed Cuckoo,0.1248002,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.99699104,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.997823,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.9926571,267.0,270.0
Turdus infuscatus_Black Thrush,0.21135639,268.0,271.0
Turdus assimilis_White-throated Thrush,0.20090355,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9958171,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.9992976,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.98442864,271.0,274.0
Turdus infuscatus_Black Thrush,0.54730433,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.46695384,273.0,276.0
Turdus infuscatus_Black Thrush,0.16797903,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.7846271,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.22117713,275.0,278.0
Turdus plumbeus_Red-legged Thrush,0.44848356,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.99068344,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.99601424,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.9903199,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.9245478,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.126944,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.87019116,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.9735261,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.9900181,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.9580426,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.99651575,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.99928063,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.9954373,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.9923924,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9981317,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9993649,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9929763,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.9411409,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.99770457,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.99721056,296.0,299.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.4546675,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.44715813,297.0,300.0
Catharus ustulatus_Swainson's Thrush,0.10219862,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.9976768,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9975018,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.9949928,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.84645504,301.0,304.0
Myadestes unicolor_Slate-colored Solitaire,0.18399346,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.87152505,302.0,305.0
Turdus infuscatus_Black Thrush,0.10483759,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.14522287,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9864417,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9977875,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9984137,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.98357403,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.96890175,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.98686033,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.99529403,311.0,314.0
Turdus infuscatus_Black Thrush,0.40205964,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9812284,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.99920267,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.988908,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.12342897,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.6345939,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.72383404,319.0,322.0
Toxostoma rufum_Brown Thrasher,0.25981137,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.9284801,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9961992,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.9960955,323.0,326.0
Myadestes unicolor_Slate-colored Solitaire,0.43998545,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.69810116,328.0,331.0
Myadestes unicolor_Slate-colored Solitaire,0.14057526,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9573677,329.0,332.0
Myadestes unicolor_Slate-colored Solitaire,0.22932285,329.0,332.0
Pipilo erythrophthalmus_Eastern Towhee,0.42760223,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.4055413,330.0,333.0
Piranga olivacea_Scarlet Tanager,0.28508446,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.96376604,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.99769825,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.9907368,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.16324297,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.9955955,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9987287,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.97234374,337.0,340.0
Turdus infuscatus_Black Thrush,0.122280665,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.8305773,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.99691236,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.47871822,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.99709654,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.99875426,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.99104565,344.0,347.0
Turdus plumbeus_Red-legged Thrush,0.23052065,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.14765494,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.58982635,346.0,349.0
Turdus plumbeus_Red-legged Thrush,0.2600401,346.0,349.0
Turdus plumbeus_Red-legged Thrush,0.39343822,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.11720126,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.98944867,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.99623567,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.98554045,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.5202932,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.996747,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.99911445,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.996897,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.98509395,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.9959632,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.9950787,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.9853764,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.6459679,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.99783725,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.99953413,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.9967013,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.39842412,365.0,368.0
Myiarchus crinitus_Great Crested Flycatcher,0.811602,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.90796393,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.9949209,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.99472094,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.5040604,370.0,373.0
Turdus olivater_Black-hooded Thrush,0.10125822,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.24680398,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.3353009,376.0,379.0
Catharus guttatus_Hermit Thrush,0.103752114,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.99622667,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.9939096,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.61106557,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.8676415,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9984124,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.99936265,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.9981029,384.0,387.0
Protonotaria citrea_Prothonotary Warbler,0.11827784,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.99323297,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.99893063,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.99821645,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.9799944,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.21227969,391.0,394.0
Protonotaria citrea_Prothonotary Warbler,0.1618968,391.0,394.0
Helmitheros vermivorum_Worm-eating Warbler,0.11489197,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.21576752,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.9955929,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.9983967,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.99669063,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.13884951,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.1589927,397.0,400.0
Geothlypis formosa_Kentucky Warbler,0.14442381,397.0,400.0
Protonotaria citrea_Prothonotary Warbler,0.11491254,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.99798346,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.9958984,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.9972728,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.9900547,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.996902,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.99638903,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.9989504,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.9911697,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.18593605,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.98037934,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.9973677,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.99433446,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.9583065,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.99652964,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.9975044,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.99814034,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.5760702,417.0,420.0
Turdus leucops_Pale-eyed Thrush,0.11079921,417.0,420.0
