species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.8778405,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9474085,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.61507046,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.79842746,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.79819274,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.88606954,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.76143795,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.34148693,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.41640314,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.9473268,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.8838026,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.96573055,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.89697474,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.8205557,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.4908433,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.7971914,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.89621717,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.80370915,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.8840962,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.25040647,144.0,147.0
Strix varia_Barred Owl,0.11650808,144.0,147.0
Strix varia_Barred Owl,0.21554695,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.1828862,145.0,148.0
Pachycephala schlegelii_Regent Whistler,0.240891,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.19537239,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.9165074,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.91159666,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.42068782,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.8422868,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9256192,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9340073,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.48627615,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9499904,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.76577973,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.77097243,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.7380377,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.8209551,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.6773063,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.6668823,160.0,163.0
Archilochus colubris_Ruby-throated Hummingbird,0.31396282,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.5755077,161.0,164.0
Irena puella_Asian Fairy-bluebird,0.14087951,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.26533738,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.24794112,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.60852295,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.7763762,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.6646136,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.31995806,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.8648488,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.23102057,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.510517,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.53407204,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.6920571,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.90616846,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.8622806,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.8280526,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9441596,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.84961164,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.8472287,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.90795696,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.91331893,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9664146,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.8706871,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.6005399,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.61079615,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9547666,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.9795227,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.9910349,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9843572,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.99509263,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.9913783,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9909965,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.93155956,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9654037,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.98675287,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9924263,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.8481194,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.75723046,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.982078,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.9508447,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.983364,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9013723,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.94346845,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.95887995,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.93493396,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.74375695,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.503193,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.8690608,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.8342457,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.96217936,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.82248735,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.84696525,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.35382217,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.8134978,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.6064622,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.53329235,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.9294983,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.80263776,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.96803916,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.7386697,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.89569527,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.66134715,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.8762914,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.82719195,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9655965,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.88964826,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.98262376,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9290696,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.8397829,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.9298877,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.6640204,230.0,233.0
Archilochus colubris_Ruby-throated Hummingbird,0.26823595,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.8174084,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.6929997,232.0,235.0
Archilochus colubris_Ruby-throated Hummingbird,0.13140672,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.81286365,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.5188861,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.66774434,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.5810271,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.8850937,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.5255468,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.83555686,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.7944185,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.82491773,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.7493216,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.7219066,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.65303797,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9768932,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.81977266,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.9033941,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.8052913,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9001568,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.7377742,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.7173202,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.96820116,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.83745444,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.95108813,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.623143,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.8126008,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.46097726,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.80815816,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.93715006,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.74962497,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9025403,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.8325316,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.87280035,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.94067115,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.9005303,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.8640634,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.81755835,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.38102555,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.93201953,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.75521946,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.96690816,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.5897134,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.6857909,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.61962014,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.79332834,275.0,278.0
Archilochus colubris_Ruby-throated Hummingbird,0.14721024,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.7351674,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.7097572,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.37606877,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.22222453,279.0,282.0
Strix varia_Barred Owl,0.1246607,279.0,282.0
Strix varia_Barred Owl,0.4116241,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.14343126,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.76672405,281.0,284.0
Pachycephala schlegelii_Regent Whistler,0.12885143,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.7616278,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.861901,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.782186,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.89876986,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.7325675,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.9210738,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9743473,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.9770397,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.73858255,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.95562804,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.5500305,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.8951494,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.90564495,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.9644564,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.87341213,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.9685444,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.9094246,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.7897759,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.9571606,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.9725548,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.9752338,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.905394,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.81214464,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.5603856,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.8156043,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.946699,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.98723304,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9315405,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.95548034,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.96224815,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.930715,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.9547016,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9485473,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.9841345,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.94780976,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.8275456,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.9172833,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.65067536,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.73962045,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.95225734,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9171442,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.98019356,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.88443375,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.7812699,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.9660822,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.78529227,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.9540929,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.90677273,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.9893271,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.9457916,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.78405195,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.9552849,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.9467954,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.9863202,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.81702954,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.9568483,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.9122907,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.9919831,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.9635049,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.99237037,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.8388734,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.93683153,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.9930964,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.9571643,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.92289287,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.9052058,347.0,350.0
Piranga olivacea_Scarlet Tanager,0.11245709,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.9046237,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.84576035,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.9874035,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.98689926,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.995439,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.98163486,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9704852,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.98135453,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.87572443,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.9882556,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.7682417,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.9071445,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.9843879,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.9786605,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.99707663,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.9559027,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.93695986,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.9735291,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.89849365,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.9905155,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.9074423,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.99117273,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.94233525,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.99022126,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.8775683,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.9780303,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.94172335,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.95026666,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.72366554,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.9619001,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.91567767,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.9492665,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.9596589,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.9612355,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9549244,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.9900829,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.9735338,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.99586487,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.965028,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.98842305,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.92884886,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.9945464,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.819402,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.89932,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.97668844,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.9543128,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.9959991,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.9718596,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.970666,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.9747301,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.92159253,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.9833651,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.9603198,400.0,403.0
