species,score,start_time,end_time
Turdus migratorius_American Robin,0.9877194,103.0,106.0
Turdus migratorius_American Robin,0.98557824,104.0,107.0
Turdus migratorius_American Robin,0.98520315,105.0,108.0
Turdus migratorius_American Robin,0.98676413,106.0,109.0
Turdus migratorius_American Robin,0.9644095,107.0,110.0
Turdus migratorius_American Robin,0.96314794,108.0,111.0
Turdus migratorius_American Robin,0.9328331,109.0,112.0
Turdus migratorius_American Robin,0.94928914,110.0,113.0
Turdus migratorius_American Robin,0.95986426,111.0,114.0
Turdus migratorius_American Robin,0.8733801,112.0,115.0
Turdus migratorius_American Robin,0.1968766,113.0,116.0
Turdus migratorius_American Robin,0.88330567,114.0,117.0
Turdus migratorius_American Robin,0.8635362,115.0,118.0
Turdus migratorius_American Robin,0.9502178,116.0,119.0
Turdus migratorius_American Robin,0.9599783,117.0,120.0
Turdus migratorius_American Robin,0.90271914,118.0,121.0
Turdus migratorius_American Robin,0.72145694,119.0,122.0
Turdus migratorius_American Robin,0.8744927,120.0,123.0
Turdus migratorius_American Robin,0.9611216,121.0,124.0
Turdus migratorius_American Robin,0.9808493,122.0,125.0
Turdus migratorius_American Robin,0.8644141,123.0,126.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.27261025,123.0,126.0
Turdus migratorius_American Robin,0.6866774,124.0,127.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.31489915,124.0,127.0
Turdus migratorius_American Robin,0.9244281,125.0,128.0
Turdus migratorius_American Robin,0.8077349,126.0,129.0
Turdus migratorius_American Robin,0.5201051,130.0,133.0
Turdus migratorius_American Robin,0.70408297,131.0,134.0
Turdus migratorius_American Robin,0.61280715,132.0,135.0
Turdus migratorius_American Robin,0.5280956,133.0,136.0
Turdus migratorius_American Robin,0.22780457,135.0,138.0
Turdus migratorius_American Robin,0.34293392,136.0,139.0
Turdus migratorius_American Robin,0.19757168,137.0,140.0
Turdus migratorius_American Robin,0.110667475,138.0,141.0
Turdus migratorius_American Robin,0.58406025,139.0,142.0
Turdus migratorius_American Robin,0.36967027,140.0,143.0
Turdus falcklandii_Austral Thrush,0.21439874,140.0,143.0
Turdus plumbeus_Red-legged Thrush,0.13339098,140.0,143.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.101103075,140.0,143.0
Turdus migratorius_American Robin,0.6327503,141.0,144.0
Turdus migratorius_American Robin,0.636647,142.0,145.0
Turdus migratorius_American Robin,0.74101734,143.0,146.0
Turdus migratorius_American Robin,0.64177614,144.0,147.0
Turdus migratorius_American Robin,0.5242375,145.0,148.0
Turdus migratorius_American Robin,0.83269113,146.0,149.0
Turdus migratorius_American Robin,0.5621301,147.0,150.0
Turdus migratorius_American Robin,0.55093706,148.0,151.0
Turdus migratorius_American Robin,0.7097798,149.0,152.0
Turdus migratorius_American Robin,0.67114407,150.0,153.0
Turdus migratorius_American Robin,0.4893794,151.0,154.0
Toxostoma rufum_Brown Thrasher,0.18964542,151.0,154.0
Turdus migratorius_American Robin,0.95982474,152.0,155.0
Turdus migratorius_American Robin,0.95371985,153.0,156.0
Turdus migratorius_American Robin,0.64858,154.0,157.0
Turdus migratorius_American Robin,0.7946979,155.0,158.0
Turdus migratorius_American Robin,0.9710633,156.0,159.0
Turdus migratorius_American Robin,0.97523504,157.0,160.0
Turdus migratorius_American Robin,0.8959538,158.0,161.0
Turdus migratorius_American Robin,0.91820604,159.0,162.0
Turdus migratorius_American Robin,0.8348334,160.0,163.0
Turdus migratorius_American Robin,0.9715531,161.0,164.0
Turdus migratorius_American Robin,0.974584,162.0,165.0
Turdus migratorius_American Robin,0.96267205,163.0,166.0
Turdus migratorius_American Robin,0.98748094,164.0,167.0
Turdus migratorius_American Robin,0.700429,165.0,168.0
Turdus migratorius_American Robin,0.9891543,166.0,169.0
Turdus migratorius_American Robin,0.98327327,167.0,170.0
Turdus migratorius_American Robin,0.9186199,168.0,171.0
Turdus migratorius_American Robin,0.9723861,169.0,172.0
Turdus migratorius_American Robin,0.9460202,170.0,173.0
Turdus migratorius_American Robin,0.9607797,171.0,174.0
Turdus migratorius_American Robin,0.91997916,172.0,175.0
Turdus migratorius_American Robin,0.67278373,173.0,176.0
Turdus migratorius_American Robin,0.9103772,174.0,177.0
Turdus migratorius_American Robin,0.8545984,175.0,178.0
Turdus migratorius_American Robin,0.9433985,176.0,179.0
Turdus migratorius_American Robin,0.92520285,177.0,180.0
Turdus migratorius_American Robin,0.98228765,178.0,181.0
Turdus migratorius_American Robin,0.98354936,179.0,182.0
Turdus migratorius_American Robin,0.97956043,180.0,183.0
Turdus migratorius_American Robin,0.9848993,181.0,184.0
Turdus migratorius_American Robin,0.96635634,182.0,185.0
Turdus migratorius_American Robin,0.99359375,183.0,186.0
Turdus migratorius_American Robin,0.9802756,184.0,187.0
Turdus migratorius_American Robin,0.98427457,185.0,188.0
Turdus migratorius_American Robin,0.97262776,186.0,189.0
Turdus migratorius_American Robin,0.9806309,187.0,190.0
Turdus migratorius_American Robin,0.98748046,188.0,191.0
Turdus migratorius_American Robin,0.9294607,189.0,192.0
Turdus migratorius_American Robin,0.8714665,190.0,193.0
Turdus migratorius_American Robin,0.9266021,191.0,194.0
Turdus migratorius_American Robin,0.93924254,192.0,195.0
Turdus migratorius_American Robin,0.96818316,193.0,196.0
Turdus migratorius_American Robin,0.9861887,194.0,197.0
Turdus migratorius_American Robin,0.96906203,195.0,198.0
Turdus migratorius_American Robin,0.7173601,196.0,199.0
Turdus migratorius_American Robin,0.77121663,197.0,200.0
Turdus migratorius_American Robin,0.96223974,198.0,201.0
Turdus migratorius_American Robin,0.9762372,199.0,202.0
Turdus migratorius_American Robin,0.9642602,200.0,203.0
Turdus migratorius_American Robin,0.9844296,201.0,204.0
Turdus migratorius_American Robin,0.9966575,202.0,205.0
Turdus migratorius_American Robin,0.99642,203.0,206.0
Turdus migratorius_American Robin,0.99525577,204.0,207.0
Turdus migratorius_American Robin,0.97500014,205.0,208.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.15133281,205.0,208.0
Turdus migratorius_American Robin,0.9708231,206.0,209.0
Turdus migratorius_American Robin,0.98923093,207.0,210.0
Turdus migratorius_American Robin,0.980027,208.0,211.0
Turdus migratorius_American Robin,0.9817368,209.0,212.0
Turdus migratorius_American Robin,0.99719596,210.0,213.0
Turdus migratorius_American Robin,0.9712256,211.0,214.0
Turdus migratorius_American Robin,0.99004096,212.0,215.0
Turdus migratorius_American Robin,0.9848489,213.0,216.0
Turdus migratorius_American Robin,0.97811025,214.0,217.0
Turdus migratorius_American Robin,0.91189563,215.0,218.0
Turdus migratorius_American Robin,0.87563556,216.0,219.0
Turdus migratorius_American Robin,0.99308115,217.0,220.0
Turdus migratorius_American Robin,0.987143,218.0,221.0
Turdus migratorius_American Robin,0.8696004,219.0,222.0
Turdus migratorius_American Robin,0.98932195,220.0,223.0
Turdus migratorius_American Robin,0.99420047,221.0,224.0
Turdus migratorius_American Robin,0.9828159,222.0,225.0
Turdus migratorius_American Robin,0.9751356,223.0,226.0
Turdus migratorius_American Robin,0.94544274,224.0,227.0
Turdus migratorius_American Robin,0.9774245,225.0,228.0
Turdus migratorius_American Robin,0.98011935,226.0,229.0
Turdus migratorius_American Robin,0.764905,227.0,230.0
Turdus migratorius_American Robin,0.88237,228.0,231.0
Turdus migratorius_American Robin,0.99057055,229.0,232.0
Turdus migratorius_American Robin,0.9961714,230.0,233.0
Turdus migratorius_American Robin,0.99583215,231.0,234.0
Turdus migratorius_American Robin,0.997399,232.0,235.0
Turdus migratorius_American Robin,0.9858262,233.0,236.0
Turdus migratorius_American Robin,0.951587,234.0,237.0
Turdus migratorius_American Robin,0.9863414,235.0,238.0
Turdus migratorius_American Robin,0.68132365,236.0,239.0
Toxostoma rufum_Brown Thrasher,0.10002373,236.0,239.0
Turdus migratorius_American Robin,0.9191666,237.0,240.0
Turdus migratorius_American Robin,0.98863363,238.0,241.0
Turdus migratorius_American Robin,0.8402015,239.0,242.0
Turdus migratorius_American Robin,0.9178095,240.0,243.0
Turdus migratorius_American Robin,0.96558803,241.0,244.0
Turdus migratorius_American Robin,0.9765372,242.0,245.0
Turdus migratorius_American Robin,0.9793696,243.0,246.0
Turdus migratorius_American Robin,0.96807355,244.0,247.0
Turdus migratorius_American Robin,0.97855604,245.0,248.0
Turdus migratorius_American Robin,0.83779895,246.0,249.0
Turdus migratorius_American Robin,0.97653085,247.0,250.0
Turdus migratorius_American Robin,0.98688287,248.0,251.0
Turdus migratorius_American Robin,0.9077134,249.0,252.0
Turdus migratorius_American Robin,0.93127584,250.0,253.0
Turdus migratorius_American Robin,0.9887066,251.0,254.0
Turdus migratorius_American Robin,0.94335407,252.0,255.0
Turdus migratorius_American Robin,0.95825255,253.0,256.0
Turdus migratorius_American Robin,0.7815961,254.0,257.0
Turdus migratorius_American Robin,0.9757426,255.0,258.0
Turdus migratorius_American Robin,0.97319996,256.0,259.0
Turdus migratorius_American Robin,0.9762635,257.0,260.0
Turdus migratorius_American Robin,0.9354789,258.0,261.0
Turdus migratorius_American Robin,0.94822615,259.0,262.0
Turdus migratorius_American Robin,0.9814036,260.0,263.0
Turdus migratorius_American Robin,0.9784806,261.0,264.0
Turdus migratorius_American Robin,0.9861601,262.0,265.0
Turdus migratorius_American Robin,0.9764889,263.0,266.0
Turdus migratorius_American Robin,0.95337975,264.0,267.0
Turdus migratorius_American Robin,0.8887808,265.0,268.0
Turdus migratorius_American Robin,0.981724,266.0,269.0
Turdus migratorius_American Robin,0.9917515,267.0,270.0
Turdus migratorius_American Robin,0.98864985,268.0,271.0
Turdus migratorius_American Robin,0.99292785,269.0,272.0
Turdus migratorius_American Robin,0.9888315,270.0,273.0
Turdus migratorius_American Robin,0.9559646,271.0,274.0
Turdus migratorius_American Robin,0.9929519,272.0,275.0
Turdus migratorius_American Robin,0.9912396,273.0,276.0
Turdus migratorius_American Robin,0.95235926,274.0,277.0
Turdus migratorius_American Robin,0.8534324,275.0,278.0
Turdus migratorius_American Robin,0.9373362,276.0,279.0
Turdus migratorius_American Robin,0.90731627,277.0,280.0
Turdus migratorius_American Robin,0.9290685,278.0,281.0
Turdus migratorius_American Robin,0.94561636,279.0,282.0
Turdus migratorius_American Robin,0.9834485,280.0,283.0
Turdus migratorius_American Robin,0.9893901,281.0,284.0
Turdus migratorius_American Robin,0.9814262,282.0,285.0
Turdus migratorius_American Robin,0.94598967,283.0,286.0
Turdus migratorius_American Robin,0.9076851,284.0,287.0
Turdus migratorius_American Robin,0.99533576,285.0,288.0
Turdus migratorius_American Robin,0.9592952,286.0,289.0
Turdus migratorius_American Robin,0.58648956,287.0,290.0
Turdus migratorius_American Robin,0.90654,289.0,292.0
Turdus migratorius_American Robin,0.9874233,290.0,293.0
Turdus migratorius_American Robin,0.9958599,291.0,294.0
Turdus migratorius_American Robin,0.9864319,292.0,295.0
Turdus migratorius_American Robin,0.96200514,293.0,296.0
Turdus migratorius_American Robin,0.85928655,294.0,297.0
Turdus migratorius_American Robin,0.74196786,295.0,298.0
Turdus migratorius_American Robin,0.9122438,296.0,299.0
Turdus migratorius_American Robin,0.97084135,297.0,300.0
Turdus migratorius_American Robin,0.96608037,298.0,301.0
Myadestes townsendi_Townsend's Solitaire,0.31875068,298.0,301.0
Turdus migratorius_American Robin,0.9720638,299.0,302.0
Turdus migratorius_American Robin,0.9676356,300.0,303.0
Turdus migratorius_American Robin,0.9091971,301.0,304.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.12600537,301.0,304.0
Turdus migratorius_American Robin,0.97315663,302.0,305.0
Turdus migratorius_American Robin,0.9877337,303.0,306.0
Turdus migratorius_American Robin,0.9456092,304.0,307.0
Turdus migratorius_American Robin,0.97814995,305.0,308.0
Turdus migratorius_American Robin,0.9830745,306.0,309.0
Turdus migratorius_American Robin,0.7864083,307.0,310.0
Myadestes townsendi_Townsend's Solitaire,0.3909693,307.0,310.0
Haemorhous cassinii_Cassin's Finch,0.19867395,308.0,311.0
Turdus migratorius_American Robin,0.709695,309.0,312.0
Turdus migratorius_American Robin,0.9561428,310.0,313.0
Turdus migratorius_American Robin,0.9618686,311.0,314.0
Turdus migratorius_American Robin,0.96730417,312.0,315.0
Turdus migratorius_American Robin,0.9500571,313.0,316.0
Turdus migratorius_American Robin,0.94565654,314.0,317.0
Turdus migratorius_American Robin,0.96327144,315.0,318.0
Turdus migratorius_American Robin,0.9496843,316.0,319.0
Turdus migratorius_American Robin,0.89521635,317.0,320.0
Turdus migratorius_American Robin,0.97561693,318.0,321.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.2257656,318.0,321.0
Turdus migratorius_American Robin,0.95276684,319.0,322.0
Turdus migratorius_American Robin,0.98601794,320.0,323.0
Turdus migratorius_American Robin,0.97834545,321.0,324.0
Turdus migratorius_American Robin,0.9159999,322.0,325.0
Turdus migratorius_American Robin,0.65238327,323.0,326.0
Turdus migratorius_American Robin,0.4391946,326.0,329.0
Toxostoma rufum_Brown Thrasher,0.13903911,326.0,329.0
Turdus migratorius_American Robin,0.92176205,327.0,330.0
Turdus migratorius_American Robin,0.96113485,328.0,331.0
Turdus migratorius_American Robin,0.8301762,329.0,332.0
Turdus migratorius_American Robin,0.16048884,330.0,333.0
Vermivora chrysoptera_Golden-winged Warbler,0.12740853,331.0,334.0
Geothlypis trichas_Common Yellowthroat,0.10675149,331.0,334.0
Lophodytes cucullatus_Hooded Merganser,0.1873785,332.0,335.0
Icteria virens_Yellow-breasted Chat,0.10882094,332.0,335.0
Mergus merganser_Common Merganser,0.13287175,333.0,336.0
Turdus migratorius_American Robin,0.7945456,334.0,337.0
Turdus migratorius_American Robin,0.9647664,335.0,338.0
Turdus migratorius_American Robin,0.9650353,336.0,339.0
Turdus migratorius_American Robin,0.807653,337.0,340.0
Turdus migratorius_American Robin,0.931377,338.0,341.0
Turdus migratorius_American Robin,0.9157789,339.0,342.0
Turdus migratorius_American Robin,0.59044933,340.0,343.0
Turdus migratorius_American Robin,0.8763631,341.0,344.0
Turdus migratorius_American Robin,0.9609311,342.0,345.0
Turdus migratorius_American Robin,0.9481666,343.0,346.0
Turdus migratorius_American Robin,0.9786308,344.0,347.0
Turdus migratorius_American Robin,0.9777043,345.0,348.0
Turdus migratorius_American Robin,0.990306,346.0,349.0
Turdus migratorius_American Robin,0.9343325,347.0,350.0
Turdus migratorius_American Robin,0.55072737,348.0,351.0
Turdus migratorius_American Robin,0.5748236,349.0,352.0
Turdus migratorius_American Robin,0.97307014,350.0,353.0
Turdus migratorius_American Robin,0.9634603,351.0,354.0
Turdus migratorius_American Robin,0.97684985,352.0,355.0
Pinicola enucleator_Pine Grosbeak,0.12539707,353.0,356.0
Turdus migratorius_American Robin,0.73328197,354.0,357.0
Turdus migratorius_American Robin,0.9519368,355.0,358.0
Turdus migratorius_American Robin,0.9420518,356.0,359.0
Turdus migratorius_American Robin,0.9662222,357.0,360.0
Turdus migratorius_American Robin,0.98504686,358.0,361.0
Turdus migratorius_American Robin,0.9572627,359.0,362.0
Turdus migratorius_American Robin,0.30843964,360.0,363.0
Turdus chrysolaus_Brown-headed Thrush,0.16940376,360.0,363.0
Turdus migratorius_American Robin,0.9117182,361.0,364.0
Turdus migratorius_American Robin,0.96975344,362.0,365.0
Turdus migratorius_American Robin,0.9797085,363.0,366.0
Turdus migratorius_American Robin,0.8987652,364.0,367.0
Turdus migratorius_American Robin,0.92574644,365.0,368.0
Turdus migratorius_American Robin,0.9908274,366.0,369.0
Turdus migratorius_American Robin,0.9515026,367.0,370.0
Turdus migratorius_American Robin,0.9553762,368.0,371.0
Turdus migratorius_American Robin,0.9700256,369.0,372.0
Turdus migratorius_American Robin,0.9477778,370.0,373.0
Turdus migratorius_American Robin,0.8973142,371.0,374.0
Turdus migratorius_American Robin,0.95121044,372.0,375.0
Turdus migratorius_American Robin,0.95313925,373.0,376.0
Turdus migratorius_American Robin,0.99011946,374.0,377.0
Turdus migratorius_American Robin,0.9472989,375.0,378.0
Turdus migratorius_American Robin,0.79137313,376.0,379.0
Turdus migratorius_American Robin,0.9572567,377.0,380.0
Turdus migratorius_American Robin,0.95404243,378.0,381.0
Turdus migratorius_American Robin,0.96102417,379.0,382.0
Turdus migratorius_American Robin,0.75639415,380.0,383.0
Turdus migratorius_American Robin,0.83580846,381.0,384.0
Turdus chrysolaus_Brown-headed Thrush,0.16854478,381.0,384.0
Turdus migratorius_American Robin,0.93173254,382.0,385.0
Turdus migratorius_American Robin,0.9004558,383.0,386.0
Turdus migratorius_American Robin,0.96117735,384.0,387.0
Turdus migratorius_American Robin,0.9731741,385.0,388.0
Turdus migratorius_American Robin,0.9771005,386.0,389.0
Turdus migratorius_American Robin,0.827,387.0,390.0
Turdus migratorius_American Robin,0.788781,388.0,391.0
Turdus migratorius_American Robin,0.90199125,389.0,392.0
Turdus migratorius_American Robin,0.9635785,390.0,393.0
Turdus migratorius_American Robin,0.83279085,391.0,394.0
Turdus migratorius_American Robin,0.8775148,392.0,395.0
Turdus migratorius_American Robin,0.9606969,393.0,396.0
Turdus migratorius_American Robin,0.9272279,394.0,397.0
Turdus migratorius_American Robin,0.30567154,395.0,398.0
Geokichla sibirica_Siberian Thrush,0.41981205,396.0,399.0
Turdus migratorius_American Robin,0.39292574,396.0,399.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.15681103,396.0,399.0
Turdus migratorius_American Robin,0.78594214,397.0,400.0
Turdus migratorius_American Robin,0.9512892,398.0,401.0
Turdus migratorius_American Robin,0.8818892,399.0,402.0
Turdus migratorius_American Robin,0.94494516,400.0,403.0
Turdus migratorius_American Robin,0.90441203,401.0,404.0
Turdus migratorius_American Robin,0.5315558,402.0,405.0
Turdus migratorius_American Robin,0.36964023,403.0,406.0
Turdus migratorius_American Robin,0.900654,404.0,407.0
Turdus migratorius_American Robin,0.5244073,405.0,408.0
Turdus migratorius_American Robin,0.69369394,406.0,409.0
Turdus migratorius_American Robin,0.8335474,407.0,410.0
Turdus migratorius_American Robin,0.9329249,408.0,411.0
Turdus migratorius_American Robin,0.5732286,409.0,412.0
Turdus migratorius_American Robin,0.5159538,410.0,413.0
Turdus migratorius_American Robin,0.9096381,411.0,414.0
Turdus migratorius_American Robin,0.98236084,412.0,415.0
Turdus migratorius_American Robin,0.9706787,413.0,416.0
Turdus migratorius_American Robin,0.6622744,414.0,417.0
Turdus migratorius_American Robin,0.94772655,415.0,418.0
Turdus migratorius_American Robin,0.8992819,416.0,419.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.10764249,416.0,419.0
Turdus migratorius_American Robin,0.9818256,417.0,420.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.11164253,417.0,420.0
Turdus migratorius_American Robin,0.9505098,418.0,421.0
Turdus migratorius_American Robin,0.97237486,419.0,422.0
Turdus migratorius_American Robin,0.9503154,420.0,423.0
Turdus migratorius_American Robin,0.94985723,421.0,424.0
Turdus migratorius_American Robin,0.276131,422.0,425.0
Tachycineta bicolor_Tree Swallow,0.17176749,422.0,425.0
Chondestes grammacus_Lark Sparrow,0.13069096,422.0,425.0
Turdus migratorius_American Robin,0.8287272,423.0,426.0
Turdus migratorius_American Robin,0.94304585,424.0,427.0
Turdus migratorius_American Robin,0.97118586,425.0,428.0
Turdus migratorius_American Robin,0.9665228,426.0,429.0
Turdus migratorius_American Robin,0.9622501,427.0,430.0
Turdus migratorius_American Robin,0.9108344,428.0,431.0
Turdus migratorius_American Robin,0.90885115,429.0,432.0
Turdus migratorius_American Robin,0.97185284,430.0,433.0
Turdus migratorius_American Robin,0.8231337,431.0,434.0
Turdus migratorius_American Robin,0.30931774,432.0,435.0
Turdus migratorius_American Robin,0.87889147,433.0,436.0
Turdus migratorius_American Robin,0.9860321,434.0,437.0
Turdus migratorius_American Robin,0.9727006,435.0,438.0
Turdus migratorius_American Robin,0.33161598,436.0,439.0
Turdus migratorius_American Robin,0.55685085,437.0,440.0
Turdus migratorius_American Robin,0.9862303,438.0,441.0
Turdus migratorius_American Robin,0.98853743,439.0,442.0
Turdus migratorius_American Robin,0.9644568,440.0,443.0
Turdus migratorius_American Robin,0.9659612,441.0,444.0
Turdus migratorius_American Robin,0.902824,442.0,445.0
Turdus migratorius_American Robin,0.9197533,443.0,446.0
Turdus migratorius_American Robin,0.7972956,444.0,447.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.13376874,444.0,447.0
Turdus migratorius_American Robin,0.91385365,445.0,448.0
Turdus migratorius_American Robin,0.9759547,446.0,449.0
Turdus migratorius_American Robin,0.85040385,447.0,450.0
Turdus migratorius_American Robin,0.45412555,448.0,451.0
Turdus migratorius_American Robin,0.92501086,449.0,452.0
Turdus migratorius_American Robin,0.8194613,450.0,453.0
Turdus migratorius_American Robin,0.7086737,451.0,454.0
Turdus migratorius_American Robin,0.7031563,452.0,455.0
Turdus migratorius_American Robin,0.88520706,453.0,456.0
Turdus migratorius_American Robin,0.94793373,454.0,457.0
Turdus migratorius_American Robin,0.942002,455.0,458.0
Turdus migratorius_American Robin,0.6215987,456.0,459.0
Dumetella carolinensis_Gray Catbird,0.2529669,456.0,459.0
Turdus migratorius_American Robin,0.19847502,457.0,460.0
Turdus migratorius_American Robin,0.91562015,458.0,461.0
Turdus migratorius_American Robin,0.86593354,459.0,462.0
Turdus migratorius_American Robin,0.6812507,460.0,463.0
