species,score,start_time,end_time
Tringa melanoleuca_Greater Yellowlegs,0.109505504,36.0,39.0
Tringa semipalmata_Willet,0.99969816,37.0,40.0
Tringa semipalmata_Willet,0.99709797,38.0,41.0
Tringa melanoleuca_Greater Yellowlegs,0.26056254,38.0,41.0
Tringa semipalmata_Willet,0.9994448,39.0,42.0
Tringa semipalmata_Willet,0.9996246,40.0,43.0
Tringa semipalmata_Willet,0.99934095,41.0,44.0
Tringa semipalmata_Willet,0.9989899,42.0,45.0
Tringa semipalmata_Willet,0.9991892,43.0,46.0
Tringa semipalmata_Willet,0.9997892,44.0,47.0
Tringa semipalmata_Willet,0.99916565,45.0,48.0
Tringa melanoleuca_Greater Yellowlegs,0.12361575,45.0,48.0
Tringa semipalmata_Willet,0.9987552,46.0,49.0
Tringa melanoleuca_Greater Yellowlegs,0.14205322,46.0,49.0
Tringa semipalmata_Willet,0.9960465,47.0,50.0
Tringa semipalmata_Willet,0.99586487,48.0,51.0
Tringa semipalmata_Willet,0.9989856,49.0,52.0
Tringa semipalmata_Willet,0.9970573,50.0,53.0
Tringa semipalmata_Willet,0.9993901,51.0,54.0
Tringa semipalmata_Willet,0.99985766,52.0,55.0
Tringa semipalmata_Willet,0.9998159,53.0,56.0
Tringa semipalmata_Willet,0.9993413,54.0,57.0
Tringa semipalmata_Willet,0.99944216,55.0,58.0
Tringa semipalmata_Willet,0.9996265,56.0,59.0
Tringa semipalmata_Willet,0.99971765,57.0,60.0
Tringa semipalmata_Willet,0.99937147,58.0,61.0
Tringa semipalmata_Willet,0.99978906,59.0,62.0
Tringa semipalmata_Willet,0.999835,60.0,63.0
Tringa semipalmata_Willet,0.9997938,61.0,64.0
Tringa semipalmata_Willet,0.99945754,62.0,65.0
Tringa semipalmata_Willet,0.99958366,63.0,66.0
Tringa semipalmata_Willet,0.9997814,64.0,67.0
Tringa semipalmata_Willet,0.99960333,65.0,68.0
Tringa semipalmata_Willet,0.9986854,66.0,69.0
Tringa semipalmata_Willet,0.99976295,67.0,70.0
Tringa semipalmata_Willet,0.99978393,68.0,71.0
Tringa semipalmata_Willet,0.9997609,69.0,72.0
Tringa semipalmata_Willet,0.99924695,70.0,73.0
Tringa semipalmata_Willet,0.99970585,71.0,74.0
Tringa semipalmata_Willet,0.9997073,72.0,75.0
Tringa semipalmata_Willet,0.99976283,73.0,76.0
Tringa semipalmata_Willet,0.99857795,74.0,77.0
Tringa semipalmata_Willet,0.99971074,75.0,78.0
Tringa semipalmata_Willet,0.99987376,76.0,79.0
Tringa semipalmata_Willet,0.9999132,77.0,80.0
Tringa semipalmata_Willet,0.9999349,78.0,81.0
Tringa semipalmata_Willet,0.99960417,79.0,82.0
Tringa melanoleuca_Greater Yellowlegs,0.13102657,79.0,82.0
Tringa semipalmata_Willet,0.9994954,80.0,83.0
Tringa semipalmata_Willet,0.9992279,81.0,84.0
Tringa semipalmata_Willet,0.9996687,82.0,85.0
Tringa semipalmata_Willet,0.9994369,83.0,86.0
Tringa semipalmata_Willet,0.99974555,84.0,87.0
Tringa semipalmata_Willet,0.9993899,85.0,88.0
Tringa semipalmata_Willet,0.9996226,86.0,89.0
Tringa semipalmata_Willet,0.9996946,87.0,90.0
Tringa melanoleuca_Greater Yellowlegs,0.23484366,87.0,90.0
Tringa semipalmata_Willet,0.9996574,88.0,91.0
Tringa semipalmata_Willet,0.9993814,89.0,92.0
Tringa semipalmata_Willet,0.99983156,90.0,93.0
Tringa semipalmata_Willet,0.99965334,91.0,94.0
Tringa semipalmata_Willet,0.999694,92.0,95.0
Tringa semipalmata_Willet,0.998938,93.0,96.0
Tringa semipalmata_Willet,0.9998172,94.0,97.0
Tringa semipalmata_Willet,0.99959975,95.0,98.0
Tringa semipalmata_Willet,0.99979895,96.0,99.0
Tringa semipalmata_Willet,0.9994916,97.0,100.0
Tringa semipalmata_Willet,0.99944586,98.0,101.0
Tringa semipalmata_Willet,0.99966955,99.0,102.0
Tringa semipalmata_Willet,0.9992205,100.0,103.0
Tringa melanoleuca_Greater Yellowlegs,0.101367466,100.0,103.0
Tringa semipalmata_Willet,0.99946076,101.0,104.0
Tringa semipalmata_Willet,0.9996086,102.0,105.0
Tringa semipalmata_Willet,0.99975115,103.0,106.0
Tringa semipalmata_Willet,0.9989241,104.0,107.0
Tringa semipalmata_Willet,0.9972396,105.0,108.0
Tringa semipalmata_Willet,0.9944271,106.0,109.0
Tringa semipalmata_Willet,0.99696845,107.0,110.0
Tringa semipalmata_Willet,0.98960376,108.0,111.0
Tringa semipalmata_Willet,0.9949779,109.0,112.0
Tringa semipalmata_Willet,0.97071373,110.0,113.0
Tringa semipalmata_Willet,0.9405412,111.0,114.0
Tringa semipalmata_Willet,0.978116,112.0,115.0
Tringa semipalmata_Willet,0.9875052,113.0,116.0
Tringa semipalmata_Willet,0.997054,114.0,117.0
Tringa semipalmata_Willet,0.995243,115.0,118.0
Tringa semipalmata_Willet,0.9831282,116.0,119.0
Tringa semipalmata_Willet,0.9989147,117.0,120.0
Tringa semipalmata_Willet,0.99916244,118.0,121.0
Tringa semipalmata_Willet,0.9998394,119.0,122.0
Tringa semipalmata_Willet,0.9994313,120.0,123.0
Tringa semipalmata_Willet,0.9999095,121.0,124.0
Tringa semipalmata_Willet,0.999683,122.0,125.0
Tringa semipalmata_Willet,0.9998066,123.0,126.0
Tringa semipalmata_Willet,0.99937075,124.0,127.0
Tringa semipalmata_Willet,0.999585,125.0,128.0
Tringa semipalmata_Willet,0.999782,126.0,129.0
Tringa semipalmata_Willet,0.99970526,127.0,130.0
Tringa semipalmata_Willet,0.999671,128.0,131.0
Tringa semipalmata_Willet,0.99984324,129.0,132.0
Tringa semipalmata_Willet,0.99962115,130.0,133.0
Tringa semipalmata_Willet,0.9987067,131.0,134.0
Tringa semipalmata_Willet,0.9994997,132.0,135.0
Tringa semipalmata_Willet,0.99888533,133.0,136.0
Tringa semipalmata_Willet,0.9993356,134.0,137.0
Tringa semipalmata_Willet,0.999811,135.0,138.0
Tringa semipalmata_Willet,0.9998155,136.0,139.0
Tringa semipalmata_Willet,0.99986863,137.0,140.0
Tringa semipalmata_Willet,0.9998318,138.0,141.0
Tringa semipalmata_Willet,0.9994266,139.0,142.0
Tringa semipalmata_Willet,0.9996977,140.0,143.0
Tringa semipalmata_Willet,0.9996896,141.0,144.0
Tringa semipalmata_Willet,0.99957436,142.0,145.0
Tringa semipalmata_Willet,0.99929273,143.0,146.0
Tringa semipalmata_Willet,0.99968374,144.0,147.0
Tringa semipalmata_Willet,0.99968195,145.0,148.0
Tringa semipalmata_Willet,0.9997577,146.0,149.0
Tringa semipalmata_Willet,0.9998516,147.0,150.0
Tringa semipalmata_Willet,0.9999721,148.0,151.0
Tringa semipalmata_Willet,0.9998323,149.0,152.0
Tringa semipalmata_Willet,0.99976367,150.0,153.0
Tringa semipalmata_Willet,0.99863666,151.0,154.0
Tringa semipalmata_Willet,0.9980647,152.0,155.0
Tringa semipalmata_Willet,0.99961567,153.0,156.0
Tringa semipalmata_Willet,0.99943787,154.0,157.0
Tringa semipalmata_Willet,0.99966455,155.0,158.0
Tringa semipalmata_Willet,0.99956197,156.0,159.0
Tringa semipalmata_Willet,0.9975873,157.0,160.0
Tringa semipalmata_Willet,0.9993304,158.0,161.0
Tringa semipalmata_Willet,0.9989641,159.0,162.0
Tringa semipalmata_Willet,0.99929035,160.0,163.0
Tringa semipalmata_Willet,0.99937314,161.0,164.0
Tringa semipalmata_Willet,0.9972241,162.0,165.0
Tringa semipalmata_Willet,0.99208283,163.0,166.0
Tringa semipalmata_Willet,0.9989538,164.0,167.0
Tringa semipalmata_Willet,0.9992092,165.0,168.0
Tringa semipalmata_Willet,0.9960408,166.0,169.0
Tringa semipalmata_Willet,0.98338014,167.0,170.0
Tringa semipalmata_Willet,0.9460581,168.0,171.0
Tringa semipalmata_Willet,0.99774545,169.0,172.0
Tringa semipalmata_Willet,0.99575704,170.0,173.0
Tringa semipalmata_Willet,0.99849427,171.0,174.0
Tringa semipalmata_Willet,0.9991737,172.0,175.0
Tringa semipalmata_Willet,0.9996449,173.0,176.0
Tringa semipalmata_Willet,0.99933964,174.0,177.0
Tringa semipalmata_Willet,0.9980702,175.0,178.0
Tringa semipalmata_Willet,0.9996569,176.0,179.0
Tringa semipalmata_Willet,0.99911827,177.0,180.0
Tringa semipalmata_Willet,0.99925417,178.0,181.0
Tringa semipalmata_Willet,0.99928075,179.0,182.0
Tringa semipalmata_Willet,0.9993814,180.0,183.0
Tringa semipalmata_Willet,0.99933296,181.0,184.0
Tringa semipalmata_Willet,0.9994035,182.0,185.0
Tringa semipalmata_Willet,0.9987262,183.0,186.0
Tringa semipalmata_Willet,0.9976649,184.0,187.0
Tringa semipalmata_Willet,0.9980642,185.0,188.0
Tringa semipalmata_Willet,0.9992632,186.0,189.0
Tringa semipalmata_Willet,0.99980754,187.0,190.0
Tringa semipalmata_Willet,0.9999255,188.0,191.0
Tringa semipalmata_Willet,0.9998776,189.0,192.0
Tringa semipalmata_Willet,0.9998926,190.0,193.0
Tringa semipalmata_Willet,0.9999424,191.0,194.0
Tringa semipalmata_Willet,0.99980074,192.0,195.0
Tringa semipalmata_Willet,0.99994504,193.0,196.0
Tringa semipalmata_Willet,0.99990976,194.0,197.0
Tringa semipalmata_Willet,0.9999279,195.0,198.0
Tringa semipalmata_Willet,0.9997377,196.0,199.0
Tringa semipalmata_Willet,0.9998938,197.0,200.0
Tringa semipalmata_Willet,0.9999597,198.0,201.0
Tringa semipalmata_Willet,0.9998876,199.0,202.0
Tringa semipalmata_Willet,0.9998202,200.0,203.0
Tringa semipalmata_Willet,0.9997745,201.0,204.0
Tringa semipalmata_Willet,0.9999596,202.0,205.0
Tringa semipalmata_Willet,0.9999398,203.0,206.0
Tringa semipalmata_Willet,0.99991405,204.0,207.0
Tringa semipalmata_Willet,0.9999151,205.0,208.0
Tringa semipalmata_Willet,0.9998927,206.0,209.0
Tringa semipalmata_Willet,0.999796,207.0,210.0
Tringa semipalmata_Willet,0.999764,208.0,211.0
Tringa semipalmata_Willet,0.9997093,209.0,212.0
Tringa semipalmata_Willet,0.9999399,210.0,213.0
Tringa semipalmata_Willet,0.9999715,211.0,214.0
Tringa semipalmata_Willet,0.999838,212.0,215.0
Tringa semipalmata_Willet,0.9995486,213.0,216.0
Tringa semipalmata_Willet,0.99973696,214.0,217.0
Tringa semipalmata_Willet,0.99979824,215.0,218.0
Tringa semipalmata_Willet,0.99997115,216.0,219.0
Tringa semipalmata_Willet,0.9999466,217.0,220.0
Tringa semipalmata_Willet,0.99984956,218.0,221.0
Tringa semipalmata_Willet,0.9999654,219.0,222.0
Tringa semipalmata_Willet,0.9999677,220.0,223.0
Tringa semipalmata_Willet,0.9999759,221.0,224.0
Tringa semipalmata_Willet,0.9999163,222.0,225.0
Tringa semipalmata_Willet,0.99990034,223.0,226.0
Tringa semipalmata_Willet,0.9998908,224.0,227.0
Tringa semipalmata_Willet,0.99984396,225.0,228.0
Tringa semipalmata_Willet,0.99990904,226.0,229.0
Tringa semipalmata_Willet,0.9998287,227.0,230.0
Tringa semipalmata_Willet,0.9999136,228.0,231.0
Tringa semipalmata_Willet,0.9999404,229.0,232.0
Tringa semipalmata_Willet,0.99996877,230.0,233.0
Tringa semipalmata_Willet,0.99991155,231.0,234.0
Tringa semipalmata_Willet,0.9998079,232.0,235.0
Tringa semipalmata_Willet,0.9998753,233.0,236.0
Tringa semipalmata_Willet,0.999848,234.0,237.0
Tringa semipalmata_Willet,0.99989843,235.0,238.0
Tringa semipalmata_Willet,0.9998393,236.0,239.0
Tringa semipalmata_Willet,0.9995552,237.0,240.0
Tringa semipalmata_Willet,0.999691,238.0,241.0
Tringa semipalmata_Willet,0.9989976,239.0,242.0
Tringa semipalmata_Willet,0.9992974,240.0,243.0
Tringa semipalmata_Willet,0.9999362,241.0,244.0
Tringa semipalmata_Willet,0.999647,242.0,245.0
Tringa semipalmata_Willet,0.999767,243.0,246.0
Tringa semipalmata_Willet,0.99979407,244.0,247.0
Tringa semipalmata_Willet,0.9996468,245.0,248.0
Tringa semipalmata_Willet,0.99982965,246.0,249.0
Tringa semipalmata_Willet,0.9998454,247.0,250.0
Tringa semipalmata_Willet,0.9998148,248.0,251.0
Tringa semipalmata_Willet,0.99976796,249.0,252.0
Tringa semipalmata_Willet,0.999752,250.0,253.0
Tringa semipalmata_Willet,0.9998894,251.0,254.0
Tringa semipalmata_Willet,0.9997695,252.0,255.0
Tringa semipalmata_Willet,0.9997292,253.0,256.0
Tringa semipalmata_Willet,0.9995338,254.0,257.0
Tringa semipalmata_Willet,0.99943525,255.0,258.0
Tringa semipalmata_Willet,0.9998172,256.0,259.0
Tringa semipalmata_Willet,0.9995316,257.0,260.0
Tringa semipalmata_Willet,0.99982136,258.0,261.0
Tringa semipalmata_Willet,0.99989676,259.0,262.0
Tringa semipalmata_Willet,0.9998242,260.0,263.0
Tringa semipalmata_Willet,0.9998404,261.0,264.0
Tringa semipalmata_Willet,0.999772,262.0,265.0
Tringa semipalmata_Willet,0.9998847,263.0,266.0
Tringa semipalmata_Willet,0.9999051,264.0,267.0
Tringa semipalmata_Willet,0.99993753,265.0,268.0
Tringa semipalmata_Willet,0.9997758,266.0,269.0
Tringa semipalmata_Willet,0.9996681,267.0,270.0
Tringa semipalmata_Willet,0.9996556,268.0,271.0
Tringa semipalmata_Willet,0.99981004,269.0,272.0
Tringa semipalmata_Willet,0.99987936,270.0,273.0
Tringa semipalmata_Willet,0.9999125,271.0,274.0
Tringa semipalmata_Willet,0.9999578,272.0,275.0
Tringa semipalmata_Willet,0.99990773,273.0,276.0
Tringa semipalmata_Willet,0.9999032,274.0,277.0
Tringa semipalmata_Willet,0.9998957,275.0,278.0
Tringa semipalmata_Willet,0.9997838,276.0,279.0
Tringa semipalmata_Willet,0.99981934,277.0,280.0
Tringa semipalmata_Willet,0.99971527,278.0,281.0
Tringa semipalmata_Willet,0.99978703,279.0,282.0
Tringa semipalmata_Willet,0.99986994,280.0,283.0
Tringa semipalmata_Willet,0.99987113,281.0,284.0
Tringa semipalmata_Willet,0.99981076,282.0,285.0
Tringa semipalmata_Willet,0.9985695,283.0,286.0
Tringa semipalmata_Willet,0.9998692,284.0,287.0
Tringa semipalmata_Willet,0.9998274,285.0,288.0
Tringa semipalmata_Willet,0.99985576,286.0,289.0
Tringa semipalmata_Willet,0.9999057,287.0,290.0
Tringa semipalmata_Willet,0.9998764,288.0,291.0
Tringa semipalmata_Willet,0.9998204,289.0,292.0
Tringa semipalmata_Willet,0.9995316,290.0,293.0
Tringa semipalmata_Willet,0.99988234,291.0,294.0
Tringa semipalmata_Willet,0.99977463,292.0,295.0
Tringa semipalmata_Willet,0.9997495,293.0,296.0
Tringa semipalmata_Willet,0.99941254,294.0,297.0
Tringa semipalmata_Willet,0.9995421,295.0,298.0
Tringa semipalmata_Willet,0.9996544,296.0,299.0
Tringa semipalmata_Willet,0.99986756,297.0,300.0
Tringa semipalmata_Willet,0.99980587,298.0,301.0
Tringa semipalmata_Willet,0.9998247,299.0,302.0
Tringa semipalmata_Willet,0.99967,300.0,303.0
Tringa semipalmata_Willet,0.9998307,301.0,304.0
Tringa semipalmata_Willet,0.99980193,302.0,305.0
Tringa semipalmata_Willet,0.9998534,303.0,306.0
Tringa semipalmata_Willet,0.99959236,304.0,307.0
Tringa semipalmata_Willet,0.9986136,305.0,308.0
Tringa semipalmata_Willet,0.99655306,306.0,309.0
Tringa semipalmata_Willet,0.99872154,307.0,310.0
Tringa semipalmata_Willet,0.9993154,308.0,311.0
Tringa semipalmata_Willet,0.999243,309.0,312.0
Tringa semipalmata_Willet,0.99900216,310.0,313.0
Tringa semipalmata_Willet,0.9993771,311.0,314.0
Tringa semipalmata_Willet,0.99924785,312.0,315.0
Tringa semipalmata_Willet,0.9988451,313.0,316.0
Tringa semipalmata_Willet,0.99938107,314.0,317.0
Tringa semipalmata_Willet,0.9947594,315.0,318.0
Tringa semipalmata_Willet,0.98666406,316.0,319.0
Tringa semipalmata_Willet,0.98332614,317.0,320.0
Tringa semipalmata_Willet,0.9874764,318.0,321.0
Tringa semipalmata_Willet,0.9819287,319.0,322.0
Tringa semipalmata_Willet,0.9727552,320.0,323.0
Tringa semipalmata_Willet,0.95077986,321.0,324.0
Tringa semipalmata_Willet,0.99101526,322.0,325.0
Tringa semipalmata_Willet,0.99747735,323.0,326.0
Tringa semipalmata_Willet,0.9931229,324.0,327.0
Tringa semipalmata_Willet,0.9862542,325.0,328.0
Tringa semipalmata_Willet,0.97640777,326.0,329.0
Tringa semipalmata_Willet,0.99649376,327.0,330.0
Tringa semipalmata_Willet,0.9739906,328.0,331.0
Tringa semipalmata_Willet,0.96954554,329.0,332.0
Tringa semipalmata_Willet,0.93015444,330.0,333.0
Tringa semipalmata_Willet,0.98616993,331.0,334.0
Tringa semipalmata_Willet,0.9974154,332.0,334.5120181405896
