species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952637,29.0,32.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98962283,30.0,33.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99409384,31.0,34.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9894174,32.0,35.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9916991,33.0,36.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98041165,34.0,37.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98293394,35.0,38.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9753194,36.0,39.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.94226325,37.0,40.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98703605,38.0,41.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942257,39.0,42.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99215263,40.0,43.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9784359,41.0,44.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99270225,42.0,45.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962525,43.0,46.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940246,44.0,47.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977768,45.0,48.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.994504,46.0,49.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9974451,47.0,50.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99353373,48.0,51.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9896897,49.0,52.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9926259,50.0,53.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99380726,51.0,54.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9947338,52.0,55.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9939957,53.0,56.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99694437,54.0,57.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99490213,55.0,58.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99730116,56.0,59.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9946655,57.0,60.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9890225,58.0,61.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99502015,59.0,62.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9972945,60.0,63.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9969343,61.0,64.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952167,62.0,65.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99772304,63.0,66.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979455,64.0,67.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965558,65.0,68.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99452233,66.0,69.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968092,67.0,70.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9930066,68.0,71.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976254,69.0,72.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99841,70.0,73.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9982437,71.0,74.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962656,72.0,75.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9951048,73.0,76.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953075,74.0,77.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98905456,75.0,78.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9969105,76.0,79.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99654096,77.0,80.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9980117,78.0,81.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976273,79.0,82.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99678874,80.0,83.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962697,81.0,84.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99696916,82.0,85.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9969302,83.0,86.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977283,84.0,87.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9954464,85.0,88.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.998713,86.0,89.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955485,87.0,90.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9969574,88.0,91.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99561065,89.0,92.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99438983,90.0,93.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98925984,91.0,94.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979266,92.0,95.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99630237,93.0,96.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9922754,94.0,97.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98913014,95.0,98.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99501663,96.0,99.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9967109,97.0,100.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99638176,98.0,101.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9983321,99.0,102.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9982704,100.0,103.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99385864,101.0,104.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99701655,102.0,105.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99603206,103.0,106.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.994945,104.0,107.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996231,105.0,108.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965186,106.0,109.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9926993,107.0,110.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99476177,108.0,111.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99830425,109.0,112.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99532676,110.0,113.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99400395,111.0,114.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99662304,112.0,115.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99345195,113.0,116.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9929958,114.0,117.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9929501,115.0,118.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9944232,116.0,119.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99607867,117.0,120.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9957273,118.0,121.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950529,119.0,122.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.995934,120.0,123.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955283,121.0,124.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9941566,122.0,125.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98875016,123.0,126.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98758113,124.0,127.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962465,125.0,128.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9938731,126.0,129.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9924676,127.0,130.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99767286,128.0,131.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9985846,129.0,132.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9969554,130.0,133.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996307,131.0,134.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99840933,132.0,135.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99579656,133.0,136.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99280703,134.0,137.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9911377,135.0,138.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9830961,136.0,139.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950517,137.0,140.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9945088,138.0,141.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9831135,139.0,142.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953986,140.0,143.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962469,141.0,144.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99569917,142.0,145.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9884759,143.0,146.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9795735,144.0,147.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9449972,145.0,148.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9848061,146.0,149.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9907678,147.0,150.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99624926,148.0,151.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99021393,149.0,152.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98970664,150.0,153.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964814,151.0,154.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99124146,152.0,155.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99166054,153.0,156.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9825331,154.0,157.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9663758,155.0,158.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9770751,156.0,159.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98848766,157.0,160.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98904014,158.0,161.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9826382,159.0,162.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97428733,160.0,163.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9658056,161.0,164.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9803428,162.0,165.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9835171,163.0,166.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9922959,164.0,167.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9975649,165.0,168.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9852673,166.0,169.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.982645,167.0,170.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9821755,168.0,171.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97626776,169.0,172.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9801529,170.0,173.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97941154,171.0,174.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9509564,172.0,175.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97490394,173.0,176.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99126935,174.0,177.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96817064,175.0,178.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97015756,176.0,179.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9735434,177.0,180.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9658998,178.0,181.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97488993,179.0,182.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9922065,180.0,183.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9785347,181.0,184.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95193386,182.0,185.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9634357,183.0,186.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9892647,184.0,187.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9810642,185.0,188.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9832828,186.0,189.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9553334,187.0,190.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97135276,188.0,191.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95334214,189.0,192.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9289327,190.0,193.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9367014,191.0,194.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9760532,192.0,195.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9830458,193.0,196.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965186,194.0,197.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9900539,195.0,198.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99163073,196.0,199.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9852998,197.0,200.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9711118,198.0,201.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9629815,199.0,202.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9286676,200.0,203.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.94405115,201.0,204.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9483973,202.0,205.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9525287,203.0,206.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97816235,204.0,207.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9635747,205.0,208.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9239707,206.0,209.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96985966,207.0,210.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9298914,208.0,211.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9748678,209.0,212.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9889093,210.0,213.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9454096,211.0,214.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98082525,212.0,215.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9774991,213.0,216.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98220557,214.0,217.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98109174,215.0,218.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9852195,216.0,219.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9982191,217.0,220.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98847765,218.0,221.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99101126,219.0,222.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99348855,220.0,223.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99464756,221.0,224.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970356,222.0,225.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9975395,223.0,226.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99449134,224.0,227.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99247944,225.0,228.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99093527,226.0,229.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940274,227.0,230.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99562055,228.0,231.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99668854,229.0,232.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99222636,230.0,233.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963391,231.0,234.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955907,232.0,235.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99617094,233.0,236.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977139,234.0,237.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9957164,235.0,238.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.994224,236.0,239.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.993439,237.0,240.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955996,238.0,241.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9935727,239.0,242.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99512285,240.0,243.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9971125,241.0,244.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99819916,242.0,245.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99740064,243.0,246.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9982735,244.0,247.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99269426,245.0,248.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9936464,246.0,249.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9954482,247.0,250.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99436086,248.0,251.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9969626,249.0,252.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963097,250.0,253.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9960555,251.0,254.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99676335,252.0,255.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99264854,253.0,256.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9938553,254.0,257.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9915684,255.0,258.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9974528,256.0,259.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99194807,257.0,260.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99046576,258.0,261.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9956392,259.0,262.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99609274,260.0,263.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9888198,261.0,264.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99474454,262.0,265.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97132474,263.0,266.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96314955,264.0,267.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9678132,265.0,268.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97227657,266.0,269.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.994408,267.0,270.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9929807,268.0,271.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98335695,269.0,272.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99080503,270.0,273.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9937604,271.0,274.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98760194,272.0,275.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9892313,273.0,276.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98329896,274.0,277.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9925823,275.0,278.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9890514,276.0,279.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99638546,277.0,280.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98209447,278.0,281.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99418265,279.0,282.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953354,280.0,283.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9951127,281.0,284.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99569404,282.0,285.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.989416,283.0,286.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961665,284.0,287.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98546916,285.0,288.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.94110656,286.0,289.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98817587,287.0,290.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98793346,288.0,291.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98205435,289.0,292.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9920259,290.0,293.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99474084,291.0,294.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99251914,292.0,295.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9920872,293.0,296.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9932469,294.0,297.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964845,295.0,298.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9931513,296.0,299.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964939,297.0,300.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9938479,298.0,301.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953353,299.0,302.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97193706,300.0,303.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99182665,301.0,304.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9922907,302.0,305.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99532545,303.0,306.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9871481,304.0,307.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9924765,305.0,308.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9928457,306.0,309.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98205477,307.0,310.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95470434,308.0,311.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97538847,309.0,312.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963954,310.0,313.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9943498,311.0,314.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9850369,312.0,315.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9684466,313.0,316.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98384225,314.0,317.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9929609,315.0,318.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953198,316.0,319.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99577135,317.0,320.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9921726,318.0,321.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.994457,319.0,322.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99071956,320.0,323.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9736651,321.0,324.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99311405,322.0,325.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9904131,323.0,326.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99154776,324.0,327.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99620515,325.0,328.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.997047,326.0,329.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968426,327.0,330.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964784,328.0,331.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99719596,329.0,332.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98988146,330.0,333.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9973348,331.0,334.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99502313,332.0,335.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952354,333.0,336.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99562174,334.0,337.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9885074,335.0,338.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9925269,336.0,339.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99604684,337.0,340.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98125803,338.0,341.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9382497,339.0,342.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9742545,340.0,343.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98907125,341.0,344.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9789515,342.0,345.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9923131,343.0,346.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962489,344.0,347.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99582136,345.0,348.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940299,346.0,349.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968815,347.0,350.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.994528,348.0,351.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9925788,349.0,352.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9932991,350.0,353.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9980173,351.0,354.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99281245,352.0,355.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968501,353.0,356.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99874675,354.0,357.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9986871,355.0,358.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99841547,356.0,359.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99855214,357.0,360.0
