species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.98458016,66.0,69.0
Contopus virens_Eastern Wood-Pewee,0.9863129,67.0,70.0
Contopus virens_Eastern Wood-Pewee,0.9972777,68.0,71.0
Contopus virens_Eastern Wood-Pewee,0.8927794,69.0,72.0
Contopus virens_Eastern Wood-Pewee,0.99304855,70.0,73.0
Contopus virens_Eastern Wood-Pewee,0.9928814,71.0,74.0
Contopus virens_Eastern Wood-Pewee,0.99266595,72.0,75.0
Contopus virens_Eastern Wood-Pewee,0.9939498,73.0,76.0
Contopus virens_Eastern Wood-Pewee,0.998447,74.0,77.0
Contopus virens_Eastern Wood-Pewee,0.9928219,75.0,78.0
Contopus virens_Eastern Wood-Pewee,0.9908021,76.0,79.0
Contopus virens_Eastern Wood-Pewee,0.99808085,77.0,80.0
Contopus virens_Eastern Wood-Pewee,0.988912,78.0,81.0
Contopus virens_Eastern Wood-Pewee,0.4883536,79.0,82.0
Legatus leucophaius_Piratic Flycatcher,0.38201272,79.0,82.0
Contopus virens_Eastern Wood-Pewee,0.995783,80.0,83.0
Contopus virens_Eastern Wood-Pewee,0.99815995,81.0,84.0
Contopus virens_Eastern Wood-Pewee,0.99656326,82.0,85.0
Contopus sordidulus_Western Wood-Pewee,0.13486014,83.0,86.0
Contopus virens_Eastern Wood-Pewee,0.11454529,83.0,86.0
Contopus virens_Eastern Wood-Pewee,0.8349556,84.0,87.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.5193059,84.0,87.0
Contopus sordidulus_Western Wood-Pewee,0.12596636,84.0,87.0
Contopus virens_Eastern Wood-Pewee,0.55620176,85.0,88.0
Contopus virens_Eastern Wood-Pewee,0.9982895,86.0,89.0
Contopus virens_Eastern Wood-Pewee,0.9891256,87.0,90.0
Contopus virens_Eastern Wood-Pewee,0.99389875,88.0,91.0
Contopus virens_Eastern Wood-Pewee,0.9992269,89.0,92.0
Contopus virens_Eastern Wood-Pewee,0.9983327,90.0,93.0
Contopus virens_Eastern Wood-Pewee,0.48839194,91.0,94.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.1835826,91.0,94.0
Contopus virens_Eastern Wood-Pewee,0.91652364,92.0,95.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.53827673,92.0,95.0
Contopus sordidulus_Western Wood-Pewee,0.20457536,92.0,95.0
Contopus virens_Eastern Wood-Pewee,0.92850095,93.0,96.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.18126424,93.0,96.0
Contopus virens_Eastern Wood-Pewee,0.9979194,94.0,97.0
Contopus virens_Eastern Wood-Pewee,0.9989729,95.0,98.0
Contopus virens_Eastern Wood-Pewee,0.9359822,96.0,99.0
Contopus virens_Eastern Wood-Pewee,0.9945368,97.0,100.0
Contopus virens_Eastern Wood-Pewee,0.99580044,98.0,101.0
Contopus virens_Eastern Wood-Pewee,0.9723789,99.0,102.0
Contopus virens_Eastern Wood-Pewee,0.99752754,100.0,103.0
Contopus virens_Eastern Wood-Pewee,0.9981888,101.0,104.0
Contopus virens_Eastern Wood-Pewee,0.8828554,102.0,105.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.7371498,103.0,106.0
Contopus virens_Eastern Wood-Pewee,0.38285628,103.0,106.0
Contopus sordidulus_Western Wood-Pewee,0.18812752,103.0,106.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.73723876,104.0,107.0
Contopus virens_Eastern Wood-Pewee,0.4184291,104.0,107.0
Contopus virens_Eastern Wood-Pewee,0.9473991,105.0,108.0
Contopus sordidulus_Western Wood-Pewee,0.20289567,105.0,108.0
Contopus virens_Eastern Wood-Pewee,0.9978933,107.0,110.0
Contopus virens_Eastern Wood-Pewee,0.99569976,108.0,111.0
Contopus virens_Eastern Wood-Pewee,0.99763036,109.0,112.0
Contopus virens_Eastern Wood-Pewee,0.98539865,110.0,113.0
Contopus virens_Eastern Wood-Pewee,0.99842453,111.0,114.0
Contopus virens_Eastern Wood-Pewee,0.9698056,112.0,115.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.25176266,113.0,116.0
Pachyramphus castaneus_Chestnut-crowned Becard,0.11772729,113.0,116.0
Contopus virens_Eastern Wood-Pewee,0.259618,114.0,117.0
Contopus virens_Eastern Wood-Pewee,0.9947207,115.0,118.0
Contopus virens_Eastern Wood-Pewee,0.99775475,116.0,119.0
Contopus virens_Eastern Wood-Pewee,0.9114091,117.0,120.0
Contopus virens_Eastern Wood-Pewee,0.992811,118.0,121.0
Horornis vulcanius_Sunda Bush Warbler,0.10631753,118.0,121.0
Contopus virens_Eastern Wood-Pewee,0.9972682,119.0,122.0
Contopus virens_Eastern Wood-Pewee,0.9201452,120.0,123.0
Ictinia mississippiensis_Mississippi Kite,0.24439989,120.0,123.0
Contopus virens_Eastern Wood-Pewee,0.9979487,121.0,124.0
Contopus virens_Eastern Wood-Pewee,0.99914956,122.0,125.0
Contopus virens_Eastern Wood-Pewee,0.99471456,123.0,126.0
Contopus virens_Eastern Wood-Pewee,0.9931993,125.0,128.0
Contopus virens_Eastern Wood-Pewee,0.99474066,126.0,129.0
Contopus virens_Eastern Wood-Pewee,0.99806017,127.0,130.0
Contopus virens_Eastern Wood-Pewee,0.99883443,128.0,131.0
Contopus virens_Eastern Wood-Pewee,0.9990356,129.0,132.0
Contopus virens_Eastern Wood-Pewee,0.15921791,130.0,133.0
Euphonia chlorotica_Purple-throated Euphonia,0.12658736,130.0,133.0
Contopus virens_Eastern Wood-Pewee,0.75902265,131.0,134.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.37355426,131.0,134.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.105512515,131.0,134.0
Contopus virens_Eastern Wood-Pewee,0.68142617,132.0,135.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.21578506,132.0,135.0
Contopus sordidulus_Western Wood-Pewee,0.18476121,132.0,135.0
Contopus virens_Eastern Wood-Pewee,0.9914141,133.0,136.0
Contopus virens_Eastern Wood-Pewee,0.9977527,134.0,137.0
Contopus virens_Eastern Wood-Pewee,0.9940023,135.0,138.0
Contopus virens_Eastern Wood-Pewee,0.9960783,136.0,139.0
Contopus virens_Eastern Wood-Pewee,0.9985268,137.0,140.0
Contopus virens_Eastern Wood-Pewee,0.99658966,138.0,141.0
Contopus virens_Eastern Wood-Pewee,0.76861066,140.0,143.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.5919239,140.0,143.0
Contopus virens_Eastern Wood-Pewee,0.9545111,141.0,144.0
Contopus virens_Eastern Wood-Pewee,0.9962992,142.0,145.0
Contopus virens_Eastern Wood-Pewee,0.9979596,143.0,146.0
Contopus virens_Eastern Wood-Pewee,0.98505485,144.0,147.0
Contopus virens_Eastern Wood-Pewee,0.99491584,145.0,148.0
Contopus virens_Eastern Wood-Pewee,0.99487996,146.0,149.0
Contopus virens_Eastern Wood-Pewee,0.37930316,147.0,150.0
Legatus leucophaius_Piratic Flycatcher,0.10822933,147.0,150.0
Contopus virens_Eastern Wood-Pewee,0.9386897,148.0,151.0
Legatus leucophaius_Piratic Flycatcher,0.5307911,148.0,151.0
Contopus sordidulus_Western Wood-Pewee,0.13848384,148.0,151.0
Contopus virens_Eastern Wood-Pewee,0.99547714,149.0,152.0
Contopus virens_Eastern Wood-Pewee,0.9993062,150.0,153.0
Contopus virens_Eastern Wood-Pewee,0.99823195,151.0,154.0
Contopus virens_Eastern Wood-Pewee,0.9380988,152.0,155.0
Contopus virens_Eastern Wood-Pewee,0.997766,153.0,156.0
Contopus virens_Eastern Wood-Pewee,0.9980615,154.0,157.0
Contopus virens_Eastern Wood-Pewee,0.9591337,155.0,158.0
Contopus virens_Eastern Wood-Pewee,0.99845684,156.0,159.0
Contopus virens_Eastern Wood-Pewee,0.9986572,157.0,160.0
Contopus virens_Eastern Wood-Pewee,0.89840156,158.0,161.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.37384444,159.0,162.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.1273498,159.0,162.0
Contopus virens_Eastern Wood-Pewee,0.34069836,160.0,163.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.2348808,160.0,163.0
Contopus virens_Eastern Wood-Pewee,0.5611333,161.0,164.0
Contopus virens_Eastern Wood-Pewee,0.9856068,162.0,165.0
Contopus virens_Eastern Wood-Pewee,0.7419833,163.0,166.0
Contopus virens_Eastern Wood-Pewee,0.9510748,164.0,167.0
Contopus virens_Eastern Wood-Pewee,0.9970534,165.0,168.0
Contopus virens_Eastern Wood-Pewee,0.9960603,166.0,169.0
Legatus leucophaius_Piratic Flycatcher,0.58657885,167.0,170.0
Contopus virens_Eastern Wood-Pewee,0.50058925,167.0,170.0
Contopus sordidulus_Western Wood-Pewee,0.11873134,167.0,170.0
Legatus leucophaius_Piratic Flycatcher,0.7299113,168.0,171.0
Contopus virens_Eastern Wood-Pewee,0.112748556,168.0,171.0
Contopus virens_Eastern Wood-Pewee,0.7670011,169.0,172.0
Contopus virens_Eastern Wood-Pewee,0.9875931,170.0,173.0
Contopus virens_Eastern Wood-Pewee,0.9974009,171.0,174.0
Contopus virens_Eastern Wood-Pewee,0.9983448,172.0,175.0
Contopus virens_Eastern Wood-Pewee,0.8333138,173.0,176.0
Contopus virens_Eastern Wood-Pewee,0.99218595,174.0,177.0
Contopus virens_Eastern Wood-Pewee,0.994191,175.0,178.0
Horornis vulcanius_Sunda Bush Warbler,0.11027347,175.0,178.0
Contopus virens_Eastern Wood-Pewee,0.90908223,176.0,179.0
Contopus virens_Eastern Wood-Pewee,0.99697006,178.0,181.0
Contopus virens_Eastern Wood-Pewee,0.997964,179.0,182.0
Contopus virens_Eastern Wood-Pewee,0.9975546,180.0,183.0
Contopus virens_Eastern Wood-Pewee,0.9959488,182.0,185.0
Contopus virens_Eastern Wood-Pewee,0.9964665,183.0,186.0
Contopus virens_Eastern Wood-Pewee,0.99683017,184.0,187.0
Horornis vulcanius_Sunda Bush Warbler,0.16365539,184.0,187.0
Contopus virens_Eastern Wood-Pewee,0.99558747,185.0,188.0
Contopus virens_Eastern Wood-Pewee,0.998304,186.0,189.0
Contopus virens_Eastern Wood-Pewee,0.990067,187.0,190.0
Contopus virens_Eastern Wood-Pewee,0.890979,189.0,192.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.5858032,189.0,192.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.64810014,190.0,193.0
Contopus virens_Eastern Wood-Pewee,0.20541537,190.0,193.0
Contopus virens_Eastern Wood-Pewee,0.44407657,191.0,194.0
Contopus virens_Eastern Wood-Pewee,0.99710876,192.0,195.0
Contopus virens_Eastern Wood-Pewee,0.99457526,193.0,196.0
Contopus virens_Eastern Wood-Pewee,0.99574125,194.0,197.0
Contopus virens_Eastern Wood-Pewee,0.9986143,195.0,198.0
Contopus virens_Eastern Wood-Pewee,0.9906866,196.0,199.0
Contopus virens_Eastern Wood-Pewee,0.4036178,197.0,200.0
Contopus virens_Eastern Wood-Pewee,0.99287605,198.0,201.0
Contopus virens_Eastern Wood-Pewee,0.99916124,199.0,202.0
Contopus virens_Eastern Wood-Pewee,0.9949786,200.0,203.0
Contopus virens_Eastern Wood-Pewee,0.9990239,201.0,204.0
Contopus virens_Eastern Wood-Pewee,0.9985228,202.0,205.0
Contopus virens_Eastern Wood-Pewee,0.3821996,203.0,206.0
Contopus virens_Eastern Wood-Pewee,0.2982548,204.0,207.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.28707725,204.0,207.0
Contopus sordidulus_Western Wood-Pewee,0.18217033,204.0,207.0
Contopus virens_Eastern Wood-Pewee,0.57571554,205.0,208.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.46474323,205.0,208.0
Contopus virens_Eastern Wood-Pewee,0.9760458,206.0,209.0
Contopus sordidulus_Western Wood-Pewee,0.22254229,206.0,209.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.17375539,206.0,209.0
Contopus virens_Eastern Wood-Pewee,0.89912415,207.0,210.0
Contopus virens_Eastern Wood-Pewee,0.99721414,208.0,211.0
Contopus virens_Eastern Wood-Pewee,0.99865365,209.0,212.0
Contopus virens_Eastern Wood-Pewee,0.99109846,210.0,213.0
Contopus virens_Eastern Wood-Pewee,0.9961402,211.0,214.0
Contopus virens_Eastern Wood-Pewee,0.9968837,212.0,215.0
Contopus virens_Eastern Wood-Pewee,0.97755915,213.0,216.0
Contopus virens_Eastern Wood-Pewee,0.9980872,214.0,217.0
Contopus virens_Eastern Wood-Pewee,0.99821496,215.0,218.0
Contopus virens_Eastern Wood-Pewee,0.98170257,217.0,220.0
Horornis vulcanius_Sunda Bush Warbler,0.25587586,217.0,220.0
Contopus virens_Eastern Wood-Pewee,0.9977569,218.0,221.0
Contopus virens_Eastern Wood-Pewee,0.9978168,219.0,222.0
Contopus virens_Eastern Wood-Pewee,0.99772054,220.0,223.0
Contopus virens_Eastern Wood-Pewee,0.9988564,221.0,224.0
Contopus virens_Eastern Wood-Pewee,0.9857712,222.0,225.0
Contopus virens_Eastern Wood-Pewee,0.10056605,223.0,226.0
Contopus virens_Eastern Wood-Pewee,0.6147309,224.0,227.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.4060125,224.0,227.0
Contopus virens_Eastern Wood-Pewee,0.60152495,225.0,228.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.31661025,225.0,228.0
Contopus virens_Eastern Wood-Pewee,0.99183816,226.0,229.0
Contopus virens_Eastern Wood-Pewee,0.99879766,227.0,230.0
Contopus virens_Eastern Wood-Pewee,0.99786633,228.0,231.0
Contopus virens_Eastern Wood-Pewee,0.96888506,229.0,232.0
Contopus virens_Eastern Wood-Pewee,0.99827504,230.0,233.0
Contopus virens_Eastern Wood-Pewee,0.99862814,231.0,234.0
Contopus virens_Eastern Wood-Pewee,0.57461447,232.0,235.0
Legatus leucophaius_Piratic Flycatcher,0.36728743,233.0,236.0
Contopus virens_Eastern Wood-Pewee,0.3662,233.0,236.0
Contopus virens_Eastern Wood-Pewee,0.99463505,234.0,237.0
Contopus virens_Eastern Wood-Pewee,0.9977476,235.0,238.0
Contopus virens_Eastern Wood-Pewee,0.99371666,236.0,239.0
Contopus virens_Eastern Wood-Pewee,0.6800279,237.0,240.0
Contopus virens_Eastern Wood-Pewee,0.9954074,238.0,241.0
Contopus virens_Eastern Wood-Pewee,0.99669576,239.0,242.0
Contopus virens_Eastern Wood-Pewee,0.8927506,240.0,243.0
Ictinia mississippiensis_Mississippi Kite,0.3020911,240.0,243.0
Contopus virens_Eastern Wood-Pewee,0.9983134,241.0,244.0
Contopus virens_Eastern Wood-Pewee,0.99799925,242.0,245.0
Contopus virens_Eastern Wood-Pewee,0.9448646,243.0,246.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.42113453,244.0,247.0
Contopus virens_Eastern Wood-Pewee,0.19690792,244.0,247.0
Contopus virens_Eastern Wood-Pewee,0.6597544,245.0,248.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.2269973,245.0,248.0
Contopus virens_Eastern Wood-Pewee,0.9928806,246.0,249.0
Contopus virens_Eastern Wood-Pewee,0.9986369,247.0,250.0
Contopus virens_Eastern Wood-Pewee,0.9984856,248.0,251.0
Contopus virens_Eastern Wood-Pewee,0.9988067,249.0,252.0
Contopus virens_Eastern Wood-Pewee,0.9986749,250.0,253.0
Contopus virens_Eastern Wood-Pewee,0.73595726,251.0,254.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.28267798,252.0,255.0
Contopus virens_Eastern Wood-Pewee,0.105967395,252.0,255.0
Contopus virens_Eastern Wood-Pewee,0.72805005,253.0,256.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.2149553,253.0,256.0
Contopus sordidulus_Western Wood-Pewee,0.10542396,253.0,256.0
Contopus virens_Eastern Wood-Pewee,0.94002783,254.0,257.0
Contopus virens_Eastern Wood-Pewee,0.9976628,255.0,258.0
Contopus virens_Eastern Wood-Pewee,0.9993892,256.0,259.0
Contopus virens_Eastern Wood-Pewee,0.99799037,257.0,260.0
Contopus virens_Eastern Wood-Pewee,0.43527526,258.0,261.0
Contopus virens_Eastern Wood-Pewee,0.99479973,259.0,262.0
Contopus virens_Eastern Wood-Pewee,0.99728775,260.0,263.0
Contopus virens_Eastern Wood-Pewee,0.9640182,261.0,264.0
Ictinia mississippiensis_Mississippi Kite,0.5448615,261.0,264.0
Contopus virens_Eastern Wood-Pewee,0.9965888,262.0,265.0
Contopus virens_Eastern Wood-Pewee,0.9988697,263.0,266.0
Contopus virens_Eastern Wood-Pewee,0.99301153,264.0,267.0
Contopus virens_Eastern Wood-Pewee,0.9866469,265.0,268.0
Contopus virens_Eastern Wood-Pewee,0.9962121,266.0,269.0
Contopus virens_Eastern Wood-Pewee,0.9951847,267.0,270.0
Contopus virens_Eastern Wood-Pewee,0.99550027,268.0,271.0
Contopus virens_Eastern Wood-Pewee,0.99921477,269.0,272.0
Contopus virens_Eastern Wood-Pewee,0.9868989,270.0,273.0
Contopus virens_Eastern Wood-Pewee,0.9963922,274.0,277.0
Contopus virens_Eastern Wood-Pewee,0.9968479,275.0,278.0
Contopus virens_Eastern Wood-Pewee,0.99375325,276.0,279.0
Contopus virens_Eastern Wood-Pewee,0.9960496,277.0,280.0
Contopus virens_Eastern Wood-Pewee,0.995849,278.0,281.0
Contopus virens_Eastern Wood-Pewee,0.3295171,279.0,282.0
Contopus virens_Eastern Wood-Pewee,0.99848014,280.0,283.0
Contopus virens_Eastern Wood-Pewee,0.99891543,281.0,284.0
Contopus virens_Eastern Wood-Pewee,0.9966742,282.0,285.0
Contopus virens_Eastern Wood-Pewee,0.9929629,283.0,286.0
Contopus virens_Eastern Wood-Pewee,0.99023974,284.0,287.0
Horornis vulcanius_Sunda Bush Warbler,0.13417214,284.0,287.0
Contopus virens_Eastern Wood-Pewee,0.9932742,285.0,288.0
Contopus virens_Eastern Wood-Pewee,0.3306323,286.0,289.0
Contopus virens_Eastern Wood-Pewee,0.99698716,287.0,290.0
Contopus virens_Eastern Wood-Pewee,0.99896085,288.0,291.0
Contopus virens_Eastern Wood-Pewee,0.99399346,289.0,292.0
Contopus virens_Eastern Wood-Pewee,0.36585432,290.0,293.0
Contopus virens_Eastern Wood-Pewee,0.39683795,291.0,294.0
Contopus sordidulus_Western Wood-Pewee,0.33016738,291.0,294.0
Contopus virens_Eastern Wood-Pewee,0.97753006,292.0,295.0
Contopus virens_Eastern Wood-Pewee,0.9976591,293.0,296.0
Contopus virens_Eastern Wood-Pewee,0.9928577,294.0,297.0
Contopus virens_Eastern Wood-Pewee,0.99605006,295.0,298.0
Contopus virens_Eastern Wood-Pewee,0.99959356,296.0,299.0
Contopus virens_Eastern Wood-Pewee,0.9892675,297.0,300.0
Chlorophonia flavirostris_Yellow-collared Chlorophonia,0.14658014,298.0,301.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.45166573,299.0,302.0
Contopus sordidulus_Western Wood-Pewee,0.17263974,299.0,302.0
Contopus virens_Eastern Wood-Pewee,0.8103867,300.0,303.0
Contopus sordidulus_Western Wood-Pewee,0.58636904,300.0,303.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.43158352,300.0,303.0
Contopus virens_Eastern Wood-Pewee,0.9758799,301.0,304.0
Contopus virens_Eastern Wood-Pewee,0.9983908,302.0,305.0
Contopus virens_Eastern Wood-Pewee,0.9993562,303.0,306.0
Contopus virens_Eastern Wood-Pewee,0.97237724,304.0,307.0
Contopus virens_Eastern Wood-Pewee,0.9944706,305.0,308.0
Contopus virens_Eastern Wood-Pewee,0.9959138,306.0,309.0
Contopus virens_Eastern Wood-Pewee,0.9933164,307.0,310.0
Contopus virens_Eastern Wood-Pewee,0.81339484,308.0,311.0
Legatus leucophaius_Piratic Flycatcher,0.14856923,308.0,311.0
Contopus virens_Eastern Wood-Pewee,0.99553853,309.0,312.0
Contopus virens_Eastern Wood-Pewee,0.9994018,310.0,313.0
Contopus virens_Eastern Wood-Pewee,0.99903464,311.0,314.0
Camptostoma obsoletum_Southern Beardless-Tyrannulet,0.1678235,312.0,315.0
Contopus virens_Eastern Wood-Pewee,0.31901613,313.0,316.0
Myiarchus stolidus_Stolid Flycatcher,0.25199848,313.0,316.0
Contopus sordidulus_Western Wood-Pewee,0.17548479,313.0,316.0
Contopus virens_Eastern Wood-Pewee,0.74345374,314.0,317.0
Myiarchus stolidus_Stolid Flycatcher,0.26013458,314.0,317.0
Contopus virens_Eastern Wood-Pewee,0.9860616,315.0,318.0
Contopus virens_Eastern Wood-Pewee,0.9896348,316.0,319.0
Contopus virens_Eastern Wood-Pewee,0.990396,317.0,320.0
Contopus virens_Eastern Wood-Pewee,0.99931335,318.0,321.0
Contopus virens_Eastern Wood-Pewee,0.99924785,319.0,322.0
Contopus virens_Eastern Wood-Pewee,0.95151895,320.0,323.0
Contopus sordidulus_Western Wood-Pewee,0.24146694,320.0,323.0
Legatus leucophaius_Piratic Flycatcher,0.44375068,321.0,324.0
Contopus virens_Eastern Wood-Pewee,0.32467857,321.0,324.0
Myiopagis gaimardii_Forest Elaenia,0.12909064,321.0,324.0
Contopus virens_Eastern Wood-Pewee,0.98356485,322.0,325.0
Contopus virens_Eastern Wood-Pewee,0.9992593,323.0,326.0
Contopus virens_Eastern Wood-Pewee,0.9993407,324.0,327.0
Contopus virens_Eastern Wood-Pewee,0.99444133,325.0,328.0
Contopus virens_Eastern Wood-Pewee,0.9962352,326.0,329.0
Contopus virens_Eastern Wood-Pewee,0.99550325,327.0,330.0
Contopus virens_Eastern Wood-Pewee,0.47182444,328.0,331.0
Contopus sordidulus_Western Wood-Pewee,0.13337328,328.0,331.0
Contopus virens_Eastern Wood-Pewee,0.45512974,329.0,332.0
Contopus sordidulus_Western Wood-Pewee,0.13123694,329.0,332.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.112001084,329.0,332.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.10718224,329.0,332.0
Contopus virens_Eastern Wood-Pewee,0.994118,330.0,333.0
Contopus virens_Eastern Wood-Pewee,0.99951696,331.0,334.0
Contopus virens_Eastern Wood-Pewee,0.9979759,332.0,335.0
Contopus virens_Eastern Wood-Pewee,0.8776741,333.0,336.0
Contopus virens_Eastern Wood-Pewee,0.96366996,334.0,337.0
