species,score,start_time,end_time
Leiothlypis ruficapilla_Nashville Warbler,0.38593417,72.0,75.0
Catharus fuscescens_Veery,0.9955782,73.0,76.0
Catharus fuscescens_Veery,0.99838424,74.0,77.0
Catharus fuscescens_Veery,0.9952441,75.0,78.0
Catharus fuscescens_Veery,0.9921246,76.0,79.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.1594685,77.0,80.0
Setophaga castanea_Bay-breasted Warbler,0.19668026,78.0,81.0
Certhia americana_Brown Creeper,0.10652386,78.0,81.0
Leiothlypis ruficapilla_Nashville Warbler,0.96479833,79.0,82.0
Leiothlypis ruficapilla_Nashville Warbler,0.9852504,80.0,83.0
Leiothlypis ruficapilla_Nashville Warbler,0.99728656,81.0,84.0
Leiothlypis ruficapilla_Nashville Warbler,0.98771274,82.0,85.0
Leiothlypis ruficapilla_Nashville Warbler,0.2217638,83.0,86.0
Catharus fuscescens_Veery,0.99218655,84.0,87.0
Catharus fuscescens_Veery,0.9940758,85.0,88.0
Catharus fuscescens_Veery,0.98557055,86.0,89.0
Catharus fuscescens_Veery,0.816951,87.0,90.0
Leiothlypis ruficapilla_Nashville Warbler,0.9771955,90.0,93.0
Leiothlypis ruficapilla_Nashville Warbler,0.985864,91.0,94.0
Leiothlypis ruficapilla_Nashville Warbler,0.9968112,92.0,95.0
Leiothlypis ruficapilla_Nashville Warbler,0.99031,93.0,96.0
Leiothlypis ruficapilla_Nashville Warbler,0.36639804,94.0,97.0
Protonotaria citrea_Prothonotary Warbler,0.19359912,94.0,97.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.117380545,94.0,97.0
Catharus fuscescens_Veery,0.99179393,95.0,98.0
Catharus fuscescens_Veery,0.98783475,96.0,99.0
Catharus fuscescens_Veery,0.9917779,97.0,100.0
Catharus fuscescens_Veery,0.9537843,98.0,101.0
Vireo flavifrons_Yellow-throated Vireo,0.2373335,98.0,101.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11036162,99.0,102.0
Leiothlypis ruficapilla_Nashville Warbler,0.95841527,101.0,104.0
Leiothlypis ruficapilla_Nashville Warbler,0.95732313,102.0,105.0
Dicaeum hirundinaceum_Mistletoebird,0.73354435,102.0,105.0
Leiothlypis ruficapilla_Nashville Warbler,0.99328965,103.0,106.0
Leiothlypis ruficapilla_Nashville Warbler,0.99135584,104.0,107.0
Catharus fuscescens_Veery,0.13542041,105.0,108.0
Catharus fuscescens_Veery,0.99407023,106.0,109.0
Catharus fuscescens_Veery,0.9913474,107.0,110.0
Catharus fuscescens_Veery,0.9945533,108.0,111.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17814308,110.0,113.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11387435,112.0,115.0
Leiothlypis ruficapilla_Nashville Warbler,0.566861,113.0,116.0
Leiothlypis ruficapilla_Nashville Warbler,0.96628755,114.0,117.0
Leiothlypis ruficapilla_Nashville Warbler,0.9559929,115.0,118.0
Leiothlypis ruficapilla_Nashville Warbler,0.98042506,116.0,119.0
Leiothlypis ruficapilla_Nashville Warbler,0.63830864,117.0,120.0
Piranga olivacea_Scarlet Tanager,0.43200374,120.0,123.0
Catharus fuscescens_Veery,0.38836792,120.0,123.0
Icterus galbula_Baltimore Oriole,0.12949789,120.0,123.0
Catharus fuscescens_Veery,0.95102626,121.0,124.0
Catharus fuscescens_Veery,0.9823861,122.0,125.0
Catharus fuscescens_Veery,0.99095106,123.0,126.0
Catharus fuscescens_Veery,0.9947889,124.0,127.0
Leiothlypis ruficapilla_Nashville Warbler,0.46181366,125.0,128.0
Catharus fuscescens_Veery,0.12804228,125.0,128.0
Leiothlypis ruficapilla_Nashville Warbler,0.5647374,126.0,129.0
Catharus fuscescens_Veery,0.22974572,126.0,129.0
Leiothlypis ruficapilla_Nashville Warbler,0.982202,127.0,130.0
Leiothlypis ruficapilla_Nashville Warbler,0.95141596,128.0,131.0
Leiothlypis ruficapilla_Nashville Warbler,0.6810297,129.0,132.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18166856,130.0,133.0
Catharus fuscescens_Veery,0.9729767,131.0,134.0
Catharus fuscescens_Veery,0.9946431,132.0,135.0
Catharus fuscescens_Veery,0.98375523,133.0,136.0
Catharus fuscescens_Veery,0.9910347,134.0,137.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13457096,135.0,138.0
Vireo olivaceus_Red-eyed Vireo,0.10463664,135.0,138.0
Seiurus aurocapilla_Ovenbird,0.10141673,135.0,138.0
Passerina cyanea_Indigo Bunting,0.20782898,136.0,139.0
Leiothlypis ruficapilla_Nashville Warbler,0.19265008,136.0,139.0
Leiothlypis ruficapilla_Nashville Warbler,0.9645488,137.0,140.0
Leiothlypis ruficapilla_Nashville Warbler,0.99047893,138.0,141.0
Leiothlypis ruficapilla_Nashville Warbler,0.99110305,139.0,142.0
Leiothlypis ruficapilla_Nashville Warbler,0.9708563,140.0,143.0
Cyanocitta cristata_Blue Jay,0.17799935,142.0,145.0
Empidonax virescens_Acadian Flycatcher,0.10389128,143.0,146.0
Leiothlypis ruficapilla_Nashville Warbler,0.9412989,145.0,148.0
Leiothlypis ruficapilla_Nashville Warbler,0.9481453,146.0,149.0
Myioborus miniatus_Slate-throated Redstart,0.13242598,146.0,149.0
Leiothlypis ruficapilla_Nashville Warbler,0.98945624,147.0,150.0
Leiothlypis ruficapilla_Nashville Warbler,0.97850925,148.0,151.0
Leiothlypis ruficapilla_Nashville Warbler,0.72182435,149.0,152.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1998852,149.0,152.0
Geothlypis formosa_Kentucky Warbler,0.10532933,150.0,153.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11831995,153.0,156.0
Passerina cyanea_Indigo Bunting,0.24267094,154.0,157.0
Leiothlypis ruficapilla_Nashville Warbler,0.9768316,155.0,158.0
Leiothlypis ruficapilla_Nashville Warbler,0.93504393,156.0,159.0
Leiothlypis ruficapilla_Nashville Warbler,0.9107158,157.0,160.0
Leiothlypis ruficapilla_Nashville Warbler,0.88911104,158.0,161.0
Setophaga ruticilla_American Redstart,0.14903706,159.0,162.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14036822,159.0,162.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1265515,159.0,162.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10165237,160.0,163.0
Catharus fuscescens_Veery,0.9736685,161.0,164.0
Catharus fuscescens_Veery,0.86671245,162.0,165.0
Catharus fuscescens_Veery,0.9257303,163.0,166.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.118109114,166.0,169.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10308684,167.0,170.0
Catharus fuscescens_Veery,0.8381163,169.0,172.0
Catharus fuscescens_Veery,0.8734221,170.0,173.0
Catharus fuscescens_Veery,0.7129557,171.0,174.0
Leiothlypis ruficapilla_Nashville Warbler,0.88661,173.0,176.0
Leiothlypis ruficapilla_Nashville Warbler,0.97245616,174.0,177.0
Leiothlypis ruficapilla_Nashville Warbler,0.991655,175.0,178.0
Leiothlypis ruficapilla_Nashville Warbler,0.9755053,176.0,179.0
Leiothlypis ruficapilla_Nashville Warbler,0.5863057,177.0,180.0
Setophaga petechia_Yellow Warbler,0.13934664,177.0,180.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11080409,177.0,180.0
Catharus fuscescens_Veery,0.9037908,178.0,181.0
Catharus fuscescens_Veery,0.99079424,179.0,182.0
Catharus fuscescens_Veery,0.9864622,180.0,183.0
Catharus fuscescens_Veery,0.83148265,181.0,184.0
Leiothlypis ruficapilla_Nashville Warbler,0.95837766,183.0,186.0
Leiothlypis ruficapilla_Nashville Warbler,0.95974004,184.0,187.0
Leiothlypis ruficapilla_Nashville Warbler,0.99054503,185.0,188.0
Leiothlypis ruficapilla_Nashville Warbler,0.9900041,186.0,189.0
Leiothlypis ruficapilla_Nashville Warbler,0.51992303,187.0,190.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.22111034,187.0,190.0
Vireo olivaceus_Red-eyed Vireo,0.17929538,188.0,191.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10224232,188.0,191.0
Setophaga caerulescens_Black-throated Blue Warbler,0.104341686,189.0,192.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.22334538,192.0,195.0
Cardellina canadensis_Canada Warbler,0.10359434,192.0,195.0
Leiothlypis ruficapilla_Nashville Warbler,0.9391194,193.0,196.0
Leiothlypis ruficapilla_Nashville Warbler,0.98426247,194.0,197.0
Leiothlypis ruficapilla_Nashville Warbler,0.97313356,195.0,198.0
Leiothlypis ruficapilla_Nashville Warbler,0.900736,196.0,199.0
Leiothlypis ruficapilla_Nashville Warbler,0.9147587,204.0,207.0
Myioborus miniatus_Slate-throated Redstart,0.22255446,204.0,207.0
Leiothlypis ruficapilla_Nashville Warbler,0.99439865,205.0,208.0
Leiothlypis ruficapilla_Nashville Warbler,0.99293655,206.0,209.0
Leiothlypis ruficapilla_Nashville Warbler,0.88136035,207.0,210.0
Setophaga petechia_Yellow Warbler,0.12276615,207.0,210.0
Phylloscopus occipitalis_Western Crowned Warbler,0.10043646,208.0,211.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14665122,210.0,213.0
Setophaga caerulescens_Black-throated Blue Warbler,0.112555794,211.0,214.0
Dumetella carolinensis_Gray Catbird,0.118912525,212.0,215.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11705765,212.0,215.0
Leiothlypis ruficapilla_Nashville Warbler,0.9448101,213.0,216.0
Leiothlypis ruficapilla_Nashville Warbler,0.97619075,214.0,217.0
Leiothlypis ruficapilla_Nashville Warbler,0.99659294,215.0,218.0
Leiothlypis ruficapilla_Nashville Warbler,0.9932846,216.0,219.0
Leiothlypis ruficapilla_Nashville Warbler,0.69843304,217.0,220.0
Setophaga petechia_Yellow Warbler,0.1447918,217.0,220.0
Geothlypis philadelphia_Mourning Warbler,0.11222204,219.0,222.0
Catharus fuscescens_Veery,0.119873725,221.0,224.0
Catharus fuscescens_Veery,0.27814597,222.0,225.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10883513,222.0,225.0
Catharus fuscescens_Veery,0.38761955,223.0,226.0
Leiothlypis ruficapilla_Nashville Warbler,0.9459159,224.0,227.0
Leiothlypis ruficapilla_Nashville Warbler,0.94412166,225.0,228.0
Leiothlypis ruficapilla_Nashville Warbler,0.990752,226.0,229.0
Leiothlypis ruficapilla_Nashville Warbler,0.9799155,227.0,230.0
Accipiter cooperii_Cooper's Hawk,0.1711679,228.0,231.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19102384,231.0,234.0
Setophaga citrina_Hooded Warbler,0.1149422,231.0,234.0
Catharus fuscescens_Veery,0.9504149,232.0,235.0
Catharus fuscescens_Veery,0.78937,233.0,236.0
Leiothlypis ruficapilla_Nashville Warbler,0.7333829,234.0,237.0
Leiothlypis ruficapilla_Nashville Warbler,0.98615277,235.0,238.0
Leiothlypis ruficapilla_Nashville Warbler,0.97144026,236.0,239.0
Leiothlypis ruficapilla_Nashville Warbler,0.68667907,237.0,240.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14913689,239.0,242.0
Buteo platypterus_Broad-winged Hawk,0.11655017,239.0,242.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17273717,240.0,243.0
Setophaga fusca_Blackburnian Warbler,0.12712261,240.0,243.0
Vireo olivaceus_Red-eyed Vireo,0.116487384,240.0,243.0
Catharus fuscescens_Veery,0.9300707,241.0,244.0
Catharus fuscescens_Veery,0.80725664,242.0,245.0
Leiothlypis ruficapilla_Nashville Warbler,0.82542413,243.0,246.0
Leiothlypis ruficapilla_Nashville Warbler,0.8435691,244.0,247.0
Leiothlypis ruficapilla_Nashville Warbler,0.9564113,245.0,248.0
Leiothlypis ruficapilla_Nashville Warbler,0.69046533,246.0,249.0
Leiothlypis ruficapilla_Nashville Warbler,0.26186457,247.0,250.0
Strix varia_Barred Owl,0.25397047,247.0,250.0
Strix varia_Barred Owl,0.9960478,248.0,251.0
Strix varia_Barred Owl,0.98817855,249.0,252.0
Setophaga virens_Black-throated Green Warbler,0.17600466,250.0,253.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10853556,250.0,253.0
Vireo olivaceus_Red-eyed Vireo,0.1276722,252.0,255.0
Vireo olivaceus_Red-eyed Vireo,0.11416897,253.0,256.0
Geothlypis philadelphia_Mourning Warbler,0.13071674,255.0,258.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12720945,255.0,258.0
Buteo platypterus_Broad-winged Hawk,0.12111219,256.0,259.0
Setophaga caerulescens_Black-throated Blue Warbler,0.112287305,256.0,259.0
Catharus fuscescens_Veery,0.966466,257.0,260.0
Catharus fuscescens_Veery,0.9873908,258.0,261.0
Catharus fuscescens_Veery,0.97753,259.0,262.0
Catharus fuscescens_Veery,0.95069075,260.0,263.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13743235,261.0,264.0
Leiothlypis ruficapilla_Nashville Warbler,0.98572123,262.0,265.0
Leiothlypis ruficapilla_Nashville Warbler,0.98136157,263.0,266.0
Leiothlypis ruficapilla_Nashville Warbler,0.9308181,264.0,267.0
Leiothlypis ruficapilla_Nashville Warbler,0.58500046,265.0,268.0
Setophaga virens_Black-throated Green Warbler,0.11662607,266.0,269.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10792959,267.0,270.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10775121,268.0,271.0
Leiothlypis ruficapilla_Nashville Warbler,0.3889406,271.0,274.0
Passerina cyanea_Indigo Bunting,0.18485057,271.0,274.0
Leiothlypis ruficapilla_Nashville Warbler,0.40570703,272.0,275.0
Troglodytes hiemalis_Winter Wren,0.15188214,272.0,275.0
Leiothlypis peregrina_Tennessee Warbler,0.14616637,272.0,275.0
Leiothlypis ruficapilla_Nashville Warbler,0.18968849,273.0,276.0
Setophaga ruticilla_American Redstart,0.16510455,275.0,278.0
Catharus fuscescens_Veery,0.88355356,276.0,279.0
Catharus fuscescens_Veery,0.8890207,277.0,280.0
Catharus fuscescens_Veery,0.96466774,278.0,281.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.119736515,279.0,282.0
Leiothlypis ruficapilla_Nashville Warbler,0.81471694,281.0,284.0
Leiothlypis ruficapilla_Nashville Warbler,0.37200782,282.0,285.0
Leiothlypis ruficapilla_Nashville Warbler,0.48984036,283.0,286.0
Troglodytes hiemalis_Winter Wren,0.156247,284.0,287.0
Catharus fuscescens_Veery,0.84919626,285.0,288.0
Catharus fuscescens_Veery,0.9321913,286.0,289.0
Catharus fuscescens_Veery,0.9596371,287.0,290.0
Catharus fuscescens_Veery,0.9040235,288.0,291.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10118221,289.0,292.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12759142,290.0,293.0
Setophaga virens_Black-throated Green Warbler,0.11327601,290.0,293.0
Leiothlypis ruficapilla_Nashville Warbler,0.57183266,291.0,294.0
Leiothlypis ruficapilla_Nashville Warbler,0.143457,292.0,295.0
Leiothlypis ruficapilla_Nashville Warbler,0.42289332,293.0,296.0
Leiothlypis ruficapilla_Nashville Warbler,0.3258973,294.0,297.0
Setophaga ruticilla_American Redstart,0.15565883,295.0,298.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11392488,295.0,298.0
Setophaga virens_Black-throated Green Warbler,0.3070975,296.0,299.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12201204,296.0,299.0
Catharus fuscescens_Veery,0.640981,297.0,300.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14480859,297.0,300.0
Catharus fuscescens_Veery,0.8788013,298.0,301.0
Catharus fuscescens_Veery,0.91569185,299.0,302.0
Catharus fuscescens_Veery,0.91801286,300.0,303.0
Leiothlypis ruficapilla_Nashville Warbler,0.5948854,303.0,306.0
Leiothlypis peregrina_Tennessee Warbler,0.21426205,303.0,306.0
Leiothlypis ruficapilla_Nashville Warbler,0.3756211,304.0,307.0
Leiothlypis ruficapilla_Nashville Warbler,0.5204208,305.0,308.0
Catharus fuscescens_Veery,0.15356565,306.0,309.0
Leiothlypis ruficapilla_Nashville Warbler,0.12226917,306.0,309.0
Catharus fuscescens_Veery,0.970658,307.0,310.0
Catharus fuscescens_Veery,0.9588572,308.0,311.0
Catharus fuscescens_Veery,0.7941401,309.0,312.0
Leiothlypis ruficapilla_Nashville Warbler,0.9264471,314.0,317.0
Leiothlypis ruficapilla_Nashville Warbler,0.9206512,315.0,318.0
Leiothlypis peregrina_Tennessee Warbler,0.20256361,315.0,318.0
Leiothlypis ruficapilla_Nashville Warbler,0.83997595,316.0,319.0
Dicaeum hirundinaceum_Mistletoebird,0.52758014,316.0,319.0
Dicaeum hirundinaceum_Mistletoebird,0.32308385,317.0,320.0
Leiothlypis ruficapilla_Nashville Warbler,0.24483082,317.0,320.0
Catharus fuscescens_Veery,0.34576574,319.0,322.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10803759,319.0,322.0
Catharus fuscescens_Veery,0.908145,320.0,323.0
Catharus fuscescens_Veery,0.92663604,321.0,324.0
Catharus fuscescens_Veery,0.8827385,322.0,325.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17507163,323.0,326.0
Buteo platypterus_Broad-winged Hawk,0.13855356,323.0,326.0
Buteo platypterus_Broad-winged Hawk,0.15328965,324.0,327.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10541257,324.0,327.0
Cardellina canadensis_Canada Warbler,0.24320237,325.0,328.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11875419,325.0,328.0
Dicaeum hirundinaceum_Mistletoebird,0.6992155,326.0,329.0
Leiothlypis ruficapilla_Nashville Warbler,0.6533769,326.0,329.0
Leiothlypis ruficapilla_Nashville Warbler,0.7288922,327.0,330.0
Dicaeum hirundinaceum_Mistletoebird,0.29627585,327.0,330.0
Leiothlypis ruficapilla_Nashville Warbler,0.51226026,328.0,331.0
Catharus fuscescens_Veery,0.3734668,329.0,332.0
Catharus fuscescens_Veery,0.9695142,330.0,333.0
Catharus fuscescens_Veery,0.976263,331.0,334.0
