species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.98576814,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.98790705,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.23830798,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.5093866,46.0,49.0
Turdus plumbeus_Red-legged Thrush,0.46651667,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.7227231,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.3165748,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.7435177,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.9624716,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.9702996,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.84903497,52.0,55.0
Helmitheros vermivorum_Worm-eating Warbler,0.11953534,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9947137,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.9910205,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.99717295,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.54035336,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.33610457,58.0,61.0
Myadestes unicolor_Slate-colored Solitaire,0.19311555,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.99216884,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.9982237,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.99655724,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9873006,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.7667692,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.966037,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9973744,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9984831,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.99713993,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.9812284,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.4711729,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.96896476,70.0,73.0
Myadestes unicolor_Slate-colored Solitaire,0.24501386,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.9938916,71.0,74.0
Myadestes unicolor_Slate-colored Solitaire,0.5247847,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9652393,72.0,75.0
Myadestes unicolor_Slate-colored Solitaire,0.5473262,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.9969965,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.9051841,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.9282239,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.97285324,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.850934,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.8578967,78.0,81.0
Myadestes unicolor_Slate-colored Solitaire,0.17480579,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.52023727,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.55710375,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.5428422,82.0,85.0
Myadestes unicolor_Slate-colored Solitaire,0.2870954,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.41872224,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.9797962,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9824043,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.9691621,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.7790165,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.96861714,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.976262,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.99204445,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.99292254,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9887137,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.99540085,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.99070334,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.97158945,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.9075143,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.99281365,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.98901016,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.99235934,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.77698076,100.0,103.0
Myadestes unicolor_Slate-colored Solitaire,0.14390443,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.96422744,101.0,104.0
Myadestes unicolor_Slate-colored Solitaire,0.17466357,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.9955106,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.99763334,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.94345134,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.57137984,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.5965408,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.27748424,107.0,110.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.18956807,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.17591015,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.5260112,109.0,112.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.11361275,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.97880894,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.93982476,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.93602645,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9626622,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.99137783,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.99818027,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9978612,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.95143044,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9162728,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.9691133,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.9918955,120.0,123.0
Pipilo erythrophthalmus_Eastern Towhee,0.108729616,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.9971621,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9463426,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.93669975,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.598827,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.95701784,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9488681,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.98489386,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.88954824,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.9943125,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.997269,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.9988888,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9921347,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.9036897,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.53673923,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.645125,135.0,138.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.2555226,135.0,138.0
Catharus maculatus_Speckled Nightingale-Thrush,0.20297933,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.8725327,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.5008875,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.7254203,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.7667991,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.8353709,141.0,144.0
Myadestes unicolor_Slate-colored Solitaire,0.27139756,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.9903763,142.0,145.0
Myadestes unicolor_Slate-colored Solitaire,0.1701725,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.9836595,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9845898,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.88928807,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.121284686,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.18705231,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.47957134,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9323166,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.47283748,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.91917795,151.0,154.0
Corydon sumatranus_Dusky Broadbill,0.16880013,151.0,154.0
Helmitheros vermivorum_Worm-eating Warbler,0.151685,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9878116,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.9947125,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.98582435,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.87858534,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.99329233,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9847125,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9868885,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.964925,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.80982894,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.8657985,161.0,164.0
Sarcops calvus_Coleto,0.49159127,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.11772549,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9171991,163.0,166.0
Helmitheros vermivorum_Worm-eating Warbler,0.21088605,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.6934395,164.0,167.0
Turdus assimilis_White-throated Thrush,0.3860304,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.9917419,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9885153,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9267728,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9539088,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.9937808,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.9922666,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.99469984,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9627828,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9767736,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.82697755,174.0,177.0
Helmitheros vermivorum_Worm-eating Warbler,0.14192201,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.8763938,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.86734504,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.7513215,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.99317944,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9792611,179.0,182.0
Helmitheros vermivorum_Worm-eating Warbler,0.10411455,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.9710518,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9815902,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.97968286,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.9927579,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.98645973,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9952887,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.94608784,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.91296756,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.63072115,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.46647558,189.0,192.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.19223477,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.7997294,190.0,193.0
Pipilo erythrophthalmus_Eastern Towhee,0.34120765,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.36383414,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.73055834,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9325677,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9666773,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9949837,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.99079084,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.99422646,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9977192,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.99123436,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.9945962,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.8687594,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.9826247,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.98222005,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9935855,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.90485173,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9099595,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.61593133,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.99079823,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.94659984,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9634996,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.958701,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.9945147,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.98491424,213.0,216.0
Pipilo erythrophthalmus_Eastern Towhee,0.11358103,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.98746556,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.21048647,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.22115329,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.72028303,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.74710906,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.95655495,219.0,222.0
Piranga rubra_Summer Tanager,0.8745686,220.0,223.0
Piranga rubra_Summer Tanager,0.7858612,221.0,224.0
Piranga rubra_Summer Tanager,0.54112875,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.36677468,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.96298116,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9193174,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.91851425,225.0,228.0
Piranga rubra_Summer Tanager,0.58601934,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.8825536,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.9822029,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.9967734,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.62607914,230.0,233.0
Piranga rubra_Summer Tanager,0.61836344,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.87196755,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.908407,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.8771603,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9818315,235.0,238.0
Myadestes unicolor_Slate-colored Solitaire,0.15967633,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.10266203,236.0,239.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.18400694,237.0,240.0
Catharus maculatus_Speckled Nightingale-Thrush,0.11094945,237.0,240.0
Myadestes unicolor_Slate-colored Solitaire,0.17162803,238.0,241.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.10204217,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.9355816,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.94411224,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9556059,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.8539958,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.6799974,243.0,246.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.16026491,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.9772208,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.6835969,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.9746834,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.7013498,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.6310988,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.6006248,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.7371283,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.9082036,251.0,254.0
Myadestes ralloides_Andean Solitaire,0.36292154,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.6843893,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.5481811,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.35450774,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.946738,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.94293606,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.95374966,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.7659429,259.0,262.0
Helmitheros vermivorum_Worm-eating Warbler,0.24718359,259.0,262.0
Piranga rubra_Summer Tanager,0.11634567,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.9828782,260.0,263.0
Helmitheros vermivorum_Worm-eating Warbler,0.11925323,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.8397268,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.9477034,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.97646296,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.96385086,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.9563509,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.87149596,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.46702573,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.7966138,268.0,271.0
Myadestes ralloides_Andean Solitaire,0.13201183,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.39235905,269.0,272.0
Myadestes ralloides_Andean Solitaire,0.19154532,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.9378675,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.85716826,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.9584773,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.8602344,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.9749357,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.76950485,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.94071406,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9741174,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.9540718,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.95218974,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.96757543,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.97036695,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9867836,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.69103056,283.0,286.0
Myadestes ralloides_Andean Solitaire,0.24483794,283.0,286.0
Myadestes ralloides_Andean Solitaire,0.18230736,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.9170335,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.7508523,286.0,289.0
Helmitheros vermivorum_Worm-eating Warbler,0.13861144,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.9321757,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.876471,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.7138176,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.8721276,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9584562,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9385873,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.97818893,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.8988957,294.0,297.0
Helmitheros vermivorum_Worm-eating Warbler,0.651687,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.14115554,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.7930987,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.74286073,297.0,300.0
Myadestes ralloides_Andean Solitaire,0.15832205,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.98194826,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.93930995,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.9321138,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.96856505,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.7742074,302.0,305.0
Helmitheros vermivorum_Worm-eating Warbler,0.41611785,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.83324325,303.0,306.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.121207386,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9827612,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9900919,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9901821,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.9794114,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.40081334,308.0,311.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.35054952,308.0,311.0
Catharus maculatus_Speckled Nightingale-Thrush,0.14950895,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.6537651,309.0,312.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.20014189,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.28012332,310.0,313.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.16675465,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.52484757,311.0,314.0
Helmitheros vermivorum_Worm-eating Warbler,0.2797616,311.0,314.0
Vireo solitarius_Blue-headed Vireo,0.10597544,311.0,314.0
Vireo olivaceus_Red-eyed Vireo,0.10138002,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.8788409,312.0,315.0
Helmitheros vermivorum_Worm-eating Warbler,0.55340654,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.8197823,313.0,316.0
Helmitheros vermivorum_Worm-eating Warbler,0.44430086,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9394629,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.20262751,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.36544824,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.9475251,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.93819755,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.95297766,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.9821937,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.26400182,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.22949187,326.0,329.0
Helmitheros vermivorum_Worm-eating Warbler,0.10985254,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.22148599,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.69445974,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.39436427,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.41582486,335.0,338.0
Helmitheros vermivorum_Worm-eating Warbler,0.110805064,335.0,338.0
