species,score,start_time,end_time
Calamospiza melanocorys_Lark Bunting,0.13261107,68.0,71.0
Dolichonyx oryzivorus_Bobolink,0.15252161,69.0,72.0
Sturnella magna_Eastern Meadowlark,0.5686848,70.0,73.0
Peucaea cassinii_Cassin's Sparrow,0.40030235,70.0,73.0
Sturnella magna_Eastern Meadowlark,0.9912684,71.0,74.0
Sturnella magna_Eastern Meadowlark,0.9776742,72.0,75.0
Sturnella magna_Eastern Meadowlark,0.9394995,73.0,76.0
Sturnella magna_Eastern Meadowlark,0.1949727,74.0,77.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.1538641,74.0,77.0
Ammodramus savannarum_Grasshopper Sparrow,0.11400489,74.0,77.0
Ammodramus savannarum_Grasshopper Sparrow,0.26400495,75.0,78.0
Sturnella magna_Eastern Meadowlark,0.5431695,79.0,82.0
Peucaea cassinii_Cassin's Sparrow,0.32173884,79.0,82.0
Sturnella magna_Eastern Meadowlark,0.9977708,80.0,83.0
Sturnella magna_Eastern Meadowlark,0.9950374,81.0,84.0
Sturnella magna_Eastern Meadowlark,0.8771247,82.0,85.0
Ammodramus savannarum_Grasshopper Sparrow,0.33047685,83.0,86.0
Ammodramus savannarum_Grasshopper Sparrow,0.9448231,84.0,87.0
Ammodramus savannarum_Grasshopper Sparrow,0.4374703,85.0,88.0
Sturnella magna_Eastern Meadowlark,0.9535926,86.0,89.0
Tyrannus melancholicus_Tropical Kingbird,0.13248274,86.0,89.0
Sturnella magna_Eastern Meadowlark,0.98868513,87.0,90.0
Sturnella magna_Eastern Meadowlark,0.97778726,88.0,91.0
Sturnella magna_Eastern Meadowlark,0.6009434,89.0,92.0
Ammodramus savannarum_Grasshopper Sparrow,0.36270016,89.0,92.0
Ammodramus savannarum_Grasshopper Sparrow,0.9673381,90.0,93.0
Ammodramus savannarum_Grasshopper Sparrow,0.78583425,91.0,94.0
Locustella lanceolata_Lanceolated Warbler,0.65585023,92.0,95.0
Locustella lanceolata_Lanceolated Warbler,0.8893616,93.0,96.0
Locustella lanceolata_Lanceolated Warbler,0.110186934,94.0,97.0
Sturnella magna_Eastern Meadowlark,0.12068417,95.0,98.0
Sturnella magna_Eastern Meadowlark,0.980984,96.0,99.0
Sturnella magna_Eastern Meadowlark,0.99692184,97.0,100.0
Sturnella magna_Eastern Meadowlark,0.98746514,98.0,101.0
Calamospiza melanocorys_Lark Bunting,0.423084,100.0,103.0
Locustella lanceolata_Lanceolated Warbler,0.1686613,100.0,103.0
Locustella lanceolata_Lanceolated Warbler,0.7141006,101.0,104.0
Sturnella magna_Eastern Meadowlark,0.99206054,102.0,105.0
Sturnella magna_Eastern Meadowlark,0.99460465,103.0,106.0
Sturnella magna_Eastern Meadowlark,0.99097705,104.0,107.0
Calamospiza melanocorys_Lark Bunting,0.30697602,106.0,109.0
Locustella lanceolata_Lanceolated Warbler,0.25061584,106.0,109.0
Calamospiza melanocorys_Lark Bunting,0.47419906,107.0,110.0
Locustella lanceolata_Lanceolated Warbler,0.33105317,107.0,110.0
Locustella lanceolata_Lanceolated Warbler,0.22191992,108.0,111.0
Calamospiza melanocorys_Lark Bunting,0.16281927,108.0,111.0
Calamospiza melanocorys_Lark Bunting,0.13055447,109.0,112.0
Sturnella magna_Eastern Meadowlark,0.8644127,110.0,113.0
Sturnella magna_Eastern Meadowlark,0.9906459,111.0,114.0
Sturnella magna_Eastern Meadowlark,0.9848564,112.0,115.0
Sturnella magna_Eastern Meadowlark,0.9172504,113.0,116.0
Locustella lanceolata_Lanceolated Warbler,0.120480634,114.0,117.0
Locustella lanceolata_Lanceolated Warbler,0.31640932,117.0,120.0
Spizella passerina_Chipping Sparrow,0.12074944,117.0,120.0
Locustella lanceolata_Lanceolated Warbler,0.13688254,118.0,121.0
Peucaea cassinii_Cassin's Sparrow,0.14183778,121.0,124.0
Sturnella magna_Eastern Meadowlark,0.11485384,121.0,124.0
Sturnella magna_Eastern Meadowlark,0.99115974,122.0,125.0
Sturnella magna_Eastern Meadowlark,0.9763505,123.0,126.0
Sturnella magna_Eastern Meadowlark,0.9401615,124.0,127.0
Locustella lanceolata_Lanceolated Warbler,0.21207526,126.0,129.0
Locustella lanceolata_Lanceolated Warbler,0.3646231,127.0,130.0
Calamospiza melanocorys_Lark Bunting,0.30975604,128.0,131.0
Locustella lanceolata_Lanceolated Warbler,0.1902228,128.0,131.0
Sturnella magna_Eastern Meadowlark,0.26561293,129.0,132.0
Peucaea cassinii_Cassin's Sparrow,0.18664403,129.0,132.0
Sturnella magna_Eastern Meadowlark,0.3946648,130.0,133.0
Sturnella magna_Eastern Meadowlark,0.9857654,131.0,134.0
Sturnella magna_Eastern Meadowlark,0.98611647,132.0,135.0
Sturnella magna_Eastern Meadowlark,0.7639736,133.0,136.0
Vermivora chrysoptera_Golden-winged Warbler,0.12978868,135.0,138.0
Sturnella magna_Eastern Meadowlark,0.5975135,136.0,139.0
Peucaea cassinii_Cassin's Sparrow,0.17166603,136.0,139.0
Sturnella magna_Eastern Meadowlark,0.98410875,137.0,140.0
Sturnella magna_Eastern Meadowlark,0.9839857,138.0,141.0
Sturnella magna_Eastern Meadowlark,0.9805235,139.0,142.0
Sturnella magna_Eastern Meadowlark,0.53113246,140.0,143.0
Mimus polyglottos_Northern Mockingbird,0.22246008,141.0,144.0
Locustella lanceolata_Lanceolated Warbler,0.12217256,141.0,144.0
Sturnella magna_Eastern Meadowlark,0.7101169,143.0,146.0
Peucaea cassinii_Cassin's Sparrow,0.6306661,143.0,146.0
Sturnella magna_Eastern Meadowlark,0.9948827,144.0,147.0
Sturnella magna_Eastern Meadowlark,0.9696964,145.0,148.0
Sturnella magna_Eastern Meadowlark,0.9509773,146.0,149.0
Locustella lanceolata_Lanceolated Warbler,0.466081,147.0,150.0
Sturnella magna_Eastern Meadowlark,0.34353426,148.0,151.0
Sturnella magna_Eastern Meadowlark,0.98246896,149.0,152.0
Sturnella magna_Eastern Meadowlark,0.98535985,150.0,153.0
Sturnella magna_Eastern Meadowlark,0.98223025,151.0,154.0
Sturnella magna_Eastern Meadowlark,0.25491896,152.0,155.0
Locustella lanceolata_Lanceolated Warbler,0.12488117,153.0,156.0
Peucaea botterii_Botteri's Sparrow,0.11300163,154.0,157.0
Sturnella magna_Eastern Meadowlark,0.51426446,156.0,159.0
Peucaea cassinii_Cassin's Sparrow,0.39072374,156.0,159.0
Sturnella magna_Eastern Meadowlark,0.99116313,157.0,160.0
Sturnella magna_Eastern Meadowlark,0.9883201,158.0,161.0
Sturnella magna_Eastern Meadowlark,0.9521399,159.0,162.0
Spizella passerina_Chipping Sparrow,0.15827425,160.0,163.0
Sturnella magna_Eastern Meadowlark,0.96753645,161.0,164.0
Leistes bellicosus_Peruvian Meadowlark,0.11748373,161.0,164.0
Sturnella magna_Eastern Meadowlark,0.9937795,162.0,165.0
Sturnella magna_Eastern Meadowlark,0.9925034,163.0,166.0
Sturnella magna_Eastern Meadowlark,0.9621906,164.0,167.0
Locustella lanceolata_Lanceolated Warbler,0.78492504,165.0,168.0
Locustella lanceolata_Lanceolated Warbler,0.10691672,166.0,169.0
Peucaea botterii_Botteri's Sparrow,0.18074709,167.0,170.0
Sturnella magna_Eastern Meadowlark,0.95444155,170.0,173.0
Sturnella magna_Eastern Meadowlark,0.99181163,171.0,174.0
Sturnella magna_Eastern Meadowlark,0.9833475,172.0,175.0
Sturnella magna_Eastern Meadowlark,0.7552835,173.0,176.0
Peucaea botterii_Botteri's Sparrow,0.15043204,174.0,177.0
Locustella lanceolata_Lanceolated Warbler,0.6587854,175.0,178.0
Spizella passerina_Chipping Sparrow,0.14799199,175.0,178.0
Locustella lanceolata_Lanceolated Warbler,0.5451262,176.0,179.0
Saltator maximus_Buff-throated Saltator,0.1046868,177.0,180.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.10354742,178.0,181.0
Spizella passerina_Chipping Sparrow,0.10080674,178.0,181.0
Locustella lanceolata_Lanceolated Warbler,0.13152596,179.0,182.0
Spizella passerina_Chipping Sparrow,0.10056405,179.0,182.0
Locustella lanceolata_Lanceolated Warbler,0.29929113,180.0,183.0
Locustella lanceolata_Lanceolated Warbler,0.38526028,181.0,184.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.20519376,181.0,184.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.15067747,182.0,185.0
Sturnella magna_Eastern Meadowlark,0.9807554,184.0,187.0
Sturnella magna_Eastern Meadowlark,0.9856697,185.0,188.0
Sturnella magna_Eastern Meadowlark,0.95746017,186.0,189.0
Sturnella magna_Eastern Meadowlark,0.96039,187.0,190.0
Ammodramus savannarum_Grasshopper Sparrow,0.31191558,188.0,191.0
Ammodramus savannarum_Grasshopper Sparrow,0.12918298,189.0,192.0
Recurvirostra avosetta_Pied Avocet,0.12656634,189.0,192.0
Mimus polyglottos_Northern Mockingbird,0.21851309,190.0,193.0
Recurvirostra avosetta_Pied Avocet,0.14414002,191.0,194.0
Tringa totanus_Common Redshank,0.14348802,191.0,194.0
Locustella lanceolata_Lanceolated Warbler,0.1700922,193.0,196.0
Locustella lanceolata_Lanceolated Warbler,0.22704194,194.0,197.0
Ammodramus savannarum_Grasshopper Sparrow,0.14638042,196.0,199.0
Cistothorus stellaris_Sedge Wren,0.10564397,196.0,199.0
Locustella lanceolata_Lanceolated Warbler,0.13104616,200.0,203.0
Calamospiza melanocorys_Lark Bunting,0.19640437,201.0,204.0
Calamospiza melanocorys_Lark Bunting,0.57952285,202.0,205.0
Chondestes grammacus_Lark Sparrow,0.12904653,202.0,205.0
Calamospiza melanocorys_Lark Bunting,0.42806506,203.0,206.0
Locustella lanceolata_Lanceolated Warbler,0.27427244,208.0,211.0
Ammodramus savannarum_Grasshopper Sparrow,0.1680049,210.0,213.0
Ammodramus savannarum_Grasshopper Sparrow,0.7276319,211.0,214.0
Ammodramus savannarum_Grasshopper Sparrow,0.11222398,212.0,215.0
Locustella lanceolata_Lanceolated Warbler,0.1342943,219.0,222.0
Ammodramus savannarum_Grasshopper Sparrow,0.11229322,221.0,224.0
Locustella lanceolata_Lanceolated Warbler,0.23950256,224.0,227.0
Calamospiza melanocorys_Lark Bunting,0.13127944,226.0,229.0
Calamospiza melanocorys_Lark Bunting,0.34146148,227.0,230.0
Ammodramus savannarum_Grasshopper Sparrow,0.21845907,227.0,230.0
Calamospiza melanocorys_Lark Bunting,0.22734168,228.0,231.0
Calamospiza melanocorys_Lark Bunting,0.4297765,229.0,232.0
Sturnella magna_Eastern Meadowlark,0.99329835,235.0,238.0
Sturnella magna_Eastern Meadowlark,0.99068624,236.0,239.0
Sturnella magna_Eastern Meadowlark,0.98368007,237.0,240.0
Sturnella magna_Eastern Meadowlark,0.64956117,238.0,241.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.3247017,238.0,241.0
Sugomel nigrum_Black Honeyeater,0.2500805,238.0,241.0
Mirafra africana_Rufous-naped Lark,0.118756905,238.0,241.0
Ammodramus savannarum_Grasshopper Sparrow,0.15084346,239.0,242.0
Ammospiza maritima_Seaside Sparrow,0.10537517,240.0,243.0
Icterus spurius_Orchard Oriole,0.32063276,241.0,244.0
Dolichonyx oryzivorus_Bobolink,0.11032661,241.0,244.0
Icterus spurius_Orchard Oriole,0.79530615,242.0,245.0
Icterus spurius_Orchard Oriole,0.9834358,243.0,246.0
Curruca nisoria_Barred Warbler,0.39549214,243.0,246.0
Sturnella magna_Eastern Meadowlark,0.98795563,245.0,248.0
Sturnella magna_Eastern Meadowlark,0.9862921,246.0,249.0
Sturnella magna_Eastern Meadowlark,0.9408872,247.0,250.0
Icterus spurius_Orchard Oriole,0.40204704,249.0,252.0
Icterus spurius_Orchard Oriole,0.9281643,250.0,253.0
Sturnella magna_Eastern Meadowlark,0.9871344,251.0,254.0
Sturnella magna_Eastern Meadowlark,0.97890806,252.0,255.0
Sturnella magna_Eastern Meadowlark,0.9857815,253.0,256.0
Sturnella magna_Eastern Meadowlark,0.38770935,254.0,257.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.23418929,254.0,257.0
Ammodramus savannarum_Grasshopper Sparrow,0.12629461,254.0,257.0
Ammodramus savannarum_Grasshopper Sparrow,0.35944387,255.0,258.0
Centronyx henslowii_Henslow's Sparrow,0.1429551,255.0,258.0
Ammodramus savannarum_Grasshopper Sparrow,0.1352449,256.0,259.0
Sturnella magna_Eastern Meadowlark,0.99690574,258.0,261.0
Sturnella magna_Eastern Meadowlark,0.99414176,259.0,262.0
Sturnella magna_Eastern Meadowlark,0.9932225,260.0,263.0
Mirafra africana_Rufous-naped Lark,0.6410918,261.0,264.0
Sturnella magna_Eastern Meadowlark,0.26589322,261.0,264.0
Ammodramus savannarum_Grasshopper Sparrow,0.20374292,261.0,264.0
Ammodramus savannarum_Grasshopper Sparrow,0.27640608,262.0,265.0
Ammospiza maritima_Seaside Sparrow,0.18399592,262.0,265.0
Pooecetes gramineus_Vesper Sparrow,0.15804255,262.0,265.0
Sturnella magna_Eastern Meadowlark,0.98366207,266.0,269.0
Sturnella magna_Eastern Meadowlark,0.9861465,267.0,270.0
Sturnella magna_Eastern Meadowlark,0.9711642,268.0,271.0
Sturnella magna_Eastern Meadowlark,0.52807325,269.0,272.0
Ammodramus savannarum_Grasshopper Sparrow,0.3835573,270.0,273.0
Ammodramus savannarum_Grasshopper Sparrow,0.10306641,271.0,274.0
Ammodramus savannarum_Grasshopper Sparrow,0.20970693,275.0,278.0
Icterus spurius_Orchard Oriole,0.103987545,275.0,278.0
Ammodramus savannarum_Grasshopper Sparrow,0.70751125,276.0,279.0
Ammodramus savannarum_Grasshopper Sparrow,0.39193135,277.0,280.0
Archilochus colubris_Ruby-throated Hummingbird,0.20029233,278.0,281.0
Archilochus colubris_Ruby-throated Hummingbird,0.15809312,279.0,282.0
Dolichonyx oryzivorus_Bobolink,0.23533249,281.0,284.0
Icterus spurius_Orchard Oriole,0.11305559,281.0,284.0
Ammospiza maritima_Seaside Sparrow,0.10819889,284.0,287.0
Ammodramus savannarum_Grasshopper Sparrow,0.35469824,285.0,288.0
Ammodramus savannarum_Grasshopper Sparrow,0.19716275,286.0,289.0
Colinus virginianus_Northern Bobwhite,0.12106323,289.0,292.0
Icterus spurius_Orchard Oriole,0.11879193,289.0,292.0
Colinus virginianus_Northern Bobwhite,0.22389162,290.0,293.0
Sturnella magna_Eastern Meadowlark,0.9899766,291.0,294.0
Sturnella magna_Eastern Meadowlark,0.97322494,292.0,295.0
Sturnella magna_Eastern Meadowlark,0.9940533,293.0,296.0
Chondestes grammacus_Lark Sparrow,0.23140906,296.0,299.0
Chloris chloris_European Greenfinch,0.37947255,297.0,300.0
Chondestes grammacus_Lark Sparrow,0.25487384,297.0,300.0
Ammodramus savannarum_Grasshopper Sparrow,0.22290269,298.0,301.0
Sturnella magna_Eastern Meadowlark,0.8342879,299.0,302.0
Ammodramus savannarum_Grasshopper Sparrow,0.16940008,299.0,302.0
Spiza americana_Dickcissel,0.13490869,299.0,302.0
Sturnella magna_Eastern Meadowlark,0.9944239,300.0,303.0
Sturnella magna_Eastern Meadowlark,0.9977374,301.0,304.0
Sturnella magna_Eastern Meadowlark,0.9640403,302.0,305.0
Sturnella magna_Eastern Meadowlark,0.80290395,303.0,306.0
Ammodramus savannarum_Grasshopper Sparrow,0.11855073,304.0,307.0
Ammodramus savannarum_Grasshopper Sparrow,0.122518435,305.0,308.0
Calamospiza melanocorys_Lark Bunting,0.117764756,313.0,316.0
Calamospiza melanocorys_Lark Bunting,0.11307355,315.0,318.0
Sturnella magna_Eastern Meadowlark,0.16261245,317.0,320.0
Sturnella magna_Eastern Meadowlark,0.17703342,327.0,330.0
Sturnella magna_Eastern Meadowlark,0.10085694,328.0,331.0
Sturnella magna_Eastern Meadowlark,0.11309791,329.0,332.0
Ammodramus savannarum_Grasshopper Sparrow,0.1808362,332.0,335.0
Progne subis_Purple Martin,0.12887628,344.0,347.0
Empidonax traillii_Willow Flycatcher,0.109531015,363.0,366.0
Thryothorus ludovicianus_Carolina Wren,0.16490431,365.0,368.0
Spizella pusilla_Field Sparrow,0.13849916,365.0,368.0
Spizella passerina_Chipping Sparrow,0.12787575,365.0,368.0
Sturnella magna_Eastern Meadowlark,0.9949115,366.0,369.0
Sturnella magna_Eastern Meadowlark,0.99622524,367.0,370.0
Sturnella magna_Eastern Meadowlark,0.9948591,368.0,371.0
Sturnella magna_Eastern Meadowlark,0.8174033,369.0,372.0
Icterus spurius_Orchard Oriole,0.13849303,370.0,373.0
Sturnella magna_Eastern Meadowlark,0.8540334,371.0,374.0
Sturnella magna_Eastern Meadowlark,0.9985846,372.0,375.0
Sturnella magna_Eastern Meadowlark,0.99829274,373.0,376.0
Sturnella magna_Eastern Meadowlark,0.96425515,374.0,377.0
Sturnella magna_Eastern Meadowlark,0.1529883,375.0,378.0
Spizella pusilla_Field Sparrow,0.12775669,376.0,379.0
Sturnella magna_Eastern Meadowlark,0.9928831,379.0,382.0
Sturnella magna_Eastern Meadowlark,0.9988763,380.0,383.0
Sturnella magna_Eastern Meadowlark,0.99702865,381.0,384.0
Sturnella magna_Eastern Meadowlark,0.96187025,382.0,385.0
Sturnella magna_Eastern Meadowlark,0.20497257,383.0,386.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.19153608,383.0,386.0
Sturnella magna_Eastern Meadowlark,0.97970724,384.0,387.0
Sturnella magna_Eastern Meadowlark,0.9982589,385.0,388.0
Sturnella magna_Eastern Meadowlark,0.9933548,386.0,389.0
Sturnella magna_Eastern Meadowlark,0.83657277,387.0,390.0
Sturnella magna_Eastern Meadowlark,0.3089875,388.0,391.0
Nothura maculosa_Spotted Nothura,0.12572178,389.0,392.0
Ammodramus savannarum_Grasshopper Sparrow,0.10918902,390.0,393.0
Icterus spurius_Orchard Oriole,0.16099386,393.0,396.0
Icterus spurius_Orchard Oriole,0.22208874,395.0,398.0
Colinus virginianus_Northern Bobwhite,0.10295791,398.0,401.0
Colinus virginianus_Northern Bobwhite,0.17087063,399.0,402.0
Ammodramus savannarum_Grasshopper Sparrow,0.16344081,399.0,402.0
Ammodramus savannarum_Grasshopper Sparrow,0.11612947,400.0,403.0
Sturnella magna_Eastern Meadowlark,0.3121084,403.0,406.0
Pooecetes gramineus_Vesper Sparrow,0.10256825,403.0,406.0
Sturnella magna_Eastern Meadowlark,0.99478674,404.0,407.0
Sturnella magna_Eastern Meadowlark,0.9819858,405.0,408.0
Sturnella magna_Eastern Meadowlark,0.98165315,406.0,409.0
Colinus virginianus_Northern Bobwhite,0.1179161,407.0,410.0
Colinus virginianus_Northern Bobwhite,0.22464213,408.0,411.0
Icterus spurius_Orchard Oriole,0.12907708,409.0,412.0
Colinus virginianus_Northern Bobwhite,0.10559465,409.0,412.0
Icterus spurius_Orchard Oriole,0.11841966,410.0,413.0
Ammospiza maritima_Seaside Sparrow,0.28584522,413.0,416.0
Spizella passerina_Chipping Sparrow,0.12070551,414.0,417.0
Spizella passerina_Chipping Sparrow,0.109205306,415.0,418.0
Spizella passerina_Chipping Sparrow,0.1118344,416.0,419.0
Sturnella magna_Eastern Meadowlark,0.17060965,422.0,425.0
Spizella pusilla_Field Sparrow,0.12216467,422.0,425.0
Colinus virginianus_Northern Bobwhite,0.12192693,425.0,428.0
Spizella pusilla_Field Sparrow,0.1073369,425.0,428.0
Colinus virginianus_Northern Bobwhite,0.10440536,427.0,430.0
Icterus spurius_Orchard Oriole,0.12515256,428.0,431.0
Icterus spurius_Orchard Oriole,0.27275726,429.0,432.0
Icterus spurius_Orchard Oriole,0.4322707,430.0,433.0
Icterus spurius_Orchard Oriole,0.30767435,431.0,434.0
Colinus virginianus_Northern Bobwhite,0.1271262,433.0,436.0
Spizella passerina_Chipping Sparrow,0.15935212,435.0,438.0
Spizella passerina_Chipping Sparrow,0.1543453,436.0,439.0
Spizella pusilla_Field Sparrow,0.10032086,436.0,439.0
Spizella passerina_Chipping Sparrow,0.119717605,437.0,440.0
Progne subis_Purple Martin,0.11241036,441.0,444.0
Sturnella magna_Eastern Meadowlark,0.25236106,443.0,446.0
Pooecetes gramineus_Vesper Sparrow,0.14671658,443.0,446.0
Sturnella magna_Eastern Meadowlark,0.98402804,444.0,447.0
Sturnella magna_Eastern Meadowlark,0.97183853,445.0,448.0
Sturnella magna_Eastern Meadowlark,0.98764265,446.0,449.0
Spizella passerina_Chipping Sparrow,0.101689525,447.0,450.0
Icterus spurius_Orchard Oriole,0.2898173,449.0,452.0
Icterus spurius_Orchard Oriole,0.34488088,450.0,453.0
Colinus virginianus_Northern Bobwhite,0.120334186,450.0,453.0
Dolichonyx oryzivorus_Bobolink,0.104951315,450.0,453.0
Icterus spurius_Orchard Oriole,0.10300836,451.0,454.0
Colinus virginianus_Northern Bobwhite,0.101647794,451.0,454.0
Spizella pusilla_Field Sparrow,0.1016153,454.0,457.0
Dolichonyx oryzivorus_Bobolink,0.10494146,458.0,461.0
Icterus spurius_Orchard Oriole,0.11403374,459.0,462.0
Sturnella magna_Eastern Meadowlark,0.9071606,461.0,464.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.13694088,461.0,464.0
Sturnella magna_Eastern Meadowlark,0.9967595,462.0,465.0
Sturnella magna_Eastern Meadowlark,0.9822698,463.0,466.0
Sturnella magna_Eastern Meadowlark,0.96311814,464.0,467.0
Locustella lanceolata_Lanceolated Warbler,0.11013806,465.0,468.0
Spizella passerina_Chipping Sparrow,0.23748504,467.0,470.0
Spizella pusilla_Field Sparrow,0.17888735,471.0,474.0
Colinus virginianus_Northern Bobwhite,0.12192526,473.0,476.0
Colinus virginianus_Northern Bobwhite,0.1153064,474.0,477.0
Sturnella magna_Eastern Meadowlark,0.95463187,475.0,478.0
Sturnella magna_Eastern Meadowlark,0.99398637,476.0,479.0
Sturnella magna_Eastern Meadowlark,0.99078304,477.0,480.0
Sturnella magna_Eastern Meadowlark,0.88056153,478.0,481.0
Ammodramus savannarum_Grasshopper Sparrow,0.11451989,479.0,482.0
Ammodramus savannarum_Grasshopper Sparrow,0.17309602,481.0,484.0
Spizella passerina_Chipping Sparrow,0.14663757,482.0,485.0
Calamospiza melanocorys_Lark Bunting,0.17939386,483.0,486.0
Calamospiza melanocorys_Lark Bunting,0.10125361,484.0,487.0
Spiza americana_Dickcissel,0.5943232,486.0,489.0
Sturnella magna_Eastern Meadowlark,0.98292506,487.0,490.0
Sturnella magna_Eastern Meadowlark,0.99008906,488.0,491.0
Sturnella magna_Eastern Meadowlark,0.9862649,489.0,492.0
