species,score,start_time,end_time
Centronyx henslowii_Henslow's Sparrow,0.9959061,38.0,41.0
Centronyx henslowii_Henslow's Sparrow,0.99894637,39.0,42.0
Centronyx henslowii_Henslow's Sparrow,0.99853504,40.0,43.0
Dolichonyx oryzivorus_Bobolink,0.67502934,41.0,44.0
Ammodramus savannarum_Grasshopper Sparrow,0.10859015,41.0,44.0
Centronyx henslowii_Henslow's Sparrow,0.9990073,42.0,45.0
Centronyx henslowii_Henslow's Sparrow,0.9986935,43.0,46.0
Centronyx henslowii_Henslow's Sparrow,0.9963888,44.0,47.0
Centronyx henslowii_Henslow's Sparrow,0.99172103,45.0,48.0
Centronyx henslowii_Henslow's Sparrow,0.9986965,46.0,49.0
Centronyx henslowii_Henslow's Sparrow,0.9995535,47.0,50.0
Ammodramus savannarum_Grasshopper Sparrow,0.25027558,48.0,51.0
Dolichonyx oryzivorus_Bobolink,0.24339549,48.0,51.0
Centronyx henslowii_Henslow's Sparrow,0.9971534,49.0,52.0
Centronyx henslowii_Henslow's Sparrow,0.99946684,50.0,53.0
Centronyx henslowii_Henslow's Sparrow,0.99780554,51.0,54.0
Dolichonyx oryzivorus_Bobolink,0.30032158,52.0,55.0
Agelaius phoeniceus_Red-winged Blackbird,0.14760225,52.0,55.0
Centronyx henslowii_Henslow's Sparrow,0.996739,53.0,56.0
Centronyx henslowii_Henslow's Sparrow,0.9986891,54.0,57.0
Centronyx henslowii_Henslow's Sparrow,0.9939865,55.0,58.0
Dolichonyx oryzivorus_Bobolink,0.877341,56.0,59.0
Ammodramus savannarum_Grasshopper Sparrow,0.25134242,56.0,59.0
Centronyx henslowii_Henslow's Sparrow,0.14738095,56.0,59.0
Passerculus sandwichensis_Savannah Sparrow,0.13871165,56.0,59.0
Centronyx henslowii_Henslow's Sparrow,0.9990797,57.0,60.0
Centronyx henslowii_Henslow's Sparrow,0.9989857,58.0,61.0
Centronyx henslowii_Henslow's Sparrow,0.9976011,59.0,62.0
Centronyx henslowii_Henslow's Sparrow,0.9977664,60.0,63.0
Centronyx henslowii_Henslow's Sparrow,0.9996842,61.0,64.0
Centronyx henslowii_Henslow's Sparrow,0.99951005,62.0,65.0
Passerculus sandwichensis_Savannah Sparrow,0.500341,63.0,66.0
Centronyx henslowii_Henslow's Sparrow,0.99929416,64.0,67.0
Centronyx henslowii_Henslow's Sparrow,0.99864775,65.0,68.0
Centronyx henslowii_Henslow's Sparrow,0.9968451,66.0,69.0
Centronyx henslowii_Henslow's Sparrow,0.9997619,68.0,71.0
Centronyx henslowii_Henslow's Sparrow,0.9996419,69.0,72.0
Centronyx henslowii_Henslow's Sparrow,0.9955758,70.0,73.0
Centronyx henslowii_Henslow's Sparrow,0.99854654,72.0,75.0
Centronyx henslowii_Henslow's Sparrow,0.9990446,73.0,76.0
Centronyx henslowii_Henslow's Sparrow,0.99559444,74.0,77.0
Centronyx henslowii_Henslow's Sparrow,0.5082274,75.0,78.0
Passerculus sandwichensis_Savannah Sparrow,0.33850992,75.0,78.0
Centronyx henslowii_Henslow's Sparrow,0.9992574,76.0,79.0
Centronyx henslowii_Henslow's Sparrow,0.9996878,77.0,80.0
Centronyx henslowii_Henslow's Sparrow,0.9910603,78.0,81.0
Centronyx henslowii_Henslow's Sparrow,0.9974474,79.0,82.0
Centronyx henslowii_Henslow's Sparrow,0.99947816,80.0,83.0
Centronyx henslowii_Henslow's Sparrow,0.99930644,81.0,84.0
Passerculus sandwichensis_Savannah Sparrow,0.70456225,82.0,85.0
Ammodramus savannarum_Grasshopper Sparrow,0.28874463,82.0,85.0
Centronyx henslowii_Henslow's Sparrow,0.19484933,82.0,85.0
Centronyx henslowii_Henslow's Sparrow,0.998738,83.0,86.0
Centronyx henslowii_Henslow's Sparrow,0.99529195,84.0,87.0
Centronyx henslowii_Henslow's Sparrow,0.9947172,85.0,88.0
Passerculus sandwichensis_Savannah Sparrow,0.41725808,86.0,89.0
Dolichonyx oryzivorus_Bobolink,0.14934461,87.0,90.0
Centronyx henslowii_Henslow's Sparrow,0.99911624,88.0,91.0
Centronyx henslowii_Henslow's Sparrow,0.9972458,89.0,92.0
Centronyx henslowii_Henslow's Sparrow,0.99714535,90.0,93.0
Dolichonyx oryzivorus_Bobolink,0.33722407,91.0,94.0
Ammodramus savannarum_Grasshopper Sparrow,0.13676924,91.0,94.0
Centronyx henslowii_Henslow's Sparrow,0.99917525,92.0,95.0
Centronyx henslowii_Henslow's Sparrow,0.9976603,93.0,96.0
Centronyx henslowii_Henslow's Sparrow,0.99577963,94.0,97.0
Centronyx henslowii_Henslow's Sparrow,0.998569,96.0,99.0
Centronyx henslowii_Henslow's Sparrow,0.9993326,97.0,100.0
Centronyx henslowii_Henslow's Sparrow,0.9976665,98.0,101.0
Passerculus sandwichensis_Savannah Sparrow,0.36557722,99.0,102.0
Centronyx henslowii_Henslow's Sparrow,0.99831885,100.0,103.0
Centronyx henslowii_Henslow's Sparrow,0.9989685,101.0,104.0
Centronyx henslowii_Henslow's Sparrow,0.99725026,102.0,105.0
Gubernatrix cristata_Yellow Cardinal,0.32404566,103.0,106.0
Sicalis luteola_Grassland Yellow-Finch,0.12646842,103.0,106.0
Centronyx henslowii_Henslow's Sparrow,0.9992797,104.0,107.0
Centronyx henslowii_Henslow's Sparrow,0.9993119,105.0,108.0
Centronyx henslowii_Henslow's Sparrow,0.99670875,106.0,109.0
Centronyx henslowii_Henslow's Sparrow,0.99641585,107.0,110.0
Centronyx henslowii_Henslow's Sparrow,0.99884534,108.0,111.0
Centronyx henslowii_Henslow's Sparrow,0.9969597,109.0,112.0
Passerculus sandwichensis_Savannah Sparrow,0.52406293,110.0,113.0
Ammodramus savannarum_Grasshopper Sparrow,0.1215348,110.0,113.0
Centronyx henslowii_Henslow's Sparrow,0.9824776,111.0,114.0
Centronyx henslowii_Henslow's Sparrow,0.9982778,112.0,115.0
Centronyx henslowii_Henslow's Sparrow,0.9989767,113.0,116.0
Dolichonyx oryzivorus_Bobolink,0.79276574,114.0,117.0
Sturnella magna_Eastern Meadowlark,0.13993253,114.0,117.0
Centronyx henslowii_Henslow's Sparrow,0.9966948,115.0,118.0
Centronyx henslowii_Henslow's Sparrow,0.99940276,116.0,119.0
Centronyx henslowii_Henslow's Sparrow,0.9995178,117.0,120.0
Centronyx henslowii_Henslow's Sparrow,0.9933469,118.0,121.0
Ammodramus savannarum_Grasshopper Sparrow,0.10563602,118.0,121.0
Centronyx henslowii_Henslow's Sparrow,0.9981585,119.0,122.0
Centronyx henslowii_Henslow's Sparrow,0.9988079,120.0,123.0
Centronyx henslowii_Henslow's Sparrow,0.9985079,121.0,124.0
Passerculus sandwichensis_Savannah Sparrow,0.61074597,122.0,125.0
Centronyx henslowii_Henslow's Sparrow,0.9970583,123.0,126.0
Centronyx henslowii_Henslow's Sparrow,0.9990827,124.0,127.0
Centronyx henslowii_Henslow's Sparrow,0.9978212,125.0,128.0
Centronyx henslowii_Henslow's Sparrow,0.9964031,126.0,129.0
Centronyx henslowii_Henslow's Sparrow,0.99893445,127.0,130.0
Centronyx henslowii_Henslow's Sparrow,0.9986639,128.0,131.0
Ammodramus savannarum_Grasshopper Sparrow,0.6023655,129.0,132.0
Centronyx henslowii_Henslow's Sparrow,0.48400018,129.0,132.0
Passerculus sandwichensis_Savannah Sparrow,0.21338008,129.0,132.0
Centronyx henslowii_Henslow's Sparrow,0.99483395,130.0,133.0
Centronyx henslowii_Henslow's Sparrow,0.99873155,131.0,134.0
Centronyx henslowii_Henslow's Sparrow,0.99714667,132.0,135.0
Centronyx henslowii_Henslow's Sparrow,0.9582957,133.0,136.0
Ammodramus savannarum_Grasshopper Sparrow,0.76719224,133.0,136.0
Centronyx henslowii_Henslow's Sparrow,0.9987668,134.0,137.0
Centronyx henslowii_Henslow's Sparrow,0.9992011,135.0,138.0
Centronyx henslowii_Henslow's Sparrow,0.9736372,136.0,139.0
Centronyx henslowii_Henslow's Sparrow,0.98932576,137.0,140.0
Centronyx henslowii_Henslow's Sparrow,0.99957746,138.0,141.0
Centronyx henslowii_Henslow's Sparrow,0.999188,139.0,142.0
Dolichonyx oryzivorus_Bobolink,0.1731789,140.0,143.0
Euphagus cyanocephalus_Brewer's Blackbird,0.11237591,140.0,143.0
Centronyx henslowii_Henslow's Sparrow,0.9967763,141.0,144.0
Centronyx henslowii_Henslow's Sparrow,0.9976979,142.0,145.0
Centronyx henslowii_Henslow's Sparrow,0.99452364,143.0,146.0
Centronyx henslowii_Henslow's Sparrow,0.95001835,144.0,147.0
Centronyx henslowii_Henslow's Sparrow,0.9979729,145.0,148.0
Centronyx henslowii_Henslow's Sparrow,0.9986727,146.0,149.0
Centronyx henslowii_Henslow's Sparrow,0.9767135,147.0,150.0
Centronyx henslowii_Henslow's Sparrow,0.9950481,149.0,152.0
Centronyx henslowii_Henslow's Sparrow,0.997843,150.0,153.0
Centronyx henslowii_Henslow's Sparrow,0.9957424,151.0,154.0
Dolichonyx oryzivorus_Bobolink,0.39570898,152.0,155.0
Ammodramus savannarum_Grasshopper Sparrow,0.21535297,152.0,155.0
Centronyx henslowii_Henslow's Sparrow,0.9981542,153.0,156.0
Centronyx henslowii_Henslow's Sparrow,0.99966407,154.0,157.0
Centronyx henslowii_Henslow's Sparrow,0.99577796,155.0,158.0
Centronyx henslowii_Henslow's Sparrow,0.9993622,156.0,159.0
Centronyx henslowii_Henslow's Sparrow,0.99968934,157.0,160.0
Centronyx henslowii_Henslow's Sparrow,0.9981987,158.0,161.0
Centronyx henslowii_Henslow's Sparrow,0.99600583,159.0,162.0
Centronyx henslowii_Henslow's Sparrow,0.99692196,160.0,163.0
Centronyx henslowii_Henslow's Sparrow,0.9992873,161.0,164.0
Centronyx henslowii_Henslow's Sparrow,0.9977737,162.0,165.0
Centronyx henslowii_Henslow's Sparrow,0.9990552,163.0,166.0
Centronyx henslowii_Henslow's Sparrow,0.9988244,164.0,167.0
Centronyx henslowii_Henslow's Sparrow,0.96375704,165.0,168.0
Ammodramus savannarum_Grasshopper Sparrow,0.38517997,165.0,168.0
Passerculus sandwichensis_Savannah Sparrow,0.14595154,165.0,168.0
Centronyx henslowii_Henslow's Sparrow,0.99855274,166.0,169.0
Centronyx henslowii_Henslow's Sparrow,0.99915946,167.0,170.0
Centronyx henslowii_Henslow's Sparrow,0.98448515,168.0,171.0
Centronyx henslowii_Henslow's Sparrow,0.99797684,169.0,172.0
Centronyx henslowii_Henslow's Sparrow,0.99478877,170.0,173.0
Centronyx henslowii_Henslow's Sparrow,0.99718046,171.0,174.0
Centronyx henslowii_Henslow's Sparrow,0.99870956,172.0,175.0
Centronyx henslowii_Henslow's Sparrow,0.99785894,173.0,176.0
Centronyx henslowii_Henslow's Sparrow,0.9982084,174.0,177.0
Centronyx henslowii_Henslow's Sparrow,0.9993974,175.0,178.0
Centronyx henslowii_Henslow's Sparrow,0.99948955,176.0,179.0
Centronyx henslowii_Henslow's Sparrow,0.9973502,177.0,180.0
Centronyx henslowii_Henslow's Sparrow,0.39989123,178.0,181.0
Ammodramus savannarum_Grasshopper Sparrow,0.16070871,178.0,181.0
Centronyx henslowii_Henslow's Sparrow,0.99954754,179.0,182.0
Centronyx henslowii_Henslow's Sparrow,0.99887294,180.0,183.0
Centronyx henslowii_Henslow's Sparrow,0.992136,181.0,184.0
Centronyx henslowii_Henslow's Sparrow,0.99541736,182.0,185.0
Centronyx henslowii_Henslow's Sparrow,0.9973757,183.0,186.0
Centronyx henslowii_Henslow's Sparrow,0.9975237,184.0,187.0
Centronyx henslowii_Henslow's Sparrow,0.99793243,185.0,188.0
Centronyx henslowii_Henslow's Sparrow,0.99841535,186.0,189.0
Centronyx henslowii_Henslow's Sparrow,0.9984175,187.0,190.0
Centronyx henslowii_Henslow's Sparrow,0.996071,188.0,191.0
Centronyx henslowii_Henslow's Sparrow,0.9996437,189.0,192.0
Centronyx henslowii_Henslow's Sparrow,0.9978982,190.0,193.0
Passerculus sandwichensis_Savannah Sparrow,0.52412385,191.0,194.0
Centronyx henslowii_Henslow's Sparrow,0.9964,192.0,195.0
Centronyx henslowii_Henslow's Sparrow,0.9986928,193.0,196.0
Centronyx henslowii_Henslow's Sparrow,0.99609154,194.0,197.0
Centronyx henslowii_Henslow's Sparrow,0.99247617,195.0,198.0
Centronyx henslowii_Henslow's Sparrow,0.9996593,196.0,199.0
Centronyx henslowii_Henslow's Sparrow,0.9997079,197.0,200.0
Centronyx henslowii_Henslow's Sparrow,0.94258314,198.0,201.0
Ammodramus savannarum_Grasshopper Sparrow,0.34457806,198.0,201.0
Ammospiza leconteii_LeConte's Sparrow,0.26864588,198.0,201.0
Passerculus sandwichensis_Savannah Sparrow,0.26183468,198.0,201.0
Centronyx henslowii_Henslow's Sparrow,0.99942553,199.0,202.0
Centronyx henslowii_Henslow's Sparrow,0.9964335,200.0,203.0
Centronyx henslowii_Henslow's Sparrow,0.98500824,201.0,204.0
Centronyx henslowii_Henslow's Sparrow,0.9974632,202.0,205.0
Centronyx henslowii_Henslow's Sparrow,0.9971443,203.0,206.0
Centronyx henslowii_Henslow's Sparrow,0.99406105,204.0,207.0
Centronyx henslowii_Henslow's Sparrow,0.9981797,205.0,208.0
Centronyx henslowii_Henslow's Sparrow,0.99782914,206.0,209.0
Centronyx henslowii_Henslow's Sparrow,0.9988349,207.0,210.0
Dolichonyx oryzivorus_Bobolink,0.99099964,208.0,211.0
Centronyx henslowii_Henslow's Sparrow,0.98212284,209.0,212.0
Dolichonyx oryzivorus_Bobolink,0.12115201,209.0,212.0
Centronyx henslowii_Henslow's Sparrow,0.99878174,210.0,213.0
Centronyx henslowii_Henslow's Sparrow,0.9945128,211.0,214.0
Centronyx henslowii_Henslow's Sparrow,0.99643743,212.0,215.0
Centronyx henslowii_Henslow's Sparrow,0.9991905,213.0,216.0
Centronyx henslowii_Henslow's Sparrow,0.9993327,214.0,217.0
Centronyx henslowii_Henslow's Sparrow,0.93413407,215.0,218.0
Ammodramus savannarum_Grasshopper Sparrow,0.23361465,215.0,218.0
Passerculus sandwichensis_Savannah Sparrow,0.13876605,215.0,218.0
Centronyx henslowii_Henslow's Sparrow,0.9989641,216.0,219.0
Centronyx henslowii_Henslow's Sparrow,0.9941427,217.0,220.0
Centronyx henslowii_Henslow's Sparrow,0.98388,218.0,221.0
Centronyx henslowii_Henslow's Sparrow,0.99259067,219.0,222.0
Centronyx henslowii_Henslow's Sparrow,0.99861276,220.0,223.0
Centronyx henslowii_Henslow's Sparrow,0.99858934,221.0,224.0
Centronyx henslowii_Henslow's Sparrow,0.99644876,222.0,225.0
Centronyx henslowii_Henslow's Sparrow,0.999648,223.0,226.0
Centronyx henslowii_Henslow's Sparrow,0.997736,224.0,227.0
Passerculus sandwichensis_Savannah Sparrow,0.63859344,225.0,228.0
Centronyx henslowii_Henslow's Sparrow,0.9871367,226.0,229.0
Centronyx henslowii_Henslow's Sparrow,0.99788314,227.0,230.0
Centronyx henslowii_Henslow's Sparrow,0.99284995,228.0,231.0
Centronyx henslowii_Henslow's Sparrow,0.99932635,229.0,232.0
Centronyx henslowii_Henslow's Sparrow,0.9983974,230.0,233.0
Centronyx henslowii_Henslow's Sparrow,0.99812835,231.0,234.0
Centronyx henslowii_Henslow's Sparrow,0.93780947,232.0,235.0
Ammodramus savannarum_Grasshopper Sparrow,0.5029174,232.0,235.0
Ammospiza leconteii_LeConte's Sparrow,0.17231694,232.0,235.0
Centronyx henslowii_Henslow's Sparrow,0.99839956,233.0,236.0
Centronyx henslowii_Henslow's Sparrow,0.99912304,234.0,237.0
Centronyx henslowii_Henslow's Sparrow,0.98472565,235.0,238.0
Centronyx henslowii_Henslow's Sparrow,0.99508154,236.0,239.0
Centronyx henslowii_Henslow's Sparrow,0.99834204,237.0,240.0
Centronyx henslowii_Henslow's Sparrow,0.99615604,238.0,241.0
Centronyx henslowii_Henslow's Sparrow,0.9403307,239.0,242.0
Centronyx henslowii_Henslow's Sparrow,0.9933349,240.0,243.0
Centronyx henslowii_Henslow's Sparrow,0.9949327,241.0,244.0
Centronyx henslowii_Henslow's Sparrow,0.97826594,242.0,245.0
Centronyx henslowii_Henslow's Sparrow,0.9986187,243.0,246.0
Centronyx henslowii_Henslow's Sparrow,0.9991345,244.0,247.0
Centronyx henslowii_Henslow's Sparrow,0.9924304,245.0,248.0
Ammodramus savannarum_Grasshopper Sparrow,0.12623155,245.0,248.0
Centronyx henslowii_Henslow's Sparrow,0.9993413,246.0,249.0
Centronyx henslowii_Henslow's Sparrow,0.99871767,247.0,250.0
Centronyx henslowii_Henslow's Sparrow,0.9965096,248.0,251.0
Centronyx henslowii_Henslow's Sparrow,0.998966,249.0,252.0
Centronyx henslowii_Henslow's Sparrow,0.99984014,250.0,253.0
Centronyx henslowii_Henslow's Sparrow,0.9982122,251.0,254.0
Centronyx henslowii_Henslow's Sparrow,0.99958056,252.0,255.0
Centronyx henslowii_Henslow's Sparrow,0.998749,253.0,256.0
Centronyx henslowii_Henslow's Sparrow,0.99844825,254.0,257.0
Centronyx henslowii_Henslow's Sparrow,0.9988558,255.0,258.0
Centronyx henslowii_Henslow's Sparrow,0.99930084,256.0,259.0
Centronyx henslowii_Henslow's Sparrow,0.99563223,257.0,260.0
Centronyx henslowii_Henslow's Sparrow,0.9954087,258.0,261.0
Centronyx henslowii_Henslow's Sparrow,0.99955827,259.0,262.0
Centronyx henslowii_Henslow's Sparrow,0.9993765,260.0,263.0
Centronyx henslowii_Henslow's Sparrow,0.9994966,263.0,266.0
Centronyx henslowii_Henslow's Sparrow,0.9980287,264.0,267.0
Centronyx henslowii_Henslow's Sparrow,0.9915802,265.0,268.0
Dolichonyx oryzivorus_Bobolink,0.38935867,266.0,269.0
Centronyx henslowii_Henslow's Sparrow,0.9982876,267.0,270.0
Centronyx henslowii_Henslow's Sparrow,0.9986994,268.0,271.0
Centronyx henslowii_Henslow's Sparrow,0.99546164,269.0,272.0
Centronyx henslowii_Henslow's Sparrow,0.9997874,271.0,274.0
Centronyx henslowii_Henslow's Sparrow,0.99964464,272.0,275.0
Centronyx henslowii_Henslow's Sparrow,0.9982938,273.0,276.0
Centronyx henslowii_Henslow's Sparrow,0.999374,274.0,277.0
Centronyx henslowii_Henslow's Sparrow,0.99915147,275.0,278.0
Centronyx henslowii_Henslow's Sparrow,0.9988487,276.0,279.0
Centronyx henslowii_Henslow's Sparrow,0.99003816,277.0,280.0
Centronyx henslowii_Henslow's Sparrow,0.9988171,278.0,281.0
Centronyx henslowii_Henslow's Sparrow,0.9989895,279.0,282.0
Centronyx henslowii_Henslow's Sparrow,0.99625576,280.0,283.0
Centronyx henslowii_Henslow's Sparrow,0.9989807,281.0,284.0
Centronyx henslowii_Henslow's Sparrow,0.9989767,282.0,285.0
Centronyx henslowii_Henslow's Sparrow,0.9025282,283.0,286.0
Ammodramus savannarum_Grasshopper Sparrow,0.24238457,283.0,286.0
Ammospiza leconteii_LeConte's Sparrow,0.18255761,283.0,286.0
Centronyx henslowii_Henslow's Sparrow,0.9990914,284.0,287.0
Centronyx henslowii_Henslow's Sparrow,0.9995401,285.0,288.0
Centronyx henslowii_Henslow's Sparrow,0.9959533,286.0,289.0
Centronyx henslowii_Henslow's Sparrow,0.98638344,289.0,292.0
Centronyx henslowii_Henslow's Sparrow,0.9996238,290.0,293.0
Centronyx henslowii_Henslow's Sparrow,0.9986313,291.0,294.0
Centronyx henslowii_Henslow's Sparrow,0.9831803,293.0,296.0
Centronyx henslowii_Henslow's Sparrow,0.9993723,294.0,297.0
Centronyx henslowii_Henslow's Sparrow,0.999313,295.0,298.0
Centronyx henslowii_Henslow's Sparrow,0.95982164,296.0,299.0
Spiza americana_Dickcissel,0.12108092,296.0,299.0
Centronyx henslowii_Henslow's Sparrow,0.99975294,297.0,300.0
Centronyx henslowii_Henslow's Sparrow,0.9991123,298.0,301.0
Centronyx henslowii_Henslow's Sparrow,0.9972824,299.0,302.0
Centronyx henslowii_Henslow's Sparrow,0.99915075,300.0,303.0
Centronyx henslowii_Henslow's Sparrow,0.99975246,301.0,304.0
Centronyx henslowii_Henslow's Sparrow,0.9978776,302.0,305.0
Centronyx henslowii_Henslow's Sparrow,0.9993868,304.0,307.0
Centronyx henslowii_Henslow's Sparrow,0.9991385,305.0,308.0
Centronyx henslowii_Henslow's Sparrow,0.9970432,306.0,308.2560090702948
