species,score,start_time,end_time
Stipiturus malachurus_Southern Emuwren,0.29615283,41.0,44.0
Colluricincla harmonica_Gray Shrikethrush,0.11040718,41.0,44.0
Malurus splendens_Splendid Fairywren,0.10756849,41.0,44.0
Stipiturus malachurus_Southern Emuwren,0.29508838,44.0,47.0
Poecile rufescens_Chestnut-backed Chickadee,0.12239879,44.0,47.0
Sialia sialis_Eastern Bluebird,0.82522094,46.0,49.0
Sialia sialis_Eastern Bluebird,0.5154286,48.0,51.0
Ammodramus savannarum_Grasshopper Sparrow,0.11663162,52.0,55.0
Ammodramus savannarum_Grasshopper Sparrow,0.89068305,53.0,56.0
Ammodramus savannarum_Grasshopper Sparrow,0.997086,54.0,57.0
Ammodramus savannarum_Grasshopper Sparrow,0.995906,55.0,58.0
Ammodramus savannarum_Grasshopper Sparrow,0.9925345,56.0,59.0
Passerculus sandwichensis_Savannah Sparrow,0.13499685,57.0,60.0
Ammodramus savannarum_Grasshopper Sparrow,0.110957325,57.0,60.0
Passerculus sandwichensis_Savannah Sparrow,0.12283942,58.0,61.0
Sturnella magna_Eastern Meadowlark,0.11836734,58.0,61.0
Sturnella magna_Eastern Meadowlark,0.107829824,59.0,62.0
Stipiturus malachurus_Southern Emuwren,0.1975302,64.0,67.0
Passerculus sandwichensis_Savannah Sparrow,0.6892577,65.0,68.0
Passerculus sandwichensis_Savannah Sparrow,0.8501197,66.0,69.0
Passerculus sandwichensis_Savannah Sparrow,0.24770372,67.0,70.0
Vermivora cyanoptera_Blue-winged Warbler,0.14885099,67.0,70.0
Geococcyx californianus_Greater Roadrunner,0.25726965,73.0,76.0
Ammodramus savannarum_Grasshopper Sparrow,0.55274105,74.0,77.0
Ammodramus savannarum_Grasshopper Sparrow,0.9816226,75.0,78.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979924,76.0,79.0
Ammodramus savannarum_Grasshopper Sparrow,0.9935888,77.0,80.0
Ammodramus savannarum_Grasshopper Sparrow,0.9928543,78.0,81.0
Icterus cucullatus_Hooded Oriole,0.30877584,79.0,82.0
Dolichonyx oryzivorus_Bobolink,0.30209675,79.0,82.0
Dolichonyx oryzivorus_Bobolink,0.5450719,80.0,83.0
Dolichonyx oryzivorus_Bobolink,0.6817182,81.0,84.0
Melospiza georgiana_Swamp Sparrow,0.10616183,82.0,85.0
Ammodramus savannarum_Grasshopper Sparrow,0.9079815,83.0,86.0
Ammodramus savannarum_Grasshopper Sparrow,0.9977284,84.0,87.0
Ammodramus savannarum_Grasshopper Sparrow,0.9941246,85.0,88.0
Ammodramus savannarum_Grasshopper Sparrow,0.9923414,86.0,89.0
Ammodramus savannarum_Grasshopper Sparrow,0.9853668,87.0,90.0
Setophaga fusca_Blackburnian Warbler,0.13466783,88.0,91.0
Ammodramus savannarum_Grasshopper Sparrow,0.8858574,91.0,94.0
Ammodramus savannarum_Grasshopper Sparrow,0.99610376,92.0,95.0
Ammodramus savannarum_Grasshopper Sparrow,0.9936061,93.0,96.0
Ammodramus savannarum_Grasshopper Sparrow,0.9925426,94.0,97.0
Ammodramus savannarum_Grasshopper Sparrow,0.90291166,95.0,98.0
Ammodramus savannarum_Grasshopper Sparrow,0.8737355,99.0,102.0
Ammodramus savannarum_Grasshopper Sparrow,0.99573994,100.0,103.0
Ammodramus savannarum_Grasshopper Sparrow,0.99583924,101.0,104.0
Ammodramus savannarum_Grasshopper Sparrow,0.9929842,102.0,105.0
Ammodramus savannarum_Grasshopper Sparrow,0.47377825,103.0,106.0
Ammospiza leconteii_LeConte's Sparrow,0.26097244,103.0,106.0
Bombycilla cedrorum_Cedar Waxwing,0.39859655,104.0,107.0
Bombycilla cedrorum_Cedar Waxwing,0.13094412,105.0,108.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10859552,108.0,111.0
Ammodramus savannarum_Grasshopper Sparrow,0.83429074,110.0,113.0
Centronyx bairdii_Baird's Sparrow,0.30070612,110.0,113.0
Ammodramus savannarum_Grasshopper Sparrow,0.9930386,111.0,114.0
Ammodramus savannarum_Grasshopper Sparrow,0.9973326,112.0,115.0
Ammodramus savannarum_Grasshopper Sparrow,0.99789846,113.0,116.0
Ammodramus savannarum_Grasshopper Sparrow,0.95421165,114.0,117.0
Ammodramus savannarum_Grasshopper Sparrow,0.88361186,118.0,121.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989831,119.0,122.0
Ammodramus savannarum_Grasshopper Sparrow,0.99469984,120.0,123.0
Ammodramus savannarum_Grasshopper Sparrow,0.9975375,121.0,124.0
Ammodramus savannarum_Grasshopper Sparrow,0.23224655,122.0,125.0
Setophaga fusca_Blackburnian Warbler,0.13447891,125.0,128.0
Ammodramus savannarum_Grasshopper Sparrow,0.9371023,127.0,130.0
Ammodramus savannarum_Grasshopper Sparrow,0.9963915,128.0,131.0
Ammodramus savannarum_Grasshopper Sparrow,0.9936929,129.0,132.0
Ammodramus savannarum_Grasshopper Sparrow,0.99480826,130.0,133.0
Ammodramus savannarum_Grasshopper Sparrow,0.76430804,134.0,137.0
Ammodramus savannarum_Grasshopper Sparrow,0.98003334,135.0,138.0
Ammodramus savannarum_Grasshopper Sparrow,0.9928725,136.0,139.0
Ammodramus savannarum_Grasshopper Sparrow,0.9886544,137.0,140.0
Ammodramus savannarum_Grasshopper Sparrow,0.9875581,138.0,141.0
Bombycilla cedrorum_Cedar Waxwing,0.114697464,139.0,142.0
Bombycilla cedrorum_Cedar Waxwing,0.32455194,140.0,143.0
Bombycilla cedrorum_Cedar Waxwing,0.17940514,141.0,144.0
Ammodramus savannarum_Grasshopper Sparrow,0.915274,142.0,145.0
Centronyx bairdii_Baird's Sparrow,0.28355187,142.0,145.0
Ammodramus savannarum_Grasshopper Sparrow,0.99399984,143.0,146.0
Ammodramus savannarum_Grasshopper Sparrow,0.9983454,144.0,147.0
Ammodramus savannarum_Grasshopper Sparrow,0.9839316,145.0,148.0
Ammodramus savannarum_Grasshopper Sparrow,0.96248144,146.0,149.0
Lepidocolaptes leucogaster_White-striped Woodcreeper,0.17169544,147.0,150.0
Ammodramus savannarum_Grasshopper Sparrow,0.20733143,150.0,153.0
Centronyx henslowii_Henslow's Sparrow,0.13053603,150.0,153.0
Passerculus sandwichensis_Savannah Sparrow,0.103905894,150.0,153.0
Ammodramus savannarum_Grasshopper Sparrow,0.6100161,151.0,154.0
Ammodramus savannarum_Grasshopper Sparrow,0.9891282,152.0,155.0
Ammodramus savannarum_Grasshopper Sparrow,0.9961218,153.0,156.0
Ammodramus savannarum_Grasshopper Sparrow,0.98884636,154.0,157.0
Ammodramus savannarum_Grasshopper Sparrow,0.7927514,158.0,161.0
Ammodramus savannarum_Grasshopper Sparrow,0.919032,159.0,162.0
Ammodramus savannarum_Grasshopper Sparrow,0.9966462,160.0,163.0
Ammodramus savannarum_Grasshopper Sparrow,0.9966053,161.0,164.0
Ammodramus savannarum_Grasshopper Sparrow,0.97565585,162.0,165.0
Ammodramus savannarum_Grasshopper Sparrow,0.87389725,166.0,169.0
Centronyx bairdii_Baird's Sparrow,0.23374794,166.0,169.0
Ammodramus savannarum_Grasshopper Sparrow,0.96791404,167.0,170.0
Ammodramus savannarum_Grasshopper Sparrow,0.99789494,168.0,171.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979042,169.0,172.0
Ammodramus savannarum_Grasshopper Sparrow,0.99176264,170.0,173.0
Vireo philadelphicus_Philadelphia Vireo,0.3692111,172.0,175.0
Vireo olivaceus_Red-eyed Vireo,0.105565965,172.0,175.0
Vireo philadelphicus_Philadelphia Vireo,0.26413268,173.0,176.0
Vireo olivaceus_Red-eyed Vireo,0.21672624,173.0,176.0
Centronyx bairdii_Baird's Sparrow,0.40124178,174.0,177.0
Ammodramus savannarum_Grasshopper Sparrow,0.38713276,174.0,177.0
Ammodramus savannarum_Grasshopper Sparrow,0.6916902,175.0,178.0
Ammodramus savannarum_Grasshopper Sparrow,0.9944528,176.0,179.0
Ammodramus savannarum_Grasshopper Sparrow,0.997934,177.0,180.0
Ammodramus savannarum_Grasshopper Sparrow,0.9864972,178.0,181.0
Ammodramus savannarum_Grasshopper Sparrow,0.88814247,183.0,186.0
Centronyx bairdii_Baird's Sparrow,0.10654183,183.0,186.0
Ammodramus savannarum_Grasshopper Sparrow,0.9876466,184.0,187.0
Ammodramus savannarum_Grasshopper Sparrow,0.9888347,185.0,188.0
Ammodramus savannarum_Grasshopper Sparrow,0.99379843,186.0,189.0
Ammodramus savannarum_Grasshopper Sparrow,0.96958375,187.0,190.0
Ammodramus savannarum_Grasshopper Sparrow,0.2456671,192.0,195.0
Passerculus sandwichensis_Savannah Sparrow,0.16645591,192.0,195.0
Ammospiza leconteii_LeConte's Sparrow,0.13836506,192.0,195.0
Ammodramus savannarum_Grasshopper Sparrow,0.9695644,193.0,196.0
Ammodramus savannarum_Grasshopper Sparrow,0.99543494,194.0,197.0
Ammodramus savannarum_Grasshopper Sparrow,0.99301046,195.0,198.0
Ammodramus savannarum_Grasshopper Sparrow,0.9962914,196.0,199.0
Dryobates pubescens_Downy Woodpecker,0.18599445,197.0,200.0
Dryobates pubescens_Downy Woodpecker,0.13449743,198.0,201.0
Ptilotula ornata_Yellow-plumed Honeyeater,0.10819208,199.0,202.0
Ammodramus savannarum_Grasshopper Sparrow,0.77355695,201.0,204.0
Sicalis flaveola_Saffron Finch,0.26333046,201.0,204.0
Machetornis rixosa_Cattle Tyrant,0.109818645,201.0,204.0
Ammodramus savannarum_Grasshopper Sparrow,0.97428757,202.0,205.0
Ammodramus savannarum_Grasshopper Sparrow,0.99819845,203.0,206.0
Ammodramus savannarum_Grasshopper Sparrow,0.99430484,204.0,207.0
Ammodramus savannarum_Grasshopper Sparrow,0.98599446,205.0,208.0
Corvus orru_Torresian Crow,0.14130485,208.0,211.0
Dryobates pubescens_Downy Woodpecker,0.34631872,210.0,213.0
Dryocopus pileatus_Pileated Woodpecker,0.10819372,210.0,213.0
Ammodramus savannarum_Grasshopper Sparrow,0.8002998,211.0,214.0
Ammodramus savannarum_Grasshopper Sparrow,0.99735343,212.0,215.0
Ammodramus savannarum_Grasshopper Sparrow,0.99301827,213.0,216.0
Ammodramus savannarum_Grasshopper Sparrow,0.9983205,214.0,217.0
Icterus spurius_Orchard Oriole,0.118335195,219.0,222.0
Dolichonyx oryzivorus_Bobolink,0.10021504,219.0,222.0
Ammodramus savannarum_Grasshopper Sparrow,0.8090209,221.0,224.0
Centronyx bairdii_Baird's Sparrow,0.3218727,221.0,224.0
Ammodramus savannarum_Grasshopper Sparrow,0.81304437,222.0,225.0
Ammodramus savannarum_Grasshopper Sparrow,0.9893935,223.0,226.0
Ammodramus savannarum_Grasshopper Sparrow,0.9914834,224.0,227.0
Ammodramus savannarum_Grasshopper Sparrow,0.9428539,225.0,228.0
Ammospiza nelsoni_Nelson's Sparrow,0.12604032,226.0,229.0
Melospiza georgiana_Swamp Sparrow,0.22915629,227.0,230.0
Centronyx henslowii_Henslow's Sparrow,0.20030186,231.0,234.0
Ammodramus savannarum_Grasshopper Sparrow,0.19899788,231.0,234.0
Ammospiza leconteii_LeConte's Sparrow,0.1699127,231.0,234.0
Passerculus sandwichensis_Savannah Sparrow,0.16090742,231.0,234.0
Ammodramus savannarum_Grasshopper Sparrow,0.7148879,232.0,235.0
Ammodramus savannarum_Grasshopper Sparrow,0.9828639,233.0,236.0
Ammodramus savannarum_Grasshopper Sparrow,0.9922301,234.0,237.0
Ammodramus savannarum_Grasshopper Sparrow,0.98260707,235.0,238.0
Dryobates pubescens_Downy Woodpecker,0.11483383,236.0,239.0
Dryobates pubescens_Downy Woodpecker,0.11544817,237.0,240.0
Dryobates pubescens_Downy Woodpecker,0.120049864,238.0,241.0
Ammodramus savannarum_Grasshopper Sparrow,0.47313106,241.0,244.0
Ammodramus savannarum_Grasshopper Sparrow,0.98059356,242.0,245.0
Ammodramus savannarum_Grasshopper Sparrow,0.9895862,243.0,246.0
Ammodramus savannarum_Grasshopper Sparrow,0.9828562,244.0,247.0
Ammodramus savannarum_Grasshopper Sparrow,0.7903429,245.0,248.0
Passerculus sandwichensis_Savannah Sparrow,0.20055152,245.0,248.0
Ammospiza nelsoni_Nelson's Sparrow,0.13839991,245.0,248.0
Ammospiza maritima_Seaside Sparrow,0.10904181,246.0,249.0
Ammospiza nelsoni_Nelson's Sparrow,0.10651362,246.0,249.0
Rallus limicola_Virginia Rail,0.14936401,247.0,250.0
Ammodramus savannarum_Grasshopper Sparrow,0.7759941,248.0,251.0
Centronyx bairdii_Baird's Sparrow,0.18829308,248.0,251.0
Sicalis flaveola_Saffron Finch,0.11162241,248.0,251.0
Ammodramus savannarum_Grasshopper Sparrow,0.9889465,249.0,252.0
Ammodramus savannarum_Grasshopper Sparrow,0.99548304,250.0,253.0
Ammodramus savannarum_Grasshopper Sparrow,0.9826514,251.0,254.0
Ammodramus savannarum_Grasshopper Sparrow,0.8894334,252.0,255.0
Ammodramus humeralis_Grassland Sparrow,0.113901466,253.0,256.0
Ammospiza nelsoni_Nelson's Sparrow,0.438052,254.0,257.0
Ammodramus humeralis_Grassland Sparrow,0.12660816,254.0,257.0
Ammodramus savannarum_Grasshopper Sparrow,0.120773144,254.0,257.0
Passerculus sandwichensis_Savannah Sparrow,0.10620371,254.0,257.0
Passerculus sandwichensis_Savannah Sparrow,0.12338944,257.0,260.0
Ammospiza nelsoni_Nelson's Sparrow,0.10017504,257.0,260.0
Ammodramus savannarum_Grasshopper Sparrow,0.46845683,259.0,262.0
Ammodramus savannarum_Grasshopper Sparrow,0.99392706,260.0,263.0
Ammodramus savannarum_Grasshopper Sparrow,0.98660326,261.0,264.0
Ammodramus savannarum_Grasshopper Sparrow,0.9965514,262.0,265.0
Ammodramus savannarum_Grasshopper Sparrow,0.29684037,266.0,269.0
Passerculus sandwichensis_Savannah Sparrow,0.29389033,266.0,269.0
Ammodramus savannarum_Grasshopper Sparrow,0.5584885,268.0,271.0
Centronyx bairdii_Baird's Sparrow,0.21921125,268.0,271.0
Sicalis flaveola_Saffron Finch,0.1727515,268.0,271.0
Artemisiospiza belli_Bell's Sparrow,0.14261262,268.0,271.0
Ammodramus savannarum_Grasshopper Sparrow,0.9267852,269.0,272.0
Ammodramus savannarum_Grasshopper Sparrow,0.98064524,270.0,273.0
Ammodramus savannarum_Grasshopper Sparrow,0.9935916,271.0,274.0
Ammodramus savannarum_Grasshopper Sparrow,0.9860611,272.0,275.0
Ammodramus savannarum_Grasshopper Sparrow,0.81005484,279.0,282.0
Ammodramus savannarum_Grasshopper Sparrow,0.9867736,280.0,283.0
Ammodramus savannarum_Grasshopper Sparrow,0.995004,281.0,284.0
Ammodramus savannarum_Grasshopper Sparrow,0.99735874,282.0,285.0
Ammodramus savannarum_Grasshopper Sparrow,0.97279376,283.0,286.0
Passerculus sandwichensis_Savannah Sparrow,0.1029071,284.0,287.0
Ammodramus savannarum_Grasshopper Sparrow,0.72829306,288.0,291.0
Ammodramus savannarum_Grasshopper Sparrow,0.97406083,289.0,292.0
Ammodramus savannarum_Grasshopper Sparrow,0.9885697,290.0,293.0
Ammodramus savannarum_Grasshopper Sparrow,0.99099135,291.0,294.0
Ammodramus savannarum_Grasshopper Sparrow,0.95737547,292.0,295.0
Ammodramus savannarum_Grasshopper Sparrow,0.5711781,297.0,300.0
Centronyx bairdii_Baird's Sparrow,0.32855478,297.0,300.0
Artemisiospiza belli_Bell's Sparrow,0.21545368,297.0,300.0
Sicalis flaveola_Saffron Finch,0.1032445,297.0,300.0
Ammodramus savannarum_Grasshopper Sparrow,0.85802585,298.0,301.0
Ammodramus savannarum_Grasshopper Sparrow,0.98388505,299.0,302.0
Ammodramus savannarum_Grasshopper Sparrow,0.99532676,300.0,303.0
Ammodramus savannarum_Grasshopper Sparrow,0.9665827,301.0,304.0
Ammodramus savannarum_Grasshopper Sparrow,0.40620595,307.0,310.0
Centronyx bairdii_Baird's Sparrow,0.24147364,307.0,310.0
Artemisiospiza belli_Bell's Sparrow,0.13634624,307.0,310.0
Ammodramus savannarum_Grasshopper Sparrow,0.8183289,308.0,311.0
Ammodramus savannarum_Grasshopper Sparrow,0.9821039,309.0,312.0
Ammodramus savannarum_Grasshopper Sparrow,0.99614644,310.0,313.0
Ammodramus savannarum_Grasshopper Sparrow,0.9872299,311.0,314.0
Tachycineta bicolor_Tree Swallow,0.10527442,312.0,315.0
Hirundo rustica_Barn Swallow,0.118403934,313.0,316.0
Ammodramus savannarum_Grasshopper Sparrow,0.58273184,317.0,320.0
Centronyx bairdii_Baird's Sparrow,0.21071513,317.0,320.0
Ammodramus savannarum_Grasshopper Sparrow,0.7627574,318.0,321.0
Ammodramus savannarum_Grasshopper Sparrow,0.97772455,319.0,322.0
Ammodramus savannarum_Grasshopper Sparrow,0.9913292,320.0,323.0
Ammodramus savannarum_Grasshopper Sparrow,0.96045816,321.0,324.0
