species,score,start_time,end_time
Empidonax alnorum_Alder Flycatcher,0.99755436,33.0,36.0
Empidonax alnorum_Alder Flycatcher,0.99574214,34.0,37.0
Empidonax alnorum_Alder Flycatcher,0.9152055,35.0,38.0
Empidonax alnorum_Alder Flycatcher,0.89880824,36.0,39.0
Empidonax alnorum_Alder Flycatcher,0.99565566,37.0,40.0
Empidonax alnorum_Alder Flycatcher,0.9997329,38.0,41.0
Empidonax alnorum_Alder Flycatcher,0.99951994,39.0,42.0
Empidonax alnorum_Alder Flycatcher,0.9929919,40.0,43.0
Empidonax alnorum_Alder Flycatcher,0.99706656,41.0,44.0
Empidonax alnorum_Alder Flycatcher,0.9989581,42.0,45.0
Empidonax alnorum_Alder Flycatcher,0.9686762,43.0,46.0
Empidonax alnorum_Alder Flycatcher,0.9198041,44.0,47.0
Empidonax alnorum_Alder Flycatcher,0.93526083,45.0,48.0
Empidonax alnorum_Alder Flycatcher,0.9978728,46.0,49.0
Empidonax alnorum_Alder Flycatcher,0.9991498,47.0,50.0
Empidonax alnorum_Alder Flycatcher,0.9942266,48.0,51.0
Empidonax alnorum_Alder Flycatcher,0.95121604,49.0,52.0
Empidonax alnorum_Alder Flycatcher,0.8554062,50.0,53.0
Empidonax alnorum_Alder Flycatcher,0.9120563,51.0,54.0
Empidonax alnorum_Alder Flycatcher,0.9951989,52.0,55.0
Empidonax alnorum_Alder Flycatcher,0.99940896,53.0,56.0
Empidonax alnorum_Alder Flycatcher,0.99960774,54.0,57.0
Empidonax alnorum_Alder Flycatcher,0.94058675,55.0,58.0
Empidonax alnorum_Alder Flycatcher,0.9824256,56.0,59.0
Empidonax alnorum_Alder Flycatcher,0.99618727,57.0,60.0
Empidonax alnorum_Alder Flycatcher,0.9969704,58.0,61.0
Empidonax alnorum_Alder Flycatcher,0.99671364,59.0,62.0
Empidonax alnorum_Alder Flycatcher,0.7548678,60.0,63.0
Empidonax alnorum_Alder Flycatcher,0.9935824,61.0,64.0
Empidonax alnorum_Alder Flycatcher,0.89166987,62.0,65.0
Empidonax alnorum_Alder Flycatcher,0.99634475,63.0,66.0
Empidonax alnorum_Alder Flycatcher,0.9962379,64.0,67.0
Empidonax alnorum_Alder Flycatcher,0.99827015,65.0,68.0
Empidonax alnorum_Alder Flycatcher,0.9929488,66.0,69.0
Empidonax alnorum_Alder Flycatcher,0.9990528,67.0,70.0
Empidonax alnorum_Alder Flycatcher,0.99766135,68.0,71.0
Empidonax alnorum_Alder Flycatcher,0.9801993,69.0,72.0
Empidonax alnorum_Alder Flycatcher,0.9954171,70.0,73.0
Empidonax alnorum_Alder Flycatcher,0.998353,71.0,74.0
Empidonax alnorum_Alder Flycatcher,0.99282104,72.0,75.0
Empidonax alnorum_Alder Flycatcher,0.43169573,73.0,76.0
Empidonax alnorum_Alder Flycatcher,0.99669135,74.0,77.0
Empidonax alnorum_Alder Flycatcher,0.9993025,75.0,78.0
Empidonax alnorum_Alder Flycatcher,0.99718577,76.0,79.0
Empidonax alnorum_Alder Flycatcher,0.9846481,77.0,80.0
Empidonax alnorum_Alder Flycatcher,0.9941502,78.0,81.0
Empidonax alnorum_Alder Flycatcher,0.99309146,79.0,82.0
Empidonax alnorum_Alder Flycatcher,0.9951083,81.0,84.0
Empidonax alnorum_Alder Flycatcher,0.9994128,82.0,85.0
Empidonax alnorum_Alder Flycatcher,0.9992824,83.0,86.0
Empidonax alnorum_Alder Flycatcher,0.9770396,84.0,87.0
Empidonax alnorum_Alder Flycatcher,0.9965724,86.0,89.0
Empidonax alnorum_Alder Flycatcher,0.9983701,87.0,90.0
Empidonax alnorum_Alder Flycatcher,0.99741435,88.0,91.0
Empidonax alnorum_Alder Flycatcher,0.8046331,89.0,92.0
Empidonax alnorum_Alder Flycatcher,0.998362,90.0,93.0
Empidonax alnorum_Alder Flycatcher,0.99957174,91.0,94.0
Empidonax alnorum_Alder Flycatcher,0.99839574,92.0,95.0
Empidonax alnorum_Alder Flycatcher,0.6770187,93.0,96.0
Empidonax alnorum_Alder Flycatcher,0.9979348,94.0,97.0
Empidonax alnorum_Alder Flycatcher,0.9982041,95.0,98.0
Empidonax alnorum_Alder Flycatcher,0.9924029,96.0,99.0
Empidonax alnorum_Alder Flycatcher,0.7957353,97.0,100.0
Empidonax alnorum_Alder Flycatcher,0.98232734,98.0,101.0
Empidonax alnorum_Alder Flycatcher,0.99645364,99.0,102.0
Empidonax alnorum_Alder Flycatcher,0.9983045,100.0,103.0
Empidonax alnorum_Alder Flycatcher,0.91077554,101.0,104.0
Empidonax alnorum_Alder Flycatcher,0.83485335,102.0,105.0
Empidonax alnorum_Alder Flycatcher,0.9979358,103.0,106.0
Empidonax alnorum_Alder Flycatcher,0.9959032,104.0,107.0
Empidonax alnorum_Alder Flycatcher,0.99763286,105.0,108.0
Empidonax alnorum_Alder Flycatcher,0.9675153,106.0,109.0
Empidonax alnorum_Alder Flycatcher,0.997512,107.0,110.0
Empidonax alnorum_Alder Flycatcher,0.99836224,108.0,111.0
Empidonax alnorum_Alder Flycatcher,0.9965155,109.0,112.0
Empidonax alnorum_Alder Flycatcher,0.91822463,110.0,113.0
Empidonax alnorum_Alder Flycatcher,0.9953648,111.0,114.0
Empidonax alnorum_Alder Flycatcher,0.99795234,112.0,115.0
Empidonax alnorum_Alder Flycatcher,0.99512863,113.0,116.0
Melospiza georgiana_Swamp Sparrow,0.19317034,114.0,117.0
Empidonax alnorum_Alder Flycatcher,0.5426883,115.0,118.0
Empidonax traillii_Willow Flycatcher,0.11520162,115.0,118.0
Coccothraustes vespertinus_Evening Grosbeak,0.111891195,115.0,118.0
Empidonax alnorum_Alder Flycatcher,0.9952055,116.0,119.0
Empidonax alnorum_Alder Flycatcher,0.99868613,117.0,120.0
Empidonax alnorum_Alder Flycatcher,0.9991345,118.0,121.0
Empidonax alnorum_Alder Flycatcher,0.9979824,119.0,122.0
Empidonax alnorum_Alder Flycatcher,0.998727,120.0,123.0
Empidonax alnorum_Alder Flycatcher,0.99521035,121.0,124.0
Empidonax alnorum_Alder Flycatcher,0.88880086,122.0,125.0
Empidonax alnorum_Alder Flycatcher,0.9459033,123.0,126.0
Empidonax alnorum_Alder Flycatcher,0.4476,124.0,127.0
Empidonax alnorum_Alder Flycatcher,0.9971329,125.0,128.0
Empidonax alnorum_Alder Flycatcher,0.99813205,126.0,129.0
Empidonax alnorum_Alder Flycatcher,0.9918773,127.0,130.0
Empidonax alnorum_Alder Flycatcher,0.988049,128.0,131.0
Empidonax alnorum_Alder Flycatcher,0.9975452,129.0,132.0
Empidonax alnorum_Alder Flycatcher,0.99602437,130.0,133.0
Empidonax alnorum_Alder Flycatcher,0.98066115,131.0,134.0
Empidonax alnorum_Alder Flycatcher,0.99790883,132.0,135.0
Empidonax alnorum_Alder Flycatcher,0.99786216,133.0,136.0
Empidonax alnorum_Alder Flycatcher,0.96363163,134.0,137.0
Empidonax alnorum_Alder Flycatcher,0.9535268,135.0,138.0
Empidonax alnorum_Alder Flycatcher,0.9042766,136.0,139.0
Empidonax alnorum_Alder Flycatcher,0.99815375,137.0,140.0
Empidonax alnorum_Alder Flycatcher,0.99871373,138.0,141.0
Empidonax alnorum_Alder Flycatcher,0.9940252,139.0,142.0
Empidonax alnorum_Alder Flycatcher,0.94785964,140.0,143.0
Empidonax alnorum_Alder Flycatcher,0.99673444,141.0,144.0
Empidonax alnorum_Alder Flycatcher,0.99899465,142.0,145.0
Empidonax alnorum_Alder Flycatcher,0.99798393,143.0,146.0
Empidonax alnorum_Alder Flycatcher,0.9985374,145.0,148.0
Empidonax alnorum_Alder Flycatcher,0.9985354,146.0,149.0
Empidonax alnorum_Alder Flycatcher,0.99560094,147.0,150.0
Empidonax alnorum_Alder Flycatcher,0.9959092,148.0,151.0
Empidonax alnorum_Alder Flycatcher,0.99802375,149.0,152.0
Empidonax alnorum_Alder Flycatcher,0.98872185,150.0,153.0
Empidonax alnorum_Alder Flycatcher,0.1506433,151.0,154.0
Lithobates palustris_Pickerel Frog,0.11948909,151.0,154.0
Empidonax alnorum_Alder Flycatcher,0.97812784,152.0,155.0
Empidonax alnorum_Alder Flycatcher,0.99890995,153.0,156.0
Empidonax alnorum_Alder Flycatcher,0.99765766,154.0,157.0
Empidonax alnorum_Alder Flycatcher,0.99167657,155.0,158.0
Empidonax alnorum_Alder Flycatcher,0.9984017,156.0,159.0
Empidonax alnorum_Alder Flycatcher,0.9985127,157.0,160.0
Empidonax alnorum_Alder Flycatcher,0.97291505,158.0,161.0
Empidonax alnorum_Alder Flycatcher,0.99581283,159.0,162.0
Empidonax alnorum_Alder Flycatcher,0.9988895,160.0,163.0
Empidonax alnorum_Alder Flycatcher,0.9963983,161.0,164.0
Empidonax alnorum_Alder Flycatcher,0.8798724,162.0,165.0
Empidonax alnorum_Alder Flycatcher,0.91631556,163.0,166.0
Empidonax alnorum_Alder Flycatcher,0.9842473,164.0,167.0
Empidonax alnorum_Alder Flycatcher,0.9979773,165.0,168.0
Empidonax alnorum_Alder Flycatcher,0.9979766,166.0,169.0
Empidonax alnorum_Alder Flycatcher,0.9577352,167.0,170.0
Empidonax alnorum_Alder Flycatcher,0.98625445,168.0,171.0
Empidonax alnorum_Alder Flycatcher,0.96896255,169.0,172.0
Empidonax alnorum_Alder Flycatcher,0.9978619,170.0,173.0
Empidonax alnorum_Alder Flycatcher,0.9975562,171.0,174.0
Empidonax alnorum_Alder Flycatcher,0.99717534,172.0,175.0
Empidonax alnorum_Alder Flycatcher,0.9863311,173.0,176.0
Empidonax alnorum_Alder Flycatcher,0.98031336,174.0,177.0
Empidonax alnorum_Alder Flycatcher,0.98227054,175.0,178.0
Empidonax alnorum_Alder Flycatcher,0.9984345,176.0,179.0
Empidonax alnorum_Alder Flycatcher,0.998985,177.0,180.0
Empidonax alnorum_Alder Flycatcher,0.55504125,178.0,181.0
Empidonax alnorum_Alder Flycatcher,0.8131711,179.0,182.0
Empidonax alnorum_Alder Flycatcher,0.9920169,180.0,183.0
Empidonax alnorum_Alder Flycatcher,0.99843353,181.0,184.0
Empidonax alnorum_Alder Flycatcher,0.9963994,182.0,185.0
Empidonax alnorum_Alder Flycatcher,0.9870509,183.0,186.0
Empidonax alnorum_Alder Flycatcher,0.57431024,184.0,187.0
Empidonax alnorum_Alder Flycatcher,0.9946791,185.0,188.0
Empidonax alnorum_Alder Flycatcher,0.99649566,186.0,189.0
Empidonax alnorum_Alder Flycatcher,0.9796215,187.0,190.0
Empidonax alnorum_Alder Flycatcher,0.7018278,188.0,191.0
Empidonax alnorum_Alder Flycatcher,0.81267834,189.0,192.0
Empidonax alnorum_Alder Flycatcher,0.99917066,190.0,193.0
Empidonax alnorum_Alder Flycatcher,0.9989243,191.0,194.0
Empidonax alnorum_Alder Flycatcher,0.9982369,192.0,195.0
Empidonax alnorum_Alder Flycatcher,0.31904623,194.0,197.0
Empidonax alnorum_Alder Flycatcher,0.998489,195.0,198.0
Empidonax alnorum_Alder Flycatcher,0.99781406,196.0,199.0
Empidonax alnorum_Alder Flycatcher,0.99830854,197.0,200.0
Empidonax alnorum_Alder Flycatcher,0.9817259,198.0,201.0
Empidonax alnorum_Alder Flycatcher,0.9983901,199.0,202.0
Empidonax alnorum_Alder Flycatcher,0.99658597,200.0,203.0
Empidonax alnorum_Alder Flycatcher,0.9879308,201.0,204.0
Empidonax alnorum_Alder Flycatcher,0.9942052,202.0,205.0
Empidonax alnorum_Alder Flycatcher,0.99718374,203.0,206.0
Empidonax alnorum_Alder Flycatcher,0.9898358,204.0,207.0
Empidonax alnorum_Alder Flycatcher,0.9870499,205.0,208.0
Empidonax alnorum_Alder Flycatcher,0.99846965,206.0,209.0
Empidonax alnorum_Alder Flycatcher,0.9932482,207.0,210.0
Empidonax alnorum_Alder Flycatcher,0.7246635,208.0,211.0
Empidonax alnorum_Alder Flycatcher,0.9993406,209.0,212.0
Empidonax alnorum_Alder Flycatcher,0.9993079,210.0,213.0
Empidonax alnorum_Alder Flycatcher,0.9731304,211.0,214.0
Empidonax alnorum_Alder Flycatcher,0.9939203,212.0,215.0
Empidonax alnorum_Alder Flycatcher,0.99934834,213.0,216.0
Empidonax alnorum_Alder Flycatcher,0.99575114,214.0,217.0
Empidonax alnorum_Alder Flycatcher,0.87747264,215.0,218.0
Empidonax alnorum_Alder Flycatcher,0.46002847,216.0,219.0
Empidonax alnorum_Alder Flycatcher,0.99187535,217.0,220.0
Empidonax alnorum_Alder Flycatcher,0.9989459,218.0,221.0
Empidonax alnorum_Alder Flycatcher,0.9988224,219.0,222.0
Empidonax alnorum_Alder Flycatcher,0.8985644,220.0,223.0
Empidonax alnorum_Alder Flycatcher,0.9984522,221.0,224.0
Empidonax alnorum_Alder Flycatcher,0.9990048,222.0,225.0
Empidonax alnorum_Alder Flycatcher,0.9966904,223.0,226.0
Cistothorus stellaris_Sedge Wren,0.24580233,229.0,232.0
Cistothorus platensis_Grass Wren,0.17872292,229.0,232.0
Empidonax alnorum_Alder Flycatcher,0.61571246,231.0,234.0
Empidonax alnorum_Alder Flycatcher,0.9094615,232.0,235.0
Empidonax alnorum_Alder Flycatcher,0.86345077,233.0,236.0
Empidonax alnorum_Alder Flycatcher,0.19352743,234.0,237.0
Pterophylla camellifolia_Common True Katydid,0.11224856,235.0,238.0
Empidonax alnorum_Alder Flycatcher,0.8479406,237.0,240.0
Empidonax alnorum_Alder Flycatcher,0.94570494,238.0,241.0
Empidonax alnorum_Alder Flycatcher,0.83752626,239.0,242.0
Cistothorus stellaris_Sedge Wren,0.14180286,241.0,244.0
Cistothorus stellaris_Sedge Wren,0.10063879,242.0,245.0
Pseudacris crucifer_Spring Peeper,0.1351992,243.0,246.0
Pseudacris crucifer_Spring Peeper,0.4170217,244.0,247.0
Pseudacris crucifer_Spring Peeper,0.5609905,245.0,248.0
Pseudacris crucifer_Spring Peeper,0.8230144,246.0,249.0
Lithobates palustris_Pickerel Frog,0.44848046,246.0,249.0
Pseudacris crucifer_Spring Peeper,0.5833324,247.0,250.0
Lithobates palustris_Pickerel Frog,0.28122112,247.0,250.0
Pseudacris crucifer_Spring Peeper,0.45224202,248.0,251.0
Pseudacris crucifer_Spring Peeper,0.3250802,249.0,252.0
Pseudacris crucifer_Spring Peeper,0.18877286,250.0,253.0
Pseudacris crucifer_Spring Peeper,0.52982336,251.0,254.0
Lithobates palustris_Pickerel Frog,0.28084952,251.0,254.0
Lithobates palustris_Pickerel Frog,0.45664278,252.0,255.0
Pseudacris crucifer_Spring Peeper,0.24652246,252.0,255.0
Pseudacris crucifer_Spring Peeper,0.6959124,253.0,256.0
Lithobates palustris_Pickerel Frog,0.1525222,253.0,256.0
Pseudacris crucifer_Spring Peeper,0.5639792,254.0,257.0
Lithobates palustris_Pickerel Frog,0.11738292,254.0,257.0
Pseudacris crucifer_Spring Peeper,0.3106153,255.0,258.0
Pseudacris crucifer_Spring Peeper,0.10225136,257.0,260.0
Pseudacris crucifer_Spring Peeper,0.29867005,258.0,261.0
Lithobates palustris_Pickerel Frog,0.5265822,260.0,263.0
Pseudacris crucifer_Spring Peeper,0.16663182,260.0,263.0
Lithobates palustris_Pickerel Frog,0.41022956,261.0,264.0
Pseudacris crucifer_Spring Peeper,0.36349794,261.0,264.0
Pseudacris crucifer_Spring Peeper,0.32782942,262.0,265.0
Pseudacris crucifer_Spring Peeper,0.10815397,263.0,266.0
Pseudacris crucifer_Spring Peeper,0.21422349,266.0,269.0
Pseudacris crucifer_Spring Peeper,0.17196672,267.0,270.0
Pseudacris crucifer_Spring Peeper,0.6598139,268.0,271.0
Pseudacris crucifer_Spring Peeper,0.3415409,269.0,272.0
Pseudacris crucifer_Spring Peeper,0.6265888,270.0,273.0
Lithobates palustris_Pickerel Frog,0.15552504,270.0,273.0
Empidonax alnorum_Alder Flycatcher,0.10209588,270.0,273.0
Pseudacris crucifer_Spring Peeper,0.674346,271.0,274.0
Empidonax alnorum_Alder Flycatcher,0.14391805,271.0,274.0
Lithobates palustris_Pickerel Frog,0.13566278,271.0,274.0
Pseudacris crucifer_Spring Peeper,0.83904374,272.0,275.0
Lithobates palustris_Pickerel Frog,0.15388872,272.0,275.0
Pseudacris crucifer_Spring Peeper,0.38599157,273.0,276.0
Lithobates palustris_Pickerel Frog,0.1748091,273.0,276.0
Pseudacris crucifer_Spring Peeper,0.6276945,274.0,277.0
Lithobates palustris_Pickerel Frog,0.10348314,274.0,277.0
Pseudacris crucifer_Spring Peeper,0.75915855,275.0,278.0
Lithobates palustris_Pickerel Frog,0.17077452,275.0,278.0
Pseudacris crucifer_Spring Peeper,0.7280766,276.0,279.0
Lithobates palustris_Pickerel Frog,0.26883513,276.0,279.0
Pseudacris crucifer_Spring Peeper,0.15525422,277.0,280.0
Pseudacris crucifer_Spring Peeper,0.22260454,278.0,281.0
Pseudacris crucifer_Spring Peeper,0.54445523,279.0,282.0
Lithobates palustris_Pickerel Frog,0.29068932,279.0,282.0
Pseudacris crucifer_Spring Peeper,0.75131935,280.0,283.0
Lithobates palustris_Pickerel Frog,0.20971608,280.0,283.0
Pseudacris crucifer_Spring Peeper,0.60610056,281.0,284.0
Lithobates palustris_Pickerel Frog,0.4040993,281.0,284.0
Pseudacris crucifer_Spring Peeper,0.47080755,282.0,285.0
Lithobates palustris_Pickerel Frog,0.12642111,282.0,285.0
Pseudacris crucifer_Spring Peeper,0.5628105,283.0,286.0
Pseudacris crucifer_Spring Peeper,0.871756,284.0,287.0
Pseudacris crucifer_Spring Peeper,0.6187666,285.0,288.0
Pseudacris crucifer_Spring Peeper,0.70656055,286.0,289.0
Lithobates palustris_Pickerel Frog,0.18477516,286.0,289.0
Pseudacris crucifer_Spring Peeper,0.63409203,287.0,290.0
Pseudacris crucifer_Spring Peeper,0.7209884,288.0,291.0
Lithobates palustris_Pickerel Frog,0.15083192,288.0,291.0
Pseudacris crucifer_Spring Peeper,0.41512948,289.0,292.0
Pseudacris crucifer_Spring Peeper,0.60465723,290.0,293.0
Pseudacris crucifer_Spring Peeper,0.43637884,291.0,294.0
Pseudacris crucifer_Spring Peeper,0.6594772,292.0,294.6
Lithobates palustris_Pickerel Frog,0.13591854,292.0,294.6
