species,score,start_time,end_time
Geothlypis philadelphia_Mourning Warbler,0.9962851,148.0,151.0
Geothlypis philadelphia_Mourning Warbler,0.99893624,149.0,152.0
Geothlypis philadelphia_Mourning Warbler,0.99406886,150.0,153.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3040445,151.0,154.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5203966,152.0,155.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.6409042,153.0,156.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5611154,155.0,158.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.32637054,156.0,159.0
Geothlypis philadelphia_Mourning Warbler,0.98459667,157.0,160.0
Geothlypis philadelphia_Mourning Warbler,0.9947896,158.0,161.0
Geothlypis philadelphia_Mourning Warbler,0.9995515,159.0,162.0
Geothlypis philadelphia_Mourning Warbler,0.99821764,160.0,163.0
Setophaga discolor_Prairie Warbler,0.2390297,161.0,164.0
Zenaida macroura_Mourning Dove,0.153897,161.0,164.0
Zenaida macroura_Mourning Dove,0.28624645,162.0,165.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.20171735,162.0,165.0
Molothrus ater_Brown-headed Cowbird,0.13512556,162.0,165.0
Setophaga palmarum_Palm Warbler,0.22417143,163.0,166.0
Zenaida macroura_Mourning Dove,0.15719825,163.0,166.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15067719,163.0,166.0
Setophaga palmarum_Palm Warbler,0.27078503,164.0,167.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.25792015,164.0,167.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17954576,167.0,170.0
Geothlypis philadelphia_Mourning Warbler,0.9978157,168.0,171.0
Geothlypis philadelphia_Mourning Warbler,0.99932706,169.0,172.0
Geothlypis philadelphia_Mourning Warbler,0.9995265,170.0,173.0
Geothlypis philadelphia_Mourning Warbler,0.9908982,171.0,174.0
Zenaida macroura_Mourning Dove,0.15334478,173.0,176.0
Zenaida macroura_Mourning Dove,0.12996753,174.0,177.0
Setophaga discolor_Prairie Warbler,0.9411109,175.0,178.0
Setophaga discolor_Prairie Warbler,0.90515655,176.0,179.0
Setophaga discolor_Prairie Warbler,0.655003,177.0,180.0
Geothlypis philadelphia_Mourning Warbler,0.7907871,178.0,181.0
Geothlypis philadelphia_Mourning Warbler,0.9986916,179.0,182.0
Geothlypis philadelphia_Mourning Warbler,0.9993395,180.0,183.0
Geothlypis philadelphia_Mourning Warbler,0.9981633,181.0,184.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.68334824,182.0,185.0
Pipilo erythrophthalmus_Eastern Towhee,0.57080775,183.0,186.0
Zenaida macroura_Mourning Dove,0.11643649,183.0,186.0
Pipilo erythrophthalmus_Eastern Towhee,0.25844827,184.0,187.0
Pipilo erythrophthalmus_Eastern Towhee,0.2551031,185.0,188.0
Zenaida macroura_Mourning Dove,0.1003633,185.0,188.0
Zenaida macroura_Mourning Dove,0.18667047,186.0,189.0
Pipilo erythrophthalmus_Eastern Towhee,0.69753355,187.0,190.0
Geothlypis philadelphia_Mourning Warbler,0.7973665,188.0,191.0
Geothlypis philadelphia_Mourning Warbler,0.39620742,189.0,192.0
Pipilo erythrophthalmus_Eastern Towhee,0.236359,189.0,192.0
Geothlypis philadelphia_Mourning Warbler,0.97837013,190.0,193.0
Geothlypis philadelphia_Mourning Warbler,0.9450894,191.0,194.0
Geothlypis philadelphia_Mourning Warbler,0.9743973,192.0,195.0
Pipilo erythrophthalmus_Eastern Towhee,0.36363125,193.0,196.0
Pipilo erythrophthalmus_Eastern Towhee,0.5898138,194.0,197.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21353547,195.0,198.0
Pipilo erythrophthalmus_Eastern Towhee,0.78253627,196.0,199.0
Pipilo erythrophthalmus_Eastern Towhee,0.89518714,197.0,200.0
Pipilo erythrophthalmus_Eastern Towhee,0.96254116,198.0,201.0
Pipilo erythrophthalmus_Eastern Towhee,0.9592837,199.0,202.0
Pipilo erythrophthalmus_Eastern Towhee,0.98933196,200.0,203.0
Pipilo erythrophthalmus_Eastern Towhee,0.9785099,201.0,204.0
Pipilo erythrophthalmus_Eastern Towhee,0.7907639,203.0,206.0
Pipilo erythrophthalmus_Eastern Towhee,0.87606865,204.0,207.0
Pipilo erythrophthalmus_Eastern Towhee,0.9011354,205.0,208.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.26860482,206.0,209.0
Pipilo erythrophthalmus_Eastern Towhee,0.121881016,206.0,209.0
Pipilo erythrophthalmus_Eastern Towhee,0.7915645,207.0,210.0
Pipilo erythrophthalmus_Eastern Towhee,0.95641357,208.0,211.0
Pipilo erythrophthalmus_Eastern Towhee,0.9746562,209.0,212.0
Pipilo erythrophthalmus_Eastern Towhee,0.9770495,213.0,216.0
Pipilo erythrophthalmus_Eastern Towhee,0.98490936,214.0,217.0
Pipilo erythrophthalmus_Eastern Towhee,0.95771044,215.0,218.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.29041126,219.0,222.0
Pipilo erythrophthalmus_Eastern Towhee,0.9105247,220.0,223.0
Pipilo erythrophthalmus_Eastern Towhee,0.8858579,221.0,224.0
Pipilo erythrophthalmus_Eastern Towhee,0.9522927,222.0,225.0
Pipilo erythrophthalmus_Eastern Towhee,0.7762974,229.0,232.0
Pipilo erythrophthalmus_Eastern Towhee,0.93819535,230.0,233.0
Pipilo erythrophthalmus_Eastern Towhee,0.9725255,231.0,234.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10350683,234.0,237.0
Pipilo erythrophthalmus_Eastern Towhee,0.8781687,235.0,238.0
Pipilo erythrophthalmus_Eastern Towhee,0.96946555,236.0,239.0
Pipilo erythrophthalmus_Eastern Towhee,0.96428055,237.0,240.0
Zenaida macroura_Mourning Dove,0.8778533,238.0,241.0
Zenaida macroura_Mourning Dove,0.56455034,239.0,242.0
Zenaida macroura_Mourning Dove,0.8857312,240.0,243.0
Pipilo erythrophthalmus_Eastern Towhee,0.96763927,242.0,245.0
Pipilo erythrophthalmus_Eastern Towhee,0.8676349,243.0,246.0
Pipilo erythrophthalmus_Eastern Towhee,0.85009724,244.0,247.0
Geothlypis philadelphia_Mourning Warbler,0.75529695,245.0,248.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1518482,245.0,248.0
Pipilo erythrophthalmus_Eastern Towhee,0.20747472,246.0,249.0
Zenaida macroura_Mourning Dove,0.94397527,247.0,250.0
Zenaida macroura_Mourning Dove,0.83952206,248.0,251.0
Pipilo erythrophthalmus_Eastern Towhee,0.9273918,249.0,252.0
Pipilo erythrophthalmus_Eastern Towhee,0.95699626,250.0,253.0
Pipilo erythrophthalmus_Eastern Towhee,0.9555233,251.0,254.0
Zenaida macroura_Mourning Dove,0.33215922,252.0,255.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24626346,252.0,255.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.37325752,253.0,256.0
Pipilo erythrophthalmus_Eastern Towhee,0.9894462,254.0,257.0
Pipilo erythrophthalmus_Eastern Towhee,0.9860092,255.0,258.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14423938,255.0,258.0
Pipilo erythrophthalmus_Eastern Towhee,0.9902228,256.0,259.0
Pipilo erythrophthalmus_Eastern Towhee,0.84756315,258.0,261.0
Pipilo erythrophthalmus_Eastern Towhee,0.9716181,259.0,262.0
Pipilo erythrophthalmus_Eastern Towhee,0.9811528,260.0,263.0
Pipilo erythrophthalmus_Eastern Towhee,0.11618214,261.0,264.0
Pipilo erythrophthalmus_Eastern Towhee,0.9321336,262.0,265.0
Pipilo erythrophthalmus_Eastern Towhee,0.9440039,263.0,266.0
Pipilo erythrophthalmus_Eastern Towhee,0.97551394,264.0,267.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11649692,265.0,268.0
Pipilo erythrophthalmus_Eastern Towhee,0.8418132,266.0,269.0
Pipilo erythrophthalmus_Eastern Towhee,0.94869137,267.0,270.0
Pipilo erythrophthalmus_Eastern Towhee,0.975338,268.0,271.0
Pipilo erythrophthalmus_Eastern Towhee,0.98090166,270.0,273.0
Pipilo erythrophthalmus_Eastern Towhee,0.9862396,271.0,274.0
Pipilo erythrophthalmus_Eastern Towhee,0.4215285,272.0,275.0
Zenaida macroura_Mourning Dove,0.45969108,273.0,276.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2646833,273.0,276.0
Pipilo erythrophthalmus_Eastern Towhee,0.9071473,274.0,277.0
Pipilo erythrophthalmus_Eastern Towhee,0.99011374,275.0,278.0
Setophaga discolor_Prairie Warbler,0.10139778,275.0,278.0
Pipilo erythrophthalmus_Eastern Towhee,0.9868411,276.0,279.0
Setophaga discolor_Prairie Warbler,0.16515027,277.0,280.0
Pipilo erythrophthalmus_Eastern Towhee,0.932124,279.0,282.0
Pipilo erythrophthalmus_Eastern Towhee,0.9383906,280.0,283.0
Pipilo erythrophthalmus_Eastern Towhee,0.91074944,281.0,284.0
Zenaida macroura_Mourning Dove,0.4650211,282.0,285.0
Streptopelia decaocto_Eurasian Collared-Dove,0.33393782,282.0,285.0
Zenaida macroura_Mourning Dove,0.72894526,283.0,286.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16999783,283.0,286.0
Geothlypis philadelphia_Mourning Warbler,0.81414145,285.0,288.0
Parkesia noveboracensis_Northern Waterthrush,0.111451164,285.0,288.0
Geothlypis philadelphia_Mourning Warbler,0.6312601,286.0,289.0
Pipilo erythrophthalmus_Eastern Towhee,0.9797642,287.0,290.0
Pipilo erythrophthalmus_Eastern Towhee,0.9888728,288.0,291.0
Pipilo erythrophthalmus_Eastern Towhee,0.9764662,289.0,292.0
Pipilo erythrophthalmus_Eastern Towhee,0.14759788,290.0,293.0
Pipilo erythrophthalmus_Eastern Towhee,0.27074715,291.0,294.0
Geothlypis philadelphia_Mourning Warbler,0.46127734,292.0,295.0
Geothlypis philadelphia_Mourning Warbler,0.7915023,293.0,296.0
Geothlypis philadelphia_Mourning Warbler,0.5713594,294.0,297.0
Aethopyga saturata_Black-throated Sunbird,0.1946813,294.0,297.0
Pipilo erythrophthalmus_Eastern Towhee,0.98839474,296.0,299.0
Pipilo erythrophthalmus_Eastern Towhee,0.996986,297.0,300.0
Pipilo erythrophthalmus_Eastern Towhee,0.9774844,298.0,301.0
Pipilo erythrophthalmus_Eastern Towhee,0.1821044,299.0,302.0
Vireo huttoni_Hutton's Vireo,0.18378124,300.0,303.0
Vireo huttoni_Hutton's Vireo,0.11228065,301.0,304.0
Pipilo erythrophthalmus_Eastern Towhee,0.9228032,302.0,305.0
Pipilo erythrophthalmus_Eastern Towhee,0.99091023,303.0,306.0
Pipilo erythrophthalmus_Eastern Towhee,0.9798814,304.0,307.0
Geothlypis philadelphia_Mourning Warbler,0.64661974,306.0,309.0
Parkesia noveboracensis_Northern Waterthrush,0.20666355,306.0,309.0
Geothlypis philadelphia_Mourning Warbler,0.89654297,307.0,310.0
Parkesia noveboracensis_Northern Waterthrush,0.2646709,307.0,310.0
Geothlypis philadelphia_Mourning Warbler,0.9048132,308.0,311.0
Parkesia noveboracensis_Northern Waterthrush,0.12342663,308.0,311.0
Geothlypis philadelphia_Mourning Warbler,0.58001375,312.0,315.0
Geothlypis philadelphia_Mourning Warbler,0.7734212,313.0,316.0
Parkesia noveboracensis_Northern Waterthrush,0.13203487,313.0,316.0
Geothlypis philadelphia_Mourning Warbler,0.47836038,314.0,317.0
Pipilo erythrophthalmus_Eastern Towhee,0.98302543,315.0,318.0
Pipilo erythrophthalmus_Eastern Towhee,0.7254862,316.0,319.0
Pipilo erythrophthalmus_Eastern Towhee,0.71905255,317.0,320.0
Geothlypis philadelphia_Mourning Warbler,0.19003235,317.0,320.0
Geothlypis philadelphia_Mourning Warbler,0.8502268,318.0,321.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1998803,319.0,322.0
Pipilo erythrophthalmus_Eastern Towhee,0.9780402,320.0,323.0
Pipilo erythrophthalmus_Eastern Towhee,0.9790293,321.0,324.0
Pipilo erythrophthalmus_Eastern Towhee,0.83429307,322.0,325.0
Pipilo erythrophthalmus_Eastern Towhee,0.1298603,323.0,326.0
Geothlypis philadelphia_Mourning Warbler,0.81870806,324.0,327.0
Geothlypis philadelphia_Mourning Warbler,0.9633036,325.0,328.0
Geothlypis philadelphia_Mourning Warbler,0.74099046,326.0,329.0
Geothlypis philadelphia_Mourning Warbler,0.6406834,327.0,330.0
Geothlypis philadelphia_Mourning Warbler,0.78606594,328.0,331.0
Pipilo erythrophthalmus_Eastern Towhee,0.7075013,329.0,332.0
Pipilo erythrophthalmus_Eastern Towhee,0.978412,330.0,333.0
Pipilo erythrophthalmus_Eastern Towhee,0.7407627,331.0,334.0
Geothlypis philadelphia_Mourning Warbler,0.9785156,332.0,335.0
Geothlypis philadelphia_Mourning Warbler,0.9436448,333.0,336.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.33961755,335.0,338.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.49732065,336.0,339.0
Geothlypis philadelphia_Mourning Warbler,0.42641547,337.0,340.0
Geothlypis philadelphia_Mourning Warbler,0.6131965,338.0,341.0
Geothlypis philadelphia_Mourning Warbler,0.7011118,339.0,342.0
Setophaga discolor_Prairie Warbler,0.5122315,340.0,343.0
Setophaga discolor_Prairie Warbler,0.6564948,341.0,344.0
Setophaga discolor_Prairie Warbler,0.18567732,342.0,345.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14592324,342.0,345.0
Pipilo erythrophthalmus_Eastern Towhee,0.9541653,343.0,346.0
Pipilo erythrophthalmus_Eastern Towhee,0.987571,344.0,347.0
Pipilo erythrophthalmus_Eastern Towhee,0.9897686,345.0,348.0
Geothlypis philadelphia_Mourning Warbler,0.21572104,347.0,350.0
Pipilo erythrophthalmus_Eastern Towhee,0.106567584,347.0,350.0
Pipilo erythrophthalmus_Eastern Towhee,0.42528608,348.0,351.0
Geothlypis philadelphia_Mourning Warbler,0.3120007,348.0,351.0
Geothlypis philadelphia_Mourning Warbler,0.14456387,349.0,352.0
Geothlypis philadelphia_Mourning Warbler,0.15230067,350.0,353.0
Geothlypis philadelphia_Mourning Warbler,0.44182873,351.0,354.0
Pipilo erythrophthalmus_Eastern Towhee,0.14083396,351.0,354.0
Pipilo erythrophthalmus_Eastern Towhee,0.28136843,352.0,355.0
Geothlypis philadelphia_Mourning Warbler,0.20080754,352.0,355.0
Pipilo erythrophthalmus_Eastern Towhee,0.8471149,354.0,357.0
Geothlypis philadelphia_Mourning Warbler,0.6554392,355.0,358.0
Parkesia noveboracensis_Northern Waterthrush,0.1557726,355.0,358.0
Geothlypis philadelphia_Mourning Warbler,0.82792205,356.0,359.0
Geothlypis philadelphia_Mourning Warbler,0.9972416,357.0,360.0
Geothlypis philadelphia_Mourning Warbler,0.99950683,358.0,361.0
Geothlypis philadelphia_Mourning Warbler,0.99941826,359.0,362.0
Geothlypis philadelphia_Mourning Warbler,0.9956221,360.0,363.0
Setophaga discolor_Prairie Warbler,0.45647418,361.0,364.0
Setophaga discolor_Prairie Warbler,0.16828565,362.0,365.0
Pipilo erythrophthalmus_Eastern Towhee,0.16386807,362.0,365.0
Pipilo erythrophthalmus_Eastern Towhee,0.17166905,363.0,366.0
Setophaga discolor_Prairie Warbler,0.105260506,363.0,366.0
Pipilo erythrophthalmus_Eastern Towhee,0.118552886,364.0,367.0
Geothlypis philadelphia_Mourning Warbler,0.98998,368.0,371.0
Geothlypis philadelphia_Mourning Warbler,0.9994868,369.0,372.0
Geothlypis philadelphia_Mourning Warbler,0.9984774,370.0,373.0
Geothlypis philadelphia_Mourning Warbler,0.14391887,371.0,374.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12520552,372.0,375.0
Geothlypis philadelphia_Mourning Warbler,0.9943778,373.0,376.0
Geothlypis philadelphia_Mourning Warbler,0.9988906,374.0,377.0
Geothlypis philadelphia_Mourning Warbler,0.999746,375.0,378.0
Geothlypis philadelphia_Mourning Warbler,0.9974716,376.0,379.0
Buteo platypterus_Broad-winged Hawk,0.110294886,377.0,380.0
Geothlypis philadelphia_Mourning Warbler,0.9785033,379.0,382.0
Geothlypis philadelphia_Mourning Warbler,0.99931765,380.0,383.0
Geothlypis philadelphia_Mourning Warbler,0.9987675,381.0,384.0
Geothlypis formosa_Kentucky Warbler,0.6028707,382.0,385.0
Geothlypis philadelphia_Mourning Warbler,0.12737298,382.0,385.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3221198,383.0,386.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.6752661,384.0,387.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24665792,385.0,388.0
Geothlypis philadelphia_Mourning Warbler,0.9951107,386.0,389.0
Geothlypis philadelphia_Mourning Warbler,0.999694,387.0,390.0
Geothlypis philadelphia_Mourning Warbler,0.99940264,388.0,391.0
Geothlypis philadelphia_Mourning Warbler,0.31204948,389.0,392.0
Zenaida macroura_Mourning Dove,0.26991782,390.0,393.0
Geothlypis philadelphia_Mourning Warbler,0.20179468,391.0,394.0
Passerina ciris_Painted Bunting,0.19041449,391.0,394.0
Geothlypis philadelphia_Mourning Warbler,0.9984302,392.0,395.0
Geothlypis philadelphia_Mourning Warbler,0.99973756,393.0,396.0
Geothlypis philadelphia_Mourning Warbler,0.99651873,394.0,397.0
Zenaida macroura_Mourning Dove,0.5307797,395.0,398.0
Geothlypis philadelphia_Mourning Warbler,0.9859918,399.0,402.0
Geothlypis philadelphia_Mourning Warbler,0.9994887,400.0,403.0
Geothlypis philadelphia_Mourning Warbler,0.9997577,401.0,404.0
Geothlypis philadelphia_Mourning Warbler,0.997079,402.0,405.0
Zenaida macroura_Mourning Dove,0.8782781,404.0,407.0
Zenaida macroura_Mourning Dove,0.7231855,405.0,408.0
Zenaida macroura_Mourning Dove,0.71282715,406.0,409.0
Geothlypis philadelphia_Mourning Warbler,0.9752951,407.0,410.0
Geothlypis philadelphia_Mourning Warbler,0.99955696,408.0,411.0
Geothlypis philadelphia_Mourning Warbler,0.999332,409.0,412.0
Geothlypis philadelphia_Mourning Warbler,0.9976451,410.0,413.0
Setophaga discolor_Prairie Warbler,0.3415145,411.0,414.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10509742,411.0,414.0
Pipilo erythrophthalmus_Eastern Towhee,0.15498008,412.0,415.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.22867745,413.0,416.0
Pipilo erythrophthalmus_Eastern Towhee,0.13072494,413.0,416.0
Geothlypis philadelphia_Mourning Warbler,0.98726094,414.0,417.0
Geothlypis philadelphia_Mourning Warbler,0.9995701,415.0,418.0
Geothlypis philadelphia_Mourning Warbler,0.99964833,416.0,419.0
Geothlypis philadelphia_Mourning Warbler,0.9972465,417.0,420.0
Zenaida macroura_Mourning Dove,0.3755789,420.0,423.0
Zenaida macroura_Mourning Dove,0.2781621,421.0,424.0
Setophaga discolor_Prairie Warbler,0.14604379,421.0,424.0
Setophaga discolor_Prairie Warbler,0.239358,422.0,425.0
Zenaida macroura_Mourning Dove,0.18971519,422.0,425.0
Setophaga discolor_Prairie Warbler,0.433715,423.0,426.0
Geothlypis philadelphia_Mourning Warbler,0.9915524,424.0,427.0
Geothlypis philadelphia_Mourning Warbler,0.9982566,425.0,428.0
Geothlypis philadelphia_Mourning Warbler,0.99946946,426.0,429.0
Geothlypis philadelphia_Mourning Warbler,0.9984535,427.0,430.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.103276946,429.0,432.0
Geothlypis philadelphia_Mourning Warbler,0.9876754,432.0,435.0
Geothlypis philadelphia_Mourning Warbler,0.99938107,433.0,436.0
Geothlypis philadelphia_Mourning Warbler,0.9993007,434.0,437.0
Geothlypis philadelphia_Mourning Warbler,0.36259663,435.0,438.0
