species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9997845,52.0,55.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996629,53.0,56.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996983,54.0,57.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982905,55.0,58.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9987949,56.0,59.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99956554,57.0,60.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979717,58.0,61.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993698,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99946755,60.0,63.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9978206,61.0,64.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9972247,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99974066,63.0,66.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977165,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992429,65.0,68.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99271905,66.0,69.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983038,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9987207,68.0,71.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996612,69.0,72.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986192,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98604983,71.0,74.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9972385,72.0,75.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9988508,73.0,76.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99835545,74.0,77.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996611,75.0,78.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989796,76.0,79.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991274,77.0,80.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993766,78.0,81.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995466,79.0,82.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990619,80.0,83.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983646,81.0,84.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994567,82.0,85.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995617,83.0,86.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99871826,84.0,87.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989944,85.0,88.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981636,86.0,89.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981993,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9991602,88.0,91.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99899906,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9921754,90.0,93.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9951178,91.0,94.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9973883,92.0,95.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992582,93.0,96.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983853,94.0,97.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998141,95.0,98.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9944141,96.0,99.0
Antrostomus arizonae_Mexican Whip-poor-will,0.1596106,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970263,97.0,100.0
Antrostomus arizonae_Mexican Whip-poor-will,0.12598723,97.0,100.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9899698,98.0,101.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9896415,99.0,102.0
Antrostomus arizonae_Mexican Whip-poor-will,0.1011824,99.0,102.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9875979,100.0,103.0
Antrostomus arizonae_Mexican Whip-poor-will,0.133664,100.0,103.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9985839,101.0,104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994642,102.0,105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99832016,103.0,106.0
Antrostomus arizonae_Mexican Whip-poor-will,0.14656655,103.0,106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99966717,104.0,107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99869955,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.998698,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9919457,107.0,110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995616,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9956999,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995876,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9987864,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9988172,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99745125,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998216,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99869186,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99920505,116.0,119.0
Antrostomus arizonae_Mexican Whip-poor-will,0.13152573,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9865535,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99818194,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9952441,119.0,122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99921215,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9991906,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994418,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99786395,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994617,124.0,127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9937302,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99703586,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9964275,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9955805,128.0,131.0
Antrostomus arizonae_Mexican Whip-poor-will,0.11482344,128.0,131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9867144,129.0,132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982551,130.0,133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.996212,131.0,134.0
Antrostomus arizonae_Mexican Whip-poor-will,0.15727623,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99829465,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997142,133.0,136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99902916,134.0,137.0
Antrostomus arizonae_Mexican Whip-poor-will,0.34312844,134.0,137.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990308,135.0,138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99949133,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99836165,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99912316,138.0,141.0
Antrostomus arizonae_Mexican Whip-poor-will,0.1457645,138.0,141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9965785,139.0,142.0
Antrostomus arizonae_Mexican Whip-poor-will,0.11806005,139.0,142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99323314,140.0,143.0
Antrostomus arizonae_Mexican Whip-poor-will,0.20108035,140.0,143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99848026,141.0,144.0
Antrostomus arizonae_Mexican Whip-poor-will,0.11097912,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99871993,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99962234,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996393,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9985631,145.0,148.0
Antrostomus arizonae_Mexican Whip-poor-will,0.13292705,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9969379,146.0,149.0
Antrostomus arizonae_Mexican Whip-poor-will,0.10645566,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98878914,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9876115,148.0,151.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9977718,149.0,152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9981963,150.0,153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99969625,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99968505,152.0,155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980205,153.0,156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996902,154.0,157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99974316,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99948573,156.0,159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994821,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99914587,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986626,159.0,162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99810874,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98727304,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96831334,162.0,165.0
Antrostomus arizonae_Mexican Whip-poor-will,0.25366056,162.0,165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986827,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99960905,164.0,167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.998577,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982237,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99958104,167.0,170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995494,168.0,171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99908245,169.0,172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99961805,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9981974,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99928814,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996493,173.0,176.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99907875,174.0,177.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9976173,175.0,178.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981374,176.0,179.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982053,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9968087,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99830073,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99971133,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99594384,181.0,184.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99963355,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99926656,183.0,186.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986694,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992781,185.0,188.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992329,186.0,189.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996561,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99159086,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99773216,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997626,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989962,191.0,194.0
Antrostomus arizonae_Mexican Whip-poor-will,0.15292485,191.0,194.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995858,192.0,195.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983254,193.0,196.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9984888,194.0,197.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997911,195.0,198.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994554,196.0,199.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99383,197.0,200.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99790937,198.0,201.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993623,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989309,200.0,203.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995839,201.0,204.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99015546,202.0,205.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9981996,203.0,206.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99734586,204.0,207.0
Antrostomus arizonae_Mexican Whip-poor-will,0.16268994,204.0,207.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9944865,205.0,208.0
Antrostomus arizonae_Mexican Whip-poor-will,0.18440154,205.0,208.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9981509,206.0,209.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996086,207.0,210.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99782515,208.0,211.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9984055,209.0,212.0
Antrostomus arizonae_Mexican Whip-poor-will,0.10325807,209.0,212.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99854064,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989767,211.0,214.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99847966,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99924856,213.0,216.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99808985,214.0,217.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9797906,215.0,218.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98345447,216.0,219.0
Cardinalis cardinalis_Northern Cardinal,0.7332071,217.0,220.0
Arremonops conirostris_Black-striped Sparrow,0.11060892,217.0,220.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97324604,218.0,221.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99709046,219.0,222.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99909604,220.0,223.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9953056,221.0,224.0
Antrostomus carolinensis_Chuck-will's-widow,0.11425819,222.0,225.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98808783,224.0,227.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99698406,225.0,228.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986779,226.0,229.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99935716,227.0,230.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99957687,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99950254,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99962866,230.0,233.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990169,231.0,234.0
Antrostomus arizonae_Mexican Whip-poor-will,0.10154082,231.0,234.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99969316,232.0,235.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986811,233.0,236.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99901736,234.0,237.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99622416,235.0,238.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99806494,236.0,239.0
Antrostomus arizonae_Mexican Whip-poor-will,0.11450817,236.0,239.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994166,237.0,240.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9987251,238.0,241.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995714,239.0,242.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992693,240.0,243.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993426,241.0,244.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999079,242.0,245.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9943264,243.0,246.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9952897,244.0,247.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9931492,245.0,248.0
Antrostomus arizonae_Mexican Whip-poor-will,0.109408386,245.0,248.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994254,246.0,249.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99885845,247.0,250.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9981987,248.0,251.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9968436,249.0,252.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989477,250.0,253.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99830234,251.0,254.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9912437,252.0,255.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9488079,253.0,256.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9952663,254.0,257.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99704903,255.0,258.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98497146,256.0,259.0
Antrostomus arizonae_Mexican Whip-poor-will,0.32360956,256.0,259.0
Antrostomus vociferus_Eastern Whip-poor-will,0.2516915,257.0,260.0
Antrostomus arizonae_Mexican Whip-poor-will,0.17732072,257.0,260.0
Passerina cyanea_Indigo Bunting,0.37279707,258.0,261.0
Passerina ciris_Painted Bunting,0.1633923,258.0,261.0
Colinus virginianus_Northern Bobwhite,0.11016157,258.0,261.0
Cracticus torquatus_Gray Butcherbird,0.18255399,259.0,262.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9958587,260.0,263.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9985783,261.0,264.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997075,262.0,265.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99877614,263.0,266.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99951017,264.0,267.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9985362,265.0,268.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989802,266.0,269.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982212,267.0,270.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99711263,268.0,271.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9991266,269.0,272.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9976184,270.0,273.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99781823,271.0,274.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989077,272.0,275.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9978527,273.0,276.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992335,274.0,277.0
Antrostomus arizonae_Mexican Whip-poor-will,0.13244912,274.0,277.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99476635,275.0,278.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9940224,276.0,279.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99512696,277.0,280.0
Antrostomus arizonae_Mexican Whip-poor-will,0.11299278,277.0,280.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989242,278.0,281.0
Antrostomus vociferus_Eastern Whip-poor-will,0.995688,279.0,282.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9908997,280.0,283.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99651706,281.0,284.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9976514,282.0,285.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99911386,283.0,286.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99959356,284.0,287.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990621,285.0,288.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983038,286.0,289.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993154,287.0,290.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986418,288.0,291.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979025,289.0,292.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99903154,290.0,293.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9977169,291.0,294.0
Antrostomus arizonae_Mexican Whip-poor-will,0.25938228,291.0,294.0
Antrostomus vociferus_Eastern Whip-poor-will,0.996478,292.0,295.0
Antrostomus arizonae_Mexican Whip-poor-will,0.22721106,292.0,295.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9967721,293.0,296.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990803,294.0,297.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994954,295.0,298.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9962418,296.0,299.0
Antrostomus arizonae_Mexican Whip-poor-will,0.42916813,296.0,299.0
Antrostomus vociferus_Eastern Whip-poor-will,0.92299545,297.0,300.0
Antrostomus arizonae_Mexican Whip-poor-will,0.1274923,297.0,300.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9689714,298.0,301.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9351882,299.0,302.0
Antrostomus arizonae_Mexican Whip-poor-will,0.17570587,299.0,302.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9956886,300.0,303.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99788755,301.0,304.0
Antrostomus arizonae_Mexican Whip-poor-will,0.18145499,301.0,304.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990821,302.0,305.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99644595,303.0,306.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9801508,304.0,307.0
Antrostomus arizonae_Mexican Whip-poor-will,0.20257223,304.0,307.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99288225,305.0,308.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9717639,306.0,309.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9984463,307.0,310.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99836403,308.0,311.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99879116,309.0,312.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99815494,310.0,313.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993783,311.0,314.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99864954,312.0,315.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997671,313.0,316.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99739337,314.0,317.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989423,315.0,318.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9977126,316.0,319.0
Antrostomus arizonae_Mexican Whip-poor-will,0.3179713,316.0,319.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997811,317.0,320.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99870884,318.0,321.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99809045,319.0,322.0
Antrostomus arizonae_Mexican Whip-poor-will,0.20831065,319.0,322.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99920124,320.0,323.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99856865,321.0,324.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994382,322.0,325.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989164,323.0,326.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99476177,324.0,327.0
Antrostomus arizonae_Mexican Whip-poor-will,0.14222702,324.0,327.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9644742,325.0,328.0
Colinus virginianus_Northern Bobwhite,0.4292915,325.0,328.0
Ptilopachus petrosus_Stone Partridge,0.26526794,325.0,328.0
Cardinalis cardinalis_Northern Cardinal,0.7897238,326.0,329.0
Antrostomus vociferus_Eastern Whip-poor-will,0.18742822,326.0,329.0
