species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.5780828,41.0,44.0
Piranga olivacea_Scarlet Tanager,0.10736397,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9624185,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.93096334,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.95461947,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.90766686,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.10809505,50.0,53.0
Vireo solitarius_Blue-headed Vireo,0.16030805,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.13428009,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9972108,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.99840885,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.99806887,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.9995528,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9918921,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.99911565,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.99147815,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.995682,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9910686,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.9968432,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.9871956,69.0,72.0
Helmitheros vermivorum_Worm-eating Warbler,0.15042447,70.0,73.0
Protonotaria citrea_Prothonotary Warbler,0.115509495,70.0,73.0
Setophaga fusca_Blackburnian Warbler,0.10664025,70.0,73.0
Setophaga caerulescens_Black-throated Blue Warbler,0.104995914,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.8738641,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9935136,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.9971554,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.984797,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.8797286,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.8956953,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.6671424,77.0,80.0
Geothlypis formosa_Kentucky Warbler,0.119911574,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.72293895,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.93774694,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.8446981,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.8869399,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.7392915,82.0,85.0
Geothlypis formosa_Kentucky Warbler,0.1035439,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.7963247,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.96913546,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9746012,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.96921647,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9110899,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.77997476,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9674548,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.75732565,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9703471,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9448675,92.0,95.0
Geothlypis formosa_Kentucky Warbler,0.10829507,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.96997446,93.0,96.0
Geothlypis formosa_Kentucky Warbler,0.18617697,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.8449437,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.9755058,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.9090423,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.97494453,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.86954594,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.97881854,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.9513726,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.97547895,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.9502973,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.9525355,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.8956141,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.18519953,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.8410392,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.754358,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.9562422,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.97355384,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.99165034,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.950878,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.30701908,113.0,116.0
Catharus ustulatus_Swainson's Thrush,0.11823224,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.9895168,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.9970393,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9918727,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.99981445,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.99147004,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.99796236,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.99756444,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.98996663,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9866273,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.9948584,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.9955629,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.9833514,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9942662,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.98485863,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.94151574,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.99729925,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9955037,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.8286307,131.0,134.0
Helmitheros vermivorum_Worm-eating Warbler,0.13035828,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9954601,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.99615,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.97748804,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.81701255,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9636914,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.99680954,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.9842036,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9756034,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.9846163,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.997315,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.99072987,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9889759,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.93835115,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.8854112,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.83279514,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.97541136,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9900871,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9800459,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9666236,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9914085,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9647897,155.0,158.0
Buteo platypterus_Broad-winged Hawk,0.5056432,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.35105276,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9242124,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.99346703,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.9796259,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.9992987,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.9828311,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.99426275,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9973139,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.9887976,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.98440045,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.94415927,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.99262744,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9877694,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.98901075,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.99571264,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9762431,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9846614,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9201159,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.97494215,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.99259627,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9732712,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.96835965,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.9776024,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.99228644,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.9842152,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9921705,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.9860788,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.995773,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.997993,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9067242,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.89551693,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.47927803,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.8469375,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.90818197,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.98620206,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.96329224,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9674134,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.94387,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.998161,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.963357,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9780506,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.9755692,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.20705357,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.4449205,202.0,205.0
Helmitheros vermivorum_Worm-eating Warbler,0.1076657,205.0,208.0
Setophaga caerulescens_Black-throated Blue Warbler,0.105276115,205.0,208.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10965773,207.0,210.0
Setophaga citrina_Hooded Warbler,0.10255249,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.540546,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9744033,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.9661046,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.8548721,212.0,215.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13694958,214.0,217.0
Setophaga caerulescens_Black-throated Blue Warbler,0.114920646,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.89009887,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.90355897,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.82737446,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.5803981,221.0,224.0
Setophaga citrina_Hooded Warbler,0.12408775,223.0,226.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10083168,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.7878205,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.76071906,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.83252525,226.0,229.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.27953154,227.0,230.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14428782,228.0,231.0
Turdus pallidus_Pale Thrush,0.2809401,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.18066838,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.72671264,230.0,233.0
Turdus pallidus_Pale Thrush,0.15623625,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.61258096,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.96582454,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.99183977,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.97983253,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.97394955,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.9337899,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.97709614,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9808796,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.90785563,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.83875763,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.8266642,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9961302,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.9912076,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.9954941,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9965643,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.98521775,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.9320228,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.44974068,248.0,251.0
Turdus pallidus_Pale Thrush,0.11336767,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9652592,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.99447775,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.99022114,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.9989304,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.9940211,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.9949392,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.94787055,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.9591858,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.9947048,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.9788423,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.63792765,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.791653,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.98753554,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.99516344,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9811064,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.6220286,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.9896898,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.98442173,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.96967185,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.993961,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9856941,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.9886841,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.99316275,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.99119604,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.97530544,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.88293254,274.0,277.0
Setophaga fusca_Blackburnian Warbler,0.112882785,275.0,278.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15048088,276.0,279.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10386015,278.0,281.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12268507,279.0,282.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1173822,280.0,283.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1544231,281.0,284.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1010636,282.0,285.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10300535,283.0,286.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12748405,286.0,289.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12434836,287.0,290.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15308635,288.0,291.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13724187,289.0,292.0
Catharus fuscescens_Veery,0.10278149,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.57562757,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.6396577,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.3255958,293.0,296.0
Setophaga caerulescens_Black-throated Blue Warbler,0.118230164,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.6307535,295.0,298.0
Eurillas virens_Little Greenbul,0.19476977,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.97610587,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.98095405,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.781171,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.8084238,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.6719558,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.7981238,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.84783787,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9629614,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.8797009,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.76549786,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.98334193,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.781608,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.7935071,308.0,311.0
Geothlypis formosa_Kentucky Warbler,0.13341781,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.43784186,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.7992003,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.7563707,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.90814203,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.5627059,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.83357036,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.68918544,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.94660616,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.8349379,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.7472378,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.91619116,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.9623777,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.9491233,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9975321,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.8847326,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.9014919,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.2297395,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.89190185,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.9732223,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.9922943,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9937225,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.97221416,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.97959864,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.9909952,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.96560526,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.99096406,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.9076108,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.8133189,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.97765714,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.9468998,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.9975032,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.9884942,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.976146,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.98374987,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.9552813,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.95448446,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.86975974,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.9831525,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.96826094,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.86534965,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.9528531,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.98517007,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.9927416,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.9355821,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.9615125,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9900463,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.9668278,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.98638344,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.96037287,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.9704086,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.974802,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.8867118,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.9407828,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.3615368,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.89071953,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.9896678,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.977581,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.73546004,366.0,369.0
Buteo platypterus_Broad-winged Hawk,0.21663326,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.9858769,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.9868667,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.9782372,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.9909451,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.97516465,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.98331374,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.9610724,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.9136538,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.9797804,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.9731976,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.65352255,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.90338725,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.9965005,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.99497,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.99879116,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9869868,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.96363586,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.74339676,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.95787024,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.9742648,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.91119677,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.96974885,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.95854634,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.9806614,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.98479,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.9833091,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.98211426,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.9594394,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.92683506,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.9121215,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.8429481,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.82430726,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.9801902,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.9848621,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.85160077,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.20565794,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.9930356,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.9903937,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.9753666,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.83764905,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.9376257,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.7973195,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.7389333,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.98464495,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.9889642,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.9384888,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.87345093,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.9815812,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.96705675,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.99718744,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.9955155,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.96119773,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.71976155,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.93955255,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.97090054,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.97324467,422.0,425.0
