species,score,start_time,end_time
Myadestes unicolor_Slate-colored Solitaire,0.15037827,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.90427655,134.0,137.0
Turdus infuscatus_Black Thrush,0.2404123,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9913794,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99575365,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9935381,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.51709986,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.92037773,139.0,142.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.10918371,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.99934584,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.9973859,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.9967055,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.8418458,143.0,146.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.53253585,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.99180704,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9770922,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.98174953,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.91499186,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.8597958,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.6074744,149.0,152.0
Turdus infuscatus_Black Thrush,0.116984546,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9538371,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.99235076,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9990264,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99901855,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9929363,154.0,157.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.13849565,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.3780343,155.0,158.0
Turdus assimilis_White-throated Thrush,0.23079503,155.0,158.0
Myadestes unicolor_Slate-colored Solitaire,0.19935286,155.0,158.0
Myadestes unicolor_Slate-colored Solitaire,0.7529684,156.0,159.0
Turdus infuscatus_Black Thrush,0.4190324,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.36850235,156.0,159.0
Turdus assimilis_White-throated Thrush,0.29649055,156.0,159.0
Myadestes unicolor_Slate-colored Solitaire,0.54166055,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.4284076,157.0,160.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.13591881,157.0,160.0
Turdus infuscatus_Black Thrush,0.12970625,157.0,160.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.112527065,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.83313274,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.9256514,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.9534199,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.9146184,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.5600163,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.32244802,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.814915,164.0,167.0
Pipilo erythrophthalmus_Eastern Towhee,0.1336166,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.99762946,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9947824,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9951184,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.93698895,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.98772055,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.9901366,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9414285,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.5410176,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.8972846,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.98783755,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.967677,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.8845398,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.8681404,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.9240791,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9705173,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.7055329,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.87893057,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.74481976,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.52064687,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.6841803,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.6685375,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.44871157,186.0,189.0
Myadestes unicolor_Slate-colored Solitaire,0.39048705,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.90666384,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.7867349,188.0,191.0
Myadestes unicolor_Slate-colored Solitaire,0.18481655,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.99543613,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.99966156,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.99919397,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9968376,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.19720227,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9935567,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.98586255,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9876599,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.9971866,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.87812126,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.8862522,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.9982147,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9996325,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.9996438,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.99939823,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9994468,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.9772273,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.95979285,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.93182737,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9998865,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9994253,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9998597,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.9980065,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.9979342,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9768858,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.993543,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.9937836,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.9992299,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9979443,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9964546,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.44874743,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.805483,221.0,224.0
Turdus assimilis_White-throated Thrush,0.27093226,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.9657459,222.0,225.0
Turdus assimilis_White-throated Thrush,0.5439253,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.98856086,223.0,226.0
Turdus assimilis_White-throated Thrush,0.1281943,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9341378,224.0,227.0
Turdus assimilis_White-throated Thrush,0.10096342,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.7820366,225.0,228.0
Pipilo erythrophthalmus_Eastern Towhee,0.14277029,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.98301435,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9962857,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.99857867,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.22663662,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.999073,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.997675,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.98770255,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.6522165,233.0,236.0
Turdus assimilis_White-throated Thrush,0.17673525,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9969145,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9994535,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.99710923,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.99924695,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.998546,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.99810565,239.0,242.0
Cyanocitta cristata_Blue Jay,0.13559747,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9489749,241.0,244.0
Cyanocitta cristata_Blue Jay,0.45780063,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.98754954,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.99546814,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.99644715,244.0,247.0
Cyanocitta cristata_Blue Jay,0.4349135,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.3187374,245.0,248.0
Cyanocitta cristata_Blue Jay,0.8026233,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.37745738,246.0,249.0
Cyanocitta cristata_Blue Jay,0.8189385,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.83489686,248.0,251.0
Cyanocitta cristata_Blue Jay,0.39011317,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9764459,249.0,252.0
Cyanocitta cristata_Blue Jay,0.1157097,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.9988457,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.97930235,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.902937,252.0,255.0
Cyanocitta cristata_Blue Jay,0.4445285,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.8711419,253.0,256.0
Cyanocitta cristata_Blue Jay,0.38034517,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.7355535,254.0,257.0
Cyanocitta cristata_Blue Jay,0.14258078,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.5121942,255.0,258.0
Cyanocitta cristata_Blue Jay,0.23837309,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.22693528,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.9645113,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.89006454,259.0,262.0
Turdus assimilis_White-throated Thrush,0.18333653,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.9885427,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9912435,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.9998301,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.99981683,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.99572587,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.9743086,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.9120385,266.0,269.0
Turdus plumbeus_Red-legged Thrush,0.11006903,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.33394173,267.0,270.0
Turdus infuscatus_Black Thrush,0.14378548,267.0,270.0
Turdus assimilis_White-throated Thrush,0.12443076,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.9080165,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9683367,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.98418945,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.9848402,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.93418777,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.9970926,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.97374094,274.0,277.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.17444527,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.9614673,275.0,278.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.24561584,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.787258,276.0,279.0
Turdus plumbeus_Red-legged Thrush,0.25606808,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.29091302,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.5800084,278.0,281.0
Myadestes unicolor_Slate-colored Solitaire,0.14480984,280.0,283.0
Sitta carolinensis_White-breasted Nuthatch,0.34241626,283.0,286.0
Sitta carolinensis_White-breasted Nuthatch,0.31434068,284.0,287.0
Sitta carolinensis_White-breasted Nuthatch,0.51240104,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.15317634,286.0,289.0
Myrmelastes hyperythrus_Plumbeous Antbird,0.12551749,289.0,292.0
Phoeniculus bollei_White-headed Woodhoopoe,0.101741806,289.0,292.0
Melanerpes carolinus_Red-bellied Woodpecker,0.88878256,290.0,293.0
Melanerpes carolinus_Red-bellied Woodpecker,0.3170303,291.0,294.0
Melanerpes carolinus_Red-bellied Woodpecker,0.3382791,292.0,295.0
Sitta carolinensis_White-breasted Nuthatch,0.19277342,293.0,296.0
Melanerpes carolinus_Red-bellied Woodpecker,0.3633927,296.0,299.0
Melanerpes carolinus_Red-bellied Woodpecker,0.13863868,297.0,300.0
Melanerpes carolinus_Red-bellied Woodpecker,0.29186994,299.0,302.0
Sitta carolinensis_White-breasted Nuthatch,0.17834893,302.0,305.0
Melanerpes carolinus_Red-bellied Woodpecker,0.12440289,305.0,308.0
Strix fulvescens_Fulvous Owl,0.12353058,305.0,308.0
Strix fulvescens_Fulvous Owl,0.11489334,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.31811473,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.40163863,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.42819223,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.47580987,322.0,325.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.112950526,331.0,334.0
Sciurus carolinensis_Eastern Gray Squirrel,0.12663151,336.0,339.0
Sciurus carolinensis_Eastern Gray Squirrel,0.17915495,337.0,340.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.13417262,338.0,341.0
Sciurus carolinensis_Eastern Gray Squirrel,0.23984961,342.0,345.0
Cyanocitta cristata_Blue Jay,0.1147621,345.0,348.0
Cyanocitta cristata_Blue Jay,0.36884943,346.0,349.0
Cyanocitta cristata_Blue Jay,0.15211827,347.0,350.0
Sciurus carolinensis_Eastern Gray Squirrel,0.24843581,348.0,351.0
Cyanocitta cristata_Blue Jay,0.118673876,348.0,351.0
Sciurus carolinensis_Eastern Gray Squirrel,0.2801663,349.0,352.0
Sciurus carolinensis_Eastern Gray Squirrel,0.10632553,350.0,353.0
Cyanocitta cristata_Blue Jay,0.12182408,352.0,355.0
Cyanocitta cristata_Blue Jay,0.13173321,353.0,356.0
Cyanocitta cristata_Blue Jay,0.10649617,354.0,357.0
Cyanocitta cristata_Blue Jay,0.2876998,355.0,358.0
Sciurus carolinensis_Eastern Gray Squirrel,0.23880999,357.0,360.0
Brachyramphus marmoratus_Marbled Murrelet,0.34701782,358.0,361.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.11701068,363.0,366.0
Melanerpes carolinus_Red-bellied Woodpecker,0.69348574,370.0,373.0
Melanerpes carolinus_Red-bellied Woodpecker,0.6707602,371.0,374.0
Melanerpes carolinus_Red-bellied Woodpecker,0.63511884,372.0,375.0
Melanerpes carolinus_Red-bellied Woodpecker,0.733081,377.0,380.0
Melanerpes carolinus_Red-bellied Woodpecker,0.953212,378.0,380.97600907029477
