species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.97761726,209.0,212.0
Contopus virens_Eastern Wood-Pewee,0.6051499,210.0,213.0
Contopus virens_Eastern Wood-Pewee,0.9879203,211.0,214.0
Contopus virens_Eastern Wood-Pewee,0.99932945,212.0,215.0
Contopus virens_Eastern Wood-Pewee,0.9990501,213.0,216.0
Contopus virens_Eastern Wood-Pewee,0.9099592,214.0,217.0
Contopus sordidulus_Western Wood-Pewee,0.4723057,214.0,217.0
Contopus virens_Eastern Wood-Pewee,0.8080239,215.0,218.0
Contopus virens_Eastern Wood-Pewee,0.9948565,216.0,219.0
Contopus virens_Eastern Wood-Pewee,0.9984158,217.0,220.0
Contopus virens_Eastern Wood-Pewee,0.9841578,218.0,221.0
Contopus virens_Eastern Wood-Pewee,0.89374965,219.0,222.0
Contopus virens_Eastern Wood-Pewee,0.98874986,220.0,223.0
Contopus virens_Eastern Wood-Pewee,0.9826052,221.0,224.0
Contopus virens_Eastern Wood-Pewee,0.81759554,222.0,225.0
Contopus virens_Eastern Wood-Pewee,0.95296943,223.0,226.0
Contopus virens_Eastern Wood-Pewee,0.9983358,224.0,227.0
Contopus virens_Eastern Wood-Pewee,0.9991134,225.0,228.0
Contopus virens_Eastern Wood-Pewee,0.97129774,226.0,229.0
Contopus virens_Eastern Wood-Pewee,0.6838864,227.0,230.0
Contopus virens_Eastern Wood-Pewee,0.99214643,228.0,231.0
Contopus virens_Eastern Wood-Pewee,0.9886413,229.0,232.0
Contopus virens_Eastern Wood-Pewee,0.72369194,230.0,233.0
Contopus virens_Eastern Wood-Pewee,0.91588837,231.0,234.0
Contopus virens_Eastern Wood-Pewee,0.99914706,232.0,235.0
Contopus virens_Eastern Wood-Pewee,0.99941003,233.0,236.0
Contopus virens_Eastern Wood-Pewee,0.9833672,234.0,237.0
Contopus virens_Eastern Wood-Pewee,0.8222039,235.0,238.0
Contopus virens_Eastern Wood-Pewee,0.97757167,236.0,239.0
Contopus virens_Eastern Wood-Pewee,0.9812214,237.0,240.0
Contopus virens_Eastern Wood-Pewee,0.951822,238.0,241.0
Contopus virens_Eastern Wood-Pewee,0.9900477,239.0,242.0
Contopus virens_Eastern Wood-Pewee,0.99765885,240.0,243.0
Contopus virens_Eastern Wood-Pewee,0.997022,241.0,244.0
Contopus virens_Eastern Wood-Pewee,0.68635935,242.0,245.0
Contopus sordidulus_Western Wood-Pewee,0.16046879,242.0,245.0
Contopus virens_Eastern Wood-Pewee,0.9697964,243.0,246.0
Contopus virens_Eastern Wood-Pewee,0.99438995,244.0,247.0
Contopus virens_Eastern Wood-Pewee,0.97466993,245.0,248.0
Contopus virens_Eastern Wood-Pewee,0.64449435,246.0,249.0
Contopus virens_Eastern Wood-Pewee,0.9973568,247.0,250.0
Contopus virens_Eastern Wood-Pewee,0.9987398,248.0,251.0
Contopus virens_Eastern Wood-Pewee,0.9941806,249.0,252.0
Contopus virens_Eastern Wood-Pewee,0.7195032,250.0,253.0
Contopus virens_Eastern Wood-Pewee,0.9950599,251.0,254.0
Contopus virens_Eastern Wood-Pewee,0.9605193,252.0,255.0
Contopus virens_Eastern Wood-Pewee,0.814212,253.0,256.0
Contopus virens_Eastern Wood-Pewee,0.97676474,254.0,257.0
Contopus virens_Eastern Wood-Pewee,0.99862146,255.0,258.0
Contopus virens_Eastern Wood-Pewee,0.9981425,256.0,259.0
Contopus virens_Eastern Wood-Pewee,0.9637974,257.0,260.0
Contopus virens_Eastern Wood-Pewee,0.98976725,258.0,261.0
Contopus virens_Eastern Wood-Pewee,0.99462634,259.0,262.0
Contopus virens_Eastern Wood-Pewee,0.9532234,260.0,263.0
Contopus virens_Eastern Wood-Pewee,0.62601954,261.0,264.0
Contopus sordidulus_Western Wood-Pewee,0.35268375,261.0,264.0
Contopus virens_Eastern Wood-Pewee,0.9913914,262.0,265.0
Contopus virens_Eastern Wood-Pewee,0.99904567,263.0,266.0
Contopus virens_Eastern Wood-Pewee,0.99898845,264.0,267.0
Contopus virens_Eastern Wood-Pewee,0.7139321,265.0,268.0
Contopus virens_Eastern Wood-Pewee,0.95514995,266.0,269.0
Contopus virens_Eastern Wood-Pewee,0.99788886,267.0,270.0
Contopus virens_Eastern Wood-Pewee,0.99226743,268.0,271.0
Contopus virens_Eastern Wood-Pewee,0.5935246,269.0,272.0
Contopus virens_Eastern Wood-Pewee,0.9949085,270.0,273.0
Contopus virens_Eastern Wood-Pewee,0.999582,271.0,274.0
Contopus virens_Eastern Wood-Pewee,0.9962941,272.0,275.0
Contopus virens_Eastern Wood-Pewee,0.8805366,273.0,276.0
Contopus sordidulus_Western Wood-Pewee,0.22872105,273.0,276.0
Contopus virens_Eastern Wood-Pewee,0.986699,274.0,277.0
Contopus virens_Eastern Wood-Pewee,0.99685764,275.0,278.0
Contopus virens_Eastern Wood-Pewee,0.9910658,276.0,279.0
Contopus virens_Eastern Wood-Pewee,0.5883722,277.0,280.0
Contopus sordidulus_Western Wood-Pewee,0.3004526,277.0,280.0
Contopus virens_Eastern Wood-Pewee,0.99001175,278.0,281.0
Contopus virens_Eastern Wood-Pewee,0.9975617,279.0,282.0
Contopus virens_Eastern Wood-Pewee,0.99509406,280.0,283.0
Contopus virens_Eastern Wood-Pewee,0.6970514,281.0,284.0
Contopus virens_Eastern Wood-Pewee,0.9814362,282.0,285.0
Contopus virens_Eastern Wood-Pewee,0.99652064,283.0,286.0
Contopus virens_Eastern Wood-Pewee,0.97071654,284.0,287.0
Contopus virens_Eastern Wood-Pewee,0.8628286,285.0,288.0
Contopus virens_Eastern Wood-Pewee,0.9977418,286.0,289.0
Contopus virens_Eastern Wood-Pewee,0.9976666,287.0,290.0
Contopus virens_Eastern Wood-Pewee,0.99455184,288.0,291.0
Contopus virens_Eastern Wood-Pewee,0.8952736,289.0,292.0
Contopus virens_Eastern Wood-Pewee,0.9971009,290.0,293.0
Contopus virens_Eastern Wood-Pewee,0.98904,291.0,294.0
Contopus virens_Eastern Wood-Pewee,0.91343975,292.0,295.0
Contopus virens_Eastern Wood-Pewee,0.9935694,293.0,296.0
Contopus virens_Eastern Wood-Pewee,0.9977087,294.0,297.0
Contopus virens_Eastern Wood-Pewee,0.99886763,295.0,298.0
Contopus virens_Eastern Wood-Pewee,0.9331854,296.0,299.0
Contopus virens_Eastern Wood-Pewee,0.98741907,297.0,300.0
Contopus virens_Eastern Wood-Pewee,0.9877309,298.0,301.0
Contopus virens_Eastern Wood-Pewee,0.954001,299.0,302.0
Contopus virens_Eastern Wood-Pewee,0.7288623,300.0,303.0
Contopus sordidulus_Western Wood-Pewee,0.27417085,300.0,303.0
Contopus virens_Eastern Wood-Pewee,0.9919303,301.0,304.0
Contopus virens_Eastern Wood-Pewee,0.9987658,302.0,305.0
Contopus virens_Eastern Wood-Pewee,0.9979911,303.0,306.0
Contopus virens_Eastern Wood-Pewee,0.66467595,304.0,307.0
Contopus virens_Eastern Wood-Pewee,0.9731415,305.0,308.0
Contopus virens_Eastern Wood-Pewee,0.99832386,306.0,309.0
Contopus virens_Eastern Wood-Pewee,0.99330914,307.0,310.0
Contopus virens_Eastern Wood-Pewee,0.80061764,308.0,311.0
Contopus sordidulus_Western Wood-Pewee,0.14933233,308.0,311.0
Contopus virens_Eastern Wood-Pewee,0.9965233,309.0,312.0
Contopus virens_Eastern Wood-Pewee,0.99955064,310.0,313.0
Contopus virens_Eastern Wood-Pewee,0.993576,311.0,314.0
Contopus virens_Eastern Wood-Pewee,0.8168635,312.0,315.0
Contopus sordidulus_Western Wood-Pewee,0.12113243,312.0,315.0
Contopus virens_Eastern Wood-Pewee,0.98718506,313.0,316.0
Contopus virens_Eastern Wood-Pewee,0.99541724,314.0,317.0
Contopus virens_Eastern Wood-Pewee,0.9651437,315.0,318.0
Contopus virens_Eastern Wood-Pewee,0.30099475,316.0,319.0
Contopus sordidulus_Western Wood-Pewee,0.13761202,316.0,319.0
Contopus virens_Eastern Wood-Pewee,0.99372005,317.0,320.0
Contopus virens_Eastern Wood-Pewee,0.99821824,318.0,321.0
Contopus virens_Eastern Wood-Pewee,0.99734575,319.0,322.0
Contopus virens_Eastern Wood-Pewee,0.5733889,320.0,323.0
Contopus virens_Eastern Wood-Pewee,0.9093884,321.0,324.0
Contopus virens_Eastern Wood-Pewee,0.995368,322.0,325.0
Contopus virens_Eastern Wood-Pewee,0.97599876,323.0,326.0
Contopus virens_Eastern Wood-Pewee,0.6129036,324.0,327.0
Contopus virens_Eastern Wood-Pewee,0.99582064,325.0,328.0
Contopus virens_Eastern Wood-Pewee,0.99928135,326.0,329.0
Contopus virens_Eastern Wood-Pewee,0.99212307,327.0,330.0
Contopus virens_Eastern Wood-Pewee,0.46406552,328.0,331.0
Contopus sordidulus_Western Wood-Pewee,0.23125432,328.0,331.0
Contopus virens_Eastern Wood-Pewee,0.9922874,329.0,332.0
Contopus virens_Eastern Wood-Pewee,0.9923233,330.0,333.0
Contopus virens_Eastern Wood-Pewee,0.9572321,331.0,334.0
Contopus virens_Eastern Wood-Pewee,0.9486522,332.0,335.0
Contopus virens_Eastern Wood-Pewee,0.997707,333.0,336.0
Contopus virens_Eastern Wood-Pewee,0.99960953,334.0,337.0
Contopus virens_Eastern Wood-Pewee,0.980649,335.0,338.0
Contopus virens_Eastern Wood-Pewee,0.85445774,336.0,339.0
Contopus virens_Eastern Wood-Pewee,0.99580884,337.0,340.0
Contopus virens_Eastern Wood-Pewee,0.9908059,338.0,341.0
Contopus virens_Eastern Wood-Pewee,0.8682999,339.0,342.0
Contopus sordidulus_Western Wood-Pewee,0.30371132,339.0,342.0
Contopus virens_Eastern Wood-Pewee,0.9957908,340.0,343.0
Contopus virens_Eastern Wood-Pewee,0.99909985,341.0,344.0
Contopus virens_Eastern Wood-Pewee,0.9986877,342.0,345.0
Contopus virens_Eastern Wood-Pewee,0.8295134,343.0,346.0
Contopus sordidulus_Western Wood-Pewee,0.24655223,343.0,346.0
Contopus virens_Eastern Wood-Pewee,0.99364483,344.0,347.0
Contopus virens_Eastern Wood-Pewee,0.99398106,345.0,348.0
Contopus virens_Eastern Wood-Pewee,0.9667878,346.0,349.0
Contopus virens_Eastern Wood-Pewee,0.9691233,347.0,350.0
Contopus virens_Eastern Wood-Pewee,0.997647,348.0,351.0
Contopus virens_Eastern Wood-Pewee,0.99903893,349.0,352.0
Contopus virens_Eastern Wood-Pewee,0.9841876,350.0,353.0
Contopus virens_Eastern Wood-Pewee,0.9242718,351.0,354.0
Contopus virens_Eastern Wood-Pewee,0.9901246,352.0,355.0
Contopus virens_Eastern Wood-Pewee,0.98823047,353.0,356.0
Contopus virens_Eastern Wood-Pewee,0.9075724,354.0,357.0
Contopus virens_Eastern Wood-Pewee,0.9931681,355.0,358.0
Contopus virens_Eastern Wood-Pewee,0.9981129,356.0,359.0
Contopus virens_Eastern Wood-Pewee,0.9975352,357.0,360.0
Contopus virens_Eastern Wood-Pewee,0.74515265,358.0,361.0
Contopus virens_Eastern Wood-Pewee,0.98005784,359.0,362.0
Contopus virens_Eastern Wood-Pewee,0.98978394,360.0,363.0
Contopus virens_Eastern Wood-Pewee,0.99376255,361.0,364.0
Contopus virens_Eastern Wood-Pewee,0.927458,362.0,365.0
Contopus sordidulus_Western Wood-Pewee,0.16790175,362.0,365.0
Contopus virens_Eastern Wood-Pewee,0.9975623,363.0,366.0
Contopus virens_Eastern Wood-Pewee,0.99952126,364.0,367.0
Contopus virens_Eastern Wood-Pewee,0.9952766,365.0,368.0
Contopus virens_Eastern Wood-Pewee,0.4990919,366.0,369.0
Contopus virens_Eastern Wood-Pewee,0.99207085,367.0,370.0
Contopus virens_Eastern Wood-Pewee,0.9932974,368.0,371.0
Contopus virens_Eastern Wood-Pewee,0.8415192,369.0,372.0
Contopus virens_Eastern Wood-Pewee,0.87518007,370.0,373.0
Contopus virens_Eastern Wood-Pewee,0.9979407,371.0,374.0
Contopus virens_Eastern Wood-Pewee,0.9985532,372.0,375.0
Contopus virens_Eastern Wood-Pewee,0.97198516,373.0,376.0
Contopus virens_Eastern Wood-Pewee,0.97767067,374.0,377.0
Contopus virens_Eastern Wood-Pewee,0.98911345,375.0,378.0
Contopus virens_Eastern Wood-Pewee,0.9755048,376.0,379.0
Contopus virens_Eastern Wood-Pewee,0.6111692,377.0,380.0
Contopus virens_Eastern Wood-Pewee,0.99522334,378.0,381.0
Contopus virens_Eastern Wood-Pewee,0.99919504,379.0,382.0
Contopus virens_Eastern Wood-Pewee,0.99516255,380.0,383.0
Contopus virens_Eastern Wood-Pewee,0.6496476,381.0,384.0
