species,score,start_time,end_time
Pipilo erythrophthalmus_Eastern Towhee,0.11126797,25.0,28.0
Icteria virens_Yellow-breasted Chat,0.43836138,26.0,29.0
Pipilo erythrophthalmus_Eastern Towhee,0.43033475,27.0,30.0
Pipilo erythrophthalmus_Eastern Towhee,0.27657828,28.0,31.0
Piranga flava_Hepatic Tanager,0.11705188,29.0,32.0
Catharus guttatus_Hermit Thrush,0.11521962,29.0,32.0
Icteria virens_Yellow-breasted Chat,0.114625454,29.0,32.0
Icteria virens_Yellow-breasted Chat,0.5187533,30.0,33.0
Sitta carolinensis_White-breasted Nuthatch,0.1682224,30.0,33.0
Icteria virens_Yellow-breasted Chat,0.23058717,31.0,34.0
Sitta carolinensis_White-breasted Nuthatch,0.20234516,31.0,34.0
Sitta carolinensis_White-breasted Nuthatch,0.1026022,32.0,35.0
Pipilo erythrophthalmus_Eastern Towhee,0.110955425,33.0,36.0
Pipilo erythrophthalmus_Eastern Towhee,0.625552,34.0,37.0
Icteria virens_Yellow-breasted Chat,0.9283375,35.0,38.0
Icteria virens_Yellow-breasted Chat,0.9987208,36.0,39.0
Icteria virens_Yellow-breasted Chat,0.9758253,37.0,40.0
Pipilo erythrophthalmus_Eastern Towhee,0.65233976,38.0,41.0
Icteria virens_Yellow-breasted Chat,0.65057534,39.0,42.0
Icteria virens_Yellow-breasted Chat,0.7803397,40.0,43.0
Icteria virens_Yellow-breasted Chat,0.47231904,41.0,44.0
Pipilo erythrophthalmus_Eastern Towhee,0.73502874,42.0,45.0
Pipilo erythrophthalmus_Eastern Towhee,0.6427649,43.0,46.0
Pipilo erythrophthalmus_Eastern Towhee,0.1310837,44.0,47.0
Piranga olivacea_Scarlet Tanager,0.16127577,45.0,48.0
Coccothraustes vespertinus_Evening Grosbeak,0.113068,45.0,48.0
Icteria virens_Yellow-breasted Chat,0.11019632,45.0,48.0
Icteria virens_Yellow-breasted Chat,0.4430388,46.0,49.0
Sitta carolinensis_White-breasted Nuthatch,0.17390734,46.0,49.0
Sitta carolinensis_White-breasted Nuthatch,0.30592155,47.0,50.0
Icteria virens_Yellow-breasted Chat,0.1123254,47.0,50.0
Sitta carolinensis_White-breasted Nuthatch,0.26119462,48.0,51.0
Icteria virens_Yellow-breasted Chat,0.15698788,48.0,51.0
Icteria virens_Yellow-breasted Chat,0.18242626,49.0,52.0
Perisoreus canadensis_Canada Jay,0.121858604,49.0,52.0
Pipilo erythrophthalmus_Eastern Towhee,0.37874466,50.0,53.0
Icteria virens_Yellow-breasted Chat,0.9691311,51.0,54.0
Icteria virens_Yellow-breasted Chat,0.951799,52.0,55.0
Tchagra senegalus_Black-crowned Tchagra,0.13307239,52.0,55.0
Icteria virens_Yellow-breasted Chat,0.96792775,53.0,56.0
Icteria virens_Yellow-breasted Chat,0.96570444,54.0,57.0
Pipilo erythrophthalmus_Eastern Towhee,0.7219543,55.0,58.0
Coccyzus americanus_Yellow-billed Cuckoo,0.37547866,55.0,58.0
Setophaga discolor_Prairie Warbler,0.10642874,55.0,58.0
Coccyzus americanus_Yellow-billed Cuckoo,0.46573198,56.0,59.0
Pipilo erythrophthalmus_Eastern Towhee,0.3870306,56.0,59.0
Coccyzus americanus_Yellow-billed Cuckoo,0.24572378,57.0,60.0
Pipilo erythrophthalmus_Eastern Towhee,0.13181396,58.0,61.0
Icteria virens_Yellow-breasted Chat,0.71787685,59.0,62.0
Pipilo erythrophthalmus_Eastern Towhee,0.14236063,59.0,62.0
Icteria virens_Yellow-breasted Chat,0.3706357,60.0,63.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.3130148,60.0,63.0
Icteria virens_Yellow-breasted Chat,0.46993986,61.0,64.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.14745195,61.0,64.0
Icteria virens_Yellow-breasted Chat,0.25534287,62.0,65.0
Icteria virens_Yellow-breasted Chat,0.13950275,63.0,66.0
Icteria virens_Yellow-breasted Chat,0.19702896,64.0,67.0
Habia fuscicauda_Red-throated Ant-Tanager,0.15645322,64.0,67.0
Icteria virens_Yellow-breasted Chat,0.16386826,66.0,69.0
Pipilo erythrophthalmus_Eastern Towhee,0.13266376,67.0,70.0
Icteria virens_Yellow-breasted Chat,0.95060855,68.0,71.0
Icteria virens_Yellow-breasted Chat,0.99029046,69.0,72.0
Icteria virens_Yellow-breasted Chat,0.99083954,70.0,73.0
Icteria virens_Yellow-breasted Chat,0.96059597,71.0,74.0
Pipilo erythrophthalmus_Eastern Towhee,0.39141098,72.0,75.0
Pipilo erythrophthalmus_Eastern Towhee,0.44673327,73.0,76.0
Icteria virens_Yellow-breasted Chat,0.24053495,74.0,77.0
Icteria virens_Yellow-breasted Chat,0.29389662,75.0,78.0
Icteria virens_Yellow-breasted Chat,0.69711566,76.0,79.0
Pipilo erythrophthalmus_Eastern Towhee,0.4723679,77.0,80.0
Icteria virens_Yellow-breasted Chat,0.47131532,78.0,81.0
Icteria virens_Yellow-breasted Chat,0.99316424,79.0,82.0
Icteria virens_Yellow-breasted Chat,0.99848986,80.0,83.0
Icteria virens_Yellow-breasted Chat,0.9863063,81.0,84.0
Icteria virens_Yellow-breasted Chat,0.97285336,82.0,85.0
Sitta carolinensis_White-breasted Nuthatch,0.22495988,83.0,86.0
Icteria virens_Yellow-breasted Chat,0.60180223,84.0,87.0
Perisoreus canadensis_Canada Jay,0.30121058,84.0,87.0
Icteria virens_Yellow-breasted Chat,0.15401106,85.0,88.0
Pipilo erythrophthalmus_Eastern Towhee,0.5891871,86.0,89.0
Pipilo erythrophthalmus_Eastern Towhee,0.1953165,87.0,90.0
Pharomachrus mocinno_Resplendent Quetzal,0.1336219,87.0,90.0
Pipilo erythrophthalmus_Eastern Towhee,0.65885335,88.0,91.0
Melanerpes carolinus_Red-bellied Woodpecker,0.10548362,90.0,93.0
Pipilo erythrophthalmus_Eastern Towhee,0.3794943,92.0,95.0
Icteria virens_Yellow-breasted Chat,0.9941757,93.0,96.0
Icteria virens_Yellow-breasted Chat,0.9882874,94.0,97.0
Icteria virens_Yellow-breasted Chat,0.8684117,95.0,98.0
Icteria virens_Yellow-breasted Chat,0.94607866,96.0,99.0
Molothrus ater_Brown-headed Cowbird,0.13367428,97.0,100.0
Tamias striatus_Eastern Chipmunk,0.16195646,101.0,104.0
Sitta carolinensis_White-breasted Nuthatch,0.3377628,102.0,105.0
Icteria virens_Yellow-breasted Chat,0.224669,102.0,105.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.14162418,104.0,107.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.23489185,105.0,108.0
Icteria virens_Yellow-breasted Chat,0.16652785,105.0,108.0
Icteria virens_Yellow-breasted Chat,0.44855562,106.0,109.0
Icteria virens_Yellow-breasted Chat,0.30182022,107.0,110.0
Icteria virens_Yellow-breasted Chat,0.14652815,108.0,111.0
Melanerpes pygmaeus_Yucatan Woodpecker,0.10390918,108.0,111.0
Philentoma velata_Maroon-breasted Philentoma,0.17368375,111.0,114.0
Icteria virens_Yellow-breasted Chat,0.1614642,111.0,114.0
Icteria virens_Yellow-breasted Chat,0.2813445,112.0,115.0
Philentoma velata_Maroon-breasted Philentoma,0.12821203,112.0,115.0
Icteria virens_Yellow-breasted Chat,0.23350762,113.0,116.0
Icteria virens_Yellow-breasted Chat,0.26339388,114.0,117.0
Liocichla steerii_Steere's Liocichla,0.10339565,114.0,117.0
Icteria virens_Yellow-breasted Chat,0.34231582,115.0,118.0
Philentoma velata_Maroon-breasted Philentoma,0.14882138,115.0,118.0
Icteria virens_Yellow-breasted Chat,0.24899223,116.0,119.0
Megaceryle torquata_Ringed Kingfisher,0.13469139,116.0,119.0
Icteria virens_Yellow-breasted Chat,0.9541743,117.0,120.0
Icteria virens_Yellow-breasted Chat,0.9890576,118.0,121.0
Icteria virens_Yellow-breasted Chat,0.9710438,119.0,122.0
Icteria virens_Yellow-breasted Chat,0.7597073,120.0,123.0
Pipilo erythrophthalmus_Eastern Towhee,0.1030668,120.0,123.0
Pipilo erythrophthalmus_Eastern Towhee,0.3527036,121.0,124.0
Icteria virens_Yellow-breasted Chat,0.2109316,124.0,127.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.15474357,124.0,127.0
Melanerpes pygmaeus_Yucatan Woodpecker,0.105089195,124.0,127.0
Icteria virens_Yellow-breasted Chat,0.16645081,125.0,128.0
Pipilo erythrophthalmus_Eastern Towhee,0.17881717,126.0,129.0
Piranga olivacea_Scarlet Tanager,0.12265958,127.0,130.0
Piranga flava_Hepatic Tanager,0.84443825,128.0,131.0
Catharus guttatus_Hermit Thrush,0.18975924,128.0,131.0
Piranga flava_Hepatic Tanager,0.18136871,129.0,132.0
Catharus guttatus_Hermit Thrush,0.1738713,129.0,132.0
Piranga flava_Hepatic Tanager,0.12900318,130.0,133.0
Pipilo erythrophthalmus_Eastern Towhee,0.71434283,131.0,134.0
Pipilo erythrophthalmus_Eastern Towhee,0.60946023,132.0,135.0
Pipilo erythrophthalmus_Eastern Towhee,0.12698874,133.0,136.0
Icteria virens_Yellow-breasted Chat,0.5404138,134.0,137.0
Sitta carolinensis_White-breasted Nuthatch,0.26887283,134.0,137.0
Icteria virens_Yellow-breasted Chat,0.4763166,135.0,138.0
Icteria virens_Yellow-breasted Chat,0.19391394,136.0,139.0
Pipilo erythrophthalmus_Eastern Towhee,0.4187464,138.0,141.0
Perisoreus canadensis_Canada Jay,0.20896354,138.0,141.0
Icteria virens_Yellow-breasted Chat,0.15366806,138.0,141.0
Icteria virens_Yellow-breasted Chat,0.6413227,139.0,142.0
Icteria virens_Yellow-breasted Chat,0.9974331,140.0,143.0
Icteria virens_Yellow-breasted Chat,0.991046,141.0,144.0
Icteria virens_Yellow-breasted Chat,0.95269144,142.0,145.0
Pipilo erythrophthalmus_Eastern Towhee,0.20024782,143.0,146.0
Icteria virens_Yellow-breasted Chat,0.36174214,148.0,151.0
Icteria virens_Yellow-breasted Chat,0.6876253,149.0,152.0
Icteria virens_Yellow-breasted Chat,0.4093015,150.0,153.0
Melanerpes uropygialis_Gila Woodpecker,0.1775087,150.0,153.0
Colaptes auratus_Northern Flicker,0.23212509,151.0,154.0
Pipilo erythrophthalmus_Eastern Towhee,0.123161726,151.0,154.0
Icteria virens_Yellow-breasted Chat,0.74646175,152.0,155.0
Sitta carolinensis_White-breasted Nuthatch,0.6663274,152.0,155.0
Icteria virens_Yellow-breasted Chat,0.827555,153.0,156.0
Sitta carolinensis_White-breasted Nuthatch,0.24316667,153.0,156.0
Icteria virens_Yellow-breasted Chat,0.60240257,154.0,157.0
Sitta carolinensis_White-breasted Nuthatch,0.32607803,154.0,157.0
Icteria virens_Yellow-breasted Chat,0.20059234,155.0,158.0
Icteria virens_Yellow-breasted Chat,0.6491661,156.0,159.0
Icteria virens_Yellow-breasted Chat,0.67676646,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.111346185,158.0,161.0
Icteria virens_Yellow-breasted Chat,0.9938969,160.0,163.0
Eurystomus glaucurus_Broad-billed Roller,0.10670927,160.0,163.0
Icteria virens_Yellow-breasted Chat,0.8779049,161.0,164.0
Icteria virens_Yellow-breasted Chat,0.9957902,162.0,165.0
Icteria virens_Yellow-breasted Chat,0.9818123,163.0,166.0
Icteria virens_Yellow-breasted Chat,0.40240327,164.0,167.0
Campylorhynchus brunneicapillus_Cactus Wren,0.1017653,164.0,167.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.10539532,165.0,168.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.17313112,166.0,169.0
Coccyzus americanus_Yellow-billed Cuckoo,0.12220751,167.0,170.0
Pipilo erythrophthalmus_Eastern Towhee,0.2104923,168.0,171.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20851736,168.0,171.0
Icteria virens_Yellow-breasted Chat,0.32718357,169.0,172.0
Melanerpes pygmaeus_Yucatan Woodpecker,0.15241519,169.0,172.0
Melanerpes pygmaeus_Yucatan Woodpecker,0.30894023,170.0,173.0
Icteria virens_Yellow-breasted Chat,0.25263122,170.0,173.0
Melanerpes pygmaeus_Yucatan Woodpecker,0.45753402,171.0,174.0
Melanerpes uropygialis_Gila Woodpecker,0.18971053,171.0,174.0
Icteria virens_Yellow-breasted Chat,0.1876211,171.0,174.0
Phainopepla nitens_Phainopepla,0.43445948,172.0,175.0
Icteria virens_Yellow-breasted Chat,0.44157624,173.0,176.0
Perisoreus canadensis_Canada Jay,0.25812358,173.0,176.0
Perisoreus canadensis_Canada Jay,0.32097256,174.0,177.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.2107222,175.0,178.0
Sitta carolinensis_White-breasted Nuthatch,0.12117776,175.0,178.0
Pipilo erythrophthalmus_Eastern Towhee,0.11015601,176.0,179.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.26074937,177.0,180.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.20427015,178.0,181.0
Meleagris gallopavo_Wild Turkey,0.103549846,178.0,181.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.4732896,179.0,182.0
Meleagris gallopavo_Wild Turkey,0.285556,179.0,182.0
Euphonia laniirostris_Thick-billed Euphonia,0.18360184,180.0,183.0
Coccothraustes vespertinus_Evening Grosbeak,0.45397878,181.0,184.0
Pipilo erythrophthalmus_Eastern Towhee,0.3718566,182.0,185.0
Piranga olivacea_Scarlet Tanager,0.18595324,182.0,185.0
Piranga flava_Hepatic Tanager,0.49889743,183.0,186.0
Piranga flava_Hepatic Tanager,0.42903978,184.0,187.0
Catharus guttatus_Hermit Thrush,0.21684933,184.0,187.0
Icteria virens_Yellow-breasted Chat,0.54062444,185.0,188.0
Piranga flava_Hepatic Tanager,0.1431597,185.0,188.0
Icteria virens_Yellow-breasted Chat,0.76914614,186.0,189.0
Sitta carolinensis_White-breasted Nuthatch,0.36828047,186.0,189.0
Icteria virens_Yellow-breasted Chat,0.89806414,187.0,190.0
Icteria virens_Yellow-breasted Chat,0.71960044,188.0,191.0
Sitta carolinensis_White-breasted Nuthatch,0.24751073,188.0,191.0
Icteria virens_Yellow-breasted Chat,0.8106436,189.0,192.0
Perisoreus canadensis_Canada Jay,0.12735891,189.0,192.0
Hypsipetes olivaceus_Mauritius Bulbul,0.10485632,191.0,194.0
Icteria virens_Yellow-breasted Chat,0.2177392,193.0,196.0
Mimus gilvus_Tropical Mockingbird,0.11446434,193.0,196.0
Icteria virens_Yellow-breasted Chat,0.28272912,196.0,199.0
Icteria virens_Yellow-breasted Chat,0.14196415,197.0,200.0
Icteria virens_Yellow-breasted Chat,0.30038118,198.0,201.0
Icteria virens_Yellow-breasted Chat,0.5988772,199.0,202.0
Pipilo erythrophthalmus_Eastern Towhee,0.122136526,200.0,203.0
Icteria virens_Yellow-breasted Chat,0.9843205,201.0,204.0
Icteria virens_Yellow-breasted Chat,0.99543977,202.0,205.0
Icteria virens_Yellow-breasted Chat,0.9976648,203.0,206.0
Icteria virens_Yellow-breasted Chat,0.8939081,204.0,207.0
Icteria virens_Yellow-breasted Chat,0.16654135,208.0,211.0
Icteria virens_Yellow-breasted Chat,0.409432,209.0,212.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.1268712,210.0,213.0
Icteria virens_Yellow-breasted Chat,0.1028525,210.0,213.0
Icteria virens_Yellow-breasted Chat,0.7679656,211.0,214.0
Pipilo erythrophthalmus_Eastern Towhee,0.136775,211.0,214.0
Icteria virens_Yellow-breasted Chat,0.6054969,212.0,215.0
Icteria virens_Yellow-breasted Chat,0.6107632,213.0,216.0
Icteria virens_Yellow-breasted Chat,0.7633055,214.0,217.0
Sitta carolinensis_White-breasted Nuthatch,0.39801568,214.0,217.0
Piranga flava_Hepatic Tanager,0.9299212,215.0,218.0
Catharus guttatus_Hermit Thrush,0.12055828,215.0,218.0
Piranga flava_Hepatic Tanager,0.6698174,216.0,219.0
Elaenia parvirostris_Small-billed Elaenia,0.14750323,216.0,219.0
Piranga flava_Hepatic Tanager,0.46694982,217.0,220.0
Pipilo erythrophthalmus_Eastern Towhee,0.6651851,218.0,221.0
Pipilo erythrophthalmus_Eastern Towhee,0.57343394,219.0,222.0
Pipilo erythrophthalmus_Eastern Towhee,0.1854711,220.0,223.0
Piranga olivacea_Scarlet Tanager,0.12488078,220.0,223.0
Icteria virens_Yellow-breasted Chat,0.77002376,221.0,224.0
Toxostoma rufum_Brown Thrasher,0.14551847,221.0,224.0
Icteria virens_Yellow-breasted Chat,0.73600423,222.0,225.0
Icteria virens_Yellow-breasted Chat,0.8289164,223.0,226.0
Icteria virens_Yellow-breasted Chat,0.66582227,224.0,227.0
Pipilo erythrophthalmus_Eastern Towhee,0.27650204,224.0,227.0
Icteria virens_Yellow-breasted Chat,0.65030277,225.0,228.0
Perisoreus canadensis_Canada Jay,0.28977647,225.0,228.0
Icteria virens_Yellow-breasted Chat,0.95593894,226.0,229.0
Icteria virens_Yellow-breasted Chat,0.989988,227.0,230.0
Icteria virens_Yellow-breasted Chat,0.99669325,228.0,231.0
Icteria virens_Yellow-breasted Chat,0.99123365,229.0,232.0
Pipilo erythrophthalmus_Eastern Towhee,0.43504387,230.0,233.0
Icteria virens_Yellow-breasted Chat,0.2670984,233.0,236.0
Icteria virens_Yellow-breasted Chat,0.20782551,234.0,237.0
Melanerpes uropygialis_Gila Woodpecker,0.15632138,234.0,237.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.11981324,234.0,237.0
Icteria virens_Yellow-breasted Chat,0.7970633,235.0,238.0
Melanerpes pygmaeus_Yucatan Woodpecker,0.13872756,235.0,238.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.10696198,235.0,238.0
Vermivora chrysoptera_Golden-winged Warbler,0.10595718,236.0,239.0
Icteria virens_Yellow-breasted Chat,0.56541896,237.0,240.0
Sitta carolinensis_White-breasted Nuthatch,0.2131421,237.0,240.0
Icteria virens_Yellow-breasted Chat,0.6305402,238.0,241.0
Sitta carolinensis_White-breasted Nuthatch,0.30170104,239.0,242.0
Icteria virens_Yellow-breasted Chat,0.21297672,239.0,242.0
Icteria virens_Yellow-breasted Chat,0.92986727,240.0,243.0
Perisoreus canadensis_Canada Jay,0.13173236,240.0,243.0
Pipilo erythrophthalmus_Eastern Towhee,0.2659922,241.0,244.0
Pipilo erythrophthalmus_Eastern Towhee,0.7290436,242.0,245.0
Icteria virens_Yellow-breasted Chat,0.99459815,243.0,246.0
Icteria virens_Yellow-breasted Chat,0.9994747,244.0,247.0
Icteria virens_Yellow-breasted Chat,0.9977641,245.0,248.0
Icteria virens_Yellow-breasted Chat,0.9848681,246.0,249.0
Pipilo erythrophthalmus_Eastern Towhee,0.4404447,247.0,250.0
Meleagris gallopavo_Wild Turkey,0.11513036,248.0,251.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.21242803,250.0,253.0
Pipilo erythrophthalmus_Eastern Towhee,0.3798636,251.0,254.0
Icteria virens_Yellow-breasted Chat,0.29027084,252.0,255.0
Icteria virens_Yellow-breasted Chat,0.26344332,253.0,256.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.11610697,253.0,256.0
Icteria virens_Yellow-breasted Chat,0.21106263,254.0,257.0
Pipilo erythrophthalmus_Eastern Towhee,0.45764628,255.0,258.0
Pipilo erythrophthalmus_Eastern Towhee,0.3728105,256.0,259.0
Pipilo erythrophthalmus_Eastern Towhee,0.5115758,257.0,260.0
Icteria virens_Yellow-breasted Chat,0.20336959,259.0,262.0
Philentoma velata_Maroon-breasted Philentoma,0.1747508,260.0,263.0
Icteria virens_Yellow-breasted Chat,0.49051872,261.0,264.0
Icteria virens_Yellow-breasted Chat,0.3979291,262.0,265.0
Icteria virens_Yellow-breasted Chat,0.23321146,263.0,266.0
Geothlypis tolmiei_MacGillivray's Warbler,0.11630258,264.0,267.0
Icteria virens_Yellow-breasted Chat,0.99678195,265.0,268.0
Icteria virens_Yellow-breasted Chat,0.997663,266.0,269.0
Eurystomus glaucurus_Broad-billed Roller,0.33076584,266.0,269.0
Icteria virens_Yellow-breasted Chat,0.98766464,267.0,270.0
Icteria virens_Yellow-breasted Chat,0.957997,268.0,271.0
Pipilo erythrophthalmus_Eastern Towhee,0.1562838,269.0,272.0
Sitta carolinensis_White-breasted Nuthatch,0.43775016,270.0,273.0
Sitta carolinensis_White-breasted Nuthatch,0.1849369,272.0,275.0
Icteria virens_Yellow-breasted Chat,0.15322624,272.0,275.0
Icteria virens_Yellow-breasted Chat,0.74531144,273.0,276.0
Piranga flava_Hepatic Tanager,0.4134571,274.0,277.0
Colaptes auratus_Northern Flicker,0.13642281,275.0,278.0
Colaptes auratus_Northern Flicker,0.31362754,277.0,280.0
Pipilo erythrophthalmus_Eastern Towhee,0.1792649,277.0,280.0
Pipilo erythrophthalmus_Eastern Towhee,0.510017,278.0,281.0
Pipilo erythrophthalmus_Eastern Towhee,0.1172823,279.0,282.0
Pipilo erythrophthalmus_Eastern Towhee,0.31690523,280.0,283.0
Sitta carolinensis_White-breasted Nuthatch,0.37199005,281.0,284.0
Icteria virens_Yellow-breasted Chat,0.34680763,281.0,284.0
Icteria virens_Yellow-breasted Chat,0.53702664,282.0,285.0
Sitta carolinensis_White-breasted Nuthatch,0.11056985,282.0,285.0
Icteria virens_Yellow-breasted Chat,0.26703843,283.0,286.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.4980595,284.0,287.0
Icteria virens_Yellow-breasted Chat,0.15029025,284.0,287.0
Icteria virens_Yellow-breasted Chat,0.7695437,285.0,288.0
Icteria virens_Yellow-breasted Chat,0.39140144,286.0,289.0
Perisoreus canadensis_Canada Jay,0.22164905,286.0,289.0
Pipilo erythrophthalmus_Eastern Towhee,0.29884067,287.0,290.0
Icteria virens_Yellow-breasted Chat,0.98741376,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.24281833,288.0,291.0
Icteria virens_Yellow-breasted Chat,0.9968035,289.0,292.0
Icteria virens_Yellow-breasted Chat,0.9994234,290.0,293.0
Icteria virens_Yellow-breasted Chat,0.95467454,291.0,294.0
Pipilo erythrophthalmus_Eastern Towhee,0.4189768,292.0,295.0
Pipilo erythrophthalmus_Eastern Towhee,0.34734803,293.0,296.0
Pipilo erythrophthalmus_Eastern Towhee,0.32718614,295.0,298.0
Pipilo erythrophthalmus_Eastern Towhee,0.6593131,296.0,299.0
Icteria virens_Yellow-breasted Chat,0.3911326,297.0,300.0
Icteria virens_Yellow-breasted Chat,0.15715279,298.0,301.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.10374317,298.0,301.0
Icteria virens_Yellow-breasted Chat,0.3441438,299.0,302.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.36680144,303.0,306.0
Trogon surrucura_Surucua Trogon,0.3281477,303.0,306.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.1851716,303.0,306.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.36629418,304.0,307.0
Trogon surrucura_Surucua Trogon,0.19116448,304.0,307.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.12474218,304.0,307.0
Setophaga citrina_Hooded Warbler,0.10863599,305.0,308.0
Setophaga citrina_Hooded Warbler,0.28880244,306.0,309.0
Turdus assimilis_White-throated Thrush,0.24933942,307.0,310.0
Icteria virens_Yellow-breasted Chat,0.17095086,307.0,310.0
Turdus assimilis_White-throated Thrush,0.71106696,308.0,311.0
Turdus assimilis_White-throated Thrush,0.23694491,309.0,312.0
Trogon elegans_Elegant Trogon,0.10884487,310.0,313.0
Icteria virens_Yellow-breasted Chat,0.98996955,312.0,315.0
Icterus galbula_Baltimore Oriole,0.118187934,312.0,315.0
Icteria virens_Yellow-breasted Chat,0.98090315,313.0,316.0
Baeolophus atricristatus_Black-crested Titmouse,0.15253198,313.0,316.0
Icterus bullockii_Bullock's Oriole,0.13670692,313.0,316.0
Icteria virens_Yellow-breasted Chat,0.88933927,314.0,317.0
Icterus bullockii_Bullock's Oriole,0.12823023,314.0,317.0
Icterus galbula_Baltimore Oriole,0.10598824,314.0,317.0
