species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.323241,546.0,549.0
Vireo flavoviridis_Yellow-green Vireo,0.106562525,546.0,549.0
Seiurus aurocapilla_Ovenbird,0.2958213,556.0,559.0
Seiurus aurocapilla_Ovenbird,0.1258716,557.0,560.0
Seiurus aurocapilla_Ovenbird,0.4248513,558.0,561.0
Empidonax virescens_Acadian Flycatcher,0.32364622,561.0,564.0
Empidonax oberholseri_Dusky Flycatcher,0.10743739,565.0,568.0
Empidonax oberholseri_Dusky Flycatcher,0.24275728,566.0,569.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.29866162,570.0,573.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.17593761,571.0,574.0
Vireo olivaceus_Red-eyed Vireo,0.2737821,572.0,575.0
Vireo olivaceus_Red-eyed Vireo,0.25022396,573.0,576.0
Vireo olivaceus_Red-eyed Vireo,0.123284996,574.0,577.0
Seiurus aurocapilla_Ovenbird,0.28965178,576.0,579.0
Seiurus aurocapilla_Ovenbird,0.12980907,577.0,580.0
Vireo olivaceus_Red-eyed Vireo,0.106903926,577.0,580.0
Seiurus aurocapilla_Ovenbird,0.10843322,578.0,581.0
Ammospiza maritima_Seaside Sparrow,0.12711637,579.0,582.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.11618851,580.0,583.0
Saxicola rubetra_Whinchat,0.15087056,581.0,584.0
Carduelis carduelis_European Goldfinch,0.12588182,584.0,587.0
Vireo flavoviridis_Yellow-green Vireo,0.43536836,589.0,592.0
Empidonax virescens_Acadian Flycatcher,0.14702058,590.0,593.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.118311435,590.0,593.0
Saxicola rubetra_Whinchat,0.13711277,592.0,595.0
Empidonax virescens_Acadian Flycatcher,0.10323189,594.0,597.0
Vireo olivaceus_Red-eyed Vireo,0.1704905,595.0,598.0
Empidonax virescens_Acadian Flycatcher,0.13866967,600.0,603.0
Carduelis carduelis_European Goldfinch,0.12188273,600.0,603.0
Vireo olivaceus_Red-eyed Vireo,0.15015839,605.0,608.0
Empidonax virescens_Acadian Flycatcher,0.10672384,605.0,608.0
Empidonax virescens_Acadian Flycatcher,0.1868102,607.0,610.0
Carduelis carduelis_European Goldfinch,0.18769988,611.0,614.0
Empidonax virescens_Acadian Flycatcher,0.11333386,618.0,621.0
Vireo olivaceus_Red-eyed Vireo,0.15709007,622.0,625.0
Tachycineta bicolor_Tree Swallow,0.2905626,623.0,626.0
Vireo philadelphicus_Philadelphia Vireo,0.1288597,625.0,628.0
Empidonax virescens_Acadian Flycatcher,0.22364275,627.0,630.0
Empidonax virescens_Acadian Flycatcher,0.43457773,628.0,631.0
Vireo olivaceus_Red-eyed Vireo,0.10582482,628.0,631.0
Empidonax virescens_Acadian Flycatcher,0.42095777,629.0,632.0
Empidonax virescens_Acadian Flycatcher,0.15623653,637.0,640.0
Setophaga cerulea_Cerulean Warbler,0.11030262,637.0,640.0
Seiurus aurocapilla_Ovenbird,0.21721673,638.0,641.0
Setophaga cerulea_Cerulean Warbler,0.11086965,638.0,641.0
Empidonax virescens_Acadian Flycatcher,0.10977222,638.0,641.0
Seiurus aurocapilla_Ovenbird,0.16389912,640.0,643.0
Empidonax virescens_Acadian Flycatcher,0.11772269,642.0,645.0
Vireo olivaceus_Red-eyed Vireo,0.11376768,642.0,645.0
Empidonax virescens_Acadian Flycatcher,0.14468697,643.0,646.0
Vireo olivaceus_Red-eyed Vireo,0.19038929,646.0,649.0
Vireo olivaceus_Red-eyed Vireo,0.15466648,647.0,650.0
Empidonax virescens_Acadian Flycatcher,0.110892914,647.0,650.0
Vireo olivaceus_Red-eyed Vireo,0.18325448,648.0,651.0
Vireo olivaceus_Red-eyed Vireo,0.11345843,650.0,653.0
Empidonax affinis_Pine Flycatcher,0.13478772,653.0,656.0
Prunella collaris_Alpine Accentor,0.18184069,655.0,658.0
Passer ammodendri_Saxaul Sparrow,0.112064086,655.0,658.0
Seiurus aurocapilla_Ovenbird,0.12577556,658.0,661.0
Seiurus aurocapilla_Ovenbird,0.11559821,659.0,662.0
Geothlypis philadelphia_Mourning Warbler,0.111314796,659.0,662.0
Empidonax virescens_Acadian Flycatcher,0.15077229,662.0,665.0
Empidonax oberholseri_Dusky Flycatcher,0.23057565,663.0,666.0
Empidonax virescens_Acadian Flycatcher,0.117673434,668.0,671.0
Seiurus aurocapilla_Ovenbird,0.2259386,675.0,678.0
Vireo solitarius_Blue-headed Vireo,0.12488787,676.0,679.0
Seiurus aurocapilla_Ovenbird,0.18514329,677.0,680.0
Seiurus aurocapilla_Ovenbird,0.34928608,678.0,681.0
Empidonax affinis_Pine Flycatcher,0.12117649,680.0,683.0
Setophaga cerulea_Cerulean Warbler,0.14255436,684.0,687.0
Empidonax virescens_Acadian Flycatcher,0.29881835,688.0,691.0
Empidonax virescens_Acadian Flycatcher,0.15560898,689.0,692.0
Setophaga cerulea_Cerulean Warbler,0.114223875,696.0,699.0
Setophaga cerulea_Cerulean Warbler,0.13856314,697.0,700.0
Setophaga cerulea_Cerulean Warbler,0.11239065,698.0,701.0
Setophaga cerulea_Cerulean Warbler,0.20802361,699.0,702.0
Setophaga cerulea_Cerulean Warbler,0.3450519,700.0,703.0
Setophaga cerulea_Cerulean Warbler,0.15975912,701.0,704.0
Setophaga cerulea_Cerulean Warbler,0.13549966,710.0,713.0
Setophaga cerulea_Cerulean Warbler,0.17151707,712.0,715.0
Limnothlypis swainsonii_Swainson's Warbler,0.10311919,713.0,716.0
Setophaga cerulea_Cerulean Warbler,0.13372985,714.0,717.0
Limnothlypis swainsonii_Swainson's Warbler,0.100832485,714.0,717.0
Seiurus aurocapilla_Ovenbird,0.162401,716.0,719.0
Seiurus aurocapilla_Ovenbird,0.1275907,717.0,720.0
Setophaga cerulea_Cerulean Warbler,0.1266837,719.0,722.0
Helmitheros vermivorum_Worm-eating Warbler,0.11389311,719.0,722.0
Protonotaria citrea_Prothonotary Warbler,0.14961016,720.0,723.0
Helmitheros vermivorum_Worm-eating Warbler,0.14914481,720.0,723.0
Setophaga cerulea_Cerulean Warbler,0.103959806,720.0,723.0
Setophaga cerulea_Cerulean Warbler,0.19179215,721.0,724.0
Geothlypis formosa_Kentucky Warbler,0.29140666,736.0,739.0
Setophaga cerulea_Cerulean Warbler,0.1905481,736.0,739.0
Tamias striatus_Eastern Chipmunk,0.14641301,737.0,740.0
Seiurus aurocapilla_Ovenbird,0.12952131,737.0,740.0
Seiurus aurocapilla_Ovenbird,0.1241971,738.0,741.0
Tamias striatus_Eastern Chipmunk,0.121881865,738.0,741.0
Empidonax virescens_Acadian Flycatcher,0.10368515,755.0,758.0
Elaenia martinica_Caribbean Elaenia,0.11366345,756.0,759.0
Setophaga cerulea_Cerulean Warbler,0.19049416,758.0,761.0
Seiurus aurocapilla_Ovenbird,0.13814078,758.0,761.0
Setophaga cerulea_Cerulean Warbler,0.12491953,759.0,762.0
Setophaga cerulea_Cerulean Warbler,0.1746831,761.0,764.0
Helmitheros vermivorum_Worm-eating Warbler,0.10021421,761.0,764.0
Setophaga cerulea_Cerulean Warbler,0.15826549,762.0,765.0
Ammospiza maritima_Seaside Sparrow,0.124276645,767.0,770.0
Setophaga cerulea_Cerulean Warbler,0.10156462,770.0,773.0
Setophaga cerulea_Cerulean Warbler,0.27866855,771.0,774.0
Seiurus aurocapilla_Ovenbird,0.10261926,776.0,779.0
Seiurus aurocapilla_Ovenbird,0.13051896,777.0,780.0
Setophaga cerulea_Cerulean Warbler,0.10388837,777.0,780.0
Cardellina rubrifrons_Red-faced Warbler,0.123889625,781.0,784.0
Brachyramphus marmoratus_Marbled Murrelet,0.19842319,782.0,785.0
Calandrella acutirostris_Hume's Lark,0.12710814,785.0,788.0
Cissopis leverianus_Magpie Tanager,0.10395965,790.0,793.0
Setophaga fusca_Blackburnian Warbler,0.11212819,796.0,799.0
Pachyramphus validus_Crested Becard,0.12703961,820.0,823.0
Molothrus ater_Brown-headed Cowbird,0.12040474,820.0,823.0
Empidonax virescens_Acadian Flycatcher,0.19296202,822.0,825.0
Empidonax virescens_Acadian Flycatcher,0.106353335,823.0,826.0
Sayornis phoebe_Eastern Phoebe,0.57259125,826.0,829.0
Empidonax virescens_Acadian Flycatcher,0.22196373,828.0,831.0
Sayornis phoebe_Eastern Phoebe,0.12609328,830.0,833.0
Sayornis phoebe_Eastern Phoebe,0.14912179,831.0,834.0
Piranga flava_Hepatic Tanager,0.117185816,835.0,838.0
Saxicola rubetra_Whinchat,0.123558514,839.0,842.0
Empidonax oberholseri_Dusky Flycatcher,0.2884957,843.0,846.0
Saxicola rubetra_Whinchat,0.20312247,845.0,848.0
Saxicola rubetra_Whinchat,0.35560355,846.0,849.0
Saxicola rubetra_Whinchat,0.14983195,847.0,850.0
Saxicola rubetra_Whinchat,0.76395005,849.0,852.0
Anthus campestris_Tawny Pipit,0.32244372,849.0,852.0
Emberiza hortulana_Ortolan Bunting,0.14635737,849.0,852.0
Calandrella brachydactyla_Greater Short-toed Lark,0.20579563,850.0,853.0
Saxicola rubetra_Whinchat,0.5303458,852.0,855.0
Anthus campestris_Tawny Pipit,0.11467615,852.0,855.0
Anthus campestris_Tawny Pipit,0.13285582,853.0,856.0
Saxicola rubetra_Whinchat,0.12483999,853.0,856.0
Calandrella brachydactyla_Greater Short-toed Lark,0.1912635,855.0,858.0
Emberizoides herbicola_Wedge-tailed Grass-Finch,0.11702061,855.0,858.0
Saxicola rubetra_Whinchat,0.26616734,857.0,860.0
Anthus campestris_Tawny Pipit,0.21166763,857.0,860.0
Emberiza pallasi_Pallas's Bunting,0.12700672,857.0,860.0
