species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9350605,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.9994351,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.9993981,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9858499,57.0,60.0
Turdus infuscatus_Black Thrush,0.104149975,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.5643439,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.9638209,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.9995914,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9988978,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.9933507,63.0,66.0
Turdus plumbeus_Red-legged Thrush,0.13409351,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9628602,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.98449045,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.9982412,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.99898785,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.9996729,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.9997061,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9801183,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.97936183,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.3643356,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.93267244,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.9981963,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.99687946,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.9952108,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.44921404,80.0,83.0
Turdus plumbeus_Red-legged Thrush,0.1779247,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.99433446,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.99943155,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.9918807,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.9986909,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9887221,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.99995327,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.99960166,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.997729,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9995852,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.9919972,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9637831,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.3052607,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.974481,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.99934477,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.99911815,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.99970394,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.9877572,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.38179305,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.85179037,99.0,102.0
Turdus plumbeus_Red-legged Thrush,0.12820031,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.8764901,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.8104897,101.0,104.0
Catharus minimus_Gray-cheeked Thrush,0.5651074,102.0,105.0
Catharus minimus_Gray-cheeked Thrush,0.48245195,103.0,106.0
Vireo plumbeus_Plumbeous Vireo,0.10121325,103.0,106.0
Vireo griseus_White-eyed Vireo,0.24553683,104.0,107.0
Vireo crassirostris_Thick-billed Vireo,0.183451,104.0,107.0
Luscinia megarhynchos_Common Nightingale,0.52022773,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.105228044,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9577497,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.90864885,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.99904054,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.9995708,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.99888796,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.9926662,111.0,114.0
Pipilo maculatus_Spotted Towhee,0.4317604,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.7543053,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.6950686,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.9755164,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.99734795,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9985347,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.99587435,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.99967325,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.3748928,120.0,123.0
Turdus plumbeus_Red-legged Thrush,0.23095329,120.0,123.0
Turdus assimilis_White-throated Thrush,0.11651472,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.97944045,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.97543657,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.99229264,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.6729833,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.66673183,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9995554,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9996551,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9959751,128.0,131.0
Turdus infuscatus_Black Thrush,0.105881706,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.9911862,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.7204181,132.0,135.0
Turdus plumbeus_Red-legged Thrush,0.19582377,132.0,135.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.10560433,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.99198675,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.99803895,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9999045,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.9995216,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9999263,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.99959105,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.9997116,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9989945,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.94870895,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.98652434,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.99775034,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.99950385,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9937283,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9446492,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.9963182,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.9938784,148.0,151.0
Turdus assimilis_White-throated Thrush,0.42075908,149.0,152.0
Turdus infuscatus_Black Thrush,0.19147578,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.10214113,149.0,152.0
Turdus infuscatus_Black Thrush,0.6953198,150.0,153.0
Turdus plumbeus_Red-legged Thrush,0.37124568,150.0,153.0
Turdus assimilis_White-throated Thrush,0.31842175,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9220594,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9673998,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99818027,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9996024,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9975618,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9988784,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.99370074,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.99953437,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.99979526,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.99290824,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.996083,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9977933,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9971757,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.99727315,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.99314535,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9920175,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.98479384,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9904537,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.99498206,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.9927793,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.98951066,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9974062,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9997454,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.9999443,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.99989986,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.99605715,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.48385134,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.99882084,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9997012,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.99850595,180.0,183.0
Turdus plumbeus_Red-legged Thrush,0.4242504,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.98780197,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.9999597,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.99968684,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9994159,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.9526227,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.76715535,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9718016,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.98267925,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.996151,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9994192,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9999131,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9999155,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.99994016,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.99994814,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9993424,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.9997842,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.99977964,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.99995744,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.9999589,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9932979,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.9952915,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.97292453,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.48980784,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.6733043,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9982059,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9998976,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9988426,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.8818678,209.0,212.0
Turdus plumbeus_Red-legged Thrush,0.10207214,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9855106,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.99432915,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.99715024,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9084297,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.98590046,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.9004555,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.98196304,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9996026,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.99979836,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.99986374,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9949326,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.53464323,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.99715483,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.99997926,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.998492,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.23269497,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.99101275,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.98915076,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.991322,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.22792658,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.9992156,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.99906236,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.99383634,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.86582136,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.51212084,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.86728054,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9856412,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.9983399,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.99986064,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.99973434,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.99682474,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.9801158,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.99784887,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9966574,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.60407853,246.0,249.0
Turdus philomelos_Song Thrush,0.31982276,248.0,251.0
Turdus plumbeus_Red-legged Thrush,0.11737039,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.72936356,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.94483256,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.99105865,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.98232067,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.9999176,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.99976856,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.9971271,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.98011404,256.0,259.0
Helmitheros vermivorum_Worm-eating Warbler,0.1281643,258.0,261.0
Scenopoeetes dentirostris_Tooth-billed Bowerbird,0.12298031,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.16734888,259.0,262.0
Geothlypis formosa_Kentucky Warbler,0.1588749,259.0,262.0
Helmitheros vermivorum_Worm-eating Warbler,0.10477896,259.0,262.0
Protonotaria citrea_Prothonotary Warbler,0.3986452,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.42581746,261.0,264.0
Empidonax virescens_Acadian Flycatcher,0.25956,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.5517305,262.0,265.0
Empidonax virescens_Acadian Flycatcher,0.2306807,262.0,265.0
Empidonax minimus_Least Flycatcher,0.12950066,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.15610583,263.0,266.0
Setophaga ruticilla_American Redstart,0.10075847,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.7221556,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.58010954,265.0,268.0
Contopus virens_Eastern Wood-Pewee,0.13803078,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.9495547,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.7498784,267.0,270.0
Contopus virens_Eastern Wood-Pewee,0.47374058,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.65339255,268.0,271.0
Geothlypis formosa_Kentucky Warbler,0.11297041,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.44151768,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.22268623,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.36719686,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.80947775,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.72544795,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.69677347,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.6330424,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.5614339,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.49823907,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.5748772,278.0,281.0
Contopus virens_Eastern Wood-Pewee,0.1916865,281.0,284.0
Contopus virens_Eastern Wood-Pewee,0.12153126,282.0,285.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.14836802,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.7111349,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.5791121,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.58851755,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.35697785,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.15806647,288.0,291.0
Contopus virens_Eastern Wood-Pewee,0.1576258,289.0,292.0
Contopus virens_Eastern Wood-Pewee,0.15255634,290.0,293.0
Myadestes occidentalis_Brown-backed Solitaire,0.38659903,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.10859618,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.53546435,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.807332,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.59345657,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.35590905,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.43809313,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.3767873,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.29816246,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.8894984,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.95932126,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9509217,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.72008777,310.0,313.0
Eunemobius confusus_Confused Ground Cricket,0.10814146,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.7879207,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.8876221,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.9435041,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.99777114,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.99759346,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.99925417,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.99992144,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.99981683,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.9994435,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.999729,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9996296,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.99615556,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.99825364,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.9995907,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.9997435,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.99974173,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.288953,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9316704,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.9996031,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.99982774,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.99987245,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.9984395,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.83021957,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.2028123,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.9973133,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.99972683,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.99980825,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.96301675,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.96436846,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.9953497,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.99157774,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.99754155,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.9950559,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.9931051,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.998755,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9864174,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.99969256,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.9998031,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.9998566,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.9693885,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.96470094,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.99590045,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.99773586,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.996523,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.9753272,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.9999069,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.99988735,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.99979967,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.9311758,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.9898177,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.60205543,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.9286861,370.0,373.0
Toxostoma rufum_Brown Thrasher,0.2792876,370.0,373.0
Turdus philomelos_Song Thrush,0.1200437,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.9912703,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.99987185,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.99983466,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.9939493,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.8553333,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.9975497,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.998816,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.989606,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.9997136,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.99962807,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.99958616,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9997993,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.9995394,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.999042,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.99908745,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.99841774,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.9999305,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.99780697,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.42342153,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.29836047,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.49239266,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.89943814,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.8223441,393.0,396.0
Turdus infuscatus_Black Thrush,0.21397243,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.8370025,394.0,397.0
Turdus plumbeus_Red-legged Thrush,0.20402947,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.99704945,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.9992192,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.99032557,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.28000602,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.96400416,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.99771786,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.9996195,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.99271786,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.85174686,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.96791905,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.99763906,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.9999547,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.99990296,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.9974171,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.21355349,409.0,412.0
Turdus plumbeus_Red-legged Thrush,0.1612197,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.59003,410.0,413.0
Turdus plumbeus_Red-legged Thrush,0.23832177,410.0,413.0
Catharus minimus_Gray-cheeked Thrush,0.13595645,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.99986637,411.0,414.0
