species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9981976,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.9958443,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.9995395,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.99933356,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.9997962,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.99944824,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.9995989,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.9995351,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.98050267,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.9941894,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.8280742,104.0,107.0
Turdus merula_Eurasian Blackbird,0.18219928,104.0,107.0
Pipilo maculatus_Spotted Towhee,0.14518705,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.94430435,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.99298966,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.988622,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.3186536,108.0,111.0
Toxostoma rufum_Brown Thrasher,0.21457401,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.99716896,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.999091,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.99749774,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.99599236,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.99887115,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.9544406,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.14574595,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9876628,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9854313,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.88609123,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.97376776,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.99801576,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9978649,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.9914521,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.99770796,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.99894756,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9922699,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.99662966,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9988965,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.99039334,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.99805814,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.9966132,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9855187,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.9610747,133.0,136.0
Pipilo maculatus_Spotted Towhee,0.16642588,133.0,136.0
Catharus ustulatus_Swainson's Thrush,0.10491123,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.98838615,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9905657,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.9924839,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.99892884,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.9982376,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.9181577,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.82954705,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.9990428,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.9987902,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.9921934,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9600997,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.95734584,145.0,148.0
Pipilo erythrophthalmus_Eastern Towhee,0.14308196,145.0,148.0
Pipilo maculatus_Spotted Towhee,0.5907289,146.0,149.0
Pipilo erythrophthalmus_Eastern Towhee,0.4738569,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.10893676,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.98753566,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.99152815,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9957837,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.93040687,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9648896,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.9701877,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9913851,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9943082,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9964323,156.0,159.0
Leistes superciliaris_White-browed Meadowlark,0.120628804,157.0,160.0
Leistes militaris_Red-breasted Meadowlark,0.120379545,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9607004,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.9708731,160.0,163.0
Turdus assimilis_White-throated Thrush,0.5983007,161.0,164.0
Turdus rufopalliatus_Rufous-backed Robin,0.52302206,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.15982957,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9248131,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.97151774,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.9058496,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.9815289,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9864422,166.0,169.0
Turdus merula_Eurasian Blackbird,0.19770838,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9665062,167.0,170.0
Turdus merula_Eurasian Blackbird,0.12654984,167.0,170.0
Pipilo maculatus_Spotted Towhee,0.23021424,168.0,171.0
Larvivora akahige_Japanese Robin,0.105349414,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.59788424,170.0,173.0
Cinnycerthia peruana_Peruvian Wren,0.16143686,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9829107,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9765112,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.6317016,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.9078642,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.9572871,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9878686,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.97627705,178.0,181.0
Turdus rufopalliatus_Rufous-backed Robin,0.70464754,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.6640615,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.3830799,180.0,183.0
Chondestes grammacus_Lark Sparrow,0.22844198,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.9416535,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.96081924,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.91185486,185.0,188.0
Turdus merula_Eurasian Blackbird,0.1472536,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.9695836,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.95662516,188.0,191.0
Dumetella carolinensis_Gray Catbird,0.12249453,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.10671114,190.0,193.0
Oriolus oriolus_Eurasian Golden Oriole,0.14677362,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.10523636,191.0,194.0
Turdus rufopalliatus_Rufous-backed Robin,0.10179056,191.0,194.0
Turdus nudigenis_Spectacled Thrush,0.13891181,192.0,195.0
Turdus rufopalliatus_Rufous-backed Robin,0.11576743,192.0,195.0
Turdus grayi_Clay-colored Thrush,0.10010517,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.725118,193.0,196.0
Chersophilus duponti_Dupont's Lark,0.6999602,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9976139,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9965557,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9771244,196.0,199.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.100125596,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.9305991,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9924206,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.99016094,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.97951514,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.9940435,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.99430853,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9659461,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.98925763,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.7809114,206.0,209.0
Turdus merula_Eurasian Blackbird,0.12705301,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.72122496,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9945749,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.995854,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.96011966,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.9966529,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.99604887,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.8684305,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.3449701,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.9016897,215.0,218.0
Ficedula albicollis_Collared Flycatcher,0.12312349,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.96576047,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.6264017,219.0,222.0
Turdus nudigenis_Spectacled Thrush,0.41354483,220.0,223.0
Turdus rufopalliatus_Rufous-backed Robin,0.18697456,220.0,223.0
Chersophilus duponti_Dupont's Lark,0.14971717,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.99772984,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.99753416,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.99935097,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9963361,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.9810643,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9039836,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.9919081,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.9761077,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.8814836,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.6418702,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.9195575,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.6493678,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9837157,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9941141,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.98912805,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.9807448,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.9939136,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.99080175,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.96446913,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9574502,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.94436634,243.0,246.0
Turdus merula_Eurasian Blackbird,0.4482582,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.9889016,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9960019,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.99350727,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.99244964,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.9967452,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.99500364,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.19645214,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.9932007,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.99141264,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.98142576,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.6927804,256.0,259.0
Cardinalis cardinalis_Northern Cardinal,0.1081264,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.8293587,257.0,260.0
Cardinalis cardinalis_Northern Cardinal,0.12224253,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.89641285,258.0,261.0
Cardinalis cardinalis_Northern Cardinal,0.11504772,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.7060309,260.0,263.0
Cossypha caffra_Cape Robin-Chat,0.12570448,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9946755,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.9730132,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.8107419,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.9972844,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.99118453,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.9829867,266.0,269.0
Cardinalis cardinalis_Northern Cardinal,0.14704664,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.972873,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.98465043,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9439974,269.0,272.0
Onychognathus morio_Red-winged Starling,0.16213027,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.13915582,270.0,273.0
Sturnus unicolor_Spotless Starling,0.106449194,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.28963903,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.29897645,272.0,275.0
Pipilo maculatus_Spotted Towhee,0.12961346,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.8013822,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.982668,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.98667395,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.8582282,276.0,279.0
Cardinalis cardinalis_Northern Cardinal,0.673137,277.0,280.0
Cardinalis sinuatus_Pyrrhuloxia,0.18510512,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.92734385,278.0,281.0
Cardinalis cardinalis_Northern Cardinal,0.16941795,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.94130576,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.77548164,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.9905522,282.0,285.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.11837835,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.98447406,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.9792823,284.0,287.0
Cardinalis cardinalis_Northern Cardinal,0.1661941,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.9035951,285.0,288.0
Cardinalis cardinalis_Northern Cardinal,0.226648,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.9960212,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.9537293,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.8239537,288.0,291.0
Cardinalis cardinalis_Northern Cardinal,0.49078533,288.0,291.0
Cardinalis cardinalis_Northern Cardinal,0.5759934,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.86031413,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.8576425,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.29956836,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9800237,293.0,296.0
Cardinalis cardinalis_Northern Cardinal,0.1955187,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.98520297,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.98913807,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.35648,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.68237454,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.9060573,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.88489604,299.0,302.0
Cardinalis cardinalis_Northern Cardinal,0.21854451,299.0,302.0
Cardinalis cardinalis_Northern Cardinal,0.62245524,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.8373196,301.0,304.0
Cardinalis cardinalis_Northern Cardinal,0.16637394,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.97344625,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9563465,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9412337,306.0,309.0
Cardinalis cardinalis_Northern Cardinal,0.35285464,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.5344038,307.0,310.0
Cardinalis cardinalis_Northern Cardinal,0.25723505,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.8621938,308.0,311.0
Cardinalis cardinalis_Northern Cardinal,0.107063,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9640696,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.9382366,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.29171073,311.0,314.0
Catharus ustulatus_Swainson's Thrush,0.1069902,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.53338534,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.97890556,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9714191,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.8880915,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.9466397,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.6175587,317.0,320.0
Cardinalis cardinalis_Northern Cardinal,0.31193715,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.80071926,319.0,322.0
Cardinalis cardinalis_Northern Cardinal,0.4567612,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.6640742,320.0,323.0
Cardinalis cardinalis_Northern Cardinal,0.11419549,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.9946425,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.99428684,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.9913372,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.9357041,324.0,327.0
Cardinalis cardinalis_Northern Cardinal,0.13071251,324.0,327.0
Cardinalis cardinalis_Northern Cardinal,0.7931705,325.0,328.0
Cardinalis cardinalis_Northern Cardinal,0.94389987,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.90295213,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.98091584,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.913083,329.0,332.0
Cardinalis cardinalis_Northern Cardinal,0.3186188,330.0,333.0
Cardinalis cardinalis_Northern Cardinal,0.6798657,331.0,334.0
Cardinalis cardinalis_Northern Cardinal,0.5108324,332.0,335.0
Cardinalis cardinalis_Northern Cardinal,0.2402373,333.0,336.0
Colinus virginianus_Northern Bobwhite,0.13747163,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.20954183,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.9817386,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.6657375,336.0,339.0
Cardinalis cardinalis_Northern Cardinal,0.6001236,337.0,340.0
Calamospiza melanocorys_Lark Bunting,0.15215817,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.100554965,337.0,340.0
Cardinalis cardinalis_Northern Cardinal,0.45851168,338.0,341.0
Catharus fuscater_Slaty-backed Nightingale-Thrush,0.10036429,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.9813809,339.0,342.0
Cardinalis cardinalis_Northern Cardinal,0.5743266,339.0,342.0
Calamospiza melanocorys_Lark Bunting,0.11660271,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.99014425,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.9973003,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.9622532,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.97165424,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.95508933,344.0,347.0
Cardinalis cardinalis_Northern Cardinal,0.17768823,344.0,347.0
Cardinalis cardinalis_Northern Cardinal,0.6467365,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.415977,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.9816491,346.0,349.0
Cardinalis cardinalis_Northern Cardinal,0.23432097,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.99121875,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.2287134,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.9561109,349.0,352.0
